#Y-2010
#M-Jan
16.96, 16.94, 16.93, 16.92, 16.92, 16.92, 16.92, 16.93, 16.93, 16.94, 16.95, 16.96, 16.97, 16.98, 17.00, 17.01, 17.02, 17.04, 17.05, 17.07, 17.09, 17.10, 17.12, 17.14, 17.16, 17.17, 17.19, 17.20, 17.22, 17.23, 17.25, 17.27, 17.29, 17.30, 17.25, 17.19, 17.24, 17.28, 17.30, 17.29, 17.28, 17.27, 17.26, 17.25, 17.24, 17.22, 17.21, 17.20, 17.18, 17.15, 17.12, 17.09, 17.07, 17.05, 17.02, 17.00, 16.98, 16.96, 16.94, 16.92, 17.03, 17.24, 17.25, 17.18, 17.11, 17.05, 17.00, 16.95, 16.90, 17.10, 17.30, 17.22, 17.14, 17.07, 17.01, 16.95, 16.90, 17.14, 17.28, 17.20, 17.12, 17.05, 16.99, 16.94, 18.49, 19.31, 19.87, 20.34, 20.79, 21.22, 21.64, 22.07, 22.09, 22.24, 22.10, 21.98, 22.24, 22.05, 22.07, 22.19, 22.04, 22.15, 22.10, 21.91, 22.24, 22.02, 22.02, 22.21, 22.03, 21.96, 22.26, 22.08, 21.94, 22.23, 22.15, 21.99, 22.03, 22.23, 22.07, 21.93, 22.26, 22.13, 21.97, 22.12, 22.19, 22.02, 21.96, 22.26, 22.08, 21.93, 22.26, 22.14, 22.00, 21.93, 22.29, 22.14, 22.00, 21.93, 22.29, 22.13, 21.99, 21.97, 22.27, 22.12, 21.98, 22.01, 22.26, 22.10, 21.97, 22.05, 22.25, 22.09, 21.96, 22.08, 22.23, 22.08, 21.95, 22.17, 22.19, 22.03, 21.91, 22.30, 22.13, 21.99, 22.03, 22.24, 22.08, 21.94, 22.21, 22.15, 21.98, 22.10, 22.20, 22.02, 21.98, 22.25, 22.06, 21.91, 22.30, 22.11, 21.97, 22.06, 22.23, 22.08, 21.95, 22.15, 22.20, 22.05, 21.92, 22.24, 22.16, 22.02, 23.45, 24.21, 24.73, 25.18, 25.28, 24.97, 25.18, 25.15, 24.93, 25.19, 25.07, 25.06, 24.40, 24.08, 23.86, 23.69, 23.53, 23.37, 23.22, 23.07, 22.91, 22.76, 22.61, 22.47, 22.30, 22.14, 21.98, 21.83, 21.68, 21.53, 21.38, 21.23, 21.08, 20.93, 20.78, 20.64, 22.24, 22.10, 22.00, 22.27, 21.91, 22.19, 21.90, 22.22, 21.95, 22.30, 22.05, 22.05, 22.16, 21.95, 22.29, 22.08, 21.92, 22.23, 22.02, 22.08, 22.17, 21.97, 22.19, 22.12, 21.95, 22.23, 22.12, 21.94, 22.25, 22.11, 21.94, 22.28, 22.10, 21.93, 22.30, 22.09, 21.93, 22.29, 22.10, 21.93, 22.27, 22.11, 21.94, 22.25, 22.12, 21.95, 22.23, 22.13, 21.93, 22.29, 22.06, 21.95, 22.22, 22.01, 22.11, 22.15, 21.95, 22.26, 22.09, 21.90
21.50, 21.27, 21.09, 20.93, 20.78, 20.64, 20.50, 20.35, 20.21, 20.07, 19.93, 19.79, 19.61, 19.46, 19.31, 19.16, 19.01, 18.87, 18.72, 18.58, 18.43, 18.29, 18.15, 18.01, 17.84, 17.69, 17.54, 17.40, 17.25, 17.11, 16.97, 17.14, 17.29, 17.09, 17.04, 17.13, 17.26, 17.25, 17.16, 17.07, 16.99, 16.90, 17.25, 17.18, 17.06, 16.95, 17.07, 17.25, 17.14, 17.04, 16.96, 16.99, 17.30, 17.18, 17.08, 16.98, 16.90, 17.23, 17.21, 17.10, 16.96, 17.09, 17.23, 17.07, 16.94, 17.15, 17.20, 17.05, 16.93, 17.22, 17.17, 17.03, 16.93, 17.28, 17.09, 16.95, 17.19, 17.16, 17.00, 17.01, 17.24, 17.07, 16.92, 17.27, 18.56, 19.27, 19.78, 20.22, 20.64, 21.04, 21.44, 21.84, 22.23, 22.19, 22.06, 22.08, 22.23, 21.95, 22.10, 22.21, 21.95, 22.22, 21.94, 22.16, 22.00, 22.14, 21.98, 22.16, 21.90, 22.21, 21.95, 22.29, 22.01, 22.17, 22.10, 21.97, 22.19, 21.94, 22.27, 22.01, 22.16, 22.12, 21.91, 22.25, 22.01, 22.15, 22.12, 21.91, 22.25, 22.01, 22.14, 22.13, 21.90, 22.22, 21.97, 22.26, 22.05, 22.09, 22.13, 21.90, 22.23, 21.97, 22.25, 22.05, 22.05, 22.16, 21.94, 22.28, 22.03, 22.10, 22.14, 21.92, 22.25, 22.02, 22.11, 22.13, 21.92, 22.25, 22.01, 22.13, 22.13, 21.92, 22.27, 22.03, 22.10, 22.15, 21.93, 22.28, 22.04, 22.06, 22.16, 21.94, 22.29, 22.04, 22.06, 22.16, 21.94, 22.29, 22.04, 22.06, 22.18, 21.97, 22.21, 22.11, 21.92, 22.28, 22.05, 22.00, 22.21, 21.99, 22.16, 22.14, 23.44, 24.14, 24.63, 25.06, 25.05, 25.26, 24.97, 25.15, 25.19, 24.90, 25.15, 25.15, 24.37, 23.99, 23.74, 23.54, 23.36, 23.18, 23.01, 22.83, 22.66, 22.49, 22.32, 22.15, 22.00, 21.84, 21.68, 21.52, 21.36, 21.20, 21.05, 20.89, 20.73, 20.58, 20.42, 20.27, 22.00, 22.12, 22.22, 21.90, 22.15, 22.12, 22.05, 22.21, 22.04, 22.16, 22.09, 21.98, 22.21, 22.01, 22.06, 22.20, 22.01, 22.02, 22.22, 22.04, 21.91, 22.28, 22.09, 21.94, 22.22, 22.15, 21.99, 22.04, 22.22, 22.05, 21.91, 22.30, 22.12, 21.97, 22.12, 22.19, 22.05, 21.92, 22.24, 22.16, 22.01, 21.92, 22.28, 22.12, 21.98, 22.03, 22.24, 22.09, 21.97, 22.01, 22.27, 22.13, 22.00, 21.90, 22.28, 22.16, 22.03, 21.92, 22.19, 22.20
21.69, 21.42, 21.25, 21.10, 20.96, 20.83, 20.70, 20.57, 20.44, 20.31, 20.18, 20.05, 19.95, 19.84, 19.72, 19.61, 19.49, 19.38, 19.26, 19.15, 19.03, 18.92, 18.81, 18.70, 18.62, 18.53, 18.44, 18.34, 18.24, 18.14, 18.05, 17.95, 17.85, 17.76, 17.66, 17.57, 17.50, 17.42, 17.34, 17.26, 17.18, 17.09, 17.01, 16.93, 17.13, 16.92, 17.05, 17.23, 16.93, 17.03, 17.17, 17.17, 16.95, 17.03, 17.14, 17.28, 16.91, 16.98, 17.07, 17.18, 17.26, 16.92, 16.99, 17.08, 17.18, 17.29, 16.92, 16.99, 17.07, 17.17, 17.29, 16.91, 16.98, 17.08, 17.20, 17.15, 16.94, 17.02, 17.13, 17.26, 16.91, 16.98, 17.07, 17.19, 18.75, 19.59, 20.20, 20.71, 21.19, 21.67, 22.13, 22.24, 21.94, 22.16, 22.18, 21.97, 22.28, 22.01, 22.04, 22.24, 22.12, 22.04, 21.99, 21.97, 21.95, 21.95, 21.95, 21.96, 21.99, 22.03, 22.07, 22.12, 22.18, 22.25, 22.21, 21.90, 21.94, 21.99, 22.04, 22.10, 22.14, 22.19, 22.25, 22.28, 22.07, 21.91, 21.94, 21.97, 22.01, 22.05, 22.09, 22.14, 22.17, 22.21, 22.25, 22.29, 22.21, 22.05, 21.90, 21.92, 21.95, 21.97, 22.00, 22.03, 22.05, 22.07, 22.09, 22.12, 22.14, 22.17, 22.20, 22.23, 22.26, 22.29, 22.26, 22.16, 22.05, 21.94, 21.91, 21.93, 21.94, 21.96, 21.98, 22.00, 22.02, 22.04, 22.06, 22.08, 22.10, 22.13, 22.15, 22.17, 22.20, 22.22, 22.25, 22.28, 22.30, 22.21, 22.12, 22.02, 22.07, 22.13, 22.19, 22.24, 22.30, 22.29, 22.27, 22.25, 22.24, 22.22, 22.20, 22.19, 23.67, 23.92, 24.29, 24.08, 24.01, 24.29, 23.94, 24.25, 24.01, 24.08, 24.21, 24.06, 23.61, 23.39, 23.24, 23.11, 22.99, 22.88, 22.77, 22.66, 22.55, 22.44, 22.33, 22.22, 22.13, 22.02, 21.92, 21.82, 21.72, 21.62, 21.51, 21.41, 21.31, 21.21, 21.11, 21.02, 21.95, 22.26, 22.01, 22.08, 22.21, 22.08, 21.98, 21.92, 22.05, 22.26, 22.26, 22.21, 22.18, 22.14, 22.12, 22.10, 22.08, 22.06, 22.05, 22.04, 22.03, 22.02, 22.01, 22.01, 22.00, 22.00, 21.99, 21.99, 21.99, 21.98, 21.98, 21.98, 21.98, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.96, 21.96, 21.96, 21.97, 21.97, 21.96, 21.96, 21.97, 21.97, 21.96, 21.96, 21.97, 21.97, 21.97, 21.96
21.69, 21.53, 21.40, 21.30, 21.20, 21.10, 21.00, 20.90, 20.81, 20.71, 20.61, 20.52, 20.41, 20.31, 20.22, 20.12, 20.03, 19.93, 19.84, 19.74, 19.65, 19.56, 19.46, 19.37, 19.28, 19.20, 19.11, 19.02, 18.93, 18.84, 18.76, 18.67, 18.58, 18.50, 18.41, 18.33, 18.24, 18.16, 18.07, 17.99, 17.91, 17.83, 17.74, 17.66, 17.58, 17.50, 17.42, 17.34, 17.29, 17.23, 17.16, 17.09, 17.02, 16.95, 17.25, 17.00, 17.24, 16.97, 17.13, 16.92, 17.00, 17.14, 17.16, 16.97, 17.09, 17.25, 16.92, 17.02, 17.16, 17.15, 16.96, 17.07, 17.19, 17.14, 16.95, 17.03, 17.14, 17.28, 16.92, 16.99, 17.09, 17.22, 17.00, 16.96, 18.65, 19.54, 20.16, 20.68, 21.17, 21.64, 22.11, 22.21, 21.91, 22.22, 22.11, 22.01, 22.28, 22.02, 22.09, 22.20, 22.06, 21.96, 21.90, 22.11, 22.28, 22.27, 22.24, 22.23, 22.19, 22.16, 22.14, 22.12, 22.11, 22.10, 22.09, 22.08, 22.07, 22.07, 22.07, 22.06, 22.06, 22.06, 22.06, 22.06, 22.06, 22.06, 22.06, 22.06, 22.06, 22.06, 22.06, 22.06, 22.05, 22.03, 22.02, 22.01, 21.99, 21.98, 21.97, 21.95, 21.94, 21.93, 21.92, 21.91, 21.99, 22.12, 22.25, 22.29, 22.24, 22.21, 22.17, 22.13, 22.10, 22.07, 22.04, 22.01, 21.97, 21.93, 21.95, 22.15, 22.29, 22.23, 22.17, 22.11, 22.06, 22.02, 21.97, 21.93, 23.49, 24.27, 24.04, 24.06, 24.28, 23.95, 24.14, 24.06, 24.12, 23.91, 24.25, 24.04, 23.55, 23.29, 23.12, 22.98, 22.85, 22.72, 22.59, 22.47, 22.34, 22.22, 22.09, 21.97, 23.69, 24.55, 25.12, 25.23, 24.90, 25.25, 25.10, 24.99, 25.26, 24.93, 25.16, 24.94, 24.41, 24.13, 23.94, 23.78, 23.63, 23.49, 23.35, 23.20, 23.06, 22.92, 22.79, 22.65, 22.48, 22.33, 22.18, 22.04, 21.89, 21.75, 21.61, 21.47, 21.33, 21.19, 21.05, 20.91, 21.99, 22.27, 21.93, 22.23, 21.96, 22.28, 22.06, 21.95, 22.23, 22.04, 21.91, 22.27, 22.11, 21.98, 22.03, 22.24, 22.09, 21.97, 22.06, 22.24, 22.10, 21.98, 22.01, 22.27, 22.10, 21.97, 22.07, 22.23, 22.08, 21.95, 22.15, 22.20, 22.05, 21.93, 22.21, 22.18, 22.03, 21.91, 22.25, 22.16, 22.02, 21.91, 22.28, 22.15, 22.01, 21.91, 22.30, 22.14, 22.00, 21.96, 22.28, 22.12, 21.98, 22.03, 22.24, 22.09, 21.96, 22.12, 22.21, 22.06
21.60, 21.35, 21.17, 21.02, 20.88, 20.74, 20.60, 20.46, 20.33, 20.19, 20.06, 19.92, 19.78, 19.65, 19.51, 19.38, 19.24, 19.11, 18.98, 18.85, 18.72, 18.59, 18.46, 18.33, 18.20, 18.07, 17.94, 17.82, 17.69, 17.56, 17.44, 17.31, 17.19, 17.07, 16.95, 17.12, 17.25, 17.17, 17.04, 17.04, 17.10, 17.23, 17.27, 17.21, 17.14, 17.07, 17.01, 16.94, 17.09, 17.25, 17.12, 17.01, 16.91, 17.22, 17.20, 17.07, 16.97, 17.02, 17.27, 17.14, 17.02, 16.91, 17.22, 17.20, 17.07, 16.96, 17.05, 17.26, 17.12, 17.01, 16.91, 17.25, 17.17, 17.04, 16.93, 17.20, 17.19, 17.05, 16.94, 17.16, 17.21, 17.07, 16.95, 17.12, 18.49, 19.23, 19.75, 20.19, 20.61, 21.01, 21.41, 21.81, 22.21, 22.30, 21.99, 22.18, 22.17, 21.92, 22.18, 22.10, 22.03, 22.26, 21.98, 22.29, 21.98, 22.28, 22.03, 22.15, 22.09, 22.02, 22.16, 21.92, 22.25, 21.99, 22.21, 22.07, 22.02, 22.17, 21.93, 22.28, 22.01, 22.19, 22.09, 21.99, 22.17, 21.93, 22.27, 22.01, 22.18, 22.09, 21.98, 22.18, 21.91, 22.21, 21.93, 22.25, 21.96, 22.28, 21.99, 22.27, 22.02, 22.21, 22.04, 22.16, 22.08, 22.05, 22.14, 21.94, 22.19, 21.93, 22.25, 21.97, 22.29, 22.02, 22.19, 22.07, 22.07, 22.12, 21.94, 22.19, 21.93, 22.26, 21.98, 22.27, 22.04, 22.15, 22.09, 22.02, 22.16, 21.90, 22.22, 21.95, 22.29, 22.01, 22.20, 22.06, 22.08, 22.12, 21.96, 22.19, 21.93, 22.26, 21.98, 22.26, 22.04, 22.13, 22.10, 22.00, 22.16, 21.91, 22.23, 21.96, 23.29, 23.99, 24.47, 24.87, 25.25, 25.62, 25.98, 26.05, 25.98, 26.26, 25.98, 26.13, 25.14, 24.67, 24.37, 24.14, 23.93, 23.73, 23.53, 23.34, 23.14, 22.95, 22.76, 22.56, 22.37, 22.17, 21.98, 21.79, 21.60, 21.41, 21.23, 21.04, 20.86, 20.67, 20.49, 20.31, 21.99, 22.17, 22.16, 21.92, 22.17, 22.14, 21.98, 22.25, 21.95, 22.13, 22.09, 22.07, 22.19, 22.01, 22.27, 21.99, 22.31, 21.97, 22.28, 21.96, 22.27, 21.95, 22.27, 21.95, 22.26, 21.94, 22.24, 21.92, 22.22, 21.91, 22.20, 21.90, 22.18, 21.94, 22.17, 21.96, 22.15, 22.01, 22.12, 22.06, 22.09, 22.11, 22.07, 22.16, 22.04, 22.21, 22.01, 22.26, 22.00, 22.28, 22.00, 22.28, 21.99, 22.30, 21.98, 22.30, 21.98, 22.29, 21.97, 22.28
21.52, 21.13, 20.87, 20.65, 20.45, 20.26, 20.06, 19.87, 19.68, 19.50, 19.31, 19.12, 18.92, 18.73, 18.54, 18.36, 18.17, 17.98, 17.80, 17.62, 17.44, 17.26, 17.08, 16.93, 16.96, 16.97, 16.94, 17.04, 17.26, 17.09, 16.94, 17.27, 17.09, 16.90, 17.24, 17.00, 17.17, 17.11, 16.94, 17.20, 16.96, 17.30, 17.03, 17.14, 17.12, 16.92, 17.21, 16.96, 17.29, 17.03, 17.14, 17.11, 16.97, 17.19, 16.94, 17.28, 17.01, 17.19, 17.08, 17.04, 17.15, 16.91, 17.24, 16.98, 17.25, 17.06, 17.07, 17.14, 16.90, 17.23, 16.97, 17.27, 17.04, 17.14, 17.10, 16.99, 17.17, 16.92, 17.24, 16.97, 17.28, 17.03, 17.15, 17.10, 18.40, 19.09, 19.58, 20.00, 20.39, 20.77, 21.14, 21.52, 21.89, 22.26, 22.16, 22.05, 22.11, 22.20, 21.94, 22.12, 22.21, 21.93, 22.18, 22.08, 22.05, 22.24, 21.97, 22.26, 21.91, 22.16, 22.03, 22.09, 22.16, 22.03, 22.25, 21.98, 22.29, 21.94, 22.24, 21.91, 22.19, 21.97, 22.14, 22.06, 22.09, 22.14, 22.04, 22.23, 21.99, 22.30, 21.95, 22.24, 21.91, 22.19, 21.96, 22.14, 22.05, 22.09, 22.13, 22.05, 22.22, 22.00, 22.29, 21.96, 22.27, 21.94, 22.24, 21.93, 22.22, 21.91, 22.20, 21.91, 22.18, 21.94, 22.16, 21.98, 22.14, 22.02, 22.12, 22.05, 22.10, 22.09, 22.08, 22.13, 22.07, 22.16, 22.05, 22.19, 22.03, 22.23, 22.01, 22.26, 21.99, 22.29, 21.98, 22.29, 21.96, 22.27, 21.94, 22.24, 21.93, 22.22, 21.91, 22.19, 21.92, 22.17, 21.98, 22.14, 22.02, 22.12, 22.07, 22.09, 23.31, 23.96, 24.42, 24.81, 25.17, 25.53, 25.88, 26.23, 26.28, 25.93, 26.27, 26.02, 25.03, 24.55, 24.25, 24.01, 23.78, 23.57, 23.36, 23.15, 22.94, 22.74, 22.53, 22.33, 22.13, 21.94, 21.74, 21.54, 21.34, 21.15, 20.95, 20.76, 20.57, 20.38, 20.19, 20.00, 21.68, 21.97, 22.26, 22.08, 21.99, 22.27, 22.05, 22.04, 22.29, 21.91, 22.15, 22.10, 22.04, 22.25, 21.96, 22.25, 21.91, 22.16, 22.03, 22.10, 22.12, 22.06, 22.19, 22.02, 22.22, 22.03, 22.20, 22.03, 22.21, 22.04, 22.20, 22.04, 22.18, 22.04, 22.18, 22.04, 22.21, 22.01, 22.26, 21.99, 22.30, 21.96, 22.27, 21.94, 22.23, 21.91, 22.20, 21.92, 22.20, 21.92, 22.24, 21.95, 22.27, 21.97, 22.28, 21.97, 22.30, 22.00, 22.26, 22.03
21.41, 21.07, 20.82, 20.62, 20.42, 20.23, 20.04, 19.85, 19.66, 19.48, 19.29, 19.11, 18.92, 18.73, 18.55, 18.36, 18.18, 18.00, 17.82, 17.64, 17.47, 17.29, 17.11, 16.94, 17.05, 17.11, 17.10, 17.04, 16.96, 17.06, 17.22, 17.05, 16.92, 17.25, 17.04, 17.03, 17.20, 16.98, 17.18, 17.12, 16.92, 17.26, 17.03, 17.09, 17.15, 16.93, 17.28, 17.04, 17.03, 17.19, 16.98, 17.18, 17.13, 16.93, 17.30, 17.06, 16.97, 17.21, 17.00, 17.14, 17.15, 16.96, 17.23, 17.11, 16.93, 17.30, 17.07, 16.91, 17.25, 17.04, 17.01, 17.21, 17.03, 16.96, 17.25, 17.06, 16.91, 17.30, 17.10, 16.94, 17.22, 17.14, 16.98, 17.12, 18.48, 19.20, 19.72, 20.16, 20.57, 20.97, 21.37, 21.76, 22.15, 22.20, 22.00, 22.23, 21.97, 22.11, 22.22, 21.90, 22.14, 22.14, 22.01, 22.29, 21.93, 22.21, 21.92, 22.17, 21.97, 22.15, 22.00, 22.14, 22.01, 22.14, 22.00, 22.13, 22.01, 22.13, 22.01, 22.13, 21.98, 22.16, 21.92, 22.19, 21.91, 22.21, 21.93, 22.24, 21.96, 22.28, 21.98, 22.29, 22.02, 22.20, 22.07, 22.05, 22.15, 21.92, 22.20, 21.94, 22.28, 21.99, 22.23, 22.05, 22.10, 22.11, 21.97, 22.18, 21.93, 22.26, 21.99, 22.25, 22.05, 22.12, 22.11, 21.97, 22.17, 21.90, 22.21, 21.93, 22.25, 21.96, 22.29, 22.00, 22.25, 22.03, 22.18, 22.07, 22.10, 22.11, 22.01, 22.15, 21.92, 22.20, 21.93, 22.24, 21.96, 22.29, 22.00, 22.24, 22.07, 22.05, 22.15, 21.92, 22.25, 21.99, 22.21, 22.08, 22.02, 22.17, 21.93, 22.26, 23.49, 24.17, 24.65, 25.07, 25.46, 25.85, 26.23, 26.27, 26.00, 26.17, 26.17, 25.91, 25.13, 24.74, 24.49, 24.28, 24.09, 23.91, 23.73, 23.56, 23.38, 23.20, 23.03, 22.86, 22.62, 22.42, 22.22, 22.03, 22.24, 22.21, 22.26, 22.23, 22.10, 21.95, 22.22, 22.11, 21.95, 22.19, 21.93, 22.25, 21.96, 22.29, 21.98, 22.30, 21.99, 22.30, 21.99, 22.28, 21.99, 22.28, 22.00, 22.27, 21.99, 22.29, 21.99, 22.28, 21.99, 22.29, 22.00, 22.28, 21.99, 22.30, 21.98, 22.30, 21.97, 22.29, 21.96, 22.27, 21.96, 22.26, 21.95, 22.26, 21.97, 22.30, 22.00, 22.25, 22.03, 22.18, 22.06, 22.12, 22.09, 22.05, 22.13, 21.98, 22.18, 21.94, 22.28, 22.01, 22.17, 22.09, 21.98, 22.18, 21.94, 22.28, 22.01, 22.17
21.49, 21.13, 20.89, 20.68, 20.49, 20.30, 20.11, 19.93, 19.75, 19.57, 19.39, 19.21, 19.05, 18.88, 18.71, 18.54, 18.37, 18.20, 18.04, 17.87, 17.70, 17.54, 17.37, 17.21, 17.07, 16.92, 17.02, 17.08, 17.09, 17.06, 17.01, 16.93, 17.12, 17.23, 17.08, 16.95, 17.24, 17.10, 16.90, 17.25, 17.03, 17.08, 17.16, 16.94, 17.30, 17.05, 17.03, 17.18, 16.97, 17.22, 17.11, 16.91, 17.27, 17.04, 17.02, 17.20, 16.99, 17.16, 17.13, 16.94, 17.29, 17.07, 16.94, 17.23, 17.01, 17.11, 17.16, 16.95, 17.25, 17.09, 16.90, 17.25, 17.06, 16.90, 17.28, 17.08, 16.92, 17.30, 17.11, 16.94, 17.24, 17.13, 16.96, 17.18, 18.45, 19.14, 19.63, 20.05, 20.45, 20.83, 21.21, 21.59, 21.97, 22.34, 22.71, 23.08, 21.58, 20.94, 20.61, 20.37, 20.17, 19.98, 19.80, 19.62, 19.44, 19.26, 19.08, 18.90, 20.00, 20.28, 19.95, 20.13, 20.12, 20.04, 20.22, 20.02, 20.24, 20.02, 20.22, 20.04, 20.15, 20.09, 20.01, 20.17, 19.93, 20.26, 20.00, 20.20, 20.07, 20.04, 20.16, 19.92, 21.32, 22.04, 22.16, 22.05, 22.21, 21.94, 22.12, 22.21, 21.93, 22.19, 22.05, 22.08, 22.19, 22.01, 22.27, 21.98, 22.30, 21.98, 22.30, 21.99, 22.28, 22.00, 22.25, 22.02, 22.20, 22.06, 22.11, 22.10, 22.02, 22.15, 21.92, 22.20, 21.93, 22.26, 21.98, 22.28, 22.02, 22.20, 22.06, 22.12, 22.10, 22.03, 22.14, 21.95, 22.18, 21.92, 22.23, 21.95, 22.29, 22.06, 22.04, 22.17, 21.95, 22.30, 22.05, 22.06, 22.16, 21.94, 22.29, 22.04, 22.15, 22.09, 22.04, 22.14, 21.91, 22.20, 21.94, 22.27, 21.99, 22.26, 22.03, 22.14, 22.08, 22.10, 22.10, 22.06, 22.12, 22.01, 22.15, 21.96, 22.17, 21.91, 22.20, 21.91, 22.22, 21.94, 22.25, 21.96, 22.28, 21.99, 22.28, 22.01, 22.23, 22.04, 22.18, 22.06, 22.07, 22.15, 21.92, 22.24, 21.99, 22.22, 22.07, 22.03, 22.17, 21.93, 22.26, 22.00, 22.21, 22.06, 22.09, 22.12, 21.95, 22.19, 21.93, 22.25, 21.98, 22.26, 22.04, 22.14, 22.08, 22.09, 22.10, 22.04, 22.13, 21.98, 22.16, 21.93, 22.18, 21.91, 22.20, 21.92, 22.24, 21.97, 22.29, 22.02, 22.17, 22.08, 22.06, 22.13, 21.94, 22.19, 21.93, 22.25, 21.98, 22.26, 22.04, 22.13, 22.10, 21.99, 22.17, 21.92, 22.24, 21.98, 22.27, 22.03
21.50, 21.21, 21.01, 20.83, 20.66, 20.50, 20.33, 20.17, 20.01, 19.85, 19.70, 19.54, 19.35, 19.19, 19.02, 18.86, 18.70, 18.54, 18.38, 18.22, 18.06, 17.90, 17.75, 17.59, 17.43, 17.28, 17.12, 16.97, 17.13, 17.25, 17.30, 17.28, 17.22, 17.14, 17.04, 16.94, 17.02, 17.29, 17.17, 17.06, 16.95, 17.06, 17.26, 17.12, 17.00, 16.93, 17.30, 17.14, 16.99, 17.02, 17.23, 17.06, 16.92, 17.25, 17.14, 16.99, 17.06, 17.22, 17.05, 16.91, 17.20, 17.21, 17.10, 17.00, 16.91, 17.21, 17.21, 17.09, 16.99, 16.90, 17.23, 17.20, 17.03, 16.93, 17.27, 17.09, 16.93, 17.24, 17.14, 16.98, 17.09, 17.19, 17.02, 16.96, 18.40, 19.16, 19.69, 20.13, 20.54, 20.95, 21.34, 21.74, 22.13, 22.17, 22.10, 22.17, 21.91, 22.17, 22.15, 21.97, 22.23, 21.97, 22.14, 22.05, 22.11, 22.04, 22.13, 21.95, 22.20, 21.96, 22.29, 22.06, 22.04, 22.17, 21.94, 22.30, 22.05, 22.04, 22.17, 21.95, 22.25, 22.10, 21.91, 22.27, 22.05, 21.99, 22.21, 22.00, 22.11, 22.16, 21.96, 22.22, 22.13, 21.95, 22.23, 22.12, 21.94, 22.25, 22.11, 21.93, 22.27, 22.10, 21.93, 22.29, 22.10, 21.93, 22.30, 22.08, 21.91, 22.27, 22.07, 21.91, 22.28, 22.07, 21.91, 22.25, 22.06, 21.91, 22.26, 22.06, 21.90, 22.27, 22.07, 21.91, 22.28, 22.08, 21.92, 22.29, 22.06, 21.98, 22.21, 22.00, 22.14, 22.14, 21.94, 22.29, 22.08, 21.93, 22.24, 22.02, 22.05, 22.20, 22.00, 22.11, 22.17, 21.98, 22.16, 22.14, 21.96, 22.22, 22.12, 21.94, 22.23, 22.14, 21.98, 22.11, 22.19, 22.02, 21.99, 22.24, 22.06, 21.91, 22.30, 22.10, 21.58, 21.30, 21.11, 20.94, 20.78, 20.63, 20.48, 20.33, 20.18, 20.04, 19.89, 19.75, 21.47, 22.21, 22.08, 22.03, 22.30, 22.02, 22.07, 22.23, 21.98, 22.29, 21.99, 22.26, 22.04, 22.09, 22.14, 21.93, 22.30, 22.07, 21.95, 22.23, 22.02, 22.03, 22.20, 22.01, 22.05, 22.21, 22.02, 22.00, 22.23, 22.04, 21.93, 22.26, 22.07, 21.91, 22.30, 22.10, 21.92, 22.29, 22.08, 21.91, 22.27, 22.06, 21.93, 22.25, 22.04, 21.97, 22.23, 22.03, 22.10, 22.14, 21.92, 22.26, 22.02, 22.13, 22.13, 21.91, 22.25, 22.01, 22.16, 22.11, 21.90, 22.25, 22.01, 22.15, 22.13, 21.91, 22.26, 22.02, 22.11, 22.14, 21.93, 22.28
