#Y-2010
#M-Jan
23.22, 22.95, 23.16, 22.91, 23.13, 22.90, 23.13, 22.91, 23.14, 22.92, 23.17, 22.95, 23.20, 22.97, 23.24, 23.00, 23.28, 23.03, 23.25, 23.06, 23.09, 23.10, 22.92, 23.14, 22.92, 23.16, 22.94, 23.19, 22.96, 23.22, 22.98, 23.25, 23.01, 23.28, 23.03, 23.28, 23.02, 23.27, 22.99, 23.22, 22.95, 23.17, 22.92, 23.13, 22.97, 23.09, 23.14, 23.05, 23.27, 22.98, 23.18, 22.91, 23.11, 23.13, 23.03, 23.26, 22.96, 23.18, 22.90, 23.09, 23.30, 22.96, 23.14, 23.13, 23.01, 23.20, 22.92, 23.06, 23.26, 22.94, 23.11, 23.24, 22.97, 23.13, 23.25, 22.96, 23.12, 23.27, 22.96, 23.12, 23.28, 22.95, 23.11, 23.30, 22.96, 23.14, 23.15, 23.00, 23.19, 22.98, 23.04, 23.24, 22.92, 23.09, 23.29, 22.96, 23.14, 23.15, 23.01, 23.20, 22.93, 23.06, 23.26, 22.94, 23.11, 23.24, 22.98, 23.17, 23.06, 23.02, 23.21, 22.92, 23.06, 23.25, 22.92, 23.09, 23.29, 22.96, 23.13, 23.20, 22.97, 23.12, 23.29, 22.93, 23.08, 23.25, 22.90, 23.04, 23.21, 23.02, 23.01, 23.16, 23.01, 23.05, 23.26, 22.94, 23.13, 23.13, 23.02, 23.23, 22.92, 23.10, 23.24, 23.00, 23.20, 22.91, 23.07, 23.29, 22.96, 23.15, 23.07, 23.03, 23.24, 22.93, 23.11, 23.21, 22.99, 23.17, 23.04, 23.03, 23.22, 22.91, 23.07, 23.28, 22.94, 23.12, 23.22, 22.98, 23.13, 23.28, 22.94, 23.09, 23.26, 22.91, 23.05, 23.21, 23.03, 23.00, 23.16, 23.19, 23.00, 23.19, 22.97, 23.05, 23.26, 22.94, 23.11, 23.22, 22.99, 23.18, 22.99, 23.05, 25.27, 26.43, 27.24, 27.25, 27.03, 27.14, 27.08, 27.06, 27.22, 27.04, 26.94, 26.96, 26.23, 25.86, 25.61, 25.40, 25.21, 25.02, 24.83, 24.65, 24.46, 24.28, 24.10, 23.92, 23.71, 23.52, 23.33, 23.15, 22.96, 22.78, 22.60, 22.42, 22.24, 22.06, 21.89, 21.71, 21.52, 21.34, 21.16, 20.98, 21.10, 21.13, 21.07, 20.96, 21.30, 21.07, 21.04, 21.09, 23.27, 22.95, 23.24, 22.93, 23.20, 23.18, 23.07, 23.01, 22.99, 23.00, 23.04, 23.10, 23.20, 23.30, 22.97, 22.98, 23.10, 23.24, 23.04, 22.99, 23.13, 23.29, 22.92, 23.05, 23.22, 23.02, 23.01, 23.17, 23.16, 22.98, 23.12, 23.31, 22.94, 23.08, 23.25, 22.94, 23.00, 23.12, 23.26, 23.01, 22.98, 23.10, 23.23, 23.08, 22.96, 23.08, 23.21, 23.15
22.98, 23.14, 23.23, 22.96, 23.11, 23.29, 22.94, 23.08, 23.26, 22.91, 23.05, 23.22, 23.10, 22.96, 23.08, 23.22, 23.11, 22.96, 23.08, 23.22, 23.11, 22.96, 23.08, 23.22, 23.18, 22.91, 23.01, 23.11, 23.22, 23.21, 22.91, 23.00, 23.10, 23.20, 23.24, 22.90, 22.99, 23.08, 23.19, 23.29, 22.96, 22.97, 23.06, 23.17, 23.28, 23.03, 22.95, 23.05, 23.19, 23.14, 22.96, 23.10, 23.26, 22.95, 23.01, 23.16, 23.27, 22.93, 23.06, 23.22, 23.23, 22.92, 22.97, 23.08, 23.17, 23.30, 23.01, 22.96, 23.06, 23.16, 23.28, 23.05, 22.92, 22.99, 23.06, 23.14, 23.22, 23.31, 23.08, 22.91, 22.98, 23.05, 23.12, 23.20, 23.29, 22.99, 22.96, 23.05, 23.16, 23.27, 23.11, 22.93, 23.02, 23.11, 23.22, 23.23, 22.99, 22.94, 23.01, 23.08, 23.15, 23.24, 23.26, 23.04, 22.93, 22.99, 23.06, 23.14, 23.23, 23.25, 22.98, 22.95, 23.03, 23.11, 23.20, 23.30, 23.06, 22.93, 23.01, 23.09, 23.20, 23.25, 22.90, 22.98, 23.09, 23.22, 23.20, 22.90, 23.00, 23.11, 23.21, 23.22, 22.95, 22.95, 23.03, 23.11, 23.20, 23.29, 23.09, 22.92, 22.99, 23.07, 23.16, 23.25, 23.16, 22.92, 23.01, 23.12, 23.22, 23.19, 22.91, 23.00, 23.09, 23.20, 23.30, 22.99, 22.96, 23.06, 23.15, 23.27, 23.11, 22.94, 23.02, 23.13, 23.24, 23.15, 22.92, 23.01, 23.10, 23.22, 23.23, 22.90, 22.99, 23.09, 23.19, 23.26, 22.92, 22.97, 23.07, 23.18, 23.27, 22.90, 23.00, 23.10, 23.23, 23.15, 22.93, 23.03, 23.14, 23.27, 23.03, 22.96, 25.15, 26.29, 27.08, 26.91, 27.05, 27.26, 26.95, 27.27, 26.97, 27.14, 27.21, 27.06, 26.19, 25.77, 25.48, 25.25, 25.03, 24.82, 24.61, 24.40, 24.19, 23.99, 23.78, 23.58, 23.39, 23.20, 23.01, 22.82, 22.62, 22.43, 22.24, 22.05, 21.87, 21.68, 21.49, 21.31, 23.09, 23.19, 23.01, 22.90, 23.04, 23.08, 23.05, 22.93, 22.94, 23.01, 23.11, 23.22, 23.07, 22.99, 23.15, 23.26, 22.94, 23.08, 23.25, 22.90, 23.04, 23.21, 23.00, 23.02, 23.19, 23.01, 23.02, 23.20, 22.99, 23.03, 23.21, 22.94, 23.04, 23.22, 22.90, 23.05, 23.27, 22.95, 23.15, 23.06, 23.04, 23.25, 22.94, 23.13, 23.11, 23.03, 23.24, 22.93, 23.14, 23.07, 23.05, 23.27, 22.96, 23.16, 22.93, 23.08, 23.26, 23.01, 23.24, 22.94
23.15, 22.92, 23.09, 23.16, 23.04, 23.28, 22.99, 23.23, 22.94, 23.16, 22.90, 23.10, 22.99, 23.11, 22.97, 23.11, 22.94, 23.12, 22.93, 23.12, 22.91, 23.12, 22.90, 23.13, 22.94, 23.23, 23.02, 23.16, 23.11, 22.93, 23.20, 23.00, 23.27, 23.08, 22.91, 23.18, 23.02, 22.94, 23.20, 23.05, 22.92, 23.24, 23.07, 22.94, 23.27, 23.10, 22.96, 23.29, 23.15, 23.01, 22.91, 23.23, 23.08, 22.95, 23.28, 23.15, 23.01, 22.90, 23.23, 23.08, 22.95, 23.29, 23.15, 23.01, 22.95, 23.22, 23.06, 22.94, 23.29, 23.13, 22.99, 23.03, 23.21, 23.08, 22.96, 23.21, 23.16, 23.03, 22.93, 23.29, 23.14, 23.00, 22.90, 23.24, 23.09, 22.98, 23.06, 23.20, 23.06, 22.94, 23.29, 23.14, 23.01, 22.90, 23.24, 23.10, 23.02, 22.95, 22.96, 23.27, 23.17, 23.08, 23.01, 22.94, 23.06, 23.25, 23.15, 23.07, 23.02, 22.97, 22.93, 23.03, 23.29, 23.22, 23.15, 23.09, 23.04, 22.99, 22.94, 22.90, 23.29, 23.19, 23.10, 23.03, 22.96, 22.90, 23.29, 23.19, 23.10, 23.02, 22.96, 22.91, 23.26, 23.14, 23.04, 22.95, 23.12, 23.21, 23.10, 23.00, 22.92, 23.30, 23.17, 23.07, 22.97, 23.07, 23.21, 23.09, 22.98, 22.92, 23.24, 23.11, 23.00, 22.91, 23.27, 23.14, 23.02, 22.93, 23.30, 23.16, 23.05, 22.95, 23.19, 23.19, 23.07, 22.97, 23.05, 23.21, 23.09, 22.98, 22.97, 23.23, 23.10, 22.99, 22.90, 23.24, 23.11, 23.00, 22.91, 23.26, 23.09, 22.95, 23.29, 23.12, 22.98, 23.19, 23.15, 23.01, 23.01, 23.19, 23.04, 22.91, 25.23, 24.97, 25.23, 25.01, 24.91, 24.94, 24.92, 25.00, 25.13, 25.26, 24.99, 25.21, 24.61, 24.33, 24.14, 23.99, 23.85, 23.71, 23.57, 23.44, 23.31, 23.17, 23.04, 22.91, 22.79, 22.67, 22.55, 22.42, 22.30, 22.17, 22.05, 21.93, 21.81, 21.69, 21.57, 21.45, 21.32, 21.20, 21.08, 20.97, 21.16, 21.08, 20.93, 20.96, 20.97, 20.95, 20.93, 20.91, 23.17, 23.01, 23.21, 23.02, 22.95, 22.96, 23.02, 23.14, 23.25, 22.99, 23.23, 22.98, 23.26, 23.04, 23.06, 23.14, 22.98, 23.26, 23.13, 22.98, 23.19, 23.16, 23.01, 22.95, 23.22, 23.07, 22.94, 23.30, 23.14, 23.00, 22.94, 23.22, 23.07, 22.95, 23.25, 23.16, 23.02, 22.91, 23.26, 23.11, 22.98, 23.05, 23.20, 23.06, 22.95, 23.29, 23.15, 23.02
22.91, 23.27, 23.13, 23.01, 22.91, 23.27, 23.13, 23.01, 22.91, 23.27, 23.13, 23.01, 22.90, 23.24, 23.09, 22.96, 23.20, 23.17, 23.03, 22.92, 23.26, 23.11, 22.98, 23.08, 23.21, 23.07, 22.96, 23.20, 23.17, 23.03, 22.92, 23.28, 23.13, 23.01, 22.93, 23.23, 23.09, 22.97, 23.14, 23.19, 23.05, 22.94, 23.30, 23.15, 23.02, 22.91, 23.26, 23.11, 23.02, 22.94, 23.12, 23.22, 23.11, 23.02, 22.94, 23.14, 23.22, 23.11, 23.02, 22.94, 23.21, 23.19, 23.07, 22.98, 22.95, 23.24, 23.12, 23.02, 22.93, 23.30, 23.17, 23.06, 22.95, 23.23, 23.16, 23.04, 22.93, 23.28, 23.14, 23.01, 22.91, 23.25, 23.10, 22.98, 22.97, 23.22, 23.09, 22.98, 23.03, 23.21, 23.08, 22.97, 23.09, 23.20, 23.07, 22.96, 23.13, 23.19, 23.06, 22.96, 23.13, 23.19, 23.06, 22.96, 23.13, 23.19, 23.07, 22.96, 23.23, 23.16, 23.02, 22.91, 23.25, 23.09, 22.97, 23.17, 23.18, 23.04, 22.92, 23.27, 23.12, 22.99, 22.99, 23.21, 23.07, 22.95, 23.24, 23.16, 23.03, 22.92, 23.27, 23.12, 22.97, 23.22, 23.15, 23.00, 23.06, 23.18, 23.02, 22.90, 23.21, 23.05, 22.92, 23.25, 23.06, 22.90, 23.19, 23.01, 23.15, 23.13, 22.96, 23.27, 23.07, 22.92, 23.21, 23.02, 23.17, 23.10, 22.92, 23.19, 22.99, 23.28, 23.06, 22.97, 23.14, 22.95, 23.24, 23.02, 23.17, 23.10, 22.92, 23.19, 22.99, 23.28, 23.06, 22.98, 23.14, 22.95, 23.23, 23.02, 25.34, 26.03, 26.25, 25.96, 26.25, 26.05, 25.95, 26.18, 26.28, 26.28, 26.17, 25.92, 25.32, 25.01, 24.80, 24.61, 24.44, 24.27, 24.10, 23.93, 23.77, 23.60, 23.44, 23.27, 23.11, 22.94, 22.78, 22.62, 22.46, 22.30, 22.15, 21.99, 21.83, 21.68, 21.52, 21.37, 21.19, 21.02, 21.23, 21.22, 21.27, 21.24, 21.11, 20.98, 21.25, 21.10, 20.91, 21.16, 23.16, 23.04, 23.17, 22.91, 23.19, 23.24, 23.18, 23.16, 23.21, 23.28, 23.05, 22.97, 23.11, 23.29, 22.94, 23.11, 23.27, 22.98, 23.18, 22.96, 23.07, 23.30, 22.99, 23.21, 22.91, 23.06, 23.27, 22.95, 23.13, 23.16, 23.01, 23.20, 22.90, 23.07, 23.28, 22.96, 23.14, 23.10, 23.03, 23.23, 22.92, 23.10, 23.26, 22.99, 23.18, 22.94, 23.06, 23.28, 22.95, 23.14, 23.14, 23.01, 23.21, 22.91, 23.08, 23.29, 22.96, 23.15, 23.08, 23.03
23.23, 22.92, 23.11, 23.23, 22.99, 23.19, 22.92, 23.07, 23.28, 22.96, 23.15, 23.08, 23.02, 23.21, 22.93, 23.05, 23.25, 22.92, 23.09, 23.29, 22.95, 23.13, 23.20, 22.99, 23.16, 23.12, 23.00, 23.17, 23.08, 23.01, 23.19, 23.03, 23.02, 23.20, 22.98, 23.03, 23.20, 23.07, 23.00, 23.15, 23.23, 22.96, 23.10, 23.28, 22.92, 23.06, 23.23, 22.95, 22.98, 23.09, 23.22, 23.17, 22.93, 23.03, 23.15, 23.28, 23.00, 22.97, 23.08, 23.20, 23.22, 22.91, 23.02, 23.13, 23.26, 23.06, 22.96, 23.06, 23.18, 23.27, 22.90, 23.00, 23.10, 23.21, 23.21, 22.91, 23.00, 23.10, 23.21, 23.23, 22.90, 22.99, 23.09, 23.20, 23.29, 22.97, 22.96, 23.06, 23.16, 23.28, 23.08, 22.94, 23.03, 23.13, 23.24, 23.16, 22.92, 23.00, 23.11, 23.22, 23.22, 22.90, 22.99, 23.09, 23.20, 23.28, 22.94, 22.98, 23.07, 23.17, 23.27, 23.10, 22.93, 23.01, 23.11, 23.21, 23.26, 22.96, 22.97, 23.06, 23.14, 23.23, 23.26, 23.01, 22.94, 23.02, 23.10, 23.19, 23.28, 23.13, 22.91, 22.98, 23.03, 23.08, 23.14, 23.19, 23.25, 23.29, 23.15, 22.98, 22.92, 22.97, 23.02, 23.07, 23.11, 23.16, 23.22, 23.28, 23.23, 23.09, 22.93, 22.93, 22.98, 23.03, 23.08, 23.13, 23.19, 23.24, 23.27, 23.13, 22.94, 22.93, 22.99, 23.03, 23.09, 23.15, 23.20, 23.26, 23.26, 23.13, 22.94, 22.93, 22.97, 23.02, 23.08, 23.13, 23.19, 23.25, 23.27, 23.12, 22.95, 22.93, 22.98, 23.04, 23.09, 23.16, 23.22, 23.29, 23.18, 23.00, 22.92, 22.97, 25.09, 26.18, 26.95, 27.60, 28.22, 28.10, 28.21, 28.01, 28.18, 28.04, 28.15, 28.13, 27.05, 26.53, 26.20, 25.94, 25.69, 25.45, 25.21, 24.97, 24.74, 24.51, 24.28, 24.05, 23.81, 23.58, 23.35, 23.13, 22.90, 22.68, 22.45, 22.23, 22.01, 21.79, 21.58, 21.36, 23.13, 23.15, 22.94, 23.14, 23.24, 23.13, 23.05, 22.99, 22.97, 22.94, 22.93, 22.92, 22.92, 22.93, 22.94, 22.95, 22.97, 22.97, 22.97, 22.98, 22.98, 22.99, 23.00, 23.01, 23.03, 23.05, 23.07, 23.09, 23.09, 23.10, 23.11, 23.11, 23.13, 23.14, 23.14, 23.15, 23.15, 23.17, 23.18, 23.20, 23.20, 23.21, 23.21, 23.22, 23.22, 23.22, 23.23, 23.24, 23.26, 23.28, 23.30, 23.27, 23.23, 23.19, 23.14, 23.10, 23.06, 23.02, 22.98, 22.94
22.93, 22.93, 22.92, 22.91, 22.91, 22.90, 22.90, 22.90, 22.91, 22.91, 22.91, 22.91, 22.91, 22.96, 23.01, 23.06, 23.11, 23.16, 23.20, 23.25, 23.30, 23.29, 23.26, 23.24, 23.23, 23.22, 23.21, 23.19, 23.18, 23.17, 23.16, 23.15, 23.14, 23.12, 23.11, 23.10, 23.09, 23.07, 23.06, 23.05, 23.03, 23.02, 23.01, 22.99, 22.98, 22.97, 22.96, 22.94, 22.93, 22.91, 22.91, 22.96, 23.01, 23.06, 23.11, 23.15, 23.20, 23.25, 23.29, 23.28, 23.28, 23.27, 23.26, 23.26, 23.25, 23.24, 23.24, 23.23, 23.22, 23.22, 23.21, 23.21, 23.18, 23.16, 23.13, 23.11, 23.08, 23.06, 23.03, 23.01, 22.99, 22.96, 22.94, 22.92, 22.92, 22.93, 22.93, 22.93, 22.94, 22.95, 22.95, 22.96, 22.96, 22.96, 22.97, 22.97, 22.97, 22.99, 23.00, 23.02, 23.03, 23.04, 23.06, 23.06, 23.06, 23.08, 23.09, 23.09, 23.08, 23.06, 23.05, 23.03, 23.02, 23.01, 22.99, 22.98, 22.97, 22.96, 22.94, 22.93, 22.92, 22.92, 22.91, 22.90, 22.90, 22.92, 22.94, 22.96, 22.98, 23.01, 23.03, 23.05, 23.07, 23.09, 23.11, 23.13, 23.16, 23.17, 23.19, 23.21, 23.23, 23.25, 23.28, 23.30, 23.25, 23.20, 23.14, 23.08, 23.02, 22.96, 22.90, 22.92, 22.94, 22.96, 22.98, 23.00, 23.02, 23.04, 23.06, 23.08, 23.10, 23.13, 23.15, 23.17, 23.20, 23.22, 23.23, 23.26, 23.28, 23.31, 23.25, 23.20, 23.14, 23.08, 23.02, 22.99, 22.93, 22.91, 22.93, 22.95, 22.95, 22.96, 22.97, 22.97, 22.98, 22.97, 22.98, 22.98, 22.98, 22.98, 22.98, 22.98, 25.05, 26.12, 26.86, 27.50, 28.11, 27.96, 27.93, 28.18, 28.04, 28.15, 28.08, 28.06, 26.96, 26.43, 26.09, 25.81, 25.54, 25.29, 25.04, 24.79, 24.54, 24.30, 24.05, 23.81, 23.57, 23.34, 23.10, 22.87, 22.63, 22.40, 22.17, 21.94, 21.71, 21.49, 21.26, 21.04, 22.98, 23.22, 23.04, 23.05, 23.24, 23.07, 22.94, 23.02, 23.21, 23.27, 23.21, 23.17, 23.13, 23.10, 23.07, 23.03, 23.00, 22.98, 22.95, 22.94, 22.92, 22.90, 22.92, 22.96, 22.92, 22.91, 22.93, 22.94, 22.96, 22.98, 23.00, 23.02, 23.03, 23.05, 23.08, 23.09, 23.09, 23.10, 23.10, 23.10, 23.10, 23.10, 23.11, 23.11, 23.11, 23.11, 23.12, 23.12, 23.16, 23.21, 23.25, 23.30, 23.21, 23.09, 22.98, 22.91, 22.94, 22.98, 23.02, 23.05
23.07, 23.08, 23.08, 23.10, 23.10, 23.11, 23.11, 23.13, 23.13, 23.14, 23.14, 23.16, 23.16, 23.16, 23.16, 23.17, 23.17, 23.17, 23.18, 23.18, 23.18, 23.19, 23.19, 23.19, 23.22, 23.24, 23.27, 23.29, 23.29, 23.23, 23.18, 23.12, 23.09, 23.03, 22.97, 22.91, 22.90, 22.91, 22.91, 22.93, 22.94, 22.94, 22.95, 22.95, 22.96, 22.97, 22.98, 22.98, 23.00, 23.03, 23.05, 23.08, 23.11, 23.13, 23.16, 23.19, 23.22, 23.25, 23.28, 23.29, 23.17, 23.05, 22.90, 22.94, 22.98, 23.03, 23.07, 23.12, 23.17, 23.23, 23.29, 23.23, 23.01, 22.92, 22.98, 23.04, 23.10, 23.17, 23.24, 23.27, 23.09, 22.90, 22.96, 23.01, 23.09, 23.17, 23.25, 23.21, 22.97, 22.95, 23.01, 23.09, 23.17, 23.26, 23.20, 22.96, 22.91, 22.94, 22.98, 23.01, 23.05, 23.08, 23.12, 23.16, 23.20, 23.24, 23.28, 23.26, 23.18, 23.11, 23.03, 22.96, 22.90, 22.93, 22.95, 22.97, 23.00, 23.02, 23.05, 23.07, 23.12, 23.17, 23.23, 23.29, 23.21, 23.08, 22.92, 22.94, 22.98, 23.03, 23.08, 23.13, 23.19, 23.24, 23.29, 23.14, 22.99, 22.92, 22.97, 23.03, 23.07, 23.14, 23.19, 23.25, 23.26, 23.09, 22.90, 22.95, 23.01, 23.06, 23.13, 23.19, 23.26, 23.24, 23.06, 22.91, 22.95, 23.01, 23.06, 23.11, 23.17, 23.24, 23.30, 23.17, 23.01, 22.91, 22.96, 23.01, 23.06, 23.12, 23.18, 23.22, 23.26, 23.30, 23.14, 22.96, 22.93, 22.98, 23.04, 23.10, 23.18, 23.27, 23.17, 22.92, 22.96, 23.03, 23.11, 23.19, 23.28, 23.15, 22.90, 22.96, 25.15, 26.28, 27.07, 26.89, 27.02, 27.26, 26.93, 27.28, 26.98, 27.14, 27.21, 27.05, 26.18, 25.76, 25.48, 25.24, 25.02, 24.81, 24.59, 24.38, 24.18, 23.97, 23.76, 23.56, 23.29, 23.05, 23.17, 23.14, 23.01, 23.30, 22.99, 23.17, 23.22, 22.93, 23.01, 23.11, 23.16, 23.22, 23.27, 23.29, 23.20, 23.13, 23.07, 23.01, 22.97, 22.93, 22.90, 22.91, 22.92, 22.94, 22.95, 22.96, 22.98, 22.99, 23.00, 23.01, 23.03, 23.04, 23.05, 23.06, 23.06, 23.08, 23.08, 23.09, 23.11, 23.11, 23.12, 23.14, 23.14, 23.15, 23.17, 23.18, 23.24, 23.31, 23.16, 23.01, 22.91, 22.96, 23.01, 23.06, 23.11, 23.17, 23.23, 23.29, 23.12, 22.90, 22.96, 23.03, 23.10, 23.18, 23.26, 23.20, 22.98, 22.94, 23.00, 23.07
23.09, 23.10, 23.12, 23.13, 23.15, 23.16, 23.18, 23.19, 23.21, 23.22, 23.24, 23.26, 23.30, 23.17, 23.04, 22.91, 22.93, 22.97, 23.02, 23.06, 23.11, 23.15, 23.20, 23.25, 23.26, 23.11, 22.94, 22.93, 22.98, 23.03, 23.08, 23.13, 23.19, 23.25, 23.28, 23.13, 23.10, 23.09, 23.08, 23.07, 23.06, 23.05, 23.04, 23.03, 23.02, 23.01, 23.00, 22.96, 22.91, 22.93, 22.96, 22.99, 23.02, 23.05, 23.08, 23.11, 23.15, 23.18, 23.22, 23.25, 23.28, 23.28, 23.20, 23.12, 23.04, 22.96, 22.91, 22.93, 22.96, 22.98, 23.01, 23.04, 25.14, 26.23, 27.00, 27.66, 28.28, 28.23, 28.15, 28.02, 28.20, 27.94, 28.25, 27.98, 26.97, 26.47, 26.14, 25.87, 25.62, 25.37, 25.13, 24.89, 24.65, 24.42, 24.18, 23.95, 23.72, 23.49, 23.26, 23.03, 22.80, 22.57, 22.35, 22.13, 21.91, 21.69, 21.47, 21.25, 23.01, 23.22, 22.96, 23.15, 23.22, 23.09, 22.99, 22.92, 22.97, 23.05, 23.12, 23.18, 22.38, 21.98, 21.70, 21.47, 21.25, 21.04, 21.18, 21.18, 21.06, 20.93, 21.12, 21.09, 23.29, 22.90, 23.29, 22.98, 23.19, 23.14, 22.99, 22.93, 23.10, 23.24, 23.30, 23.29, 23.27, 23.27, 23.26, 23.27, 23.28, 23.30, 23.24, 23.17, 23.08, 22.98, 22.91, 22.94, 22.99, 23.04, 23.10, 23.16, 23.23, 23.30, 23.15, 22.99, 22.92, 22.96, 23.01, 23.06, 23.12, 23.15, 23.22, 23.27, 23.28, 23.14, 22.98, 22.91, 22.96, 23.01, 23.07, 23.13, 23.24, 23.18, 22.91, 23.00, 23.10, 23.21, 23.25, 22.93, 22.98, 23.08, 23.18, 23.30, 23.16, 22.99, 22.92, 22.97, 23.01, 23.06, 23.12, 23.17, 23.23, 23.29, 23.18, 23.03, 22.92, 22.92, 22.95, 22.98, 23.01, 23.04, 23.08, 23.11, 23.15, 23.19, 23.22, 23.26, 23.28, 23.13, 22.99, 22.91, 22.96, 23.01, 23.05, 23.11, 23.16, 23.21, 23.27, 23.25, 22.99, 22.94, 23.01, 23.09, 23.17, 23.25, 23.21, 22.96, 22.95, 23.02, 23.09, 23.17, 23.24, 23.29, 23.12, 22.94, 22.94, 22.99, 23.04, 23.10, 23.16, 23.22, 23.29, 23.17, 23.05, 22.92, 22.93, 22.97, 23.02, 23.06, 23.11, 23.16, 23.22, 23.27, 23.26, 23.12, 22.93, 22.94, 22.99, 23.04, 23.10, 23.16, 23.22, 23.28, 23.19, 23.04, 22.91, 22.96, 23.01, 23.07, 23.13, 23.20, 23.27, 23.22, 23.03, 22.91, 22.97, 23.02, 23.08, 23.14
23.25, 23.15, 22.92, 23.01, 23.10, 23.21, 23.27, 22.95, 22.97, 23.06, 23.17, 23.27, 23.19, 22.97, 22.94, 23.00, 23.07, 23.15, 23.23, 23.30, 23.08, 22.91, 22.97, 23.04, 23.10, 23.17, 23.24, 23.27, 23.09, 22.90, 22.95, 23.01, 23.07, 23.14, 23.21, 23.28, 23.04, 22.95, 23.05, 23.16, 23.27, 23.06, 22.94, 23.03, 23.13, 23.23, 23.17, 22.91, 22.99, 23.07, 23.16, 23.26, 23.17, 22.90, 22.98, 23.06, 23.15, 23.25, 23.19, 22.91, 23.02, 23.16, 23.28, 22.93, 23.05, 23.20, 23.16, 22.96, 23.09, 23.24, 23.04, 22.99, 23.06, 23.14, 23.23, 23.27, 23.03, 22.93, 23.00, 23.08, 23.16, 23.25, 23.20, 22.95, 22.96, 23.03, 23.12, 23.20, 23.30, 23.07, 22.92, 23.00, 23.08, 23.16, 23.25, 23.20, 22.90, 22.98, 23.07, 23.16, 23.27, 23.12, 22.92, 23.00, 23.09, 23.19, 23.30, 23.04, 22.95, 23.05, 23.15, 23.26, 23.09, 22.94, 23.03, 23.13, 23.24, 23.15, 22.92, 23.01, 23.14, 23.29, 22.91, 23.01, 23.14, 23.29, 22.91, 23.01, 23.14, 23.29, 22.90, 23.01, 23.16, 23.23, 22.95, 23.09, 23.25, 22.97, 23.02, 23.17, 23.22, 22.95, 23.09, 23.25, 22.92, 23.03, 23.18, 23.15, 22.97, 23.12, 23.29, 22.92, 23.05, 23.21, 23.05, 22.99, 23.16, 23.20, 22.97, 23.13, 23.30, 22.94, 23.10, 23.28, 22.92, 23.07, 23.24, 22.92, 22.99, 23.10, 23.22, 23.17, 22.92, 23.03, 23.14, 23.26, 23.05, 22.96, 23.06, 23.18, 23.22, 22.94, 23.07, 23.21, 23.10, 22.97, 23.10, 23.25, 22.99, 23.00, 23.13, 23.29, 25.35, 26.45, 27.25, 27.24, 27.04, 27.13, 27.07, 27.07, 27.20, 27.00, 26.93, 27.11, 26.26, 25.84, 25.57, 25.35, 25.14, 24.94, 24.74, 24.54, 24.35, 24.15, 23.96, 23.77, 23.57, 23.38, 23.19, 23.01, 22.82, 22.63, 22.45, 22.26, 22.08, 21.90, 21.72, 21.54, 23.29, 23.13, 23.02, 22.97, 22.96, 22.97, 23.02, 23.08, 23.17, 23.28, 23.02, 22.96, 23.09, 23.24, 23.00, 23.01, 23.17, 23.18, 22.97, 23.13, 23.31, 22.93, 23.08, 23.26, 22.97, 23.01, 23.15, 23.31, 22.92, 23.05, 23.19, 23.17, 22.96, 23.09, 23.24, 23.01, 22.95, 23.04, 23.14, 23.25, 23.13, 22.92, 23.01, 23.11, 23.22, 23.22, 22.90, 22.99, 23.08, 23.19, 23.29, 22.94, 22.97, 23.07, 23.18, 23.30, 23.03, 22.95, 23.05, 23.15
