#Y-2010
#M-Jan
18.22, 17.94, 18.15, 17.91, 18.14, 17.92, 18.16, 17.95, 18.21, 17.99, 18.28, 18.04, 18.16, 18.09, 17.90, 18.16, 17.95, 18.23, 18.00, 18.31, 18.06, 18.03, 18.13, 17.93, 18.19, 17.97, 18.25, 18.02, 18.29, 18.06, 18.06, 18.11, 17.91, 18.17, 17.95, 18.23, 17.96, 18.19, 17.94, 18.16, 17.91, 18.13, 17.96, 18.10, 18.09, 18.06, 18.22, 18.04, 18.26, 17.97, 18.17, 17.90, 18.09, 18.22, 18.01, 18.23, 17.94, 18.14, 18.00, 18.06, 18.25, 17.92, 18.08, 18.27, 17.93, 18.10, 18.30, 17.95, 18.12, 18.24, 17.97, 18.14, 18.24, 17.95, 18.10, 18.28, 17.93, 18.07, 18.25, 17.90, 18.03, 18.20, 18.04, 18.01, 20.19, 21.30, 22.08, 22.76, 22.94, 22.92, 23.17, 23.03, 23.16, 23.10, 22.95, 23.26, 23.18, 23.10, 23.05, 23.03, 23.02, 23.05, 23.06, 23.09, 23.14, 23.20, 23.25, 23.27, 23.13, 22.99, 22.93, 22.98, 23.03, 23.07, 23.14, 23.19, 23.25, 23.27, 23.10, 22.93, 22.93, 22.97, 23.01, 23.06, 23.10, 23.15, 23.21, 23.26, 23.28, 23.15, 23.01, 22.91, 22.97, 23.04, 23.11, 23.19, 23.27, 23.17, 22.94, 22.95, 23.02, 23.09, 23.16, 23.24, 23.25, 23.04, 22.92, 22.98, 23.05, 23.12, 23.19, 23.27, 23.18, 22.96, 22.94, 23.00, 23.06, 23.11, 23.17, 23.23, 23.30, 23.15, 22.98, 22.92, 22.97, 23.02, 23.08, 23.13, 23.18, 23.22, 23.27, 23.28, 23.17, 23.05, 22.93, 22.92, 22.96, 23.00, 23.04, 23.08, 23.14, 23.21, 23.29, 23.16, 22.97, 22.93, 22.99, 23.05, 23.11, 23.18, 23.25, 23.25, 25.19, 26.20, 26.21, 26.07, 26.11, 26.11, 26.03, 26.22, 26.00, 26.01, 26.28, 26.20, 25.30, 24.87, 24.58, 24.34, 24.11, 23.89, 23.67, 23.46, 23.24, 23.03, 22.81, 22.60, 22.36, 22.14, 21.92, 21.71, 21.50, 21.29, 21.08, 20.87, 20.66, 20.46, 20.26, 20.06, 22.54, 23.28, 22.95, 23.22, 23.01, 23.15, 23.13, 22.95, 23.07, 23.30, 23.19, 23.12, 23.05, 23.02, 23.00, 22.97, 22.95, 22.94, 22.93, 22.93, 22.93, 22.94, 22.94, 22.95, 22.96, 22.98, 22.99, 23.01, 23.02, 23.04, 23.05, 23.07, 23.09, 23.11, 23.12, 23.14, 23.17, 23.19, 23.22, 23.25, 23.28, 23.30, 23.24, 23.17, 23.10, 23.04, 22.97, 22.90, 22.90, 22.90, 22.90, 22.90, 22.91, 22.91, 22.91, 22.91, 22.92, 22.92, 22.92, 22.92
22.31, 21.98, 21.74, 21.51, 21.30, 21.09, 20.89, 20.68, 20.48, 20.28, 20.08, 19.88, 19.64, 19.42, 19.21, 19.00, 18.80, 18.59, 18.39, 18.19, 17.99, 18.09, 18.06, 17.95, 18.21, 17.93, 18.10, 18.28, 17.91, 18.02, 18.13, 18.24, 18.14, 17.93, 18.01, 18.11, 18.22, 18.24, 17.93, 17.97, 18.06, 18.16, 18.26, 18.15, 17.91, 17.99, 18.08, 18.17, 18.28, 17.90, 18.01, 18.13, 18.26, 18.04, 17.97, 18.08, 18.20, 18.21, 17.92, 18.03, 18.09, 18.16, 18.24, 18.27, 18.08, 17.91, 17.96, 18.02, 18.09, 18.16, 18.23, 18.29, 18.17, 18.03, 17.90, 17.94, 17.99, 18.04, 18.09, 18.14, 18.20, 18.25, 18.29, 18.14, 20.14, 21.16, 21.90, 22.54, 23.15, 22.96, 23.07, 23.23, 22.96, 23.23, 22.91, 23.28, 23.08, 22.90, 23.20, 23.21, 23.07, 22.97, 22.97, 23.19, 23.27, 23.19, 23.12, 23.06, 23.00, 22.94, 22.94, 23.08, 23.21, 23.28, 23.22, 23.16, 23.10, 23.05, 23.00, 22.95, 22.91, 22.92, 23.00, 23.10, 23.16, 23.24, 23.29, 23.27, 23.23, 23.19, 23.16, 23.14, 23.09, 23.03, 22.98, 22.93, 22.96, 23.10, 23.23, 23.28, 23.22, 23.16, 23.10, 23.05, 23.02, 22.99, 22.96, 22.93, 22.90, 22.96, 23.04, 23.12, 23.19, 23.26, 23.29, 23.26, 23.23, 23.19, 23.15, 23.12, 23.08, 23.06, 23.02, 23.00, 22.96, 22.93, 22.91, 22.97, 23.06, 23.13, 23.21, 23.30, 23.27, 23.23, 23.19, 23.16, 23.12, 23.10, 23.06, 23.02, 23.01, 22.99, 22.98, 22.97, 22.96, 22.94, 22.93, 22.92, 22.91, 22.91, 22.95, 22.98, 24.98, 25.99, 26.09, 25.91, 26.20, 25.99, 26.22, 26.04, 26.09, 26.20, 26.00, 26.04, 25.12, 24.67, 24.36, 24.09, 23.84, 23.59, 23.34, 23.10, 22.86, 22.62, 22.38, 22.14, 21.92, 21.70, 21.48, 21.25, 21.03, 20.81, 20.59, 20.37, 20.16, 19.94, 19.73, 19.52, 22.04, 23.22, 23.29, 22.91, 23.28, 22.95, 23.25, 23.09, 22.91, 23.17, 23.24, 23.14, 23.11, 23.09, 23.09, 23.11, 23.12, 23.14, 23.17, 23.21, 23.26, 23.30, 23.16, 23.02, 22.92, 22.97, 23.02, 23.06, 23.10, 23.14, 23.19, 23.23, 23.30, 23.20, 23.06, 22.91, 22.96, 23.03, 23.11, 23.19, 23.28, 23.15, 22.91, 22.96, 23.03, 23.11, 23.19, 23.27, 23.09, 22.93, 23.02, 23.12, 23.23, 23.20, 22.90, 22.99, 23.09, 23.19, 23.31, 23.00
22.40, 22.09, 21.86, 21.66, 21.46, 21.27, 21.08, 20.90, 20.71, 20.53, 20.34, 20.16, 20.02, 19.86, 19.70, 19.53, 19.37, 19.20, 19.04, 18.88, 18.72, 18.56, 18.41, 18.25, 18.15, 18.02, 18.30, 17.94, 17.97, 17.96, 17.93, 18.14, 18.21, 18.08, 17.97, 18.18, 18.21, 18.10, 18.00, 17.91, 18.25, 18.11, 17.99, 17.91, 18.23, 18.09, 17.97, 18.12, 18.20, 18.08, 17.98, 17.96, 18.23, 18.10, 18.00, 17.91, 18.26, 18.13, 18.02, 17.93, 18.29, 18.14, 18.03, 17.93, 18.30, 18.15, 18.04, 17.94, 18.27, 18.16, 18.04, 17.94, 18.14, 18.21, 18.10, 18.01, 17.93, 18.27, 18.18, 18.08, 17.99, 17.91, 18.28, 18.16, 20.45, 21.63, 22.47, 23.21, 23.20, 23.08, 23.12, 23.12, 22.91, 23.13, 23.28, 23.28, 22.96, 23.02, 23.20, 22.92, 23.12, 22.93, 23.13, 22.93, 23.19, 22.98, 23.27, 23.05, 22.91, 23.21, 23.04, 22.90, 23.21, 23.04, 22.91, 23.23, 23.06, 22.92, 23.25, 23.08, 22.92, 23.21, 23.02, 23.10, 23.14, 22.97, 23.28, 23.08, 22.92, 23.21, 23.02, 23.08, 23.11, 22.92, 23.18, 22.99, 23.28, 23.05, 23.06, 23.12, 22.93, 23.20, 22.99, 23.30, 23.06, 23.00, 23.14, 22.94, 23.22, 23.01, 23.27, 23.08, 22.90, 23.16, 22.96, 23.25, 23.03, 23.16, 23.10, 22.92, 23.19, 22.98, 23.27, 23.04, 23.09, 23.12, 22.93, 23.21, 22.99, 23.29, 23.06, 23.04, 23.13, 22.93, 23.21, 22.99, 23.30, 23.06, 23.03, 23.13, 22.96, 23.09, 23.15, 23.05, 23.30, 23.01, 23.24, 22.97, 23.19, 22.93, 23.14, 22.92, 25.23, 24.99, 25.20, 25.09, 24.91, 25.07, 25.17, 25.15, 25.00, 24.95, 25.06, 25.20, 24.53, 24.21, 24.00, 23.82, 23.65, 23.49, 23.32, 23.16, 23.00, 22.85, 22.69, 22.53, 22.39, 22.25, 22.10, 21.95, 21.80, 21.66, 21.52, 21.37, 21.23, 21.09, 20.95, 20.81, 23.21, 22.98, 23.24, 23.03, 22.92, 22.92, 22.91, 22.97, 23.06, 23.20, 23.03, 23.02, 23.21, 22.92, 23.11, 23.09, 23.04, 23.28, 22.99, 23.22, 22.95, 23.17, 22.92, 23.13, 22.91, 23.11, 23.01, 23.09, 23.10, 23.07, 23.18, 23.05, 23.26, 23.03, 23.30, 23.02, 23.28, 23.01, 23.26, 23.00, 23.25, 22.99, 23.24, 22.98, 23.22, 22.97, 23.21, 22.96, 23.20, 22.96, 23.20, 22.95, 23.20, 22.95, 23.19, 22.95, 23.19, 22.95, 23.18, 22.94
22.53, 22.30, 22.13, 21.98, 21.83, 21.68, 21.54, 21.40, 21.26, 21.12, 20.98, 20.84, 20.69, 20.55, 20.41, 20.27, 20.13, 20.00, 19.86, 19.73, 19.59, 19.46, 19.33, 19.20, 19.08, 18.95, 18.83, 18.70, 18.58, 18.46, 18.34, 18.21, 18.09, 17.97, 18.19, 17.90, 17.94, 17.96, 17.96, 17.94, 17.91, 18.19, 18.25, 18.17, 18.08, 18.01, 17.94, 18.11, 18.30, 18.25, 18.20, 18.15, 18.11, 18.07, 18.03, 17.99, 17.96, 17.93, 17.94, 18.23, 18.25, 18.18, 18.11, 18.06, 18.00, 17.96, 17.91, 18.14, 18.27, 18.19, 18.13, 18.07, 17.99, 17.92, 18.22, 18.21, 18.12, 18.03, 17.96, 17.92, 18.27, 18.17, 18.08, 18.00, 20.39, 21.60, 22.46, 23.20, 23.19, 23.11, 23.10, 23.15, 22.93, 23.09, 23.20, 23.18, 22.95, 22.99, 23.13, 23.24, 22.99, 23.21, 22.94, 23.16, 22.92, 23.15, 22.93, 23.18, 22.93, 23.14, 22.90, 23.12, 22.98, 23.10, 23.06, 23.08, 23.12, 23.07, 23.18, 23.05, 23.22, 23.05, 23.24, 23.04, 23.25, 23.04, 23.27, 23.04, 23.28, 23.03, 23.31, 23.03, 23.27, 22.98, 23.21, 22.94, 23.15, 22.90, 23.10, 23.12, 23.05, 23.29, 23.00, 23.23, 22.94, 23.13, 23.05, 23.05, 23.28, 22.98, 23.19, 22.91, 23.10, 23.17, 23.02, 23.25, 22.93, 23.10, 23.26, 22.98, 23.16, 23.06, 23.02, 23.22, 22.91, 23.07, 23.28, 22.95, 25.18, 25.05, 25.15, 25.09, 24.96, 25.29, 25.20, 25.13, 25.12, 25.13, 25.17, 25.24, 24.47, 24.11, 23.87, 23.67, 23.48, 23.29, 23.11, 22.93, 22.75, 22.57, 22.39, 22.22, 24.70, 24.94, 25.19, 25.03, 25.16, 25.13, 24.95, 25.08, 25.27, 25.25, 25.22, 25.22, 24.41, 24.02, 23.76, 23.54, 23.34, 23.14, 22.94, 22.74, 22.55, 22.36, 22.17, 21.98, 21.75, 21.54, 21.34, 21.14, 20.95, 20.75, 20.56, 20.37, 20.18, 19.99, 19.81, 19.62, 22.15, 23.15, 22.91, 23.20, 23.02, 23.16, 23.14, 22.95, 23.07, 23.26, 23.26, 23.22, 23.21, 23.24, 23.29, 23.16, 22.97, 22.93, 23.00, 23.07, 23.15, 23.25, 23.18, 22.90, 22.95, 23.01, 23.07, 23.13, 23.20, 23.28, 23.18, 22.98, 22.93, 22.99, 23.05, 23.12, 23.19, 23.27, 23.19, 22.97, 22.94, 23.00, 23.07, 23.14, 23.21, 23.29, 23.13, 22.91, 22.95, 23.01, 23.08, 23.15, 23.22, 23.29, 23.13, 22.92, 22.95, 23.01, 23.07, 23.14
22.44, 22.09, 21.84, 21.62, 21.42, 21.22, 21.02, 20.83, 20.63, 20.44, 20.25, 20.06, 19.86, 19.66, 19.47, 19.29, 19.10, 18.91, 18.73, 18.55, 18.37, 18.19, 18.01, 18.15, 18.17, 18.09, 17.96, 18.27, 18.03, 18.30, 18.00, 18.24, 17.94, 18.13, 18.16, 18.00, 18.15, 18.23, 17.95, 18.09, 18.25, 17.97, 18.01, 18.15, 18.27, 17.93, 18.06, 18.21, 18.23, 17.90, 17.99, 18.10, 18.21, 18.23, 17.90, 17.99, 18.10, 18.20, 18.28, 17.93, 17.98, 18.08, 18.20, 18.28, 17.93, 17.98, 18.08, 18.20, 18.28, 17.93, 17.98, 18.07, 18.17, 18.27, 18.11, 17.92, 18.00, 18.10, 18.19, 18.30, 18.03, 17.94, 18.03, 18.12, 20.13, 21.16, 21.90, 22.54, 23.15, 22.97, 23.09, 23.22, 22.97, 23.23, 22.91, 23.29, 23.09, 22.92, 23.14, 23.26, 23.14, 23.06, 23.01, 22.94, 22.91, 23.02, 23.12, 23.19, 23.30, 23.25, 23.19, 23.14, 23.10, 23.05, 23.01, 22.97, 22.94, 22.90, 22.98, 23.08, 23.21, 23.29, 23.23, 23.16, 23.11, 23.05, 23.00, 22.95, 22.91, 23.05, 23.18, 23.29, 23.20, 23.10, 23.00, 22.91, 23.08, 23.29, 23.20, 23.10, 23.01, 22.92, 23.06, 23.27, 23.22, 23.13, 23.05, 22.97, 22.91, 23.10, 23.28, 23.22, 23.13, 23.05, 22.97, 22.91, 23.06, 23.22, 23.26, 23.18, 23.10, 23.03, 22.96, 22.90, 23.08, 23.24, 23.26, 23.17, 23.10, 23.03, 22.95, 22.92, 23.08, 23.24, 23.25, 23.18, 23.10, 23.03, 22.96, 22.91, 23.08, 23.24, 23.25, 23.18, 23.11, 23.03, 22.97, 22.92, 23.09, 23.26, 23.25, 23.17, 24.98, 25.91, 26.58, 27.17, 26.97, 27.04, 27.27, 26.93, 27.26, 26.97, 27.23, 27.05, 25.96, 25.43, 25.08, 24.77, 24.48, 24.20, 23.92, 23.64, 23.37, 23.09, 22.82, 22.55, 22.28, 22.01, 21.74, 21.48, 21.21, 20.95, 20.94, 21.25, 20.96, 21.10, 21.22, 21.29, 23.16, 23.24, 22.95, 23.27, 22.90, 23.29, 22.99, 23.15, 23.16, 22.97, 23.10, 23.23, 23.05, 22.91, 23.16, 23.23, 23.07, 22.94, 23.10, 23.27, 23.13, 23.00, 22.94, 23.19, 23.21, 23.06, 22.93, 23.12, 23.25, 23.10, 22.97, 23.03, 23.30, 23.15, 23.01, 22.94, 23.21, 23.19, 23.05, 22.92, 23.15, 23.22, 23.07, 22.93, 23.14, 23.24, 23.10, 22.96, 23.01, 23.25, 23.20, 23.08, 22.96, 23.00, 23.24, 23.21, 23.09, 22.97, 22.97, 23.22
22.22, 21.73, 21.39, 21.09, 20.81, 20.54, 20.27, 20.00, 19.74, 19.47, 19.21, 18.95, 18.67, 18.41, 18.15, 18.09, 18.27, 18.05, 18.27, 17.92, 17.97, 18.01, 18.04, 18.05, 18.05, 18.03, 17.99, 17.97, 17.94, 17.90, 18.00, 18.11, 18.23, 18.28, 18.21, 18.15, 18.08, 18.02, 17.95, 17.90, 18.06, 18.22, 18.27, 18.19, 18.12, 18.05, 17.98, 17.92, 18.02, 18.18, 18.29, 18.20, 18.13, 18.06, 18.00, 17.93, 18.00, 18.17, 18.30, 18.22, 18.16, 18.10, 18.04, 17.98, 17.93, 17.95, 18.09, 18.23, 18.27, 18.21, 18.14, 18.08, 18.00, 17.93, 18.02, 18.20, 18.26, 18.17, 18.08, 18.00, 17.93, 17.96, 18.09, 18.22, 20.06, 21.01, 21.70, 22.30, 22.87, 23.01, 22.95, 23.12, 23.14, 23.06, 23.15, 22.98, 23.22, 22.95, 23.20, 23.14, 22.96, 23.11, 23.22, 23.05, 22.90, 23.18, 23.23, 23.09, 22.95, 23.12, 23.22, 23.05, 22.91, 23.22, 23.17, 23.01, 22.98, 23.29, 23.14, 22.98, 23.03, 23.29, 23.13, 22.98, 23.03, 23.30, 23.13, 22.98, 23.03, 23.30, 23.13, 22.98, 23.02, 23.30, 23.13, 22.98, 23.02, 23.31, 23.14, 22.99, 23.01, 23.29, 23.14, 22.99, 22.98, 23.27, 23.17, 23.02, 22.91, 23.20, 23.20, 23.06, 22.92, 23.14, 23.24, 23.09, 22.95, 23.07, 23.28, 23.12, 22.98, 23.00, 23.27, 23.16, 23.01, 22.93, 23.22, 23.19, 23.05, 22.91, 23.16, 23.23, 23.08, 22.94, 23.08, 23.27, 23.11, 22.97, 23.02, 23.30, 23.14, 23.00, 22.96, 23.23, 23.18, 23.04, 22.91, 23.16, 23.23, 23.08, 22.95, 23.07, 24.88, 25.80, 26.45, 27.02, 27.22, 27.22, 27.13, 27.02, 27.21, 27.00, 27.21, 26.93, 25.84, 25.30, 24.93, 24.61, 24.30, 24.00, 23.70, 23.41, 23.12, 22.83, 22.54, 22.26, 21.98, 21.71, 21.43, 21.16, 21.07, 21.25, 21.02, 21.21, 21.20, 21.04, 20.99, 21.01, 22.97, 23.08, 23.25, 22.96, 23.25, 22.90, 23.28, 22.98, 23.17, 23.15, 22.93, 23.16, 23.17, 22.98, 23.07, 23.26, 23.09, 22.92, 23.18, 23.19, 23.02, 22.97, 23.27, 23.15, 23.03, 22.92, 23.08, 23.31, 23.18, 23.06, 22.95, 23.00, 23.24, 23.22, 23.10, 22.99, 22.97, 23.25, 23.17, 23.02, 22.91, 23.22, 23.21, 23.05, 22.92, 23.15, 23.23, 23.08, 22.97, 22.97, 23.21, 23.23, 23.12, 23.01, 22.91, 23.11, 23.29, 23.17, 23.06, 22.95
22.12, 21.67, 21.35, 21.06, 20.79, 20.52, 20.25, 19.98, 19.72, 19.46, 19.20, 18.94, 18.68, 18.42, 18.16, 17.91, 18.08, 18.14, 18.00, 18.01, 18.12, 18.19, 18.24, 18.26, 18.28, 18.30, 18.30, 18.29, 18.27, 18.24, 18.21, 18.17, 18.13, 18.10, 18.07, 18.02, 17.99, 17.97, 17.93, 17.90, 18.00, 18.10, 18.19, 18.25, 18.29, 18.30, 18.28, 18.25, 18.23, 18.22, 18.20, 18.19, 18.18, 18.16, 18.14, 18.13, 18.12, 18.10, 18.09, 18.07, 18.09, 18.10, 18.11, 18.11, 18.12, 18.13, 18.13, 18.14, 18.16, 18.16, 18.16, 18.17, 18.21, 18.26, 18.30, 18.21, 18.10, 17.99, 17.90, 17.94, 17.97, 18.01, 18.04, 18.08, 20.09, 21.12, 21.85, 22.49, 23.09, 23.04, 22.90, 23.18, 23.04, 23.15, 23.09, 23.00, 23.23, 22.98, 23.12, 23.20, 23.03, 22.93, 23.22, 23.21, 23.07, 22.95, 23.02, 23.26, 23.20, 23.08, 22.97, 22.98, 23.20, 23.24, 23.12, 23.02, 22.92, 23.11, 23.30, 23.18, 23.08, 22.98, 22.92, 23.13, 23.28, 23.17, 23.07, 22.97, 22.95, 23.17, 23.26, 23.15, 23.08, 23.01, 22.95, 22.94, 23.10, 23.26, 23.24, 23.17, 23.09, 23.02, 22.95, 22.93, 23.06, 23.25, 23.24, 23.15, 23.06, 22.98, 22.91, 23.06, 23.25, 23.23, 23.15, 23.06, 22.97, 22.92, 23.14, 23.29, 23.18, 23.09, 23.00, 22.91, 23.07, 23.28, 23.21, 23.11, 23.02, 22.94, 23.01, 23.20, 23.26, 23.16, 23.06, 22.98, 22.90, 23.11, 23.30, 23.21, 25.04, 25.98, 26.23, 26.04, 26.06, 26.18, 26.04, 26.16, 25.96, 26.28, 26.03, 26.03, 25.12, 24.67, 24.36, 24.09, 23.84, 23.59, 23.34, 23.10, 22.86, 22.62, 22.38, 22.14, 21.90, 21.66, 21.43, 21.20, 20.97, 20.74, 20.51, 20.29, 20.07, 19.84, 19.62, 19.40, 21.81, 22.94, 23.20, 22.95, 23.14, 23.08, 23.11, 23.11, 22.99, 23.25, 23.02, 23.03, 23.25, 23.06, 22.91, 23.24, 23.17, 23.03, 22.90, 23.19, 23.21, 23.07, 22.93, 23.10, 23.27, 23.13, 23.01, 22.90, 23.16, 23.25, 23.12, 22.99, 22.94, 23.19, 23.23, 23.10, 22.97, 23.01, 23.28, 23.17, 23.03, 22.90, 23.17, 23.23, 23.09, 22.96, 23.04, 23.30, 23.19, 23.09, 23.00, 22.91, 23.10, 23.29, 23.20, 23.09, 23.00, 22.91, 23.08, 23.29, 23.23, 23.16, 23.09, 23.02, 22.96, 22.91, 23.08, 23.23, 23.26, 23.18, 23.11, 23.04
22.18, 21.73, 21.41, 21.13, 20.86, 20.60, 20.34, 20.08, 19.82, 19.57, 19.32, 19.06, 18.84, 18.61, 18.37, 18.13, 17.90, 18.10, 18.17, 17.94, 18.12, 18.30, 17.95, 17.96, 18.05, 18.13, 18.20, 18.25, 18.27, 18.13, 17.98, 17.91, 17.94, 17.97, 18.00, 18.03, 18.00, 17.98, 17.94, 17.91, 17.97, 18.07, 18.16, 18.25, 18.29, 18.30, 18.28, 18.26, 18.26, 18.25, 18.24, 18.23, 18.22, 18.22, 18.21, 18.20, 18.19, 18.18, 18.18, 18.17, 18.16, 18.15, 18.14, 18.13, 18.12, 18.11, 18.10, 18.09, 18.07, 18.06, 18.05, 18.04, 18.08, 18.11, 18.14, 18.17, 18.21, 18.24, 18.28, 18.28, 18.19, 18.10, 18.02, 17.93, 19.95, 20.97, 21.68, 22.29, 22.88, 23.45, 24.02, 24.58, 25.13, 25.69, 26.23, 26.78, 24.61, 23.77, 23.32, 22.99, 22.70, 22.42, 22.15, 21.88, 21.61, 21.34, 21.08, 20.81, 21.24, 20.97, 21.13, 21.23, 21.30, 21.24, 21.23, 21.28, 21.28, 21.23, 21.16, 21.09, 21.05, 21.02, 20.98, 20.94, 20.91, 21.03, 21.15, 21.27, 21.26, 21.20, 21.14, 21.08, 23.00, 23.14, 23.12, 23.07, 23.15, 23.00, 23.22, 22.97, 23.14, 23.21, 23.04, 22.92, 23.13, 23.25, 23.10, 22.98, 22.94, 23.16, 23.26, 23.13, 23.02, 22.93, 23.07, 23.30, 23.20, 23.11, 23.02, 22.94, 22.98, 23.16, 23.28, 23.19, 23.10, 23.02, 22.94, 22.98, 23.18, 23.27, 23.17, 23.08, 22.99, 22.91, 23.08, 23.27, 23.22, 23.12, 23.03, 22.95, 22.92, 22.92, 23.00, 23.08, 23.15, 23.23, 23.30, 23.27, 23.24, 23.20, 23.17, 23.14, 23.07, 23.01, 22.94, 22.93, 23.08, 23.23, 23.27, 23.20, 23.13, 23.06, 23.00, 22.94, 23.07, 23.29, 23.16, 23.03, 22.92, 23.11, 23.27, 23.14, 23.02, 22.91, 23.14, 23.25, 23.14, 23.04, 22.95, 23.01, 23.21, 23.24, 23.13, 23.03, 22.93, 23.03, 23.25, 23.22, 23.15, 23.09, 23.03, 22.97, 22.91, 23.01, 23.15, 23.30, 23.24, 23.17, 23.10, 23.04, 22.97, 22.92, 23.01, 23.18, 23.29, 23.22, 23.14, 23.07, 23.01, 22.94, 22.95, 23.09, 23.29, 23.19, 23.08, 22.98, 22.92, 23.14, 23.27, 23.16, 23.05, 22.95, 22.99, 23.21, 23.27, 23.18, 23.11, 23.03, 22.97, 22.90, 23.04, 23.20, 23.28, 23.20, 23.12, 23.05, 22.99, 22.92, 23.04, 23.22, 23.25, 23.16, 23.07, 22.99, 22.92, 23.04, 23.22, 23.25
22.37, 21.94, 21.65, 21.40, 21.16, 20.93, 20.70, 20.47, 20.24, 20.01, 19.79, 19.57, 19.31, 19.08, 18.85, 18.62, 18.40, 18.17, 17.95, 17.97, 17.90, 18.18, 17.93, 18.10, 18.26, 18.02, 17.95, 18.03, 18.10, 18.17, 18.22, 18.30, 18.18, 18.01, 17.91, 17.95, 18.04, 18.13, 18.23, 18.23, 17.94, 17.96, 18.05, 18.13, 18.23, 18.24, 17.96, 17.96, 18.02, 18.09, 18.16, 18.23, 18.30, 18.10, 17.90, 17.96, 18.02, 18.09, 18.16, 18.23, 18.12, 17.94, 18.04, 18.15, 18.28, 18.00, 17.97, 18.08, 18.19, 18.24, 17.91, 18.00, 18.06, 18.11, 18.17, 18.22, 18.28, 18.23, 18.11, 17.97, 17.92, 17.96, 18.00, 18.04, 20.08, 21.12, 21.85, 22.49, 23.09, 23.01, 22.92, 23.20, 23.02, 23.18, 23.06, 23.06, 23.22, 23.03, 22.95, 23.22, 23.23, 23.11, 23.02, 22.96, 22.92, 23.09, 23.25, 23.26, 23.22, 23.18, 23.14, 23.11, 23.07, 23.04, 23.01, 22.98, 22.96, 22.93, 22.90, 22.96, 22.94, 22.92, 22.90, 22.91, 22.92, 22.92, 22.93, 22.94, 22.95, 22.96, 22.97, 22.98, 22.99, 22.99, 23.00, 23.01, 23.02, 23.02, 23.03, 23.04, 23.04, 23.05, 23.06, 23.07, 23.08, 23.09, 23.10, 23.11, 23.12, 23.13, 23.14, 23.16, 23.17, 23.18, 23.19, 23.20, 23.23, 23.26, 23.29, 23.29, 23.22, 23.15, 23.08, 23.01, 22.95, 22.91, 22.93, 22.95, 22.93, 22.92, 22.91, 22.91, 22.95, 22.99, 23.02, 23.06, 23.10, 23.13, 23.17, 23.20, 23.19, 23.17, 23.15, 23.13, 23.11, 23.09, 23.07, 23.06, 23.04, 23.02, 23.03, 23.01, 25.05, 26.08, 26.00, 26.17, 26.06, 26.12, 26.11, 26.00, 26.24, 26.03, 25.92, 26.19, 25.24, 24.79, 24.48, 24.23, 23.99, 23.75, 23.52, 23.29, 23.06, 22.83, 22.60, 22.38, 22.16, 21.93, 21.71, 21.50, 21.28, 21.07, 20.85, 20.64, 20.43, 20.22, 20.01, 19.81, 22.31, 22.97, 23.15, 23.08, 23.11, 23.13, 22.97, 23.28, 23.10, 22.96, 22.95, 23.12, 23.21, 23.26, 23.29, 23.28, 23.27, 23.25, 23.22, 23.18, 23.13, 23.07, 23.00, 22.92, 22.91, 22.90, 22.91, 22.91, 22.92, 22.93, 22.94, 22.94, 22.96, 22.98, 23.00, 23.02, 22.99, 22.96, 22.93, 22.91, 22.95, 23.03, 23.10, 23.18, 23.25, 23.30, 23.26, 23.22, 23.20, 23.15, 23.12, 23.09, 23.05, 23.01, 22.99, 22.96, 22.93, 22.90, 22.96, 23.05
