#Y-2010
#M-Jan
16.91, 17.23, 17.22, 17.12, 17.04, 16.97, 16.91, 17.08, 17.30, 17.23, 17.16, 17.10, 17.04, 16.99, 16.94, 16.96, 17.19, 17.27, 17.19, 17.12, 17.06, 17.00, 16.95, 16.91, 17.13, 17.30, 17.22, 17.15, 17.08, 17.03, 16.97, 16.92, 17.02, 17.25, 17.24, 17.17, 17.08, 17.00, 16.92, 17.09, 17.27, 17.16, 17.08, 16.99, 16.91, 17.13, 17.26, 17.15, 17.04, 16.95, 17.03, 17.28, 17.16, 17.05, 16.96, 17.01, 17.29, 17.16, 17.06, 16.96, 17.11, 17.21, 17.06, 16.93, 17.19, 17.19, 17.04, 16.93, 17.21, 17.19, 17.04, 16.93, 17.25, 17.14, 16.99, 17.03, 17.23, 17.06, 16.93, 17.25, 17.14, 16.99, 17.03, 17.23, 18.55, 19.27, 19.78, 20.22, 20.63, 21.03, 21.43, 21.82, 22.22, 22.29, 22.01, 22.16, 22.18, 21.91, 22.16, 22.14, 22.00, 22.29, 21.93, 22.22, 21.92, 22.22, 21.94, 22.26, 21.98, 22.26, 22.03, 22.14, 22.10, 21.96, 22.19, 21.94, 22.27, 22.01, 22.18, 22.08, 22.05, 22.13, 21.93, 22.19, 21.93, 22.25, 21.98, 22.28, 22.03, 22.17, 22.08, 22.05, 22.16, 21.94, 22.29, 22.04, 22.08, 22.15, 21.93, 22.29, 22.03, 22.09, 22.15, 21.93, 22.28, 22.03, 22.11, 22.14, 21.92, 22.26, 22.01, 22.14, 22.12, 21.90, 22.24, 22.00, 22.20, 22.08, 22.01, 22.17, 21.93, 22.27, 22.01, 22.17, 22.09, 21.98, 22.18, 21.94, 22.27, 21.99, 22.26, 22.03, 22.18, 22.07, 22.09, 22.11, 21.99, 22.16, 21.90, 22.21, 21.97, 22.27, 22.06, 22.05, 22.16, 21.93, 22.27, 22.01, 22.15, 22.11, 21.92, 22.22, 21.97, 22.25, 22.06, 22.03, 22.17, 21.93, 22.28, 22.02, 22.14, 22.12, 21.90, 22.22, 21.58, 21.25, 21.03, 20.84, 20.67, 20.50, 20.34, 20.17, 20.01, 19.85, 19.69, 19.53, 21.22, 22.04, 22.19, 21.95, 22.29, 22.04, 22.03, 22.30, 21.97, 22.12, 22.15, 22.02, 21.36, 21.02, 20.79, 20.59, 20.41, 20.23, 20.05, 20.23, 19.92, 19.92, 20.00, 20.30, 21.58, 22.27, 21.90, 22.26, 22.01, 22.07, 22.26, 21.95, 22.11, 22.19, 21.98, 22.26, 21.91, 22.19, 21.93, 22.17, 21.94, 22.17, 21.93, 22.18, 21.90, 22.21, 21.93, 22.24, 21.96, 22.28, 21.99, 22.27, 22.02, 22.20, 22.06, 22.12, 22.10, 22.04, 22.14, 21.95, 22.16, 21.94, 22.17, 21.94, 22.17, 21.94, 22.17, 21.94, 22.17, 21.94, 22.17, 21.95
21.43, 21.14, 20.92, 20.74, 20.56, 20.39, 20.22, 20.05, 19.88, 19.72, 19.55, 19.39, 19.18, 19.00, 18.82, 18.65, 18.48, 18.31, 18.14, 17.97, 17.81, 17.64, 17.48, 17.31, 17.12, 16.94, 17.05, 17.10, 17.09, 17.03, 16.94, 17.12, 17.20, 17.03, 16.98, 17.23, 17.03, 17.04, 17.19, 16.98, 17.17, 17.13, 16.93, 17.29, 17.05, 17.03, 17.18, 16.96, 17.19, 17.14, 16.96, 17.20, 17.14, 16.96, 17.20, 17.13, 16.96, 17.22, 17.13, 16.95, 17.30, 17.04, 17.08, 17.15, 16.92, 17.26, 17.01, 17.16, 17.11, 16.91, 17.22, 16.98, 17.26, 17.04, 17.13, 17.10, 17.00, 17.16, 16.91, 17.23, 16.96, 17.30, 17.02, 17.18, 18.43, 19.10, 19.57, 19.98, 20.36, 20.74, 21.11, 21.47, 21.84, 22.20, 22.25, 21.93, 22.22, 21.95, 22.15, 22.19, 21.90, 22.14, 22.17, 21.96, 22.22, 22.03, 22.07, 22.23, 21.96, 22.24, 21.93, 22.14, 22.08, 22.07, 22.20, 22.00, 22.30, 21.95, 22.22, 21.94, 22.15, 22.02, 22.12, 22.09, 22.08, 22.15, 22.04, 22.21, 22.01, 22.27, 21.98, 22.28, 21.93, 22.21, 21.94, 22.15, 22.06, 22.08, 22.16, 22.02, 22.26, 21.97, 22.27, 21.91, 22.20, 21.94, 22.16, 22.01, 22.12, 22.08, 22.08, 22.16, 22.04, 22.22, 22.00, 22.29, 21.96, 22.26, 21.93, 22.22, 21.91, 22.17, 21.98, 22.14, 22.06, 22.09, 22.13, 22.05, 22.20, 22.02, 22.24, 22.00, 22.29, 21.97, 22.28, 21.94, 22.24, 21.92, 22.21, 21.90, 22.18, 21.94, 22.17, 21.96, 22.15, 21.99, 22.14, 22.02, 22.12, 22.05, 22.11, 22.08, 23.30, 23.95, 24.41, 24.79, 25.16, 25.51, 25.86, 26.20, 26.23, 26.01, 26.17, 25.92, 24.98, 24.52, 24.22, 23.98, 23.76, 23.55, 23.34, 23.14, 22.93, 22.73, 22.52, 22.32, 22.14, 21.95, 21.76, 21.57, 21.38, 21.19, 21.01, 20.82, 20.63, 20.45, 20.27, 20.08, 21.79, 22.14, 21.96, 22.26, 22.08, 22.01, 22.27, 21.97, 22.11, 22.16, 22.02, 22.27, 21.99, 22.28, 22.01, 22.23, 22.04, 22.14, 22.10, 22.00, 22.16, 21.91, 22.22, 21.96, 22.30, 22.03, 22.13, 22.11, 21.94, 22.21, 21.96, 22.30, 22.03, 22.15, 22.10, 21.96, 22.21, 21.98, 22.22, 22.09, 21.94, 22.22, 21.99, 22.19, 22.10, 21.93, 22.22, 21.99, 22.17, 22.12, 21.92, 22.27, 22.04, 22.05, 22.17, 21.96, 22.25, 22.09, 21.93, 22.23
21.62, 21.30, 21.09, 20.92, 20.75, 20.59, 20.44, 20.29, 20.13, 19.98, 19.83, 19.68, 19.56, 19.43, 19.30, 19.16, 19.02, 18.89, 18.75, 18.62, 18.49, 18.35, 18.22, 18.09, 18.01, 17.90, 17.79, 17.68, 17.56, 17.45, 17.34, 17.23, 17.11, 17.00, 17.03, 17.00, 17.20, 16.91, 16.99, 17.07, 17.15, 17.23, 17.29, 17.06, 16.90, 16.92, 16.95, 16.97, 17.00, 17.03, 17.06, 17.09, 17.12, 17.16, 17.20, 17.24, 17.28, 17.24, 17.09, 16.94, 16.91, 16.93, 16.96, 16.98, 17.00, 17.03, 17.05, 17.08, 17.11, 17.14, 17.17, 17.20, 17.25, 17.30, 17.14, 16.96, 16.92, 16.94, 16.97, 16.99, 17.02, 17.05, 17.09, 17.12, 18.66, 19.49, 20.07, 20.56, 21.03, 21.48, 21.92, 22.00, 22.09, 22.05, 22.27, 21.98, 22.11, 22.08, 22.13, 21.92, 22.30, 22.13, 22.00, 21.91, 22.15, 22.26, 22.18, 22.11, 22.08, 22.05, 22.02, 22.00, 21.99, 21.97, 21.96, 21.95, 21.94, 21.93, 21.93, 21.92, 21.92, 22.05, 22.18, 22.29, 22.26, 22.22, 22.19, 22.15, 22.12, 22.09, 22.06, 22.03, 21.99, 21.95, 21.92, 21.97, 22.15, 22.30, 22.24, 22.19, 22.14, 22.09, 22.05, 22.01, 21.96, 21.92, 22.02, 22.22, 22.26, 22.19, 22.13, 22.07, 22.02, 21.97, 21.93, 21.97, 22.19, 22.27, 22.20, 22.14, 22.08, 22.03, 21.98, 21.93, 21.94, 22.15, 22.28, 22.22, 22.15, 22.09, 22.03, 21.98, 21.93, 21.97, 22.19, 22.27, 22.20, 22.13, 22.07, 22.02, 21.94, 22.05, 22.29, 22.18, 22.08, 22.00, 21.92, 22.11, 22.27, 22.16, 22.07, 21.99, 23.50, 24.30, 24.85, 25.22, 24.98, 25.24, 25.11, 24.98, 25.23, 25.00, 25.12, 25.04, 24.44, 24.15, 23.96, 23.80, 23.65, 23.51, 23.38, 23.24, 23.11, 22.97, 22.84, 22.71, 22.59, 22.46, 22.34, 22.21, 22.09, 21.96, 21.84, 21.72, 21.59, 21.47, 21.35, 21.23, 21.90, 22.23, 22.02, 22.01, 22.24, 22.09, 21.97, 22.01, 22.28, 22.16, 22.05, 21.97, 21.94, 22.26, 22.21, 22.11, 22.03, 21.95, 21.97, 22.28, 22.19, 22.10, 22.01, 21.93, 22.06, 22.28, 22.17, 22.08, 22.00, 21.93, 22.08, 22.27, 22.17, 22.08, 22.00, 21.92, 22.09, 22.28, 22.17, 22.08, 22.00, 21.93, 22.05, 22.29, 22.19, 22.10, 22.02, 21.94, 21.99, 22.27, 22.21, 22.12, 22.04, 21.97, 21.90, 22.17, 22.25, 22.15, 22.07, 21.99
21.63, 21.43, 21.29, 21.16, 21.04, 20.92, 20.80, 20.69, 20.57, 20.46, 20.34, 20.23, 20.11, 19.99, 19.87, 19.76, 19.65, 19.54, 19.42, 19.31, 19.20, 19.10, 18.99, 18.88, 18.78, 18.67, 18.57, 18.47, 18.36, 18.26, 18.16, 18.06, 17.96, 17.86, 17.76, 17.66, 17.56, 17.47, 17.37, 17.27, 17.18, 17.08, 16.99, 17.05, 17.02, 17.20, 16.90, 16.98, 17.11, 17.27, 16.92, 16.99, 17.08, 17.18, 17.30, 16.91, 16.97, 17.04, 17.12, 17.21, 17.29, 16.98, 16.94, 16.99, 17.05, 17.12, 17.20, 17.29, 16.98, 16.94, 16.99, 17.05, 17.09, 17.14, 17.20, 17.25, 17.25, 17.03, 16.91, 16.95, 16.98, 17.02, 17.06, 17.11, 18.67, 19.50, 20.08, 20.58, 21.05, 21.50, 21.95, 21.91, 22.16, 21.94, 22.22, 22.10, 22.03, 22.26, 22.02, 22.15, 22.14, 21.96, 22.13, 22.21, 22.09, 21.99, 21.91, 22.16, 22.23, 22.12, 22.02, 21.94, 22.02, 22.30, 22.20, 22.10, 22.01, 21.94, 22.03, 22.29, 22.19, 22.10, 22.02, 21.95, 21.96, 22.24, 22.22, 22.13, 22.05, 21.97, 21.91, 22.15, 22.25, 22.14, 22.05, 21.96, 21.94, 22.25, 22.21, 22.11, 22.02, 21.94, 22.04, 22.29, 22.15, 22.03, 21.93, 22.15, 22.21, 22.08, 21.97, 21.99, 22.28, 22.14, 22.02, 21.92, 22.24, 22.17, 22.03, 21.91, 22.26, 22.16, 22.02, 21.91, 22.28, 22.15, 22.01, 21.90, 22.30, 22.14, 22.01, 21.92, 22.29, 22.13, 22.00, 21.94, 22.28, 22.13, 21.99, 21.96, 23.41, 24.17, 24.69, 25.13, 25.55, 25.95, 26.07, 26.00, 26.27, 26.09, 25.99, 26.26, 25.31, 24.88, 24.61, 24.41, 24.23, 24.05, 23.88, 23.71, 23.54, 23.37, 23.21, 23.04, 22.87, 22.70, 22.54, 22.38, 22.22, 22.05, 21.89, 21.74, 21.58, 21.42, 21.26, 21.11, 21.90, 22.17, 21.99, 22.14, 21.98, 22.16, 21.90, 22.22, 21.96, 22.29, 22.04, 22.12, 22.13, 21.90, 22.24, 22.00, 22.18, 22.11, 21.91, 22.23, 21.99, 22.18, 22.11, 21.91, 22.24, 22.01, 22.12, 22.15, 21.94, 22.30, 22.06, 21.99, 22.20, 21.98, 22.20, 22.11, 21.92, 22.22, 21.98, 22.23, 22.07, 22.00, 22.18, 21.95, 22.30, 22.04, 22.08, 22.15, 21.93, 22.27, 22.02, 22.13, 22.13, 21.91, 22.25, 22.01, 22.16, 22.11, 21.91, 22.23, 21.99, 22.21, 22.09, 21.97, 22.20, 21.96, 22.28, 22.06, 22.05, 22.16, 21.93, 22.28
21.61, 21.27, 21.05, 20.87, 20.69, 20.53, 20.37, 20.20, 20.04, 19.89, 19.73, 19.57, 19.40, 19.24, 19.08, 18.93, 18.77, 18.62, 18.46, 18.31, 18.16, 18.01, 17.86, 17.71, 17.55, 17.40, 17.25, 17.11, 16.96, 17.12, 17.25, 17.27, 17.26, 17.28, 17.21, 17.13, 17.01, 16.91, 17.29, 17.12, 16.97, 17.11, 17.19, 17.03, 16.96, 17.26, 17.07, 16.92, 17.28, 17.05, 17.00, 17.21, 16.99, 17.16, 17.14, 16.94, 17.30, 17.07, 16.95, 17.23, 17.01, 17.11, 17.16, 16.95, 17.26, 17.09, 16.91, 17.25, 17.02, 17.08, 17.17, 16.96, 17.26, 17.08, 16.96, 17.21, 16.98, 17.20, 17.10, 16.91, 17.23, 17.00, 17.15, 17.12, 18.40, 19.09, 19.57, 19.98, 20.36, 20.74, 21.11, 21.47, 21.84, 22.20, 22.25, 21.92, 22.25, 21.99, 22.08, 22.25, 21.95, 22.11, 22.21, 21.95, 22.21, 22.01, 22.10, 22.17, 22.00, 22.29, 21.93, 22.21, 21.96, 22.14, 22.08, 22.07, 22.19, 22.01, 22.29, 21.96, 22.24, 21.91, 22.16, 22.04, 22.08, 22.18, 22.01, 22.29, 21.94, 22.23, 21.92, 22.16, 22.08, 22.05, 22.25, 21.94, 22.21, 22.00, 22.09, 22.19, 21.99, 22.27, 21.92, 22.14, 22.11, 22.03, 22.28, 21.92, 22.19, 22.03, 22.08, 22.20, 21.97, 22.26, 21.93, 22.14, 22.10, 22.05, 22.24, 21.96, 22.24, 21.93, 22.14, 22.09, 22.05, 22.24, 21.96, 22.25, 21.94, 22.14, 22.09, 22.05, 22.24, 21.96, 22.25, 21.93, 22.15, 22.09, 22.05, 22.23, 23.32, 23.91, 24.34, 24.70, 25.05, 25.38, 25.71, 26.04, 26.37, 26.69, 27.01, 27.06, 25.63, 24.99, 24.62, 24.34, 24.09, 23.85, 23.62, 23.39, 23.16, 22.93, 22.71, 22.48, 22.25, 22.03, 21.80, 21.58, 21.36, 21.14, 20.93, 20.71, 20.50, 20.28, 20.07, 20.30, 21.73, 21.92, 22.21, 21.92, 22.22, 22.13, 21.95, 22.20, 22.13, 21.96, 22.21, 22.08, 22.02, 22.28, 21.96, 22.11, 22.19, 21.97, 22.23, 22.03, 22.07, 22.23, 21.94, 22.21, 22.05, 22.05, 22.27, 21.91, 22.16, 22.11, 22.02, 22.30, 21.92, 22.13, 22.15, 21.99, 22.27, 21.97, 22.10, 22.20, 21.96, 22.22, 22.04, 22.05, 22.27, 21.91, 22.16, 22.12, 22.00, 22.27, 21.98, 22.09, 22.22, 21.94, 22.19, 22.08, 22.02, 22.30, 21.94, 22.12, 22.16, 21.98, 22.26, 21.97, 22.11, 22.18, 21.97, 22.25, 21.99, 22.10, 22.20, 21.97
21.25, 20.85, 20.57, 20.32, 20.09, 19.86, 19.64, 19.41, 19.19, 18.97, 18.75, 18.54, 18.30, 18.08, 17.86, 17.64, 17.43, 17.21, 17.00, 17.13, 17.14, 17.06, 16.93, 17.29, 17.06, 17.07, 17.13, 17.00, 17.14, 17.00, 17.13, 17.06, 17.09, 17.14, 17.04, 17.23, 16.98, 17.28, 16.92, 17.21, 16.96, 17.14, 17.08, 17.07, 17.19, 17.00, 17.30, 16.94, 17.22, 16.96, 17.13, 17.10, 17.05, 17.24, 16.97, 17.25, 16.91, 17.16, 17.06, 17.07, 17.19, 17.00, 17.30, 16.94, 17.22, 16.94, 17.14, 17.06, 17.08, 17.18, 17.01, 17.29, 16.94, 17.23, 16.94, 17.15, 17.06, 17.07, 17.19, 17.00, 17.30, 16.93, 17.22, 16.95, 18.22, 18.88, 19.33, 19.71, 20.07, 20.41, 20.75, 21.09, 21.43, 21.76, 22.09, 22.01, 22.16, 22.07, 22.17, 21.91, 22.21, 22.13, 21.95, 22.21, 22.12, 21.97, 22.24, 22.04, 22.03, 22.30, 21.98, 22.09, 22.24, 21.91, 22.16, 22.13, 21.98, 22.24, 22.04, 22.04, 22.28, 21.92, 22.13, 22.19, 21.94, 22.20, 22.10, 22.01, 22.28, 21.98, 22.08, 22.23, 21.92, 22.17, 22.13, 21.99, 22.26, 22.01, 22.07, 22.24, 21.91, 22.16, 22.13, 21.98, 22.25, 22.00, 22.09, 22.21, 21.94, 22.21, 22.06, 22.04, 22.29, 21.91, 22.14, 22.14, 21.99, 22.26, 21.99, 22.09, 22.22, 21.94, 22.19, 22.08, 22.02, 22.30, 21.94, 22.12, 22.18, 21.96, 22.23, 22.02, 22.07, 22.24, 21.92, 22.17, 22.11, 22.01, 22.27, 21.97, 22.11, 22.19, 21.96, 22.22, 22.04, 22.05, 22.26, 21.91, 22.16, 22.12, 22.00, 22.28, 23.28, 23.82, 24.22, 24.56, 24.89, 25.20, 25.51, 25.82, 26.13, 26.44, 26.74, 27.04, 25.46, 24.75, 24.35, 24.04, 23.78, 23.52, 23.27, 23.03, 22.78, 22.54, 22.30, 22.06, 22.23, 22.24, 22.13, 21.97, 22.25, 22.04, 22.21, 22.01, 22.29, 21.94, 22.20, 22.02, 22.08, 22.21, 21.95, 22.20, 22.06, 22.04, 22.27, 21.90, 22.15, 22.14, 21.98, 22.24, 22.03, 22.05, 22.27, 21.93, 22.12, 22.20, 21.93, 22.18, 22.12, 21.98, 22.24, 22.04, 22.05, 22.25, 21.93, 22.19, 22.06, 22.05, 22.26, 21.92, 22.19, 22.07, 22.05, 22.27, 21.90, 22.15, 22.15, 21.98, 22.24, 22.03, 22.06, 22.26, 21.90, 22.15, 22.15, 21.97, 22.25, 21.98, 22.10, 22.18, 21.98, 22.26, 21.96, 22.11, 22.16, 21.99, 22.27, 21.94
21.24, 20.85, 20.57, 20.33, 20.10, 19.87, 19.65, 19.43, 19.21, 19.00, 18.78, 18.56, 18.34, 18.13, 17.91, 17.70, 17.49, 17.28, 17.07, 17.30, 17.10, 17.26, 17.19, 17.02, 17.03, 17.18, 16.94, 17.28, 16.99, 17.28, 17.00, 17.27, 17.00, 17.29, 16.97, 17.28, 16.95, 17.24, 16.92, 17.22, 16.90, 17.19, 16.94, 17.16, 17.00, 17.13, 17.06, 17.10, 17.10, 17.08, 17.12, 17.07, 17.14, 17.06, 17.17, 17.04, 17.19, 17.03, 17.22, 17.02, 17.23, 17.02, 17.23, 17.03, 17.21, 17.03, 17.20, 17.04, 17.20, 17.04, 17.18, 17.04, 17.13, 17.10, 17.02, 17.16, 16.90, 17.21, 16.95, 17.27, 16.99, 17.25, 17.04, 17.14, 18.39, 19.06, 19.53, 19.94, 20.32, 20.68, 21.05, 21.41, 21.77, 22.13, 22.12, 22.29, 21.98, 22.23, 22.12, 21.97, 22.25, 22.09, 22.00, 22.25, 22.04, 22.04, 22.28, 21.91, 22.14, 22.16, 21.98, 22.24, 22.00, 22.08, 22.21, 21.95, 22.21, 22.03, 22.07, 22.24, 21.95, 22.21, 22.01, 22.09, 22.20, 21.97, 22.25, 21.96, 22.12, 22.15, 22.00, 22.29, 21.91, 22.18, 22.03, 22.09, 22.18, 22.00, 22.29, 21.91, 22.19, 22.02, 22.09, 22.17, 22.00, 22.30, 21.94, 22.23, 21.94, 22.15, 22.06, 22.07, 22.19, 22.00, 22.30, 21.93, 22.20, 22.01, 22.09, 22.18, 21.99, 22.27, 21.90, 22.16, 22.08, 22.05, 22.24, 21.95, 22.23, 21.99, 22.10, 22.18, 21.99, 22.27, 21.93, 22.14, 22.11, 22.02, 22.29, 21.92, 23.19, 23.85, 24.29, 24.67, 25.02, 25.36, 25.70, 26.03, 25.90, 26.01, 26.25, 25.97, 24.98, 24.50, 24.20, 23.96, 23.74, 23.52, 23.32, 23.11, 22.91, 22.70, 22.50, 22.30, 22.09, 21.89, 21.69, 21.50, 21.30, 21.11, 20.91, 20.72, 20.53, 20.34, 20.15, 19.96, 21.57, 22.16, 22.05, 22.12, 22.18, 21.91, 22.15, 22.18, 21.92, 22.18, 22.13, 21.98, 22.25, 22.03, 22.06, 22.27, 21.90, 22.14, 22.15, 21.98, 22.25, 22.00, 22.09, 22.20, 21.95, 22.22, 22.04, 22.06, 22.25, 21.92, 22.18, 22.09, 22.03, 22.29, 21.91, 22.15, 22.13, 22.01, 22.29, 21.93, 22.13, 22.15, 21.99, 22.26, 21.98, 22.10, 22.20, 21.95, 22.23, 21.98, 22.11, 22.16, 22.00, 22.29, 21.90, 22.16, 22.08, 22.05, 22.25, 21.94, 22.23, 21.94, 22.15, 22.06, 22.08, 22.18, 22.01, 22.30, 21.94, 22.22, 21.95, 22.14
21.36, 20.95, 20.66, 20.42, 20.19, 19.97, 19.76, 19.54, 19.33, 19.12, 18.91, 18.70, 18.51, 18.32, 18.12, 17.92, 17.72, 17.53, 17.33, 17.14, 16.95, 17.03, 17.05, 17.00, 16.92, 17.18, 17.17, 16.99, 17.16, 17.13, 16.91, 17.24, 16.98, 17.25, 17.05, 17.11, 17.08, 17.15, 17.05, 17.19, 17.03, 17.23, 17.01, 17.28, 16.98, 17.29, 16.95, 17.25, 16.94, 17.25, 16.94, 17.25, 16.94, 17.25, 16.94, 17.24, 16.93, 17.24, 16.93, 17.24, 16.93, 17.23, 16.92, 17.22, 16.91, 17.21, 16.90, 17.20, 16.91, 17.19, 16.92, 17.18, 16.92, 17.24, 16.96, 17.30, 17.01, 17.22, 17.06, 17.11, 17.11, 16.99, 17.17, 16.91, 18.22, 18.90, 19.36, 19.75, 20.11, 20.47, 20.81, 21.16, 21.50, 21.84, 22.17, 22.18, 22.18, 22.07, 22.06, 22.23, 21.96, 22.10, 22.23, 21.93, 22.12, 22.19, 21.94, 22.20, 21.34, 20.91, 20.61, 20.37, 20.14, 19.92, 19.95, 19.91, 20.21, 20.15, 19.94, 20.27, 20.01, 20.21, 20.04, 20.19, 20.04, 20.22, 20.01, 20.29, 19.97, 20.27, 19.92, 20.20, 21.35, 21.97, 21.96, 22.15, 22.04, 22.22, 21.96, 22.11, 22.22, 21.91, 22.14, 22.17, 21.95, 22.20, 22.08, 22.03, 22.29, 21.91, 22.14, 22.14, 22.00, 22.28, 21.93, 22.14, 22.11, 22.03, 22.26, 21.94, 22.22, 21.98, 22.12, 22.13, 22.02, 22.29, 21.93, 22.20, 22.02, 22.09, 22.18, 21.99, 22.26, 21.92, 22.14, 22.12, 22.02, 22.29, 21.92, 22.18, 21.98, 22.13, 22.07, 22.08, 22.15, 22.03, 22.23, 21.99, 22.31, 21.95, 22.25, 21.91, 22.18, 22.02, 22.09, 22.17, 22.01, 22.30, 21.93, 22.21, 21.99, 22.11, 22.14, 22.03, 22.29, 21.91, 22.17, 22.08, 22.04, 22.26, 21.93, 22.19, 22.05, 22.06, 22.24, 21.94, 22.21, 22.00, 22.09, 22.18, 21.98, 22.26, 21.94, 22.13, 22.13, 22.01, 22.30, 21.91, 22.19, 21.99, 22.12, 22.11, 22.05, 22.23, 21.98, 22.27, 21.92, 22.19, 22.00, 22.11, 22.14, 22.01, 22.30, 21.92, 22.18, 22.03, 22.08, 22.20, 21.99, 22.27, 21.90, 22.16, 22.10, 22.03, 22.28, 21.92, 22.18, 22.07, 22.05, 22.26, 21.93, 22.20, 22.03, 22.07, 22.20, 21.99, 22.29, 21.92, 22.20, 22.00, 22.11, 22.14, 22.03, 22.26, 21.95, 22.24, 21.92, 22.16, 22.05, 22.08, 22.18, 22.01, 22.30, 21.94, 22.23, 21.95, 22.14, 22.08
21.42, 21.06, 20.81, 20.60, 20.40, 20.21, 20.02, 19.83, 19.64, 19.46, 19.27, 19.09, 18.87, 18.67, 18.48, 18.29, 18.10, 17.92, 17.73, 17.55, 17.37, 17.18, 17.00, 17.18, 17.25, 17.23, 17.14, 17.03, 16.90, 17.27, 17.06, 16.99, 17.19, 16.96, 17.27, 17.05, 17.01, 17.21, 16.99, 17.17, 17.12, 16.92, 17.26, 17.03, 17.10, 17.15, 16.93, 17.28, 17.01, 17.16, 17.09, 16.98, 17.19, 16.94, 17.28, 17.01, 17.17, 17.09, 16.99, 17.17, 16.98, 17.15, 17.15, 16.96, 17.21, 17.13, 16.94, 17.26, 17.10, 16.92, 17.29, 17.08, 17.04, 17.15, 16.91, 17.23, 16.97, 17.29, 17.03, 17.13, 17.10, 16.98, 17.18, 16.93, 18.30, 19.01, 19.49, 19.90, 20.29, 20.66, 21.02, 21.39, 21.75, 22.10, 22.08, 22.25, 21.94, 22.22, 22.13, 21.95, 22.21, 22.10, 21.99, 22.26, 21.99, 22.10, 22.17, 21.99, 22.28, 21.93, 22.22, 21.92, 22.16, 22.01, 22.12, 22.07, 22.09, 22.12, 22.07, 22.16, 22.06, 22.15, 22.06, 22.14, 22.07, 22.14, 22.07, 22.13, 22.07, 22.12, 22.08, 22.11, 22.09, 22.06, 22.12, 22.00, 22.16, 21.94, 22.19, 21.91, 22.21, 21.93, 22.25, 21.96, 22.28, 21.98, 22.27, 22.03, 22.18, 22.07, 22.09, 22.11, 22.00, 22.16, 21.93, 22.18, 21.92, 22.23, 21.95, 22.28, 21.99, 22.26, 22.03, 22.19, 22.07, 22.09, 22.11, 22.01, 22.13, 22.04, 22.11, 22.07, 22.10, 22.10, 22.08, 22.13, 22.07, 22.15, 22.05, 22.18, 22.06, 22.14, 22.07, 22.10, 22.09, 22.07, 22.11, 22.05, 22.12, 22.01, 22.14, 21.98, 23.30, 24.00, 24.48, 24.89, 25.26, 25.63, 25.99, 25.99, 26.01, 26.29, 26.03, 26.07, 25.11, 24.64, 24.36, 24.13, 23.92, 23.72, 23.52, 23.32, 23.13, 22.94, 22.75, 22.56, 22.37, 22.18, 21.99, 21.81, 21.62, 21.44, 21.25, 21.07, 20.89, 20.71, 20.54, 20.36, 22.05, 22.07, 22.26, 21.99, 22.08, 22.25, 21.92, 22.19, 22.02, 22.11, 22.11, 22.06, 22.15, 22.07, 22.12, 22.09, 22.07, 22.11, 22.01, 22.15, 21.93, 22.20, 21.93, 22.25, 21.95, 22.27, 21.97, 22.29, 21.98, 22.29, 22.00, 22.25, 22.02, 22.21, 22.04, 22.17, 22.02, 22.26, 21.98, 22.29, 21.95, 22.25, 21.92, 22.20, 21.95, 22.15, 22.03, 22.10, 22.12, 22.05, 22.20, 22.01, 22.26, 21.97, 22.28, 21.94, 22.24, 21.91, 22.19, 21.95
