#Y-2010
#M-Jan
59.66, 59.31, 58.98, 58.64, 58.88, 59.53, 60.17, 60.81, 61.44, 61.18, 60.82, 60.47, 60.12, 59.77, 59.43, 59.09, 58.75, 58.66, 59.31, 59.96, 60.59, 61.22, 61.30, 60.94, 60.58, 60.23, 59.88, 59.54, 59.19, 58.86, 58.52, 59.10, 59.75, 60.39, 61.02, 61.41, 61.05, 60.70, 60.35, 60.00, 59.65, 59.31, 58.98, 58.64, 58.87, 59.52, 60.17, 60.81, 61.44, 61.18, 60.82, 60.47, 60.11, 59.77, 59.42, 59.08, 58.75, 58.66, 59.32, 59.96, 60.60, 61.23, 61.29, 60.93, 60.58, 60.23, 59.88, 59.54, 59.19, 58.86, 58.52, 59.11, 50.80, 43.63, 38.79, 39.65, 40.49, 41.33, 42.16, 42.98, 43.79, 44.60, 45.39, 46.18, 46.96, 47.73, 48.50, 49.25, 50.00, 50.74, 51.48, 52.20, 52.92, 53.63, 54.34, 55.03, 55.72, 56.41, 57.08, 57.75, 58.41, 59.06, 59.71, 60.35, 60.99, 61.43, 61.07, 60.72, 60.36, 60.02, 59.67, 59.33, 58.99, 58.66, 58.84, 59.49, 60.14, 60.78, 61.41, 61.20, 60.84, 60.48, 60.13, 59.78, 59.44, 59.10, 58.76, 58.64, 59.29, 59.94, 60.58, 61.21, 61.31, 60.95, 60.59, 60.24, 59.89, 59.55, 59.21, 58.87, 58.54, 59.08, 59.73, 60.37, 61.00, 61.43, 61.07, 60.71, 60.36, 60.01, 59.67, 59.32, 58.99, 58.65, 58.86, 59.51, 60.15, 60.79, 61.42, 61.19, 60.83, 60.48, 60.13, 59.78, 59.44, 59.10, 58.76, 58.64, 59.29, 59.94, 60.58, 61.21, 61.31, 60.95, 60.59, 60.24, 59.89, 59.55, 59.21, 58.87, 58.54, 59.07, 59.72, 60.36, 61.00, 61.43, 61.07, 60.71, 60.36, 60.01, 59.67, 59.33, 58.99, 58.66, 58.84, 59.49, 60.14, 60.78, 61.41, 61.20, 60.84, 60.49, 60.14, 59.79, 57.68, 56.13, 54.65, 53.22, 51.86, 50.56, 49.31, 48.11, 46.97, 45.87, 44.82, 43.82, 44.60, 45.37, 46.13, 46.88, 47.63, 48.37, 49.10, 49.82, 50.54, 51.25, 51.95, 52.67, 51.55, 50.47, 49.43, 48.43, 47.47, 46.55, 45.66, 44.80, 43.98, 43.19, 42.43, 41.69, 41.60, 41.51, 41.43, 41.34, 41.26, 41.18, 41.10, 41.02, 40.95, 40.87, 41.68, 42.48, 43.29, 44.10, 44.90, 45.70, 46.48, 47.26, 48.02, 48.79, 49.54, 50.28, 51.02, 51.75, 47.45, 43.52, 43.43, 44.24, 45.04, 45.83, 46.61, 47.39, 48.16, 48.91, 49.67, 50.41, 51.15, 51.87, 52.59, 53.31, 54.01, 54.71, 55.41, 56.09, 56.77, 57.44, 58.10, 58.76
59.41, 60.06, 60.69, 61.32, 61.24, 60.89, 60.53, 60.18, 59.83, 59.49, 59.15, 58.81, 58.54, 59.19, 59.84, 60.48, 61.11, 61.36, 61.00, 60.65, 60.30, 59.95, 59.61, 59.27, 58.94, 58.60, 58.95, 59.60, 60.24, 60.88, 61.50, 61.14, 60.78, 60.43, 60.08, 59.73, 59.39, 59.05, 58.72, 58.73, 59.38, 60.03, 60.67, 61.30, 61.26, 60.90, 60.55, 60.20, 59.85, 59.51, 59.17, 58.84, 58.51, 59.14, 59.79, 60.43, 61.06, 61.39, 61.03, 60.68, 60.33, 59.98, 59.63, 59.29, 58.95, 58.62, 58.92, 59.57, 60.21, 60.85, 61.47, 61.16, 60.80, 60.45, 60.10, 59.75, 59.41, 59.07, 58.73, 58.69, 59.35, 59.99, 60.63, 61.26, 61.28, 60.92, 60.57, 60.22, 59.87, 59.53, 59.19, 58.85, 58.52, 59.12, 59.77, 60.41, 61.04, 61.40, 61.04, 60.69, 60.34, 59.99, 59.64, 59.30, 58.96, 58.63, 58.90, 59.55, 60.20, 60.84, 61.47, 61.16, 60.80, 60.45, 60.10, 59.76, 59.42, 59.08, 58.74, 58.67, 59.32, 59.97, 60.61, 61.24, 61.29, 60.93, 60.58, 60.23, 59.88, 59.54, 59.20, 58.86, 52.95, 52.42, 53.13, 53.84, 54.54, 55.23, 55.92, 56.60, 57.27, 57.93, 58.59, 59.24, 59.89, 60.53, 61.16, 61.33, 60.97, 60.62, 60.27, 59.92, 59.57, 59.23, 58.89, 58.56, 54.33, 52.25, 52.96, 53.67, 54.37, 55.07, 55.75, 56.43, 57.11, 57.77, 58.43, 59.08, 54.19, 52.78, 53.49, 54.19, 54.89, 55.57, 56.26, 56.93, 57.60, 58.26, 58.92, 59.56, 60.20, 60.84, 61.47, 61.16, 60.80, 60.45, 60.10, 59.75, 59.41, 59.06, 58.73, 58.70, 59.35, 60.00, 60.64, 61.27, 61.27, 60.91, 60.56, 60.21, 59.86, 59.51, 59.17, 58.83, 55.86, 53.15, 53.21, 53.93, 54.64, 55.35, 56.04, 56.74, 57.42, 58.10, 58.77, 59.43, 57.53, 55.72, 53.99, 52.34, 50.77, 49.26, 47.83, 46.46, 45.15, 43.90, 42.70, 41.56, 35.69, 35.33, 36.22, 37.10, 37.98, 38.84, 39.70, 40.54, 41.38, 42.21, 43.03, 43.84, 43.90, 43.95, 44.00, 44.05, 44.10, 44.14, 44.19, 44.23, 44.28, 44.32, 44.36, 44.40, 42.73, 41.15, 39.65, 38.24, 36.90, 35.65, 34.45, 33.33, 32.26, 31.26, 30.31, 29.41, 30.36, 31.30, 32.24, 33.16, 34.07, 34.98, 35.87, 36.76, 37.63, 38.50, 39.36, 40.21, 41.05, 41.89, 42.71, 43.53, 44.33, 45.13, 45.92, 46.71, 47.48, 48.25, 49.01, 49.76
50.50, 51.24, 51.97, 52.69, 53.40, 54.11, 54.81, 55.50, 56.18, 56.86, 57.53, 58.19, 58.85, 59.50, 60.14, 60.78, 61.41, 61.19, 60.83, 60.48, 60.13, 59.78, 59.44, 59.10, 58.76, 58.64, 59.30, 59.94, 60.58, 61.21, 61.31, 60.95, 60.59, 60.24, 59.90, 59.55, 59.21, 58.88, 58.54, 59.07, 59.72, 60.36, 60.99, 61.43, 61.07, 60.72, 60.36, 60.02, 59.67, 59.33, 58.99, 58.66, 58.84, 59.49, 60.14, 60.78, 61.41, 61.19, 60.84, 60.48, 60.13, 59.78, 59.44, 59.10, 58.76, 58.65, 59.30, 59.95, 60.59, 61.22, 61.30, 60.94, 52.10, 44.85, 42.77, 43.58, 44.39, 45.19, 45.98, 46.76, 47.53, 48.30, 49.05, 49.80, 42.95, 41.02, 41.85, 42.67, 43.48, 44.29, 45.09, 45.88, 46.66, 47.44, 48.20, 48.96, 42.51, 39.48, 40.33, 41.17, 42.00, 42.82, 43.63, 44.44, 45.23, 46.02, 46.81, 47.58, 48.35, 49.10, 49.85, 50.60, 51.33, 52.06, 52.78, 53.49, 54.20, 54.90, 55.59, 56.27, 56.95, 57.62, 58.28, 58.93, 59.58, 60.23, 60.86, 61.49, 61.14, 60.79, 60.44, 60.09, 52.89, 46.83, 41.61, 40.23, 41.07, 41.90, 42.72, 43.54, 44.34, 45.14, 45.93, 46.71, 44.68, 43.32, 44.13, 44.93, 45.72, 46.51, 47.28, 48.05, 48.81, 49.56, 50.31, 51.05, 51.78, 52.50, 53.21, 53.92, 54.62, 55.32, 56.01, 56.69, 57.36, 58.03, 58.69, 59.34, 59.99, 60.63, 61.26, 61.28, 60.92, 60.57, 60.22, 59.87, 59.53, 59.19, 58.86, 58.52, 59.11, 59.75, 60.40, 61.03, 61.41, 61.05, 60.70, 60.35, 60.00, 59.65, 59.31, 58.98, 58.64, 58.87, 59.52, 60.17, 60.81, 61.44, 61.18, 60.82, 60.47, 60.13, 59.81, 59.49, 56.29, 54.21, 54.93, 55.64, 56.34, 57.04, 57.72, 58.40, 59.07, 59.73, 60.39, 61.04, 56.97, 55.86, 56.55, 57.24, 57.92, 58.60, 59.26, 59.93, 60.58, 61.23, 61.30, 60.96, 60.60, 60.25, 59.90, 59.56, 59.22, 58.88, 58.54, 59.07, 59.72, 60.36, 60.99, 61.43, 57.63, 55.45, 56.13, 56.81, 57.48, 58.14, 58.80, 59.45, 60.09, 60.73, 61.36, 61.22, 60.86, 60.51, 60.16, 59.81, 59.47, 59.13, 58.79, 58.57, 59.23, 59.87, 60.51, 61.15, 61.34, 60.98, 60.63, 60.28, 59.93, 59.59, 59.25, 58.91, 58.58, 59.00, 59.65, 60.29, 60.93, 61.47, 61.11, 60.75, 60.40, 60.05, 59.70, 59.36, 59.02, 58.68, 58.80, 59.45
60.09, 60.73, 61.36, 61.22, 60.86, 60.51, 60.16, 59.81, 59.47, 59.13, 58.79, 58.59, 59.24, 59.89, 60.53, 61.16, 61.34, 60.98, 60.62, 60.27, 59.93, 59.58, 59.25, 58.91, 58.58, 59.00, 59.65, 60.30, 60.93, 61.46, 61.11, 60.75, 60.40, 60.05, 59.71, 59.37, 59.03, 58.69, 58.77, 59.43, 60.07, 60.71, 61.34, 61.23, 60.88, 60.52, 60.17, 59.83, 59.48, 59.14, 58.81, 58.55, 59.20, 59.85, 60.49, 61.12, 61.36, 61.00, 60.64, 60.29, 59.94, 59.60, 59.26, 58.92, 58.58, 58.99, 59.64, 60.28, 60.91, 61.48, 61.12, 60.76, 55.59, 51.27, 47.36, 45.52, 46.31, 47.09, 47.86, 48.62, 49.37, 50.12, 50.86, 51.59, 52.31, 53.03, 53.74, 54.44, 55.14, 55.82, 56.51, 57.18, 57.85, 58.51, 59.16, 59.81, 60.45, 61.08, 61.38, 61.02, 60.67, 60.31, 59.97, 59.62, 59.28, 58.94, 58.61, 58.94, 59.59, 60.23, 60.87, 61.50, 61.14, 60.79, 60.44, 60.09, 59.74, 59.40, 59.06, 58.73, 58.71, 59.36, 60.01, 60.64, 61.28, 61.27, 60.91, 60.56, 60.21, 59.86, 59.52, 59.18, 58.84, 58.51, 59.13, 59.78, 60.42, 61.06, 61.39, 61.04, 60.68, 60.33, 59.98, 59.64, 59.30, 58.96, 58.63, 58.89, 59.54, 60.19, 60.83, 61.46, 61.17, 60.81, 60.46, 60.11, 59.77, 59.42, 59.09, 58.75, 58.66, 59.31, 59.96, 60.60, 61.23, 61.29, 60.94, 60.58, 60.23, 59.89, 59.54, 59.20, 58.87, 58.53, 59.09, 59.74, 60.38, 61.01, 61.42, 61.06, 60.75, 60.44, 60.13, 59.83, 59.53, 59.23, 58.93, 58.64, 58.85, 59.55, 60.23, 60.91, 61.46, 61.15, 60.83, 60.52, 60.21, 59.91, 59.61, 59.31, 59.01, 58.72, 58.66, 59.35, 59.99, 60.62, 61.24, 61.28, 60.92, 60.56, 60.20, 59.84, 59.49, 59.15, 58.80, 58.57, 59.22, 59.86, 60.49, 61.12, 61.36, 60.99, 60.63, 60.27, 59.92, 59.56, 59.22, 58.87, 56.31, 54.00, 51.81, 49.74, 47.79, 45.95, 44.21, 42.56, 41.01, 39.55, 38.16, 36.85, 35.68, 36.16, 37.05, 37.92, 38.78, 39.64, 40.48, 41.32, 42.15, 42.97, 43.78, 44.58, 43.94, 43.32, 42.73, 42.15, 41.60, 41.07, 40.55, 40.06, 39.58, 39.12, 38.68, 38.25, 38.16, 38.07, 37.98, 37.90, 37.81, 37.73, 37.65, 37.58, 37.51, 37.43, 37.36, 38.24, 39.09, 39.95, 40.79, 41.62, 42.45, 43.26, 44.07, 44.87, 45.66, 46.45, 47.22, 47.99
48.75, 49.50, 50.25, 50.99, 51.72, 52.44, 53.15, 53.86, 54.56, 55.25, 55.94, 56.62, 57.29, 57.96, 58.61, 59.27, 59.91, 60.55, 61.18, 61.32, 60.96, 60.61, 60.26, 59.91, 59.57, 59.23, 58.89, 58.56, 59.04, 59.69, 60.33, 60.97, 61.45, 61.09, 60.73, 60.38, 60.03, 59.69, 59.35, 59.01, 58.68, 58.80, 59.45, 60.10, 60.74, 61.37, 61.22, 60.86, 60.51, 60.16, 59.81, 59.47, 59.13, 58.79, 58.58, 59.23, 59.88, 60.52, 61.15, 61.34, 60.98, 60.63, 60.28, 59.94, 59.59, 59.25, 58.91, 58.58, 58.99, 59.64, 60.29, 60.92, 61.47, 61.11, 60.76, 60.40, 60.06, 59.71, 59.37, 59.03, 58.69, 58.77, 59.42, 60.07, 60.71, 61.34, 61.23, 60.88, 60.52, 60.18, 59.83, 59.49, 59.15, 58.81, 58.54, 59.20, 59.84, 60.48, 61.11, 61.36, 61.00, 60.65, 60.30, 59.95, 59.60, 59.26, 58.92, 58.59, 58.97, 59.62, 60.26, 60.90, 61.48, 61.12, 60.77, 60.42, 60.07, 59.72, 59.38, 59.04, 58.71, 58.75, 59.40, 60.04, 60.68, 61.31, 61.25, 60.89, 60.54, 60.19, 59.84, 59.50, 59.16, 58.82, 58.52, 59.17, 59.82, 60.46, 61.10, 61.37, 61.02, 60.66, 60.31, 59.97, 59.62, 59.28, 58.95, 58.62, 58.92, 59.58, 60.22, 60.86, 61.49, 61.15, 60.79, 60.44, 60.09, 59.75, 59.40, 59.06, 58.73, 58.70, 59.36, 60.00, 60.64, 61.27, 61.27, 60.92, 60.56, 60.21, 59.86, 59.52, 59.18, 58.84, 58.51, 59.14, 59.79, 60.43, 61.06, 61.39, 61.10, 60.80, 60.51, 60.23, 59.94, 59.66, 59.38, 59.11, 58.83, 58.56, 59.04, 59.76, 60.46, 61.16, 61.35, 61.05, 60.76, 60.47, 60.18, 59.90, 59.62, 59.34, 59.07, 58.79, 55.79, 53.03, 50.43, 47.97, 45.64, 43.45, 41.38, 39.42, 37.58, 35.83, 34.18, 32.63, 33.53, 34.43, 35.32, 36.20, 37.06, 37.92, 38.78, 39.62, 40.45, 41.28, 42.10, 42.90, 42.71, 42.53, 42.34, 42.17, 42.00, 41.83, 41.66, 41.51, 41.35, 41.20, 41.05, 40.91, 40.54, 40.17, 39.82, 39.48, 39.15, 38.83, 38.52, 38.21, 37.92, 37.64, 37.36, 38.23, 39.09, 39.94, 40.78, 41.62, 42.44, 43.26, 44.06, 44.86, 45.65, 46.44, 47.21, 47.98, 40.22, 33.51, 30.30, 31.24, 32.17, 33.09, 34.00, 34.90, 35.79, 36.68, 37.55, 38.42, 39.28, 40.12, 40.96, 41.79, 42.62, 43.43, 44.24, 45.03, 45.82, 46.61, 47.38, 48.14
48.90, 49.65, 50.40, 51.13, 51.86, 52.58, 53.29, 54.00, 54.69, 55.39, 56.07, 56.75, 57.42, 58.09, 58.74, 59.40, 60.04, 60.68, 61.31, 61.25, 60.89, 60.54, 60.19, 59.84, 59.49, 59.15, 58.82, 58.53, 59.19, 59.83, 60.47, 61.10, 61.37, 61.01, 60.65, 60.30, 59.95, 59.61, 59.27, 58.93, 58.60, 58.95, 59.61, 60.25, 60.89, 61.49, 61.13, 60.78, 60.43, 60.08, 59.73, 59.39, 59.06, 58.72, 58.71, 59.36, 60.01, 60.65, 61.28, 61.26, 60.91, 60.55, 60.20, 59.86, 59.51, 59.17, 58.84, 58.51, 59.14, 59.79, 60.43, 61.06, 61.39, 61.03, 60.68, 60.33, 59.98, 59.63, 59.29, 58.96, 58.62, 58.91, 59.56, 60.21, 60.84, 61.47, 61.16, 60.80, 60.45, 60.10, 59.75, 59.41, 59.07, 58.73, 58.70, 59.35, 59.99, 60.63, 61.26, 61.28, 60.92, 60.56, 60.21, 59.86, 59.52, 59.18, 58.84, 58.51, 59.13, 59.78, 60.42, 61.05, 61.40, 61.04, 60.68, 60.33, 59.98, 59.63, 59.29, 58.95, 58.62, 58.92, 59.57, 60.21, 60.85, 61.48, 61.15, 60.80, 60.44, 60.09, 59.75, 59.40, 59.06, 58.73, 58.71, 59.36, 60.00, 60.64, 61.27, 61.27, 60.91, 60.56, 60.20, 59.86, 59.51, 59.17, 58.83, 58.50, 59.15, 59.80, 60.44, 61.07, 61.39, 61.03, 60.67, 60.32, 59.97, 59.63, 59.29, 58.95, 58.62, 58.92, 59.57, 60.22, 60.85, 61.48, 61.15, 60.80, 60.45, 60.10, 59.75, 59.41, 59.07, 58.74, 58.68, 59.33, 59.98, 60.62, 61.25, 61.28, 60.92, 60.57, 60.22, 59.87, 59.52, 59.18, 58.85, 58.51, 59.12, 59.77, 60.41, 61.05, 61.40, 61.04, 60.69, 60.33, 59.99, 59.64, 59.30, 58.96, 58.63, 58.91, 59.55, 60.20, 60.84, 61.48, 61.16, 60.81, 60.47, 60.13, 59.79, 59.46, 59.13, 58.81, 58.53, 59.19, 57.32, 55.52, 53.79, 52.14, 50.56, 49.05, 47.60, 46.21, 44.88, 43.60, 42.38, 41.21, 42.04, 42.86, 43.67, 44.47, 45.27, 46.06, 46.83, 47.61, 48.37, 49.13, 49.87, 50.62, 50.39, 50.16, 49.95, 49.73, 49.53, 49.32, 49.12, 48.93, 48.74, 48.56, 48.38, 48.20, 47.78, 47.37, 46.98, 46.59, 46.21, 45.85, 45.49, 45.15, 44.81, 44.48, 44.16, 43.86, 44.66, 45.45, 46.24, 47.01, 47.78, 48.54, 49.30, 50.04, 50.78, 51.51, 52.23, 52.95, 53.66, 54.37, 55.06, 55.75, 56.44, 57.11, 57.78, 58.45, 59.10, 59.75, 60.39, 61.03
61.41, 61.05, 60.70, 60.35, 60.00, 59.66, 59.32, 58.98, 58.65, 58.86, 59.51, 60.16, 60.80, 61.43, 61.18, 60.83, 60.47, 60.13, 59.78, 59.44, 59.10, 58.77, 58.62, 59.28, 59.93, 60.57, 61.20, 61.31, 60.96, 60.60, 60.25, 59.91, 59.57, 59.23, 58.89, 58.56, 59.04, 59.68, 60.33, 60.96, 61.45, 61.09, 60.73, 60.38, 60.03, 59.68, 59.34, 59.00, 58.66, 58.84, 59.49, 60.13, 60.76, 61.39, 61.20, 60.84, 60.49, 60.14, 59.79, 59.44, 59.10, 58.77, 58.63, 59.28, 59.93, 60.57, 61.20, 61.31, 60.95, 60.60, 60.24, 59.90, 59.55, 59.21, 58.87, 58.54, 59.08, 59.72, 60.36, 61.00, 61.43, 61.07, 60.71, 60.36, 60.01, 59.66, 59.32, 58.98, 58.64, 58.87, 59.52, 60.16, 60.80, 61.43, 61.18, 60.82, 46.79, 40.11, 40.95, 41.78, 42.60, 43.42, 44.22, 45.02, 45.81, 46.59, 47.36, 48.13, 48.89, 49.64, 50.39, 51.12, 51.85, 52.58, 53.29, 54.00, 54.70, 55.39, 56.08, 56.76, 57.43, 58.10, 58.75, 59.41, 60.05, 60.69, 61.32, 61.24, 60.89, 60.53, 60.18, 59.84, 59.49, 59.15, 58.81, 58.54, 59.19, 59.83, 60.47, 61.11, 61.37, 61.01, 60.65, 60.30, 59.95, 59.60, 59.26, 58.92, 58.59, 58.98, 59.63, 60.27, 60.91, 61.48, 61.12, 60.76, 60.41, 60.06, 59.72, 59.38, 59.04, 58.71, 58.74, 59.39, 60.04, 60.68, 61.32, 61.25, 60.89, 60.54, 60.19, 59.85, 59.51, 59.17, 58.83, 58.50, 59.15, 59.80, 60.44, 61.07, 61.39, 61.05, 60.73, 60.41, 60.09, 59.79, 59.49, 59.20, 58.92, 58.63, 58.87, 59.57, 60.27, 60.95, 61.44, 61.13, 60.83, 60.52, 60.22, 59.93, 59.63, 59.34, 59.04, 58.73, 58.70, 59.34, 59.98, 60.60, 61.23, 61.30, 60.93, 60.56, 60.20, 59.84, 59.49, 59.14, 57.14, 55.44, 53.81, 52.25, 50.76, 49.33, 47.95, 46.63, 45.37, 44.16, 43.00, 41.89, 42.71, 43.53, 44.34, 45.14, 45.93, 46.71, 47.49, 48.25, 49.01, 49.76, 50.51, 51.24, 50.87, 50.51, 50.15, 49.81, 49.47, 49.15, 48.83, 48.52, 48.21, 47.92, 47.63, 47.35, 47.02, 46.69, 46.37, 46.06, 45.76, 45.46, 45.18, 44.90, 44.63, 44.36, 45.16, 45.95, 41.00, 36.54, 32.53, 30.70, 31.63, 32.56, 33.47, 34.38, 35.28, 36.16, 37.04, 37.91, 38.78, 39.63, 40.48, 41.31, 42.14, 42.96, 43.77, 44.57, 45.37, 46.16, 46.93, 47.70
48.47, 49.22, 49.97, 50.71, 51.45, 52.17, 52.89, 53.60, 54.31, 55.00, 55.69, 56.38, 57.05, 57.72, 58.38, 59.04, 59.69, 60.33, 60.96, 61.45, 61.09, 60.73, 60.38, 60.03, 59.69, 59.35, 59.01, 58.68, 58.80, 59.45, 60.10, 60.74, 61.37, 61.22, 60.86, 60.51, 60.16, 59.82, 59.47, 59.14, 58.80, 58.55, 59.21, 59.86, 60.50, 61.14, 61.35, 60.99, 60.64, 60.29, 59.94, 59.60, 59.25, 58.92, 58.58, 58.99, 59.64, 60.28, 60.91, 61.48, 61.12, 60.76, 60.41, 60.06, 59.71, 59.37, 59.03, 58.70, 58.76, 59.41, 60.06, 60.69, 54.60, 49.11, 48.74, 49.55, 50.36, 51.16, 51.95, 52.73, 53.51, 54.28, 55.04, 55.79, 56.53, 57.27, 58.00, 58.72, 59.44, 60.14, 60.84, 61.48, 61.19, 60.89, 60.60, 60.32, 59.95, 59.60, 59.24, 58.89, 58.55, 59.05, 59.69, 60.32, 60.94, 61.47, 61.10, 60.73, 60.36, 60.00, 59.64, 59.29, 58.94, 58.59, 58.97, 59.60, 60.23, 60.86, 61.48, 61.14, 60.77, 60.39, 60.02, 59.66, 59.29, 58.94, 58.58, 58.99, 59.61, 60.24, 60.85, 61.46, 61.14, 60.77, 60.39, 60.02, 59.66, 59.30, 58.94, 58.58, 58.98, 59.61, 60.23, 60.85, 61.48, 61.15, 60.80, 60.45, 60.10, 59.75, 59.41, 59.07, 58.74, 58.68, 59.34, 59.98, 60.62, 61.25, 61.28, 60.92, 60.57, 60.22, 59.87, 59.53, 59.19, 58.86, 58.52, 59.11, 59.75, 60.39, 61.03, 61.41, 61.05, 60.70, 60.34, 59.99, 59.65, 59.31, 58.97, 58.63, 58.89, 59.54, 60.19, 60.82, 61.45, 61.17, 60.81, 60.46, 60.11, 59.76, 59.42, 59.08, 58.74, 58.67, 59.32, 59.97, 60.61, 61.24, 61.29, 60.93, 60.57, 60.22, 59.88, 59.53, 59.19, 58.85, 58.52, 59.11, 59.76, 60.40, 61.03, 61.41, 61.05, 60.69, 60.34, 60.00, 57.58, 55.75, 54.00, 52.33, 50.73, 49.20, 47.74, 46.34, 45.00, 43.71, 42.48, 41.31, 40.59, 39.91, 40.75, 41.58, 42.40, 43.22, 44.03, 44.83, 45.62, 46.41, 47.18, 47.95, 46.44, 45.00, 43.62, 42.30, 41.05, 39.85, 38.70, 37.61, 36.57, 35.57, 34.62, 33.71, 33.77, 33.84, 33.90, 33.95, 34.01, 34.06, 34.12, 34.17, 34.21, 34.26, 35.16, 36.05, 36.93, 37.81, 38.67, 39.52, 40.37, 41.21, 42.04, 42.86, 43.67, 44.47, 45.27, 46.06, 46.84, 47.61, 48.37, 49.13, 49.88, 50.62, 51.35, 52.08, 52.80, 53.51, 54.22, 54.91
55.61, 56.29, 56.97, 57.64, 58.30, 58.96, 59.61, 60.26, 60.90, 61.49, 61.13, 60.77, 60.42, 60.07, 59.73, 59.38, 59.04, 58.71, 58.74, 59.39, 60.04, 60.67, 61.31, 61.25, 60.89, 60.54, 60.19, 59.84, 59.50, 59.16, 58.82, 58.53, 59.18, 59.83, 60.47, 61.10, 61.37, 61.01, 60.66, 60.31, 59.96, 59.62, 59.28, 58.94, 58.61, 58.93, 59.59, 60.23, 60.87, 61.50, 61.14, 60.79, 60.44, 60.09, 59.75, 59.41, 59.07, 58.73, 58.69, 59.34, 59.99, 60.63, 61.26, 61.28, 60.92, 60.57, 60.22, 59.87, 59.53, 59.19, 58.86, 58.52, 59.11, 59.76, 60.40, 61.03, 61.41, 61.05, 60.70, 60.35, 60.00, 59.66, 59.32, 58.98, 44.99, 40.75, 41.58, 42.41, 43.22, 44.03, 44.83, 45.62, 46.41, 47.18, 47.95, 48.71, 49.46, 50.21, 50.94, 51.67, 52.39, 53.11, 53.81, 54.52, 55.21, 55.89, 56.57, 57.24, 57.91, 58.57, 59.23, 59.88, 60.52, 61.15, 61.34, 60.98, 60.63, 60.28, 59.94, 59.59, 59.25, 58.92, 58.59, 58.99, 59.64, 60.28, 60.92, 61.48, 61.12, 60.76, 60.41, 60.06, 52.24, 45.55, 39.69, 38.08, 38.94, 39.79, 40.64, 41.47, 42.30, 43.12, 43.93, 44.74, 45.53, 46.32, 47.10, 47.87, 48.63, 49.39, 50.14, 50.88, 51.61, 52.33, 53.05, 53.76, 54.47, 55.16, 55.85, 56.53, 57.21, 57.88, 58.54, 59.19, 59.84, 60.48, 61.12, 61.36, 61.00, 60.65, 60.30, 59.95, 59.61, 59.27, 58.93, 58.60, 58.95, 59.60, 60.25, 60.89, 61.49, 61.13, 60.78, 60.43, 60.08, 59.73, 59.39, 59.06, 58.72, 58.71, 59.36, 60.01, 60.65, 61.28, 61.27, 60.91, 60.55, 60.20, 59.85, 59.51, 59.17, 58.83, 58.51, 59.16, 57.48, 55.88, 54.34, 52.86, 51.45, 50.10, 48.81, 47.58, 46.39, 45.26, 44.17, 43.12, 43.93, 44.74, 45.53, 46.32, 47.10, 47.87, 48.64, 49.39, 50.14, 50.88, 51.61, 52.34, 51.70, 51.09, 50.49, 49.91, 49.35, 48.81, 48.28, 47.78, 47.28, 46.80, 46.34, 45.89, 45.25, 44.64, 44.04, 43.47, 42.91, 42.38, 41.86, 41.37, 40.89, 40.42, 39.97, 40.82, 36.09, 36.97, 37.85, 38.71, 39.57, 40.41, 41.25, 42.08, 42.90, 43.72, 44.52, 45.32, 46.11, 46.89, 47.66, 48.43, 49.18, 49.93, 50.67, 51.41, 52.14, 52.86, 53.57, 54.27, 54.97, 55.66, 56.35, 57.02, 57.69, 58.36, 59.01, 59.66, 60.30, 60.94, 61.46, 61.10
