#Y-2010
#M-Jan
25.97, 26.25, 26.12, 26.01, 25.92, 26.20, 26.21, 26.10, 26.01, 25.93, 26.08, 26.26, 26.16, 26.06, 25.98, 25.91, 26.19, 26.23, 26.13, 26.04, 25.97, 25.90, 26.25, 26.22, 26.11, 26.03, 25.95, 26.01, 26.29, 26.18, 26.08, 26.00, 25.92, 26.15, 26.24, 26.14, 26.03, 25.94, 26.15, 26.23, 26.11, 26.01, 25.92, 26.19, 26.22, 26.10, 26.00, 25.91, 26.28, 26.17, 26.04, 25.94, 26.16, 26.21, 26.08, 25.97, 26.04, 26.25, 26.11, 26.00, 26.01, 26.23, 26.07, 25.94, 26.22, 26.16, 26.02, 25.93, 26.26, 26.10, 25.96, 26.14, 26.17, 26.00, 26.07, 26.19, 26.01, 26.01, 26.21, 26.03, 25.95, 26.23, 26.05, 25.90, 26.26, 26.08, 25.94, 26.24, 26.14, 25.99, 26.07, 26.20, 26.04, 25.90, 26.27, 26.09, 25.95, 26.17, 26.18, 26.03, 25.91, 26.28, 26.12, 25.98, 26.07, 26.21, 26.06, 25.93, 26.28, 26.14, 25.99, 26.03, 26.22, 26.06, 25.93, 26.28, 26.14, 25.99, 26.03, 26.22, 26.04, 25.90, 26.25, 26.06, 25.91, 26.27, 26.08, 25.93, 26.30, 26.10, 25.95, 26.26, 26.15, 26.00, 25.95, 26.26, 26.09, 25.96, 26.13, 26.19, 26.04, 25.91, 26.30, 26.13, 26.00, 25.98, 26.25, 26.09, 25.96, 26.11, 26.21, 26.06, 25.93, 26.24, 26.16, 26.01, 25.94, 26.26, 26.09, 25.95, 26.18, 26.17, 26.02, 25.91, 26.27, 26.10, 25.96, 26.15, 26.16, 25.99, 26.12, 26.18, 26.01, 26.05, 26.19, 26.02, 25.99, 26.21, 26.03, 25.97, 26.25, 26.09, 25.95, 26.17, 26.18, 26.03, 25.91, 26.29, 26.12, 25.98, 26.06, 26.22, 26.07, 25.94, 26.23, 26.16, 26.02, 25.92, 26.27, 26.11, 25.97, 26.09, 26.21, 26.05, 25.61, 25.37, 25.19, 25.05, 24.90, 24.77, 24.63, 24.49, 24.36, 24.22, 24.09, 23.96, 25.83, 26.30, 26.18, 26.01, 25.97, 26.15, 26.19, 25.98, 26.24, 25.95, 26.24, 25.98, 25.48, 25.22, 25.03, 24.87, 24.72, 24.57, 24.42, 24.27, 24.13, 23.98, 23.84, 23.69, 25.57, 25.96, 26.10, 26.25, 26.22, 26.02, 26.00, 26.21, 26.03, 26.07, 26.19, 26.03, 26.18, 26.08, 25.98, 26.17, 25.96, 26.30, 26.08, 25.90, 26.22, 26.02, 26.09, 26.16, 25.97, 26.20, 26.13, 25.96, 26.25, 26.12, 25.95, 26.28, 26.11, 25.94, 26.31, 26.10, 25.91, 26.25, 26.02, 26.07, 26.16, 25.96, 26.27, 26.08, 25.90, 26.22, 26.02, 26.11
26.18, 26.01, 26.02, 26.21, 26.03, 25.94, 26.24, 26.05, 25.91, 26.26, 26.08, 25.93, 26.26, 26.04, 26.01, 26.18, 25.98, 26.20, 26.11, 25.93, 26.26, 26.05, 25.99, 26.19, 25.97, 26.29, 26.06, 26.00, 26.17, 25.96, 26.30, 26.05, 26.03, 26.16, 25.95, 26.28, 26.05, 26.02, 26.17, 25.96, 26.28, 26.07, 25.94, 26.20, 25.99, 26.22, 26.10, 25.91, 26.25, 26.04, 25.96, 26.21, 26.02, 26.06, 26.18, 25.99, 26.16, 26.14, 25.96, 26.26, 26.07, 26.01, 26.16, 25.94, 26.27, 26.03, 26.13, 26.11, 25.91, 26.21, 25.98, 26.25, 26.05, 26.09, 26.12, 25.90, 26.19, 25.96, 26.28, 26.02, 26.19, 26.08, 26.01, 26.16, 25.93, 26.26, 26.01, 26.18, 26.10, 25.95, 26.18, 25.95, 26.27, 26.02, 26.17, 26.10, 25.97, 26.17, 25.93, 26.25, 25.99, 26.25, 26.06, 26.07, 26.13, 25.90, 26.20, 25.96, 26.29, 26.04, 26.11, 26.12, 25.90, 26.21, 25.97, 26.29, 26.05, 26.08, 26.14, 25.92, 26.23, 26.00, 26.18, 26.10, 25.90, 26.21, 25.99, 26.23, 26.08, 25.95, 26.19, 25.97, 26.30, 26.04, 26.11, 26.12, 25.90, 26.21, 25.97, 26.30, 26.04, 26.11, 26.12, 25.90, 26.21, 25.99, 26.23, 26.08, 25.96, 26.18, 25.96, 26.30, 26.05, 26.04, 26.15, 25.94, 26.26, 26.02, 26.16, 26.10, 25.91, 26.20, 25.97, 26.29, 26.05, 26.06, 26.14, 25.93, 26.25, 26.02, 26.14, 26.12, 25.92, 26.24, 26.01, 26.16, 26.11, 25.91, 26.23, 26.00, 26.15, 26.13, 25.94, 26.28, 26.06, 25.98, 26.20, 25.99, 26.18, 26.12, 25.93, 26.27, 26.05, 26.02, 26.18, 25.97, 26.25, 26.10, 25.91, 26.24, 26.02, 26.10, 26.15, 25.95, 25.50, 25.24, 25.06, 24.89, 24.73, 24.57, 24.42, 24.27, 24.11, 23.96, 23.81, 23.66, 25.55, 25.93, 26.13, 26.28, 26.19, 25.97, 26.02, 26.22, 26.00, 26.09, 26.16, 26.06, 26.13, 26.09, 25.96, 26.18, 25.96, 26.30, 26.07, 25.93, 26.20, 25.99, 26.18, 26.12, 25.95, 26.26, 26.12, 25.96, 26.22, 26.13, 25.97, 26.15, 26.15, 25.98, 26.14, 26.17, 25.99, 26.11, 26.17, 26.00, 26.06, 26.18, 26.01, 26.04, 26.19, 26.02, 26.02, 26.21, 26.04, 25.91, 26.28, 26.10, 25.96, 26.18, 26.17, 26.01, 25.98, 26.24, 26.07, 25.93, 26.24, 26.16, 26.02, 25.90, 26.28, 26.12, 25.99, 26.00, 26.24, 26.09, 25.96, 26.11
26.21, 26.07, 25.96, 26.10, 26.22, 26.08, 25.97, 26.05, 26.24, 26.10, 25.98, 25.97, 26.29, 26.17, 26.06, 25.97, 25.92, 26.30, 26.18, 26.07, 25.98, 25.90, 26.28, 26.19, 26.12, 26.06, 26.00, 25.95, 25.90, 26.16, 26.27, 26.19, 26.12, 26.06, 26.00, 25.95, 25.92, 25.93, 26.10, 26.22, 26.30, 26.26, 26.21, 26.18, 26.14, 26.11, 26.08, 26.04, 26.02, 26.00, 25.98, 25.96, 25.94, 25.92, 25.91, 26.03, 26.16, 26.28, 26.27, 26.24, 26.21, 26.17, 26.14, 26.11, 26.08, 26.05, 26.03, 26.00, 25.98, 25.96, 25.94, 25.92, 25.90, 25.95, 26.04, 26.12, 26.20, 26.27, 26.29, 26.27, 26.24, 26.22, 26.19, 26.16, 26.13, 26.11, 26.09, 26.07, 26.05, 26.03, 26.02, 26.00, 25.98, 25.96, 25.95, 25.93, 25.94, 25.95, 25.96, 25.97, 25.98, 25.99, 26.00, 26.01, 26.02, 26.02, 26.03, 26.04, 26.07, 26.10, 26.14, 26.17, 26.21, 26.26, 26.30, 26.12, 25.93, 25.92, 25.94, 25.97, 25.98, 26.00, 26.01, 26.03, 26.04, 26.06, 26.07, 26.09, 26.11, 26.13, 26.15, 26.17, 26.18, 26.18, 26.18, 26.18, 26.18, 26.18, 26.18, 26.18, 26.18, 26.18, 26.18, 26.18, 26.17, 26.17, 26.16, 26.16, 26.16, 26.16, 26.16, 26.15, 26.15, 26.15, 26.15, 26.14, 26.14, 26.14, 26.14, 26.14, 26.14, 26.14, 26.13, 26.14, 26.14, 26.14, 26.14, 26.14, 26.14, 26.14, 26.14, 26.14, 26.14, 26.15, 26.15, 26.15, 26.15, 26.15, 26.15, 26.15, 26.11, 26.08, 26.04, 26.01, 25.98, 25.96, 25.94, 25.91, 25.98, 26.13, 26.25, 26.28, 26.27, 26.25, 26.24, 26.22, 26.21, 26.20, 26.18, 26.17, 26.16, 26.14, 26.13, 26.12, 25.74, 25.55, 25.41, 25.30, 25.19, 25.08, 24.98, 24.87, 24.77, 24.67, 24.56, 24.46, 26.19, 26.27, 26.00, 26.06, 26.22, 26.07, 25.94, 26.24, 26.09, 25.99, 25.92, 26.08, 25.69, 25.48, 25.35, 25.23, 25.12, 25.02, 24.92, 24.81, 24.71, 24.61, 24.51, 24.41, 26.26, 26.20, 25.93, 26.08, 26.21, 26.04, 26.07, 26.18, 26.03, 25.92, 26.19, 26.23, 26.14, 26.08, 26.03, 25.98, 25.95, 25.92, 25.90, 26.06, 26.19, 26.29, 26.25, 26.21, 26.18, 26.15, 26.12, 26.10, 26.07, 26.05, 26.03, 26.01, 25.99, 25.97, 25.95, 25.93, 25.91, 25.90, 26.01, 26.11, 26.21, 26.30, 26.27, 26.24, 26.22, 26.19, 26.17, 26.14
26.13, 26.11, 26.10, 26.08, 26.07, 26.06, 26.04, 26.03, 26.02, 26.01, 25.99, 25.98, 25.96, 25.94, 25.93, 25.91, 25.96, 26.08, 26.20, 26.30, 26.27, 26.24, 26.21, 26.18, 26.16, 26.14, 26.12, 26.10, 26.08, 26.06, 26.05, 26.03, 26.01, 26.00, 25.98, 25.97, 25.95, 25.94, 25.93, 25.91, 25.90, 25.98, 26.06, 26.15, 26.23, 26.30, 26.28, 26.25, 26.27, 26.28, 26.29, 26.30, 26.27, 26.23, 26.19, 26.12, 26.08, 26.04, 25.96, 25.92, 25.90, 25.91, 25.91, 25.92, 25.92, 25.93, 25.93, 25.94, 25.94, 25.95, 25.96, 25.96, 25.95, 25.94, 25.93, 25.92, 25.91, 25.90, 25.98, 26.04, 26.12, 26.18, 26.25, 26.30, 26.29, 26.28, 26.27, 26.26, 26.24, 26.23, 26.22, 26.21, 26.20, 26.19, 26.18, 26.18, 26.17, 26.17, 26.17, 26.17, 26.17, 26.17, 26.17, 26.16, 26.16, 26.16, 26.16, 26.16, 26.13, 26.11, 26.08, 26.06, 26.04, 26.01, 25.99, 25.97, 25.95, 25.93, 25.92, 25.90, 26.01, 26.12, 26.22, 26.30, 26.27, 26.24, 26.21, 26.18, 26.16, 26.13, 26.11, 26.09, 26.06, 26.03, 25.99, 25.96, 25.94, 25.91, 25.95, 26.11, 26.24, 26.29, 26.25, 26.22, 26.16, 26.11, 26.06, 26.02, 25.98, 25.94, 25.90, 26.09, 26.29, 26.24, 26.19, 26.13, 26.07, 26.01, 25.95, 25.90, 26.14, 26.27, 26.19, 26.12, 26.05, 25.99, 25.94, 25.94, 26.21, 26.25, 26.17, 26.10, 26.04, 25.98, 25.93, 25.99, 26.26, 26.23, 26.16, 26.09, 25.69, 25.47, 25.32, 25.19, 25.07, 24.95, 24.83, 24.72, 24.60, 24.48, 24.37, 24.25, 26.14, 25.98, 25.99, 26.15, 26.22, 25.97, 26.22, 25.94, 26.26, 26.03, 26.04, 26.19, 25.66, 25.39, 25.22, 25.08, 24.94, 24.82, 24.69, 24.56, 24.44, 24.31, 24.19, 24.06, 25.94, 26.08, 26.22, 26.23, 25.99, 26.05, 26.29, 25.95, 26.22, 25.96, 26.28, 26.04, 26.02, 26.19, 26.02, 25.98, 26.22, 26.05, 25.92, 26.30, 26.13, 25.99, 26.00, 26.25, 26.09, 25.96, 26.16, 26.18, 26.04, 25.92, 26.29, 26.13, 25.99, 26.00, 26.24, 26.09, 25.95, 26.21, 26.16, 26.01, 25.98, 26.24, 26.07, 25.94, 26.25, 26.15, 26.00, 26.02, 26.22, 26.06, 25.92, 26.30, 26.12, 25.98, 26.11, 26.19, 26.03, 25.90, 26.27, 26.10, 25.95, 26.20, 26.16, 26.00, 26.00, 26.23, 26.06, 25.92, 26.30, 26.12, 25.97, 26.14
26.19, 26.05, 25.92, 26.29, 26.14, 26.00, 25.96, 26.26, 26.10, 25.97, 26.11, 26.21, 26.05, 25.91, 26.29, 26.11, 25.97, 26.13, 26.19, 26.03, 25.90, 26.27, 26.10, 25.96, 26.19, 26.16, 26.00, 26.01, 26.22, 26.05, 25.92, 26.29, 26.11, 25.96, 26.16, 26.17, 26.00, 26.09, 26.18, 26.00, 26.06, 26.19, 26.01, 26.02, 26.21, 26.02, 25.99, 26.22, 26.01, 26.11, 26.15, 25.96, 26.31, 26.08, 25.90, 26.22, 26.01, 26.13, 26.14, 25.94, 26.30, 26.06, 25.95, 26.20, 26.00, 26.16, 26.12, 25.94, 26.27, 26.05, 26.01, 26.18, 25.97, 26.26, 26.09, 25.91, 26.22, 26.00, 26.17, 26.12, 25.93, 26.26, 26.03, 26.06, 26.14, 25.92, 26.23, 25.99, 26.23, 26.07, 26.01, 26.16, 25.93, 26.25, 26.01, 26.20, 26.10, 25.91, 26.21, 25.98, 26.24, 26.08, 25.95, 26.19, 25.97, 26.27, 26.07, 25.98, 26.16, 25.94, 26.24, 26.00, 26.23, 26.07, 26.02, 26.15, 25.93, 26.24, 25.99, 26.25, 26.07, 26.03, 26.15, 25.92, 26.24, 25.99, 26.25, 26.07, 26.03, 26.15, 25.92, 26.24, 25.96, 26.27, 25.99, 26.30, 26.01, 26.26, 26.03, 26.20, 26.06, 26.14, 26.08, 26.08, 26.12, 25.97, 26.14, 25.92, 26.16, 25.91, 26.21, 25.95, 26.24, 25.97, 26.26, 25.99, 26.29, 26.02, 26.21, 26.05, 26.13, 26.08, 26.05, 26.13, 25.91, 26.18, 25.93, 26.22, 25.96, 26.25, 25.98, 26.29, 26.01, 26.23, 26.04, 26.15, 26.08, 26.07, 26.11, 25.98, 26.15, 25.91, 26.20, 25.95, 26.25, 25.99, 26.29, 26.03, 26.19, 26.07, 26.08, 26.11, 26.00, 26.14, 25.91, 26.17, 25.92, 26.21, 25.94, 26.24, 25.97, 26.27, 26.00, 26.29, 25.60, 25.25, 25.02, 24.83, 24.65, 24.47, 24.30, 24.12, 23.95, 23.78, 23.60, 23.43, 25.29, 26.19, 25.91, 26.20, 26.25, 26.11, 25.92, 26.04, 26.21, 26.13, 25.98, 26.21, 26.02, 26.07, 26.24, 25.99, 26.25, 25.93, 26.19, 25.93, 26.13, 26.03, 26.10, 26.11, 26.06, 26.21, 26.02, 26.30, 25.98, 26.26, 25.95, 26.21, 25.91, 26.17, 25.93, 26.14, 26.03, 26.09, 26.14, 26.04, 26.26, 25.99, 26.26, 25.95, 26.20, 25.90, 26.15, 25.99, 26.11, 26.10, 26.06, 26.20, 26.02, 26.30, 25.98, 26.26, 25.94, 26.20, 25.91, 26.14, 26.00, 26.11, 26.07, 26.08, 26.14, 26.05, 26.21, 26.02, 26.27, 26.00, 26.29, 25.98
26.25, 25.94, 26.20, 25.91, 26.15, 26.01, 26.11, 26.11, 26.06, 26.20, 26.01, 26.30, 25.96, 26.21, 25.91, 26.14, 26.07, 26.06, 26.22, 26.00, 26.26, 25.93, 26.18, 25.96, 26.12, 26.09, 26.06, 26.21, 26.01, 26.29, 25.96, 26.23, 25.92, 26.17, 25.98, 26.11, 26.11, 26.05, 26.24, 26.00, 26.27, 25.95, 26.21, 25.90, 26.15, 26.03, 26.08, 26.16, 26.03, 26.30, 25.97, 26.23, 25.91, 26.16, 26.01, 26.09, 26.16, 26.03, 26.30, 25.97, 26.24, 25.93, 26.19, 25.93, 26.14, 26.04, 26.09, 26.14, 26.05, 26.24, 26.01, 26.29, 25.95, 26.21, 25.92, 26.13, 26.09, 26.05, 26.25, 25.98, 26.25, 25.92, 26.16, 26.01, 26.10, 26.11, 26.06, 26.21, 26.02, 26.30, 25.98, 26.25, 25.94, 26.20, 25.90, 26.15, 25.98, 26.12, 26.04, 26.10, 26.11, 26.07, 26.17, 26.04, 26.23, 26.02, 26.28, 25.99, 26.26, 25.94, 26.20, 25.93, 26.13, 26.07, 26.07, 26.20, 26.01, 26.29, 25.96, 26.22, 25.91, 26.16, 25.99, 26.11, 26.11, 26.06, 26.22, 26.01, 26.29, 25.96, 26.23, 25.92, 26.17, 25.96, 26.12, 26.08, 26.07, 26.20, 26.02, 26.31, 25.97, 26.25, 25.93, 26.19, 25.90, 26.16, 25.97, 26.12, 26.05, 26.09, 26.13, 26.06, 26.20, 26.03, 26.27, 26.00, 26.28, 25.97, 26.24, 25.94, 26.21, 25.91, 26.17, 25.94, 26.14, 26.02, 26.10, 26.10, 26.07, 26.17, 26.04, 26.24, 26.01, 26.30, 25.98, 26.26, 25.95, 26.23, 25.93, 26.19, 25.90, 26.15, 25.99, 26.11, 26.07, 26.08, 26.15, 26.04, 26.23, 26.01, 26.30, 25.98, 26.25, 25.94, 26.21, 25.91, 26.16, 25.97, 26.12, 26.07, 26.08, 26.17, 26.04, 26.26, 26.00, 26.27, 25.95, 26.21, 25.91, 26.16, 25.98, 26.11, 26.08, 26.07, 26.21, 26.02, 26.30, 25.98, 26.26, 25.94, 26.20, 25.90, 26.16, 26.00, 26.11, 26.10, 26.06, 26.20, 26.02, 26.30, 25.98, 26.25, 25.93, 26.20, 25.91, 26.14, 26.03, 26.09, 26.14, 26.05, 26.26, 25.98, 26.25, 25.92, 26.17, 25.99, 26.10, 26.15, 26.03, 26.29, 25.97, 26.23, 25.94, 26.22, 25.93, 26.21, 25.92, 26.20, 25.91, 26.18, 25.91, 26.17, 25.91, 26.16, 25.99, 26.11, 26.10, 26.06, 26.20, 26.01, 26.30, 25.97, 26.24, 25.93, 26.18, 25.94, 26.15, 25.94, 26.15, 25.94, 26.15, 25.94, 26.14, 25.95, 26.14, 25.96, 26.14, 25.97
26.12, 26.08, 26.07, 26.18, 26.03, 26.28, 25.99, 26.26, 25.95, 26.21, 25.91, 26.16, 25.98, 26.12, 26.06, 26.08, 26.14, 26.04, 26.25, 26.00, 26.28, 25.96, 26.23, 25.93, 26.19, 25.91, 26.15, 25.99, 26.11, 26.07, 26.08, 26.15, 26.05, 26.23, 26.01, 26.30, 25.99, 26.27, 25.97, 26.25, 25.95, 26.22, 25.93, 26.20, 25.92, 26.18, 25.90, 26.16, 25.91, 26.15, 25.96, 26.14, 25.97, 26.14, 25.98, 26.13, 25.97, 26.14, 25.99, 26.13, 25.96, 26.15, 25.91, 26.17, 25.91, 26.19, 25.92, 26.21, 25.94, 26.22, 25.95, 26.25, 25.99, 26.28, 26.04, 26.16, 26.09, 26.01, 26.14, 25.91, 26.20, 25.95, 26.26, 25.99, 26.25, 26.06, 26.06, 26.13, 25.91, 26.22, 25.97, 26.30, 26.04, 26.12, 26.11, 25.91, 26.16, 25.91, 26.16, 25.91, 26.16, 25.91, 26.16, 25.94, 26.14, 25.95, 26.15, 25.93, 26.16, 25.93, 26.16, 25.94, 26.14, 25.96, 26.14, 25.99, 26.14, 25.96, 26.15, 25.94, 26.16, 25.90, 26.17, 25.91, 26.20, 25.93, 26.22, 25.95, 26.24, 25.96, 26.27, 25.98, 26.29, 26.01, 26.23, 26.05, 26.14, 26.08, 26.05, 26.12, 25.97, 26.15, 25.91, 26.19, 25.95, 26.25, 25.99, 26.29, 26.03, 26.17, 26.08, 26.05, 26.13, 25.91, 26.18, 25.93, 26.23, 25.96, 26.25, 25.98, 26.29, 26.01, 26.26, 26.03, 26.19, 26.07, 26.10, 26.10, 26.03, 26.13, 25.93, 26.17, 25.92, 26.21, 25.95, 26.25, 25.98, 26.29, 26.01, 26.25, 26.06, 26.05, 26.14, 25.91, 26.22, 25.98, 26.30, 26.04, 26.12, 26.11, 25.92, 26.19, 25.98, 26.24, 26.09, 25.90, 26.22, 26.01, 26.15, 26.12, 25.93, 26.26, 26.03, 26.07, 25.55, 25.27, 25.07, 24.90, 24.74, 24.58, 24.43, 24.27, 24.12, 23.97, 23.81, 23.66, 25.49, 26.04, 26.25, 26.12, 25.94, 26.01, 26.16, 26.24, 25.91, 26.09, 26.25, 25.96, 26.19, 26.01, 26.08, 26.21, 26.00, 26.27, 25.95, 26.22, 25.91, 26.16, 25.97, 26.12, 26.06, 26.09, 26.13, 26.06, 26.18, 26.04, 26.23, 26.02, 26.28, 26.00, 26.29, 25.98, 26.26, 25.94, 26.21, 25.91, 26.16, 25.98, 26.11, 26.08, 26.07, 26.18, 26.03, 26.27, 26.02, 26.25, 26.03, 26.23, 26.04, 26.21, 26.04, 26.19, 26.05, 26.18, 26.04, 26.20, 26.06, 26.11, 26.10, 26.00, 26.14, 25.91, 26.18, 25.93, 26.22, 25.96, 26.26, 25.99
26.29, 25.98, 26.27, 25.97, 26.26, 25.96, 26.25, 25.96, 26.24, 25.95, 26.23, 25.94, 26.23, 25.95, 26.24, 25.96, 26.25, 25.97, 26.26, 25.97, 26.27, 25.98, 26.28, 25.99, 26.29, 26.02, 26.20, 26.06, 26.11, 26.10, 26.01, 26.13, 25.91, 26.17, 25.92, 26.21, 25.92, 26.19, 25.90, 26.16, 25.94, 26.14, 25.99, 26.12, 26.04, 26.10, 26.09, 26.08, 26.12, 26.08, 26.12, 26.07, 26.14, 26.07, 26.15, 26.06, 26.16, 26.06, 26.18, 26.05, 26.19, 26.04, 26.21, 26.03, 26.23, 26.02, 26.24, 26.02, 26.26, 26.01, 26.27, 26.01, 26.25, 26.04, 26.16, 26.08, 26.06, 26.11, 25.96, 26.15, 25.91, 26.20, 25.94, 26.24, 25.56, 25.22, 24.98, 24.79, 24.60, 24.42, 24.25, 24.07, 23.90, 23.73, 23.55, 23.38, 25.24, 26.15, 26.02, 26.29, 26.17, 26.00, 25.97, 26.12, 26.30, 25.99, 26.05, 26.29, 25.51, 25.13, 24.88, 24.68, 24.50, 24.32, 24.14, 23.97, 23.79, 23.62, 23.45, 23.27, 25.15, 26.07, 26.27, 26.15, 25.99, 25.98, 26.12, 26.28, 26.07, 25.98, 26.19, 26.04, 26.07, 26.22, 26.01, 26.30, 26.00, 26.29, 25.99, 26.30, 26.01, 26.25, 26.04, 26.16, 26.06, 26.15, 26.06, 26.14, 26.07, 26.12, 26.08, 26.10, 26.09, 26.08, 26.10, 26.05, 26.13, 25.94, 26.17, 25.92, 26.22, 25.96, 26.26, 25.99, 26.29, 26.03, 26.19, 26.07, 26.10, 26.10, 26.01, 26.14, 25.92, 26.17, 25.92, 26.21, 25.95, 26.25, 25.98, 26.29, 26.04, 26.10, 26.12, 25.91, 26.21, 25.98, 26.28, 26.05, 26.06, 26.13, 25.92, 26.22, 25.96, 26.26, 25.99, 26.29, 26.02, 26.21, 26.06, 26.13, 26.09, 26.03, 26.13, 25.94, 26.15, 25.94, 26.14, 25.96, 26.14, 25.97, 26.13, 25.98, 26.13, 25.99, 26.13, 25.99, 26.12, 25.99, 26.12, 26.00, 26.12, 26.00, 26.12, 26.01, 26.12, 26.01, 26.12, 26.02, 26.14, 25.90, 26.19, 25.94, 26.25, 25.99, 26.30, 26.03, 26.18, 26.08, 26.05, 26.13, 25.94, 26.17, 25.92, 26.21, 25.95, 26.26, 25.98, 26.30, 26.02, 26.21, 26.06, 26.12, 26.07, 26.12, 26.07, 26.14, 26.07, 26.15, 26.06, 26.16, 26.06, 26.17, 26.05, 26.18, 26.07, 26.07, 26.12, 25.94, 26.18, 25.92, 26.20, 25.95, 26.26, 25.99, 26.28, 26.04, 26.17, 26.07, 26.09, 26.10, 26.00, 26.14, 25.91, 26.21, 25.95, 26.26, 25.99, 26.29
26.06, 26.03, 26.16, 25.95, 26.27, 26.03, 26.09, 26.13, 25.93, 26.25, 26.01, 26.16, 26.10, 25.97, 26.16, 25.93, 26.24, 25.98, 26.28, 26.04, 26.12, 26.11, 25.95, 26.18, 25.93, 26.24, 25.98, 26.30, 26.03, 26.18, 26.08, 26.03, 26.14, 25.90, 26.19, 25.95, 26.29, 26.05, 26.02, 26.17, 25.96, 26.29, 26.07, 25.96, 26.19, 25.98, 26.24, 26.09, 25.97, 26.18, 25.95, 26.28, 26.03, 26.16, 26.10, 25.94, 26.18, 25.95, 26.27, 26.02, 26.04, 26.18, 25.99, 26.17, 26.13, 25.95, 26.30, 26.09, 25.91, 26.25, 26.04, 25.99, 26.16, 25.93, 26.24, 25.99, 26.27, 26.06, 26.07, 26.13, 25.91, 26.22, 25.97, 26.31, 26.04, 26.10, 26.12, 25.91, 26.21, 25.97, 26.31, 26.04, 26.10, 26.12, 25.91, 26.21, 25.97, 26.29, 26.06, 26.04, 26.15, 25.93, 26.26, 26.02, 26.16, 26.11, 25.90, 26.21, 25.99, 26.20, 26.11, 25.91, 26.23, 26.01, 26.15, 26.12, 25.93, 26.25, 26.03, 26.09, 26.16, 25.97, 26.25, 26.10, 25.92, 26.25, 26.04, 26.03, 26.18, 25.98, 26.22, 26.11, 25.94, 26.30, 26.09, 25.92, 26.27, 26.07, 25.90, 26.25, 26.05, 25.94, 26.22, 26.03, 26.01, 26.20, 26.01, 26.09, 26.17, 25.98, 26.17, 26.14, 25.96, 26.24, 26.11, 25.94, 26.30, 26.10, 25.94, 26.30, 26.10, 25.94, 26.30, 26.10, 25.94, 26.30, 26.10, 25.94, 26.29, 26.06, 25.96, 26.20, 26.00, 26.17, 26.13, 25.94, 26.27, 26.05, 26.00, 26.18, 25.99, 26.16, 26.14, 25.96, 26.28, 26.10, 25.92, 26.26, 26.05, 25.95, 26.21, 26.01, 26.02, 26.20, 26.02, 26.01, 26.20, 26.03, 25.97, 26.23, 26.04, 25.92, 26.23, 26.05, 25.58, 25.32, 25.14, 24.97, 24.82, 24.67, 24.52, 24.38, 24.23, 24.08, 23.94, 23.79, 25.68, 26.12, 25.94, 26.02, 26.17, 26.26, 25.95, 26.08, 26.25, 25.99, 26.27, 25.99, 26.30, 26.03, 26.14, 26.11, 25.91, 26.24, 26.03, 26.05, 26.16, 25.97, 26.25, 26.10, 25.93, 26.28, 26.08, 25.91, 26.26, 26.06, 25.90, 26.25, 26.05, 25.91, 26.24, 26.05, 26.00, 26.18, 25.98, 26.22, 26.10, 25.92, 26.25, 26.03, 26.04, 26.17, 25.97, 26.25, 26.06, 26.04, 26.15, 25.93, 26.25, 26.01, 26.20, 26.09, 25.97, 26.19, 25.96, 26.28, 26.03, 26.12, 26.12, 25.91, 26.21, 25.98, 26.29, 26.05, 26.06, 26.14, 25.92, 26.23
