#Y-2010
#M-Jan
59.65, 59.31, 58.97, 58.64, 58.88, 59.53, 60.18, 60.81, 61.44, 61.17, 60.82, 60.46, 60.11, 59.77, 59.43, 59.09, 58.76, 58.65, 59.30, 59.95, 60.59, 61.22, 61.30, 60.94, 60.59, 60.24, 59.89, 59.55, 59.21, 58.87, 58.54, 59.08, 59.73, 60.37, 61.00, 61.43, 61.07, 60.71, 60.36, 60.01, 59.66, 59.32, 58.98, 58.64, 58.88, 59.53, 60.17, 60.80, 61.43, 61.18, 60.82, 60.46, 60.11, 59.77, 59.42, 59.08, 58.74, 58.68, 59.33, 59.97, 60.61, 61.24, 61.29, 60.93, 60.57, 60.22, 59.88, 59.53, 59.20, 58.86, 58.53, 59.10, 50.80, 43.64, 38.80, 39.65, 40.50, 41.34, 42.17, 42.99, 43.80, 44.60, 45.40, 46.19, 46.96, 47.74, 48.50, 49.25, 50.00, 50.74, 51.48, 52.20, 52.92, 53.63, 54.33, 55.03, 55.72, 56.40, 57.08, 57.74, 58.40, 59.06, 59.71, 60.35, 60.98, 61.44, 61.08, 60.72, 60.37, 60.02, 59.68, 59.34, 59.00, 58.67, 58.82, 59.48, 60.12, 60.76, 61.39, 61.20, 60.85, 60.50, 60.15, 59.80, 59.46, 59.12, 58.79, 58.58, 59.24, 59.89, 60.53, 61.16, 61.34, 60.98, 60.62, 60.27, 59.93, 59.58, 59.24, 58.90, 58.57, 59.01, 59.66, 60.30, 60.94, 61.46, 61.10, 60.75, 60.39, 60.05, 59.70, 59.36, 59.02, 58.69, 58.79, 59.44, 60.08, 60.72, 61.35, 61.23, 60.87, 60.52, 60.17, 59.82, 59.48, 59.14, 58.80, 58.56, 59.21, 59.86, 60.50, 61.13, 61.35, 60.99, 60.64, 60.29, 59.94, 59.60, 59.26, 58.92, 58.59, 58.98, 59.63, 60.28, 60.91, 61.48, 61.12, 60.76, 60.41, 60.07, 59.72, 59.38, 59.04, 58.71, 58.74, 59.39, 60.04, 60.68, 61.31, 61.25, 60.89, 60.54, 60.19, 59.85, 57.71, 56.17, 54.68, 53.26, 51.91, 50.60, 49.36, 48.16, 47.02, 45.92, 44.88, 43.87, 44.65, 45.43, 46.19, 46.95, 47.70, 48.44, 49.17, 49.90, 50.62, 51.33, 52.04, 52.74, 51.63, 50.56, 49.53, 48.54, 47.59, 46.67, 45.78, 44.92, 44.10, 43.31, 42.54, 41.81, 41.72, 41.63, 41.56, 41.50, 41.44, 41.38, 41.32, 41.27, 41.22, 41.17, 42.00, 42.82, 43.63, 44.44, 45.23, 46.02, 46.80, 47.58, 48.34, 49.10, 49.85, 50.59, 51.33, 52.06, 47.73, 43.78, 43.68, 44.49, 45.28, 46.07, 46.85, 47.63, 48.39, 49.15, 49.90, 50.64, 51.37, 52.10, 52.82, 53.54, 54.24, 54.94, 55.63, 56.32, 56.99, 57.66, 58.33, 58.99
59.63, 60.28, 60.91, 61.48, 61.12, 60.76, 60.41, 60.06, 59.71, 59.36, 59.02, 58.69, 58.79, 59.43, 60.08, 60.71, 61.34, 61.23, 60.87, 60.52, 60.16, 59.82, 59.47, 59.13, 58.80, 58.57, 59.22, 59.87, 60.51, 61.15, 61.34, 60.99, 60.63, 60.28, 59.94, 59.60, 59.26, 58.92, 58.59, 58.98, 59.63, 60.27, 60.91, 61.48, 61.12, 60.77, 60.42, 60.07, 59.72, 59.38, 59.05, 58.71, 58.73, 59.38, 60.03, 60.67, 61.30, 61.26, 60.90, 60.55, 60.20, 59.85, 59.51, 59.17, 58.84, 58.51, 59.14, 59.79, 60.43, 61.07, 61.39, 61.03, 60.68, 60.33, 59.98, 59.64, 59.29, 58.96, 58.62, 58.91, 59.56, 60.20, 60.84, 61.47, 61.16, 60.80, 60.45, 60.10, 59.76, 59.42, 59.08, 58.74, 58.68, 59.33, 59.98, 60.62, 61.25, 61.29, 60.93, 60.57, 60.22, 59.87, 59.53, 59.18, 58.85, 58.51, 59.13, 59.77, 60.41, 61.05, 61.40, 61.04, 60.68, 60.33, 59.98, 59.63, 59.29, 58.95, 58.62, 58.92, 59.57, 60.21, 60.85, 61.48, 61.15, 60.80, 60.44, 60.09, 59.74, 59.40, 59.06, 58.72, 52.84, 52.31, 53.03, 53.74, 54.44, 55.13, 55.82, 56.50, 57.17, 57.84, 58.50, 59.15, 59.80, 60.44, 61.07, 61.39, 61.03, 60.67, 60.32, 59.97, 59.62, 59.28, 58.94, 58.60, 54.37, 52.28, 53.00, 53.71, 54.41, 55.10, 55.79, 56.47, 57.14, 57.81, 58.47, 59.12, 54.22, 52.81, 53.52, 54.22, 54.92, 55.61, 56.29, 56.96, 57.63, 58.29, 58.95, 59.60, 60.24, 60.88, 61.50, 61.14, 60.78, 60.43, 60.08, 59.73, 59.39, 59.05, 58.71, 58.74, 59.39, 60.03, 60.67, 61.30, 61.26, 60.90, 60.54, 60.19, 59.84, 59.50, 59.16, 58.82, 55.84, 53.11, 53.15, 53.86, 54.56, 55.25, 55.94, 56.62, 57.29, 57.95, 58.61, 59.26, 57.36, 55.55, 53.81, 52.16, 50.58, 49.07, 47.63, 46.25, 44.94, 43.68, 42.49, 41.34, 35.50, 35.15, 36.04, 36.92, 37.79, 38.66, 39.51, 40.36, 41.20, 42.03, 42.85, 43.66, 43.72, 43.77, 43.83, 43.88, 43.93, 43.98, 44.03, 44.08, 44.13, 44.17, 44.22, 44.26, 42.60, 41.02, 39.53, 38.13, 36.80, 35.54, 34.36, 33.23, 32.18, 31.17, 30.23, 29.33, 30.28, 31.22, 32.15, 33.07, 33.98, 34.88, 35.78, 36.66, 37.53, 38.40, 39.26, 40.10, 40.94, 41.77, 42.60, 43.41, 44.22, 45.01, 45.80, 46.58, 47.36, 48.12, 48.88, 49.63
50.37, 51.11, 51.84, 52.56, 53.28, 53.98, 54.68, 55.37, 56.06, 56.74, 57.41, 58.07, 58.73, 59.39, 60.03, 60.67, 61.30, 61.26, 60.90, 60.55, 60.20, 59.85, 59.51, 59.17, 58.83, 58.50, 59.15, 59.80, 60.44, 61.07, 61.38, 61.03, 60.67, 60.32, 59.97, 59.63, 59.29, 58.95, 58.62, 58.92, 59.57, 60.21, 60.85, 61.48, 61.15, 60.80, 60.44, 60.09, 59.75, 59.40, 59.07, 58.73, 58.70, 59.35, 60.00, 60.64, 61.27, 61.27, 60.92, 60.56, 60.21, 59.87, 59.52, 59.18, 58.84, 58.51, 59.13, 59.78, 60.42, 61.05, 61.40, 61.04, 52.17, 44.90, 42.82, 43.63, 44.44, 45.24, 46.03, 46.81, 47.58, 48.35, 49.11, 49.86, 42.99, 41.06, 41.89, 42.71, 43.53, 44.33, 45.13, 45.92, 46.70, 47.48, 48.24, 49.00, 42.55, 39.51, 40.36, 41.20, 42.03, 42.85, 43.66, 44.46, 45.26, 46.05, 46.83, 47.60, 48.36, 49.12, 49.87, 50.61, 51.34, 52.07, 52.79, 53.50, 54.20, 54.90, 55.59, 56.27, 56.95, 57.62, 58.28, 58.94, 59.59, 60.23, 60.87, 61.50, 61.14, 60.79, 60.44, 60.09, 52.89, 46.83, 41.60, 40.22, 41.07, 41.90, 42.72, 43.54, 44.34, 45.14, 45.93, 46.71, 44.68, 43.32, 44.13, 44.93, 45.72, 46.51, 47.28, 48.05, 48.81, 49.57, 50.31, 51.05, 51.78, 52.50, 53.21, 53.92, 54.62, 55.31, 56.00, 56.68, 57.35, 58.02, 58.68, 59.33, 59.98, 60.62, 61.25, 61.29, 60.93, 60.58, 60.23, 59.88, 59.54, 59.20, 58.86, 58.53, 59.10, 59.75, 60.39, 61.02, 61.41, 61.05, 60.70, 60.34, 60.00, 59.65, 59.31, 58.98, 58.64, 58.87, 59.52, 60.17, 60.81, 61.44, 61.18, 60.82, 60.47, 60.12, 59.78, 59.44, 56.21, 54.10, 54.78, 55.46, 56.12, 56.79, 57.44, 58.09, 58.73, 59.36, 59.99, 60.62, 56.55, 55.42, 56.09, 56.75, 57.41, 58.06, 58.70, 59.34, 59.98, 60.62, 61.25, 61.28, 60.92, 60.56, 60.20, 59.85, 59.50, 59.15, 58.80, 58.58, 59.22, 59.86, 60.49, 61.11, 57.99, 55.80, 56.48, 57.15, 57.82, 58.48, 59.14, 59.78, 60.42, 61.06, 61.39, 61.04, 60.68, 60.33, 59.98, 59.64, 59.30, 58.96, 58.62, 58.91, 59.56, 60.20, 60.84, 61.47, 61.16, 60.80, 60.45, 60.10, 59.76, 59.42, 59.08, 58.74, 58.67, 59.32, 59.97, 60.61, 61.24, 61.29, 60.93, 60.58, 60.23, 59.88, 59.54, 59.20, 58.86, 58.53, 59.10, 59.75
60.39, 61.02, 61.41, 61.06, 60.70, 60.35, 60.00, 59.66, 59.32, 58.98, 58.64, 58.87, 59.52, 60.16, 60.80, 61.43, 61.18, 60.83, 60.47, 60.12, 59.78, 59.44, 59.10, 58.76, 58.63, 59.29, 59.93, 60.57, 61.21, 61.31, 60.95, 60.60, 60.25, 59.90, 59.56, 59.22, 58.88, 58.55, 59.06, 59.71, 60.35, 60.99, 61.43, 61.07, 60.72, 60.37, 60.02, 59.68, 59.34, 59.00, 58.67, 58.82, 59.47, 60.12, 60.76, 61.39, 61.21, 60.85, 60.50, 60.15, 59.80, 59.46, 59.12, 58.78, 58.60, 59.25, 59.90, 60.54, 61.17, 61.33, 60.97, 60.61, 55.48, 51.17, 47.27, 45.44, 46.22, 47.00, 47.77, 48.53, 49.29, 50.03, 50.77, 51.50, 52.23, 52.95, 53.66, 54.36, 55.06, 55.75, 56.43, 57.11, 57.77, 58.44, 59.09, 59.74, 60.38, 61.02, 61.42, 61.06, 60.70, 60.35, 60.00, 59.66, 59.32, 58.98, 58.65, 58.86, 59.51, 60.15, 60.78, 61.41, 61.19, 60.83, 60.48, 60.12, 59.78, 59.43, 59.09, 58.75, 58.66, 59.31, 59.95, 60.59, 61.22, 61.30, 60.94, 60.58, 60.23, 59.88, 59.54, 59.19, 58.86, 58.53, 59.10, 59.75, 60.39, 61.03, 61.41, 61.05, 60.70, 60.35, 60.00, 59.66, 59.32, 58.98, 58.65, 58.87, 59.52, 60.16, 60.80, 61.43, 61.18, 60.82, 60.47, 60.12, 59.78, 59.43, 59.09, 58.75, 58.66, 59.31, 59.95, 60.59, 61.22, 61.30, 60.94, 60.58, 60.23, 59.88, 59.54, 59.20, 58.86, 58.52, 59.11, 59.75, 60.39, 61.03, 61.41, 61.05, 60.68, 60.31, 59.94, 59.58, 59.22, 58.86, 58.51, 59.11, 59.74, 60.36, 60.98, 61.45, 61.07, 60.69, 60.32, 59.96, 59.59, 59.23, 58.88, 58.53, 59.09, 59.72, 60.34, 60.95, 61.46, 61.08, 60.70, 60.33, 59.96, 59.60, 59.24, 58.88, 58.52, 59.09, 59.72, 60.34, 60.95, 61.46, 61.08, 60.71, 60.33, 59.96, 59.60, 59.24, 58.88, 58.53, 59.08, 59.71, 57.21, 54.84, 52.61, 50.50, 48.51, 46.63, 44.85, 43.17, 41.59, 40.09, 38.68, 37.34, 36.14, 36.62, 37.49, 38.36, 39.22, 40.08, 40.92, 41.75, 42.58, 43.40, 44.20, 45.01, 44.35, 43.71, 43.10, 42.51, 41.94, 41.39, 40.86, 40.35, 39.86, 39.39, 38.93, 38.50, 38.39, 38.29, 38.19, 38.10, 38.01, 37.92, 37.83, 37.75, 37.67, 37.59, 37.51, 38.38, 39.24, 40.09, 40.93, 41.76, 42.59, 43.40, 44.21, 45.01, 45.80, 46.59, 47.36, 48.13
48.89, 49.64, 50.39, 51.12, 51.85, 52.57, 53.29, 54.00, 54.70, 55.39, 56.08, 56.75, 57.42, 58.09, 58.74, 59.39, 60.04, 60.67, 61.31, 61.25, 60.89, 60.54, 60.19, 59.84, 59.49, 59.15, 58.81, 58.54, 59.19, 59.83, 60.47, 61.11, 61.37, 61.01, 60.65, 60.30, 59.95, 59.61, 59.27, 58.93, 58.60, 58.96, 59.61, 60.25, 60.89, 61.49, 61.13, 60.77, 60.42, 60.07, 59.73, 59.39, 59.05, 58.72, 58.72, 59.38, 60.02, 60.66, 61.30, 61.26, 60.90, 60.55, 60.20, 59.85, 59.51, 59.17, 58.83, 58.50, 59.15, 59.80, 60.44, 61.07, 61.38, 61.03, 60.67, 60.32, 59.97, 59.63, 59.29, 58.95, 58.62, 58.92, 59.57, 60.21, 60.85, 61.48, 61.15, 60.80, 60.45, 60.10, 59.75, 59.41, 59.07, 58.74, 58.68, 59.33, 59.98, 60.62, 61.25, 61.28, 60.93, 60.57, 60.22, 59.88, 59.53, 59.20, 58.86, 58.53, 59.10, 59.75, 60.39, 61.03, 61.41, 61.05, 60.70, 60.35, 60.00, 59.66, 59.32, 58.98, 58.65, 58.86, 59.51, 60.15, 60.79, 61.42, 61.19, 60.83, 60.48, 60.13, 59.79, 59.45, 59.11, 58.77, 58.62, 59.27, 59.92, 60.56, 61.19, 61.32, 60.96, 60.61, 60.25, 59.91, 59.56, 59.22, 58.88, 58.55, 59.05, 59.70, 60.34, 60.98, 61.44, 61.08, 60.73, 60.37, 60.03, 59.68, 59.34, 59.01, 58.67, 58.82, 59.47, 60.11, 60.75, 61.38, 61.21, 60.85, 60.50, 60.15, 59.81, 59.46, 59.13, 58.79, 58.58, 59.23, 59.88, 60.52, 61.16, 61.34, 60.98, 60.62, 60.27, 59.92, 59.58, 59.24, 58.90, 58.57, 59.01, 59.66, 60.31, 60.94, 61.46, 61.10, 60.75, 60.39, 60.05, 59.70, 59.36, 59.02, 58.69, 58.79, 59.44, 60.08, 57.06, 54.21, 51.52, 48.97, 46.57, 44.31, 42.17, 40.15, 38.25, 36.45, 34.75, 33.15, 34.04, 34.94, 35.83, 36.72, 37.59, 38.46, 39.32, 40.17, 41.01, 41.84, 42.66, 43.48, 43.27, 43.07, 42.87, 42.68, 42.50, 42.32, 42.14, 41.97, 41.80, 41.64, 41.48, 41.33, 40.94, 40.57, 40.21, 39.85, 39.51, 39.18, 38.86, 38.55, 38.25, 37.95, 37.67, 38.53, 39.39, 40.24, 41.08, 41.91, 42.73, 43.55, 44.35, 45.15, 45.94, 46.72, 47.49, 48.26, 40.46, 33.72, 30.50, 31.43, 32.36, 33.28, 34.19, 35.09, 35.98, 36.87, 37.74, 38.61, 39.46, 40.31, 41.15, 41.98, 42.80, 43.61, 44.42, 45.21, 46.00, 46.78, 47.55, 48.32
49.07, 49.82, 50.56, 51.30, 52.02, 52.74, 53.45, 54.16, 54.86, 55.55, 56.23, 56.91, 57.58, 58.24, 58.89, 59.54, 60.19, 60.82, 61.45, 61.17, 60.81, 60.46, 60.11, 59.76, 59.42, 59.08, 58.74, 58.68, 59.34, 59.98, 60.62, 61.25, 61.28, 60.93, 60.57, 60.22, 59.87, 59.53, 59.19, 58.85, 58.52, 59.11, 59.76, 60.40, 61.04, 61.41, 61.05, 60.69, 60.34, 59.99, 59.65, 59.31, 58.97, 58.64, 58.88, 59.53, 60.17, 60.81, 61.44, 61.18, 60.82, 60.47, 60.12, 59.78, 59.44, 59.10, 58.77, 58.63, 59.28, 59.93, 60.57, 61.21, 61.31, 60.96, 60.60, 60.25, 59.91, 59.57, 59.23, 58.89, 58.56, 59.03, 59.68, 60.33, 60.96, 61.45, 61.09, 60.73, 60.38, 60.03, 59.69, 59.35, 59.01, 58.68, 58.81, 59.46, 60.10, 60.74, 61.37, 61.22, 60.86, 60.51, 60.16, 59.81, 59.47, 59.13, 58.79, 58.58, 59.24, 59.88, 60.52, 61.16, 61.34, 60.98, 60.63, 60.28, 59.93, 59.59, 59.25, 58.91, 58.58, 59.00, 59.65, 60.29, 60.93, 61.47, 61.11, 60.76, 60.40, 60.06, 59.71, 59.37, 59.03, 58.70, 58.76, 59.41, 60.06, 60.70, 61.33, 61.24, 60.88, 60.53, 60.18, 59.84, 59.49, 59.15, 58.82, 58.52, 59.18, 59.83, 60.47, 61.10, 61.37, 61.01, 60.66, 60.31, 59.96, 59.61, 59.27, 58.94, 58.60, 58.95, 59.60, 60.25, 60.88, 61.50, 61.14, 60.78, 60.43, 60.08, 59.73, 59.39, 59.05, 58.72, 58.73, 59.38, 60.03, 60.66, 61.30, 61.26, 60.90, 60.54, 60.19, 59.84, 59.50, 59.16, 58.82, 58.52, 59.18, 59.82, 60.46, 61.09, 61.37, 61.01, 60.66, 60.31, 59.96, 59.61, 59.27, 58.93, 58.59, 58.97, 59.61, 60.26, 60.89, 61.49, 61.13, 60.77, 60.42, 60.07, 59.72, 59.38, 59.04, 58.70, 58.75, 59.40, 57.51, 55.69, 53.95, 52.28, 50.68, 49.15, 47.69, 46.28, 44.94, 43.65, 42.41, 41.23, 42.06, 42.88, 43.69, 44.50, 45.29, 46.08, 46.86, 47.63, 48.39, 49.15, 49.90, 50.64, 50.41, 50.19, 49.97, 49.76, 49.55, 49.35, 49.15, 48.95, 48.77, 48.58, 48.40, 48.22, 47.80, 47.40, 47.00, 46.62, 46.24, 45.88, 45.52, 45.18, 44.85, 44.52, 44.20, 43.90, 44.70, 45.49, 46.28, 47.06, 47.83, 48.59, 49.35, 50.10, 50.84, 51.57, 52.29, 53.01, 53.72, 54.42, 55.12, 55.80, 56.48, 57.16, 57.82, 58.48, 59.13, 59.78, 60.42, 61.05
61.40, 61.04, 60.68, 60.33, 59.98, 59.63, 59.29, 58.95, 58.62, 58.93, 59.58, 60.22, 60.85, 61.48, 61.15, 60.79, 60.44, 60.09, 59.74, 59.39, 59.05, 58.72, 58.73, 59.38, 60.02, 60.66, 61.29, 61.26, 60.90, 60.55, 60.19, 59.85, 59.50, 59.16, 58.82, 58.52, 59.18, 59.82, 60.46, 61.10, 61.37, 61.01, 60.66, 60.30, 59.96, 59.61, 59.27, 58.93, 58.60, 58.96, 59.61, 60.25, 60.89, 61.49, 61.13, 60.78, 60.42, 60.07, 59.73, 59.39, 59.05, 58.71, 58.73, 59.38, 60.03, 60.67, 61.30, 61.26, 60.90, 60.54, 60.19, 59.85, 59.50, 59.16, 58.83, 58.51, 59.16, 59.81, 60.45, 61.08, 61.38, 61.02, 60.67, 60.31, 59.96, 59.62, 59.28, 58.94, 58.60, 58.95, 59.60, 60.24, 60.88, 61.50, 61.14, 60.78, 46.76, 40.09, 40.93, 41.76, 42.59, 43.40, 44.21, 45.01, 45.80, 46.58, 47.35, 48.12, 48.88, 49.63, 50.37, 51.11, 51.84, 52.56, 53.27, 53.98, 54.68, 55.37, 56.06, 56.74, 57.41, 58.07, 58.73, 59.38, 60.03, 60.67, 61.30, 61.26, 60.90, 60.54, 60.19, 59.84, 59.50, 59.16, 58.82, 58.52, 59.17, 59.82, 60.46, 61.09, 61.37, 61.02, 60.66, 60.31, 59.96, 59.61, 59.27, 58.93, 58.60, 58.97, 59.61, 60.25, 60.89, 61.49, 61.13, 60.77, 60.42, 60.07, 59.72, 59.38, 59.04, 58.70, 58.75, 59.40, 60.05, 60.68, 61.32, 61.25, 60.89, 60.53, 60.18, 59.84, 59.49, 59.15, 58.82, 58.53, 59.18, 59.83, 60.47, 61.11, 61.37, 61.01, 60.66, 60.30, 59.96, 59.61, 59.27, 58.93, 58.60, 58.96, 59.61, 60.25, 60.89, 61.49, 61.13, 60.78, 60.42, 60.07, 59.73, 59.39, 59.05, 58.71, 58.74, 59.39, 60.03, 60.67, 61.30, 61.25, 60.90, 60.54, 60.19, 59.84, 59.50, 59.16, 58.82, 58.52, 56.77, 55.10, 53.49, 51.96, 50.48, 49.07, 47.72, 46.42, 45.17, 43.98, 42.84, 41.74, 42.56, 43.38, 44.18, 44.98, 45.77, 46.55, 47.33, 48.09, 48.85, 49.60, 50.35, 51.08, 50.71, 50.35, 50.00, 49.65, 49.32, 48.99, 48.68, 48.37, 48.06, 47.77, 47.48, 47.21, 46.88, 46.55, 46.24, 45.93, 45.63, 45.34, 45.06, 44.79, 44.52, 44.26, 45.06, 45.85, 40.91, 36.47, 32.47, 30.64, 31.58, 32.51, 33.43, 34.34, 35.24, 36.13, 37.01, 37.88, 38.75, 39.60, 40.44, 41.28, 42.11, 42.93, 43.74, 44.54, 45.34, 46.12, 46.90, 47.67
48.44, 49.19, 49.94, 50.68, 51.41, 52.14, 52.85, 53.56, 54.27, 54.96, 55.65, 56.33, 57.01, 57.68, 58.34, 58.99, 59.64, 60.28, 60.92, 61.48, 61.12, 60.76, 60.41, 60.06, 59.71, 59.37, 59.03, 58.69, 58.78, 59.43, 60.07, 60.71, 61.34, 61.23, 60.88, 60.52, 60.17, 59.82, 59.48, 59.14, 58.80, 58.55, 59.21, 59.85, 60.49, 61.13, 61.36, 61.00, 60.64, 60.29, 59.94, 59.60, 59.26, 58.92, 58.59, 58.98, 59.63, 60.27, 60.91, 61.48, 61.12, 60.76, 60.41, 60.06, 59.71, 59.37, 59.03, 58.69, 58.77, 59.42, 60.07, 60.70, 54.55, 49.00, 48.57, 49.32, 50.07, 50.80, 51.54, 52.26, 52.98, 53.69, 54.39, 55.08, 55.74, 56.40, 57.04, 57.69, 58.32, 58.95, 59.57, 60.19, 60.79, 61.40, 61.18, 60.80, 60.42, 60.04, 59.67, 59.30, 58.93, 58.57, 59.00, 59.62, 60.24, 60.85, 61.45, 61.15, 60.76, 60.38, 60.00, 59.63, 59.26, 58.89, 58.53, 59.07, 59.69, 60.30, 60.91, 61.50, 61.11, 60.72, 60.34, 59.96, 59.59, 59.22, 58.86, 58.51, 59.14, 59.75, 60.37, 60.97, 61.44, 61.09, 60.73, 60.38, 60.03, 59.69, 59.34, 59.01, 58.67, 58.81, 59.46, 60.11, 60.75, 61.38, 61.21, 60.86, 60.50, 60.15, 59.81, 59.47, 59.13, 58.79, 58.58, 59.23, 59.88, 60.52, 61.15, 61.34, 60.98, 60.63, 60.27, 59.93, 59.58, 59.24, 58.90, 58.57, 59.01, 59.66, 60.30, 60.94, 61.46, 61.10, 60.75, 60.39, 60.05, 59.70, 59.36, 59.02, 58.69, 58.79, 59.44, 60.09, 60.73, 61.36, 61.22, 60.87, 60.51, 60.17, 59.82, 59.48, 59.14, 58.81, 58.55, 59.20, 59.85, 60.49, 61.13, 61.35, 61.00, 60.64, 60.29, 59.95, 59.60, 59.26, 58.92, 58.59, 58.99, 59.63, 60.27, 60.91, 61.48, 61.12, 60.76, 60.41, 57.83, 56.00, 54.24, 52.55, 50.94, 49.40, 47.92, 46.51, 45.16, 43.87, 42.63, 41.45, 40.73, 40.04, 40.88, 41.72, 42.54, 43.36, 44.17, 44.97, 45.76, 46.54, 47.32, 48.09, 46.57, 45.12, 43.74, 42.42, 41.16, 39.95, 38.80, 37.71, 36.66, 35.66, 34.70, 33.79, 33.85, 33.91, 33.97, 34.02, 34.07, 34.13, 34.18, 34.23, 34.28, 34.32, 35.22, 36.11, 37.00, 37.87, 38.74, 39.59, 40.44, 41.28, 42.11, 42.93, 43.74, 44.55, 45.34, 46.13, 46.91, 47.69, 48.45, 49.21, 49.96, 50.70, 51.44, 52.17, 52.89, 53.60, 54.31, 55.00
55.70, 56.38, 57.06, 57.73, 58.39, 59.05, 59.70, 60.34, 60.98, 61.44, 61.08, 60.73, 60.38, 60.03, 59.68, 59.34, 59.01, 58.67, 58.81, 59.46, 60.11, 60.75, 61.38, 61.21, 60.86, 60.50, 60.15, 59.81, 59.47, 59.13, 58.79, 58.58, 59.23, 59.88, 60.52, 61.15, 61.34, 60.98, 60.63, 60.27, 59.93, 59.58, 59.24, 58.90, 58.57, 59.01, 59.66, 60.31, 60.94, 61.46, 61.10, 60.74, 60.39, 60.04, 59.70, 59.36, 59.02, 58.68, 58.79, 59.44, 60.09, 60.72, 61.35, 61.23, 60.87, 60.51, 60.16, 59.81, 59.47, 59.13, 58.79, 58.58, 59.23, 59.88, 60.52, 61.15, 61.34, 60.98, 60.63, 60.28, 59.93, 59.58, 59.24, 58.90, 44.93, 40.70, 41.53, 42.36, 43.18, 43.99, 44.79, 45.59, 46.38, 47.15, 47.92, 48.69, 49.44, 50.19, 50.93, 51.66, 52.38, 53.10, 53.81, 54.51, 55.21, 55.90, 56.58, 57.26, 57.92, 58.58, 59.23, 59.88, 60.52, 61.15, 61.34, 60.98, 60.63, 60.28, 59.93, 59.58, 59.24, 58.91, 58.57, 59.01, 59.66, 60.30, 60.94, 61.46, 61.10, 60.75, 60.39, 60.05, 52.23, 45.53, 39.68, 38.06, 38.92, 39.78, 40.62, 41.45, 42.28, 43.10, 43.91, 44.71, 45.50, 46.29, 47.07, 47.84, 48.60, 49.35, 50.10, 50.84, 51.57, 52.29, 53.01, 53.72, 54.42, 55.11, 55.80, 56.48, 57.15, 57.82, 58.48, 59.13, 59.77, 60.41, 61.05, 61.40, 61.04, 60.68, 60.33, 59.98, 59.63, 59.29, 58.95, 58.62, 58.93, 59.57, 60.22, 60.85, 61.48, 61.15, 60.79, 60.44, 60.09, 59.74, 59.40, 59.06, 58.72, 58.71, 59.36, 60.01, 60.64, 61.28, 61.27, 60.91, 60.56, 60.20, 59.86, 59.51, 59.17, 58.83, 58.50, 59.15, 57.46, 55.85, 54.30, 52.82, 51.40, 50.04, 48.74, 47.49, 46.29, 45.14, 44.05, 42.99, 43.80, 44.61, 45.40, 46.19, 46.97, 47.74, 48.50, 49.26, 50.00, 50.74, 51.47, 52.20, 51.56, 50.95, 50.35, 49.78, 49.22, 48.68, 48.15, 47.64, 47.15, 46.68, 46.22, 45.77, 45.13, 44.52, 43.93, 43.36, 42.81, 42.28, 41.77, 41.27, 40.79, 40.33, 39.89, 40.73, 36.02, 36.90, 37.78, 38.65, 39.50, 40.35, 41.19, 42.02, 42.85, 43.66, 44.47, 45.27, 46.06, 46.84, 47.61, 48.38, 49.14, 49.89, 50.63, 51.37, 52.09, 52.81, 53.53, 54.23, 54.93, 55.62, 56.31, 56.99, 57.66, 58.32, 58.98, 59.63, 60.27, 60.91, 61.48, 61.12
