#Y-2010
#M-Jan
59.66, 59.33, 59.00, 58.68, 58.80, 59.46, 60.11, 60.76, 61.40, 61.21, 60.86, 60.51, 60.17, 59.84, 59.51, 59.18, 58.85, 58.53, 59.11, 59.77, 60.42, 61.06, 61.39, 61.04, 60.70, 60.36, 60.02, 59.68, 59.35, 59.02, 58.70, 58.75, 59.42, 60.07, 60.72, 61.36, 61.23, 60.88, 60.54, 60.20, 59.86, 59.53, 59.20, 58.87, 58.55, 59.06, 59.72, 60.37, 61.02, 61.41, 61.07, 60.72, 60.38, 60.04, 59.70, 59.37, 59.04, 58.71, 58.72, 59.38, 60.04, 60.69, 61.33, 61.25, 60.90, 60.55, 60.21, 59.87, 59.53, 59.20, 58.87, 58.55, 47.19, 37.41, 30.76, 31.71, 32.65, 33.57, 34.49, 35.40, 36.30, 37.19, 38.07, 38.94, 39.80, 40.66, 41.51, 42.34, 43.17, 44.00, 44.81, 45.61, 46.41, 47.20, 47.98, 48.75, 49.52, 50.28, 51.02, 51.76, 52.50, 53.22, 53.94, 54.65, 55.35, 56.05, 56.74, 57.42, 58.09, 58.76, 59.42, 60.08, 60.72, 61.36, 61.23, 60.88, 60.53, 60.19, 59.85, 59.52, 59.19, 58.86, 58.54, 59.09, 59.75, 60.40, 61.04, 61.40, 61.05, 60.71, 60.36, 60.02, 59.69, 59.36, 59.03, 58.70, 58.74, 59.40, 60.06, 60.71, 61.35, 61.23, 60.89, 60.54, 60.20, 59.87, 59.53, 59.20, 58.88, 58.55, 59.05, 59.71, 60.36, 61.01, 61.42, 61.07, 60.73, 60.38, 60.04, 59.71, 59.37, 59.05, 58.72, 58.71, 59.37, 60.03, 60.68, 61.32, 61.25, 60.90, 60.56, 60.22, 59.88, 59.55, 59.22, 58.89, 58.57, 59.02, 59.68, 60.33, 60.98, 61.44, 61.09, 60.74, 60.40, 60.06, 59.72, 59.39, 59.06, 58.73, 58.68, 59.34, 60.00, 60.65, 61.29, 61.27, 60.92, 60.57, 60.23, 59.89, 59.56, 59.23, 58.90, 58.58, 56.35, 54.25, 52.23, 50.30, 48.45, 46.67, 44.97, 43.35, 41.79, 40.30, 38.87, 37.51, 38.38, 39.25, 40.11, 40.96, 41.80, 42.63, 43.46, 44.28, 45.09, 45.89, 46.68, 47.46, 46.08, 44.75, 43.47, 42.24, 41.06, 39.92, 38.82, 37.77, 36.75, 35.78, 34.84, 33.93, 33.80, 33.68, 33.55, 33.43, 33.32, 33.20, 33.09, 32.99, 32.88, 32.78, 33.70, 34.62, 35.53, 36.42, 37.31, 38.19, 39.06, 39.93, 40.78, 41.62, 42.46, 43.29, 44.11, 44.92, 39.79, 35.11, 34.96, 35.86, 36.76, 37.64, 38.52, 39.39, 40.25, 41.09, 41.94, 42.77, 43.59, 44.41, 45.22, 46.01, 46.80, 47.58, 48.36, 49.12, 49.88, 50.63, 51.37, 52.11
52.84, 53.56, 54.27, 54.97, 55.67, 56.36, 57.05, 57.73, 58.40, 59.06, 59.72, 60.37, 61.02, 61.42, 61.07, 60.72, 60.38, 60.04, 59.71, 59.38, 59.05, 58.72, 58.71, 59.37, 60.02, 60.67, 61.32, 61.25, 60.91, 60.56, 60.22, 59.89, 59.55, 59.22, 58.90, 58.57, 59.01, 59.67, 60.32, 60.97, 61.44, 61.09, 60.75, 60.40, 60.07, 59.73, 59.40, 59.07, 58.74, 58.66, 59.32, 59.98, 60.63, 61.27, 61.28, 60.93, 60.58, 60.24, 59.90, 59.57, 59.24, 58.91, 58.59, 58.98, 59.64, 60.29, 60.94, 61.46, 61.11, 60.76, 60.42, 60.08, 59.75, 59.41, 59.08, 58.76, 58.63, 59.29, 59.95, 60.59, 61.23, 61.30, 60.95, 60.60, 60.26, 59.92, 59.59, 59.26, 58.93, 58.61, 58.94, 59.60, 60.25, 60.89, 61.48, 61.13, 60.79, 60.44, 60.10, 59.77, 59.44, 59.11, 58.78, 58.59, 59.25, 59.91, 60.56, 61.20, 61.32, 60.97, 60.63, 60.28, 59.95, 59.61, 59.28, 58.95, 58.63, 58.89, 59.55, 60.21, 60.85, 61.50, 61.15, 60.81, 60.47, 60.13, 59.79, 59.46, 59.14, 58.81, 58.52, 59.18, 52.40, 51.71, 52.44, 53.17, 53.89, 54.60, 55.30, 56.00, 56.69, 57.37, 58.05, 58.72, 59.38, 60.03, 60.68, 61.32, 61.25, 60.90, 60.55, 60.21, 59.87, 59.53, 59.20, 58.87, 53.87, 51.38, 52.12, 52.85, 53.56, 54.28, 54.98, 55.68, 56.37, 57.06, 57.74, 58.41, 52.74, 51.06, 51.80, 52.53, 53.26, 53.97, 54.68, 55.38, 56.08, 56.77, 57.45, 58.12, 58.79, 59.45, 60.11, 60.75, 61.40, 61.21, 60.86, 60.52, 60.18, 59.84, 59.51, 59.18, 58.85, 58.53, 59.10, 59.76, 60.41, 61.05, 61.40, 61.05, 60.70, 60.36, 60.02, 59.69, 56.45, 53.69, 53.73, 54.44, 55.15, 55.85, 56.54, 57.22, 57.90, 58.57, 59.23, 59.89, 57.37, 54.97, 52.68, 50.49, 48.40, 46.41, 44.50, 42.68, 40.95, 39.29, 37.71, 36.20, 28.83, 28.27, 29.24, 30.20, 31.15, 32.10, 33.03, 33.95, 34.87, 35.77, 36.67, 37.55, 37.50, 37.45, 37.40, 37.35, 37.30, 37.25, 37.20, 37.16, 37.11, 37.07, 37.03, 36.99, 34.85, 32.82, 30.91, 29.10, 27.40, 25.78, 24.26, 22.82, 21.45, 20.17, 18.95, 17.80, 18.88, 19.95, 21.01, 22.05, 23.09, 24.11, 25.12, 26.13, 27.12, 28.10, 29.08, 30.04, 30.99, 31.94, 32.87, 33.80, 34.71, 35.62, 36.51, 37.40, 38.28, 39.15, 40.01, 40.86
41.70, 42.54, 43.36, 44.18, 44.98, 45.78, 46.58, 47.36, 48.14, 48.90, 49.66, 50.42, 51.16, 51.90, 52.63, 53.36, 54.08, 54.78, 55.49, 56.18, 56.87, 57.55, 58.22, 58.89, 59.55, 60.20, 60.85, 61.49, 61.16, 60.81, 60.47, 60.13, 59.79, 59.46, 59.13, 58.81, 58.54, 59.20, 59.86, 60.51, 61.15, 61.34, 60.99, 60.65, 60.31, 59.97, 59.64, 59.31, 58.98, 58.65, 58.85, 59.51, 60.16, 60.81, 61.45, 61.18, 60.83, 60.49, 60.15, 59.82, 59.48, 59.15, 58.83, 58.50, 59.15, 59.81, 60.46, 61.10, 61.37, 61.02, 60.67, 60.33, 48.27, 38.21, 35.19, 36.10, 36.99, 37.87, 38.74, 39.61, 40.46, 41.31, 42.15, 42.98, 35.12, 32.89, 33.81, 34.73, 35.63, 36.53, 37.42, 38.30, 39.17, 40.03, 40.88, 41.73, 33.70, 29.90, 30.85, 31.80, 32.73, 33.66, 34.57, 35.48, 36.38, 37.27, 38.15, 39.02, 39.88, 40.73, 41.58, 42.41, 43.24, 44.06, 44.87, 45.67, 46.47, 47.25, 48.03, 48.80, 49.57, 50.32, 51.07, 51.81, 52.54, 53.26, 53.98, 54.69, 55.39, 56.09, 56.78, 57.46, 48.72, 41.18, 34.66, 32.87, 33.79, 34.71, 35.62, 36.51, 37.40, 38.28, 39.15, 40.01, 37.53, 35.85, 36.75, 37.63, 38.51, 39.38, 40.24, 41.08, 41.93, 42.76, 43.58, 44.40, 45.20, 46.00, 46.79, 47.58, 48.35, 49.12, 49.88, 50.63, 51.37, 52.11, 52.84, 53.56, 54.27, 54.98, 55.68, 56.37, 57.06, 57.73, 58.41, 59.07, 59.73, 60.38, 61.02, 61.41, 61.07, 60.72, 60.38, 60.04, 59.70, 59.37, 59.04, 58.72, 58.71, 59.38, 60.03, 60.68, 61.32, 61.25, 60.90, 60.56, 60.22, 59.88, 59.55, 59.22, 58.89, 58.57, 59.02, 59.68, 55.98, 53.35, 54.06, 54.77, 55.47, 56.17, 56.86, 57.54, 58.21, 58.88, 59.54, 60.19, 54.98, 53.46, 54.17, 54.88, 55.58, 56.28, 56.96, 57.64, 58.31, 58.98, 59.64, 60.29, 60.94, 61.46, 61.11, 60.76, 60.42, 60.08, 59.75, 59.42, 59.09, 58.76, 58.63, 59.29, 55.33, 52.50, 53.23, 53.95, 54.66, 55.36, 56.06, 56.75, 57.43, 58.10, 58.77, 59.43, 60.09, 60.73, 61.38, 61.22, 60.87, 60.53, 60.19, 59.85, 59.52, 59.19, 58.86, 58.54, 59.08, 59.74, 60.39, 61.04, 61.40, 61.06, 60.71, 60.37, 60.03, 59.70, 59.36, 59.04, 58.71, 58.73, 59.39, 60.04, 60.69, 61.33, 61.24, 60.89, 60.55, 60.21, 59.87, 59.54
59.21, 58.88, 58.56, 59.04, 59.70, 60.35, 60.99, 61.43, 61.08, 60.73, 60.39, 60.05, 59.72, 59.39, 59.06, 58.73, 58.69, 59.35, 60.00, 60.65, 61.29, 61.27, 60.92, 60.57, 60.23, 59.89, 59.55, 59.22, 58.89, 58.57, 59.02, 59.68, 60.33, 60.97, 61.44, 61.09, 60.74, 60.40, 60.06, 59.73, 59.39, 59.06, 58.74, 58.68, 59.34, 59.99, 60.64, 61.28, 61.27, 60.93, 60.58, 60.24, 59.90, 59.57, 59.24, 58.91, 58.59, 58.98, 59.64, 60.29, 60.94, 61.46, 61.11, 60.76, 60.42, 60.09, 59.75, 59.42, 59.09, 58.77, 58.60, 59.27, 53.30, 47.91, 43.04, 40.70, 41.54, 42.38, 43.21, 44.03, 44.84, 45.64, 46.44, 47.22, 48.00, 48.77, 49.53, 50.29, 51.04, 51.78, 52.51, 53.23, 53.95, 54.66, 55.36, 56.06, 56.74, 57.43, 58.10, 58.77, 59.43, 60.09, 60.73, 61.37, 61.22, 60.87, 60.53, 60.19, 59.85, 59.52, 59.19, 58.86, 58.54, 59.08, 59.73, 60.38, 61.03, 61.41, 61.06, 60.71, 60.37, 60.03, 59.70, 59.37, 59.04, 58.71, 58.72, 59.39, 60.04, 60.69, 61.33, 61.24, 60.90, 60.55, 60.21, 59.88, 59.54, 59.21, 58.89, 58.57, 59.02, 59.68, 60.34, 60.99, 61.43, 61.08, 60.74, 60.40, 60.06, 59.72, 59.39, 59.06, 58.74, 58.68, 59.34, 59.99, 60.64, 61.28, 61.27, 60.92, 60.58, 60.24, 59.90, 59.57, 59.24, 58.91, 58.58, 58.99, 59.65, 60.30, 60.94, 61.45, 61.11, 60.76, 60.42, 60.08, 59.74, 59.41, 59.08, 58.76, 58.63, 59.30, 59.95, 60.60, 61.25, 61.29, 60.94, 60.60, 60.26, 59.92, 59.59, 59.25, 58.93, 58.60, 58.95, 59.61, 60.26, 60.91, 61.47, 61.12, 60.78, 60.43, 60.09, 59.76, 59.43, 59.10, 58.77, 58.61, 59.27, 59.93, 60.57, 61.22, 61.31, 60.96, 60.61, 60.27, 59.93, 59.60, 59.27, 58.94, 58.62, 58.92, 59.58, 60.23, 60.88, 61.49, 61.14, 60.79, 57.24, 54.42, 51.77, 49.25, 46.88, 44.65, 42.53, 40.54, 38.65, 36.87, 35.19, 33.60, 32.15, 32.62, 33.54, 34.46, 35.37, 36.27, 37.16, 38.03, 38.91, 39.77, 40.62, 41.46, 40.79, 40.14, 39.51, 38.91, 38.33, 37.77, 37.23, 36.71, 36.21, 35.73, 35.27, 34.82, 34.72, 34.62, 34.52, 34.43, 34.34, 34.25, 34.17, 34.09, 34.01, 33.93, 33.86, 34.78, 35.68, 36.58, 37.46, 38.34, 39.21, 40.07, 40.92, 41.77, 42.60, 43.43, 44.24, 45.05
45.85, 46.64, 47.43, 48.20, 48.97, 49.73, 50.48, 51.23, 51.96, 52.69, 53.42, 54.13, 54.84, 55.54, 56.23, 56.92, 57.60, 58.28, 58.94, 59.60, 60.26, 60.90, 61.48, 61.13, 60.78, 60.44, 60.10, 59.77, 59.43, 59.10, 58.78, 58.58, 59.24, 59.90, 60.55, 61.20, 61.32, 60.97, 60.63, 60.29, 59.95, 59.62, 59.29, 58.96, 58.64, 58.87, 59.53, 60.19, 60.84, 61.48, 61.17, 60.82, 60.48, 60.14, 59.81, 59.48, 59.15, 58.82, 58.50, 59.15, 59.81, 60.46, 61.11, 61.37, 61.02, 60.67, 60.33, 59.99, 59.66, 59.33, 59.00, 58.67, 58.80, 59.46, 60.12, 60.77, 61.41, 61.20, 60.86, 60.51, 60.18, 59.84, 59.51, 59.18, 58.85, 58.53, 59.10, 59.76, 60.41, 61.05, 61.39, 61.04, 60.70, 60.36, 60.02, 59.68, 59.35, 59.02, 58.70, 58.75, 59.41, 60.07, 60.72, 61.36, 61.23, 60.88, 60.54, 60.20, 59.87, 59.53, 59.20, 58.88, 58.55, 59.05, 59.71, 60.36, 61.01, 61.42, 61.07, 60.73, 60.38, 60.05, 59.71, 59.38, 59.05, 58.73, 58.70, 59.36, 60.02, 60.67, 61.31, 61.26, 60.91, 60.56, 60.22, 59.88, 59.55, 59.21, 58.89, 58.56, 59.03, 59.69, 60.34, 60.99, 61.43, 61.08, 60.74, 60.39, 60.05, 59.72, 59.39, 59.06, 58.73, 58.68, 59.34, 60.00, 60.65, 61.29, 61.27, 60.92, 60.57, 60.23, 59.90, 59.56, 59.23, 58.91, 58.58, 58.99, 59.65, 60.30, 60.95, 61.45, 61.10, 60.76, 60.42, 60.08, 59.74, 59.41, 59.08, 58.76, 58.64, 59.30, 59.96, 60.61, 61.25, 61.29, 60.94, 60.60, 60.26, 59.92, 59.58, 59.25, 58.93, 58.60, 58.95, 59.61, 60.26, 60.91, 61.47, 61.12, 60.78, 60.43, 60.10, 59.76, 56.92, 54.59, 52.38, 50.30, 48.34, 46.49, 44.74, 43.10, 41.54, 40.08, 38.70, 37.39, 38.27, 39.14, 40.00, 40.85, 41.70, 42.53, 43.36, 44.17, 44.98, 45.79, 46.58, 47.36, 47.26, 47.15, 47.05, 46.95, 46.86, 46.76, 46.67, 46.58, 46.50, 46.41, 46.33, 46.25, 45.98, 45.72, 45.47, 45.23, 44.99, 44.76, 44.54, 44.32, 44.11, 43.91, 43.71, 44.53, 45.34, 46.13, 46.92, 47.70, 48.48, 49.24, 50.00, 50.75, 51.50, 52.24, 52.96, 53.69, 46.43, 40.16, 37.16, 38.04, 38.92, 39.78, 40.63, 41.48, 42.32, 43.15, 43.97, 44.78, 45.58, 46.38, 47.16, 47.94, 48.71, 49.48, 50.23, 50.98, 51.72, 52.46, 53.19, 53.91
54.62, 55.32, 56.02, 56.71, 57.39, 58.06, 58.73, 59.39, 60.05, 60.70, 61.34, 61.24, 60.89, 60.55, 60.21, 59.87, 59.54, 59.21, 58.88, 58.56, 59.04, 59.70, 60.35, 60.99, 61.43, 61.08, 60.73, 60.39, 60.05, 59.72, 59.39, 59.06, 58.73, 58.69, 59.35, 60.00, 60.65, 61.29, 61.26, 60.92, 60.57, 60.23, 59.89, 59.56, 59.23, 58.90, 58.58, 59.00, 59.66, 60.31, 60.96, 61.45, 61.10, 60.75, 60.41, 60.07, 59.74, 59.40, 59.08, 58.75, 58.64, 59.31, 59.97, 60.62, 61.26, 61.28, 60.94, 60.59, 60.25, 59.91, 59.58, 59.25, 58.92, 58.60, 58.96, 59.62, 60.27, 60.92, 61.47, 61.12, 60.77, 60.43, 60.09, 59.76, 59.43, 59.10, 58.77, 58.60, 59.27, 59.92, 60.57, 61.22, 61.31, 60.96, 60.61, 60.27, 59.94, 59.60, 59.27, 58.94, 58.62, 58.92, 59.58, 60.23, 60.88, 61.49, 61.14, 60.80, 60.45, 60.11, 59.78, 59.45, 59.12, 58.79, 58.56, 59.23, 59.88, 60.53, 61.18, 61.33, 60.98, 60.64, 60.30, 59.96, 59.62, 59.29, 58.97, 58.64, 58.87, 59.53, 60.19, 60.83, 61.47, 61.17, 60.82, 60.48, 60.14, 59.80, 59.47, 59.14, 58.81, 58.52, 59.19, 59.84, 60.49, 61.13, 61.35, 61.00, 60.66, 60.32, 59.98, 59.64, 59.31, 58.98, 58.66, 58.83, 59.49, 60.15, 60.79, 61.43, 61.19, 60.84, 60.50, 60.16, 59.83, 59.49, 59.17, 58.84, 58.52, 59.12, 59.78, 60.43, 61.08, 61.38, 61.03, 60.69, 60.35, 60.01, 59.67, 59.34, 59.01, 58.69, 58.77, 59.43, 60.09, 60.74, 61.38, 61.22, 60.87, 60.53, 60.19, 59.85, 59.52, 59.19, 58.86, 58.54, 59.08, 59.74, 60.39, 61.03, 61.41, 61.06, 60.71, 60.37, 60.03, 59.70, 59.37, 59.04, 58.71, 58.73, 59.39, 60.04, 60.69, 61.33, 61.24, 60.90, 58.43, 56.98, 55.60, 54.27, 53.00, 51.78, 50.62, 49.50, 48.43, 47.40, 46.42, 45.48, 46.28, 47.06, 47.84, 48.61, 49.38, 50.13, 50.88, 51.62, 52.36, 53.09, 53.81, 54.52, 54.39, 54.26, 54.13, 54.01, 53.88, 53.77, 53.65, 53.54, 53.43, 53.32, 53.21, 53.11, 52.81, 52.52, 52.23, 51.96, 51.69, 51.43, 51.17, 50.93, 50.69, 50.45, 50.23, 50.00, 50.75, 51.50, 52.23, 52.96, 53.68, 54.39, 55.10, 55.80, 56.49, 57.17, 57.85, 58.52, 59.18, 59.84, 60.49, 61.13, 61.35, 61.00, 60.66, 60.32, 59.98, 59.64, 59.31, 58.99
58.66, 58.83, 59.49, 60.15, 60.79, 61.43, 61.19, 60.84, 60.50, 60.16, 59.82, 59.49, 59.16, 58.83, 58.51, 59.14, 59.80, 60.45, 61.09, 61.37, 61.02, 60.68, 60.34, 60.00, 59.66, 59.33, 59.01, 58.68, 58.79, 59.45, 60.10, 60.75, 61.39, 61.21, 60.86, 60.52, 60.18, 59.84, 59.51, 59.18, 58.85, 58.53, 59.10, 59.76, 60.41, 61.05, 61.39, 61.05, 60.70, 60.36, 60.02, 59.69, 59.36, 59.03, 58.70, 58.75, 59.41, 60.06, 60.71, 61.35, 61.23, 60.88, 60.54, 60.20, 59.86, 59.53, 59.20, 58.87, 58.55, 59.06, 59.72, 60.37, 61.01, 61.42, 61.07, 60.72, 60.38, 60.04, 59.71, 59.38, 59.05, 58.73, 58.70, 59.36, 60.01, 60.66, 61.30, 61.26, 60.91, 60.57, 60.23, 59.89, 59.56, 59.23, 58.90, 58.58, 47.71, 42.56, 43.39, 44.21, 45.01, 45.82, 46.61, 47.39, 48.17, 48.94, 49.70, 50.45, 51.20, 51.94, 52.67, 53.39, 54.11, 54.81, 55.52, 56.21, 56.90, 57.58, 58.25, 58.92, 59.58, 60.23, 60.88, 61.49, 61.14, 60.80, 60.45, 60.11, 59.78, 59.44, 59.12, 58.79, 58.57, 59.23, 59.89, 60.54, 61.18, 61.33, 60.98, 60.63, 60.29, 59.95, 59.62, 59.29, 58.96, 58.64, 58.88, 59.54, 60.20, 60.84, 61.48, 61.16, 60.82, 60.47, 60.13, 59.80, 59.47, 59.14, 58.81, 58.52, 59.19, 59.84, 60.49, 61.14, 61.35, 61.00, 60.66, 60.31, 59.98, 59.64, 59.31, 58.98, 58.66, 58.84, 59.50, 60.15, 60.80, 61.44, 61.18, 60.84, 60.49, 60.15, 59.82, 59.48, 59.15, 58.83, 58.51, 59.15, 59.81, 60.46, 61.10, 61.37, 61.02, 60.68, 60.33, 60.00, 59.66, 59.33, 59.00, 58.68, 58.80, 59.46, 60.11, 60.76, 61.40, 61.21, 60.86, 60.52, 60.18, 59.84, 59.51, 59.18, 58.85, 58.53, 59.10, 59.76, 58.42, 57.14, 55.91, 54.73, 53.60, 52.51, 51.47, 50.48, 49.52, 48.61, 47.73, 46.89, 47.67, 48.45, 49.21, 49.97, 50.72, 51.46, 52.20, 52.93, 53.64, 54.36, 55.06, 55.76, 55.49, 55.22, 54.96, 54.71, 54.47, 54.23, 53.99, 53.77, 53.55, 53.33, 53.12, 52.92, 52.77, 52.63, 52.49, 52.35, 52.22, 52.09, 51.97, 51.85, 51.73, 51.61, 52.35, 53.08, 49.10, 45.53, 42.31, 40.87, 41.72, 42.55, 43.38, 44.20, 45.01, 45.81, 46.60, 47.38, 48.16, 48.93, 49.69, 50.44, 51.19, 51.92, 52.65, 53.38, 54.09, 54.80, 55.50, 56.19
56.88, 57.56, 58.23, 58.90, 59.56, 60.21, 60.86, 61.50, 61.15, 60.81, 60.46, 60.12, 59.79, 59.45, 59.13, 58.80, 58.55, 59.21, 59.87, 60.52, 61.16, 61.34, 60.99, 60.65, 60.30, 59.97, 59.63, 59.30, 58.97, 58.65, 58.86, 59.52, 60.17, 60.82, 61.46, 61.18, 60.83, 60.49, 60.15, 59.81, 59.48, 59.15, 58.82, 58.50, 59.16, 59.82, 60.47, 61.11, 61.36, 61.01, 60.67, 60.33, 59.99, 59.65, 59.32, 58.99, 58.67, 58.81, 59.47, 60.13, 60.78, 61.42, 61.20, 60.85, 60.51, 60.17, 59.83, 59.50, 59.17, 58.84, 58.52, 59.12, 54.53, 50.38, 50.21, 50.95, 51.69, 52.43, 53.15, 53.87, 54.58, 55.29, 55.98, 56.67, 57.35, 58.03, 58.70, 59.36, 60.01, 60.66, 61.30, 61.26, 60.91, 60.56, 60.22, 59.88, 59.55, 59.22, 58.89, 58.57, 59.02, 59.68, 60.33, 60.98, 61.44, 61.09, 60.74, 60.40, 60.06, 59.73, 59.40, 59.07, 58.74, 58.67, 59.33, 59.98, 60.63, 61.27, 61.28, 60.93, 60.58, 60.24, 59.91, 59.57, 59.24, 58.91, 58.59, 58.98, 59.63, 60.29, 60.93, 61.46, 61.11, 60.76, 60.42, 60.08, 59.75, 59.42, 59.09, 58.76, 58.62, 59.28, 59.94, 60.59, 61.23, 61.30, 60.95, 60.61, 60.26, 59.93, 59.59, 59.26, 58.93, 58.61, 58.93, 59.59, 60.25, 60.89, 61.49, 61.14, 60.79, 60.45, 60.11, 59.78, 59.44, 59.12, 58.79, 58.56, 59.22, 59.88, 60.53, 61.17, 61.33, 60.98, 60.64, 60.30, 59.96, 59.62, 59.29, 58.96, 58.64, 58.88, 59.54, 60.19, 60.84, 61.47, 61.17, 60.82, 60.47, 60.13, 59.80, 59.46, 59.13, 58.81, 58.53, 59.19, 59.85, 60.50, 61.14, 61.35, 61.00, 60.65, 60.31, 59.97, 59.64, 59.31, 58.98, 58.65, 58.85, 59.51, 60.16, 60.81, 61.45, 61.18, 60.83, 60.49, 58.30, 57.02, 55.80, 54.63, 53.51, 52.43, 51.41, 50.43, 49.49, 48.59, 47.73, 46.91, 46.45, 46.01, 46.80, 47.58, 48.36, 49.13, 49.89, 50.64, 51.38, 52.12, 52.85, 53.57, 52.55, 51.58, 50.66, 49.77, 48.93, 48.12, 47.35, 46.61, 45.91, 45.24, 44.60, 43.99, 44.16, 44.32, 44.48, 44.63, 44.78, 44.93, 45.07, 45.21, 45.35, 45.48, 46.28, 47.06, 47.84, 48.61, 49.38, 50.14, 50.88, 51.62, 52.36, 53.08, 53.80, 54.51, 55.22, 55.91, 56.60, 57.29, 57.96, 58.63, 59.30, 59.95, 60.60, 61.24, 61.29, 60.95, 60.60, 60.26
59.92, 59.59, 59.25, 58.93, 58.60, 58.95, 59.61, 60.26, 60.91, 61.48, 61.13, 60.78, 60.44, 60.10, 59.76, 59.43, 59.10, 58.77, 58.60, 59.26, 59.92, 60.57, 61.21, 61.31, 60.96, 60.62, 60.28, 59.94, 59.60, 59.27, 58.94, 58.62, 58.92, 59.58, 60.23, 60.88, 61.49, 61.14, 60.80, 60.45, 60.11, 59.78, 59.44, 59.11, 58.79, 58.57, 59.23, 59.89, 60.54, 61.18, 61.33, 60.98, 60.64, 60.30, 59.96, 59.62, 59.29, 58.97, 58.64, 58.86, 59.52, 60.18, 60.82, 61.46, 61.17, 60.82, 60.48, 60.14, 59.80, 59.47, 59.14, 58.82, 58.52, 59.18, 59.84, 60.49, 61.13, 61.36, 61.01, 60.66, 60.32, 59.99, 59.65, 59.32, 49.30, 46.39, 47.18, 47.96, 48.73, 49.49, 50.25, 51.00, 51.74, 52.47, 53.20, 53.91, 54.62, 55.33, 56.02, 56.71, 57.39, 58.07, 58.73, 59.39, 60.04, 60.69, 61.33, 61.24, 60.89, 60.55, 60.21, 59.87, 59.54, 59.21, 58.88, 58.56, 59.04, 59.70, 60.35, 61.00, 61.43, 61.08, 60.73, 60.39, 60.05, 59.71, 59.38, 59.06, 58.73, 58.69, 59.35, 60.00, 54.35, 49.39, 45.05, 43.96, 44.77, 45.57, 46.37, 47.16, 47.93, 48.71, 49.47, 50.22, 50.97, 51.71, 52.45, 53.17, 53.89, 54.60, 55.31, 56.00, 56.69, 57.38, 58.05, 58.72, 59.38, 60.04, 60.69, 61.33, 61.24, 60.90, 60.55, 60.21, 59.88, 59.54, 59.21, 58.89, 58.56, 59.03, 59.69, 60.34, 60.98, 61.43, 61.08, 60.74, 60.39, 60.05, 59.71, 59.38, 59.05, 58.73, 58.70, 59.36, 60.01, 60.66, 61.30, 61.26, 60.91, 60.57, 60.23, 59.89, 59.55, 59.22, 58.90, 58.57, 59.01, 59.67, 60.32, 60.97, 61.44, 61.09, 60.75, 60.40, 58.33, 57.18, 56.07, 55.01, 54.00, 53.03, 52.10, 51.21, 50.36, 49.54, 48.76, 48.02, 48.79, 49.55, 50.30, 51.05, 51.79, 52.52, 53.25, 53.97, 54.68, 55.38, 56.07, 56.76, 56.31, 55.86, 55.44, 55.02, 54.62, 54.23, 53.85, 53.48, 53.13, 52.78, 52.45, 52.13, 51.83, 51.54, 51.26, 50.99, 50.73, 50.47, 50.23, 50.00, 49.77, 49.55, 49.34, 50.10, 46.73, 47.52, 48.29, 49.06, 49.82, 50.57, 51.32, 52.06, 52.79, 53.51, 54.23, 54.94, 55.64, 56.34, 57.02, 57.71, 58.38, 59.05, 59.71, 60.36, 61.01, 61.42, 61.07, 60.73, 60.39, 60.05, 59.71, 59.38, 59.06, 58.73, 58.68, 59.34, 60.00, 60.65, 61.30, 61.26
