#Y-2010
#M-Jan
27.15, 27.29, 27.11, 26.91, 27.05, 27.21, 27.20, 26.98, 27.00, 27.15, 27.28, 27.07, 26.94, 27.09, 27.26, 27.14, 26.90, 27.05, 27.21, 27.19, 26.96, 27.01, 27.17, 27.25, 27.02, 26.97, 27.13, 27.30, 27.08, 26.93, 27.09, 27.26, 27.13, 26.90, 27.05, 27.22, 27.18, 26.95, 27.02, 27.19, 27.23, 27.00, 26.99, 27.15, 27.28, 27.05, 26.95, 27.11, 27.29, 27.10, 26.92, 27.08, 27.25, 27.15, 26.91, 27.04, 27.21, 27.20, 26.97, 27.01, 27.17, 27.25, 27.02, 26.97, 27.13, 27.30, 27.07, 26.94, 27.09, 27.27, 27.13, 26.91, 27.04, 27.21, 27.20, 26.97, 27.00, 27.17, 27.25, 27.03, 26.96, 27.12, 27.30, 27.09, 26.92, 27.07, 27.24, 27.16, 26.94, 27.02, 27.18, 27.25, 27.04, 26.95, 27.10, 27.27, 27.13, 26.91, 27.04, 27.20, 27.21, 26.99, 26.99, 27.14, 27.29, 27.07, 26.93, 27.09, 27.26, 27.14, 26.90, 27.04, 27.21, 27.20, 26.97, 27.00, 27.17, 27.25, 27.03, 26.97, 27.12, 27.30, 27.08, 26.93, 27.08, 27.26, 27.14, 26.90, 27.04, 27.21, 27.20, 26.97, 27.01, 27.17, 27.25, 27.03, 26.97, 27.13, 27.30, 27.09, 26.93, 27.09, 27.26, 27.14, 26.90, 27.05, 27.22, 27.19, 26.96, 27.01, 27.17, 27.25, 27.01, 26.98, 27.13, 27.30, 27.08, 26.94, 27.09, 27.27, 27.13, 26.91, 27.06, 27.23, 27.18, 26.94, 27.02, 27.19, 27.23, 26.99, 26.99, 27.15, 27.27, 27.05, 26.95, 27.11, 27.29, 27.10, 26.92, 27.07, 27.24, 27.15, 26.92, 27.04, 27.21, 27.20, 26.97, 27.00, 27.17, 27.25, 27.02, 26.97, 27.16, 27.21, 26.90, 27.08, 27.28, 27.04, 27.00, 27.19, 27.17, 26.92, 27.10, 27.31, 27.00, 27.02, 27.21, 27.14, 26.94, 27.12, 27.27, 26.97, 27.04, 27.23, 27.11, 26.95, 27.12, 27.27, 26.99, 27.01, 27.20, 27.17, 26.91, 27.08, 27.28, 27.05, 26.99, 27.17, 27.21, 26.90, 27.06, 27.25, 27.08, 26.96, 27.14, 27.25, 26.95, 27.04, 27.22, 27.14, 26.93, 27.09, 27.29, 27.05, 26.97, 27.14, 27.26, 26.98, 27.01, 27.20, 27.17, 26.91, 27.09, 27.28, 27.04, 26.98, 27.16, 27.21, 26.91, 27.06, 27.26, 27.09, 26.95, 27.12, 27.28, 27.00, 27.00, 27.18, 27.19, 26.90, 27.06, 27.25, 27.09, 26.95, 27.13, 27.27, 26.98, 27.02, 27.20, 27.17, 26.91, 27.08, 27.27, 27.06, 26.97, 27.15, 27.23, 26.94
27.05, 27.24, 27.10, 26.96, 27.15, 27.23, 26.93, 27.06, 27.26, 27.07, 26.98, 27.16, 27.22, 26.93, 27.05, 27.24, 27.11, 26.95, 27.12, 27.28, 27.00, 27.01, 27.19, 27.18, 26.92, 27.09, 27.31, 27.01, 27.02, 27.20, 27.15, 26.94, 27.12, 27.27, 26.97, 27.03, 27.22, 27.13, 26.95, 27.13, 27.26, 26.94, 27.04, 27.24, 27.08, 26.98, 27.16, 27.19, 26.91, 27.07, 27.26, 27.07, 26.97, 27.14, 27.25, 26.96, 27.04, 27.22, 27.13, 26.93, 27.12, 27.27, 26.98, 27.03, 27.23, 27.10, 26.96, 27.15, 27.22, 26.90, 27.08, 27.28, 27.05, 26.99, 27.17, 27.21, 26.91, 27.06, 27.25, 27.09, 26.96, 27.14, 27.26, 26.96, 27.06, 27.30, 26.90, 27.10, 27.26, 26.92, 27.13, 27.20, 26.95, 27.16, 27.14, 26.98, 27.19, 27.09, 27.00, 27.22, 27.04, 27.03, 27.25, 26.99, 27.05, 27.28, 26.95, 27.07, 27.29, 26.90, 27.10, 27.25, 26.92, 27.12, 27.23, 26.93, 27.13, 27.21, 26.95, 27.16, 27.16, 26.97, 27.19, 27.11, 27.00, 27.21, 27.06, 27.01, 27.24, 27.02, 27.03, 27.26, 26.99, 27.05, 27.28, 26.95, 27.07, 27.30, 26.90, 27.09, 27.26, 26.92, 27.12, 27.21, 26.95, 27.16, 27.13, 26.98, 27.20, 27.06, 27.03, 27.25, 26.97, 27.06, 27.30, 26.90, 27.09, 27.27, 26.90, 27.09, 27.27, 26.91, 27.09, 27.27, 26.91, 27.09, 27.27, 26.90, 27.11, 27.23, 26.94, 27.16, 27.14, 26.99, 27.21, 27.05, 27.03, 27.25, 27.00, 27.05, 27.28, 26.94, 27.08, 27.28, 26.91, 27.11, 27.22, 26.94, 27.15, 27.17, 26.97, 27.18, 26.95, 27.28, 27.03, 27.14, 27.11, 26.90, 27.20, 26.97, 27.29, 27.04, 27.12, 27.11, 26.90, 27.21, 26.97, 27.29, 27.06, 27.05, 27.15, 26.93, 27.26, 27.02, 27.19, 27.08, 27.28, 27.04, 26.99, 27.18, 27.19, 26.91, 27.08, 27.29, 27.03, 26.99, 27.18, 27.19, 26.90, 27.06, 27.26, 27.07, 26.98, 27.15, 27.24, 26.96, 27.02, 27.20, 27.18, 26.91, 27.07, 27.27, 27.08, 26.96, 27.14, 27.26, 26.97, 27.02, 27.21, 27.17, 26.91, 27.08, 27.27, 27.08, 26.97, 27.15, 27.24, 26.96, 27.03, 27.21, 27.15, 26.92, 27.09, 27.29, 27.04, 26.98, 27.16, 27.22, 26.92, 27.05, 27.24, 27.12, 26.93, 27.11, 27.28, 26.99, 27.06, 27.29, 26.92, 27.09, 27.26, 26.92, 27.13, 27.22, 26.94, 27.13, 27.21, 26.94
27.14, 27.19, 26.95, 27.16, 27.16, 26.97, 27.17, 27.12, 26.98, 27.19, 27.09, 27.00, 27.22, 27.04, 27.03, 27.26, 26.97, 27.06, 27.29, 26.92, 27.08, 27.28, 26.91, 27.11, 27.23, 26.95, 27.16, 27.13, 26.99, 27.21, 27.04, 27.04, 27.27, 26.93, 27.09, 27.26, 26.93, 27.15, 27.14, 27.00, 27.23, 27.00, 27.07, 27.29, 26.92, 27.14, 27.16, 26.98, 27.21, 27.03, 27.04, 27.28, 26.90, 27.10, 27.23, 26.95, 27.16, 27.12, 27.00, 27.23, 27.02, 27.05, 27.28, 26.92, 27.09, 27.25, 26.93, 27.14, 27.16, 26.97, 27.19, 27.07, 27.01, 27.22, 27.06, 27.01, 27.23, 27.03, 27.03, 27.25, 26.98, 27.06, 27.29, 26.93, 27.17, 26.91, 27.20, 26.93, 27.23, 26.96, 27.27, 26.99, 27.30, 27.02, 27.21, 27.06, 27.21, 27.02, 27.28, 26.99, 27.27, 26.96, 27.23, 26.93, 27.18, 26.93, 27.13, 27.05, 27.08, 27.17, 27.03, 27.29, 26.98, 27.25, 26.94, 27.19, 26.91, 27.14, 27.01, 27.10, 27.08, 27.09, 27.10, 27.08, 27.12, 27.07, 27.14, 27.07, 27.16, 27.06, 27.17, 27.05, 27.18, 27.05, 27.19, 27.05, 27.19, 27.05, 27.20, 27.04, 27.22, 27.03, 27.24, 27.02, 27.25, 27.03, 27.23, 27.03, 27.21, 27.04, 27.19, 27.05, 27.17, 27.06, 27.16, 27.06, 27.17, 27.05, 27.17, 27.05, 27.18, 27.06, 27.19, 27.05, 27.20, 27.04, 27.20, 27.04, 27.22, 27.03, 27.24, 27.02, 27.27, 27.02, 27.27, 27.01, 27.30, 27.00, 27.30, 27.00, 27.28, 27.03, 27.20, 27.06, 27.10, 27.10, 27.00, 27.14, 26.90, 27.18, 26.93, 27.22, 26.98, 27.27, 27.05, 27.06, 27.13, 26.92, 27.22, 26.98, 27.27, 27.05, 27.06, 27.15, 26.93, 27.25, 27.00, 27.21, 27.08, 26.98, 27.17, 26.94, 27.26, 27.02, 27.15, 27.11, 27.05, 27.11, 27.05, 27.10, 27.07, 27.09, 27.08, 27.09, 27.12, 27.07, 27.14, 27.07, 27.19, 27.02, 27.29, 26.98, 27.25, 26.94, 27.21, 26.91, 27.16, 26.97, 27.12, 27.09, 27.07, 27.19, 27.02, 27.28, 26.98, 27.26, 26.95, 27.20, 26.90, 27.15, 26.99, 27.11, 27.14, 27.03, 27.30, 26.96, 27.21, 26.92, 27.12, 27.10, 27.04, 27.28, 26.97, 27.22, 26.91, 27.16, 27.00, 27.10, 27.13, 27.04, 27.25, 26.99, 27.26, 26.94, 27.20, 26.91, 27.14, 27.06, 27.07, 27.19, 27.02, 27.30, 26.96, 27.23, 26.91, 27.16, 27.00, 27.10
27.14, 27.04, 27.26, 26.99, 27.26, 26.93, 27.19, 26.94, 27.13, 27.08, 27.07, 27.21, 27.00, 27.27, 26.93, 27.18, 26.98, 27.10, 27.15, 27.03, 27.30, 26.96, 27.21, 26.92, 27.14, 27.03, 27.09, 27.14, 27.05, 27.23, 27.00, 27.29, 26.96, 27.23, 26.92, 27.18, 26.94, 27.14, 27.05, 27.08, 27.15, 27.04, 27.26, 27.00, 27.28, 26.96, 27.21, 26.90, 27.16, 26.96, 27.13, 27.03, 27.10, 27.10, 27.07, 27.17, 27.04, 27.25, 27.01, 27.30, 26.99, 27.29, 26.98, 27.28, 26.98, 27.28, 26.97, 27.27, 26.97, 27.26, 26.96, 27.25, 26.98, 27.28, 26.99, 27.30, 27.01, 27.27, 27.02, 27.23, 27.04, 27.19, 27.06, 27.14, 27.09, 27.04, 27.13, 26.93, 27.17, 26.92, 27.22, 26.96, 27.25, 26.98, 27.29, 27.02, 27.30, 26.97, 27.24, 26.93, 27.18, 26.94, 27.13, 27.06, 27.07, 27.18, 27.03, 27.29, 26.97, 27.23, 26.92, 27.17, 26.99, 27.10, 27.13, 27.04, 27.25, 26.99, 27.26, 26.93, 27.19, 26.94, 27.13, 27.08, 27.06, 27.22, 27.01, 27.28, 26.95, 27.22, 26.90, 27.15, 26.91, 27.17, 26.91, 27.19, 26.93, 27.21, 26.94, 27.24, 26.96, 27.26, 26.98, 27.28, 27.00, 27.28, 27.03, 27.20, 27.06, 27.12, 27.09, 27.03, 27.13, 26.94, 27.16, 26.91, 27.18, 26.90, 27.17, 26.90, 27.17, 26.90, 27.16, 26.91, 27.16, 26.93, 27.15, 26.96, 27.14, 26.98, 27.13, 27.00, 27.12, 27.02, 27.11, 27.05, 27.10, 27.07, 27.09, 27.09, 27.11, 26.97, 27.15, 26.90, 27.18, 26.93, 27.24, 26.97, 27.28, 27.00, 27.26, 27.04, 27.11, 27.12, 26.90, 27.22, 26.99, 27.25, 27.07, 27.00, 27.17, 26.95, 27.27, 27.02, 27.14, 27.12, 26.91, 27.21, 26.98, 27.29, 27.04, 27.11, 27.12, 26.91, 27.22, 26.98, 27.28, 26.98, 27.27, 26.98, 27.27, 26.97, 27.26, 26.97, 27.26, 26.96, 27.25, 26.96, 27.22, 26.91, 27.16, 26.98, 27.12, 27.10, 27.06, 27.22, 27.00, 27.28, 26.95, 27.20, 26.90, 27.15, 27.03, 27.09, 27.15, 27.04, 27.27, 26.98, 27.26, 26.93, 27.19, 26.93, 27.18, 26.92, 27.21, 26.95, 27.26, 26.99, 27.30, 27.03, 27.20, 27.06, 27.10, 27.10, 27.03, 27.13, 26.94, 27.17, 26.92, 27.21, 26.95, 27.25, 26.98, 27.29, 27.01, 27.25, 27.05, 27.15, 27.08, 27.05, 27.12, 26.94, 27.17, 26.92, 27.21, 26.96, 27.26, 27.00
27.26, 27.05, 27.12, 27.10, 26.97, 27.16, 26.92, 27.22, 26.97, 27.29, 27.02, 27.19, 27.08, 27.02, 27.15, 26.92, 27.22, 26.97, 27.29, 27.03, 27.16, 27.09, 26.99, 27.16, 26.92, 27.22, 26.97, 27.29, 27.03, 27.18, 27.08, 27.01, 27.15, 26.91, 27.21, 26.97, 27.28, 27.02, 27.20, 27.07, 27.06, 27.13, 26.90, 27.19, 26.94, 27.25, 26.99, 27.26, 27.05, 27.12, 27.10, 26.97, 27.16, 26.93, 27.23, 26.97, 27.29, 27.03, 27.18, 27.08, 26.97, 27.18, 26.96, 27.28, 27.04, 27.10, 27.13, 26.91, 27.22, 26.99, 27.24, 27.07, 26.98, 27.18, 26.97, 27.29, 27.07, 26.99, 27.18, 26.96, 27.30, 27.06, 27.00, 27.17, 26.97, 27.28, 27.08, 26.93, 27.21, 26.99, 27.19, 27.11, 26.92, 27.25, 27.02, 27.10, 27.12, 26.90, 27.21, 26.97, 27.30, 27.05, 27.08, 27.13, 26.91, 27.23, 26.98, 27.27, 27.05, 27.12, 27.10, 26.98, 27.16, 26.92, 27.22, 26.97, 27.29, 27.02, 27.19, 27.08, 27.04, 27.14, 26.92, 27.22, 26.97, 27.29, 27.03, 27.16, 27.09, 26.97, 27.16, 26.93, 27.26, 27.04, 27.04, 27.17, 26.97, 27.25, 27.10, 26.92, 27.25, 27.03, 27.05, 27.17, 26.99, 27.14, 27.15, 26.98, 27.18, 27.14, 26.96, 27.24, 27.12, 26.95, 27.28, 27.10, 26.94, 27.27, 27.11, 26.95, 27.26, 27.12, 26.95, 27.24, 27.13, 26.96, 27.20, 27.13, 26.98, 27.12, 27.18, 27.02, 26.98, 27.23, 27.05, 26.91, 27.28, 27.09, 26.94, 27.25, 27.15, 27.00, 26.96, 27.25, 27.09, 26.96, 27.16, 27.18, 27.03, 26.91, 27.29, 27.12, 26.99, 27.02, 27.23, 27.08, 26.95, 27.13, 27.19, 27.04, 26.92, 27.29, 27.14, 27.01, 26.90, 27.28, 27.13, 27.00, 26.91, 27.28, 27.13, 27.00, 26.92, 27.27, 27.12, 26.99, 27.02, 27.23, 27.08, 26.96, 27.13, 27.20, 27.06, 26.94, 27.21, 27.18, 27.04, 26.92, 27.24, 27.18, 27.05, 26.94, 27.16, 27.21, 27.07, 26.96, 27.07, 27.23, 27.10, 26.98, 26.93, 27.29, 27.16, 27.05, 26.95, 27.09, 27.24, 27.11, 27.00, 26.91, 27.26, 27.19, 27.01, 27.02, 27.20, 27.02, 26.97, 27.22, 27.04, 26.91, 27.24, 27.06, 26.91, 27.27, 27.08, 26.92, 27.29, 27.10, 26.94, 27.29, 27.09, 26.94, 27.29, 27.11, 26.95, 27.27, 27.11, 26.94, 27.29, 27.11, 26.94, 27.29, 27.11, 26.94, 27.29, 27.11, 26.95, 27.27
27.12, 26.96, 27.22, 27.13, 26.97, 27.19, 27.14, 26.98, 27.14, 27.16, 27.00, 27.08, 27.19, 27.02, 26.99, 27.22, 27.05, 26.90, 27.26, 27.07, 26.92, 27.29, 27.10, 26.95, 27.24, 27.14, 26.98, 27.10, 27.18, 27.02, 26.97, 27.23, 27.05, 26.91, 27.27, 27.09, 26.94, 27.28, 27.11, 26.96, 27.23, 27.13, 26.97, 27.17, 27.16, 26.99, 27.10, 27.18, 27.00, 27.05, 27.19, 27.01, 27.03, 27.20, 27.02, 26.99, 27.21, 27.03, 26.96, 27.22, 27.05, 26.92, 27.29, 27.11, 26.97, 27.15, 27.17, 27.02, 26.95, 27.24, 27.07, 26.93, 27.28, 27.13, 26.97, 27.12, 27.18, 27.02, 26.95, 27.24, 27.07, 26.93, 27.28, 27.13, 26.98, 27.07, 27.21, 27.05, 26.92, 27.30, 27.12, 26.98, 27.10, 27.20, 27.04, 26.91, 27.27, 27.09, 26.94, 27.27, 27.12, 26.97, 27.17, 27.16, 27.00, 27.05, 27.20, 27.03, 26.93, 27.24, 27.06, 26.91, 27.27, 27.09, 26.93, 27.30, 27.11, 26.96, 27.21, 27.14, 26.98, 27.15, 27.16, 26.99, 27.12, 27.17, 26.99, 27.09, 27.18, 27.01, 27.04, 27.19, 27.05, 26.92, 27.30, 27.14, 27.00, 26.99, 27.25, 27.08, 26.96, 27.14, 27.19, 27.04, 26.91, 27.30, 27.13, 26.98, 27.05, 27.22, 27.06, 26.93, 27.27, 27.14, 27.00, 27.00, 27.24, 27.09, 26.97, 27.08, 27.21, 27.07, 26.94, 27.18, 27.18, 27.04, 26.92, 27.26, 27.15, 27.02, 26.90, 27.28, 27.13, 26.99, 26.97, 27.25, 27.10, 26.97, 27.07, 27.22, 27.07, 26.95, 27.13, 27.20, 27.06, 26.94, 27.16, 27.19, 27.05, 26.93, 27.22, 27.17, 27.04, 26.92, 27.25, 27.16, 27.03, 26.91, 27.30, 27.15, 27.02, 26.91, 27.29, 27.14, 27.01, 26.90, 27.28, 27.13, 27.00, 26.94, 27.27, 27.12, 26.99, 26.97, 27.26, 27.11, 26.98, 27.05, 27.22, 27.07, 26.95, 27.18, 27.18, 27.03, 26.92, 27.30, 27.14, 27.00, 27.00, 27.23, 27.07, 26.93, 27.26, 27.14, 27.00, 27.02, 27.23, 27.07, 26.94, 27.23, 27.17, 27.03, 26.91, 27.29, 27.12, 26.99, 27.01, 27.23, 27.08, 26.95, 27.16, 27.18, 27.09, 27.01, 26.93, 27.08, 27.27, 27.16, 27.07, 26.99, 26.92, 27.16, 27.24, 27.14, 27.04, 26.96, 26.95, 27.30, 27.19, 27.09, 27.00, 26.92, 27.16, 27.24, 27.13, 27.04, 26.97, 26.91, 27.18, 27.25, 27.16, 27.07, 27.00, 26.94, 27.03, 27.29, 27.20, 27.11
27.02, 26.95, 27.00, 27.29, 27.19, 27.09, 27.01, 26.94, 27.06, 27.27, 27.17, 27.08, 27.00, 26.93, 27.06, 27.28, 27.18, 27.10, 27.02, 26.95, 26.95, 27.27, 27.22, 27.12, 27.04, 26.96, 26.95, 27.30, 27.19, 27.10, 27.01, 26.94, 27.06, 27.27, 27.16, 27.07, 26.99, 26.93, 27.07, 27.28, 27.18, 27.09, 27.01, 26.95, 26.98, 27.30, 27.21, 27.12, 27.05, 26.98, 26.93, 27.04, 27.29, 27.20, 27.13, 27.05, 26.99, 26.93, 27.01, 27.29, 27.21, 27.14, 27.07, 27.00, 26.94, 26.95, 27.24, 27.23, 27.15, 27.08, 27.01, 26.95, 26.90, 27.14, 27.27, 27.19, 27.12, 27.06, 27.00, 26.95, 26.90, 27.16, 27.27, 27.19, 27.11, 27.04, 26.98, 26.93, 27.06, 27.28, 27.20, 27.12, 27.05, 26.99, 26.94, 26.97, 27.23, 27.25, 27.17, 27.10, 27.04, 26.98, 26.93, 27.02, 27.29, 27.21, 27.13, 27.05, 26.98, 26.91, 27.15, 27.25, 27.16, 27.07, 27.00, 26.93, 27.04, 27.29, 27.19, 27.11, 27.02, 26.95, 26.97, 27.30, 27.20, 27.10, 27.02, 26.95, 26.99, 27.30, 27.19, 27.10, 27.03, 26.96, 26.90, 27.20, 27.25, 27.16, 27.08, 27.01, 26.95, 26.93, 27.23, 27.23, 27.18, 27.13, 27.08, 27.04, 27.00, 26.96, 26.92, 26.97, 27.17, 27.28, 27.22, 27.17, 27.11, 27.05, 27.00, 26.96, 26.91, 27.05, 27.28, 27.24, 27.18, 27.12, 27.06, 27.01, 26.98, 26.95, 26.93, 26.90, 27.07, 27.22, 27.28, 27.24, 27.19, 27.15, 27.12, 27.08, 27.04, 27.00, 26.96, 26.93, 26.94, 27.15, 27.30, 27.24, 27.19, 27.14, 27.09, 27.05, 26.99, 26.94, 26.95, 27.23, 27.24, 27.16, 27.09, 27.03, 26.97, 26.92, 27.06, 27.29, 27.23, 27.16, 27.11, 27.06, 27.01, 26.96, 26.92, 26.98, 27.21, 27.26, 27.20, 27.14, 27.07, 27.01, 26.95, 26.90, 27.19, 27.25, 27.16, 27.09, 27.02, 26.96, 26.90, 27.20, 27.25, 27.16, 27.08, 27.01, 26.95, 26.92, 27.21, 27.24, 27.16, 27.08, 27.02, 26.96, 27.02, 27.26, 27.14, 27.04, 26.95, 27.08, 27.24, 27.12, 27.02, 26.93, 27.16, 27.22, 27.22, 27.22, 27.23, 27.23, 27.23, 27.23, 27.24, 27.24, 27.24, 27.24, 27.24, 27.24, 27.25, 27.26, 27.26, 27.27, 27.29, 27.30, 27.27, 27.21, 27.15, 27.09, 27.02, 26.99, 26.96, 26.93, 26.91, 26.90, 26.91, 26.91, 26.91, 26.92, 26.92, 26.93, 26.93, 26.94
26.94, 26.95, 26.95, 26.96, 26.97, 26.97, 26.98, 26.99, 27.00, 27.01, 27.02, 27.02, 27.03, 27.03, 27.04, 27.04, 27.05, 27.05, 27.06, 27.06, 27.07, 27.07, 27.08, 27.08, 27.08, 27.08, 27.08, 27.07, 27.07, 27.06, 27.06, 27.06, 27.06, 27.05, 27.05, 27.05, 27.04, 27.02, 27.01, 27.00, 26.99, 26.98, 26.97, 26.95, 26.94, 26.93, 26.92, 26.91, 26.97, 27.09, 27.21, 27.30, 27.27, 27.23, 27.20, 27.17, 27.14, 27.11, 27.07, 27.05, 27.03, 27.02, 27.00, 26.99, 26.97, 26.96, 26.94, 26.93, 26.92, 26.90, 26.98, 27.07, 27.14, 27.22, 27.30, 27.27, 27.25, 27.22, 27.20, 27.18, 27.16, 27.14, 27.12, 27.11, 27.09, 27.07, 27.05, 27.04, 27.02, 27.00, 26.99, 26.97, 26.96, 26.95, 26.93, 26.92, 26.92, 26.91, 26.90, 26.91, 26.95, 26.98, 27.02, 27.05, 27.08, 27.12, 27.16, 27.19, 27.18, 27.17, 27.15, 27.13, 27.12, 27.10, 27.09, 27.07, 27.05, 27.04, 27.03, 27.01, 27.01, 27.02, 27.03, 27.04, 27.04, 27.05, 27.06, 27.07, 27.08, 27.08, 27.08, 27.08, 27.13, 27.20, 27.26, 27.30, 27.28, 27.26, 27.25, 27.23, 27.22, 27.20, 27.18, 27.17, 27.18, 27.19, 27.19, 27.20, 27.21, 27.22, 27.23, 27.24, 27.25, 27.26, 27.26, 27.27, 27.28, 27.28, 27.29, 27.29, 27.29, 27.30, 27.30, 27.30, 27.28, 27.27, 27.25, 27.24, 27.20, 27.15, 27.10, 27.05, 27.04, 26.99, 26.93, 26.90, 26.91, 26.91, 26.92, 26.93, 26.93, 26.94, 26.95, 26.95, 26.96, 26.97, 26.98, 26.98, 26.99, 27.00, 27.01, 27.01, 27.01, 27.01, 27.01, 27.01, 27.01, 27.01, 27.00, 27.00, 27.00, 27.00, 27.00, 27.00, 26.99, 26.99, 26.99, 26.99, 26.98, 26.98, 26.98, 26.98, 26.97, 26.97, 26.97, 26.97, 26.96, 26.95, 26.94, 26.94, 26.93, 26.92, 26.92, 26.91, 26.90, 26.93, 26.98, 27.05, 26.99, 26.92, 26.90, 26.91, 26.91, 26.92, 26.93, 26.93, 26.94, 26.95, 26.95, 26.96, 27.02, 27.09, 27.17, 27.27, 26.97, 26.94, 27.00, 27.06, 27.14, 27.23, 27.18, 26.92, 26.97, 27.03, 27.09, 27.17, 27.27, 27.01, 26.94, 26.99, 27.05, 27.13, 27.22, 27.24, 26.92, 26.98, 27.04, 27.13, 27.23, 27.14, 26.93, 26.99, 27.06, 27.15, 27.25, 27.02, 26.95, 27.01, 27.10, 27.20, 27.21, 26.93, 26.99, 27.08, 27.17, 27.30, 26.91, 26.98
27.05, 27.15, 27.27, 26.90, 26.96, 27.03, 27.12, 27.24, 27.03, 26.95, 27.02, 27.10, 27.21, 27.19, 26.93, 27.00, 27.08, 27.17, 27.29, 26.91, 26.98, 27.05, 27.15, 27.26, 26.90, 26.96, 27.03, 27.12, 27.24, 27.03, 26.95, 27.02, 27.10, 27.21, 27.17, 26.93, 27.00, 27.08, 27.18, 27.30, 26.92, 26.98, 27.06, 27.15, 27.27, 26.90, 26.96, 27.03, 27.12, 27.23, 27.05, 26.94, 27.01, 27.10, 27.20, 27.21, 26.93, 26.99, 27.07, 27.17, 27.24, 27.27, 26.99, 26.92, 26.96, 26.99, 27.04, 27.10, 27.16, 27.22, 27.30, 27.01, 26.93, 26.99, 27.04, 27.11, 27.19, 27.28, 26.95, 26.94, 26.99, 27.05, 27.12, 27.20, 27.26, 26.92, 26.97, 27.04, 27.13, 27.23, 27.10, 26.94, 27.00, 27.08, 27.17, 27.28, 26.91, 26.96, 27.03, 27.12, 27.22, 27.13, 26.93, 27.00, 27.07, 27.17, 27.28, 26.91, 26.97, 27.04, 27.13, 27.25, 26.99, 26.95, 27.02, 27.11, 27.21, 27.15, 26.93, 27.00, 27.08, 27.19, 27.28, 26.92, 26.99, 27.06, 27.16, 27.28, 26.91, 26.97, 27.04, 27.14, 27.24, 27.04, 26.94, 27.00, 27.07, 27.16, 27.26, 26.97, 26.95, 27.01, 27.09, 27.19, 27.25, 27.28, 27.00, 26.92, 26.96, 27.00, 27.04, 27.09, 27.14, 27.20, 27.27, 27.16, 26.91, 26.95, 26.98, 27.03, 27.08, 27.14, 27.19, 27.26, 27.17, 26.91, 26.94, 26.98, 27.02, 27.07, 27.12, 27.19, 27.26, 27.20, 26.91, 26.93, 26.97, 27.01, 27.06, 27.12, 27.17, 27.23, 27.29, 27.12, 26.90, 26.94, 26.97, 27.01, 27.05, 27.10, 27.15, 27.20, 27.26, 27.24, 26.97, 26.92, 26.95, 26.99, 27.03, 27.07, 27.12, 27.18, 27.23, 27.30, 27.08, 26.91, 26.94, 26.98, 27.02, 27.06, 27.11, 27.16, 27.21, 27.27, 27.20, 26.95, 26.92, 26.95, 26.98, 27.01, 27.05, 27.09, 27.14, 27.19, 27.24, 27.30, 27.08, 26.91, 26.94, 26.97, 27.01, 27.05, 27.09, 27.14, 27.19, 27.25, 27.30, 27.06, 26.91, 26.94, 27.10, 26.91, 27.03, 27.27, 26.97, 27.15, 26.92, 27.05, 27.29, 26.98, 27.16, 26.92, 27.06, 27.29, 26.98, 27.16, 26.92, 27.06, 27.29, 26.98, 27.15, 26.92, 27.05, 27.28, 26.97, 27.14, 26.91, 27.03, 27.25, 26.96, 27.11, 26.90, 27.02, 27.21, 26.94, 27.09, 27.14, 27.20, 27.26, 27.20, 26.90, 26.94, 26.98, 27.03, 27.08, 27.14, 27.20, 27.27
