#Y-2010
#M-Jan
27.27, 27.01, 27.08, 27.22, 26.96, 27.13, 27.19, 26.92, 27.17, 27.16, 26.90, 27.20, 27.14, 26.93, 27.23, 27.11, 26.95, 27.25, 27.10, 26.98, 27.28, 27.08, 26.99, 27.30, 27.06, 27.01, 27.29, 27.05, 27.03, 27.28, 27.03, 27.04, 27.27, 27.02, 27.06, 27.25, 27.00, 27.07, 27.24, 26.99, 27.09, 27.23, 26.97, 27.11, 27.22, 26.96, 27.12, 27.20, 26.94, 27.14, 27.19, 26.93, 27.16, 27.18, 26.91, 27.17, 27.16, 26.90, 27.19, 27.15, 26.91, 27.21, 27.14, 26.93, 27.22, 27.12, 26.95, 27.24, 27.11, 26.96, 27.26, 27.09, 26.98, 27.28, 27.08, 26.99, 27.29, 27.07, 27.00, 27.30, 27.05, 27.02, 27.28, 27.04, 27.04, 27.27, 27.02, 27.05, 27.26, 27.01, 27.07, 27.25, 26.99, 27.08, 27.23, 26.98, 27.10, 27.22, 26.96, 27.12, 27.21, 26.95, 27.13, 27.19, 26.93, 27.15, 27.18, 26.92, 27.17, 27.16, 26.91, 27.19, 27.15, 26.92, 27.21, 27.13, 26.93, 27.23, 27.12, 26.95, 27.24, 27.11, 26.96, 27.26, 27.09, 26.98, 27.28, 27.08, 27.00, 27.30, 27.05, 27.02, 27.29, 27.04, 27.03, 27.27, 27.03, 27.05, 27.26, 27.01, 27.06, 27.25, 27.00, 27.08, 27.24, 26.98, 27.10, 27.22, 26.96, 27.12, 27.20, 26.94, 27.14, 27.19, 26.93, 27.16, 27.18, 26.91, 27.17, 27.16, 26.90, 27.19, 27.15, 26.91, 27.21, 27.14, 26.93, 27.22, 27.11, 26.96, 27.25, 27.10, 26.97, 27.27, 27.09, 26.99, 27.29, 27.07, 27.00, 27.30, 27.06, 27.01, 27.29, 27.04, 27.03, 27.28, 27.03, 27.05, 27.26, 27.01, 27.07, 27.24, 26.97, 27.09, 27.25, 26.96, 27.09, 27.24, 26.97, 27.09, 27.24, 26.97, 27.09, 27.24, 26.97, 27.09, 27.24, 26.97, 27.09, 27.24, 26.97, 27.09, 27.24, 26.97, 27.09, 27.24, 26.97, 27.09, 27.24, 26.97, 27.09, 27.24, 26.97, 27.09, 27.24, 26.97, 27.09, 27.24, 26.97, 27.09, 27.24, 26.97, 27.09, 27.24, 26.97, 27.09, 27.24, 26.97, 27.09, 27.24, 26.97, 27.09, 27.24, 26.97, 27.09, 27.24, 26.97, 27.09, 27.24, 26.97, 27.09, 27.24, 26.97, 27.09, 27.24, 26.97, 27.09, 27.24, 26.97, 27.09, 27.24, 26.97, 27.09, 27.24, 26.97, 27.09, 27.24, 26.97, 27.09, 27.24, 26.97, 27.09, 27.24, 26.97, 27.09, 27.24, 26.97, 27.09, 27.24, 26.97, 27.09, 27.24, 26.97, 27.09, 27.24, 26.97, 27.09, 27.24
26.96, 27.09, 27.24, 26.96, 27.09, 27.23, 26.95, 27.10, 27.23, 26.95, 27.11, 27.22, 26.94, 27.12, 27.21, 26.94, 27.12, 27.21, 26.92, 27.13, 27.20, 26.91, 27.14, 27.19, 26.90, 27.15, 27.18, 26.90, 27.15, 27.19, 26.90, 27.15, 27.18, 26.90, 27.15, 27.18, 26.91, 27.16, 27.17, 26.91, 27.16, 27.17, 26.92, 27.18, 27.16, 26.93, 27.18, 27.15, 26.92, 27.17, 27.17, 26.90, 27.14, 27.20, 26.92, 27.12, 27.22, 26.95, 27.10, 27.24, 26.97, 27.09, 27.24, 26.95, 27.10, 27.23, 26.95, 27.11, 27.22, 26.94, 27.12, 27.22, 26.94, 27.12, 27.22, 26.94, 27.11, 27.22, 26.94, 27.11, 27.22, 26.94, 27.12, 27.22, 26.90, 27.14, 27.17, 26.93, 27.18, 27.13, 26.97, 27.23, 27.08, 27.00, 27.27, 27.04, 27.04, 27.30, 26.98, 27.07, 27.25, 26.93, 27.12, 27.20, 26.91, 27.17, 27.15, 26.95, 27.21, 27.10, 26.99, 27.26, 27.04, 27.04, 27.29, 26.97, 27.08, 27.25, 26.93, 27.12, 27.21, 26.91, 27.16, 27.15, 26.95, 27.20, 27.10, 26.99, 27.25, 27.05, 27.03, 27.30, 27.00, 27.07, 27.26, 26.94, 27.11, 27.21, 26.90, 27.15, 27.17, 26.94, 27.19, 27.13, 26.98, 27.24, 27.07, 27.00, 27.26, 27.03, 27.04, 27.30, 27.00, 27.07, 27.25, 26.94, 27.11, 27.21, 26.91, 27.17, 27.14, 26.97, 27.23, 27.06, 27.02, 27.30, 26.98, 27.07, 27.26, 26.95, 27.09, 27.23, 26.90, 27.13, 27.19, 26.92, 27.18, 27.14, 26.95, 27.21, 27.10, 26.99, 27.25, 27.06, 27.02, 27.29, 27.00, 27.06, 27.27, 26.96, 27.10, 27.23, 27.02, 27.22, 27.02, 27.21, 27.03, 27.20, 27.03, 27.22, 27.02, 27.24, 27.01, 27.25, 27.01, 27.26, 27.01, 27.26, 27.01, 27.27, 27.00, 27.27, 27.00, 27.28, 26.99, 27.28, 27.03, 27.03, 27.29, 27.03, 27.03, 27.29, 27.02, 27.05, 27.28, 27.01, 27.05, 27.27, 27.00, 27.06, 27.27, 26.99, 27.07, 27.26, 26.98, 27.07, 27.25, 26.98, 27.08, 27.25, 26.97, 27.09, 27.24, 26.96, 27.09, 27.23, 26.95, 27.10, 27.23, 26.94, 27.11, 27.22, 26.94, 27.12, 27.21, 26.93, 27.13, 27.20, 26.92, 27.13, 27.20, 26.91, 27.14, 27.19, 26.90, 27.14, 27.18, 26.90, 27.15, 27.18, 26.90, 27.15, 27.18, 26.90, 27.16, 27.17, 26.94, 27.20, 27.10, 26.99, 27.26, 27.04, 27.04, 27.29, 26.97, 27.09, 27.23, 26.90
27.14, 27.17, 26.94, 27.20, 27.10, 26.99, 27.25, 27.04, 27.04, 27.29, 26.97, 27.09, 27.24, 26.92, 27.13, 27.20, 26.91, 27.16, 27.15, 26.95, 27.19, 27.11, 26.99, 27.24, 27.06, 27.03, 27.30, 26.97, 27.08, 27.23, 26.90, 27.15, 27.16, 26.96, 27.21, 27.09, 27.01, 27.27, 27.01, 27.06, 27.27, 26.94, 27.11, 27.21, 26.92, 27.16, 27.15, 26.96, 27.21, 27.09, 27.01, 27.29, 26.99, 27.07, 27.25, 26.91, 27.14, 27.18, 26.94, 27.20, 27.10, 27.00, 27.26, 27.03, 27.04, 27.29, 26.97, 27.09, 27.23, 26.91, 27.14, 27.17, 26.94, 27.20, 27.11, 26.99, 27.25, 27.04, 27.04, 27.29, 26.98, 27.09, 27.23, 26.90, 27.17, 26.99, 27.13, 27.06, 27.09, 27.14, 27.04, 27.22, 27.00, 27.30, 26.96, 27.25, 26.92, 27.16, 27.06, 27.07, 27.21, 26.99, 27.28, 26.91, 27.18, 27.02, 27.10, 27.16, 27.01, 27.29, 26.91, 27.18, 27.05, 27.07, 27.21, 26.97, 27.25, 26.93, 27.14, 27.11, 27.05, 27.24, 26.96, 27.25, 26.92, 27.15, 27.07, 27.06, 27.21, 26.98, 27.27, 26.90, 27.17, 27.01, 27.10, 27.14, 27.03, 27.25, 26.97, 27.26, 26.91, 27.18, 27.00, 27.11, 27.11, 27.06, 27.19, 27.01, 27.27, 26.97, 27.27, 26.93, 27.21, 26.93, 27.16, 27.02, 27.10, 27.15, 27.02, 27.28, 26.95, 27.23, 26.93, 27.15, 27.07, 27.07, 27.19, 27.00, 27.30, 26.93, 27.21, 26.95, 27.14, 27.08, 27.06, 27.20, 27.00, 27.29, 26.93, 27.21, 26.92, 27.16, 27.00, 27.12, 27.09, 27.07, 27.17, 27.03, 27.25, 26.98, 27.28, 26.94, 27.24, 26.93, 27.23, 26.92, 27.22, 26.92, 27.22, 26.91, 27.20, 26.91, 27.20, 26.90, 27.20, 26.91, 27.21, 26.91, 27.21, 26.91, 27.21, 26.91, 27.20, 26.90, 27.20, 26.90, 27.16, 27.05, 27.07, 27.20, 26.98, 27.27, 26.91, 27.17, 27.04, 27.08, 27.19, 26.99, 27.27, 26.92, 27.15, 27.11, 27.03, 27.27, 26.93, 27.20, 27.03, 27.08, 27.20, 26.97, 27.26, 26.93, 27.15, 27.10, 27.04, 27.27, 26.94, 27.21, 27.01, 27.09, 27.19, 26.99, 27.26, 26.97, 27.10, 27.19, 26.97, 27.25, 26.98, 27.10, 27.17, 26.99, 27.28, 26.92, 27.15, 27.11, 27.03, 27.28, 26.92, 27.18, 27.06, 27.06, 27.24, 26.94, 27.22, 27.02, 27.08, 27.21, 26.97, 27.24, 26.97, 27.11, 27.16, 26.99, 27.28, 26.93, 27.14, 27.12
27.02, 27.30, 26.91, 27.17, 27.08, 27.04, 27.27, 26.93, 27.20, 27.03, 27.07, 27.21, 26.95, 27.22, 27.03, 27.07, 27.23, 26.94, 27.20, 27.05, 27.06, 27.25, 26.93, 27.18, 27.04, 27.08, 27.20, 26.97, 27.26, 26.93, 27.15, 27.10, 27.04, 27.26, 26.94, 27.22, 26.99, 27.10, 27.18, 26.99, 27.27, 26.92, 27.14, 27.11, 27.03, 27.29, 26.92, 27.18, 27.04, 27.07, 27.20, 26.98, 27.26, 26.92, 27.14, 27.10, 27.04, 27.26, 26.94, 27.21, 26.98, 27.12, 27.13, 27.03, 27.28, 26.94, 27.22, 26.97, 27.12, 27.13, 27.03, 27.27, 26.97, 27.27, 26.93, 27.22, 26.92, 27.17, 27.00, 27.12, 27.09, 27.08, 27.17, 27.03, 27.24, 26.99, 27.29, 26.95, 27.24, 26.91, 27.19, 26.96, 27.14, 27.04, 27.09, 27.13, 27.02, 27.29, 26.92, 27.19, 27.04, 27.07, 27.21, 26.97, 27.25, 26.94, 27.14, 27.12, 27.02, 27.30, 26.91, 27.17, 27.07, 27.05, 27.25, 26.94, 27.21, 27.02, 27.08, 27.21, 26.96, 27.24, 26.98, 27.11, 27.17, 26.99, 27.27, 26.93, 27.14, 27.12, 27.02, 27.30, 26.95, 27.23, 26.92, 27.16, 27.04, 27.09, 27.16, 27.02, 27.28, 26.96, 27.24, 26.91, 27.17, 27.00, 27.12, 27.09, 27.07, 27.17, 27.03, 27.25, 26.98, 27.28, 26.94, 27.23, 26.94, 27.14, 27.08, 27.06, 27.20, 26.99, 27.29, 26.92, 27.20, 26.98, 27.12, 27.12, 27.04, 27.24, 26.98, 27.27, 26.91, 27.19, 26.99, 27.11, 27.12, 27.04, 27.23, 26.97, 27.27, 26.94, 27.22, 26.91, 27.17, 26.99, 27.12, 27.08, 27.08, 27.16, 27.03, 27.24, 27.02, 27.24, 27.01, 27.25, 27.00, 27.27, 26.99, 27.28, 26.99, 27.29, 26.98, 27.30, 26.98, 27.29, 26.99, 27.29, 26.99, 27.28, 26.99, 27.28, 26.99, 27.31, 26.99, 27.30, 26.93, 27.20, 27.00, 27.10, 27.15, 27.01, 27.29, 26.94, 27.21, 26.98, 27.11, 27.14, 27.01, 27.30, 26.91, 27.17, 27.07, 27.05, 27.24, 26.95, 27.22, 26.99, 27.10, 27.17, 27.00, 27.29, 26.91, 27.17, 27.06, 27.06, 27.23, 26.96, 27.23, 26.97, 27.11, 27.15, 27.05, 27.20, 27.02, 27.25, 26.99, 27.30, 26.96, 27.27, 26.94, 27.23, 26.91, 27.20, 26.94, 27.16, 27.01, 27.12, 27.08, 27.08, 27.15, 27.05, 27.21, 27.01, 27.27, 26.98, 27.30, 26.97, 27.27, 26.95, 27.26, 26.94, 27.24, 26.93, 27.22, 26.91, 27.20, 26.90
27.19, 26.93, 27.17, 26.96, 27.15, 26.99, 27.14, 27.02, 27.12, 27.05, 27.10, 27.08, 27.08, 27.12, 27.06, 27.17, 27.04, 27.21, 27.02, 27.25, 27.00, 27.29, 26.97, 27.28, 26.95, 27.25, 26.92, 27.20, 26.92, 27.16, 27.00, 27.13, 27.04, 27.10, 27.11, 27.06, 27.17, 27.04, 27.20, 27.03, 27.24, 27.00, 27.28, 26.98, 27.29, 26.96, 27.26, 26.94, 27.23, 26.92, 27.20, 26.94, 27.16, 27.01, 27.12, 27.08, 27.08, 27.15, 27.04, 27.22, 27.03, 27.21, 27.03, 27.20, 27.04, 27.19, 27.04, 27.19, 27.05, 27.17, 27.05, 27.17, 27.07, 27.12, 27.09, 27.06, 27.12, 27.01, 27.15, 26.94, 27.18, 26.90, 27.21, 26.93, 27.23, 26.95, 27.26, 26.96, 27.28, 26.98, 27.30, 26.99, 27.27, 27.01, 27.24, 27.02, 27.23, 27.02, 27.24, 27.01, 27.26, 27.00, 27.28, 26.99, 27.29, 26.98, 27.30, 26.97, 27.28, 26.95, 27.26, 26.93, 27.24, 26.91, 27.21, 26.91, 27.18, 26.96, 27.15, 27.01, 27.12, 27.06, 27.09, 27.11, 27.07, 27.16, 27.04, 27.22, 27.01, 27.26, 26.99, 27.29, 27.00, 27.22, 27.05, 27.13, 27.09, 27.03, 27.14, 26.93, 27.19, 26.93, 27.25, 26.97, 27.28, 27.04, 27.12, 27.12, 26.94, 27.20, 26.95, 27.30, 27.02, 27.15, 27.10, 26.98, 27.19, 26.95, 27.30, 27.04, 27.08, 27.14, 26.92, 27.25, 27.00, 27.19, 27.09, 26.97, 27.20, 26.97, 27.24, 27.08, 26.97, 27.20, 26.97, 27.25, 27.08, 26.99, 27.19, 26.97, 27.23, 27.10, 26.90, 27.25, 27.02, 27.09, 27.16, 26.95, 27.26, 27.08, 26.93, 27.23, 27.02, 27.09, 27.17, 26.97, 27.22, 27.11, 26.92, 27.27, 27.04, 27.02, 27.19, 26.98, 27.16, 27.15, 26.96, 27.21, 27.12, 26.94, 27.27, 27.10, 26.92, 27.29, 27.08, 26.90, 27.27, 27.06, 26.92, 27.26, 27.05, 26.95, 27.24, 27.04, 26.97, 27.24, 27.03, 27.00, 27.22, 27.03, 27.00, 27.22, 27.02, 27.02, 27.21, 27.02, 27.03, 27.20, 27.01, 27.05, 27.21, 27.03, 26.95, 27.26, 27.07, 26.92, 27.30, 27.11, 26.95, 27.21, 27.15, 26.98, 27.22, 27.09, 26.95, 27.21, 26.98, 27.21, 27.09, 26.95, 27.21, 26.98, 27.23, 27.08, 26.97, 27.20, 26.97, 27.24, 27.08, 26.97, 27.20, 26.97, 27.24, 27.08, 26.97, 27.20, 26.96, 27.29, 27.04, 27.10, 27.13, 26.90, 27.23, 26.98, 27.26, 27.06, 27.06, 27.14
26.92, 27.26, 27.01, 27.14, 27.12, 26.90, 27.24, 26.99, 27.20, 27.09, 26.95, 27.21, 26.98, 27.23, 27.08, 26.96, 27.21, 26.98, 27.23, 27.09, 26.96, 27.21, 26.98, 27.23, 27.08, 26.95, 27.21, 26.98, 27.22, 27.09, 26.95, 27.21, 26.98, 27.22, 27.09, 26.95, 27.21, 26.98, 27.23, 27.08, 26.98, 27.20, 26.97, 27.26, 27.07, 27.01, 27.19, 26.96, 27.29, 27.05, 27.06, 27.15, 26.93, 27.27, 27.02, 27.14, 27.12, 26.91, 27.23, 26.98, 27.21, 27.10, 26.93, 27.22, 26.99, 27.19, 27.10, 26.92, 27.22, 26.99, 27.20, 27.10, 26.92, 27.22, 26.98, 27.21, 27.10, 26.93, 27.23, 26.99, 27.19, 27.10, 26.91, 27.22, 27.00, 27.17, 27.12, 26.91, 27.25, 27.02, 27.11, 27.14, 26.93, 27.28, 27.04, 27.05, 27.16, 26.94, 27.30, 27.05, 27.06, 27.16, 26.94, 27.30, 27.05, 27.03, 27.18, 26.95, 27.28, 27.06, 27.02, 27.18, 26.95, 27.28, 27.06, 27.02, 27.18, 26.96, 27.28, 27.06, 27.03, 27.17, 26.94, 27.29, 27.03, 27.11, 27.13, 26.91, 27.24, 27.00, 27.19, 27.10, 26.90, 27.26, 27.04, 27.04, 27.19, 26.98, 27.19, 27.12, 26.92, 27.29, 27.06, 26.98, 27.21, 26.99, 27.19, 27.12, 26.91, 27.27, 27.03, 27.07, 27.17, 26.96, 27.26, 27.08, 26.90, 27.26, 27.04, 27.00, 27.21, 27.00, 27.12, 27.16, 26.96, 27.22, 27.11, 26.92, 27.29, 27.06, 26.95, 27.23, 27.02, 27.06, 27.18, 26.98, 27.18, 27.13, 26.94, 27.28, 27.09, 26.91, 27.27, 27.06, 26.94, 27.24, 27.03, 27.02, 27.20, 27.00, 27.10, 27.17, 26.97, 27.18, 27.14, 26.95, 27.25, 27.10, 26.92, 27.29, 27.07, 26.90, 27.26, 27.04, 26.98, 27.22, 27.02, 27.06, 27.19, 26.99, 27.14, 27.15, 26.96, 27.22, 27.12, 26.93, 27.29, 27.09, 26.91, 27.28, 27.07, 26.91, 27.25, 27.04, 26.97, 27.23, 27.02, 27.04, 27.18, 26.97, 27.20, 27.11, 26.92, 27.28, 27.05, 26.99, 27.21, 26.99, 27.15, 27.14, 26.95, 27.26, 27.09, 26.91, 27.27, 27.05, 26.98, 27.22, 27.01, 27.10, 27.16, 26.97, 27.09, 27.22, 27.07, 26.93, 27.20, 27.18, 27.03, 26.90, 27.30, 27.13, 26.99, 27.00, 27.25, 27.08, 26.95, 27.17, 27.18, 27.03, 26.91, 27.29, 27.12, 26.97, 27.09, 27.22, 27.06, 26.94, 27.18, 27.19, 27.04, 26.92, 27.24, 27.16, 27.02, 26.90, 27.31, 27.14
26.99, 27.01, 27.25, 27.08, 26.94, 27.18, 27.18, 27.02, 26.91, 27.29, 27.11, 26.97, 27.07, 27.23, 27.07, 26.94, 27.17, 27.19, 27.04, 26.92, 27.26, 27.16, 27.01, 26.92, 27.28, 27.11, 26.96, 27.13, 27.20, 27.04, 26.90, 27.30, 27.12, 26.97, 27.09, 27.21, 27.06, 26.93, 27.21, 27.18, 27.03, 26.91, 27.29, 27.14, 27.00, 26.97, 27.27, 27.11, 26.99, 26.98, 27.28, 27.13, 27.00, 26.93, 27.30, 27.14, 27.01, 26.90, 27.28, 27.16, 27.03, 26.92, 27.22, 27.18, 27.05, 26.94, 27.15, 27.21, 27.07, 26.96, 27.08, 27.24, 27.10, 26.99, 26.94, 27.30, 27.16, 27.04, 26.93, 27.14, 27.22, 27.09, 26.98, 26.97, 27.27, 27.12, 26.99, 26.99, 27.26, 27.11, 26.98, 27.01, 27.26, 27.11, 26.98, 27.03, 27.25, 27.10, 26.98, 27.01, 27.26, 27.11, 26.98, 27.01, 27.26, 27.11, 26.98, 26.99, 27.26, 27.10, 26.97, 27.06, 27.23, 27.08, 26.95, 27.14, 27.21, 27.06, 26.94, 27.17, 27.18, 27.03, 26.90, 27.30, 27.13, 26.98, 27.04, 27.24, 27.08, 26.94, 27.18, 27.18, 27.03, 26.91, 27.27, 27.15, 27.01, 26.92, 27.29, 27.13, 26.99, 26.99, 27.27, 27.10, 27.00, 26.91, 27.21, 27.20, 27.09, 26.98, 26.92, 27.28, 27.18, 27.06, 26.96, 26.99, 27.28, 27.15, 27.03, 26.93, 27.14, 27.23, 27.10, 26.99, 26.90, 27.27, 27.18, 27.05, 26.96, 26.96, 27.28, 27.19, 27.09, 27.00, 26.92, 27.15, 27.24, 27.13, 27.03, 26.95, 27.05, 27.27, 27.14, 27.04, 26.94, 27.08, 27.26, 27.13, 27.03, 26.94, 27.11, 27.25, 27.11, 26.99, 26.94, 27.30, 27.15, 27.03, 26.92, 27.19, 27.20, 27.07, 26.96, 27.06, 27.26, 27.13, 27.01, 26.92, 27.18, 27.21, 27.09, 26.98, 26.94, 27.28, 27.18, 27.05, 26.94, 27.11, 27.23, 27.09, 26.98, 26.98, 27.28, 27.14, 27.02, 26.91, 27.22, 27.19, 27.05, 26.93, 27.18, 27.19, 27.05, 26.94, 27.17, 27.20, 27.06, 26.94, 27.16, 27.20, 27.03, 26.94, 27.26, 27.07, 26.92, 27.29, 27.12, 26.96, 27.17, 27.17, 27.00, 27.04, 27.24, 27.26, 27.19, 27.13, 27.08, 27.02, 26.98, 26.93, 26.94, 27.16, 27.28, 27.21, 27.17, 27.13, 27.09, 27.06, 27.02, 26.99, 26.96, 26.93, 26.90, 27.03, 27.17, 27.31, 27.25, 27.19, 27.14, 27.09, 27.05, 27.01, 26.97, 26.93, 26.92, 27.11, 27.28, 27.25
27.19, 27.14, 27.08, 27.03, 26.99, 26.95, 26.91, 27.06, 27.24, 27.26, 27.19, 27.14, 27.08, 27.03, 26.98, 26.93, 26.95, 27.17, 27.28, 27.21, 27.14, 27.09, 27.03, 26.98, 26.94, 26.97, 27.21, 27.26, 27.19, 27.12, 27.06, 27.01, 26.96, 26.92, 27.03, 27.27, 27.22, 27.14, 27.07, 27.01, 26.95, 26.92, 27.18, 27.26, 27.18, 27.10, 27.04, 26.98, 26.91, 27.16, 27.25, 27.15, 27.07, 26.99, 26.91, 27.14, 27.26, 27.16, 27.06, 26.99, 26.93, 27.04, 27.30, 27.21, 27.13, 27.06, 26.99, 26.93, 27.04, 27.29, 27.21, 27.13, 27.06, 27.00, 26.94, 26.97, 27.21, 27.25, 27.17, 27.09, 27.03, 26.97, 26.91, 27.10, 27.29, 27.20, 27.12, 27.05, 26.98, 26.93, 27.04, 27.28, 27.22, 27.14, 27.06, 27.00, 26.95, 26.90, 27.13, 27.29, 27.21, 27.14, 27.08, 27.02, 26.97, 26.92, 27.05, 27.27, 27.25, 27.18, 27.12, 27.06, 27.01, 26.96, 26.91, 27.06, 27.28, 27.24, 27.17, 27.10, 27.04, 26.99, 26.93, 26.97, 27.20, 27.26, 27.19, 27.12, 27.05, 27.00, 26.94, 26.92, 27.18, 27.26, 27.18, 27.10, 27.03, 26.97, 26.92, 27.07, 27.30, 27.21, 27.13, 27.06, 27.01, 26.97, 26.93, 26.96, 27.16, 27.28, 27.22, 27.16, 27.10, 27.05, 27.00, 26.95, 26.91, 27.08, 27.30, 27.23, 27.16, 27.10, 27.04, 26.99, 26.94, 26.91, 27.14, 27.28, 27.22, 27.16, 27.11, 27.06, 27.01, 26.96, 26.92, 26.97, 27.17, 27.28, 27.22, 27.16, 27.11, 27.06, 27.01, 26.97, 26.92, 26.97, 27.16, 27.29, 27.22, 27.16, 27.11, 27.06, 27.00, 26.95, 26.91, 27.15, 27.28, 27.20, 27.13, 27.07, 27.01, 26.96, 26.91, 27.10, 27.31, 27.22, 27.15, 27.08, 27.02, 26.97, 26.93, 26.98, 27.19, 27.27, 27.19, 27.12, 27.06, 27.00, 26.94, 26.93, 27.17, 27.27, 27.20, 27.12, 27.06, 27.00, 26.95, 26.91, 27.06, 27.19, 27.30, 27.25, 27.21, 27.17, 27.13, 27.09, 27.05, 27.02, 26.99, 26.96, 26.98, 27.01, 27.04, 27.08, 27.11, 27.15, 27.18, 27.23, 27.27, 27.27, 27.12, 26.95, 26.91, 26.94, 26.96, 26.99, 27.01, 27.04, 27.08, 27.11, 27.15, 27.18, 27.23, 27.27, 27.23, 27.03, 26.91, 26.94, 26.97, 27.00, 27.03, 27.07, 27.11, 27.15, 27.20, 27.25, 27.29, 27.11, 26.91, 26.93, 26.95, 26.99, 27.02, 27.05, 27.09, 27.13, 27.18, 27.23
27.28, 27.20, 26.99, 26.91, 26.94, 26.97, 27.00, 27.04, 27.08, 27.12, 27.16, 27.20, 27.26, 27.27, 27.09, 26.90, 26.93, 26.96, 26.99, 27.02, 27.06, 27.10, 27.14, 27.18, 27.23, 27.29, 27.17, 26.97, 26.92, 26.95, 26.98, 27.01, 27.04, 27.08, 27.12, 27.16, 27.21, 27.26, 27.25, 27.06, 26.90, 26.93, 26.96, 26.99, 27.03, 27.06, 27.10, 27.14, 27.19, 27.24, 27.29, 27.14, 26.95, 26.92, 26.95, 26.98, 27.01, 27.05, 27.08, 27.13, 27.13, 27.13, 27.12, 27.13, 27.13, 27.13, 27.12, 27.12, 27.12, 27.12, 27.12, 27.12, 27.15, 27.17, 27.20, 27.23, 27.26, 27.29, 27.25, 27.14, 27.04, 26.92, 26.91, 26.93, 26.96, 26.99, 27.03, 27.06, 27.10, 27.15, 27.19, 27.24, 27.30, 27.13, 26.93, 26.92, 26.95, 26.98, 27.02, 27.05, 27.09, 27.13, 27.17, 27.22, 27.27, 27.21, 27.02, 26.91, 26.94, 26.97, 27.00, 27.03, 27.07, 27.11, 27.15, 27.20, 27.25, 27.30, 27.11, 26.90, 26.93, 26.96, 26.99, 27.02, 27.06, 27.09, 27.13, 27.18, 27.23, 27.28, 27.19, 26.99, 26.91, 26.94, 26.97, 27.00, 27.04, 27.08, 27.12, 27.16, 27.21, 27.26, 27.27, 27.08, 27.08, 27.10, 27.11, 27.12, 27.10, 27.11, 27.12, 27.13, 27.13, 27.14, 27.15, 27.13, 27.13, 27.14, 27.15, 27.15, 27.16, 27.17, 27.18, 27.18, 27.19, 27.20, 27.20, 27.21, 27.19, 27.20, 27.20, 27.21, 27.22, 27.22, 27.23, 27.24, 27.25, 27.25, 27.26, 27.27, 27.29, 27.30, 27.29, 27.28, 27.27, 27.27, 27.26, 27.25, 27.24, 27.24, 27.23, 27.22, 27.22, 27.21, 27.20, 27.20, 27.19, 27.19, 27.18, 27.17, 27.17, 27.16, 27.15, 27.15, 27.14, 27.14, 27.13, 27.13, 27.12, 27.11, 27.11, 27.10, 27.10, 27.09, 27.09, 27.08, 27.08, 27.07, 27.07, 27.06, 27.06, 27.05, 27.05, 27.04, 27.04, 27.03, 27.03, 27.02, 27.02, 27.01, 27.01, 27.00, 27.00, 26.99, 26.99, 26.98, 26.98, 26.97, 26.97, 26.97, 27.11, 27.15, 26.98, 27.12, 27.10, 26.98, 27.13, 27.11, 26.98, 27.12, 27.17, 26.97, 27.11, 27.23, 26.97, 27.10, 27.30, 26.96, 27.09, 27.28, 26.95, 27.08, 27.27, 26.95, 27.06, 27.23, 26.92, 27.03, 27.19, 26.90, 27.00, 27.15, 27.10, 26.98, 27.11, 27.31, 27.30, 27.30, 27.30, 27.30, 27.29, 27.30, 27.29, 27.29, 27.29, 27.30, 27.30, 27.30
