#Y-2010
#M-Jan
59.65, 59.31, 58.98, 58.64, 58.87, 59.52, 60.17, 60.81, 61.44, 61.18, 60.82, 60.47, 60.12, 59.77, 59.43, 59.09, 58.76, 58.64, 59.30, 59.94, 60.58, 61.22, 61.30, 60.95, 60.59, 60.24, 59.89, 59.55, 59.21, 58.88, 58.54, 59.07, 59.72, 60.36, 60.99, 61.43, 61.07, 60.72, 60.36, 60.01, 59.67, 59.32, 58.98, 58.65, 58.86, 59.51, 60.15, 60.79, 61.42, 61.19, 60.83, 60.47, 60.12, 59.77, 59.43, 59.09, 58.75, 58.66, 59.31, 59.96, 60.60, 61.23, 61.30, 60.94, 60.59, 60.23, 59.89, 59.54, 59.20, 58.87, 58.53, 59.08, 50.77, 43.61, 38.78, 39.63, 40.48, 41.32, 42.15, 42.97, 43.78, 44.58, 45.38, 46.17, 46.94, 47.72, 48.48, 49.24, 49.98, 50.72, 51.46, 52.18, 52.90, 53.61, 54.32, 55.01, 55.70, 56.38, 57.06, 57.73, 58.39, 59.04, 59.69, 60.33, 60.97, 61.45, 61.09, 60.73, 60.38, 60.03, 59.68, 59.34, 59.01, 58.67, 58.81, 59.46, 60.11, 60.74, 61.38, 61.21, 60.86, 60.50, 60.15, 59.81, 59.47, 59.13, 58.80, 58.57, 59.22, 59.87, 60.51, 61.15, 61.34, 60.98, 60.63, 60.28, 59.93, 59.59, 59.25, 58.91, 58.58, 59.00, 59.65, 60.29, 60.93, 61.47, 61.11, 60.75, 60.40, 60.05, 59.71, 59.36, 59.03, 58.69, 58.77, 59.42, 60.07, 60.71, 61.34, 61.23, 60.88, 60.52, 60.17, 59.83, 59.48, 59.15, 58.81, 58.54, 59.20, 59.84, 60.48, 61.12, 61.36, 61.00, 60.65, 60.29, 59.95, 59.60, 59.26, 58.93, 58.59, 58.97, 59.62, 60.26, 60.90, 61.48, 61.13, 60.77, 60.42, 60.07, 59.73, 59.39, 59.05, 58.72, 58.73, 59.38, 60.02, 60.66, 61.30, 61.26, 60.90, 60.55, 60.20, 59.86, 57.72, 56.17, 54.69, 53.27, 51.91, 50.61, 49.36, 48.17, 47.02, 45.93, 44.88, 43.88, 44.66, 45.43, 46.19, 46.95, 47.70, 48.45, 49.18, 49.91, 50.63, 51.34, 52.05, 52.75, 51.63, 50.56, 49.52, 48.53, 47.57, 46.65, 45.77, 44.92, 44.10, 43.31, 42.55, 41.82, 41.73, 41.65, 41.57, 41.49, 41.41, 41.33, 41.26, 41.19, 41.12, 41.05, 41.88, 42.70, 43.52, 44.32, 45.12, 45.91, 46.69, 47.47, 48.24, 48.99, 49.74, 50.49, 51.22, 51.95, 47.63, 43.69, 43.60, 44.41, 45.20, 45.99, 46.78, 47.55, 48.31, 49.07, 49.82, 50.56, 51.30, 52.03, 52.75, 53.46, 54.16, 54.86, 55.56, 56.24, 56.92, 57.59, 58.25, 58.91
59.56, 60.20, 60.84, 61.47, 61.16, 60.80, 60.45, 60.10, 59.76, 59.41, 59.07, 58.74, 58.69, 59.34, 59.99, 60.63, 61.26, 61.28, 60.92, 60.57, 60.22, 59.87, 59.53, 59.19, 58.85, 58.52, 59.12, 59.76, 60.41, 61.04, 61.40, 61.05, 60.69, 60.34, 59.99, 59.65, 59.31, 58.97, 58.64, 58.88, 59.53, 60.17, 60.81, 61.44, 61.18, 60.82, 60.47, 60.12, 59.77, 59.43, 59.09, 58.75, 58.65, 59.31, 59.95, 60.59, 61.23, 61.30, 60.94, 60.59, 60.24, 59.89, 59.55, 59.21, 58.88, 58.54, 59.07, 59.72, 60.36, 60.99, 61.43, 61.07, 60.71, 60.36, 60.02, 59.67, 59.33, 58.99, 58.66, 58.84, 59.49, 60.14, 60.77, 61.41, 61.20, 60.84, 60.49, 60.14, 59.79, 59.45, 59.11, 58.78, 58.61, 59.26, 59.91, 60.55, 61.18, 61.32, 60.96, 60.61, 60.26, 59.91, 59.56, 59.22, 58.88, 58.55, 59.06, 59.71, 60.35, 60.98, 61.44, 61.08, 60.72, 60.37, 60.02, 59.67, 59.33, 58.99, 58.65, 58.86, 59.51, 60.15, 60.79, 61.42, 61.19, 60.83, 60.48, 60.12, 59.78, 59.43, 59.09, 58.76, 52.86, 52.34, 53.05, 53.76, 54.46, 55.15, 55.84, 56.52, 57.19, 57.86, 58.52, 59.17, 59.81, 60.45, 61.09, 61.38, 61.02, 60.66, 60.31, 59.96, 59.61, 59.27, 58.93, 58.59, 54.36, 52.27, 52.99, 53.70, 54.40, 55.09, 55.78, 56.46, 57.13, 57.80, 58.46, 59.11, 54.21, 52.80, 53.51, 54.21, 54.91, 55.60, 56.28, 56.95, 57.62, 58.29, 58.94, 59.59, 60.23, 60.87, 61.49, 61.14, 60.78, 60.43, 60.08, 59.73, 59.39, 59.05, 58.71, 58.73, 59.38, 60.03, 60.66, 61.29, 61.26, 60.90, 60.54, 60.19, 59.84, 59.50, 59.16, 58.82, 54.96, 51.32, 51.40, 52.12, 52.84, 53.55, 53.27, 52.99, 53.70, 54.40, 55.09, 55.78, 53.05, 50.44, 48.92, 47.46, 46.07, 44.75, 42.52, 40.39, 39.32, 38.30, 37.32, 36.40, 30.28, 29.11, 30.04, 30.97, 31.88, 32.78, 33.68, 34.56, 35.44, 36.31, 37.17, 38.02, 38.21, 38.39, 38.57, 38.75, 38.92, 39.09, 39.26, 39.42, 39.58, 39.73, 39.88, 40.02, 38.59, 37.23, 35.95, 34.74, 33.60, 32.52, 31.50, 30.53, 29.62, 28.76, 27.94, 27.17, 28.14, 29.11, 30.06, 31.00, 31.94, 32.86, 33.78, 34.68, 35.58, 36.46, 37.34, 38.21, 39.07, 39.92, 40.77, 41.60, 42.43, 43.24, 44.05, 44.85, 45.65, 46.43, 47.21, 47.98
48.74, 49.49, 50.23, 50.97, 51.70, 52.42, 53.14, 53.85, 54.55, 55.24, 55.93, 56.61, 57.28, 57.95, 58.61, 59.26, 59.91, 60.55, 61.18, 61.32, 60.97, 60.61, 60.26, 59.91, 59.57, 59.23, 58.89, 58.55, 59.05, 59.70, 60.34, 60.97, 61.44, 61.08, 60.73, 60.38, 60.03, 59.68, 59.34, 59.00, 58.67, 58.82, 59.47, 60.12, 60.76, 61.39, 61.21, 60.85, 60.50, 60.15, 59.80, 59.46, 59.12, 58.78, 58.61, 59.26, 59.90, 60.54, 61.17, 61.33, 60.97, 60.61, 60.26, 59.91, 59.56, 59.22, 58.88, 58.55, 59.06, 59.71, 60.35, 60.98, 52.34, 45.05, 42.95, 43.76, 44.56, 45.36, 46.15, 46.93, 47.70, 48.46, 49.22, 49.97, 43.08, 41.14, 41.97, 42.80, 43.61, 44.41, 45.21, 46.00, 46.78, 47.55, 48.32, 49.07, 42.60, 39.56, 40.41, 41.24, 42.07, 42.89, 43.70, 44.51, 45.30, 46.09, 46.87, 47.64, 48.41, 49.17, 49.91, 50.66, 51.39, 52.11, 52.83, 53.54, 54.24, 54.94, 55.63, 56.31, 56.98, 57.65, 58.31, 58.97, 59.62, 60.26, 60.90, 61.49, 61.13, 60.77, 60.42, 60.07, 52.88, 46.83, 41.60, 40.22, 41.06, 41.89, 42.72, 43.53, 44.34, 45.14, 45.93, 46.71, 44.68, 43.32, 44.13, 44.93, 45.72, 46.50, 47.28, 48.05, 48.81, 49.56, 50.30, 51.04, 51.77, 52.49, 53.21, 53.92, 54.62, 55.31, 56.00, 56.68, 57.35, 58.01, 58.67, 59.33, 59.97, 60.61, 61.24, 61.29, 60.93, 60.58, 60.23, 59.88, 59.54, 59.20, 58.86, 58.53, 59.10, 59.75, 60.39, 61.02, 61.41, 61.05, 60.70, 60.35, 60.00, 59.66, 59.32, 58.98, 58.65, 58.86, 59.51, 60.16, 60.80, 61.43, 61.18, 60.83, 60.47, 60.12, 59.78, 59.43, 56.22, 54.11, 54.80, 55.47, 56.14, 56.80, 57.46, 58.11, 58.75, 59.38, 60.01, 60.63, 56.56, 55.44, 56.11, 56.77, 57.42, 58.06, 58.70, 59.33, 59.96, 60.57, 61.19, 61.32, 60.94, 60.56, 60.19, 59.82, 59.46, 59.10, 58.74, 58.69, 59.33, 59.95, 60.57, 61.18, 58.05, 55.82, 56.48, 57.14, 57.79, 58.43, 59.08, 59.73, 60.37, 61.00, 61.43, 61.07, 60.71, 60.36, 60.01, 59.66, 59.32, 58.98, 58.65, 58.86, 59.51, 60.15, 60.79, 61.42, 61.19, 60.83, 60.47, 60.12, 59.77, 59.43, 59.09, 58.75, 58.66, 59.31, 59.96, 60.59, 61.23, 61.30, 60.94, 60.58, 60.23, 59.89, 59.54, 59.20, 58.86, 58.53, 59.09, 59.74
60.38, 61.01, 61.42, 61.06, 60.70, 60.35, 60.00, 59.66, 59.31, 58.98, 58.64, 58.87, 59.52, 60.17, 60.80, 61.43, 61.18, 60.82, 60.47, 60.11, 59.77, 59.42, 59.08, 58.74, 58.68, 59.33, 59.97, 60.61, 61.24, 61.29, 60.93, 60.58, 60.23, 59.88, 59.53, 59.19, 58.86, 58.52, 59.11, 59.75, 60.39, 61.03, 61.41, 61.05, 60.69, 60.34, 59.99, 59.64, 59.30, 58.96, 58.63, 58.90, 59.55, 60.19, 60.83, 61.46, 61.17, 60.81, 60.45, 60.10, 59.76, 59.41, 59.08, 58.74, 58.68, 59.33, 59.98, 60.62, 61.25, 61.28, 60.93, 60.57, 55.45, 51.14, 47.25, 45.42, 46.21, 46.99, 47.76, 48.52, 49.28, 50.02, 50.76, 51.50, 52.22, 52.94, 53.65, 54.35, 55.04, 55.73, 56.41, 57.08, 57.75, 58.41, 59.06, 59.71, 60.35, 60.98, 61.44, 61.08, 60.72, 60.37, 60.02, 59.67, 59.33, 58.99, 58.66, 58.85, 59.50, 60.14, 60.78, 61.41, 61.19, 60.84, 60.48, 60.13, 59.78, 59.44, 59.10, 58.77, 58.63, 59.28, 59.93, 60.57, 61.20, 61.31, 60.95, 60.60, 60.25, 59.90, 59.56, 59.22, 58.88, 58.55, 59.06, 59.71, 60.35, 60.98, 61.44, 61.07, 60.72, 60.36, 60.01, 59.67, 59.32, 58.99, 58.65, 58.85, 59.50, 60.15, 60.79, 61.42, 61.19, 60.83, 60.48, 60.13, 59.78, 59.44, 59.10, 58.77, 58.63, 59.28, 59.93, 60.57, 61.20, 61.31, 60.95, 60.60, 60.25, 59.90, 59.55, 59.21, 58.88, 58.54, 59.07, 59.72, 60.36, 61.00, 61.43, 61.07, 60.72, 60.37, 60.02, 59.68, 59.34, 59.00, 58.67, 58.82, 59.47, 60.12, 60.76, 61.39, 61.22, 60.88, 60.54, 60.20, 59.86, 59.53, 59.20, 58.87, 58.54, 59.08, 59.73, 60.38, 61.02, 61.41, 61.06, 60.71, 60.37, 60.03, 59.69, 59.35, 59.01, 58.68, 58.80, 59.45, 60.08, 60.70, 61.31, 61.24, 60.86, 60.48, 60.11, 59.74, 59.38, 59.02, 58.66, 58.84, 56.36, 54.02, 51.81, 49.72, 47.75, 45.89, 44.14, 42.50, 40.95, 39.49, 38.11, 36.80, 35.63, 36.12, 37.00, 37.87, 38.74, 39.60, 40.44, 41.28, 42.11, 42.93, 43.75, 44.55, 43.91, 43.29, 42.70, 42.12, 41.57, 41.04, 40.53, 40.03, 39.56, 39.10, 38.65, 38.23, 38.13, 38.04, 37.95, 37.87, 37.78, 37.70, 37.63, 37.55, 37.47, 37.40, 37.33, 38.20, 39.07, 39.92, 40.76, 41.60, 42.42, 43.24, 44.05, 44.85, 45.65, 46.43, 47.21, 47.98
48.74, 49.49, 50.23, 50.97, 51.70, 52.42, 53.14, 53.85, 54.55, 55.24, 55.93, 56.61, 57.29, 57.95, 58.61, 59.27, 59.92, 60.56, 61.19, 61.32, 60.96, 60.61, 60.26, 59.91, 59.56, 59.22, 58.89, 58.55, 59.05, 59.70, 60.34, 60.98, 61.44, 61.08, 60.73, 60.38, 60.03, 59.69, 59.35, 59.01, 58.68, 58.81, 59.46, 60.10, 60.74, 61.37, 61.21, 60.86, 60.50, 60.15, 59.81, 59.46, 59.12, 58.79, 58.59, 59.24, 59.89, 60.53, 61.16, 61.34, 60.98, 60.62, 60.27, 59.92, 59.58, 59.24, 58.90, 58.57, 59.02, 59.67, 60.31, 60.95, 61.46, 61.10, 60.74, 60.39, 60.04, 59.69, 59.35, 59.01, 58.67, 58.81, 59.46, 60.10, 60.74, 61.37, 61.22, 60.86, 60.50, 60.15, 59.80, 59.46, 59.12, 58.78, 58.60, 59.25, 59.90, 60.54, 61.17, 61.33, 60.97, 60.61, 60.26, 59.91, 59.57, 59.23, 58.89, 58.55, 59.05, 59.69, 60.34, 60.97, 61.44, 61.08, 60.73, 60.37, 60.02, 59.68, 59.33, 58.99, 58.66, 58.84, 59.49, 60.13, 60.77, 61.40, 61.20, 60.84, 60.49, 60.14, 59.79, 59.45, 59.11, 58.77, 58.62, 59.27, 59.92, 60.56, 61.19, 61.32, 60.96, 60.60, 60.25, 59.91, 59.56, 59.22, 58.89, 58.55, 59.05, 59.70, 60.34, 60.97, 61.44, 61.08, 60.73, 60.38, 60.03, 59.69, 59.34, 59.01, 58.67, 58.81, 59.46, 60.11, 60.75, 61.38, 61.21, 60.86, 60.50, 60.15, 59.81, 59.46, 59.12, 58.79, 58.59, 59.24, 59.89, 60.53, 61.16, 61.33, 60.97, 60.62, 60.27, 59.92, 59.58, 59.23, 58.90, 58.56, 59.03, 59.68, 60.32, 60.95, 61.45, 61.10, 60.76, 60.43, 60.09, 59.76, 59.43, 59.11, 58.79, 58.56, 59.22, 59.89, 56.90, 54.08, 51.43, 48.92, 46.55, 44.32, 42.22, 40.23, 38.36, 36.60, 34.93, 33.36, 34.25, 35.13, 36.00, 36.86, 37.71, 38.55, 39.39, 40.21, 41.03, 41.84, 42.64, 43.43, 43.21, 42.99, 42.77, 42.56, 42.36, 42.16, 41.97, 41.78, 41.60, 41.42, 41.24, 41.07, 40.69, 40.33, 39.97, 39.62, 39.29, 38.96, 38.65, 38.34, 38.04, 37.75, 37.47, 38.34, 39.20, 40.05, 40.89, 41.72, 42.54, 43.36, 44.17, 44.97, 45.76, 46.54, 47.31, 48.08, 40.30, 33.58, 30.37, 31.31, 32.24, 33.16, 34.07, 34.97, 35.86, 36.75, 37.62, 38.49, 39.34, 40.19, 41.03, 41.86, 42.69, 43.50, 44.30, 45.10, 45.89, 46.67, 47.45, 48.21
48.97, 49.72, 50.46, 51.20, 51.93, 52.65, 53.36, 54.07, 54.77, 55.46, 56.14, 56.82, 57.49, 58.15, 58.81, 59.46, 60.11, 60.74, 61.38, 61.21, 60.86, 60.50, 60.15, 59.80, 59.46, 59.12, 58.79, 58.59, 59.24, 59.89, 60.53, 61.16, 61.33, 60.98, 60.62, 60.27, 59.92, 59.58, 59.24, 58.90, 58.57, 59.02, 59.67, 60.31, 60.95, 61.46, 61.10, 60.74, 60.39, 60.05, 59.70, 59.36, 59.02, 58.69, 58.78, 59.43, 60.07, 60.71, 61.34, 61.23, 60.87, 60.52, 60.17, 59.82, 59.48, 59.14, 58.80, 58.56, 59.22, 59.86, 60.50, 61.14, 61.35, 60.99, 60.64, 60.29, 59.94, 59.59, 59.25, 58.92, 58.58, 58.99, 59.64, 60.28, 60.92, 61.47, 61.11, 60.76, 60.41, 60.06, 59.71, 59.37, 59.03, 58.69, 58.77, 59.42, 60.07, 60.70, 61.33, 61.24, 60.88, 60.53, 60.17, 59.83, 59.48, 59.14, 58.81, 58.55, 59.20, 59.85, 60.49, 61.12, 61.36, 61.00, 60.65, 60.29, 59.95, 59.60, 59.26, 58.93, 58.59, 58.97, 59.62, 60.26, 60.90, 61.49, 61.13, 60.77, 60.42, 60.07, 59.72, 59.38, 59.04, 58.71, 58.74, 59.39, 60.04, 60.68, 61.31, 61.25, 60.89, 60.54, 60.19, 59.84, 59.50, 59.16, 58.82, 58.52, 59.17, 59.82, 60.46, 61.09, 61.37, 61.02, 60.66, 60.31, 59.96, 59.62, 59.28, 58.95, 58.61, 58.93, 59.58, 60.22, 60.86, 61.49, 61.15, 60.79, 60.44, 60.09, 59.75, 59.41, 59.07, 58.74, 58.68, 59.34, 59.98, 60.62, 61.26, 61.28, 60.92, 60.57, 60.21, 59.86, 59.52, 59.18, 58.84, 58.50, 59.15, 59.79, 60.43, 61.06, 61.39, 61.03, 60.67, 60.32, 59.97, 59.62, 59.28, 58.94, 58.61, 58.94, 59.59, 60.23, 60.86, 61.47, 61.14, 60.76, 60.39, 60.02, 59.66, 59.29, 58.94, 58.58, 58.99, 59.61, 57.69, 55.85, 54.08, 52.39, 50.77, 49.21, 47.73, 46.30, 44.93, 43.63, 42.37, 41.17, 42.00, 42.82, 43.63, 44.44, 45.23, 46.02, 46.80, 47.57, 48.34, 49.09, 49.84, 50.58, 50.35, 50.13, 49.91, 49.70, 49.49, 49.29, 49.10, 48.90, 48.71, 48.53, 48.35, 48.18, 47.76, 47.35, 46.95, 46.57, 46.19, 45.83, 45.47, 45.13, 44.80, 44.47, 44.15, 43.85, 44.65, 45.44, 46.23, 47.01, 47.78, 48.54, 49.29, 50.04, 50.78, 51.51, 52.23, 52.95, 53.66, 54.36, 55.06, 55.75, 56.43, 57.11, 57.77, 58.44, 59.09, 59.74, 60.38, 61.01
61.42, 61.06, 60.70, 60.35, 60.00, 59.66, 59.32, 58.98, 58.64, 58.87, 59.52, 60.16, 60.80, 61.43, 61.18, 60.83, 60.47, 60.12, 59.78, 59.43, 59.09, 58.76, 58.65, 59.30, 59.94, 60.58, 61.22, 61.30, 60.95, 60.59, 60.24, 59.89, 59.55, 59.21, 58.87, 58.54, 59.07, 59.72, 60.36, 61.00, 61.43, 61.07, 60.71, 60.36, 60.01, 59.67, 59.33, 58.99, 58.66, 58.84, 59.49, 60.14, 60.78, 61.41, 61.19, 60.84, 60.48, 60.13, 59.79, 59.45, 59.11, 58.77, 58.62, 59.27, 59.92, 60.56, 61.19, 61.32, 60.96, 60.61, 60.25, 59.91, 59.56, 59.22, 58.88, 58.55, 59.05, 59.70, 60.34, 60.98, 61.44, 61.08, 60.72, 60.37, 60.02, 59.68, 59.34, 59.00, 58.66, 58.83, 59.48, 60.12, 60.76, 61.39, 61.20, 60.85, 46.80, 40.13, 40.97, 41.80, 42.62, 43.44, 44.25, 45.04, 45.83, 46.62, 47.39, 48.16, 48.92, 49.67, 50.41, 51.15, 51.88, 52.60, 53.31, 54.02, 54.72, 55.41, 56.09, 56.77, 57.44, 58.10, 58.76, 59.41, 60.05, 60.69, 61.32, 61.24, 60.89, 60.53, 60.18, 59.83, 59.49, 59.15, 58.82, 58.53, 59.19, 59.83, 60.47, 61.10, 61.37, 61.01, 60.65, 60.30, 59.95, 59.61, 59.26, 58.93, 58.59, 58.97, 59.62, 60.26, 60.90, 61.49, 61.13, 60.77, 60.42, 60.07, 59.72, 59.38, 59.04, 58.71, 58.75, 59.40, 60.05, 60.69, 61.32, 61.24, 60.89, 60.54, 60.19, 59.84, 59.50, 59.16, 58.82, 58.51, 59.17, 59.82, 60.46, 61.09, 61.38, 61.03, 60.70, 60.39, 60.08, 59.78, 59.47, 59.18, 58.88, 58.59, 58.98, 59.67, 60.36, 61.03, 61.40, 61.09, 60.77, 60.45, 60.12, 59.80, 59.48, 59.15, 58.83, 58.51, 59.15, 59.80, 60.45, 61.09, 61.38, 61.01, 60.66, 60.30, 59.94, 59.59, 59.24, 58.89, 56.99, 55.30, 53.68, 52.13, 50.65, 49.23, 47.87, 46.57, 45.32, 44.13, 42.98, 41.88, 42.70, 43.52, 44.32, 45.12, 45.91, 46.69, 47.47, 48.23, 48.99, 49.74, 50.49, 51.22, 50.85, 50.48, 50.13, 49.78, 49.45, 49.12, 48.80, 48.49, 48.18, 47.89, 47.60, 47.32, 46.99, 46.66, 46.35, 46.05, 45.75, 45.46, 45.18, 44.90, 44.63, 44.37, 45.17, 45.97, 41.02, 36.57, 32.56, 30.73, 31.67, 32.59, 33.51, 34.42, 35.32, 36.21, 37.09, 37.96, 38.83, 39.68, 40.53, 41.36, 42.19, 43.01, 43.82, 44.62, 45.41, 46.20, 46.98, 47.75
48.51, 49.26, 50.01, 50.75, 51.48, 52.21, 52.93, 53.64, 54.34, 55.04, 55.72, 56.40, 57.08, 57.75, 58.41, 59.06, 59.71, 60.35, 60.98, 61.44, 61.08, 60.72, 60.37, 60.02, 59.68, 59.33, 59.00, 58.66, 58.83, 59.48, 60.13, 60.77, 61.40, 61.20, 60.85, 60.49, 60.14, 59.80, 59.45, 59.12, 58.78, 58.60, 59.26, 59.90, 60.54, 61.17, 61.33, 60.97, 60.61, 60.26, 59.92, 59.57, 59.23, 58.89, 58.56, 59.04, 59.68, 60.33, 60.96, 61.45, 61.09, 60.73, 60.38, 60.03, 59.68, 59.34, 59.00, 58.67, 58.82, 59.47, 60.11, 60.75, 54.60, 49.04, 48.61, 49.36, 50.11, 50.85, 51.58, 52.30, 53.02, 53.73, 54.43, 55.13, 55.82, 56.50, 57.18, 57.84, 58.50, 59.16, 59.80, 60.43, 61.05, 61.40, 61.02, 60.64, 60.27, 59.90, 59.54, 59.18, 58.82, 58.55, 59.19, 59.82, 60.44, 61.05, 61.40, 61.02, 60.65, 60.28, 59.91, 59.55, 59.19, 58.84, 58.53, 59.16, 59.79, 60.41, 61.02, 61.42, 61.04, 60.67, 60.29, 59.93, 59.56, 59.20, 58.84, 58.52, 59.15, 59.78, 60.40, 61.01, 61.43, 61.05, 60.67, 60.30, 59.93, 59.57, 59.23, 58.89, 58.56, 59.04, 59.69, 60.33, 60.96, 61.45, 61.09, 60.73, 60.38, 60.03, 59.68, 59.34, 59.00, 58.67, 58.82, 59.47, 60.12, 60.75, 61.38, 61.21, 60.85, 60.50, 60.15, 59.80, 59.46, 59.12, 58.78, 58.60, 59.25, 59.90, 60.54, 61.17, 61.33, 60.97, 60.62, 60.27, 59.92, 59.58, 59.24, 58.91, 58.58, 59.00, 59.65, 60.30, 60.93, 61.47, 61.11, 60.75, 60.40, 60.06, 59.71, 59.37, 59.03, 58.70, 58.77, 59.42, 60.06, 60.70, 61.33, 61.24, 60.88, 60.52, 60.17, 59.82, 59.48, 59.14, 58.80, 58.56, 59.21, 59.86, 60.50, 61.13, 61.35, 61.00, 60.64, 60.29, 57.76, 55.92, 54.16, 52.48, 50.88, 49.34, 47.86, 46.45, 45.10, 43.81, 42.58, 41.40, 40.68, 39.99, 40.83, 41.66, 42.49, 43.30, 44.11, 44.91, 45.70, 46.48, 47.26, 48.02, 46.51, 45.06, 43.68, 42.36, 41.10, 39.90, 38.75, 37.65, 36.60, 35.61, 34.65, 33.74, 33.80, 33.86, 33.91, 33.97, 34.02, 34.07, 34.12, 34.17, 34.22, 34.27, 35.16, 36.05, 36.94, 37.81, 38.68, 39.53, 40.38, 41.22, 42.05, 42.87, 43.68, 44.49, 45.28, 46.07, 46.85, 47.63, 48.39, 49.15, 49.90, 50.64, 51.37, 52.10, 52.82, 53.53, 54.24, 54.93
55.62, 56.31, 56.98, 57.65, 58.31, 58.97, 59.61, 60.26, 60.89, 61.49, 61.13, 60.77, 60.42, 60.07, 59.72, 59.38, 59.04, 58.70, 58.75, 59.40, 60.05, 60.69, 61.32, 61.25, 60.89, 60.54, 60.18, 59.84, 59.49, 59.15, 58.82, 58.53, 59.18, 59.83, 60.47, 61.10, 61.37, 61.01, 60.66, 60.30, 59.95, 59.61, 59.27, 58.93, 58.60, 58.96, 59.61, 60.25, 60.89, 61.49, 61.13, 60.77, 60.42, 60.07, 59.73, 59.39, 59.05, 58.71, 58.74, 59.39, 60.03, 60.67, 61.30, 61.25, 60.89, 60.54, 60.19, 59.84, 59.50, 59.16, 58.82, 58.52, 59.17, 59.82, 60.46, 61.09, 61.38, 61.02, 60.66, 60.31, 59.96, 59.62, 59.28, 58.94, 44.96, 40.73, 41.56, 42.39, 43.21, 44.01, 44.82, 45.61, 46.39, 47.17, 47.94, 48.70, 49.45, 50.20, 50.94, 51.67, 52.39, 53.11, 53.82, 54.52, 55.21, 55.90, 56.58, 57.25, 57.92, 58.58, 59.23, 59.88, 60.52, 61.15, 61.34, 60.98, 60.63, 60.27, 59.93, 59.58, 59.24, 58.90, 58.57, 59.01, 59.66, 60.30, 60.94, 61.46, 61.10, 60.75, 60.39, 60.04, 52.22, 45.53, 39.67, 38.06, 38.92, 39.77, 40.62, 41.45, 42.28, 43.10, 43.91, 44.71, 45.51, 46.29, 47.07, 47.84, 48.60, 49.36, 50.10, 50.84, 51.58, 52.30, 53.02, 53.73, 54.43, 55.13, 55.82, 56.50, 57.18, 57.84, 58.50, 59.16, 59.80, 60.45, 61.08, 61.38, 61.02, 60.67, 60.32, 59.97, 59.62, 59.28, 58.94, 58.60, 58.95, 59.60, 60.24, 60.87, 61.50, 61.14, 60.78, 60.43, 60.08, 59.73, 59.39, 59.05, 58.71, 58.74, 59.39, 60.04, 60.67, 61.30, 61.25, 60.90, 60.54, 60.19, 59.84, 59.50, 59.16, 58.82, 58.52, 59.17, 57.49, 55.89, 54.35, 52.88, 51.47, 50.12, 48.83, 47.59, 46.41, 45.28, 44.19, 43.16, 43.95, 44.73, 45.50, 46.27, 47.03, 47.78, 48.52, 49.26, 49.99, 50.71, 51.42, 52.13, 51.48, 50.85, 50.24, 49.65, 49.07, 48.52, 47.98, 47.46, 46.96, 46.47, 45.99, 45.53, 44.91, 44.31, 43.72, 43.16, 42.62, 42.10, 41.59, 41.11, 40.64, 40.18, 39.75, 40.59, 35.90, 36.78, 37.66, 38.52, 39.38, 40.23, 41.07, 41.91, 42.73, 43.55, 44.35, 45.15, 45.94, 46.72, 47.49, 48.26, 49.01, 49.76, 50.50, 51.24, 51.96, 52.68, 53.39, 54.10, 54.79, 55.48, 56.17, 56.84, 57.51, 58.17, 58.83, 59.48, 60.12, 60.75, 61.38, 61.21
