#Y-2010
#M-Jan
25.97, 26.25, 26.11, 26.01, 25.92, 26.20, 26.21, 26.10, 26.01, 25.93, 26.09, 26.26, 26.15, 26.06, 25.98, 25.91, 26.19, 26.23, 26.13, 26.04, 25.97, 25.91, 26.25, 26.21, 26.11, 26.02, 25.95, 26.02, 26.28, 26.17, 26.08, 25.99, 25.92, 26.16, 26.24, 26.13, 26.03, 25.94, 26.12, 26.24, 26.12, 26.01, 25.93, 26.17, 26.22, 26.11, 26.00, 25.92, 26.25, 26.18, 26.05, 25.94, 26.14, 26.21, 26.08, 25.97, 26.02, 26.25, 26.12, 26.00, 25.99, 26.24, 26.08, 25.95, 26.20, 26.17, 26.02, 25.91, 26.27, 26.10, 25.97, 26.12, 26.17, 26.00, 26.05, 26.19, 26.02, 25.99, 26.21, 26.04, 25.94, 26.23, 26.05, 25.90, 26.27, 26.09, 25.95, 26.23, 26.15, 25.99, 26.05, 26.21, 26.04, 25.91, 26.27, 26.09, 25.96, 26.15, 26.19, 26.04, 25.91, 26.29, 26.12, 25.98, 26.06, 26.22, 26.06, 25.93, 26.26, 26.14, 26.00, 26.01, 26.23, 26.07, 25.93, 26.26, 26.14, 26.00, 26.02, 26.23, 26.05, 25.90, 26.25, 26.07, 25.92, 26.28, 26.09, 25.93, 26.30, 26.11, 25.95, 26.25, 26.15, 26.01, 25.93, 26.26, 26.10, 25.97, 26.12, 26.20, 26.04, 25.92, 26.29, 26.14, 26.00, 25.96, 26.26, 26.10, 25.97, 26.10, 26.20, 26.05, 25.93, 26.25, 26.16, 26.02, 25.92, 26.26, 26.09, 25.96, 26.16, 26.18, 26.03, 25.90, 26.27, 26.10, 25.96, 26.13, 26.16, 26.00, 26.05, 26.19, 26.01, 26.04, 26.21, 26.03, 25.97, 26.22, 26.04, 25.90, 26.27, 26.11, 25.97, 26.10, 26.21, 26.05, 25.93, 26.28, 26.14, 26.00, 25.97, 26.25, 26.09, 25.96, 26.16, 26.19, 26.04, 25.91, 26.30, 26.13, 25.99, 26.02, 26.24, 26.08, 25.62, 25.37, 25.20, 25.05, 24.91, 24.77, 24.63, 24.50, 24.36, 24.23, 24.09, 23.96, 24.09, 24.19, 24.23, 24.22, 24.18, 24.11, 24.04, 23.96, 23.99, 24.27, 24.14, 24.02, 23.90, 24.28, 24.12, 23.98, 24.06, 24.21, 24.05, 23.92, 24.30, 24.12, 23.97, 24.13, 25.65, 25.93, 26.19, 26.26, 26.13, 25.93, 26.04, 26.25, 25.97, 26.09, 26.18, 26.04, 26.17, 26.08, 26.01, 26.16, 25.95, 26.29, 26.06, 25.95, 26.20, 25.99, 26.16, 26.13, 25.95, 26.27, 26.11, 25.94, 26.30, 26.09, 25.93, 26.29, 26.08, 25.92, 26.27, 26.07, 25.91, 26.23, 26.02, 26.11, 26.14, 25.95, 26.30, 26.08, 25.93, 26.21, 26.00, 26.18
26.15, 25.99, 26.09, 26.18, 26.02, 25.99, 26.22, 26.04, 25.91, 26.25, 26.06, 25.92, 26.25, 26.03, 26.05, 26.17, 25.97, 26.23, 26.10, 25.92, 26.25, 26.04, 26.02, 26.18, 25.96, 26.30, 26.06, 26.01, 26.17, 25.96, 26.29, 26.05, 26.03, 26.16, 25.95, 26.29, 26.05, 26.01, 26.18, 25.97, 26.26, 26.08, 25.92, 26.21, 25.99, 26.20, 26.11, 25.91, 26.26, 26.05, 25.93, 26.22, 26.02, 26.03, 26.19, 25.99, 26.13, 26.15, 25.96, 26.23, 26.07, 25.99, 26.17, 25.95, 26.27, 26.03, 26.11, 26.12, 25.91, 26.22, 25.99, 26.24, 26.06, 26.08, 26.13, 25.90, 26.20, 25.96, 26.28, 26.02, 26.18, 26.09, 25.99, 26.16, 25.94, 26.25, 26.01, 26.20, 26.08, 25.98, 26.16, 25.94, 26.25, 26.01, 26.20, 26.08, 26.00, 26.15, 25.92, 26.23, 25.98, 26.29, 26.04, 26.11, 26.11, 25.92, 26.19, 25.95, 26.27, 26.02, 26.16, 26.10, 25.93, 26.19, 25.96, 26.29, 26.04, 26.12, 26.12, 25.90, 26.21, 25.99, 26.22, 26.09, 25.93, 26.20, 25.97, 26.28, 26.07, 25.99, 26.17, 25.96, 26.28, 26.03, 26.15, 26.10, 25.93, 26.19, 25.96, 26.28, 26.03, 26.15, 26.10, 25.93, 26.20, 25.97, 26.28, 26.07, 26.01, 26.17, 25.95, 26.28, 26.04, 26.09, 26.13, 25.92, 26.24, 26.00, 26.21, 26.09, 25.95, 26.18, 25.96, 26.28, 26.04, 26.10, 26.12, 25.91, 26.23, 26.00, 26.18, 26.11, 25.91, 26.22, 26.00, 26.21, 26.10, 25.90, 26.21, 25.99, 26.20, 26.11, 25.92, 26.26, 26.04, 26.02, 26.18, 25.98, 26.23, 26.10, 25.92, 26.25, 26.03, 26.07, 26.16, 25.96, 26.29, 26.08, 25.91, 26.22, 26.01, 26.14, 26.13, 25.94, 25.49, 25.24, 25.05, 24.88, 24.72, 24.57, 24.41, 24.26, 24.10, 23.95, 24.09, 24.17, 24.21, 24.19, 24.14, 24.07, 23.98, 23.95, 24.27, 24.12, 23.99, 24.03, 24.22, 24.06, 25.63, 25.94, 26.18, 26.26, 26.13, 25.92, 26.05, 26.26, 25.96, 26.10, 26.12, 26.07, 26.08, 26.14, 25.93, 26.27, 26.05, 25.98, 26.20, 26.01, 26.06, 26.19, 26.01, 26.05, 26.19, 26.02, 26.00, 26.22, 26.03, 25.99, 26.22, 26.03, 25.96, 26.23, 26.05, 25.90, 26.27, 26.09, 25.95, 26.22, 26.15, 26.00, 26.04, 26.21, 26.05, 25.91, 26.28, 26.10, 25.97, 26.07, 26.22, 26.07, 25.95, 26.19, 26.18, 26.03, 25.92, 26.30, 26.14, 26.00
25.92, 26.28, 26.13, 26.00, 25.90, 26.29, 26.14, 26.01, 25.91, 26.30, 26.16, 26.03, 25.94, 26.07, 26.25, 26.14, 26.04, 25.95, 26.02, 26.27, 26.15, 26.05, 25.97, 25.96, 26.22, 26.25, 26.17, 26.11, 26.04, 25.99, 25.94, 25.96, 26.22, 26.25, 26.17, 26.10, 26.08, 26.04, 26.02, 25.99, 25.96, 25.93, 25.91, 26.02, 26.18, 26.30, 26.25, 26.21, 26.18, 26.15, 26.12, 26.10, 26.07, 26.05, 26.02, 26.00, 25.98, 25.96, 25.94, 25.92, 25.91, 26.04, 26.18, 26.30, 26.26, 26.23, 26.19, 26.16, 26.13, 26.10, 26.08, 26.05, 26.03, 26.01, 25.99, 25.97, 25.95, 25.93, 25.91, 25.96, 26.09, 26.21, 26.29, 26.26, 26.23, 26.20, 26.17, 26.14, 26.11, 26.09, 26.07, 26.04, 26.02, 26.00, 25.99, 25.97, 25.97, 25.98, 25.99, 25.99, 26.00, 26.01, 26.02, 26.02, 26.03, 26.04, 26.05, 26.06, 26.09, 26.12, 26.15, 26.18, 26.22, 26.26, 26.30, 26.17, 26.00, 25.91, 25.93, 25.95, 25.97, 25.98, 26.00, 26.01, 26.03, 26.05, 26.07, 26.09, 26.11, 26.13, 26.15, 26.17, 26.18, 26.18, 26.18, 26.18, 26.18, 26.17, 26.17, 26.17, 26.17, 26.18, 26.18, 26.18, 26.17, 26.17, 26.16, 26.16, 26.15, 26.15, 26.15, 26.14, 26.14, 26.14, 26.13, 26.13, 26.13, 26.13, 26.13, 26.12, 26.12, 26.12, 26.12, 26.12, 26.12, 26.12, 26.12, 26.12, 26.12, 26.13, 26.13, 26.13, 26.13, 26.14, 26.14, 26.14, 26.14, 26.14, 26.14, 26.15, 26.11, 26.08, 26.05, 26.02, 25.99, 25.96, 25.94, 25.91, 25.97, 26.12, 26.24, 26.28, 26.27, 26.26, 26.24, 26.23, 26.22, 26.21, 26.19, 26.18, 26.17, 26.15, 26.14, 26.13, 25.75, 25.55, 25.42, 25.30, 25.19, 25.08, 24.98, 24.87, 24.77, 24.66, 24.56, 24.46, 24.36, 24.27, 24.17, 24.07, 23.97, 24.26, 23.97, 24.11, 24.25, 23.90, 23.95, 24.01, 24.05, 24.10, 24.14, 24.17, 24.21, 24.24, 24.26, 24.29, 24.28, 24.20, 24.14, 24.07, 25.77, 26.21, 26.06, 25.92, 26.09, 26.30, 25.94, 26.23, 25.99, 26.17, 26.18, 26.04, 25.95, 25.96, 26.25, 26.23, 26.17, 26.12, 26.07, 26.04, 26.01, 25.98, 25.95, 25.93, 25.91, 25.96, 26.09, 26.22, 26.29, 26.26, 26.23, 26.20, 26.17, 26.14, 26.12, 26.09, 26.07, 26.05, 26.03, 26.01, 25.99, 25.97, 25.96, 25.94, 25.92, 25.91, 25.93, 26.04
26.11, 26.18, 26.24, 26.30, 26.28, 26.26, 26.25, 26.23, 26.21, 26.20, 26.18, 26.16, 26.14, 26.11, 26.08, 26.06, 26.04, 26.02, 25.99, 25.97, 25.95, 25.94, 25.92, 25.90, 25.98, 26.06, 26.14, 26.22, 26.30, 26.28, 26.26, 26.23, 26.21, 26.19, 26.17, 26.15, 26.13, 26.11, 26.09, 26.07, 26.06, 26.04, 26.02, 26.01, 25.99, 25.98, 25.96, 25.95, 25.95, 25.96, 25.97, 25.97, 25.98, 25.99, 25.99, 26.00, 26.01, 26.02, 26.03, 26.04, 26.04, 26.05, 26.06, 26.06, 26.07, 26.08, 26.09, 26.09, 26.10, 26.11, 26.12, 26.13, 26.11, 26.10, 26.08, 26.07, 26.05, 26.04, 26.03, 26.02, 26.00, 25.99, 25.98, 25.97, 25.96, 25.95, 25.95, 25.94, 25.94, 25.93, 25.92, 25.92, 25.91, 25.91, 25.90, 25.92, 25.93, 25.93, 25.94, 25.94, 25.95, 25.95, 25.96, 25.97, 25.98, 25.99, 25.98, 25.99, 26.11, 26.22, 26.29, 26.26, 26.23, 26.20, 26.17, 26.15, 26.12, 26.10, 26.08, 26.05, 26.03, 26.02, 26.00, 25.98, 25.96, 25.94, 25.93, 25.91, 25.92, 26.03, 26.13, 26.23, 26.28, 26.24, 26.20, 26.16, 26.13, 26.09, 26.06, 26.03, 26.00, 25.97, 25.95, 25.93, 25.95, 26.17, 26.28, 26.22, 26.16, 26.11, 26.06, 26.02, 25.98, 25.94, 25.90, 26.08, 26.29, 26.21, 26.13, 26.07, 26.01, 25.95, 25.90, 26.17, 26.26, 26.18, 26.11, 26.05, 25.99, 25.94, 25.98, 26.24, 26.24, 26.16, 26.09, 26.03, 25.97, 25.92, 26.07, 26.29, 27.81, 28.63, 29.23, 28.91, 29.19, 29.27, 29.12, 28.92, 29.11, 29.23, 28.99, 29.27, 28.58, 28.26, 28.05, 27.89, 27.75, 27.61, 27.47, 27.33, 27.19, 27.05, 26.92, 26.78, 26.64, 26.51, 26.37, 26.24, 26.10, 25.97, 25.84, 25.71, 25.58, 25.44, 25.31, 25.19, 25.03, 24.89, 24.75, 24.62, 24.49, 24.35, 24.22, 24.09, 23.96, 24.14, 24.30, 23.94, 25.72, 26.14, 25.96, 26.01, 26.16, 26.27, 25.92, 26.11, 26.14, 26.06, 26.12, 26.11, 25.92, 26.25, 26.05, 25.90, 26.25, 26.07, 25.93, 26.28, 26.13, 25.99, 26.02, 26.24, 26.06, 25.92, 26.29, 26.11, 25.96, 26.17, 26.17, 26.01, 25.99, 26.23, 26.06, 25.92, 26.30, 26.12, 25.98, 26.11, 26.19, 26.03, 25.90, 26.27, 26.09, 25.95, 26.20, 26.16, 26.01, 25.96, 26.25, 26.08, 25.95, 26.20, 26.16, 26.01, 25.95, 26.25, 26.09, 25.95
26.18, 26.18, 26.03, 25.90, 26.28, 26.12, 25.98, 26.07, 26.22, 26.06, 25.94, 26.23, 26.16, 26.01, 25.97, 26.24, 26.08, 25.94, 26.22, 26.16, 26.01, 25.97, 26.24, 26.08, 25.94, 26.26, 26.14, 25.98, 26.09, 26.20, 26.03, 25.90, 26.26, 26.09, 25.94, 26.24, 26.12, 25.96, 26.22, 26.13, 25.97, 26.20, 26.15, 25.98, 26.15, 26.16, 25.99, 26.11, 26.15, 25.94, 26.30, 26.07, 25.95, 26.20, 26.00, 26.16, 26.12, 25.93, 26.27, 26.04, 26.02, 26.18, 25.97, 26.25, 26.09, 25.90, 26.23, 26.02, 26.10, 26.14, 25.95, 26.30, 26.06, 25.98, 26.19, 25.98, 26.23, 26.10, 25.91, 26.23, 26.02, 26.12, 26.14, 25.94, 26.26, 26.01, 26.19, 26.09, 25.96, 26.18, 25.95, 26.27, 26.02, 26.16, 26.10, 25.93, 26.20, 25.98, 26.26, 26.08, 25.96, 26.19, 25.97, 26.28, 26.07, 25.99, 26.18, 25.96, 26.29, 26.03, 26.11, 26.11, 25.91, 26.21, 25.97, 26.28, 26.06, 26.06, 26.14, 25.93, 26.24, 25.99, 26.24, 26.07, 26.03, 26.15, 25.93, 26.24, 26.00, 26.24, 26.07, 26.03, 26.13, 25.96, 26.15, 25.90, 26.18, 25.92, 26.21, 25.94, 26.24, 25.97, 26.27, 25.99, 26.30, 26.03, 26.22, 26.04, 26.18, 26.07, 26.08, 26.12, 25.97, 26.15, 25.90, 26.17, 25.92, 26.21, 25.95, 26.24, 25.98, 26.28, 26.01, 26.25, 26.04, 26.17, 26.07, 26.09, 26.11, 25.96, 26.15, 25.91, 26.19, 25.93, 26.23, 25.98, 26.28, 26.01, 26.25, 26.04, 27.54, 28.32, 28.88, 29.35, 29.79, 30.23, 30.66, 31.08, 31.14, 31.03, 31.28, 31.17, 30.10, 29.61, 29.32, 29.10, 28.90, 28.71, 28.52, 28.33, 28.15, 27.96, 27.77, 27.59, 27.39, 27.20, 27.01, 26.82, 26.63, 26.45, 26.27, 26.08, 25.90, 25.72, 25.54, 25.36, 25.17, 24.99, 24.81, 24.64, 24.46, 24.28, 24.11, 23.93, 24.02, 24.04, 24.01, 23.93, 25.59, 25.91, 26.29, 26.18, 26.03, 25.95, 26.10, 26.27, 26.06, 26.01, 26.22, 26.01, 26.06, 26.28, 25.96, 26.21, 25.91, 26.14, 26.05, 26.08, 26.17, 26.03, 26.25, 26.00, 26.29, 25.97, 26.23, 25.92, 26.18, 25.93, 26.13, 26.05, 26.08, 26.15, 26.04, 26.25, 26.00, 26.27, 25.96, 26.22, 25.92, 26.16, 25.97, 26.11, 26.09, 26.07, 26.20, 26.02, 26.26, 26.00, 26.30, 25.99, 26.28, 25.97, 26.26, 25.96, 26.23, 25.94, 26.21, 25.92
26.18, 25.93, 26.14, 26.04, 26.08, 26.16, 26.04, 26.26, 26.00, 26.27, 25.96, 26.22, 25.90, 26.14, 26.06, 26.07, 26.20, 26.01, 26.28, 25.95, 26.20, 25.91, 26.13, 26.07, 26.07, 26.19, 26.02, 26.30, 25.97, 26.24, 25.92, 26.18, 25.96, 26.12, 26.09, 26.06, 26.21, 26.01, 26.29, 25.96, 26.22, 25.91, 26.15, 26.02, 26.09, 26.15, 26.04, 26.27, 25.98, 26.24, 25.92, 26.17, 26.00, 26.09, 26.16, 26.03, 26.30, 25.97, 26.23, 25.91, 26.17, 25.97, 26.12, 26.08, 26.07, 26.18, 26.03, 26.29, 25.98, 26.26, 25.94, 26.21, 25.92, 26.13, 26.10, 26.05, 26.26, 25.98, 26.24, 25.91, 26.15, 26.03, 26.08, 26.20, 26.02, 26.29, 25.98, 26.26, 25.94, 26.21, 25.91, 26.16, 25.99, 26.11, 26.09, 26.07, 26.17, 26.04, 26.23, 26.02, 26.29, 25.99, 26.28, 25.97, 26.25, 25.94, 26.22, 25.92, 26.17, 25.99, 26.11, 26.12, 26.05, 26.25, 25.99, 26.26, 25.94, 26.19, 25.93, 26.13, 26.07, 26.07, 26.18, 26.02, 26.29, 25.98, 26.25, 25.93, 26.19, 25.92, 26.14, 26.04, 26.09, 26.16, 26.04, 26.27, 25.99, 26.27, 25.95, 26.21, 25.90, 26.15, 26.01, 26.10, 26.09, 26.07, 26.17, 26.04, 26.24, 26.01, 26.30, 25.98, 26.26, 25.95, 26.22, 25.93, 26.19, 25.90, 26.15, 25.98, 26.12, 26.06, 26.09, 26.13, 26.05, 26.21, 26.02, 26.28, 25.99, 26.28, 25.96, 26.24, 25.94, 26.20, 25.91, 26.17, 25.93, 26.14, 26.01, 26.10, 26.10, 26.07, 26.18, 26.03, 26.26, 26.00, 26.28, 25.97, 26.24, 25.94, 26.20, 25.91, 26.16, 25.98, 26.11, 26.08, 26.07, 26.18, 26.03, 26.27, 25.99, 26.27, 25.96, 26.22, 25.53, 25.18, 24.94, 24.74, 24.55, 24.36, 24.18, 24.00, 24.16, 24.23, 24.20, 24.10, 23.98, 24.12, 24.15, 23.95, 24.28, 24.03, 24.18, 24.07, 24.10, 24.10, 24.03, 24.12, 25.55, 26.28, 26.08, 25.95, 26.12, 26.27, 26.18, 25.96, 26.03, 26.21, 26.10, 25.99, 26.21, 26.02, 26.05, 26.29, 25.95, 26.19, 26.00, 26.09, 26.17, 26.01, 26.27, 25.93, 26.20, 25.91, 26.18, 25.90, 26.16, 25.93, 26.15, 25.96, 26.14, 25.99, 26.13, 26.02, 26.10, 26.12, 26.06, 26.23, 26.01, 26.30, 25.96, 26.23, 25.92, 26.18, 25.95, 26.12, 26.00, 26.12, 26.00, 26.12, 26.01, 26.12, 26.02, 26.11, 26.02, 26.11, 26.03, 26.11
26.09, 26.06, 26.19, 26.02, 26.29, 25.98, 26.25, 25.94, 26.20, 25.90, 26.15, 26.02, 26.09, 26.16, 26.03, 26.29, 25.97, 26.23, 25.92, 26.19, 25.91, 26.15, 26.00, 26.11, 26.07, 26.08, 26.15, 26.05, 26.23, 26.01, 26.30, 25.98, 26.26, 25.95, 26.22, 25.92, 26.19, 25.90, 26.16, 25.94, 26.14, 25.99, 26.12, 26.05, 26.10, 26.10, 26.07, 26.15, 26.06, 26.17, 26.05, 26.20, 26.04, 26.21, 26.03, 26.22, 26.03, 26.24, 26.02, 26.28, 26.02, 26.25, 26.03, 26.21, 26.05, 26.16, 26.07, 26.12, 26.08, 26.08, 26.10, 26.04, 26.13, 25.90, 26.19, 25.94, 26.25, 25.99, 26.28, 26.04, 26.15, 26.09, 26.00, 26.15, 25.92, 26.22, 25.98, 26.29, 26.05, 26.11, 26.12, 25.91, 26.19, 25.96, 26.28, 26.02, 26.27, 26.01, 26.27, 26.02, 26.26, 26.01, 26.29, 26.00, 26.30, 26.00, 26.30, 26.00, 26.30, 25.99, 26.28, 25.98, 26.28, 25.98, 26.28, 25.99, 26.27, 25.97, 26.26, 25.97, 26.27, 25.99, 26.30, 26.01, 26.26, 26.03, 26.20, 26.05, 26.14, 26.08, 26.09, 26.10, 26.01, 26.13, 25.92, 26.17, 25.92, 26.23, 25.97, 26.30, 26.03, 26.18, 26.08, 26.03, 26.13, 25.90, 26.19, 25.94, 26.24, 25.98, 26.30, 26.03, 26.19, 26.07, 26.06, 26.12, 25.97, 26.15, 25.90, 26.19, 25.93, 26.22, 25.95, 26.25, 25.98, 26.29, 26.00, 26.27, 26.03, 26.19, 26.06, 26.11, 26.10, 26.02, 26.13, 25.94, 26.17, 25.92, 26.20, 25.94, 27.50, 28.31, 28.87, 29.35, 29.80, 30.24, 30.02, 30.23, 30.07, 29.90, 30.04, 30.19, 29.33, 28.93, 28.68, 28.49, 28.31, 28.13, 27.96, 27.79, 27.62, 27.45, 27.29, 27.12, 26.95, 26.79, 26.62, 26.46, 26.29, 26.13, 25.97, 25.81, 25.65, 25.49, 25.33, 25.17, 26.09, 26.02, 26.27, 25.92, 26.17, 25.99, 26.12, 26.08, 26.08, 26.14, 26.07, 26.17, 26.03, 26.28, 25.98, 26.25, 25.94, 26.20, 25.91, 26.16, 25.96, 26.12, 26.05, 26.09, 26.12, 26.06, 26.17, 26.04, 26.23, 26.02, 26.28, 26.00, 26.29, 25.98, 26.26, 25.96, 26.22, 25.92, 26.18, 25.93, 26.14, 26.02, 26.10, 26.12, 26.06, 26.21, 26.02, 26.30, 26.00, 26.30, 26.00, 26.29, 25.99, 26.29, 25.99, 26.29, 25.99, 26.29, 25.99, 26.29, 26.01, 26.24, 26.05, 26.15, 26.08, 26.06, 26.12, 25.95, 26.16, 25.92, 26.20, 25.95
26.22, 25.93, 26.20, 25.91, 26.18, 25.90, 26.16, 25.94, 26.15, 25.97, 26.13, 26.01, 26.13, 25.97, 26.15, 25.92, 26.16, 25.90, 26.18, 25.92, 26.19, 25.93, 26.21, 25.94, 26.23, 25.97, 26.28, 26.00, 26.26, 26.04, 26.18, 26.07, 26.10, 26.10, 26.01, 26.14, 26.02, 26.11, 26.07, 26.09, 26.12, 26.07, 26.17, 26.05, 26.21, 26.03, 26.25, 26.01, 26.28, 26.01, 26.30, 26.00, 26.30, 26.00, 26.29, 25.99, 26.28, 25.98, 26.27, 25.97, 26.27, 25.97, 26.26, 25.97, 26.25, 25.96, 26.23, 25.95, 26.23, 25.94, 26.22, 25.94, 26.23, 25.97, 26.28, 26.01, 26.25, 26.04, 26.15, 26.08, 26.06, 26.12, 25.95, 26.16, 25.52, 25.20, 24.97, 24.78, 24.59, 24.42, 24.24, 24.07, 24.00, 23.94, 23.95, 23.91, 24.20, 24.18, 24.02, 23.99, 24.19, 23.99, 24.23, 24.08, 23.98, 24.17, 23.94, 24.25, 23.98, 24.29, 24.01, 24.24, 24.05, 24.15, 24.07, 24.09, 24.11, 23.96, 24.16, 23.91, 24.22, 23.98, 24.28, 24.06, 24.06, 24.14, 23.92, 24.23, 23.99, 24.27, 24.06, 24.06, 25.56, 26.10, 26.19, 26.03, 25.94, 26.08, 26.24, 26.14, 25.95, 26.16, 26.12, 26.02, 26.28, 25.93, 26.19, 25.94, 26.13, 26.02, 26.11, 26.03, 26.12, 26.02, 26.11, 26.03, 26.13, 25.95, 26.16, 25.91, 26.20, 25.94, 26.24, 25.97, 26.29, 26.01, 26.24, 26.05, 26.15, 26.08, 26.07, 26.11, 25.98, 26.15, 25.90, 26.18, 25.93, 26.22, 25.96, 26.26, 26.02, 26.16, 26.10, 25.93, 26.19, 25.96, 26.28, 26.03, 26.13, 26.11, 25.90, 26.20, 25.94, 26.24, 25.97, 26.27, 26.00, 26.28, 26.04, 26.17, 26.07, 26.08, 26.11, 25.99, 26.13, 26.00, 26.12, 26.00, 26.12, 26.01, 26.12, 26.02, 26.12, 26.02, 26.11, 26.03, 26.12, 25.98, 26.14, 25.92, 26.17, 25.91, 26.19, 25.93, 26.22, 25.95, 26.24, 25.97, 26.28, 26.02, 26.20, 26.07, 26.04, 26.13, 25.90, 26.20, 25.95, 26.26, 26.00, 26.24, 26.05, 26.14, 26.09, 26.04, 26.13, 25.94, 26.17, 25.92, 26.21, 25.95, 26.25, 25.98, 26.26, 25.97, 26.25, 25.95, 26.23, 25.94, 26.23, 25.94, 26.21, 25.94, 26.21, 25.93, 26.22, 25.96, 26.27, 25.99, 26.29, 26.03, 26.21, 26.06, 26.11, 26.10, 26.02, 26.14, 25.90, 26.18, 25.94, 26.23, 25.97, 26.28, 26.01, 26.24, 26.05, 26.13, 26.09, 26.03
26.15, 25.94, 26.26, 26.02, 26.14, 26.11, 25.90, 26.21, 25.98, 26.25, 26.07, 26.00, 26.15, 25.92, 26.23, 25.98, 26.30, 26.04, 26.14, 26.10, 25.97, 26.17, 25.93, 26.24, 25.98, 26.30, 26.03, 26.17, 26.08, 26.03, 26.14, 25.90, 26.19, 25.95, 26.25, 25.99, 26.21, 26.10, 25.91, 26.22, 26.00, 26.17, 26.11, 25.91, 26.24, 26.01, 26.14, 26.13, 25.91, 26.21, 25.98, 26.28, 26.04, 26.12, 26.11, 25.90, 26.20, 25.97, 26.29, 26.04, 25.99, 26.20, 26.00, 26.12, 26.15, 25.96, 26.25, 26.10, 25.93, 26.27, 26.06, 25.94, 26.19, 25.95, 26.27, 26.02, 26.18, 26.09, 25.97, 26.17, 25.94, 26.26, 26.01, 26.20, 26.07, 26.04, 26.14, 25.91, 26.20, 25.96, 26.28, 26.02, 26.20, 26.08, 26.03, 26.14, 25.92, 26.24, 25.99, 26.24, 26.07, 26.00, 26.16, 25.94, 26.26, 26.02, 26.19, 26.09, 25.90, 26.22, 26.00, 26.17, 26.12, 25.92, 26.25, 26.03, 26.10, 26.14, 25.94, 26.28, 26.06, 25.94, 26.21, 26.00, 26.13, 26.14, 25.95, 26.29, 26.07, 25.91, 26.22, 26.01, 26.11, 26.15, 25.96, 26.28, 26.09, 25.91, 26.25, 26.04, 26.00, 26.19, 25.99, 26.15, 26.14, 25.96, 26.27, 26.10, 25.92, 26.27, 26.06, 25.92, 26.22, 26.03, 26.03, 26.19, 26.01, 26.06, 26.19, 26.01, 26.03, 26.20, 26.02, 26.00, 26.21, 26.03, 25.96, 26.23, 26.02, 26.10, 26.15, 25.95, 26.30, 26.08, 25.91, 26.22, 26.01, 26.14, 26.14, 25.94, 26.30, 26.08, 25.91, 26.25, 26.04, 25.98, 26.20, 26.00, 26.12, 26.15, 25.96, 26.25, 26.12, 25.96, 26.22, 26.13, 25.97, 26.20, 26.15, 25.98, 26.15, 26.16, 25.99, 26.08, 25.58, 25.31, 25.12, 24.96, 24.81, 24.66, 24.51, 24.36, 24.21, 24.07, 23.92, 24.03, 24.11, 24.13, 24.11, 24.06, 23.99, 23.92, 24.21, 24.20, 24.06, 23.94, 24.19, 24.17, 25.69, 26.01, 26.06, 26.23, 26.24, 26.03, 25.99, 26.20, 26.05, 26.07, 26.19, 26.04, 26.16, 26.10, 25.94, 26.20, 25.99, 26.18, 26.12, 25.94, 26.29, 26.07, 25.91, 26.25, 26.03, 26.05, 26.16, 25.96, 26.27, 26.08, 25.90, 26.23, 26.02, 26.09, 26.15, 25.96, 26.29, 26.04, 26.11, 26.12, 25.91, 26.21, 25.98, 26.30, 26.05, 26.09, 26.13, 25.91, 26.22, 25.99, 26.23, 26.08, 25.98, 26.17, 25.95, 26.28, 26.04, 26.10, 26.13, 25.92
