#Y-2010
#M-Jan
16.96, 16.94, 16.93, 16.92, 16.92, 16.92, 16.92, 16.93, 16.93, 16.94, 16.95, 16.96, 16.97, 16.98, 17.00, 17.01, 17.02, 17.04, 17.05, 17.07, 17.09, 17.10, 17.12, 17.14, 17.16, 17.17, 17.19, 17.20, 17.22, 17.23, 17.25, 17.27, 17.29, 17.30, 17.25, 17.19, 17.24, 17.28, 17.30, 17.29, 17.28, 17.27, 17.26, 17.25, 17.24, 17.22, 17.21, 17.20, 17.18, 17.15, 17.12, 17.09, 17.07, 17.05, 17.02, 17.00, 16.98, 16.96, 16.94, 16.92, 17.03, 17.24, 17.25, 17.18, 17.11, 17.05, 17.00, 16.95, 16.90, 17.10, 17.30, 17.22, 17.14, 17.07, 17.01, 16.95, 16.90, 17.14, 17.28, 17.20, 17.12, 17.05, 16.99, 16.94, 18.49, 19.31, 19.87, 20.34, 20.79, 21.22, 21.64, 22.07, 22.09, 22.24, 22.10, 21.98, 22.24, 22.05, 22.07, 22.19, 22.04, 22.15, 22.10, 21.91, 22.24, 22.02, 22.02, 22.21, 22.03, 21.96, 22.26, 22.08, 21.94, 22.23, 22.15, 21.99, 22.03, 22.23, 22.07, 21.93, 22.26, 22.13, 21.97, 22.12, 22.19, 22.02, 21.96, 22.26, 22.08, 21.93, 22.26, 22.14, 22.00, 21.93, 22.29, 22.14, 22.00, 21.93, 22.29, 22.13, 21.99, 21.97, 22.27, 22.12, 21.98, 22.01, 22.26, 22.10, 21.97, 22.05, 22.25, 22.09, 21.96, 22.08, 22.23, 22.08, 21.95, 22.17, 22.19, 22.03, 21.91, 22.30, 22.13, 21.99, 22.03, 22.24, 22.08, 21.94, 22.21, 22.15, 21.98, 22.10, 22.20, 22.02, 21.98, 22.25, 22.06, 21.91, 22.30, 22.11, 21.97, 22.06, 22.23, 22.08, 21.95, 22.15, 22.20, 22.05, 21.92, 22.24, 22.16, 22.02, 23.45, 24.21, 24.73, 25.18, 25.28, 24.97, 25.18, 25.15, 24.93, 25.19, 25.07, 25.06, 24.40, 24.08, 23.86, 23.69, 23.53, 23.37, 23.22, 23.07, 22.91, 22.76, 22.61, 22.47, 22.30, 22.14, 21.98, 21.83, 21.68, 21.53, 21.38, 21.23, 21.08, 20.93, 20.78, 20.64, 22.24, 22.10, 22.00, 22.27, 21.91, 22.19, 21.90, 22.22, 21.95, 22.30, 22.05, 22.05, 22.16, 21.95, 22.29, 22.08, 21.92, 22.23, 22.02, 22.08, 22.17, 21.97, 22.19, 22.12, 21.95, 22.23, 22.12, 21.94, 22.25, 22.11, 21.94, 22.28, 22.10, 21.93, 22.30, 22.09, 21.93, 22.29, 22.10, 21.93, 22.27, 22.11, 21.94, 22.25, 22.12, 21.95, 22.23, 22.13, 21.93, 22.29, 22.06, 21.95, 22.22, 22.01, 22.11, 22.15, 21.95, 22.26, 22.09, 21.90
21.50, 21.27, 21.09, 20.93, 20.78, 20.64, 20.50, 20.35, 20.21, 20.07, 19.93, 19.79, 19.61, 19.46, 19.31, 19.16, 19.01, 18.87, 18.72, 18.58, 18.43, 18.29, 18.15, 18.01, 17.84, 17.69, 17.54, 17.40, 17.25, 17.11, 16.97, 17.14, 17.29, 17.09, 17.04, 17.13, 17.26, 17.25, 17.16, 17.07, 16.99, 16.90, 17.25, 17.18, 17.06, 16.95, 17.07, 17.25, 17.14, 17.04, 16.96, 16.99, 17.30, 17.18, 17.08, 16.98, 16.90, 17.23, 17.21, 17.10, 16.96, 17.09, 17.23, 17.07, 16.94, 17.15, 17.20, 17.05, 16.93, 17.22, 17.17, 17.03, 16.93, 17.28, 17.09, 16.95, 17.19, 17.16, 17.00, 17.01, 17.24, 17.07, 16.92, 17.27, 18.56, 19.27, 19.78, 20.22, 20.64, 21.04, 21.44, 21.84, 22.23, 22.19, 22.06, 22.08, 22.23, 21.95, 22.10, 22.21, 21.95, 22.22, 21.94, 22.16, 22.00, 22.14, 21.98, 22.16, 21.90, 22.21, 21.95, 22.29, 22.01, 22.17, 22.10, 21.97, 22.19, 21.94, 22.27, 22.01, 22.16, 22.12, 21.91, 22.25, 22.01, 22.15, 22.12, 21.91, 22.25, 22.01, 22.14, 22.13, 21.90, 22.22, 21.97, 22.26, 22.05, 22.09, 22.13, 21.90, 22.23, 21.97, 22.25, 22.05, 22.05, 22.16, 21.94, 22.28, 22.03, 22.10, 22.14, 21.92, 22.25, 22.02, 22.11, 22.13, 21.92, 22.25, 22.01, 22.13, 22.13, 21.92, 22.27, 22.03, 22.10, 22.15, 21.93, 22.28, 22.04, 22.06, 22.16, 21.94, 22.29, 22.04, 22.06, 22.16, 21.94, 22.29, 22.04, 22.06, 22.18, 21.97, 22.21, 22.11, 21.92, 22.28, 22.05, 22.00, 22.21, 21.99, 22.16, 22.14, 23.44, 24.14, 24.63, 25.06, 25.05, 25.26, 24.97, 25.15, 25.19, 24.90, 25.15, 25.15, 24.37, 23.99, 23.74, 23.54, 23.36, 23.18, 23.01, 22.83, 22.66, 22.49, 22.32, 22.15, 22.00, 21.84, 21.68, 21.52, 21.36, 21.20, 21.05, 20.89, 20.73, 20.58, 20.42, 20.27, 22.00, 22.12, 22.22, 21.90, 22.15, 22.12, 22.05, 22.21, 22.04, 22.16, 22.09, 21.98, 22.21, 22.01, 22.06, 22.20, 22.01, 22.02, 22.22, 22.04, 21.91, 22.28, 22.09, 21.94, 22.22, 22.15, 21.99, 22.04, 22.22, 22.05, 21.91, 22.30, 22.12, 21.97, 22.12, 22.19, 22.05, 21.92, 22.24, 22.16, 22.01, 21.92, 22.28, 22.12, 21.98, 22.03, 22.24, 22.09, 21.97, 22.01, 22.27, 22.13, 22.00, 21.90, 22.28, 22.16, 22.03, 21.92, 22.19, 22.20
21.69, 21.42, 21.25, 21.10, 20.96, 20.83, 20.70, 20.57, 20.44, 20.31, 20.18, 20.05, 19.95, 19.84, 19.72, 19.61, 19.49, 19.38, 19.26, 19.15, 19.03, 18.92, 18.81, 18.70, 18.62, 18.53, 18.44, 18.34, 18.24, 18.14, 18.05, 17.95, 17.85, 17.76, 17.66, 17.57, 17.50, 17.42, 17.34, 17.26, 17.18, 17.09, 17.01, 16.93, 17.13, 16.92, 17.05, 17.23, 16.93, 17.03, 17.17, 17.17, 16.95, 17.03, 17.14, 17.28, 16.91, 16.98, 17.07, 17.18, 17.26, 16.92, 16.99, 17.08, 17.18, 17.29, 16.92, 16.99, 17.07, 17.17, 17.29, 16.91, 16.98, 17.08, 17.20, 17.15, 16.94, 17.02, 17.13, 17.26, 16.91, 16.98, 17.07, 17.19, 18.75, 19.59, 20.20, 20.71, 21.19, 21.67, 22.13, 22.24, 21.94, 22.16, 22.18, 21.97, 22.28, 22.01, 22.04, 22.24, 22.12, 22.04, 21.99, 21.97, 21.95, 21.95, 21.95, 21.96, 21.99, 22.03, 22.07, 22.12, 22.18, 22.25, 22.21, 21.90, 21.94, 21.99, 22.04, 22.10, 22.14, 22.19, 22.25, 22.28, 22.07, 21.91, 21.94, 21.97, 22.01, 22.05, 22.09, 22.14, 22.17, 22.21, 22.25, 22.29, 22.21, 22.05, 21.90, 21.92, 21.95, 21.97, 22.00, 22.03, 22.05, 22.07, 22.09, 22.12, 22.14, 22.17, 22.20, 22.23, 22.26, 22.29, 22.26, 22.16, 22.05, 21.94, 21.91, 21.93, 21.94, 21.96, 21.98, 22.00, 22.02, 22.04, 22.06, 22.08, 22.10, 22.13, 22.15, 22.17, 22.20, 22.22, 22.25, 22.28, 22.30, 22.21, 22.12, 22.02, 22.07, 22.13, 22.19, 22.24, 22.30, 22.29, 22.27, 22.25, 22.24, 22.22, 22.20, 22.19, 23.67, 23.92, 24.29, 24.08, 24.01, 24.29, 23.94, 24.25, 24.01, 24.08, 24.21, 24.06, 23.61, 23.39, 23.24, 23.11, 22.99, 22.88, 22.77, 22.66, 22.55, 22.44, 22.33, 22.22, 22.13, 22.02, 21.92, 21.82, 21.72, 21.62, 21.51, 21.41, 21.31, 21.21, 21.11, 21.02, 20.91, 20.81, 20.71, 20.61, 20.51, 20.42, 20.32, 20.22, 20.13, 20.03, 19.94, 20.13, 21.78, 22.13, 21.96, 22.22, 22.05, 22.09, 22.07, 22.16, 21.97, 22.09, 22.24, 22.12, 22.04, 21.98, 21.94, 21.91, 21.99, 22.09, 22.20, 22.29, 22.28, 22.26, 22.25, 22.23, 22.23, 22.22, 22.21, 22.21, 22.21, 22.20, 22.20, 22.20, 22.20, 22.20, 22.19, 22.19, 22.19, 22.19, 22.19, 22.19, 22.19, 22.20, 22.20, 22.20, 22.20, 22.20, 22.20, 22.20
21.80, 21.60, 21.46, 21.35, 21.25, 21.15, 21.05, 20.95, 20.85, 20.76, 20.66, 20.56, 20.46, 20.36, 20.26, 20.17, 20.07, 19.98, 19.88, 19.79, 19.69, 19.60, 19.51, 19.42, 19.33, 19.24, 19.15, 19.06, 18.97, 18.89, 18.80, 18.71, 18.63, 18.54, 18.45, 18.37, 18.28, 18.20, 18.12, 18.03, 17.95, 17.87, 17.78, 17.70, 17.62, 17.54, 17.46, 17.38, 17.33, 17.26, 17.20, 17.13, 17.06, 16.99, 16.92, 17.11, 16.93, 17.09, 17.04, 17.00, 17.16, 16.93, 17.00, 17.13, 17.22, 16.96, 17.07, 17.23, 16.91, 17.00, 17.13, 17.30, 16.93, 17.01, 17.11, 17.24, 16.90, 16.98, 17.07, 17.19, 17.15, 16.94, 17.03, 17.13, 18.73, 19.59, 20.20, 20.72, 21.21, 21.68, 22.15, 22.27, 21.99, 22.11, 22.23, 21.94, 22.24, 21.96, 22.24, 22.14, 22.01, 21.92, 22.07, 22.27, 22.26, 22.22, 22.19, 22.18, 22.14, 22.12, 22.10, 22.08, 22.07, 22.06, 22.05, 22.04, 22.04, 22.03, 22.03, 22.03, 22.03, 22.03, 22.03, 22.03, 22.03, 22.03, 22.03, 22.02, 22.02, 22.02, 22.03, 22.03, 22.01, 22.00, 21.99, 21.97, 21.96, 21.95, 21.94, 21.93, 21.91, 21.90, 21.95, 22.01, 22.16, 22.29, 22.27, 22.23, 22.19, 22.15, 22.12, 22.09, 22.06, 22.03, 22.00, 21.97, 21.93, 21.93, 22.13, 22.30, 22.23, 22.17, 22.12, 22.07, 22.02, 21.98, 21.93, 21.91, 23.48, 24.29, 24.03, 24.07, 24.27, 23.94, 24.13, 24.07, 24.12, 23.93, 24.24, 24.04, 23.55, 23.29, 23.12, 22.98, 22.85, 22.72, 22.59, 22.47, 22.34, 22.22, 22.09, 21.97, 23.69, 24.55, 25.12, 25.23, 24.90, 25.25, 25.10, 24.99, 25.26, 24.93, 25.16, 24.94, 24.41, 24.13, 23.94, 23.78, 23.63, 23.49, 23.35, 23.20, 23.06, 22.92, 22.79, 22.65, 22.48, 22.33, 22.18, 22.04, 21.89, 21.75, 21.61, 21.47, 21.33, 21.19, 21.05, 20.91, 21.99, 22.27, 21.93, 22.23, 21.96, 22.28, 22.07, 21.93, 22.24, 22.05, 21.90, 22.28, 22.12, 21.98, 22.03, 22.24, 22.09, 21.97, 22.06, 22.24, 22.10, 21.98, 22.01, 22.27, 22.10, 21.97, 22.07, 22.23, 22.08, 21.95, 22.15, 22.20, 22.05, 21.93, 22.21, 22.18, 22.03, 21.91, 22.25, 22.16, 22.02, 21.91, 22.28, 22.15, 22.01, 21.91, 22.30, 22.14, 22.00, 21.96, 22.28, 22.12, 21.98, 22.03, 22.24, 22.09, 21.96, 22.12, 22.21, 22.06
21.60, 21.35, 21.17, 21.02, 20.88, 20.74, 20.60, 20.46, 20.33, 20.19, 20.06, 19.92, 19.78, 19.65, 19.51, 19.38, 19.24, 19.11, 18.98, 18.85, 18.72, 18.59, 18.46, 18.33, 18.20, 18.07, 17.94, 17.82, 17.69, 17.56, 17.44, 17.31, 17.19, 17.07, 16.95, 17.12, 17.25, 17.17, 17.04, 17.04, 17.10, 17.23, 17.27, 17.21, 17.14, 17.07, 17.01, 16.94, 17.09, 17.25, 17.12, 17.01, 16.91, 17.22, 17.20, 17.07, 16.97, 17.02, 17.27, 17.14, 17.02, 16.91, 17.22, 17.20, 17.07, 16.96, 17.05, 17.26, 17.12, 17.01, 16.91, 17.25, 17.17, 17.04, 16.93, 17.20, 17.19, 17.05, 16.94, 17.16, 17.21, 17.07, 16.95, 17.12, 18.49, 19.23, 19.75, 20.19, 20.61, 21.01, 21.41, 21.81, 22.21, 22.30, 21.99, 22.18, 22.17, 21.92, 22.18, 22.10, 22.03, 22.26, 21.98, 22.29, 21.98, 22.28, 22.03, 22.15, 22.09, 22.02, 22.16, 21.92, 22.25, 21.99, 22.21, 22.07, 22.02, 22.17, 21.93, 22.28, 22.01, 22.19, 22.09, 21.99, 22.17, 21.93, 22.27, 22.01, 22.18, 22.09, 21.98, 22.18, 21.91, 22.21, 21.93, 22.25, 21.96, 22.28, 21.99, 22.27, 22.02, 22.21, 22.04, 22.16, 22.08, 22.05, 22.14, 21.94, 22.19, 21.93, 22.25, 21.97, 22.29, 22.02, 22.19, 22.07, 22.07, 22.12, 21.94, 22.19, 21.93, 22.26, 21.98, 22.27, 22.04, 22.15, 22.09, 22.02, 22.16, 21.90, 22.22, 21.95, 22.29, 22.01, 22.20, 22.06, 22.08, 22.12, 21.96, 22.19, 23.42, 24.08, 24.55, 24.96, 25.34, 25.71, 26.08, 26.05, 26.22, 25.91, 26.28, 26.08, 25.13, 24.68, 24.39, 24.17, 23.96, 23.76, 23.57, 23.37, 23.18, 22.99, 22.80, 22.61, 22.41, 22.22, 22.03, 21.84, 21.65, 21.47, 21.28, 21.10, 20.92, 20.73, 20.55, 20.37, 20.19, 20.00, 20.18, 20.27, 20.26, 20.18, 20.06, 19.94, 20.23, 20.13, 19.93, 20.30, 21.50, 22.15, 22.29, 22.00, 22.15, 22.18, 21.91, 22.15, 22.16, 21.96, 22.23, 21.98, 22.11, 22.13, 22.04, 22.23, 22.00, 22.29, 21.97, 22.28, 21.95, 22.25, 21.94, 22.24, 21.92, 22.21, 21.90, 22.19, 21.93, 22.17, 21.97, 22.15, 22.00, 22.13, 22.03, 22.12, 22.07, 22.09, 22.12, 22.06, 22.18, 22.03, 22.23, 22.01, 22.27, 21.98, 22.29, 21.95, 22.26, 21.95, 22.25, 21.94, 22.25, 21.94, 22.24, 21.93, 22.24, 21.93, 22.23, 21.92
21.35, 21.02, 20.78, 20.57, 20.38, 20.18, 19.99, 19.80, 19.61, 19.42, 19.24, 19.05, 18.85, 18.66, 18.47, 18.29, 18.10, 17.92, 17.73, 17.55, 17.37, 17.19, 17.01, 17.20, 17.30, 17.30, 17.23, 17.12, 16.99, 17.04, 17.21, 17.01, 17.10, 17.16, 16.94, 17.30, 17.04, 17.08, 17.14, 16.91, 17.23, 16.97, 17.27, 17.06, 17.07, 17.15, 16.91, 17.24, 16.98, 17.25, 17.05, 17.09, 17.13, 16.91, 17.21, 16.96, 17.30, 17.03, 17.15, 17.10, 16.98, 17.19, 16.95, 17.28, 17.02, 17.17, 17.09, 16.99, 17.17, 16.93, 17.27, 17.00, 17.22, 17.06, 17.08, 17.13, 16.94, 17.20, 16.94, 17.27, 17.00, 17.23, 17.06, 17.09, 18.39, 19.09, 19.58, 19.99, 20.38, 20.76, 21.14, 21.51, 21.88, 22.25, 22.19, 22.04, 22.13, 22.19, 21.92, 22.13, 22.19, 21.94, 22.19, 22.06, 22.06, 22.22, 21.98, 22.28, 21.91, 22.18, 22.01, 22.10, 22.14, 22.04, 22.23, 21.99, 22.30, 21.95, 22.25, 21.92, 22.20, 21.94, 22.15, 22.03, 22.10, 22.12, 22.05, 22.21, 22.01, 22.29, 21.96, 22.26, 21.92, 22.20, 21.94, 22.15, 22.03, 22.10, 22.12, 22.06, 22.19, 22.01, 22.27, 21.97, 22.28, 21.96, 22.26, 21.94, 22.24, 21.92, 22.22, 21.91, 22.19, 21.92, 22.17, 21.96, 22.15, 21.99, 22.13, 22.03, 22.12, 22.07, 22.10, 22.10, 22.08, 22.14, 22.06, 22.17, 22.04, 22.20, 22.02, 22.24, 22.01, 22.27, 21.99, 22.30, 21.97, 22.28, 21.96, 22.26, 21.94, 22.23, 21.92, 22.21, 21.90, 22.18, 21.95, 22.16, 21.99, 22.13, 22.04, 22.11, 22.09, 22.08, 22.14, 22.05, 22.19, 22.02, 22.24, 22.00, 22.29, 21.97, 22.27, 21.95, 21.36, 21.03, 20.79, 20.58, 20.38, 20.18, 19.99, 20.13, 20.18, 20.14, 20.05, 19.92, 21.38, 22.12, 22.26, 21.94, 22.23, 22.11, 21.97, 22.23, 22.08, 22.01, 22.28, 21.94, 22.14, 22.12, 22.04, 22.24, 21.98, 22.27, 21.93, 22.22, 21.91, 22.17, 21.99, 22.13, 22.06, 22.09, 22.14, 22.04, 22.24, 21.99, 22.30, 21.96, 22.27, 21.93, 22.22, 21.90, 22.19, 21.90, 22.19, 21.90, 22.19, 21.90, 22.19, 21.90, 22.19, 21.90, 22.19, 21.90, 22.18, 21.95, 22.15, 22.01, 22.12, 22.06, 22.09, 22.12, 22.07, 22.17, 22.04, 22.21, 22.04, 22.15, 22.07, 22.11, 22.09, 22.09, 22.10, 22.03, 22.13, 21.98, 22.16, 21.93
21.36, 21.03, 20.80, 20.59, 20.40, 20.20, 20.01, 19.83, 19.64, 19.45, 19.27, 19.08, 18.89, 18.71, 18.52, 18.34, 18.16, 17.98, 17.80, 17.62, 17.44, 17.27, 17.09, 16.92, 17.01, 17.05, 17.03, 16.98, 16.90, 17.28, 17.14, 16.98, 17.14, 17.16, 16.97, 17.22, 17.10, 16.91, 17.27, 17.04, 17.05, 17.17, 16.95, 17.28, 17.06, 17.00, 17.19, 16.96, 17.24, 17.10, 16.91, 17.27, 17.04, 17.03, 17.19, 16.98, 17.19, 17.12, 16.93, 17.29, 17.07, 16.91, 17.25, 17.04, 17.00, 17.21, 17.00, 17.10, 17.17, 16.97, 17.20, 17.13, 16.96, 17.16, 17.17, 17.00, 17.06, 17.21, 17.03, 16.95, 17.26, 17.07, 16.92, 17.30, 18.57, 19.26, 19.76, 20.20, 20.61, 21.01, 21.41, 21.80, 22.19, 22.26, 21.93, 22.29, 22.07, 22.00, 22.25, 22.06, 22.03, 22.29, 21.92, 22.19, 22.00, 22.12, 22.08, 22.09, 22.12, 22.06, 22.17, 22.05, 22.17, 22.06, 22.17, 22.05, 22.17, 22.05, 22.17, 22.05, 22.15, 22.08, 22.08, 22.11, 22.01, 22.14, 21.96, 22.17, 21.90, 22.20, 21.92, 22.23, 21.96, 22.28, 21.99, 22.23, 22.06, 22.08, 22.12, 21.96, 22.19, 21.93, 22.25, 21.98, 22.26, 22.04, 22.13, 22.10, 21.99, 22.17, 21.92, 22.24, 21.98, 22.28, 22.04, 22.14, 22.09, 22.06, 22.12, 21.98, 22.16, 21.91, 22.20, 21.93, 22.24, 21.96, 22.29, 21.99, 22.25, 22.03, 22.17, 22.07, 22.08, 22.11, 22.00, 22.16, 21.91, 22.20, 21.93, 22.25, 21.99, 22.21, 22.08, 22.02, 22.17, 21.92, 22.26, 22.00, 22.19, 22.08, 22.02, 22.17, 23.45, 24.14, 24.63, 25.05, 25.45, 25.83, 26.21, 26.29, 25.96, 26.24, 26.12, 25.96, 25.15, 24.75, 24.50, 24.29, 24.10, 23.92, 23.74, 23.56, 23.39, 23.21, 23.04, 22.86, 22.63, 22.42, 22.23, 22.04, 22.26, 22.13, 22.19, 22.26, 22.12, 21.97, 22.15, 22.15, 21.91, 22.23, 21.96, 22.29, 21.99, 22.26, 22.02, 22.23, 22.02, 22.22, 22.03, 22.21, 22.03, 22.21, 22.04, 22.19, 22.04, 22.20, 22.03, 22.20, 22.04, 22.20, 22.04, 22.19, 22.03, 22.21, 22.03, 22.23, 22.02, 22.24, 22.01, 22.26, 22.00, 22.28, 21.99, 22.29, 22.01, 22.22, 22.04, 22.15, 22.08, 22.08, 22.11, 22.01, 22.14, 21.94, 22.18, 21.91, 22.24, 21.98, 22.25, 22.06, 22.07, 22.14, 21.91, 22.24, 21.98, 22.25, 22.06, 22.07
21.44, 21.10, 20.86, 20.66, 20.46, 20.28, 20.09, 19.91, 19.73, 19.55, 19.37, 19.19, 19.03, 18.86, 18.69, 18.52, 18.35, 18.18, 18.02, 17.85, 17.68, 17.52, 17.36, 17.19, 17.05, 16.90, 16.98, 17.03, 17.04, 17.01, 16.95, 16.99, 17.29, 17.15, 17.01, 16.92, 17.24, 17.02, 17.09, 17.17, 16.96, 17.26, 17.08, 16.96, 17.21, 16.98, 17.21, 17.09, 16.90, 17.25, 17.03, 17.05, 17.18, 16.98, 17.20, 17.12, 16.92, 17.28, 17.06, 16.97, 17.22, 17.00, 17.14, 17.15, 16.94, 17.29, 17.08, 16.91, 17.24, 17.02, 17.08, 17.17, 16.99, 17.08, 17.19, 17.01, 17.02, 17.22, 17.04, 16.96, 17.25, 17.06, 16.90, 17.28, 18.50, 19.17, 19.66, 20.07, 20.47, 20.85, 21.23, 21.61, 21.99, 21.95, 22.04, 22.25, 21.07, 20.55, 20.25, 20.03, 20.21, 20.29, 20.27, 20.19, 20.07, 19.94, 20.23, 20.12, 19.92, 20.26, 20.01, 20.17, 20.10, 19.99, 20.17, 19.92, 20.24, 19.96, 20.29, 20.01, 20.19, 20.09, 20.00, 20.17, 19.94, 20.27, 20.00, 20.20, 20.07, 20.04, 20.15, 19.92, 21.31, 22.04, 22.16, 22.05, 22.22, 21.95, 22.11, 22.22, 21.92, 22.18, 22.07, 22.07, 22.21, 22.00, 22.29, 21.97, 22.28, 21.96, 22.28, 21.97, 22.28, 21.98, 22.30, 21.99, 22.25, 22.03, 22.17, 22.07, 22.08, 22.12, 21.98, 22.17, 21.91, 22.22, 21.95, 22.28, 21.99, 22.26, 22.03, 22.18, 22.07, 22.10, 22.11, 22.01, 22.15, 21.91, 22.20, 21.93, 22.28, 22.03, 22.11, 22.14, 21.92, 22.27, 22.02, 22.13, 22.13, 21.91, 22.25, 22.01, 22.21, 22.06, 22.10, 22.12, 21.98, 22.17, 21.91, 22.23, 21.96, 22.29, 22.01, 22.20, 22.05, 22.16, 22.07, 22.11, 22.09, 22.07, 22.12, 22.02, 22.14, 21.97, 22.16, 21.92, 22.19, 21.91, 22.22, 21.94, 22.25, 21.96, 22.28, 21.98, 22.29, 22.01, 22.24, 22.03, 22.12, 22.12, 21.92, 22.22, 21.96, 22.28, 22.05, 22.10, 22.13, 21.90, 22.23, 21.97, 22.28, 22.03, 22.16, 22.08, 22.04, 22.15, 21.90, 22.21, 21.95, 22.28, 22.00, 22.22, 22.04, 22.16, 22.07, 22.10, 22.10, 22.06, 22.12, 22.01, 22.15, 21.94, 22.17, 21.90, 22.21, 21.95, 22.27, 22.00, 22.24, 22.05, 22.13, 22.10, 22.00, 22.16, 21.90, 22.22, 21.96, 22.29, 22.01, 22.19, 22.07, 22.06, 22.14, 21.90, 22.21, 21.95, 22.28, 22.01
21.49, 21.21, 21.00, 20.82, 20.65, 20.49, 20.33, 20.17, 20.01, 19.85, 19.69, 19.53, 19.35, 19.18, 19.01, 18.85, 18.69, 18.53, 18.37, 18.21, 18.06, 17.90, 17.74, 17.59, 17.43, 17.27, 17.12, 16.96, 17.12, 17.24, 17.28, 17.26, 17.20, 17.11, 17.02, 16.92, 17.09, 17.27, 17.15, 17.04, 16.94, 17.11, 17.24, 17.10, 16.98, 16.98, 17.28, 17.13, 16.98, 17.07, 17.21, 17.05, 16.91, 17.30, 17.12, 16.97, 17.11, 17.20, 17.04, 16.90, 17.25, 17.20, 17.08, 16.98, 16.91, 17.26, 17.19, 17.08, 16.98, 16.94, 17.28, 17.18, 17.01, 17.00, 17.25, 17.07, 16.92, 17.28, 17.12, 16.96, 17.16, 17.18, 17.01, 17.00, 18.42, 19.18, 19.70, 20.14, 20.55, 20.96, 21.35, 21.75, 22.14, 22.18, 22.06, 22.19, 21.92, 22.14, 22.19, 21.94, 22.20, 22.01, 22.11, 22.09, 22.09, 22.08, 22.11, 22.00, 22.18, 21.94, 22.29, 22.04, 22.09, 22.15, 21.93, 22.28, 22.03, 22.08, 22.15, 21.94, 22.29, 22.08, 21.91, 22.25, 22.03, 22.04, 22.19, 21.99, 22.15, 22.14, 21.95, 22.26, 22.11, 21.93, 22.28, 22.11, 21.93, 22.27, 22.10, 21.93, 22.29, 22.09, 21.92, 22.30, 22.09, 21.92, 22.28, 22.07, 21.90, 22.26, 22.05, 21.92, 22.26, 22.06, 21.93, 22.24, 22.05, 21.93, 22.25, 22.05, 21.91, 22.26, 22.06, 21.90, 22.27, 22.07, 21.91, 22.28, 22.05, 22.01, 22.20, 21.99, 22.17, 22.13, 21.93, 22.30, 22.07, 21.95, 22.23, 22.01, 22.07, 22.18, 21.99, 22.13, 22.16, 21.97, 22.19, 22.13, 21.95, 22.24, 22.11, 21.93, 23.38, 24.14, 24.66, 25.11, 25.15, 25.12, 25.16, 24.92, 25.19, 25.14, 24.98, 25.26, 24.46, 24.07, 23.83, 23.64, 23.47, 23.30, 23.14, 22.97, 22.81, 22.65, 22.49, 22.33, 22.17, 22.02, 21.86, 21.71, 21.55, 21.40, 21.24, 21.09, 20.94, 20.79, 20.64, 20.49, 22.21, 21.94, 22.12, 22.19, 21.98, 22.26, 21.93, 22.25, 21.97, 22.29, 22.05, 22.06, 22.17, 21.97, 22.19, 22.14, 21.96, 22.21, 22.13, 21.95, 22.21, 22.13, 21.96, 22.17, 22.13, 21.95, 22.25, 22.11, 21.93, 22.30, 22.09, 21.91, 22.28, 22.07, 21.90, 22.26, 22.01, 22.15, 22.12, 21.90, 22.24, 22.00, 22.18, 22.11, 21.91, 22.23, 21.99, 22.20, 22.09, 21.96, 22.21, 21.98, 22.21, 22.10, 21.93, 22.23, 21.99, 22.18, 22.11, 21.90
