#Y-2010
#M-Jan
18.22, 17.94, 18.15, 17.91, 18.14, 17.92, 18.16, 17.95, 18.21, 17.99, 18.28, 18.04, 18.16, 18.09, 17.90, 18.16, 17.95, 18.23, 18.00, 18.31, 18.06, 18.03, 18.13, 17.93, 18.19, 17.97, 18.25, 18.02, 18.29, 18.06, 18.06, 18.11, 17.91, 18.17, 17.95, 18.23, 17.96, 18.19, 17.94, 18.16, 17.91, 18.13, 17.96, 18.10, 18.09, 18.06, 18.22, 18.04, 18.26, 17.97, 18.17, 17.90, 18.09, 18.22, 18.01, 18.23, 17.94, 18.14, 18.00, 18.06, 18.25, 17.92, 18.08, 18.27, 17.93, 18.10, 18.30, 17.95, 18.12, 18.24, 17.97, 18.14, 18.24, 17.95, 18.10, 18.28, 17.93, 18.07, 18.25, 17.90, 18.03, 18.20, 18.04, 18.01, 20.19, 21.30, 22.08, 22.76, 22.94, 22.92, 23.17, 23.03, 23.16, 23.10, 22.95, 23.26, 23.18, 23.10, 23.05, 23.03, 23.02, 23.05, 23.06, 23.09, 23.14, 23.20, 23.25, 23.27, 23.13, 22.99, 22.93, 22.98, 23.03, 23.07, 23.14, 23.19, 23.25, 23.27, 23.10, 22.93, 22.93, 22.97, 23.01, 23.06, 23.10, 23.15, 23.21, 23.26, 23.28, 23.15, 23.01, 22.91, 22.97, 23.04, 23.11, 23.19, 23.27, 23.17, 22.94, 22.95, 23.02, 23.09, 23.16, 23.24, 23.25, 23.04, 22.92, 22.98, 23.05, 23.12, 23.19, 23.27, 23.18, 22.96, 22.94, 23.00, 23.06, 23.11, 23.17, 23.23, 23.30, 23.15, 22.98, 22.92, 22.97, 23.02, 23.08, 23.13, 23.18, 23.22, 23.27, 23.28, 23.17, 23.05, 22.93, 22.92, 22.96, 23.00, 23.04, 23.08, 23.14, 23.21, 23.29, 23.16, 22.97, 22.93, 22.99, 23.05, 23.11, 23.18, 23.25, 23.25, 25.19, 26.20, 26.21, 26.07, 26.11, 26.11, 26.03, 26.22, 26.00, 26.01, 26.28, 26.20, 25.30, 24.87, 24.58, 24.34, 24.11, 23.89, 23.67, 23.46, 23.24, 23.03, 22.81, 22.60, 22.36, 22.14, 21.92, 21.71, 21.50, 21.29, 21.08, 21.28, 21.29, 21.17, 20.98, 21.23, 23.30, 22.90, 23.29, 22.94, 23.24, 23.09, 22.92, 23.14, 23.28, 23.18, 23.11, 23.08, 23.03, 23.00, 22.98, 22.96, 22.95, 22.95, 22.95, 22.95, 22.96, 22.96, 22.97, 22.98, 23.00, 23.01, 23.03, 23.04, 23.06, 23.07, 23.09, 23.11, 23.13, 23.15, 23.16, 23.18, 23.21, 23.24, 23.26, 23.29, 23.27, 23.20, 23.13, 23.06, 23.00, 22.93, 22.91, 22.93, 22.93, 22.93, 22.94, 22.94, 22.94, 22.94, 22.95, 22.95, 22.95, 22.95, 22.96, 22.96
22.33, 21.99, 21.74, 21.52, 21.31, 21.10, 20.90, 20.69, 20.49, 20.29, 20.09, 19.89, 19.65, 19.43, 19.22, 19.01, 18.80, 18.60, 18.40, 18.20, 18.00, 18.10, 18.09, 17.98, 18.25, 17.96, 18.14, 18.24, 17.94, 18.06, 18.18, 18.29, 18.00, 17.96, 18.06, 18.16, 18.27, 18.10, 17.93, 18.01, 18.11, 18.21, 18.29, 18.01, 17.95, 18.03, 18.12, 18.22, 18.13, 17.94, 18.05, 18.17, 18.27, 17.90, 18.01, 18.12, 18.26, 18.05, 17.96, 18.07, 18.14, 18.21, 18.29, 18.14, 17.93, 17.94, 18.00, 18.07, 18.14, 18.21, 18.28, 18.16, 18.00, 17.91, 17.95, 18.00, 18.05, 18.10, 18.15, 18.21, 18.26, 18.27, 18.13, 17.97, 20.06, 21.12, 21.86, 22.50, 23.11, 22.91, 22.98, 23.26, 22.95, 23.26, 23.00, 23.14, 23.16, 22.97, 23.05, 23.29, 23.14, 23.03, 22.93, 23.03, 23.22, 23.27, 23.19, 23.13, 23.06, 23.00, 22.94, 22.92, 23.05, 23.19, 23.30, 23.24, 23.17, 23.12, 23.06, 23.01, 22.99, 22.97, 22.96, 22.94, 22.93, 22.91, 22.97, 23.01, 23.05, 23.09, 23.15, 23.25, 23.28, 23.21, 23.15, 23.09, 23.04, 22.99, 22.93, 22.94, 23.08, 23.21, 23.29, 23.23, 23.20, 23.16, 23.13, 23.10, 23.07, 23.04, 23.01, 22.98, 22.95, 22.92, 22.91, 22.99, 23.08, 23.17, 23.24, 23.30, 23.26, 23.22, 23.19, 23.15, 23.11, 23.08, 23.04, 23.02, 22.99, 22.95, 22.92, 22.90, 23.00, 23.06, 23.16, 23.21, 23.30, 23.27, 23.23, 23.19, 23.17, 23.16, 23.14, 23.13, 23.11, 23.10, 23.08, 23.07, 23.06, 23.04, 23.03, 23.02, 25.00, 26.00, 26.03, 25.95, 26.23, 25.95, 26.23, 26.03, 26.10, 26.18, 25.97, 26.09, 25.15, 24.69, 24.37, 24.10, 23.85, 23.60, 23.35, 23.11, 22.87, 22.63, 22.39, 22.15, 21.93, 21.71, 21.49, 21.26, 21.04, 21.16, 21.11, 20.97, 21.23, 20.94, 21.09, 21.25, 23.26, 22.96, 23.22, 23.00, 23.18, 23.12, 22.94, 23.09, 23.29, 23.19, 23.13, 23.08, 23.09, 23.10, 23.11, 23.13, 23.16, 23.20, 23.25, 23.30, 23.18, 23.04, 22.90, 22.95, 22.99, 23.03, 23.07, 23.11, 23.16, 23.20, 23.26, 23.27, 23.12, 22.98, 22.92, 22.97, 23.04, 23.12, 23.20, 23.28, 23.13, 22.90, 22.97, 23.04, 23.11, 23.20, 23.28, 23.13, 22.92, 23.01, 23.10, 23.21, 23.25, 22.93, 22.98, 23.07, 23.17, 23.29, 23.05, 22.95
22.38, 22.08, 21.85, 21.65, 21.46, 21.27, 21.08, 20.89, 20.70, 20.52, 20.34, 20.16, 20.01, 19.85, 19.69, 19.52, 19.36, 19.20, 19.04, 18.88, 18.72, 18.56, 18.40, 18.25, 18.14, 18.01, 18.29, 17.93, 17.96, 17.95, 17.91, 18.28, 18.18, 18.05, 17.94, 18.30, 18.18, 18.07, 17.97, 18.02, 18.21, 18.08, 17.97, 18.09, 18.19, 18.06, 17.95, 18.29, 18.16, 18.05, 17.95, 18.15, 18.19, 18.07, 17.97, 18.01, 18.22, 18.10, 17.99, 17.90, 18.25, 18.11, 18.00, 17.91, 18.26, 18.12, 18.01, 17.92, 18.27, 18.13, 18.02, 17.92, 18.30, 18.18, 18.07, 17.98, 17.90, 18.27, 18.15, 18.05, 17.96, 18.00, 18.24, 18.13, 20.43, 21.62, 22.46, 23.20, 23.18, 23.10, 23.09, 23.14, 22.93, 23.10, 23.25, 23.24, 22.91, 23.04, 23.23, 22.94, 23.15, 22.91, 23.15, 22.95, 23.23, 23.02, 23.19, 23.10, 22.94, 23.27, 23.09, 22.94, 23.28, 23.09, 22.95, 23.29, 23.11, 22.97, 23.28, 23.13, 22.96, 23.27, 23.07, 22.91, 23.20, 23.01, 23.14, 23.13, 22.96, 23.27, 23.07, 22.91, 23.17, 22.97, 23.26, 23.03, 23.13, 23.10, 22.91, 23.17, 22.97, 23.27, 23.04, 23.06, 23.13, 22.93, 23.21, 22.99, 23.29, 23.06, 23.03, 23.13, 22.94, 23.22, 23.01, 23.28, 23.08, 22.91, 23.16, 22.96, 23.25, 23.03, 23.21, 23.09, 22.91, 23.18, 22.97, 23.27, 23.04, 23.14, 23.11, 22.92, 23.19, 22.98, 23.27, 23.04, 23.13, 23.11, 22.92, 23.19, 22.93, 23.14, 22.91, 23.10, 23.10, 23.05, 23.29, 23.01, 23.25, 22.97, 23.20, 22.94, 25.24, 24.97, 25.21, 25.08, 24.91, 25.12, 25.22, 25.20, 25.05, 24.93, 25.03, 25.16, 24.51, 24.20, 23.99, 23.81, 23.64, 23.48, 23.32, 23.16, 23.00, 22.84, 22.68, 22.53, 22.39, 22.24, 22.09, 21.95, 21.80, 21.65, 21.51, 21.37, 21.22, 21.08, 20.94, 21.06, 21.12, 21.11, 21.06, 20.98, 20.92, 21.24, 21.08, 20.94, 21.27, 21.07, 20.92, 21.21, 23.14, 23.06, 23.16, 22.93, 23.15, 23.29, 23.27, 23.28, 23.05, 22.96, 23.10, 23.28, 22.94, 23.13, 23.07, 23.05, 23.30, 23.00, 23.23, 22.96, 23.18, 22.93, 23.15, 22.90, 23.12, 22.94, 23.10, 23.01, 23.09, 23.08, 23.08, 23.12, 23.07, 23.18, 23.06, 23.22, 23.05, 23.24, 23.04, 23.26, 23.04, 23.27, 23.04, 23.30, 23.03, 23.30, 23.03, 23.30
22.69, 22.40, 22.21, 22.05, 21.90, 21.75, 21.61, 21.47, 21.32, 21.18, 21.04, 20.90, 20.75, 20.61, 20.47, 20.33, 20.19, 20.06, 19.92, 19.79, 19.65, 19.52, 19.39, 19.26, 19.14, 19.01, 18.89, 18.76, 18.64, 18.51, 18.39, 18.27, 18.15, 18.03, 17.91, 18.01, 18.10, 18.16, 18.17, 18.15, 18.12, 18.08, 18.02, 17.97, 17.91, 18.28, 18.20, 18.10, 18.07, 18.04, 18.00, 17.97, 17.94, 17.91, 18.08, 18.30, 18.24, 18.19, 18.14, 18.09, 18.04, 17.99, 17.94, 17.90, 18.26, 18.24, 18.17, 18.11, 18.05, 18.00, 17.95, 17.91, 18.30, 18.19, 18.09, 18.01, 17.94, 18.05, 18.25, 18.14, 18.06, 17.98, 17.92, 18.29, 20.52, 21.68, 22.52, 23.25, 23.28, 22.94, 23.26, 23.02, 23.04, 23.30, 23.25, 23.27, 23.19, 22.93, 23.07, 23.26, 22.95, 23.15, 22.90, 23.11, 22.99, 23.11, 22.92, 23.13, 22.94, 23.10, 23.07, 23.07, 23.17, 23.05, 23.24, 23.04, 23.30, 23.02, 23.29, 23.01, 23.28, 23.01, 23.27, 23.01, 23.26, 23.00, 23.26, 23.00, 23.26, 22.99, 23.25, 22.99, 23.22, 22.95, 23.16, 22.91, 23.11, 23.09, 23.06, 23.30, 23.01, 23.24, 22.96, 23.18, 22.90, 23.09, 23.23, 23.01, 23.23, 22.94, 23.14, 23.02, 23.06, 23.30, 22.99, 23.20, 22.91, 23.06, 23.27, 22.94, 23.11, 23.22, 22.99, 23.17, 23.02, 23.03, 23.23, 22.92, 25.16, 25.10, 25.11, 25.13, 24.90, 25.22, 25.23, 25.16, 25.14, 25.17, 25.23, 25.30, 24.50, 24.13, 23.88, 23.68, 23.49, 23.30, 23.12, 22.94, 22.76, 22.58, 22.40, 22.23, 24.71, 24.92, 25.22, 24.99, 25.20, 25.10, 24.92, 25.13, 25.30, 25.23, 25.20, 25.20, 24.40, 24.01, 23.76, 23.54, 23.33, 23.13, 22.94, 22.74, 22.55, 22.35, 22.16, 21.97, 21.74, 21.54, 21.34, 21.14, 20.94, 20.99, 20.95, 21.31, 21.08, 21.06, 21.06, 21.29, 23.27, 22.95, 23.25, 22.92, 23.27, 23.11, 22.98, 22.90, 23.03, 23.11, 23.12, 23.08, 22.96, 22.94, 22.98, 23.04, 23.11, 23.20, 23.29, 23.08, 22.93, 23.01, 23.10, 23.20, 23.27, 23.20, 23.00, 22.93, 22.98, 23.04, 23.11, 23.18, 23.25, 23.24, 23.03, 22.92, 22.98, 23.04, 23.11, 23.18, 23.26, 23.21, 22.99, 22.93, 22.99, 23.06, 23.13, 23.20, 23.28, 23.16, 22.95, 22.94, 23.00, 23.06, 23.13, 23.20, 23.28, 23.18, 22.97, 22.93
22.35, 22.03, 21.79, 21.58, 21.38, 21.18, 20.98, 20.78, 20.59, 20.40, 20.21, 20.02, 19.82, 19.62, 19.43, 19.25, 19.06, 18.87, 18.69, 18.51, 18.33, 18.15, 17.97, 18.06, 18.05, 17.97, 18.19, 18.10, 17.90, 18.12, 18.07, 18.05, 18.27, 17.95, 18.13, 18.17, 17.96, 18.11, 18.28, 17.90, 18.03, 18.18, 18.17, 17.96, 18.09, 18.25, 17.98, 18.00, 18.11, 18.22, 18.20, 17.91, 17.99, 18.09, 18.21, 18.25, 17.90, 17.99, 18.09, 18.21, 18.25, 17.90, 17.99, 18.09, 18.21, 18.29, 17.95, 17.98, 18.08, 18.19, 18.29, 17.95, 17.97, 18.05, 18.15, 18.25, 18.17, 17.91, 17.99, 18.08, 18.17, 18.28, 18.09, 17.93, 20.05, 21.11, 21.85, 22.50, 23.11, 22.92, 22.98, 23.26, 22.95, 23.25, 23.01, 23.13, 23.19, 23.01, 22.95, 23.20, 23.23, 23.14, 23.06, 22.99, 22.94, 22.90, 22.99, 23.07, 23.20, 23.30, 23.25, 23.19, 23.15, 23.10, 23.06, 23.02, 22.98, 22.95, 22.91, 22.96, 23.09, 23.22, 23.28, 23.22, 23.16, 23.10, 23.04, 22.99, 22.94, 22.93, 23.07, 23.19, 23.27, 23.16, 23.06, 22.97, 22.94, 23.15, 23.27, 23.17, 23.07, 22.97, 22.93, 23.15, 23.30, 23.20, 23.11, 23.03, 22.95, 22.96, 23.15, 23.30, 23.20, 23.11, 23.03, 22.95, 22.95, 23.11, 23.26, 23.24, 23.16, 23.09, 23.01, 22.94, 22.95, 23.11, 23.28, 23.24, 23.16, 23.08, 23.01, 22.94, 22.97, 23.13, 23.28, 23.24, 23.15, 23.08, 23.01, 22.95, 22.94, 23.10, 23.27, 23.24, 23.16, 23.07, 23.00, 22.93, 22.98, 23.15, 23.28, 23.24, 25.01, 25.93, 26.60, 27.18, 27.00, 27.07, 27.30, 26.91, 27.30, 26.92, 27.30, 26.98, 25.93, 25.41, 25.06, 24.75, 24.46, 24.18, 23.90, 23.63, 23.35, 23.08, 22.81, 22.54, 22.26, 21.99, 21.73, 21.46, 21.20, 20.94, 20.92, 21.21, 20.93, 21.05, 21.15, 21.21, 23.12, 23.30, 22.90, 23.28, 22.95, 23.25, 23.04, 23.06, 23.22, 23.01, 23.01, 23.29, 23.10, 22.95, 23.07, 23.28, 23.12, 22.98, 23.00, 23.27, 23.17, 23.04, 22.92, 23.10, 23.26, 23.11, 22.97, 23.03, 23.30, 23.15, 23.01, 22.93, 23.22, 23.20, 23.05, 22.92, 23.12, 23.25, 23.11, 22.96, 23.06, 23.29, 23.14, 22.99, 22.99, 23.28, 23.15, 23.00, 22.92, 23.17, 23.25, 23.12, 23.00, 22.91, 23.15, 23.26, 23.13, 23.01, 22.90, 23.13
22.19, 21.71, 21.37, 21.08, 20.80, 20.52, 20.25, 19.98, 19.72, 19.45, 19.19, 18.93, 18.66, 18.39, 18.13, 18.31, 18.22, 18.01, 18.21, 18.12, 17.91, 17.95, 17.97, 17.97, 17.97, 17.95, 17.91, 17.92, 18.00, 18.09, 18.21, 18.30, 18.24, 18.17, 18.11, 18.05, 17.99, 17.93, 17.96, 18.12, 18.27, 18.24, 18.17, 18.09, 18.03, 17.96, 17.90, 18.05, 18.22, 18.27, 18.19, 18.11, 18.03, 17.97, 17.90, 18.04, 18.20, 18.26, 18.19, 18.11, 18.05, 18.00, 17.94, 17.92, 18.07, 18.19, 18.29, 18.22, 18.16, 18.10, 18.04, 17.98, 17.91, 18.06, 18.25, 18.23, 18.14, 18.07, 18.02, 17.96, 17.91, 18.00, 18.13, 18.30, 20.09, 21.03, 21.71, 22.32, 22.89, 23.04, 23.00, 23.17, 23.07, 23.12, 23.10, 23.08, 23.15, 22.92, 23.30, 23.06, 22.91, 23.24, 23.16, 22.99, 23.00, 23.28, 23.17, 23.02, 22.97, 23.28, 23.13, 22.97, 23.07, 23.26, 23.08, 22.93, 23.14, 23.22, 23.05, 22.90, 23.20, 23.20, 23.04, 22.90, 23.20, 23.20, 23.04, 22.90, 23.19, 23.21, 23.05, 22.90, 23.18, 23.21, 23.05, 22.91, 23.18, 23.21, 23.05, 22.91, 23.17, 23.21, 23.06, 22.91, 23.16, 23.23, 23.08, 22.95, 23.09, 23.27, 23.12, 22.98, 23.01, 23.29, 23.15, 23.01, 22.95, 23.24, 23.18, 23.04, 22.91, 23.16, 23.22, 23.07, 22.94, 23.10, 23.26, 23.11, 22.97, 23.04, 23.30, 23.14, 23.00, 22.96, 23.25, 23.17, 23.03, 22.90, 23.19, 23.21, 23.06, 22.92, 23.11, 23.25, 23.11, 22.97, 23.02, 23.30, 23.14, 23.01, 22.94, 23.22, 23.20, 23.06, 22.92, 23.16, 23.22, 23.07, 22.94, 23.09, 23.26, 23.10, 22.95, 23.07, 22.16, 21.69, 21.35, 21.06, 21.10, 20.97, 21.20, 21.11, 20.90, 20.92, 20.92, 20.92, 20.99, 21.11, 21.27, 21.24, 21.15, 21.07, 20.99, 20.90, 21.11, 21.29, 21.18, 21.07, 22.92, 22.96, 23.20, 23.00, 23.18, 23.04, 23.13, 23.13, 22.95, 23.28, 23.06, 22.96, 23.30, 23.09, 22.91, 23.18, 23.18, 23.01, 23.01, 23.29, 23.11, 22.95, 23.12, 23.24, 23.11, 23.00, 22.90, 23.14, 23.27, 23.15, 23.03, 22.93, 23.07, 23.30, 23.19, 23.07, 22.93, 23.11, 23.25, 23.10, 22.95, 23.06, 23.29, 23.12, 22.98, 23.02, 23.28, 23.15, 23.04, 22.93, 23.03, 23.27, 23.21, 23.09, 22.98, 22.93, 23.17, 23.26, 23.15, 23.03
22.15, 21.70, 21.37, 21.08, 20.80, 20.53, 20.26, 20.00, 19.74, 19.48, 19.22, 18.96, 18.69, 18.44, 18.18, 17.93, 17.90, 18.19, 17.92, 18.06, 18.18, 18.26, 18.27, 18.21, 18.17, 18.15, 18.14, 18.16, 18.19, 18.26, 18.29, 18.25, 18.21, 18.18, 18.14, 18.10, 18.06, 18.03, 18.00, 17.96, 17.93, 17.91, 18.01, 18.05, 18.09, 18.12, 18.16, 18.23, 18.27, 18.30, 18.29, 18.27, 18.26, 18.24, 18.22, 18.21, 18.19, 18.18, 18.16, 18.15, 18.16, 18.16, 18.18, 18.18, 18.18, 18.19, 18.19, 18.21, 18.22, 18.22, 18.22, 18.24, 18.28, 18.26, 18.15, 18.04, 17.93, 17.92, 17.95, 17.99, 18.02, 18.06, 18.10, 18.14, 20.12, 21.14, 21.86, 22.50, 23.10, 22.98, 22.93, 23.21, 23.00, 23.20, 23.06, 23.05, 23.20, 22.95, 23.17, 23.17, 23.01, 22.96, 23.24, 23.17, 23.03, 22.92, 23.10, 23.29, 23.16, 23.04, 22.93, 23.06, 23.28, 23.20, 23.08, 22.98, 22.93, 23.16, 23.26, 23.14, 23.04, 22.95, 22.99, 23.22, 23.24, 23.13, 23.03, 22.94, 23.03, 23.24, 23.22, 23.11, 23.04, 22.97, 22.91, 23.02, 23.18, 23.28, 23.20, 23.13, 23.04, 22.98, 22.91, 23.03, 23.21, 23.27, 23.21, 23.12, 23.04, 22.96, 22.93, 23.12, 23.30, 23.21, 23.12, 23.04, 22.95, 22.97, 23.18, 23.26, 23.16, 23.06, 22.97, 22.92, 23.12, 23.29, 23.19, 23.09, 23.00, 22.92, 23.06, 23.25, 23.23, 23.13, 23.04, 22.96, 22.96, 23.15, 23.28, 23.18, 23.12, 23.05, 22.99, 22.94, 22.94, 23.08, 23.23, 23.27, 23.20, 23.13, 23.07, 23.01, 24.99, 25.99, 26.10, 25.92, 26.21, 25.99, 26.21, 26.05, 26.09, 26.18, 25.97, 26.08, 25.14, 24.68, 24.36, 24.09, 23.83, 23.58, 23.34, 23.09, 22.85, 22.61, 22.37, 22.13, 23.08, 22.96, 22.96, 23.19, 23.24, 23.12, 23.01, 22.92, 23.09, 23.30, 23.18, 23.07, 22.95, 23.06, 23.30, 23.15, 23.02, 22.91, 23.15, 23.25, 23.11, 22.98, 22.96, 23.23, 23.21, 23.08, 22.96, 23.00, 23.25, 23.20, 23.07, 22.96, 23.02, 23.27, 23.19, 23.06, 22.94, 23.08, 23.28, 23.13, 23.00, 22.96, 23.23, 23.20, 23.06, 22.93, 23.10, 23.26, 23.16, 23.06, 22.96, 22.95, 23.16, 23.27, 23.16, 23.06, 22.97, 22.94, 23.15, 23.27, 23.20, 23.13, 23.06, 22.99, 22.93, 22.99, 23.15, 23.30, 23.22, 23.15, 23.08, 23.01
22.17, 21.72, 21.41, 21.12, 20.86, 20.59, 20.33, 20.07, 19.82, 19.56, 19.31, 19.06, 18.83, 18.60, 18.36, 18.13, 18.00, 18.19, 18.15, 17.92, 18.10, 18.27, 18.04, 17.94, 18.03, 18.11, 18.18, 18.24, 18.31, 18.16, 18.02, 17.90, 17.93, 17.96, 17.99, 18.02, 17.99, 17.96, 17.93, 17.91, 18.01, 18.11, 18.20, 18.29, 18.30, 18.28, 18.26, 18.25, 18.24, 18.23, 18.22, 18.21, 18.21, 18.20, 18.19, 18.18, 18.17, 18.17, 18.16, 18.15, 18.14, 18.13, 18.12, 18.11, 18.10, 18.09, 18.08, 18.07, 18.06, 18.05, 18.04, 18.03, 18.06, 18.09, 18.12, 18.16, 18.19, 18.23, 18.26, 18.30, 18.23, 18.15, 18.06, 17.97, 19.97, 20.98, 21.69, 22.30, 22.89, 23.46, 24.02, 24.58, 25.14, 25.69, 26.24, 26.79, 24.62, 23.77, 23.32, 23.00, 22.70, 22.43, 22.15, 21.88, 21.61, 21.35, 21.08, 20.82, 21.24, 20.97, 21.13, 21.24, 21.29, 21.22, 21.19, 21.25, 21.30, 21.25, 21.18, 21.11, 21.08, 21.05, 21.01, 20.97, 20.92, 20.95, 21.07, 21.20, 21.30, 21.23, 21.17, 21.11, 23.02, 23.15, 23.10, 23.09, 23.11, 23.04, 23.19, 22.94, 23.18, 23.19, 23.02, 22.92, 23.20, 23.21, 23.07, 22.95, 23.02, 23.24, 23.23, 23.10, 23.01, 22.92, 23.10, 23.29, 23.19, 23.10, 23.01, 22.93, 22.99, 23.18, 23.27, 23.18, 23.09, 23.01, 22.93, 23.00, 23.20, 23.26, 23.16, 23.07, 22.98, 22.90, 23.10, 23.30, 23.21, 23.11, 23.02, 22.94, 22.91, 22.94, 23.02, 23.10, 23.17, 23.24, 23.30, 23.27, 23.23, 23.19, 23.16, 23.13, 23.06, 23.00, 22.94, 22.95, 23.10, 23.24, 23.26, 23.19, 23.12, 23.05, 22.99, 22.93, 23.09, 23.28, 23.15, 23.03, 22.91, 23.13, 23.26, 23.13, 23.01, 22.90, 23.16, 23.24, 23.13, 23.03, 22.94, 23.02, 23.23, 23.23, 23.12, 23.02, 22.93, 23.05, 23.27, 23.21, 23.14, 23.08, 23.02, 22.96, 22.91, 23.03, 23.18, 23.30, 23.23, 23.16, 23.09, 23.03, 22.96, 22.90, 23.07, 23.23, 23.27, 23.17, 23.09, 23.03, 22.97, 22.90, 23.04, 23.19, 23.25, 23.14, 23.03, 22.94, 23.02, 23.25, 23.21, 23.11, 23.00, 22.91, 23.10, 23.29, 23.22, 23.12, 23.06, 22.99, 22.93, 23.00, 23.15, 23.31, 23.22, 23.15, 23.07, 23.00, 22.95, 22.96, 23.15, 23.29, 23.19, 23.11, 23.03, 22.95, 22.96, 23.15, 23.29, 23.19
22.35, 21.93, 21.64, 21.39, 21.15, 20.92, 20.69, 20.46, 20.23, 20.00, 19.78, 19.56, 19.30, 19.07, 18.84, 18.61, 18.39, 18.16, 17.94, 17.96, 18.04, 18.15, 17.90, 18.07, 18.24, 18.10, 17.92, 18.00, 18.07, 18.14, 18.19, 18.26, 18.25, 18.09, 17.95, 17.93, 18.01, 18.10, 18.20, 18.31, 18.03, 17.94, 18.02, 18.11, 18.20, 18.30, 18.06, 17.93, 17.98, 18.04, 18.10, 18.17, 18.25, 18.26, 18.06, 17.91, 17.97, 18.03, 18.10, 18.17, 18.30, 17.92, 17.99, 18.10, 18.22, 18.17, 17.92, 18.02, 18.14, 18.26, 18.05, 17.96, 18.01, 18.06, 18.12, 18.16, 18.21, 18.26, 18.26, 18.14, 18.00, 17.91, 17.95, 18.00, 20.06, 21.11, 21.84, 22.48, 23.09, 23.06, 22.89, 23.16, 23.05, 23.14, 23.09, 22.98, 23.27, 23.07, 22.92, 23.13, 23.28, 23.17, 23.08, 23.01, 22.94, 22.97, 23.13, 23.28, 23.28, 23.24, 23.20, 23.16, 23.13, 23.09, 23.06, 23.03, 23.01, 22.98, 22.95, 22.93, 22.93, 22.94, 22.95, 22.96, 22.96, 22.97, 22.98, 22.99, 23.00, 23.01, 23.02, 23.03, 23.04, 23.04, 23.05, 23.06, 23.07, 23.08, 23.08, 23.09, 23.10, 23.11, 23.11, 23.12, 23.13, 23.14, 23.16, 23.17, 23.18, 23.19, 23.20, 23.21, 23.23, 23.24, 23.25, 23.26, 23.29, 23.27, 23.20, 23.13, 23.07, 23.00, 22.93, 22.91, 22.93, 22.95, 22.97, 23.00, 22.98, 22.97, 22.96, 22.94, 22.93, 22.92, 22.91, 22.92, 22.96, 22.99, 23.03, 23.07, 23.02, 23.00, 22.98, 22.96, 22.94, 22.92, 22.90, 22.91, 22.91, 22.92, 22.92, 22.93, 25.02, 26.07, 25.97, 26.15, 26.09, 26.10, 26.14, 25.96, 26.28, 26.07, 25.92, 26.12, 25.21, 24.77, 24.47, 24.21, 23.97, 23.73, 23.50, 23.27, 23.04, 22.81, 22.59, 22.36, 22.14, 21.92, 21.70, 21.48, 21.27, 21.05, 21.20, 21.17, 21.04, 21.12, 21.05, 21.25, 23.28, 22.91, 23.27, 22.98, 23.19, 23.12, 22.95, 23.07, 23.29, 23.22, 23.15, 23.11, 23.10, 23.10, 23.10, 23.10, 23.10, 23.12, 23.13, 23.16, 23.18, 23.21, 23.24, 23.28, 23.30, 23.31, 23.29, 23.25, 23.22, 23.16, 23.10, 23.04, 22.98, 22.95, 22.90, 22.91, 22.95, 23.03, 23.10, 23.18, 23.25, 23.30, 23.26, 23.22, 23.19, 23.16, 23.12, 23.09, 23.07, 23.03, 22.99, 22.97, 22.93, 22.91, 22.95, 23.05, 23.10, 23.20, 23.27, 23.29
