#Y-2010
#M-Jan
23.22, 22.95, 23.16, 22.91, 23.13, 22.90, 23.13, 22.91, 23.14, 22.92, 23.17, 22.95, 23.20, 22.97, 23.24, 23.00, 23.28, 23.03, 23.25, 23.06, 23.09, 23.10, 22.92, 23.14, 22.92, 23.16, 22.94, 23.19, 22.96, 23.22, 22.98, 23.25, 23.01, 23.28, 23.03, 23.28, 23.02, 23.27, 22.99, 23.22, 22.95, 23.17, 22.92, 23.13, 22.97, 23.09, 23.14, 23.05, 23.27, 22.98, 23.18, 22.91, 23.11, 23.13, 23.03, 23.26, 22.96, 23.18, 22.90, 23.09, 23.30, 22.96, 23.14, 23.13, 23.01, 23.20, 22.92, 23.06, 23.26, 22.94, 23.11, 23.24, 22.97, 23.13, 23.25, 22.96, 23.12, 23.27, 22.96, 23.12, 23.28, 22.95, 23.11, 23.30, 22.96, 23.14, 23.15, 23.00, 23.19, 22.98, 23.04, 23.24, 22.92, 23.09, 23.29, 22.96, 23.14, 23.15, 23.01, 23.20, 22.93, 23.06, 23.26, 22.94, 23.11, 23.24, 22.98, 23.17, 23.06, 23.02, 23.21, 22.92, 23.06, 23.25, 22.92, 23.09, 23.29, 22.96, 23.13, 23.20, 22.97, 23.12, 23.29, 22.93, 23.08, 23.25, 22.90, 23.04, 23.21, 23.02, 23.01, 23.16, 23.01, 23.05, 23.26, 22.94, 23.13, 23.13, 23.02, 23.23, 22.92, 23.10, 23.24, 23.00, 23.20, 22.91, 23.07, 23.29, 22.96, 23.15, 23.07, 23.03, 23.24, 22.93, 23.11, 23.21, 22.99, 23.17, 23.04, 23.03, 23.22, 22.91, 23.07, 23.28, 22.94, 23.12, 23.22, 22.98, 23.13, 23.28, 22.94, 23.09, 23.26, 22.91, 23.05, 23.21, 23.03, 23.00, 23.16, 23.19, 23.00, 23.19, 22.97, 23.05, 23.26, 22.94, 23.11, 23.22, 22.99, 23.18, 22.99, 23.05, 25.27, 26.43, 27.24, 27.25, 27.03, 27.14, 27.08, 27.06, 27.22, 27.04, 26.94, 26.96, 26.23, 25.86, 25.61, 25.40, 25.21, 25.02, 24.83, 24.65, 24.46, 24.28, 24.10, 23.92, 23.71, 23.52, 23.33, 23.15, 22.96, 22.78, 22.60, 22.42, 22.24, 22.06, 21.89, 21.71, 21.52, 21.34, 21.16, 20.98, 21.10, 21.13, 21.07, 20.96, 21.30, 21.07, 21.04, 21.09, 23.27, 22.95, 23.24, 22.93, 23.20, 23.18, 23.07, 23.01, 22.99, 23.00, 23.04, 23.10, 23.20, 23.30, 22.97, 22.98, 23.10, 23.24, 23.04, 22.99, 23.13, 23.29, 22.92, 23.05, 23.22, 23.02, 23.01, 23.17, 23.16, 22.98, 23.12, 23.31, 22.94, 23.08, 23.25, 22.94, 23.00, 23.12, 23.26, 23.01, 22.98, 23.10, 23.23, 23.08, 22.96, 23.08, 23.21, 23.15
22.98, 23.14, 23.23, 22.96, 23.11, 23.29, 22.94, 23.08, 23.26, 22.91, 23.05, 23.22, 23.10, 22.96, 23.08, 23.22, 23.11, 22.96, 23.08, 23.22, 23.11, 22.96, 23.08, 23.22, 23.18, 22.91, 23.01, 23.11, 23.22, 23.21, 22.91, 23.00, 23.10, 23.20, 23.24, 22.90, 22.99, 23.08, 23.19, 23.29, 22.96, 22.97, 23.06, 23.17, 23.28, 23.03, 22.95, 23.05, 23.19, 23.14, 22.96, 23.10, 23.26, 22.95, 23.01, 23.16, 23.27, 22.93, 23.06, 23.22, 23.23, 22.92, 22.97, 23.08, 23.17, 23.30, 23.01, 22.96, 23.06, 23.16, 23.28, 23.05, 22.92, 22.99, 23.06, 23.14, 23.22, 23.31, 23.08, 22.91, 22.98, 23.05, 23.12, 23.20, 23.29, 22.99, 22.96, 23.05, 23.16, 23.27, 23.11, 22.93, 23.02, 23.11, 23.22, 23.23, 22.99, 22.94, 23.01, 23.08, 23.15, 23.24, 23.26, 23.04, 22.93, 22.99, 23.06, 23.14, 23.23, 23.25, 22.98, 22.95, 23.03, 23.11, 23.20, 23.30, 23.06, 22.93, 23.01, 23.09, 23.20, 23.25, 22.90, 22.98, 23.09, 23.22, 23.20, 22.90, 23.00, 23.11, 23.21, 23.22, 22.95, 22.95, 23.03, 23.11, 23.20, 23.29, 23.09, 22.92, 22.99, 23.07, 23.16, 23.25, 23.16, 22.92, 23.01, 23.12, 23.22, 23.19, 22.91, 23.00, 23.09, 23.20, 23.30, 22.99, 22.96, 23.06, 23.15, 23.27, 23.11, 22.94, 23.02, 23.13, 23.24, 23.15, 22.92, 23.01, 23.10, 23.22, 23.23, 22.90, 22.99, 23.09, 23.19, 23.26, 22.92, 22.97, 23.07, 23.18, 23.27, 22.90, 23.00, 23.10, 23.23, 23.15, 22.93, 23.03, 23.14, 23.27, 23.03, 22.96, 25.15, 26.29, 27.08, 26.91, 27.05, 27.26, 26.95, 27.27, 26.97, 27.14, 27.21, 27.06, 26.19, 25.77, 25.48, 25.25, 25.03, 24.82, 24.61, 24.40, 24.19, 23.99, 23.78, 23.58, 23.39, 23.20, 23.01, 22.82, 22.62, 22.43, 22.24, 22.05, 21.87, 21.68, 21.49, 21.31, 23.09, 23.19, 23.01, 22.90, 23.04, 23.08, 23.05, 22.93, 22.94, 23.01, 23.11, 23.22, 23.07, 22.99, 23.15, 23.26, 22.94, 23.08, 23.25, 22.90, 23.04, 23.21, 23.00, 23.02, 23.19, 23.01, 23.02, 23.20, 22.99, 23.03, 23.21, 22.94, 23.04, 23.22, 22.90, 23.05, 23.27, 22.95, 23.15, 23.06, 23.04, 23.25, 22.94, 23.13, 23.11, 23.03, 23.24, 22.93, 23.14, 23.07, 23.05, 23.27, 22.96, 23.16, 22.93, 23.08, 23.26, 23.01, 23.24, 22.94
23.15, 22.92, 23.09, 23.16, 23.04, 23.28, 22.99, 23.23, 22.94, 23.16, 22.90, 23.10, 22.99, 23.11, 22.97, 23.11, 22.94, 23.12, 22.93, 23.12, 22.91, 23.12, 22.90, 23.13, 22.94, 23.23, 23.02, 23.16, 23.11, 22.93, 23.20, 23.00, 23.27, 23.08, 22.91, 23.18, 23.02, 22.94, 23.20, 23.05, 22.92, 23.24, 23.07, 22.94, 23.27, 23.10, 22.96, 23.29, 23.15, 23.01, 22.91, 23.23, 23.08, 22.95, 23.28, 23.15, 23.01, 22.90, 23.23, 23.08, 22.95, 23.29, 23.15, 23.01, 22.95, 23.22, 23.06, 22.94, 23.29, 23.13, 22.99, 23.03, 23.21, 23.08, 22.96, 23.21, 23.16, 23.03, 22.93, 23.29, 23.14, 23.00, 22.90, 23.24, 23.09, 22.98, 23.06, 23.20, 23.06, 22.94, 23.29, 23.14, 23.01, 22.90, 23.24, 23.10, 23.02, 22.95, 22.96, 23.27, 23.17, 23.08, 23.01, 22.94, 23.06, 23.25, 23.15, 23.07, 23.02, 22.97, 22.93, 23.03, 23.29, 23.22, 23.15, 23.09, 23.04, 22.99, 22.94, 22.90, 23.29, 23.19, 23.10, 23.03, 22.96, 22.90, 23.29, 23.19, 23.10, 23.02, 22.96, 22.91, 23.26, 23.14, 23.04, 22.95, 23.12, 23.21, 23.10, 23.00, 22.92, 23.30, 23.17, 23.07, 22.97, 23.07, 23.21, 23.09, 22.98, 22.92, 23.24, 23.11, 23.00, 22.91, 23.27, 23.14, 23.02, 22.93, 23.30, 23.16, 23.05, 22.95, 23.19, 23.19, 23.07, 22.97, 23.05, 23.21, 23.09, 22.98, 22.97, 23.23, 23.10, 22.99, 22.90, 23.24, 23.11, 23.00, 22.91, 23.26, 23.09, 22.95, 23.29, 23.12, 22.98, 23.19, 23.15, 23.01, 23.01, 23.19, 23.04, 22.91, 25.23, 24.97, 25.23, 25.01, 24.91, 24.94, 24.92, 25.00, 25.13, 25.26, 24.99, 25.21, 24.61, 24.33, 24.14, 23.99, 23.85, 23.71, 23.57, 23.44, 23.31, 23.17, 23.04, 22.91, 22.79, 22.67, 22.55, 22.42, 22.30, 22.17, 22.05, 21.93, 21.81, 21.69, 21.57, 21.45, 21.32, 21.20, 21.08, 20.97, 21.16, 21.08, 20.93, 20.96, 20.97, 20.95, 20.93, 20.91, 23.17, 23.01, 23.21, 23.02, 22.95, 22.96, 23.02, 23.14, 23.25, 22.99, 23.23, 22.98, 23.26, 23.04, 23.06, 23.14, 22.98, 23.26, 23.13, 22.98, 23.19, 23.16, 23.01, 22.95, 23.22, 23.07, 22.94, 23.30, 23.14, 23.00, 22.94, 23.22, 23.07, 22.95, 23.25, 23.16, 23.02, 22.91, 23.26, 23.11, 22.98, 23.05, 23.20, 23.06, 22.95, 23.29, 23.15, 23.02
22.91, 23.27, 23.13, 23.01, 22.91, 23.27, 23.13, 23.01, 22.91, 23.27, 23.13, 23.01, 22.90, 23.24, 23.09, 22.96, 23.20, 23.17, 23.03, 22.92, 23.26, 23.11, 22.98, 23.08, 23.21, 23.07, 22.96, 23.20, 23.17, 23.03, 22.92, 23.28, 23.13, 23.01, 22.93, 23.23, 23.09, 22.97, 23.14, 23.19, 23.05, 22.94, 23.30, 23.15, 23.02, 22.91, 23.26, 23.11, 23.02, 22.94, 23.12, 23.22, 23.11, 23.02, 22.94, 23.14, 23.22, 23.11, 23.02, 22.94, 23.21, 23.19, 23.07, 22.98, 22.95, 23.24, 23.12, 23.02, 22.93, 23.30, 23.17, 23.06, 22.95, 23.23, 23.16, 23.04, 22.93, 23.28, 23.14, 23.01, 22.91, 23.25, 23.10, 22.98, 22.97, 23.22, 23.09, 22.98, 23.03, 23.21, 23.08, 22.97, 23.09, 23.20, 23.07, 22.96, 23.13, 23.19, 23.06, 22.96, 23.13, 23.19, 23.06, 22.96, 23.13, 23.19, 23.07, 22.96, 23.23, 23.16, 23.02, 22.91, 23.25, 23.09, 22.97, 23.17, 23.18, 23.04, 22.92, 23.27, 23.12, 22.99, 22.99, 23.21, 23.07, 22.95, 23.24, 23.16, 23.03, 22.92, 23.27, 23.12, 22.97, 23.22, 23.15, 23.00, 23.06, 23.18, 23.02, 22.90, 23.21, 23.05, 22.92, 23.25, 23.06, 22.90, 23.19, 23.01, 23.15, 23.13, 22.96, 23.27, 23.07, 22.92, 23.21, 23.02, 23.17, 23.10, 22.92, 23.19, 22.99, 23.28, 23.06, 22.97, 23.14, 22.95, 23.24, 23.02, 25.35, 26.06, 26.29, 25.90, 26.30, 26.03, 25.96, 26.17, 26.28, 26.24, 26.07, 25.93, 25.37, 25.08, 24.87, 24.70, 24.54, 24.38, 24.22, 24.07, 23.91, 23.76, 23.60, 23.45, 26.03, 26.23, 25.95, 26.25, 26.01, 25.94, 26.13, 26.25, 26.24, 26.14, 25.94, 25.97, 25.38, 25.07, 24.86, 24.67, 24.49, 24.32, 24.15, 23.98, 23.82, 23.65, 23.48, 23.32, 23.12, 22.94, 22.77, 22.60, 22.43, 22.26, 22.09, 21.93, 21.76, 21.60, 21.43, 21.27, 23.06, 23.21, 23.04, 22.96, 22.93, 22.94, 22.98, 23.05, 23.16, 23.29, 22.91, 23.06, 23.23, 22.91, 23.08, 23.30, 22.97, 23.17, 22.94, 23.08, 23.29, 23.00, 23.22, 22.93, 23.11, 23.24, 22.99, 23.18, 22.99, 23.05, 23.26, 22.94, 23.12, 23.20, 23.00, 23.19, 22.92, 23.07, 23.28, 22.96, 23.15, 23.09, 23.03, 23.23, 22.93, 23.11, 23.23, 22.99, 23.19, 22.96, 23.06, 23.27, 22.95, 23.13, 23.17, 23.01, 23.20, 22.90, 23.07, 23.29
22.96, 23.15, 23.07, 23.03, 23.24, 22.93, 23.11, 23.21, 23.00, 23.20, 22.90, 23.07, 23.27, 22.94, 23.11, 23.26, 22.97, 23.15, 23.12, 23.01, 23.19, 22.98, 23.04, 23.23, 22.91, 23.06, 23.25, 22.92, 23.07, 23.26, 22.93, 23.09, 23.28, 22.94, 23.10, 23.29, 22.93, 23.07, 23.25, 22.95, 23.03, 23.18, 23.11, 22.99, 23.14, 23.27, 22.95, 23.09, 23.21, 23.17, 22.93, 23.03, 23.14, 23.27, 23.01, 22.97, 23.08, 23.20, 23.22, 22.91, 23.01, 23.13, 23.25, 23.06, 22.96, 23.06, 23.18, 23.27, 22.90, 23.00, 23.11, 23.24, 23.15, 22.92, 23.02, 23.12, 23.23, 23.16, 22.92, 23.01, 23.11, 23.22, 23.18, 22.91, 23.00, 23.10, 23.20, 23.28, 22.95, 22.97, 23.07, 23.17, 23.29, 23.05, 22.95, 23.04, 23.14, 23.24, 23.13, 22.92, 23.01, 23.12, 23.23, 23.19, 22.91, 23.00, 23.11, 23.22, 23.24, 22.94, 22.97, 23.06, 23.16, 23.27, 23.12, 22.92, 23.01, 23.10, 23.20, 23.28, 23.03, 22.94, 23.01, 23.09, 23.18, 23.27, 23.15, 22.90, 22.97, 23.05, 23.13, 23.22, 23.28, 23.21, 23.06, 22.91, 22.94, 22.99, 23.04, 23.09, 23.15, 23.21, 23.27, 23.25, 23.08, 22.95, 22.93, 22.97, 23.02, 23.07, 23.12, 23.18, 23.24, 23.30, 23.19, 23.04, 22.90, 22.94, 22.99, 23.04, 23.09, 23.14, 23.19, 23.25, 23.26, 23.12, 22.96, 22.93, 22.98, 23.02, 23.07, 23.13, 23.19, 23.26, 23.26, 23.13, 22.97, 22.92, 22.97, 23.02, 23.08, 23.14, 23.20, 23.26, 23.22, 23.06, 22.90, 22.95, 23.01, 23.06, 23.12, 23.18, 25.18, 26.24, 26.99, 27.65, 28.26, 28.18, 28.26, 27.93, 28.30, 27.92, 28.30, 28.02, 27.00, 26.51, 26.19, 25.92, 25.67, 25.43, 25.19, 24.96, 24.72, 24.49, 24.26, 24.03, 23.80, 23.57, 23.34, 23.11, 22.89, 22.66, 22.44, 22.22, 22.00, 21.78, 21.56, 21.35, 23.11, 23.15, 22.93, 23.14, 23.24, 23.11, 23.04, 22.99, 22.96, 22.93, 22.92, 22.92, 22.91, 22.92, 22.93, 22.94, 22.93, 22.93, 22.94, 22.94, 22.95, 22.96, 22.96, 22.97, 22.98, 23.00, 23.02, 23.04, 23.05, 23.05, 23.06, 23.07, 23.07, 23.08, 23.10, 23.10, 23.10, 23.11, 23.13, 23.14, 23.15, 23.15, 23.16, 23.16, 23.16, 23.17, 23.18, 23.19, 23.20, 23.22, 23.24, 23.26, 23.28, 23.29, 23.29, 23.25, 23.21, 23.16, 23.12, 23.08
23.10, 23.10, 23.09, 23.09, 23.08, 23.07, 23.07, 23.06, 23.05, 23.05, 23.04, 23.03, 23.08, 23.13, 23.18, 23.22, 23.27, 23.30, 23.28, 23.26, 23.23, 23.21, 23.19, 23.17, 23.16, 23.15, 23.14, 23.12, 23.11, 23.10, 23.09, 23.08, 23.07, 23.06, 23.05, 23.04, 23.02, 23.01, 23.00, 22.98, 22.97, 22.96, 22.95, 22.94, 22.92, 22.91, 22.90, 22.93, 22.98, 23.03, 23.08, 23.13, 23.17, 23.22, 23.27, 23.30, 23.28, 23.25, 23.23, 23.21, 23.20, 23.20, 23.19, 23.19, 23.18, 23.17, 23.17, 23.16, 23.15, 23.15, 23.14, 23.14, 23.11, 23.09, 23.07, 23.04, 23.02, 22.99, 22.97, 22.95, 22.93, 22.91, 22.94, 23.01, 22.98, 22.97, 22.97, 22.94, 22.93, 22.93, 22.90, 22.90, 22.91, 22.91, 22.91, 22.93, 22.94, 22.95, 22.96, 22.98, 22.99, 23.01, 23.02, 23.03, 23.05, 23.06, 23.08, 23.09, 23.08, 23.06, 23.05, 23.03, 23.02, 23.01, 23.00, 22.98, 22.97, 22.96, 22.95, 22.93, 22.93, 22.92, 22.91, 22.91, 22.90, 22.91, 22.94, 22.96, 22.98, 23.00, 23.02, 23.04, 23.07, 23.09, 23.11, 23.13, 23.15, 23.16, 23.20, 23.21, 23.23, 23.25, 23.27, 23.29, 23.26, 23.22, 23.17, 23.11, 23.05, 22.99, 22.93, 22.91, 22.93, 22.95, 22.97, 22.99, 23.01, 23.03, 23.05, 23.07, 23.09, 23.11, 23.14, 23.16, 23.18, 23.21, 23.23, 23.26, 23.27, 23.30, 23.28, 23.23, 23.17, 23.11, 23.05, 22.99, 22.93, 22.90, 22.92, 22.94, 22.94, 22.95, 22.95, 22.96, 22.97, 22.96, 22.97, 22.97, 22.98, 22.98, 22.99, 22.98, 25.05, 26.12, 26.86, 27.50, 28.11, 27.96, 27.92, 28.17, 28.03, 28.16, 28.07, 28.08, 26.97, 26.44, 26.09, 25.81, 25.55, 25.29, 25.04, 24.79, 24.54, 24.30, 24.05, 23.81, 23.58, 23.34, 23.11, 22.87, 22.64, 22.41, 22.17, 21.94, 21.72, 21.49, 21.26, 21.04, 22.97, 23.21, 23.06, 23.04, 23.24, 23.06, 22.94, 23.03, 23.22, 23.27, 23.21, 23.17, 23.12, 23.08, 23.04, 23.01, 22.98, 22.95, 22.93, 22.91, 22.91, 22.95, 23.00, 23.04, 23.00, 22.94, 22.90, 22.92, 22.93, 22.95, 22.97, 22.99, 23.01, 23.03, 23.05, 23.07, 23.07, 23.07, 23.07, 23.07, 23.07, 23.08, 23.08, 23.08, 23.08, 23.09, 23.09, 23.09, 23.14, 23.18, 23.22, 23.27, 23.28, 23.17, 23.06, 22.94, 22.92, 22.96, 22.99, 23.03
23.04, 23.04, 23.06, 23.06, 23.07, 23.07, 23.07, 23.09, 23.09, 23.10, 23.10, 23.12, 23.12, 23.12, 23.12, 23.13, 23.13, 23.13, 23.13, 23.14, 23.14, 23.14, 23.14, 23.15, 23.17, 23.20, 23.22, 23.24, 23.27, 23.30, 23.28, 23.23, 23.17, 23.14, 23.08, 23.02, 23.00, 22.95, 22.94, 22.92, 22.92, 22.92, 22.93, 22.93, 22.93, 22.95, 22.95, 22.96, 22.98, 23.00, 23.03, 23.05, 23.08, 23.10, 23.13, 23.16, 23.19, 23.22, 23.25, 23.28, 23.25, 23.11, 22.98, 22.92, 22.96, 23.00, 23.05, 23.10, 23.15, 23.20, 23.25, 23.31, 23.10, 22.90, 22.95, 23.01, 23.07, 23.14, 23.21, 23.28, 23.18, 22.98, 22.93, 22.99, 23.06, 23.14, 23.22, 23.28, 23.06, 22.92, 22.99, 23.06, 23.14, 23.22, 23.27, 23.05, 22.93, 22.92, 22.95, 22.98, 23.02, 23.05, 23.09, 23.13, 23.17, 23.21, 23.25, 23.29, 23.26, 23.18, 23.11, 23.04, 22.96, 22.90, 22.92, 22.95, 22.97, 23.00, 23.02, 23.04, 23.09, 23.14, 23.20, 23.26, 23.29, 23.14, 23.00, 22.91, 22.96, 23.00, 23.05, 23.10, 23.16, 23.21, 23.27, 23.22, 23.09, 22.93, 22.93, 22.98, 23.02, 23.07, 23.13, 23.19, 23.26, 23.25, 23.07, 22.90, 22.96, 23.01, 23.07, 23.13, 23.20, 23.27, 23.22, 23.04, 22.91, 22.96, 23.01, 23.06, 23.12, 23.17, 23.24, 23.30, 23.17, 23.01, 22.91, 22.96, 23.02, 23.06, 23.12, 23.17, 23.21, 23.25, 23.28, 23.13, 23.02, 22.90, 22.95, 22.98, 23.06, 23.14, 23.22, 23.28, 23.06, 22.92, 22.99, 23.06, 23.14, 23.23, 23.28, 23.03, 25.18, 26.30, 27.08, 26.93, 27.06, 27.22, 26.98, 27.24, 26.94, 27.19, 27.17, 27.03, 26.18, 25.75, 25.47, 25.24, 25.02, 24.80, 24.59, 24.38, 24.17, 23.97, 23.76, 23.56, 23.29, 23.05, 23.17, 23.13, 23.00, 23.29, 22.98, 23.16, 23.26, 22.92, 23.00, 23.10, 23.15, 23.20, 23.25, 23.30, 23.24, 23.17, 23.10, 23.05, 23.00, 22.96, 22.93, 22.90, 22.91, 22.93, 22.94, 22.95, 22.96, 22.98, 22.99, 23.00, 23.01, 23.03, 23.04, 23.05, 23.06, 23.06, 23.08, 23.09, 23.09, 23.11, 23.12, 23.12, 23.14, 23.15, 23.17, 23.17, 23.23, 23.29, 23.20, 23.06, 22.90, 22.95, 23.00, 23.05, 23.10, 23.15, 23.21, 23.27, 23.16, 22.93, 22.95, 23.02, 23.09, 23.16, 23.24, 23.24, 23.03, 22.93, 22.99, 23.06
23.07, 23.09, 23.10, 23.12, 23.13, 23.15, 23.16, 23.18, 23.19, 23.21, 23.23, 23.24, 23.30, 23.21, 23.08, 22.95, 22.92, 22.96, 23.00, 23.05, 23.09, 23.14, 23.19, 23.24, 23.30, 23.15, 22.98, 22.92, 22.97, 23.02, 23.07, 23.12, 23.17, 23.23, 23.29, 23.16, 23.14, 23.13, 23.12, 23.11, 23.10, 23.09, 23.08, 23.07, 23.06, 23.05, 23.04, 23.03, 22.94, 22.91, 22.94, 22.97, 23.00, 23.02, 23.06, 23.09, 23.12, 23.15, 23.19, 23.22, 23.25, 23.29, 23.27, 23.19, 23.11, 23.03, 22.95, 22.91, 22.93, 22.96, 22.98, 23.01, 25.13, 26.22, 26.99, 27.65, 28.28, 28.22, 28.18, 28.00, 28.21, 27.95, 28.25, 27.99, 26.97, 26.47, 26.14, 25.87, 25.62, 25.37, 25.13, 24.89, 24.65, 24.42, 24.18, 23.95, 23.72, 23.49, 23.26, 23.03, 22.80, 22.58, 22.35, 22.13, 21.91, 21.69, 21.47, 21.25, 23.79, 25.02, 25.83, 26.49, 27.11, 27.71, 28.27, 28.27, 28.10, 28.05, 28.18, 28.01, 26.87, 26.34, 26.00, 25.74, 25.49, 25.25, 25.02, 24.78, 24.55, 24.32, 24.10, 23.87, 23.66, 23.45, 23.23, 23.01, 23.11, 23.08, 22.96, 23.24, 22.96, 23.15, 23.23, 22.94, 23.03, 23.13, 23.21, 23.29, 23.18, 23.02, 22.92, 22.96, 23.02, 23.07, 23.13, 23.18, 23.24, 23.27, 23.07, 22.91, 22.94, 22.98, 23.02, 23.05, 23.11, 23.16, 23.22, 23.28, 23.22, 23.05, 22.90, 22.96, 23.01, 23.07, 23.13, 23.16, 23.20, 23.25, 23.28, 23.16, 22.91, 23.00, 23.10, 23.21, 23.25, 22.92, 22.98, 23.08, 23.18, 23.30, 23.01, 22.96, 23.01, 23.06, 23.11, 23.17, 23.23, 23.29, 23.19, 23.02, 22.91, 22.95, 23.00, 23.05, 23.08, 23.12, 23.15, 23.19, 23.22, 23.26, 23.30, 23.22, 23.12, 23.02, 22.93, 22.92, 22.96, 23.01, 23.06, 23.11, 23.16, 23.22, 23.27, 23.25, 23.10, 22.95, 22.93, 22.97, 23.04, 23.12, 23.21, 23.30, 23.09, 22.91, 22.98, 23.05, 23.13, 23.22, 23.30, 23.08, 22.90, 22.95, 23.00, 23.06, 23.12, 23.18, 23.24, 23.27, 23.11, 22.93, 22.94, 22.99, 23.03, 23.08, 23.13, 23.18, 23.23, 23.29, 23.22, 23.08, 22.95, 22.93, 22.97, 23.01, 23.07, 23.12, 23.18, 23.25, 23.28, 23.11, 22.95, 22.93, 22.98, 23.03, 23.09, 23.14, 23.21, 23.28, 23.19, 23.00, 22.92, 22.97, 23.03, 23.09, 23.15, 23.22, 23.29, 23.16
22.92, 23.01, 23.10, 23.20, 23.26, 22.97, 22.96, 23.06, 23.16, 23.27, 23.10, 22.93, 23.00, 23.06, 23.14, 23.21, 23.30, 23.11, 22.90, 22.96, 23.03, 23.10, 23.18, 23.26, 23.24, 23.05, 22.91, 22.97, 23.03, 23.09, 23.15, 23.22, 23.30, 23.14, 22.94, 22.94, 23.03, 23.13, 23.25, 23.11, 22.94, 23.04, 23.14, 23.25, 23.13, 22.93, 23.02, 23.13, 23.22, 23.26, 22.98, 22.95, 23.03, 23.12, 23.21, 23.29, 23.01, 22.94, 23.02, 23.11, 23.26, 22.95, 23.01, 23.15, 23.30, 22.92, 23.04, 23.18, 23.20, 22.95, 23.07, 23.22, 23.29, 23.05, 22.93, 23.00, 23.07, 23.16, 23.25, 23.22, 22.97, 22.95, 23.02, 23.10, 23.19, 23.28, 23.12, 22.91, 22.98, 23.06, 23.14, 23.24, 23.24, 22.98, 22.95, 23.02, 23.11, 23.21, 23.27, 22.97, 22.96, 23.05, 23.14, 23.24, 23.19, 22.90, 22.98, 23.07, 23.18, 23.30, 22.99, 22.96, 23.06, 23.16, 23.28, 23.05, 22.95, 23.04, 23.14, 23.25, 23.02, 22.98, 23.11, 23.25, 23.01, 22.98, 23.11, 23.25, 23.01, 22.99, 23.11, 23.26, 22.93, 23.02, 23.17, 23.20, 22.96, 23.10, 23.26, 22.92, 23.03, 23.18, 23.18, 22.96, 23.10, 23.27, 22.91, 23.04, 23.20, 23.09, 22.98, 23.13, 23.31, 22.93, 23.07, 23.23, 22.95, 23.03, 23.20, 23.06, 23.00, 23.17, 23.17, 22.98, 23.13, 23.27, 22.95, 23.10, 23.23, 23.15, 22.93, 23.03, 23.14, 23.27, 23.03, 22.96, 23.07, 23.18, 23.27, 22.90, 23.02, 23.16, 23.27, 22.93, 23.05, 23.20, 23.15, 22.96, 23.09, 23.23, 23.04, 22.98, 25.21, 26.37, 27.18, 27.12, 27.26, 26.95, 27.25, 26.93, 27.23, 27.13, 27.00, 26.92, 26.17, 25.79, 25.53, 25.31, 25.10, 24.90, 24.70, 24.50, 24.31, 24.11, 23.92, 23.73, 23.54, 23.35, 23.16, 22.97, 22.78, 22.60, 22.41, 22.23, 22.05, 21.86, 21.68, 21.50, 23.25, 23.12, 23.00, 22.94, 22.92, 22.93, 22.96, 23.02, 23.09, 23.19, 23.27, 22.93, 23.01, 23.15, 23.29, 22.93, 23.08, 23.25, 22.94, 23.03, 23.19, 23.09, 22.98, 23.15, 23.30, 22.92, 23.04, 23.19, 23.17, 22.95, 23.08, 23.24, 23.03, 22.99, 23.13, 23.29, 23.05, 22.95, 23.04, 23.14, 23.25, 23.14, 22.92, 23.01, 23.11, 23.22, 23.22, 22.90, 22.98, 23.08, 23.20, 23.28, 23.02, 22.96, 23.06, 23.17, 23.29, 23.02, 22.95, 23.05
