#Y-2010
#M-Jan
59.66, 59.31, 58.97, 58.64, 58.88, 59.53, 60.18, 60.81, 61.44, 61.17, 60.82, 60.46, 60.12, 59.77, 59.43, 59.09, 58.76, 58.65, 59.30, 59.95, 60.59, 61.22, 61.30, 60.94, 60.59, 60.24, 59.89, 59.55, 59.21, 58.87, 58.54, 59.07, 59.72, 60.36, 61.00, 61.43, 61.07, 60.71, 60.36, 60.01, 59.66, 59.32, 58.98, 58.64, 58.87, 59.52, 60.16, 60.80, 61.43, 61.18, 60.82, 60.47, 60.12, 59.77, 59.42, 59.08, 58.75, 58.67, 59.32, 59.97, 60.61, 61.24, 61.29, 60.93, 60.58, 60.23, 59.88, 59.54, 59.20, 58.86, 58.53, 59.10, 50.79, 43.64, 38.80, 39.65, 40.50, 41.34, 42.16, 42.98, 43.80, 44.60, 45.40, 46.18, 46.96, 47.73, 48.50, 49.25, 50.00, 50.74, 51.47, 52.20, 52.92, 53.63, 54.33, 55.03, 55.72, 56.40, 57.07, 57.74, 58.40, 59.06, 59.71, 60.35, 60.98, 61.44, 61.08, 60.72, 60.37, 60.02, 59.68, 59.34, 59.00, 58.67, 58.82, 59.47, 60.12, 60.75, 61.39, 61.21, 60.85, 60.50, 60.15, 59.80, 59.46, 59.12, 58.79, 58.58, 59.23, 59.88, 60.52, 61.16, 61.34, 60.98, 60.63, 60.27, 59.93, 59.58, 59.24, 58.91, 58.57, 59.01, 59.66, 60.30, 60.94, 61.46, 61.10, 60.75, 60.40, 60.05, 59.70, 59.36, 59.02, 58.69, 58.78, 59.43, 60.08, 60.72, 61.35, 61.23, 60.87, 60.52, 60.17, 59.82, 59.48, 59.14, 58.81, 58.55, 59.21, 59.85, 60.49, 61.13, 61.35, 61.00, 60.64, 60.29, 59.94, 59.60, 59.26, 58.92, 58.59, 58.98, 59.63, 60.27, 60.91, 61.48, 61.12, 60.77, 60.41, 60.07, 59.72, 59.38, 59.05, 58.71, 58.74, 59.39, 60.04, 60.68, 61.31, 61.25, 60.90, 60.54, 60.20, 59.85, 57.72, 56.17, 54.69, 53.27, 51.91, 50.61, 49.36, 48.17, 47.02, 45.93, 44.88, 43.88, 44.66, 45.43, 46.20, 46.95, 47.70, 48.44, 49.18, 49.91, 50.63, 51.34, 52.04, 52.74, 51.62, 50.55, 49.52, 48.52, 47.56, 46.64, 45.76, 44.91, 44.09, 43.30, 42.54, 41.81, 41.72, 41.64, 41.55, 41.47, 41.39, 41.32, 41.24, 41.17, 41.10, 41.03, 41.84, 42.66, 43.48, 44.28, 45.08, 45.88, 46.66, 47.43, 48.20, 48.96, 49.71, 50.46, 51.19, 51.92, 47.60, 43.67, 43.57, 44.38, 45.18, 45.97, 46.75, 47.52, 48.29, 49.05, 49.80, 50.54, 51.28, 52.00, 52.72, 53.44, 54.14, 54.84, 55.53, 56.21, 56.89, 57.56, 58.23, 58.88
59.53, 60.18, 60.81, 61.44, 61.17, 60.82, 60.46, 60.11, 59.77, 59.43, 59.09, 58.75, 58.66, 59.31, 59.96, 60.60, 61.23, 61.30, 60.94, 60.58, 60.23, 59.89, 59.55, 59.21, 58.87, 58.54, 59.08, 59.73, 60.37, 61.00, 61.43, 61.07, 60.71, 60.36, 60.01, 59.67, 59.33, 58.99, 58.65, 58.86, 59.51, 60.15, 60.79, 61.41, 61.19, 60.83, 60.48, 60.12, 59.78, 59.43, 59.09, 58.75, 58.65, 59.30, 59.95, 60.59, 61.22, 61.30, 60.94, 60.59, 60.24, 59.89, 59.55, 59.21, 58.87, 58.54, 59.07, 59.72, 60.37, 61.00, 61.43, 61.07, 60.71, 60.36, 60.02, 59.67, 59.33, 58.99, 58.66, 58.84, 59.49, 60.13, 60.77, 61.40, 61.20, 60.84, 60.49, 60.14, 59.79, 59.45, 59.11, 58.77, 58.61, 59.26, 59.91, 60.55, 61.18, 61.32, 60.97, 60.61, 60.26, 59.91, 59.57, 59.23, 58.89, 58.56, 59.04, 59.68, 60.32, 60.96, 61.45, 61.09, 60.73, 60.38, 60.03, 59.68, 59.34, 59.00, 58.66, 58.84, 59.49, 60.13, 60.76, 61.39, 61.20, 60.84, 60.49, 60.14, 59.79, 59.44, 59.10, 58.77, 52.87, 52.34, 53.06, 53.76, 54.46, 55.16, 55.84, 56.52, 57.19, 57.86, 58.52, 59.17, 59.82, 60.45, 61.09, 61.38, 61.02, 60.66, 60.31, 59.96, 59.61, 59.27, 58.93, 58.59, 54.36, 52.27, 52.99, 53.70, 54.40, 55.09, 55.78, 56.46, 57.13, 57.80, 58.46, 59.11, 54.21, 52.80, 53.51, 54.21, 54.91, 55.59, 56.28, 56.95, 57.62, 58.28, 58.94, 59.59, 60.23, 60.87, 61.50, 61.14, 60.79, 60.44, 60.09, 59.74, 59.40, 59.07, 58.73, 58.69, 59.34, 59.99, 60.63, 61.26, 61.28, 60.92, 60.57, 60.22, 59.87, 59.53, 59.19, 58.85, 55.86, 53.13, 53.16, 53.86, 54.55, 55.23, 55.90, 56.56, 57.21, 57.86, 58.50, 59.13, 57.22, 55.39, 53.65, 51.98, 50.39, 48.87, 47.42, 46.03, 44.71, 43.45, 42.24, 41.09, 35.28, 34.93, 35.83, 36.71, 37.59, 38.45, 39.31, 40.16, 41.00, 41.83, 42.66, 43.47, 43.53, 43.59, 43.65, 43.70, 43.76, 43.81, 43.87, 43.92, 43.97, 44.01, 44.06, 44.11, 42.45, 40.88, 39.39, 37.99, 36.67, 35.42, 34.24, 33.12, 32.07, 31.07, 30.12, 29.23, 30.19, 31.13, 32.06, 32.98, 33.90, 34.80, 35.69, 36.58, 37.46, 38.33, 39.19, 40.04, 40.88, 41.71, 42.54, 43.36, 44.16, 44.97, 45.76, 46.54, 47.32, 48.09, 48.85, 49.60
50.34, 51.08, 51.81, 52.53, 53.25, 53.95, 54.65, 55.35, 56.03, 56.71, 57.38, 58.05, 58.71, 59.36, 60.00, 60.64, 61.27, 61.27, 60.91, 60.56, 60.21, 59.86, 59.51, 59.17, 58.83, 58.50, 59.15, 59.80, 60.44, 61.07, 61.39, 61.03, 60.67, 60.32, 59.97, 59.63, 59.29, 58.95, 58.61, 58.93, 59.58, 60.22, 60.86, 61.49, 61.15, 60.79, 60.44, 60.09, 59.75, 59.41, 59.07, 58.73, 58.70, 59.35, 60.00, 60.64, 61.27, 61.27, 60.92, 60.56, 60.21, 59.86, 59.52, 59.18, 58.84, 58.51, 59.13, 59.78, 60.42, 61.06, 61.40, 61.04, 52.17, 44.91, 42.83, 43.64, 44.45, 45.24, 46.03, 46.82, 47.59, 48.36, 49.11, 49.86, 42.99, 41.06, 41.89, 42.71, 43.53, 44.33, 45.13, 45.92, 46.70, 47.48, 48.24, 49.00, 42.55, 39.51, 40.36, 41.20, 42.03, 42.85, 43.66, 44.47, 45.26, 46.05, 46.83, 47.61, 48.37, 49.13, 49.88, 50.62, 51.35, 52.08, 52.80, 53.51, 54.21, 54.91, 55.60, 56.28, 56.96, 57.63, 58.29, 58.95, 59.60, 60.24, 60.88, 61.50, 61.14, 60.78, 60.43, 60.08, 52.88, 46.83, 41.60, 40.22, 41.05, 41.88, 42.71, 43.52, 44.32, 45.12, 45.91, 46.69, 44.66, 43.30, 44.10, 44.90, 45.69, 46.48, 47.25, 48.02, 48.78, 49.53, 50.27, 51.01, 51.74, 52.46, 53.17, 53.88, 54.58, 55.27, 55.95, 56.63, 57.30, 57.97, 58.62, 59.28, 59.92, 60.56, 61.19, 61.32, 60.96, 60.60, 60.25, 59.90, 59.56, 59.21, 58.88, 58.54, 59.07, 59.72, 60.36, 60.99, 61.43, 61.07, 60.71, 60.36, 60.01, 59.66, 59.32, 58.98, 58.65, 58.86, 59.51, 60.16, 60.79, 61.42, 61.18, 60.83, 60.47, 60.12, 59.77, 59.43, 56.21, 54.09, 54.77, 55.45, 56.12, 56.78, 57.43, 58.08, 58.72, 59.36, 59.98, 60.61, 56.54, 55.42, 56.08, 56.75, 57.40, 58.05, 58.69, 59.32, 59.95, 60.58, 61.19, 61.31, 60.94, 60.56, 60.19, 59.83, 59.47, 59.11, 58.75, 58.68, 59.31, 59.94, 60.56, 61.17, 58.04, 55.82, 56.48, 57.14, 57.79, 58.43, 59.06, 59.69, 60.32, 60.93, 61.47, 61.09, 60.74, 60.38, 60.03, 59.68, 59.34, 59.00, 58.66, 58.83, 59.48, 60.12, 60.76, 61.39, 61.20, 60.85, 60.49, 60.14, 59.79, 59.45, 59.10, 58.77, 58.63, 59.28, 59.93, 60.56, 61.20, 61.31, 60.96, 60.60, 60.25, 59.91, 59.56, 59.22, 58.89, 58.55, 59.05, 59.70
60.34, 60.98, 61.44, 61.08, 60.73, 60.38, 60.03, 59.68, 59.34, 59.00, 58.67, 58.82, 59.47, 60.12, 60.75, 61.39, 61.21, 60.85, 60.49, 60.14, 59.80, 59.46, 59.12, 58.78, 58.61, 59.26, 59.91, 60.54, 61.18, 61.33, 60.97, 60.61, 60.26, 59.91, 59.57, 59.23, 58.89, 58.56, 59.04, 59.68, 60.33, 60.96, 61.45, 61.09, 60.73, 60.38, 60.03, 59.68, 59.34, 59.00, 58.66, 58.83, 59.48, 60.13, 60.76, 61.39, 61.20, 60.84, 60.49, 60.14, 59.79, 59.45, 59.11, 58.78, 58.61, 59.27, 59.91, 60.55, 61.18, 61.32, 60.96, 60.61, 55.47, 51.16, 47.27, 45.44, 46.22, 47.00, 47.77, 48.54, 49.29, 50.04, 50.78, 51.51, 52.23, 52.95, 53.66, 54.36, 55.06, 55.75, 56.43, 57.11, 57.77, 58.43, 59.09, 59.74, 60.38, 61.01, 61.42, 61.06, 60.70, 60.35, 60.00, 59.66, 59.32, 58.98, 58.64, 58.87, 59.52, 60.16, 60.80, 61.43, 61.18, 60.83, 60.47, 60.12, 59.78, 59.43, 59.10, 58.76, 58.64, 59.30, 59.94, 60.58, 61.21, 61.31, 60.95, 60.59, 60.24, 59.89, 59.55, 59.21, 58.87, 58.54, 59.08, 59.73, 60.37, 61.00, 61.43, 61.07, 60.71, 60.35, 60.00, 59.66, 59.31, 58.98, 58.64, 58.88, 59.53, 60.17, 60.81, 61.44, 61.18, 60.82, 60.47, 60.12, 59.77, 59.43, 59.09, 58.75, 58.66, 59.31, 59.95, 60.59, 61.23, 61.30, 60.94, 60.59, 60.24, 59.89, 59.54, 59.20, 58.87, 58.53, 59.09, 59.73, 60.37, 61.01, 61.42, 61.06, 60.74, 60.42, 60.10, 59.79, 59.48, 59.17, 58.87, 58.57, 59.03, 59.71, 60.39, 61.05, 61.39, 61.07, 60.74, 60.42, 60.11, 59.79, 59.48, 59.18, 58.87, 58.57, 59.02, 59.70, 60.34, 60.96, 61.45, 61.08, 60.72, 60.36, 60.00, 59.64, 59.29, 58.95, 58.60, 58.95, 59.59, 60.22, 60.85, 61.47, 61.15, 60.79, 60.42, 60.07, 59.71, 59.36, 59.01, 58.67, 56.17, 53.87, 51.69, 49.63, 47.68, 45.85, 44.11, 42.47, 40.93, 39.47, 38.09, 36.78, 35.62, 36.10, 36.98, 37.86, 38.72, 39.57, 40.42, 41.26, 42.09, 42.91, 43.72, 44.53, 43.88, 43.26, 42.67, 42.09, 41.54, 41.00, 40.49, 39.99, 39.51, 39.05, 38.61, 38.19, 38.09, 38.00, 37.91, 37.82, 37.74, 37.66, 37.58, 37.50, 37.43, 37.36, 37.29, 38.15, 39.01, 39.86, 40.71, 41.54, 42.36, 43.18, 43.99, 44.79, 45.58, 46.36, 47.14, 47.91
48.67, 49.42, 50.17, 50.91, 51.64, 52.36, 53.08, 53.79, 54.49, 55.18, 55.87, 56.56, 57.23, 57.90, 58.56, 59.22, 59.86, 60.51, 61.14, 61.35, 60.99, 60.63, 60.28, 59.94, 59.59, 59.25, 58.92, 58.59, 58.98, 59.63, 60.28, 60.91, 61.48, 61.12, 60.76, 60.41, 60.07, 59.72, 59.38, 59.05, 58.71, 58.73, 59.39, 60.03, 60.67, 61.31, 61.25, 60.89, 60.54, 60.19, 59.84, 59.50, 59.16, 58.82, 58.53, 59.18, 59.82, 60.46, 61.10, 61.37, 61.01, 60.66, 60.30, 59.96, 59.61, 59.27, 58.93, 58.60, 58.96, 59.61, 60.25, 60.89, 61.49, 61.13, 60.77, 60.42, 60.07, 59.72, 59.37, 59.03, 58.70, 58.77, 59.41, 60.06, 60.69, 61.32, 61.24, 60.88, 60.53, 60.17, 59.83, 59.48, 59.14, 58.80, 58.57, 59.22, 59.86, 60.50, 61.13, 61.35, 60.99, 60.64, 60.28, 59.93, 59.59, 59.25, 58.91, 58.57, 59.01, 59.66, 60.30, 60.93, 61.47, 61.11, 60.75, 60.40, 60.05, 59.70, 59.36, 59.02, 58.68, 58.80, 59.45, 60.09, 60.73, 61.36, 61.22, 60.86, 60.51, 60.16, 59.81, 59.47, 59.13, 58.80, 58.57, 59.23, 59.87, 60.51, 61.15, 61.34, 60.99, 60.63, 60.28, 59.93, 59.59, 59.25, 58.91, 58.58, 59.00, 59.65, 60.29, 60.93, 61.47, 61.11, 60.75, 60.40, 60.05, 59.71, 59.37, 59.03, 58.69, 58.77, 59.42, 60.06, 60.70, 61.34, 61.24, 60.88, 60.52, 60.17, 59.83, 59.48, 59.14, 58.80, 58.56, 59.21, 59.85, 60.49, 61.13, 61.36, 61.00, 60.64, 60.29, 59.94, 59.59, 59.25, 58.91, 58.58, 58.99, 59.64, 60.28, 60.92, 61.47, 61.12, 60.78, 60.44, 60.11, 59.78, 59.45, 59.13, 58.81, 58.52, 59.19, 59.85, 56.87, 54.05, 51.40, 48.89, 46.53, 44.30, 42.20, 40.21, 38.34, 36.57, 34.91, 33.34, 34.23, 35.11, 35.98, 36.84, 37.69, 38.53, 39.37, 40.19, 41.01, 41.82, 42.62, 43.42, 43.19, 42.97, 42.75, 42.54, 42.34, 42.14, 41.95, 41.76, 41.58, 41.40, 41.23, 41.06, 40.68, 40.31, 39.96, 39.61, 39.28, 38.95, 38.63, 38.33, 38.03, 37.75, 37.47, 38.33, 39.19, 40.04, 40.88, 41.71, 42.54, 43.35, 44.16, 44.96, 45.75, 46.53, 47.31, 48.07, 40.30, 33.57, 30.36, 31.30, 32.23, 33.15, 34.06, 34.96, 35.86, 36.74, 37.61, 38.48, 39.34, 40.18, 41.02, 41.85, 42.68, 43.49, 44.30, 45.09, 45.88, 46.66, 47.44, 48.20
48.96, 49.72, 50.46, 51.20, 51.93, 52.65, 53.36, 54.07, 54.77, 55.46, 56.15, 56.83, 57.50, 58.16, 58.82, 59.47, 60.12, 60.76, 61.39, 61.20, 60.85, 60.50, 60.15, 59.80, 59.46, 59.12, 58.78, 58.60, 59.25, 59.90, 60.54, 61.17, 61.33, 60.97, 60.62, 60.26, 59.92, 59.57, 59.23, 58.89, 58.56, 59.04, 59.68, 60.33, 60.96, 61.45, 61.09, 60.73, 60.38, 60.03, 59.68, 59.34, 59.00, 58.66, 58.84, 59.48, 60.13, 60.76, 61.39, 61.20, 60.84, 60.49, 60.14, 59.79, 59.44, 59.10, 58.77, 58.63, 59.29, 59.93, 60.57, 61.20, 61.32, 60.96, 60.60, 60.25, 59.91, 59.56, 59.22, 58.89, 58.55, 59.05, 59.70, 60.34, 60.97, 61.44, 61.08, 60.73, 60.38, 60.03, 59.68, 59.34, 59.00, 58.67, 58.82, 59.47, 60.11, 60.75, 61.38, 61.21, 60.85, 60.50, 60.14, 59.80, 59.45, 59.11, 58.77, 58.62, 59.27, 59.91, 60.55, 61.18, 61.32, 60.96, 60.61, 60.25, 59.90, 59.56, 59.22, 58.88, 58.54, 59.07, 59.72, 60.36, 60.99, 61.43, 61.07, 60.72, 60.36, 60.01, 59.67, 59.32, 58.98, 58.65, 58.86, 59.51, 60.15, 60.79, 61.42, 61.19, 60.83, 60.47, 60.12, 59.78, 59.43, 59.09, 58.75, 58.66, 59.31, 59.95, 60.59, 61.22, 61.30, 60.94, 60.58, 60.23, 59.88, 59.54, 59.20, 58.86, 58.52, 59.11, 59.75, 60.39, 61.03, 61.41, 61.05, 60.69, 60.34, 59.99, 59.65, 59.31, 58.97, 58.64, 58.88, 59.53, 60.18, 60.82, 61.45, 61.17, 60.82, 60.46, 60.11, 59.77, 59.43, 59.09, 58.75, 58.66, 59.31, 59.96, 60.60, 61.23, 61.30, 60.94, 60.59, 60.24, 59.89, 59.55, 59.21, 58.88, 58.54, 59.07, 59.72, 60.36, 61.00, 61.43, 61.07, 60.72, 60.37, 60.02, 59.68, 59.34, 59.00, 58.67, 58.82, 59.48, 57.56, 55.72, 53.96, 52.27, 50.65, 49.11, 47.62, 46.20, 44.84, 43.54, 42.29, 41.10, 41.91, 42.73, 43.55, 44.36, 45.15, 45.94, 46.72, 47.50, 48.26, 49.02, 49.77, 50.51, 50.28, 50.06, 49.85, 49.64, 49.43, 49.23, 49.03, 48.84, 48.65, 48.47, 48.29, 48.12, 47.70, 47.30, 46.90, 46.52, 46.15, 45.78, 45.43, 45.09, 44.76, 44.43, 44.12, 43.81, 44.62, 45.41, 46.20, 46.98, 47.75, 48.51, 49.27, 50.02, 50.76, 51.49, 52.22, 52.94, 53.65, 54.35, 55.04, 55.73, 56.41, 57.09, 57.76, 58.42, 59.07, 59.72, 60.36, 61.00
61.43, 61.07, 60.71, 60.36, 60.01, 59.67, 59.33, 58.99, 58.65, 58.85, 59.50, 60.14, 60.78, 61.41, 61.19, 60.83, 60.48, 60.13, 59.78, 59.44, 59.10, 58.76, 58.64, 59.29, 59.93, 60.57, 61.21, 61.31, 60.95, 60.59, 60.24, 59.90, 59.55, 59.21, 58.87, 58.54, 59.08, 59.73, 60.37, 61.01, 61.42, 61.07, 60.71, 60.36, 60.02, 59.67, 59.33, 59.00, 58.66, 58.83, 59.48, 60.13, 60.77, 61.40, 61.20, 60.84, 60.49, 60.15, 59.80, 59.46, 59.12, 58.79, 58.59, 59.24, 59.89, 60.53, 61.16, 61.33, 60.98, 60.62, 60.27, 59.93, 59.58, 59.24, 58.91, 58.57, 59.01, 59.66, 60.30, 60.94, 61.46, 61.10, 60.75, 60.40, 60.05, 59.70, 59.36, 59.02, 58.69, 58.78, 59.43, 60.08, 60.71, 61.34, 61.23, 60.87, 46.83, 40.15, 40.99, 41.82, 42.65, 43.46, 44.27, 45.07, 45.86, 46.64, 47.41, 48.18, 48.94, 49.69, 50.43, 51.16, 51.89, 52.61, 53.32, 54.03, 54.72, 55.41, 56.10, 56.77, 57.45, 58.11, 58.77, 59.42, 60.06, 60.70, 61.33, 61.24, 60.88, 60.52, 60.17, 59.83, 59.48, 59.14, 58.81, 58.55, 59.20, 59.85, 60.49, 61.12, 61.36, 61.00, 60.64, 60.29, 59.95, 59.60, 59.26, 58.92, 58.59, 58.98, 59.62, 60.27, 60.90, 61.48, 61.12, 60.77, 60.41, 60.06, 59.72, 59.38, 59.04, 58.70, 58.75, 59.40, 60.05, 60.69, 61.32, 61.24, 60.89, 60.53, 60.18, 59.84, 59.50, 59.16, 58.82, 58.52, 59.17, 59.82, 60.46, 61.10, 61.37, 61.06, 60.74, 60.43, 60.12, 59.82, 59.52, 59.22, 58.92, 58.63, 58.89, 59.58, 60.26, 60.94, 61.45, 61.13, 60.82, 60.50, 60.20, 59.89, 59.59, 59.29, 58.99, 58.70, 58.76, 59.41, 60.06, 60.70, 61.33, 61.24, 60.88, 60.52, 60.16, 59.81, 59.45, 59.11, 57.12, 55.44, 53.82, 52.27, 50.79, 49.36, 48.00, 46.69, 45.44, 44.23, 43.08, 41.98, 42.80, 43.61, 44.42, 45.21, 46.00, 46.78, 47.55, 48.31, 49.07, 49.82, 50.56, 51.30, 50.92, 50.55, 50.20, 49.85, 49.51, 49.18, 48.86, 48.55, 48.24, 47.94, 47.65, 47.37, 47.03, 46.71, 46.39, 46.08, 45.78, 45.49, 45.21, 44.93, 44.66, 44.39, 45.19, 45.98, 41.03, 36.58, 32.57, 30.74, 31.68, 32.61, 33.53, 34.44, 35.34, 36.23, 37.11, 37.98, 38.84, 39.70, 40.54, 41.38, 42.20, 43.02, 43.83, 44.63, 45.43, 46.21, 46.99, 47.76
48.52, 49.28, 50.02, 50.76, 51.49, 52.22, 52.93, 53.64, 54.35, 55.04, 55.73, 56.42, 57.09, 57.76, 58.42, 59.07, 59.72, 60.36, 60.99, 61.44, 61.07, 60.72, 60.36, 60.01, 59.67, 59.32, 58.98, 58.65, 58.86, 59.51, 60.15, 60.79, 61.42, 61.19, 60.83, 60.47, 60.12, 59.78, 59.43, 59.09, 58.76, 58.65, 59.30, 59.95, 60.58, 61.22, 61.30, 60.94, 60.59, 60.24, 59.89, 59.55, 59.20, 58.87, 58.53, 59.09, 59.73, 60.37, 61.01, 61.42, 61.06, 60.71, 60.35, 60.01, 59.66, 59.32, 58.98, 58.64, 58.87, 59.52, 60.17, 60.80, 54.64, 49.08, 48.64, 49.39, 50.14, 50.88, 51.61, 52.33, 53.04, 53.75, 54.45, 55.15, 55.81, 56.47, 57.12, 57.77, 58.41, 59.04, 59.67, 60.29, 60.90, 61.50, 61.12, 60.74, 60.36, 59.99, 59.62, 59.26, 58.90, 58.55, 59.05, 59.68, 60.30, 60.91, 61.49, 61.11, 60.73, 60.36, 59.99, 59.62, 59.26, 58.90, 58.54, 59.06, 59.68, 60.30, 60.92, 61.49, 61.11, 60.73, 60.35, 59.98, 59.62, 59.25, 58.89, 58.54, 59.06, 59.69, 60.31, 60.92, 61.47, 61.11, 60.75, 60.40, 60.05, 59.70, 59.36, 59.02, 58.69, 58.79, 59.44, 60.08, 60.72, 61.35, 61.23, 60.87, 60.52, 60.17, 59.82, 59.47, 59.13, 58.80, 58.57, 59.22, 59.87, 60.51, 61.14, 61.35, 60.99, 60.63, 60.28, 59.93, 59.59, 59.25, 58.91, 58.57, 59.01, 59.66, 60.30, 60.93, 61.47, 61.11, 60.75, 60.40, 60.05, 59.70, 59.36, 59.02, 58.69, 58.78, 59.44, 60.08, 60.72, 61.35, 61.23, 60.87, 60.52, 60.17, 59.82, 59.48, 59.14, 58.81, 58.55, 59.20, 59.85, 60.49, 61.12, 61.36, 61.00, 60.64, 60.29, 59.95, 59.60, 59.26, 58.92, 58.59, 58.98, 59.63, 60.27, 60.91, 61.48, 61.12, 60.76, 60.41, 57.84, 56.00, 54.24, 52.56, 50.95, 49.40, 47.93, 46.52, 45.17, 43.88, 42.64, 41.46, 40.74, 40.05, 40.89, 41.72, 42.55, 43.36, 44.17, 44.97, 45.76, 46.55, 47.32, 48.09, 46.57, 45.13, 43.74, 42.42, 41.16, 39.96, 38.81, 37.71, 36.66, 35.66, 34.71, 33.79, 33.85, 33.91, 33.96, 34.02, 34.07, 34.12, 34.17, 34.22, 34.27, 34.32, 35.22, 36.11, 36.99, 37.86, 38.73, 39.58, 40.43, 41.26, 42.09, 42.91, 43.72, 44.52, 45.31, 46.10, 46.88, 47.66, 48.42, 49.18, 49.93, 50.67, 51.41, 52.14, 52.86, 53.57, 54.28, 54.98
55.67, 56.35, 57.03, 57.70, 58.36, 59.02, 59.67, 60.32, 60.95, 61.45, 61.10, 60.74, 60.39, 60.04, 59.70, 59.36, 59.02, 58.68, 58.79, 59.44, 60.09, 60.73, 61.36, 61.22, 60.87, 60.51, 60.16, 59.82, 59.48, 59.14, 58.80, 58.56, 59.21, 59.86, 60.50, 61.13, 61.35, 60.99, 60.64, 60.29, 59.94, 59.59, 59.25, 58.91, 58.58, 58.99, 59.64, 60.28, 60.92, 61.48, 61.12, 60.76, 60.41, 60.06, 59.71, 59.37, 59.03, 58.70, 58.77, 59.42, 60.06, 60.70, 61.33, 61.24, 60.88, 60.52, 60.17, 59.83, 59.48, 59.14, 58.80, 58.56, 59.21, 59.85, 60.49, 61.13, 61.35, 60.99, 60.64, 60.29, 59.94, 59.59, 59.25, 58.92, 44.95, 40.71, 41.54, 42.37, 43.19, 44.00, 44.80, 45.60, 46.38, 47.16, 47.93, 48.70, 49.45, 50.20, 50.94, 51.67, 52.39, 53.11, 53.82, 54.52, 55.22, 55.91, 56.59, 57.26, 57.93, 58.59, 59.24, 59.89, 60.53, 61.16, 61.34, 60.98, 60.62, 60.27, 59.92, 59.58, 59.24, 58.90, 58.57, 59.01, 59.66, 60.31, 60.94, 61.46, 61.10, 60.75, 60.39, 60.04, 52.23, 45.53, 39.67, 38.06, 38.92, 39.77, 40.62, 41.45, 42.28, 43.10, 43.91, 44.71, 45.50, 46.29, 47.07, 47.83, 48.60, 49.35, 50.10, 50.84, 51.57, 52.29, 53.01, 53.72, 54.42, 55.11, 55.80, 56.48, 57.15, 57.82, 58.47, 59.13, 59.77, 60.41, 61.05, 61.40, 61.04, 60.68, 60.33, 59.98, 59.63, 59.29, 58.95, 58.62, 58.92, 59.57, 60.21, 60.85, 61.48, 61.15, 60.80, 60.44, 60.09, 59.74, 59.40, 59.06, 58.73, 58.71, 59.36, 60.00, 60.64, 61.27, 61.27, 60.91, 60.56, 60.21, 59.86, 59.51, 59.17, 58.84, 58.50, 59.15, 57.45, 55.83, 54.28, 52.79, 51.37, 50.00, 48.70, 47.45, 46.25, 45.11, 44.01, 42.96, 43.75, 44.54, 45.31, 46.08, 46.84, 47.59, 48.34, 49.07, 49.80, 50.52, 51.24, 51.95, 51.30, 50.68, 50.07, 49.49, 48.92, 48.37, 47.83, 47.32, 46.82, 46.33, 45.86, 45.41, 44.79, 44.19, 43.61, 43.05, 42.51, 41.99, 41.48, 41.00, 40.53, 40.08, 39.65, 40.50, 35.81, 36.70, 37.57, 38.44, 39.30, 40.15, 40.99, 41.83, 42.65, 43.47, 44.27, 45.07, 45.86, 46.64, 47.42, 48.18, 48.94, 49.69, 50.43, 51.17, 51.90, 52.62, 53.33, 54.03, 54.73, 55.42, 56.11, 56.78, 57.45, 58.12, 58.77, 59.42, 60.07, 60.70, 61.33, 61.24
