#Y-2010
#M-Jan
16.91, 17.23, 17.22, 17.12, 17.04, 16.97, 16.91, 17.08, 17.30, 17.23, 17.16, 17.10, 17.04, 16.99, 16.94, 16.96, 17.19, 17.27, 17.19, 17.12, 17.06, 17.00, 16.95, 16.91, 17.13, 17.30, 17.22, 17.15, 17.08, 17.03, 16.97, 16.92, 17.02, 17.25, 17.24, 17.17, 17.08, 17.00, 16.92, 17.09, 17.27, 17.16, 17.08, 16.99, 16.91, 17.13, 17.26, 17.15, 17.04, 16.95, 17.03, 17.28, 17.16, 17.05, 16.96, 17.01, 17.29, 17.16, 17.06, 16.96, 17.11, 17.21, 17.06, 16.93, 17.19, 17.19, 17.04, 16.93, 17.21, 17.19, 17.04, 16.93, 17.25, 17.14, 16.99, 17.03, 17.23, 17.06, 16.93, 17.25, 17.14, 16.99, 17.03, 17.23, 18.55, 19.27, 19.78, 20.22, 20.63, 21.03, 21.43, 21.82, 22.22, 22.29, 22.01, 22.16, 22.18, 21.91, 22.16, 22.14, 22.00, 22.29, 21.93, 22.22, 21.92, 22.22, 21.94, 22.26, 21.98, 22.26, 22.03, 22.14, 22.10, 21.96, 22.19, 21.94, 22.27, 22.01, 22.18, 22.08, 22.05, 22.13, 21.93, 22.19, 21.93, 22.25, 21.98, 22.28, 22.03, 22.17, 22.08, 22.05, 22.16, 21.94, 22.29, 22.04, 22.08, 22.15, 21.93, 22.29, 22.03, 22.09, 22.15, 21.93, 22.28, 22.03, 22.11, 22.14, 21.92, 22.26, 22.01, 22.14, 22.12, 21.90, 22.24, 22.00, 22.20, 22.08, 22.01, 22.17, 21.93, 22.27, 22.01, 22.17, 22.09, 21.98, 22.18, 21.94, 22.27, 21.99, 22.26, 22.03, 22.18, 22.07, 22.09, 22.11, 21.99, 22.16, 21.90, 22.21, 21.97, 22.27, 22.06, 22.05, 22.16, 21.93, 22.27, 22.01, 22.15, 22.11, 21.92, 22.22, 21.97, 22.25, 22.06, 22.03, 22.17, 21.93, 22.28, 22.02, 22.14, 22.12, 21.90, 22.22, 21.58, 21.25, 21.03, 20.84, 20.67, 20.50, 20.34, 20.17, 20.01, 20.24, 20.04, 19.94, 21.49, 22.27, 21.93, 22.30, 22.07, 22.01, 22.27, 22.02, 22.07, 22.23, 21.98, 22.27, 21.49, 21.11, 20.86, 20.65, 20.47, 20.29, 20.11, 19.94, 20.03, 20.07, 20.04, 19.98, 21.45, 22.19, 22.13, 22.12, 21.97, 22.27, 22.06, 22.02, 22.29, 21.95, 22.12, 22.14, 22.04, 22.23, 22.00, 22.26, 22.00, 22.25, 22.01, 22.24, 22.03, 22.19, 22.06, 22.12, 22.09, 22.06, 22.12, 21.98, 22.16, 21.91, 22.20, 21.93, 22.25, 21.96, 22.29, 22.00, 22.28, 22.00, 22.27, 22.00, 22.27, 22.00, 22.27, 22.00, 22.27, 22.00, 22.27, 22.00
21.45, 21.15, 20.94, 20.75, 20.58, 20.40, 20.23, 20.06, 19.90, 19.73, 19.57, 19.40, 19.20, 19.01, 18.84, 18.66, 18.49, 18.32, 18.15, 17.99, 17.82, 17.65, 17.49, 17.32, 17.13, 16.96, 17.08, 17.14, 17.13, 17.07, 16.98, 16.98, 17.26, 17.08, 16.92, 17.29, 17.08, 16.90, 17.25, 17.03, 17.03, 17.19, 16.98, 17.21, 17.10, 16.90, 17.24, 17.01, 17.05, 17.20, 17.01, 17.05, 17.20, 17.01, 17.06, 17.20, 17.00, 17.07, 17.19, 17.00, 17.19, 17.10, 16.95, 17.21, 16.97, 17.26, 17.07, 17.02, 17.17, 16.94, 17.29, 17.03, 17.15, 17.09, 17.02, 17.16, 16.91, 17.22, 16.96, 17.29, 17.01, 17.19, 17.07, 17.07, 18.37, 19.06, 19.55, 19.96, 20.34, 20.72, 21.08, 21.45, 21.81, 22.18, 22.20, 22.04, 22.15, 21.94, 22.25, 22.10, 21.98, 22.25, 22.05, 22.03, 22.30, 21.91, 22.15, 22.10, 22.04, 22.26, 21.96, 22.24, 21.93, 22.15, 22.06, 22.07, 22.18, 22.02, 22.28, 21.95, 22.24, 21.91, 22.20, 21.94, 22.16, 22.02, 22.12, 22.08, 22.08, 22.15, 22.05, 22.21, 21.99, 22.29, 21.93, 22.21, 21.95, 22.15, 22.07, 22.08, 22.17, 22.02, 22.26, 21.96, 22.26, 21.93, 22.22, 21.90, 22.18, 21.98, 22.13, 22.05, 22.09, 22.13, 22.05, 22.19, 22.02, 22.26, 21.98, 22.28, 21.95, 22.24, 21.91, 22.20, 21.94, 22.16, 22.02, 22.12, 22.08, 22.09, 22.13, 22.06, 22.18, 22.03, 22.23, 22.00, 22.28, 21.98, 22.29, 21.95, 22.26, 21.94, 22.24, 21.93, 22.22, 21.91, 22.21, 21.90, 22.19, 21.92, 22.17, 21.95, 22.16, 21.99, 22.14, 22.03, 22.11, 22.06, 22.09, 22.11, 22.07, 22.15, 22.05, 22.18, 21.47, 21.11, 20.86, 20.65, 20.45, 20.26, 20.07, 20.10, 19.92, 19.91, 20.09, 20.26, 21.57, 22.26, 21.90, 22.25, 21.99, 22.09, 22.25, 21.94, 22.12, 22.18, 21.97, 22.25, 21.91, 22.19, 21.95, 22.16, 21.97, 22.15, 21.96, 22.17, 21.93, 22.18, 21.90, 22.20, 21.94, 22.27, 22.00, 22.22, 22.06, 22.07, 22.13, 21.92, 22.21, 21.95, 22.29, 22.02, 22.16, 22.10, 21.97, 22.19, 21.94, 22.29, 22.02, 22.16, 22.09, 21.98, 22.18, 21.94, 22.30, 22.05, 22.05, 22.17, 21.95, 22.29, 22.06, 22.02, 22.18, 21.96, 22.26, 22.07, 21.96, 22.22, 21.99, 22.17, 22.12, 21.92, 22.27, 22.04, 22.05, 22.18, 21.96, 22.25
21.62, 21.30, 21.09, 20.91, 20.75, 20.59, 20.44, 20.28, 20.13, 19.98, 19.83, 19.68, 19.56, 19.43, 19.30, 19.16, 19.02, 18.89, 18.75, 18.62, 18.49, 18.35, 18.22, 18.09, 18.01, 17.90, 17.79, 17.68, 17.56, 17.45, 17.34, 17.23, 17.11, 17.00, 17.04, 17.00, 17.20, 16.91, 16.99, 17.07, 17.15, 17.23, 17.30, 17.08, 16.90, 16.92, 16.95, 16.97, 17.00, 17.03, 17.05, 17.08, 17.12, 17.16, 17.19, 17.23, 17.28, 17.26, 17.11, 16.96, 16.91, 16.93, 16.95, 16.98, 17.00, 17.02, 17.05, 17.08, 17.10, 17.13, 17.17, 17.20, 17.25, 17.29, 17.15, 16.98, 16.91, 16.94, 16.96, 16.99, 17.02, 17.05, 17.09, 17.12, 18.66, 19.49, 20.07, 20.56, 21.02, 21.48, 21.92, 22.00, 22.09, 22.05, 22.28, 21.98, 22.11, 22.09, 22.12, 21.92, 22.30, 22.12, 22.00, 21.91, 22.16, 22.25, 22.17, 22.11, 22.07, 22.04, 22.02, 22.00, 21.98, 21.97, 21.96, 21.95, 21.94, 21.93, 21.92, 21.92, 21.94, 22.06, 22.19, 22.30, 22.26, 22.22, 22.18, 22.15, 22.12, 22.09, 22.06, 22.03, 21.99, 21.95, 21.92, 21.98, 22.15, 22.30, 22.24, 22.19, 22.14, 22.09, 22.05, 22.01, 21.96, 21.92, 22.03, 22.24, 22.25, 22.19, 22.13, 22.07, 22.02, 21.97, 21.92, 21.99, 22.19, 22.27, 22.20, 22.14, 22.08, 22.03, 21.98, 21.93, 21.94, 22.16, 22.28, 22.21, 22.14, 22.08, 22.03, 21.98, 21.93, 21.97, 22.20, 22.26, 22.19, 22.13, 22.07, 22.01, 21.94, 22.06, 22.29, 22.18, 22.08, 22.00, 21.92, 22.11, 22.27, 22.16, 22.07, 21.98, 23.50, 24.30, 24.85, 25.22, 24.98, 25.23, 25.12, 24.96, 25.22, 25.02, 25.11, 25.06, 24.45, 24.15, 23.96, 23.80, 23.66, 23.52, 23.38, 23.25, 23.11, 22.98, 22.84, 22.71, 22.59, 22.47, 22.34, 22.22, 22.09, 21.97, 21.84, 21.72, 21.60, 21.48, 21.36, 21.24, 21.11, 20.99, 20.87, 20.75, 20.63, 20.51, 20.39, 20.28, 20.16, 20.05, 19.93, 20.09, 21.72, 22.05, 22.07, 22.26, 21.94, 22.13, 22.08, 22.10, 21.98, 22.21, 22.01, 22.03, 22.23, 22.07, 21.96, 22.05, 22.26, 22.13, 22.03, 21.95, 22.02, 22.30, 22.19, 22.09, 22.01, 21.93, 22.05, 22.29, 22.18, 22.09, 22.01, 21.93, 22.04, 22.29, 22.19, 22.10, 22.02, 21.95, 21.97, 22.26, 22.22, 22.13, 22.04, 21.97, 21.91, 22.16, 22.26, 22.16
21.71, 21.48, 21.32, 21.19, 21.07, 20.95, 20.83, 20.72, 20.60, 20.49, 20.37, 20.26, 20.14, 20.02, 19.91, 19.79, 19.68, 19.57, 19.46, 19.34, 19.23, 19.13, 19.02, 18.91, 18.81, 18.70, 18.60, 18.50, 18.39, 18.29, 18.19, 18.09, 17.99, 17.89, 17.79, 17.69, 17.59, 17.49, 17.40, 17.30, 17.20, 17.11, 17.01, 16.92, 17.09, 17.17, 16.97, 17.07, 17.24, 16.92, 17.00, 17.10, 17.22, 17.11, 16.94, 17.00, 17.08, 17.17, 17.27, 16.99, 16.93, 16.99, 17.05, 17.12, 17.20, 17.29, 17.00, 16.93, 16.99, 17.05, 17.12, 17.19, 17.25, 17.26, 17.03, 16.91, 16.95, 16.98, 17.02, 17.06, 17.11, 17.16, 17.21, 17.27, 18.74, 19.54, 20.12, 20.61, 21.08, 21.53, 21.98, 21.96, 22.22, 21.93, 22.14, 22.19, 21.97, 22.26, 21.96, 22.28, 22.08, 21.92, 22.27, 22.16, 22.04, 21.95, 22.02, 22.30, 22.17, 22.06, 21.97, 21.90, 22.20, 22.23, 22.13, 22.04, 21.96, 21.94, 22.24, 22.22, 22.12, 22.04, 21.97, 21.90, 22.18, 22.25, 22.15, 22.07, 21.99, 21.92, 22.09, 22.28, 22.17, 22.07, 21.98, 21.91, 22.17, 22.24, 22.13, 22.04, 21.96, 21.97, 22.27, 22.20, 22.08, 21.98, 21.97, 22.28, 22.14, 22.02, 21.92, 22.21, 22.19, 22.07, 21.97, 22.00, 22.26, 22.11, 21.98, 22.02, 22.25, 22.10, 21.97, 22.04, 22.24, 22.09, 21.97, 22.06, 23.47, 24.22, 24.75, 25.19, 25.30, 25.00, 25.14, 25.20, 24.90, 25.16, 25.11, 25.04, 24.38, 24.06, 23.84, 23.66, 23.50, 23.34, 23.19, 23.03, 22.88, 22.73, 22.58, 22.43, 24.11, 24.94, 25.47, 25.90, 26.28, 25.92, 26.22, 25.95, 26.15, 26.19, 25.92, 26.17, 25.36, 24.97, 24.72, 24.52, 24.34, 24.16, 23.99, 23.82, 23.65, 23.48, 23.31, 23.14, 22.94, 22.76, 22.58, 22.40, 22.23, 22.06, 21.89, 21.72, 21.55, 21.38, 21.22, 21.05, 21.93, 22.20, 21.94, 22.17, 21.93, 22.19, 21.92, 22.25, 21.98, 22.24, 22.06, 22.07, 22.16, 21.94, 22.29, 22.05, 22.04, 22.17, 21.96, 22.26, 22.08, 21.95, 22.22, 21.99, 22.20, 22.09, 21.97, 22.19, 21.96, 22.28, 22.05, 22.06, 22.16, 21.93, 22.28, 22.02, 22.13, 22.13, 21.91, 22.25, 22.00, 22.17, 22.11, 21.90, 22.23, 21.99, 22.21, 22.09, 21.95, 22.20, 21.97, 22.26, 22.06, 22.03, 22.17, 21.94, 22.29, 22.03, 22.10, 22.14
21.55, 21.23, 21.02, 20.84, 20.67, 20.50, 20.34, 20.18, 20.02, 19.86, 19.70, 19.54, 19.38, 19.22, 19.06, 18.90, 18.75, 18.59, 18.44, 18.29, 18.13, 17.98, 17.83, 17.69, 17.53, 17.38, 17.23, 17.09, 16.94, 17.07, 17.17, 17.22, 17.22, 17.17, 17.11, 17.03, 16.93, 17.21, 17.17, 17.02, 16.93, 17.26, 17.08, 16.94, 17.24, 17.14, 16.97, 17.13, 17.15, 16.95, 17.27, 17.09, 16.91, 17.25, 17.03, 17.07, 17.18, 16.97, 17.22, 17.11, 16.91, 17.27, 17.04, 17.03, 17.19, 16.98, 17.19, 17.12, 16.92, 17.28, 17.05, 16.99, 17.19, 16.97, 17.23, 17.09, 16.93, 17.22, 16.99, 17.18, 17.11, 16.91, 17.25, 17.01, 18.35, 19.05, 19.54, 19.95, 20.34, 20.71, 21.08, 21.45, 21.81, 22.18, 22.21, 22.04, 22.18, 21.90, 22.19, 22.15, 21.95, 22.21, 22.07, 22.04, 22.28, 21.93, 22.21, 21.99, 22.11, 22.14, 22.03, 22.26, 21.96, 22.24, 21.90, 22.16, 22.03, 22.10, 22.13, 22.04, 22.23, 21.99, 22.28, 21.92, 22.19, 22.00, 22.10, 22.14, 22.03, 22.25, 21.96, 22.25, 21.95, 22.13, 22.13, 22.02, 22.30, 21.91, 22.18, 22.06, 22.06, 22.23, 21.96, 22.23, 21.97, 22.11, 22.16, 22.00, 22.29, 21.90, 22.16, 22.07, 22.05, 22.23, 21.95, 22.23, 21.96, 22.13, 22.11, 22.04, 22.26, 21.95, 22.23, 21.95, 22.13, 22.11, 22.04, 22.25, 21.95, 22.23, 21.95, 22.13, 22.11, 22.04, 22.25, 21.95, 22.23, 21.95, 22.13, 22.10, 23.26, 23.87, 24.31, 24.67, 25.02, 25.36, 25.69, 26.02, 26.34, 26.67, 26.99, 27.23, 25.70, 25.02, 24.64, 24.35, 24.10, 23.87, 23.63, 23.40, 23.18, 22.95, 22.72, 22.50, 22.27, 22.04, 21.82, 21.60, 21.38, 21.16, 20.94, 20.72, 20.51, 20.30, 20.08, 20.18, 21.68, 21.96, 22.16, 21.96, 22.29, 22.05, 22.02, 22.29, 22.03, 22.05, 22.29, 21.95, 22.11, 22.20, 21.94, 22.21, 22.06, 22.05, 22.26, 21.91, 22.17, 22.10, 22.02, 22.30, 21.92, 22.13, 22.15, 21.98, 22.26, 21.98, 22.10, 22.20, 21.96, 22.22, 22.02, 22.07, 22.24, 21.93, 22.20, 22.08, 22.03, 22.30, 21.91, 22.14, 22.15, 21.98, 22.25, 21.99, 22.09, 22.22, 21.93, 22.19, 22.09, 22.02, 22.29, 21.94, 22.12, 22.19, 21.96, 22.22, 22.02, 22.07, 22.23, 21.94, 22.21, 22.05, 22.06, 22.25, 21.93, 22.19, 22.06, 22.05
21.29, 20.88, 20.59, 20.34, 20.11, 19.88, 19.65, 19.43, 19.21, 18.99, 18.77, 18.55, 18.32, 18.10, 17.88, 17.66, 17.45, 17.23, 17.02, 17.17, 17.19, 17.11, 16.98, 17.15, 17.13, 16.91, 17.20, 16.92, 17.23, 16.92, 17.21, 16.91, 17.17, 17.00, 17.12, 17.10, 17.06, 17.21, 17.00, 17.30, 16.94, 17.23, 16.94, 17.15, 17.06, 17.08, 17.18, 17.01, 17.29, 16.94, 17.22, 16.97, 17.13, 17.11, 17.04, 17.25, 16.96, 17.25, 16.92, 17.15, 17.04, 17.09, 17.16, 17.02, 17.26, 16.96, 17.25, 16.90, 17.17, 17.02, 17.10, 17.15, 17.02, 17.27, 16.95, 17.24, 16.92, 17.16, 17.05, 17.08, 17.17, 17.01, 17.28, 16.94, 18.21, 18.88, 19.33, 19.71, 20.07, 20.41, 20.75, 21.09, 21.43, 21.76, 22.09, 22.01, 22.16, 22.07, 22.17, 21.91, 22.21, 22.13, 21.95, 22.21, 22.12, 21.98, 22.24, 22.06, 22.02, 22.29, 21.99, 22.08, 22.24, 21.90, 22.15, 22.16, 21.96, 22.22, 22.07, 22.03, 22.30, 21.96, 22.10, 22.22, 21.92, 22.17, 22.13, 21.98, 22.24, 22.03, 22.05, 22.27, 21.91, 22.13, 22.16, 21.97, 22.23, 22.05, 22.04, 22.28, 21.92, 22.13, 22.17, 21.96, 22.22, 22.04, 22.06, 22.25, 21.92, 22.18, 22.09, 22.02, 22.30, 21.93, 22.13, 22.16, 21.98, 22.24, 22.01, 22.07, 22.23, 21.93, 22.19, 22.08, 22.02, 22.30, 21.94, 22.12, 22.18, 21.97, 22.24, 22.01, 22.08, 22.24, 21.92, 22.18, 22.11, 22.01, 22.28, 21.97, 22.11, 22.19, 21.96, 22.22, 22.04, 22.05, 22.26, 21.91, 22.16, 22.12, 22.00, 22.28, 23.28, 23.82, 24.22, 24.56, 24.89, 25.20, 25.51, 25.82, 26.13, 26.44, 26.74, 27.04, 25.46, 24.75, 24.35, 24.04, 23.78, 23.52, 23.27, 23.03, 22.78, 22.54, 22.30, 22.06, 22.23, 22.24, 22.13, 21.97, 22.25, 22.04, 22.21, 22.01, 22.29, 21.94, 22.20, 22.02, 22.08, 22.21, 21.95, 22.20, 22.05, 22.05, 22.26, 21.91, 22.15, 22.13, 21.99, 22.25, 22.02, 22.07, 22.26, 21.92, 22.13, 22.19, 21.94, 22.19, 22.11, 21.99, 22.25, 22.03, 22.06, 22.25, 21.93, 22.19, 22.06, 22.05, 22.26, 21.93, 22.19, 22.06, 22.05, 22.26, 21.90, 22.15, 22.14, 21.99, 22.26, 22.00, 22.08, 22.24, 21.92, 22.17, 22.11, 22.00, 22.29, 21.92, 22.14, 22.13, 22.01, 22.30, 21.90, 22.15, 22.10, 22.03, 22.29, 21.91
21.23, 20.85, 20.57, 20.32, 20.09, 19.87, 19.65, 19.43, 19.21, 18.99, 18.77, 18.56, 18.34, 18.12, 17.91, 17.69, 17.48, 17.27, 17.07, 17.29, 17.15, 17.30, 17.17, 17.01, 17.08, 17.15, 16.92, 17.24, 16.95, 17.27, 16.96, 17.28, 16.96, 17.26, 16.93, 17.23, 16.92, 17.21, 16.90, 17.19, 16.94, 17.16, 16.99, 17.13, 17.05, 17.10, 17.10, 17.07, 17.14, 17.06, 17.17, 17.05, 17.19, 17.03, 17.22, 17.02, 17.24, 17.01, 17.27, 16.99, 17.27, 17.00, 17.26, 17.00, 17.26, 17.01, 17.25, 17.01, 17.24, 17.02, 17.23, 17.02, 17.19, 17.07, 17.08, 17.12, 16.97, 17.18, 16.92, 17.24, 16.97, 17.30, 17.02, 17.20, 18.42, 19.08, 19.55, 19.95, 20.33, 20.70, 21.06, 21.42, 21.78, 22.14, 22.14, 22.25, 22.02, 22.17, 22.16, 21.91, 22.18, 22.16, 21.94, 22.20, 22.11, 22.00, 22.26, 22.01, 22.08, 22.24, 21.93, 22.19, 22.07, 22.04, 22.28, 21.91, 22.16, 22.10, 22.03, 22.30, 21.91, 22.16, 22.08, 22.04, 22.27, 21.93, 22.20, 22.03, 22.07, 22.22, 21.96, 22.23, 21.95, 22.13, 22.11, 22.04, 22.25, 21.95, 22.24, 21.95, 22.14, 22.10, 22.04, 22.25, 21.96, 22.25, 21.90, 22.17, 22.02, 22.10, 22.15, 22.02, 22.26, 21.96, 22.25, 21.91, 22.15, 22.09, 22.05, 22.25, 21.95, 22.22, 21.99, 22.11, 22.15, 22.01, 22.30, 21.91, 22.18, 22.05, 22.06, 22.23, 21.95, 22.22, 21.99, 22.10, 22.18, 21.99, 22.26, 21.92, 23.19, 23.85, 24.29, 24.67, 25.02, 25.36, 25.70, 26.03, 25.89, 26.01, 26.25, 25.96, 24.98, 24.50, 24.20, 23.96, 23.74, 23.52, 23.32, 23.11, 22.90, 22.70, 22.50, 22.30, 22.09, 21.89, 21.69, 21.50, 21.30, 21.11, 20.91, 20.72, 20.53, 20.34, 20.15, 19.96, 21.57, 22.16, 22.06, 22.11, 22.20, 21.93, 22.15, 22.20, 21.91, 22.16, 22.14, 21.97, 22.24, 22.04, 22.05, 22.28, 21.92, 22.13, 22.16, 21.97, 22.24, 22.01, 22.08, 22.22, 21.94, 22.20, 22.06, 22.05, 22.27, 21.91, 22.17, 22.10, 22.02, 22.30, 21.92, 22.14, 22.14, 22.00, 22.28, 21.95, 22.12, 22.17, 21.98, 22.25, 22.00, 22.09, 22.21, 21.94, 22.22, 22.00, 22.10, 22.18, 21.99, 22.27, 21.91, 22.15, 22.10, 22.04, 22.27, 21.93, 22.22, 21.95, 22.14, 22.08, 22.06, 22.20, 22.00, 22.29, 21.93, 22.21, 21.97, 22.13
21.36, 20.94, 20.66, 20.42, 20.19, 19.97, 19.76, 19.54, 19.33, 19.11, 18.90, 18.69, 18.51, 18.31, 18.12, 17.92, 17.72, 17.53, 17.33, 17.14, 16.95, 17.03, 17.04, 16.99, 16.92, 17.22, 17.15, 16.97, 17.21, 17.11, 16.90, 17.23, 16.97, 17.27, 17.04, 17.13, 17.06, 17.16, 17.05, 17.19, 17.03, 17.23, 17.01, 17.28, 16.98, 17.29, 16.95, 17.25, 16.94, 17.25, 16.94, 17.25, 16.94, 17.25, 16.94, 17.24, 16.93, 17.24, 16.93, 17.24, 16.93, 17.23, 16.92, 17.22, 16.91, 17.21, 16.90, 17.20, 16.91, 17.19, 16.92, 17.18, 16.92, 17.24, 16.96, 17.30, 17.01, 17.22, 17.06, 17.11, 17.11, 17.00, 17.17, 16.91, 18.22, 18.90, 19.36, 19.75, 20.11, 20.47, 20.81, 21.16, 21.50, 21.84, 22.17, 22.18, 22.18, 22.07, 22.07, 22.23, 21.98, 22.09, 22.24, 21.95, 22.10, 22.22, 21.92, 22.16, 21.33, 20.90, 20.60, 20.36, 20.13, 19.91, 19.94, 19.90, 20.27, 20.12, 19.91, 20.23, 19.98, 20.28, 20.00, 20.26, 20.00, 20.29, 19.97, 20.26, 19.93, 20.22, 19.92, 20.16, 21.33, 21.96, 21.94, 22.13, 22.08, 22.19, 21.92, 22.16, 22.18, 21.91, 22.17, 22.14, 21.97, 22.23, 22.04, 22.06, 22.26, 21.91, 22.16, 22.11, 22.02, 22.30, 21.90, 22.16, 22.08, 22.05, 22.23, 21.96, 22.24, 21.95, 22.14, 22.10, 22.04, 22.26, 21.95, 22.22, 21.98, 22.11, 22.15, 22.00, 22.29, 21.91, 22.16, 22.09, 22.04, 22.26, 21.94, 22.20, 21.96, 22.15, 22.05, 22.10, 22.13, 22.05, 22.21, 22.01, 22.28, 21.97, 22.27, 21.93, 22.21, 21.99, 22.11, 22.14, 22.03, 22.27, 21.95, 22.23, 21.95, 22.13, 22.10, 22.05, 22.26, 21.93, 22.19, 22.05, 22.06, 22.23, 21.95, 22.21, 22.01, 22.08, 22.21, 21.96, 22.24, 21.97, 22.11, 22.15, 22.00, 22.28, 21.90, 22.15, 22.10, 22.03, 22.27, 21.93, 22.20, 21.96, 22.13, 22.10, 22.06, 22.22, 21.98, 22.27, 21.92, 22.19, 21.98, 22.13, 22.11, 22.03, 22.27, 21.94, 22.21, 22.00, 22.10, 22.16, 22.00, 22.29, 21.92, 22.18, 22.07, 22.05, 22.26, 21.93, 22.20, 22.03, 22.07, 22.23, 21.95, 22.22, 22.00, 22.09, 22.18, 22.00, 22.30, 21.93, 22.21, 21.98, 22.12, 22.11, 22.04, 22.24, 21.97, 22.26, 21.91, 22.16, 22.05, 22.08, 22.17, 22.01, 22.28, 21.94, 22.23, 21.93, 22.15, 22.07
21.41, 21.06, 20.81, 20.60, 20.40, 20.21, 20.02, 19.83, 19.64, 19.46, 19.27, 19.09, 18.87, 18.67, 18.48, 18.29, 18.10, 17.92, 17.73, 17.55, 17.36, 17.18, 17.00, 17.17, 17.25, 17.23, 17.14, 17.02, 16.91, 17.26, 17.05, 17.01, 17.19, 16.96, 17.28, 17.04, 17.00, 17.21, 16.99, 17.16, 17.13, 16.92, 17.27, 17.03, 17.08, 17.15, 16.94, 17.29, 17.02, 17.15, 17.10, 16.97, 17.18, 16.94, 17.28, 17.01, 17.18, 17.09, 17.00, 17.18, 16.98, 17.15, 17.15, 16.97, 17.20, 17.13, 16.95, 17.26, 17.11, 16.93, 17.30, 17.08, 17.03, 17.15, 16.91, 17.23, 16.97, 17.27, 17.04, 17.13, 17.11, 16.96, 17.19, 16.93, 18.30, 19.01, 19.50, 19.90, 20.29, 20.66, 21.02, 21.39, 21.75, 22.10, 22.08, 22.25, 21.95, 22.21, 22.14, 21.94, 22.20, 22.12, 21.99, 22.25, 21.99, 22.10, 22.18, 22.00, 22.30, 21.94, 22.23, 21.90, 22.17, 21.99, 22.13, 22.05, 22.10, 22.10, 22.08, 22.13, 22.07, 22.14, 22.06, 22.14, 22.06, 22.15, 22.06, 22.14, 22.07, 22.14, 22.06, 22.13, 22.08, 22.08, 22.11, 22.01, 22.14, 21.95, 22.17, 21.90, 22.21, 21.93, 22.24, 21.95, 22.28, 21.99, 22.26, 22.03, 22.18, 22.07, 22.09, 22.11, 22.03, 22.14, 21.95, 22.19, 21.92, 22.23, 21.95, 22.28, 21.99, 22.26, 22.03, 22.17, 22.07, 22.09, 22.11, 22.00, 22.13, 22.03, 22.12, 22.06, 22.10, 22.09, 22.09, 22.11, 22.07, 22.14, 22.06, 22.17, 22.06, 22.13, 22.08, 22.10, 22.10, 22.07, 22.11, 22.03, 22.13, 22.00, 22.15, 21.97, 22.17, 21.92, 22.25, 21.98, 22.27, 22.03, 22.17, 22.09, 22.03, 22.16, 21.90, 22.21, 21.53, 21.18, 20.94, 20.75, 20.56, 20.38, 20.20, 20.03, 20.26, 20.03, 20.03, 20.23, 21.59, 22.30, 21.99, 22.22, 22.12, 21.96, 22.22, 22.08, 22.03, 22.30, 21.91, 22.19, 22.00, 22.12, 22.07, 22.09, 22.10, 22.09, 22.09, 22.09, 22.07, 22.11, 22.03, 22.14, 21.94, 22.19, 21.92, 22.25, 21.97, 22.30, 22.02, 22.18, 22.07, 22.07, 22.13, 21.94, 22.18, 21.90, 22.20, 21.92, 22.22, 21.93, 22.25, 21.95, 22.27, 21.97, 22.30, 21.99, 22.30, 21.96, 22.26, 21.92, 22.21, 21.93, 22.16, 22.02, 22.11, 22.10, 22.07, 22.18, 22.03, 22.25, 21.99, 22.29, 21.95, 22.25, 21.91, 22.20, 21.94, 22.16, 22.01, 22.12
