#Y-2010
#M-Jan
16.91, 17.23, 17.22, 17.12, 17.04, 16.97, 16.91, 17.08, 17.30, 17.23, 17.16, 17.10, 17.04, 16.99, 16.94, 16.96, 17.19, 17.27, 17.19, 17.12, 17.06, 17.00, 16.95, 16.91, 17.13, 17.30, 17.22, 17.15, 17.08, 17.03, 16.97, 16.92, 17.02, 17.25, 17.24, 17.17, 17.08, 17.00, 16.92, 17.09, 17.27, 17.16, 17.08, 16.99, 16.91, 17.13, 17.26, 17.15, 17.04, 16.95, 17.03, 17.28, 17.16, 17.05, 16.96, 17.01, 17.29, 17.16, 17.06, 16.96, 17.11, 17.21, 17.06, 16.93, 17.19, 17.19, 17.04, 16.93, 17.21, 17.19, 17.04, 16.93, 17.25, 17.14, 16.99, 17.03, 17.23, 17.06, 16.93, 17.25, 17.14, 16.99, 17.03, 17.23, 18.55, 19.27, 19.78, 20.22, 20.63, 21.03, 21.43, 21.82, 22.22, 22.29, 22.01, 22.16, 22.18, 21.91, 22.16, 22.14, 22.00, 22.29, 21.93, 22.22, 21.92, 22.22, 21.94, 22.26, 21.98, 22.26, 22.03, 22.14, 22.10, 21.96, 22.19, 21.94, 22.27, 22.01, 22.18, 22.08, 22.05, 22.13, 21.93, 22.19, 21.93, 22.25, 21.98, 22.28, 22.03, 22.17, 22.08, 22.05, 22.16, 21.94, 22.29, 22.04, 22.08, 22.15, 21.93, 22.29, 22.03, 22.09, 22.15, 21.93, 22.28, 22.03, 22.11, 22.14, 21.92, 22.26, 22.01, 22.14, 22.12, 21.90, 22.24, 22.00, 22.20, 22.08, 22.01, 22.17, 21.93, 22.27, 22.01, 22.17, 22.09, 21.98, 22.18, 21.94, 22.27, 21.99, 22.26, 22.03, 22.18, 22.07, 22.09, 22.11, 21.99, 22.16, 21.90, 22.21, 21.97, 22.27, 22.06, 22.05, 22.16, 21.93, 22.27, 22.01, 22.15, 22.11, 21.92, 22.22, 21.97, 22.25, 22.06, 22.03, 22.17, 21.93, 22.28, 22.02, 22.14, 22.12, 21.90, 22.22, 21.98, 22.25, 22.06, 22.05, 22.15, 21.92, 22.26, 22.00, 22.19, 22.09, 21.98, 22.19, 21.92, 22.24, 21.96, 22.29, 22.01, 22.20, 22.07, 22.05, 22.14, 21.90, 22.22, 21.95, 22.27, 21.98, 22.28, 22.01, 22.20, 22.06, 22.12, 22.10, 22.03, 22.15, 21.93, 22.20, 21.91, 22.21, 21.92, 22.22, 21.93, 22.23, 21.94, 22.24, 21.94, 22.25, 21.95, 22.27, 21.98, 22.30, 22.00, 22.24, 22.03, 22.18, 22.06, 22.12, 22.09, 22.06, 22.12, 21.99, 22.16, 21.90, 22.20, 21.93, 22.25, 21.97, 22.30, 22.00, 22.22, 22.04, 22.14, 22.08, 22.10, 22.09, 22.09, 22.09, 22.10, 22.09, 22.09, 22.09, 22.10, 22.09, 22.10, 22.09
21.50, 21.18, 20.96, 20.77, 20.59, 20.42, 20.25, 20.08, 19.92, 19.75, 19.58, 19.42, 19.21, 19.03, 18.85, 18.68, 18.51, 18.34, 18.17, 18.00, 17.84, 17.67, 17.50, 17.34, 17.15, 16.97, 17.12, 17.19, 17.19, 17.13, 17.04, 16.94, 17.20, 17.16, 16.99, 17.13, 17.17, 16.97, 17.20, 17.11, 16.92, 17.28, 17.05, 17.03, 17.18, 16.97, 17.24, 17.09, 16.92, 17.30, 17.09, 16.92, 17.29, 17.08, 16.91, 17.29, 17.08, 16.91, 17.28, 17.07, 17.01, 17.18, 16.95, 17.30, 17.04, 17.09, 17.14, 16.92, 17.26, 17.01, 17.16, 17.11, 16.98, 17.17, 16.92, 17.24, 16.97, 17.29, 17.03, 17.16, 17.09, 17.03, 17.15, 16.90, 18.29, 19.02, 19.51, 19.92, 20.31, 20.68, 21.05, 21.42, 21.78, 22.15, 22.15, 22.20, 22.07, 22.06, 22.24, 21.98, 22.09, 22.24, 21.90, 22.14, 22.16, 21.99, 22.26, 21.94, 22.14, 22.10, 22.05, 22.24, 21.97, 22.26, 21.90, 22.18, 22.00, 22.12, 22.11, 22.04, 22.22, 22.01, 22.28, 21.97, 22.27, 21.94, 22.23, 21.91, 22.19, 21.94, 22.16, 22.01, 22.11, 22.13, 22.04, 22.24, 21.98, 22.27, 21.93, 22.21, 21.97, 22.14, 22.07, 22.08, 22.14, 22.04, 22.21, 22.01, 22.27, 21.97, 22.27, 21.94, 22.23, 21.90, 22.18, 21.97, 22.14, 22.04, 22.10, 22.11, 22.06, 22.18, 22.02, 22.24, 21.99, 22.30, 21.95, 22.25, 21.93, 22.22, 21.90, 22.19, 21.95, 22.16, 22.00, 22.13, 22.06, 22.10, 22.11, 22.07, 22.15, 22.05, 22.18, 22.04, 22.21, 22.03, 22.23, 22.01, 22.25, 22.00, 22.28, 21.98, 22.30, 21.97, 22.27, 21.95, 22.25, 21.93, 22.23, 21.91, 22.20, 21.91, 22.18, 21.94, 22.16, 22.01, 22.12, 22.08, 22.08, 22.15, 22.04, 22.21, 22.01, 22.28, 21.98, 22.29, 21.98, 22.29, 21.97, 22.29, 21.97, 22.29, 21.97, 22.29, 21.97, 22.29, 21.97, 22.28, 21.99, 22.28, 22.01, 22.23, 22.04, 22.17, 22.06, 22.12, 22.09, 22.06, 22.12, 22.00, 22.17, 21.92, 22.25, 21.98, 22.25, 22.05, 22.09, 22.13, 21.93, 22.20, 21.95, 22.29, 22.02, 22.15, 22.10, 21.96, 22.19, 21.94, 22.28, 22.01, 22.17, 22.09, 21.99, 22.19, 21.96, 22.26, 22.07, 21.98, 22.20, 21.97, 22.23, 22.09, 21.95, 22.21, 21.98, 22.22, 22.10, 21.90, 22.25, 22.02, 22.10, 22.15, 21.95, 22.29, 22.07, 21.97, 22.21, 21.99
21.50, 21.23, 21.04, 20.87, 20.70, 20.55, 20.39, 20.24, 20.09, 19.93, 19.78, 19.63, 19.52, 19.39, 19.25, 19.12, 18.98, 18.84, 18.71, 18.58, 18.44, 18.31, 18.18, 18.05, 17.96, 17.86, 17.75, 17.64, 17.52, 17.41, 17.30, 17.19, 17.07, 16.96, 17.20, 16.92, 17.05, 17.20, 17.11, 16.93, 16.99, 17.04, 17.09, 17.13, 17.18, 17.22, 17.26, 17.30, 17.14, 16.98, 16.91, 16.93, 16.96, 16.98, 17.01, 17.04, 17.07, 17.10, 17.14, 17.17, 17.21, 17.24, 17.28, 17.26, 17.14, 17.00, 16.91, 16.93, 16.95, 16.97, 16.99, 17.01, 17.05, 17.08, 17.12, 17.16, 17.20, 17.24, 17.29, 17.18, 17.01, 16.91, 16.93, 16.96, 18.58, 19.44, 20.03, 20.52, 20.99, 21.44, 21.89, 22.16, 22.01, 22.17, 22.18, 21.93, 22.19, 21.94, 22.19, 21.97, 22.18, 22.18, 22.04, 21.95, 22.00, 22.28, 22.22, 22.16, 22.12, 22.09, 22.07, 22.04, 22.03, 22.01, 22.00, 21.99, 21.98, 21.97, 21.96, 21.95, 21.93, 21.91, 21.99, 22.11, 22.23, 22.28, 22.24, 22.21, 22.17, 22.14, 22.11, 22.08, 22.03, 21.99, 21.95, 21.92, 21.97, 22.14, 22.30, 22.25, 22.19, 22.14, 22.10, 22.05, 22.00, 21.95, 21.91, 22.05, 22.26, 22.25, 22.18, 22.12, 22.06, 22.01, 21.96, 21.92, 22.02, 22.22, 22.26, 22.19, 22.13, 22.07, 22.02, 21.97, 21.93, 21.97, 22.19, 22.27, 22.20, 22.13, 22.07, 22.02, 21.97, 21.92, 22.02, 22.24, 22.25, 22.18, 22.12, 22.06, 21.97, 21.90, 22.20, 22.23, 22.13, 22.04, 21.96, 21.95, 22.25, 22.21, 22.11, 22.03, 21.97, 21.92, 22.07, 22.30, 22.22, 22.15, 22.08, 22.01, 21.96, 21.91, 22.12, 22.29, 22.19, 22.09, 22.01, 21.93, 22.07, 22.28, 22.18, 22.08, 22.00, 21.92, 22.08, 22.27, 22.18, 22.10, 22.03, 21.97, 21.91, 22.12, 22.28, 22.19, 22.11, 22.04, 21.98, 21.92, 22.12, 22.27, 22.17, 22.08, 22.00, 21.93, 22.07, 22.28, 22.18, 22.09, 22.01, 21.94, 22.04, 22.29, 22.18, 22.09, 22.01, 21.93, 22.07, 22.28, 22.17, 22.08, 22.00, 21.93, 22.08, 22.27, 22.17, 22.08, 22.00, 21.93, 22.09, 22.27, 22.17, 22.08, 22.00, 21.92, 22.09, 22.27, 22.17, 22.08, 22.00, 21.93, 22.05, 22.29, 22.19, 22.09, 22.01, 21.94, 22.00, 22.28, 22.21, 22.12, 22.04, 21.97, 21.90, 22.17, 22.25, 22.15, 22.07, 21.99
21.63, 21.43, 21.29, 21.16, 21.04, 20.92, 20.80, 20.68, 20.57, 20.46, 20.34, 20.23, 20.11, 19.99, 19.87, 19.76, 19.65, 19.54, 19.42, 19.31, 19.20, 19.10, 18.99, 18.88, 18.78, 18.67, 18.57, 18.47, 18.36, 18.26, 18.16, 18.06, 17.96, 17.86, 17.76, 17.66, 17.56, 17.47, 17.37, 17.27, 17.18, 17.08, 16.99, 17.06, 17.02, 17.20, 16.90, 16.98, 17.11, 17.27, 16.92, 16.99, 17.08, 17.18, 17.30, 16.91, 16.97, 17.04, 17.11, 17.20, 17.29, 16.99, 16.94, 16.99, 17.05, 17.12, 17.20, 17.29, 16.99, 16.94, 16.99, 17.05, 17.09, 17.14, 17.19, 17.25, 17.26, 17.03, 16.91, 16.95, 16.98, 17.02, 17.06, 17.11, 18.67, 19.50, 20.08, 20.58, 21.05, 21.50, 21.95, 21.91, 22.16, 21.94, 22.21, 22.10, 22.03, 22.26, 22.02, 22.13, 22.14, 21.97, 22.11, 22.22, 22.09, 21.99, 21.91, 22.14, 22.24, 22.12, 22.03, 21.95, 21.99, 22.28, 22.20, 22.10, 22.02, 21.94, 22.01, 22.30, 22.20, 22.11, 22.03, 21.96, 21.94, 22.22, 22.23, 22.14, 22.05, 21.98, 21.91, 22.13, 22.25, 22.14, 22.05, 21.96, 21.94, 22.25, 22.21, 22.11, 22.02, 21.94, 22.05, 22.29, 22.14, 22.02, 21.92, 22.18, 22.21, 22.08, 21.97, 22.02, 22.27, 22.13, 22.01, 21.91, 22.27, 22.15, 22.02, 21.90, 22.30, 22.15, 22.01, 21.91, 22.30, 22.14, 22.00, 21.93, 22.29, 22.13, 22.00, 21.95, 22.28, 22.12, 21.99, 21.97, 22.27, 22.12, 21.99, 21.99, 22.25, 22.08, 21.94, 22.19, 22.17, 22.02, 21.95, 22.27, 22.10, 21.96, 22.14, 22.19, 22.00, 22.11, 22.17, 21.98, 22.16, 22.15, 21.96, 22.20, 22.13, 21.95, 22.24, 22.12, 21.93, 22.30, 22.08, 21.91, 22.27, 22.05, 21.96, 22.23, 22.02, 22.05, 22.19, 21.99, 22.19, 22.10, 21.93, 22.22, 21.99, 22.21, 22.10, 21.93, 22.22, 21.98, 22.21, 22.10, 21.92, 22.23, 21.99, 22.19, 22.10, 21.92, 22.23, 21.99, 22.20, 22.10, 21.94, 22.21, 21.99, 22.17, 22.12, 21.92, 22.27, 22.04, 22.05, 22.18, 21.96, 22.25, 22.09, 21.92, 22.22, 21.98, 22.23, 22.08, 22.00, 22.19, 21.95, 22.30, 22.05, 22.07, 22.15, 21.92, 22.27, 22.02, 22.13, 22.13, 21.91, 22.25, 22.00, 22.16, 22.11, 21.90, 22.23, 21.99, 22.21, 22.09, 21.97, 22.20, 21.96, 22.27, 22.06, 22.04, 22.16, 21.93, 22.28, 22.03
21.49, 21.20, 20.99, 20.82, 20.65, 20.48, 20.32, 20.16, 20.00, 19.84, 19.68, 19.52, 19.36, 19.20, 19.04, 18.88, 18.73, 18.57, 18.42, 18.27, 18.12, 17.96, 17.81, 17.67, 17.51, 17.36, 17.21, 17.07, 16.92, 17.03, 17.11, 17.15, 17.14, 17.10, 17.04, 16.96, 17.04, 17.24, 17.09, 16.95, 17.18, 17.16, 17.00, 17.02, 17.23, 17.05, 16.90, 17.28, 17.04, 17.02, 17.20, 16.99, 17.17, 17.13, 16.93, 17.30, 17.06, 16.97, 17.22, 17.00, 17.13, 17.15, 16.94, 17.28, 17.08, 16.93, 17.23, 17.01, 17.10, 17.16, 16.95, 17.26, 17.08, 16.95, 17.21, 16.99, 17.20, 17.10, 16.90, 17.24, 17.01, 17.15, 17.13, 16.92, 18.30, 19.02, 19.52, 19.93, 20.32, 20.69, 21.06, 21.43, 21.79, 22.16, 22.18, 22.13, 22.12, 21.97, 22.26, 22.09, 21.99, 22.25, 22.03, 22.06, 22.24, 21.95, 22.23, 21.95, 22.13, 22.09, 22.05, 22.22, 21.98, 22.29, 21.94, 22.22, 21.94, 22.15, 22.04, 22.09, 22.15, 22.03, 22.26, 21.96, 22.24, 21.92, 22.15, 22.07, 22.08, 22.19, 22.01, 22.29, 21.92, 22.18, 22.05, 22.07, 22.22, 21.96, 22.24, 21.97, 22.12, 22.15, 22.01, 22.29, 21.91, 22.17, 22.07, 22.05, 22.25, 21.95, 22.22, 21.99, 22.10, 22.17, 22.00, 22.29, 21.91, 22.18, 22.03, 22.09, 22.18, 22.00, 22.29, 21.92, 22.19, 22.02, 22.09, 22.17, 22.00, 22.29, 21.92, 22.19, 22.02, 22.09, 22.17, 22.00, 22.29, 21.92, 22.19, 22.02, 22.10, 22.17, 22.00, 22.28, 21.91, 22.17, 22.05, 22.07, 22.22, 21.97, 22.24, 21.92, 22.15, 22.10, 22.04, 22.26, 21.94, 22.22, 22.00, 22.10, 22.16, 22.00, 22.29, 21.90, 22.16, 22.08, 22.04, 22.26, 21.93, 22.19, 22.04, 22.07, 22.22, 21.95, 22.22, 21.99, 22.10, 22.19, 21.97, 22.24, 21.98, 22.10, 22.18, 21.98, 22.25, 21.98, 22.11, 22.18, 21.97, 22.24, 21.99, 22.09, 22.20, 21.95, 22.22, 22.02, 22.08, 22.23, 21.94, 22.21, 22.04, 22.06, 22.25, 21.92, 22.18, 22.08, 22.04, 22.28, 21.90, 22.16, 22.11, 22.01, 22.29, 21.96, 22.11, 22.18, 21.96, 22.23, 22.02, 22.06, 22.25, 21.92, 22.17, 22.10, 22.01, 22.29, 21.95, 22.11, 22.20, 21.95, 22.21, 22.06, 22.04, 22.28, 21.92, 22.14, 22.14, 22.00, 22.28, 21.95, 22.12, 22.16, 21.99, 22.27, 21.96, 22.11, 22.17, 21.98
21.26, 20.86, 20.57, 20.32, 20.09, 19.86, 19.64, 19.42, 19.19, 18.97, 18.76, 18.54, 18.31, 18.08, 17.86, 17.65, 17.43, 17.22, 17.01, 17.13, 17.14, 17.06, 16.93, 17.28, 17.06, 17.05, 17.13, 17.00, 17.14, 17.02, 17.12, 17.08, 17.08, 17.16, 17.03, 17.25, 16.97, 17.26, 16.91, 17.19, 16.99, 17.13, 17.10, 17.06, 17.22, 16.99, 17.29, 16.93, 17.20, 16.98, 17.12, 17.13, 17.03, 17.26, 16.96, 17.24, 16.93, 17.14, 17.08, 17.06, 17.22, 16.99, 17.28, 16.93, 17.21, 16.97, 17.13, 17.08, 17.06, 17.21, 16.99, 17.29, 16.93, 17.21, 16.96, 17.14, 17.09, 17.06, 17.21, 16.99, 17.28, 16.92, 17.20, 16.98, 18.23, 18.89, 19.34, 19.72, 20.07, 20.42, 20.76, 21.10, 21.43, 21.76, 22.09, 22.02, 22.17, 22.05, 22.19, 21.90, 22.19, 22.14, 21.93, 22.19, 22.14, 21.96, 22.23, 22.07, 22.02, 22.28, 22.00, 22.07, 22.26, 21.91, 22.14, 22.17, 21.95, 22.20, 22.09, 22.01, 22.28, 21.99, 22.08, 22.25, 21.91, 22.13, 22.16, 21.96, 22.22, 22.06, 22.03, 22.30, 21.95, 22.11, 22.19, 21.95, 22.21, 22.08, 22.02, 22.30, 21.96, 22.11, 22.20, 21.94, 22.20, 22.07, 22.04, 22.28, 21.90, 22.15, 22.13, 22.00, 22.28, 21.97, 22.10, 22.21, 21.94, 22.20, 22.07, 22.03, 22.30, 21.91, 22.14, 22.14, 21.99, 22.26, 22.00, 22.08, 22.23, 21.93, 22.18, 22.10, 22.01, 22.29, 21.96, 22.11, 22.18, 21.97, 22.24, 22.02, 22.07, 22.23, 21.93, 22.18, 22.09, 22.02, 22.30, 21.93, 22.13, 22.17, 21.97, 22.24, 22.02, 22.07, 22.25, 21.91, 22.17, 22.12, 22.00, 22.27, 21.98, 22.10, 22.21, 21.94, 22.20, 22.09, 22.02, 22.30, 21.96, 22.11, 22.20, 21.94, 22.20, 22.08, 22.03, 22.30, 21.95, 22.12, 22.19, 21.96, 22.22, 22.05, 22.05, 22.27, 21.91, 22.15, 22.14, 21.98, 22.24, 22.03, 22.07, 22.24, 21.91, 22.17, 22.11, 22.00, 22.27, 21.97, 22.10, 22.20, 21.94, 22.19, 22.10, 22.00, 22.26, 22.00, 22.07, 22.25, 21.90, 22.15, 22.16, 21.97, 22.23, 22.01, 22.08, 22.22, 21.95, 22.22, 22.02, 22.07, 22.22, 21.95, 22.21, 22.03, 22.06, 22.26, 21.90, 22.15, 22.14, 21.99, 22.26, 22.00, 22.08, 22.24, 21.92, 22.17, 22.08, 22.03, 22.29, 21.91, 22.17, 22.07, 22.05, 22.27, 21.93, 22.19, 22.05, 22.06
21.30, 20.89, 20.61, 20.36, 20.13, 19.90, 19.68, 19.46, 19.24, 19.02, 18.81, 18.59, 18.37, 18.15, 17.94, 17.73, 17.51, 17.31, 17.10, 17.02, 16.91, 17.01, 17.29, 17.11, 16.94, 17.29, 17.03, 17.14, 17.09, 17.08, 17.10, 17.07, 17.10, 17.10, 17.07, 17.15, 17.05, 17.18, 17.03, 17.22, 17.01, 17.27, 16.99, 17.30, 16.96, 17.26, 16.93, 17.23, 16.92, 17.21, 16.91, 17.20, 16.90, 17.18, 16.94, 17.17, 16.96, 17.15, 16.99, 17.14, 16.99, 17.14, 16.98, 17.15, 16.98, 17.15, 16.96, 17.16, 16.96, 17.16, 16.94, 17.17, 16.91, 17.23, 16.95, 17.29, 17.00, 17.23, 17.06, 17.11, 17.10, 17.00, 17.16, 16.91, 18.28, 18.99, 19.48, 19.89, 20.27, 20.64, 21.01, 21.37, 21.73, 22.08, 22.04, 22.21, 21.99, 22.21, 21.94, 22.16, 22.18, 21.91, 22.17, 22.15, 21.96, 22.22, 22.07, 22.02, 22.30, 21.95, 22.12, 22.17, 21.97, 22.24, 22.00, 22.09, 22.20, 21.96, 22.23, 22.02, 22.08, 22.21, 21.96, 22.23, 21.98, 22.11, 22.17, 21.99, 22.27, 21.92, 22.14, 22.12, 22.04, 22.26, 21.95, 22.23, 21.95, 22.13, 22.11, 22.04, 22.25, 21.95, 22.24, 21.95, 22.15, 22.07, 22.07, 22.20, 22.00, 22.30, 21.93, 22.22, 21.96, 22.14, 22.09, 22.06, 22.23, 21.96, 22.24, 21.96, 22.12, 22.13, 22.02, 22.29, 21.92, 22.19, 22.04, 22.08, 22.20, 21.98, 22.25, 21.95, 22.12, 22.14, 22.01, 22.29, 21.91, 22.16, 22.08, 22.05, 22.22, 21.99, 22.30, 21.93, 22.22, 21.96, 22.14, 22.08, 22.06, 22.21, 21.99, 22.29, 21.96, 22.27, 21.94, 22.24, 21.93, 22.21, 21.90, 22.18, 21.97, 22.14, 22.04, 22.10, 22.11, 22.08, 22.15, 22.05, 22.19, 22.03, 22.23, 22.01, 22.27, 21.99, 22.30, 21.97, 22.24, 21.98, 22.10, 22.17, 21.98, 22.26, 21.95, 22.12, 22.14, 22.00, 22.28, 21.91, 22.14, 22.15, 21.98, 22.25, 22.00, 22.08, 22.22, 21.94, 22.19, 22.07, 22.03, 22.29, 21.90, 22.15, 22.13, 22.00, 22.28, 21.94, 22.12, 22.16, 21.98, 22.25, 21.99, 22.10, 22.20, 21.96, 22.23, 22.01, 22.07, 22.23, 21.93, 22.20, 22.07, 22.05, 22.28, 21.91, 22.17, 22.07, 22.06, 22.24, 21.95, 22.23, 21.98, 22.11, 22.16, 22.00, 22.29, 21.90, 22.17, 22.03, 22.10, 22.15, 22.03, 22.26, 21.96, 22.25, 21.90, 22.17, 22.04, 22.09
21.34, 20.93, 20.65, 20.41, 20.18, 19.96, 19.75, 19.53, 19.32, 19.11, 18.90, 18.69, 18.50, 18.31, 18.11, 17.91, 17.71, 17.52, 17.32, 17.13, 16.94, 17.02, 17.03, 16.97, 16.90, 17.30, 17.12, 16.94, 17.28, 17.07, 17.00, 17.18, 16.94, 17.28, 17.00, 17.22, 17.01, 17.27, 16.98, 17.30, 16.97, 17.27, 16.94, 17.24, 16.92, 17.21, 16.91, 17.17, 16.94, 17.17, 16.94, 17.17, 16.94, 17.17, 16.95, 17.17, 16.96, 17.16, 16.96, 17.16, 16.98, 17.15, 16.99, 17.14, 17.01, 17.13, 17.03, 17.12, 17.05, 17.11, 17.07, 17.10, 17.02, 17.16, 16.90, 17.22, 16.95, 17.28, 16.99, 17.25, 17.04, 17.15, 17.09, 17.04, 18.28, 18.93, 19.39, 19.78, 20.14, 20.49, 20.84, 21.18, 21.52, 21.86, 22.20, 22.22, 22.05, 22.14, 21.96, 22.30, 22.05, 22.02, 22.29, 22.04, 22.04, 22.29, 21.95, 22.11, 22.21, 21.93, 22.18, 22.10, 22.01, 22.29, 21.95, 22.13, 22.16, 21.98, 22.25, 21.99, 22.10, 22.17, 21.98, 22.26, 21.94, 22.13, 22.13, 22.01, 22.30, 21.91, 22.16, 22.08, 22.06, 22.22, 21.97, 22.26, 21.91, 22.16, 22.07, 22.06, 22.22, 21.98, 22.26, 21.90, 22.15, 22.09, 22.04, 22.26, 21.94, 22.21, 22.02, 22.08, 22.19, 21.98, 22.26, 21.95, 22.14, 22.12, 22.02, 22.28, 21.92, 22.19, 22.03, 22.08, 22.20, 21.98, 22.26, 21.92, 22.15, 22.10, 22.04, 22.28, 21.93, 22.19, 22.03, 22.07, 22.21, 21.97, 22.23, 21.97, 22.14, 22.06, 22.09, 22.14, 22.04, 22.23, 22.00, 22.30, 21.96, 22.26, 21.92, 22.20, 22.00, 22.11, 22.14, 22.02, 22.27, 21.94, 22.23, 21.96, 22.13, 22.10, 22.04, 22.24, 21.94, 22.21, 22.03, 22.07, 22.22, 21.95, 22.22, 22.00, 22.09, 22.19, 21.97, 22.25, 21.96, 22.12, 22.14, 22.01, 22.29, 21.90, 22.16, 22.08, 22.04, 22.26, 21.93, 22.20, 21.97, 22.13, 22.08, 22.06, 22.21, 21.99, 22.28, 21.93, 22.20, 21.98, 22.12, 22.11, 22.04, 22.25, 21.95, 22.22, 21.98, 22.11, 22.15, 22.02, 22.30, 21.93, 22.19, 22.02, 22.08, 22.21, 21.96, 22.23, 21.99, 22.10, 22.18, 21.98, 22.25, 21.95, 22.12, 22.15, 22.02, 22.27, 21.95, 22.23, 21.94, 22.14, 22.08, 22.06, 22.21, 21.98, 22.28, 21.91, 22.19, 22.02, 22.10, 22.14, 22.03, 22.26, 21.96, 22.25, 21.90, 22.17, 22.03, 22.09
21.43, 21.07, 20.82, 20.61, 20.41, 20.22, 20.03, 19.84, 19.65, 19.46, 19.28, 19.09, 18.88, 18.68, 18.49, 18.30, 18.11, 17.93, 17.74, 17.56, 17.37, 17.19, 17.01, 17.20, 17.28, 17.26, 17.17, 17.05, 16.92, 17.29, 17.09, 16.91, 17.23, 16.99, 17.20, 17.08, 16.92, 17.24, 17.02, 17.08, 17.16, 16.95, 17.29, 17.06, 17.01, 17.19, 16.96, 17.26, 17.05, 17.08, 17.13, 16.90, 17.22, 16.97, 17.27, 17.04, 17.10, 17.12, 16.91, 17.21, 17.01, 17.06, 17.19, 16.99, 17.12, 17.16, 16.97, 17.18, 17.14, 16.95, 17.24, 17.11, 16.96, 17.19, 16.94, 17.27, 17.00, 17.21, 17.07, 17.06, 17.14, 16.90, 17.22, 16.96, 18.31, 19.02, 19.50, 19.91, 20.29, 20.66, 21.03, 21.39, 21.75, 22.11, 22.09, 22.27, 21.97, 22.18, 22.16, 21.92, 22.18, 22.14, 21.97, 22.23, 22.02, 22.08, 22.20, 21.98, 22.27, 21.92, 22.20, 21.95, 22.15, 22.03, 22.11, 22.09, 22.08, 22.14, 22.06, 22.18, 22.05, 22.17, 22.05, 22.18, 22.04, 22.18, 22.05, 22.17, 22.05, 22.17, 22.06, 22.16, 22.07, 22.11, 22.10, 22.04, 22.13, 21.98, 22.17, 21.92, 22.19, 21.92, 22.22, 21.94, 22.25, 21.97, 22.30, 22.01, 22.22, 22.05, 22.14, 22.09, 22.04, 22.14, 21.95, 22.17, 21.91, 22.22, 21.94, 22.26, 21.98, 22.29, 22.02, 22.21, 22.05, 22.12, 22.10, 22.03, 22.12, 22.06, 22.10, 22.09, 22.09, 22.12, 22.07, 22.14, 22.06, 22.17, 22.04, 22.20, 22.05, 22.16, 22.06, 22.13, 22.08, 22.10, 22.10, 22.07, 22.11, 22.03, 22.13, 22.00, 22.16, 21.91, 22.23, 21.96, 22.30, 22.02, 22.17, 22.07, 22.08, 22.13, 21.92, 22.21, 21.93, 22.24, 21.95, 22.27, 21.97, 22.30, 21.99, 22.26, 22.02, 22.22, 22.04, 22.15, 22.07, 22.11, 22.09, 22.05, 22.12, 22.00, 22.15, 21.93, 22.18, 21.91, 22.21, 21.93, 22.24, 21.95, 22.26, 21.97, 22.28, 21.98, 22.30, 22.00, 22.26, 22.01, 22.23, 22.03, 22.16, 22.09, 22.03, 22.15, 21.90, 22.20, 21.94, 22.27, 21.98, 22.27, 22.04, 22.15, 22.07, 22.11, 22.09, 22.07, 22.11, 22.03, 22.13, 21.98, 22.16, 21.94, 22.18, 21.90, 22.18, 21.98, 22.14, 22.05, 22.10, 22.12, 22.05, 22.20, 22.01, 22.27, 21.97, 22.27, 21.93, 22.22, 21.90, 22.17, 21.98, 22.14, 22.06, 22.09, 22.13, 22.05, 22.19, 22.02
