#Y-2010
#M-Jan
23.09, 23.21, 23.16, 22.95, 23.08, 23.24, 22.95, 23.03, 23.19, 23.08, 22.99, 23.15, 23.24, 22.95, 23.11, 23.27, 22.91, 23.03, 23.18, 23.14, 22.99, 23.16, 23.23, 22.95, 23.10, 23.28, 22.92, 23.07, 23.25, 22.91, 23.04, 23.21, 23.02, 23.00, 23.14, 23.29, 22.90, 23.01, 23.14, 23.28, 22.95, 23.00, 23.12, 23.26, 23.02, 22.98, 23.10, 23.24, 23.15, 22.92, 23.02, 23.12, 23.23, 23.16, 22.92, 23.01, 23.11, 23.22, 23.18, 22.91, 22.98, 23.04, 23.12, 23.20, 23.28, 23.15, 22.92, 22.96, 23.02, 23.10, 23.17, 23.25, 23.26, 23.12, 22.96, 22.93, 22.97, 23.02, 23.07, 23.12, 23.17, 23.23, 23.29, 23.18, 22.98, 22.94, 23.00, 23.07, 23.14, 23.22, 23.30, 23.12, 22.90, 22.96, 23.03, 23.10, 23.17, 23.26, 23.21, 22.98, 22.94, 23.01, 23.08, 23.15, 23.23, 23.27, 23.05, 22.92, 22.98, 23.04, 23.11, 23.18, 23.26, 23.22, 23.02, 22.93, 22.98, 23.05, 23.11, 23.19, 23.26, 23.29, 23.12, 22.96, 22.93, 22.97, 23.02, 23.07, 23.13, 23.19, 23.24, 23.30, 23.05, 22.93, 23.01, 23.10, 23.19, 23.29, 23.09, 22.92, 23.00, 23.08, 23.18, 23.27, 23.13, 22.91, 22.98, 23.06, 23.14, 23.24, 23.23, 22.97, 22.95, 23.03, 23.11, 23.20, 23.28, 23.15, 22.93, 22.95, 23.02, 23.08, 23.16, 23.24, 23.26, 23.06, 22.92, 22.98, 23.03, 23.08, 23.13, 23.19, 23.24, 23.29, 23.19, 23.07, 22.90, 22.95, 22.99, 23.03, 23.11, 23.20, 23.28, 23.13, 22.90, 22.97, 23.04, 23.12, 23.20, 23.29, 23.11, 22.91, 25.08, 26.20, 26.97, 27.63, 28.25, 28.17, 28.30, 27.92, 28.30, 27.93, 28.28, 28.05, 27.04, 26.55, 26.24, 25.98, 25.75, 25.51, 25.29, 25.06, 24.84, 24.62, 24.40, 24.18, 23.93, 23.70, 23.48, 23.26, 23.04, 22.82, 22.60, 22.39, 22.17, 21.96, 21.75, 21.54, 21.31, 21.09, 21.21, 21.17, 21.21, 21.02, 21.30, 21.00, 21.18, 21.15, 20.96, 21.08, 23.19, 23.08, 23.12, 23.09, 23.05, 23.21, 23.00, 22.98, 23.23, 23.23, 23.15, 23.09, 23.06, 23.05, 23.05, 23.07, 23.08, 23.09, 23.10, 23.12, 23.14, 23.17, 23.19, 23.23, 23.27, 23.30, 23.19, 23.08, 22.97, 22.91, 22.95, 22.98, 23.02, 23.06, 23.10, 23.14, 23.15, 23.17, 23.18, 23.21, 23.23, 23.26, 23.28, 23.31, 23.25, 23.20, 23.14, 23.08
22.90, 22.95, 23.01, 23.06, 23.12, 23.18, 23.24, 23.30, 23.15, 22.98, 22.92, 22.97, 22.97, 22.99, 22.99, 23.01, 23.01, 23.02, 23.04, 23.04, 23.05, 23.06, 23.07, 23.08, 23.06, 23.04, 23.02, 23.01, 22.99, 22.98, 22.96, 22.95, 22.93, 22.92, 22.90, 22.94, 22.96, 22.98, 23.00, 23.02, 23.04, 23.06, 23.08, 23.10, 23.12, 23.14, 23.16, 23.18, 23.10, 23.04, 22.99, 22.93, 22.91, 22.92, 22.94, 22.96, 22.97, 22.99, 23.01, 23.03, 23.00, 22.97, 22.94, 22.92, 22.93, 23.01, 23.09, 23.17, 23.24, 23.30, 23.27, 23.23, 23.18, 23.14, 23.09, 23.05, 23.01, 22.97, 22.93, 22.92, 23.02, 23.12, 23.22, 23.30, 23.25, 23.21, 23.17, 23.13, 23.09, 23.05, 23.01, 22.97, 22.94, 22.90, 22.98, 23.08, 23.18, 23.28, 23.27, 23.22, 23.17, 23.13, 23.08, 23.04, 23.00, 22.96, 22.92, 22.94, 23.02, 23.10, 23.22, 23.29, 23.28, 23.22, 23.19, 23.15, 23.11, 23.06, 23.03, 23.00, 22.98, 22.96, 22.95, 22.93, 22.91, 22.91, 22.97, 23.02, 23.07, 23.13, 23.17, 23.22, 23.30, 23.26, 23.23, 23.19, 23.15, 23.12, 23.08, 23.05, 23.02, 22.99, 22.96, 22.93, 22.91, 22.93, 22.99, 23.05, 23.11, 23.17, 23.22, 23.28, 23.29, 23.26, 23.24, 23.21, 23.18, 23.15, 23.12, 23.09, 23.06, 23.03, 23.00, 22.97, 22.94, 22.92, 22.92, 23.00, 23.04, 23.09, 23.13, 23.16, 23.21, 23.25, 23.30, 23.29, 23.27, 23.25, 23.23, 23.21, 23.22, 23.22, 23.23, 23.24, 23.24, 23.25, 23.25, 23.26, 23.27, 23.28, 23.28, 23.29, 25.17, 26.18, 26.90, 27.52, 28.11, 27.98, 27.91, 28.14, 28.09, 28.11, 28.10, 28.04, 26.94, 26.40, 26.06, 25.77, 25.51, 25.25, 25.00, 24.74, 24.50, 24.25, 24.00, 23.76, 23.54, 23.31, 23.07, 22.84, 22.61, 22.38, 22.16, 21.93, 21.71, 21.49, 21.27, 21.05, 22.96, 23.26, 23.03, 23.05, 23.26, 23.10, 22.99, 22.92, 22.96, 23.06, 23.14, 23.19, 23.13, 23.04, 22.93, 22.93, 22.97, 23.03, 23.07, 23.14, 23.18, 23.24, 23.31, 23.14, 22.95, 22.93, 22.98, 23.04, 23.09, 23.15, 23.21, 23.28, 23.18, 23.01, 22.91, 22.96, 23.05, 23.14, 23.24, 23.22, 22.94, 22.97, 23.05, 23.14, 23.24, 23.21, 22.92, 22.97, 23.06, 23.17, 23.30, 23.03, 22.96, 23.04, 23.15, 23.26, 23.14, 22.92, 23.00, 23.10
23.20, 23.25, 22.92, 22.98, 23.08, 23.18, 23.30, 22.98, 22.96, 23.07, 23.17, 23.29, 22.91, 23.05, 23.20, 23.09, 22.98, 23.13, 23.30, 22.92, 23.06, 23.22, 23.03, 23.00, 23.20, 22.90, 23.08, 23.30, 22.98, 23.17, 22.99, 23.05, 23.27, 22.95, 23.14, 23.11, 23.06, 23.28, 23.02, 23.26, 22.98, 23.21, 22.95, 23.17, 22.91, 23.12, 23.01, 23.08, 23.12, 23.07, 23.17, 23.06, 23.20, 23.05, 23.24, 23.04, 23.28, 23.03, 23.30, 23.02, 23.28, 23.01, 23.26, 23.00, 23.25, 22.98, 23.23, 22.97, 23.21, 22.96, 23.19, 22.94, 23.19, 22.95, 23.21, 22.97, 23.23, 22.98, 23.25, 23.00, 23.27, 23.01, 23.29, 23.03, 23.28, 23.06, 23.15, 23.08, 23.01, 23.11, 22.90, 23.15, 22.93, 23.18, 22.95, 23.21, 23.02, 23.07, 23.14, 22.97, 23.28, 23.07, 22.91, 23.20, 23.01, 23.15, 23.12, 22.95, 23.29, 23.11, 22.97, 23.28, 23.13, 22.98, 23.18, 23.15, 23.00, 23.08, 23.17, 23.02, 23.10, 23.14, 22.97, 23.28, 23.08, 22.92, 23.21, 23.02, 23.09, 23.14, 22.97, 23.29, 23.06, 23.03, 23.13, 22.93, 23.20, 22.99, 23.29, 23.06, 23.03, 23.13, 22.93, 23.20, 22.98, 23.27, 23.04, 23.10, 23.12, 22.92, 23.19, 22.98, 23.26, 23.04, 23.17, 23.10, 22.91, 23.17, 22.96, 23.25, 23.02, 23.24, 23.08, 22.91, 23.15, 22.94, 23.23, 23.00, 23.31, 23.06, 23.03, 23.12, 22.92, 23.19, 22.98, 23.28, 23.05, 23.08, 23.11, 22.92, 23.13, 22.93, 23.10, 23.09, 23.06, 23.24, 23.03, 23.28, 23.00, 23.23, 22.96, 23.19, 25.40, 26.56, 26.95, 26.92, 27.20, 27.01, 27.20, 27.10, 26.94, 27.06, 27.22, 27.25, 26.40, 26.01, 25.77, 25.57, 25.39, 25.21, 25.04, 24.87, 24.70, 24.53, 24.36, 24.19, 24.04, 23.88, 23.72, 23.57, 23.41, 23.25, 23.10, 22.95, 22.79, 22.64, 22.49, 22.34, 22.18, 22.03, 21.88, 21.73, 21.59, 21.44, 21.29, 21.15, 21.01, 21.24, 20.91, 20.93, 23.13, 23.06, 23.17, 22.96, 23.02, 23.13, 23.12, 22.95, 22.97, 23.08, 23.24, 22.90, 23.06, 23.29, 22.98, 23.18, 22.91, 23.11, 23.07, 23.07, 23.23, 23.04, 23.29, 23.01, 23.27, 23.00, 23.26, 23.00, 23.25, 22.99, 23.24, 22.98, 23.24, 22.98, 23.23, 22.98, 23.23, 22.98, 23.24, 22.98, 23.24, 22.99, 23.24, 22.99, 23.25, 22.99, 23.25, 23.00
23.27, 23.02, 23.30, 23.05, 23.17, 23.08, 23.04, 23.11, 22.90, 23.14, 22.92, 23.17, 22.93, 23.17, 22.93, 23.17, 22.93, 23.17, 22.93, 23.16, 22.93, 23.16, 22.93, 23.16, 22.93, 23.18, 22.94, 23.19, 22.96, 23.21, 22.97, 23.23, 22.99, 23.25, 23.00, 23.27, 23.02, 23.29, 23.03, 23.28, 23.05, 23.20, 23.07, 23.13, 23.08, 23.05, 23.10, 22.97, 23.15, 22.96, 23.25, 23.03, 23.12, 23.12, 22.93, 23.21, 23.00, 23.28, 23.08, 22.90, 23.15, 22.95, 23.22, 23.00, 23.28, 23.05, 23.11, 23.10, 22.91, 23.16, 22.96, 23.23, 22.99, 23.27, 23.03, 23.26, 23.07, 23.07, 23.11, 22.90, 23.15, 22.94, 23.20, 22.98, 23.26, 23.03, 23.19, 23.09, 22.90, 23.16, 22.95, 23.23, 23.00, 23.31, 23.06, 23.04, 23.13, 22.93, 23.21, 22.99, 23.29, 23.05, 23.06, 23.12, 22.93, 23.20, 22.99, 23.28, 23.02, 23.28, 23.01, 23.28, 23.01, 23.28, 23.01, 23.27, 23.01, 23.27, 23.01, 23.27, 23.01, 23.27, 23.01, 23.27, 23.01, 23.28, 23.02, 23.28, 23.02, 23.29, 23.02, 23.29, 23.01, 23.24, 22.97, 23.20, 22.93, 23.15, 22.90, 23.10, 23.08, 23.06, 23.26, 23.02, 23.25, 22.96, 23.17, 22.90, 23.10, 23.24, 23.01, 23.22, 22.93, 23.13, 23.11, 23.04, 23.24, 22.93, 23.11, 23.23, 22.99, 23.19, 22.94, 23.06, 23.27, 22.95, 23.14, 23.13, 25.30, 26.44, 27.24, 27.24, 27.06, 27.11, 27.10, 27.03, 27.23, 27.04, 26.93, 27.02, 26.22, 25.83, 25.58, 25.36, 25.16, 24.96, 24.77, 24.58, 24.39, 24.20, 24.02, 23.83, 26.36, 27.10, 27.27, 26.94, 27.26, 26.94, 27.23, 27.12, 26.96, 26.99, 27.19, 27.29, 26.37, 25.93, 25.64, 25.41, 25.19, 24.98, 24.77, 24.56, 24.36, 24.16, 23.95, 23.75, 23.52, 23.30, 23.09, 22.88, 22.68, 22.47, 22.27, 22.07, 21.87, 21.67, 21.48, 21.28, 23.05, 23.20, 22.98, 23.02, 23.26, 23.24, 23.19, 23.18, 23.19, 23.21, 23.26, 23.26, 23.05, 22.92, 23.00, 23.08, 23.18, 23.30, 23.03, 22.95, 23.05, 23.16, 23.29, 23.03, 22.93, 23.00, 23.08, 23.16, 23.25, 23.21, 22.96, 22.95, 23.02, 23.10, 23.19, 23.28, 23.12, 22.91, 22.98, 23.06, 23.15, 23.24, 23.22, 22.96, 22.95, 23.03, 23.11, 23.20, 23.29, 23.09, 22.92, 22.99, 23.06, 23.14, 23.23, 23.25, 23.01, 22.94, 23.01, 23.09
23.18, 23.27, 23.14, 22.91, 22.98, 23.06, 23.14, 23.24, 23.24, 22.97, 22.95, 23.03, 23.09, 23.16, 23.24, 23.28, 23.08, 22.91, 22.97, 23.03, 23.09, 23.17, 23.24, 23.27, 23.09, 22.91, 22.95, 23.00, 23.05, 23.11, 23.17, 23.23, 23.30, 23.14, 22.96, 22.93, 22.97, 23.00, 23.04, 23.08, 23.12, 23.17, 23.21, 23.26, 23.30, 23.18, 23.08, 22.95, 22.93, 22.91, 22.90, 22.91, 22.92, 22.93, 22.93, 22.94, 22.95, 22.95, 22.95, 22.96, 22.97, 22.98, 22.99, 23.00, 23.00, 23.01, 23.02, 23.03, 23.04, 23.05, 23.06, 23.07, 23.06, 23.06, 23.06, 23.05, 23.05, 23.05, 23.04, 23.04, 23.03, 23.03, 23.03, 23.02, 22.99, 22.96, 22.93, 22.91, 23.00, 23.10, 23.18, 23.26, 23.28, 23.23, 23.19, 23.16, 23.14, 23.12, 23.10, 23.08, 23.07, 23.05, 23.03, 23.02, 23.00, 22.99, 22.97, 22.95, 22.92, 22.96, 23.07, 23.17, 23.27, 23.27, 23.23, 23.18, 23.14, 23.09, 23.05, 23.02, 22.99, 22.96, 22.93, 22.90, 22.99, 23.07, 23.14, 23.23, 23.30, 23.27, 23.24, 23.20, 23.12, 23.05, 22.98, 22.92, 23.01, 23.18, 23.28, 23.20, 23.12, 23.04, 22.97, 22.91, 23.07, 23.26, 23.25, 23.16, 23.10, 23.02, 22.95, 22.93, 23.09, 23.26, 23.26, 23.16, 23.09, 23.02, 22.95, 22.93, 23.09, 23.26, 23.24, 23.17, 23.09, 23.02, 22.95, 22.93, 23.09, 23.26, 23.24, 23.16, 23.09, 23.02, 22.95, 22.93, 23.10, 23.27, 23.24, 23.16, 23.10, 23.04, 22.98, 22.92, 22.99, 23.14, 23.28, 23.25, 23.18, 23.11, 23.05, 22.99, 24.95, 25.96, 26.67, 27.27, 27.84, 28.39, 28.94, 29.09, 29.02, 29.16, 29.13, 29.05, 27.67, 27.03, 26.63, 26.30, 26.00, 25.71, 25.43, 25.15, 24.87, 24.59, 24.31, 24.04, 23.76, 23.48, 23.21, 22.94, 22.68, 22.41, 22.15, 21.89, 21.63, 21.37, 21.11, 21.28, 22.95, 23.24, 22.99, 23.21, 23.08, 22.99, 23.26, 23.04, 22.93, 23.24, 23.18, 23.04, 22.91, 23.15, 23.25, 23.12, 23.00, 22.90, 23.12, 23.29, 23.18, 23.06, 22.95, 23.00, 23.24, 23.22, 23.10, 22.99, 22.93, 23.16, 23.26, 23.14, 23.03, 22.93, 23.06, 23.29, 23.18, 23.06, 22.95, 23.04, 23.28, 23.19, 23.06, 22.95, 23.03, 23.28, 23.19, 23.06, 22.95, 23.02, 23.27, 23.19, 23.08, 22.98, 22.93, 23.18, 23.25, 23.14, 23.02, 22.93
23.12, 23.26, 23.11, 22.98, 23.00, 23.28, 23.17, 23.03, 22.90, 23.16, 23.23, 23.08, 22.95, 23.06, 23.30, 23.15, 23.01, 22.92, 23.19, 23.23, 23.08, 22.95, 23.06, 23.30, 23.16, 23.04, 22.91, 23.18, 23.24, 23.11, 22.98, 22.96, 23.21, 23.22, 23.09, 22.96, 23.08, 23.27, 23.11, 22.96, 23.02, 23.30, 23.15, 23.00, 22.96, 23.24, 23.17, 23.03, 22.91, 23.15, 23.25, 23.10, 22.97, 23.02, 23.28, 23.17, 23.03, 22.91, 23.15, 23.25, 23.09, 22.95, 23.07, 23.27, 23.13, 22.99, 22.97, 23.26, 23.18, 23.03, 22.91, 23.17, 23.23, 23.08, 22.94, 23.09, 23.27, 23.12, 22.98, 23.01, 23.28, 23.16, 23.02, 22.93, 23.19, 23.24, 23.10, 22.98, 22.95, 23.21, 23.22, 23.09, 22.97, 22.99, 23.25, 23.20, 23.09, 22.99, 22.95, 23.17, 23.26, 23.15, 23.04, 22.94, 23.03, 23.26, 23.22, 23.10, 22.96, 23.04, 23.28, 23.14, 22.98, 22.97, 23.27, 23.17, 23.03, 22.91, 23.19, 23.20, 23.06, 22.93, 23.12, 23.25, 23.09, 22.95, 23.07, 23.27, 23.12, 22.98, 23.03, 23.29, 23.14, 23.01, 22.96, 23.26, 23.17, 23.02, 22.91, 23.21, 23.20, 23.05, 22.92, 23.15, 23.26, 23.14, 23.02, 22.92, 23.10, 23.30, 23.17, 23.05, 22.95, 23.03, 23.26, 23.20, 23.08, 22.97, 22.97, 23.20, 23.24, 23.12, 23.00, 22.90, 23.13, 23.28, 23.15, 23.04, 22.93, 23.07, 23.30, 23.19, 23.07, 22.96, 22.99, 23.23, 23.22, 23.10, 22.99, 22.93, 23.17, 23.25, 23.13, 23.01, 22.91, 23.12, 23.28, 23.15, 23.03, 22.92, 23.09, 23.30, 25.04, 25.97, 26.63, 27.21, 27.76, 28.30, 28.83, 28.92, 29.30, 29.09, 29.01, 29.27, 27.71, 27.00, 26.56, 26.22, 25.90, 25.59, 25.29, 24.99, 24.70, 24.40, 24.11, 23.82, 23.54, 23.26, 22.98, 22.70, 22.43, 22.15, 21.88, 21.61, 21.34, 21.07, 21.15, 21.04, 23.27, 22.93, 23.29, 22.92, 23.28, 23.01, 23.11, 23.18, 22.96, 23.13, 23.21, 23.03, 22.96, 23.28, 23.14, 22.98, 23.03, 23.31, 23.15, 23.01, 22.93, 23.20, 23.20, 23.05, 22.94, 23.03, 23.27, 23.20, 23.08, 22.97, 22.97, 23.21, 23.23, 23.11, 23.00, 22.90, 23.17, 23.22, 23.08, 22.95, 23.07, 23.28, 23.13, 23.00, 22.96, 23.22, 23.19, 23.05, 22.97, 22.93, 23.13, 23.30, 23.20, 23.11, 23.02, 22.94, 22.98, 23.18, 23.27, 23.17
23.05, 22.93, 23.09, 23.29, 23.15, 23.03, 22.91, 23.12, 23.27, 23.14, 23.01, 22.90, 23.17, 23.23, 23.08, 22.95, 23.06, 23.29, 23.14, 23.01, 22.94, 23.21, 23.20, 23.06, 22.95, 23.01, 23.25, 23.21, 23.09, 22.98, 22.95, 23.19, 23.25, 23.12, 23.01, 22.91, 23.11, 23.30, 23.19, 23.08, 22.97, 22.96, 23.18, 23.26, 23.15, 23.04, 22.94, 23.03, 23.25, 23.22, 23.11, 23.01, 22.91, 23.10, 23.30, 23.18, 23.07, 22.97, 22.95, 23.17, 23.28, 23.19, 23.11, 23.03, 22.96, 22.93, 23.10, 23.27, 23.24, 23.15, 23.07, 23.00, 22.95, 22.91, 23.05, 23.18, 23.29, 23.24, 23.18, 23.12, 23.07, 23.01, 22.96, 22.91, 22.96, 23.06, 23.15, 23.24, 23.29, 23.25, 23.20, 23.16, 23.12, 23.08, 23.04, 23.00, 22.92, 23.05, 23.24, 23.23, 23.14, 23.04, 22.96, 22.96, 23.15, 23.28, 23.18, 23.08, 22.99, 22.91, 23.14, 23.27, 23.16, 23.05, 22.95, 23.00, 23.21, 23.23, 23.12, 23.02, 22.95, 22.95, 23.12, 23.28, 23.23, 23.15, 23.08, 23.00, 22.93, 22.98, 23.15, 23.31, 23.22, 23.15, 23.07, 23.01, 22.94, 22.96, 23.13, 23.28, 23.23, 23.15, 23.08, 23.01, 22.95, 22.90, 23.03, 23.18, 23.30, 23.23, 23.17, 23.11, 23.05, 22.99, 22.94, 22.94, 23.12, 23.27, 23.25, 23.17, 23.09, 23.01, 22.94, 22.97, 23.13, 23.27, 23.23, 23.16, 23.09, 23.03, 22.97, 22.91, 23.06, 23.25, 23.26, 23.19, 23.12, 23.05, 22.97, 22.91, 22.97, 23.07, 23.16, 23.25, 23.29, 23.24, 23.20, 23.16, 23.12, 23.08, 23.04, 23.00, 25.04, 26.09, 26.82, 27.45, 28.04, 28.29, 28.21, 27.92, 28.24, 27.96, 28.25, 28.01, 26.91, 26.38, 26.04, 25.75, 25.48, 25.22, 24.97, 24.72, 24.47, 24.22, 23.97, 23.73, 23.40, 23.12, 23.25, 23.16, 22.95, 23.12, 23.27, 23.15, 23.02, 22.99, 22.99, 23.06, 23.21, 23.27, 23.19, 23.10, 23.00, 22.91, 23.11, 23.28, 23.17, 23.06, 22.97, 22.93, 23.15, 23.27, 23.15, 23.05, 22.93, 23.01, 23.26, 23.23, 23.12, 23.00, 22.91, 23.07, 23.28, 23.20, 23.07, 22.97, 22.96, 23.19, 23.24, 23.11, 23.01, 22.91, 23.11, 23.29, 23.19, 23.12, 23.05, 22.97, 22.90, 23.05, 23.22, 23.26, 23.18, 23.11, 23.02, 22.96, 22.92, 22.96, 23.08, 23.18, 23.29, 23.26, 23.21, 23.16, 23.11, 23.07, 23.02, 22.98
22.93, 23.15, 23.25, 23.14, 23.03, 22.94, 23.06, 23.30, 23.20, 23.07, 22.96, 22.96, 23.15, 23.29, 23.20, 23.11, 23.03, 22.96, 22.94, 23.13, 23.30, 23.22, 23.13, 23.05, 22.98, 22.92, 22.99, 23.15, 23.30, 23.22, 23.15, 23.08, 23.01, 22.95, 22.93, 23.09, 23.31, 23.19, 23.08, 22.98, 22.93, 23.15, 23.28, 23.16, 23.06, 22.96, 22.98, 23.20, 23.24, 23.14, 23.04, 22.95, 23.00, 23.21, 23.25, 23.14, 23.04, 22.95, 22.98, 23.20, 23.25, 23.14, 23.04, 22.94, 23.03, 23.23, 23.23, 23.12, 23.02, 22.93, 23.06, 23.27, 25.10, 26.07, 26.77, 27.38, 27.95, 28.51, 29.06, 29.28, 29.29, 28.95, 29.17, 29.03, 27.66, 27.02, 26.61, 26.28, 25.97, 25.68, 25.39, 25.10, 24.82, 24.53, 24.25, 23.97, 26.46, 27.62, 28.36, 28.96, 29.14, 29.09, 29.23, 29.03, 29.13, 29.07, 29.12, 29.11, 27.89, 27.29, 26.89, 26.56, 26.25, 25.96, 25.66, 25.37, 25.08, 24.79, 24.51, 24.22, 23.98, 23.71, 23.45, 23.18, 22.92, 22.66, 22.40, 22.14, 21.88, 21.63, 21.37, 21.12, 22.91, 23.30, 22.97, 23.18, 23.13, 22.93, 23.15, 23.24, 23.09, 22.98, 22.93, 23.15, 23.26, 23.14, 23.03, 22.94, 23.02, 23.23, 23.24, 23.14, 23.05, 22.97, 22.92, 23.11, 23.26, 23.24, 23.16, 23.08, 23.00, 22.93, 22.98, 23.17, 23.30, 23.22, 23.14, 23.07, 22.98, 22.90, 23.11, 23.30, 23.22, 23.15, 23.08, 23.02, 22.95, 22.91, 23.06, 23.27, 23.28, 23.24, 23.20, 23.16, 23.13, 23.09, 23.05, 23.02, 22.98, 22.95, 22.92, 22.90, 23.06, 23.22, 23.26, 23.19, 23.11, 23.05, 22.98, 22.92, 23.02, 23.18, 23.29, 23.21, 23.11, 23.02, 22.93, 23.03, 23.23, 23.24, 23.13, 23.04, 22.95, 22.99, 23.19, 23.26, 23.18, 23.10, 23.02, 22.95, 22.93, 23.10, 23.26, 23.24, 23.16, 23.08, 23.01, 22.94, 22.91, 22.97, 23.07, 23.16, 23.25, 23.29, 23.24, 23.20, 23.16, 23.12, 23.08, 23.04, 22.98, 22.92, 22.98, 23.12, 23.27, 23.25, 23.18, 23.12, 23.06, 23.00, 22.94, 22.94, 23.12, 23.29, 23.23, 23.14, 23.06, 22.99, 22.92, 23.04, 23.20, 23.27, 23.19, 23.10, 23.04, 22.98, 22.92, 23.00, 23.15, 23.29, 23.23, 23.16, 23.10, 23.03, 22.97, 22.91, 23.01, 23.15, 23.28, 23.25, 23.18, 23.12, 23.06, 23.00, 22.95, 22.90, 23.05, 23.19
23.23, 23.29, 23.29, 23.26, 23.23, 23.21, 23.18, 23.16, 23.13, 23.11, 23.09, 23.06, 23.02, 22.97, 22.93, 22.93, 23.04, 23.15, 23.26, 23.28, 23.22, 23.18, 23.13, 23.08, 23.03, 22.97, 22.92, 22.97, 23.10, 23.23, 23.28, 23.21, 23.15, 23.10, 23.04, 22.99, 22.98, 22.97, 22.96, 22.95, 22.94, 22.94, 22.93, 22.92, 22.91, 22.90, 22.92, 22.95, 23.05, 23.14, 23.21, 23.27, 23.27, 23.22, 23.18, 23.15, 23.11, 23.07, 23.03, 23.00, 23.01, 23.02, 23.03, 23.05, 23.06, 23.07, 23.08, 23.10, 23.11, 23.12, 23.13, 23.15, 23.10, 23.07, 23.03, 23.00, 22.96, 22.93, 22.91, 23.00, 23.09, 23.17, 23.25, 23.29, 23.25, 23.22, 23.17, 23.13, 23.10, 23.05, 23.02, 22.99, 22.96, 22.93, 22.92, 23.00, 23.09, 23.19, 23.27, 23.28, 23.23, 23.17, 23.15, 23.10, 23.07, 23.04, 23.01, 22.98, 22.97, 22.96, 22.96, 22.95, 22.94, 22.94, 22.93, 22.92, 22.92, 22.91, 22.90, 22.91, 22.90, 22.90, 22.92, 22.92, 22.92, 22.93, 22.94, 22.94, 22.96, 22.96, 22.97, 22.98, 23.00, 23.02, 23.05, 23.07, 23.10, 23.12, 23.15, 23.18, 23.20, 23.23, 23.26, 23.29, 23.27, 23.19, 23.11, 23.03, 22.95, 22.91, 22.93, 22.96, 22.98, 23.01, 23.04, 23.06, 23.11, 23.15, 23.20, 23.24, 23.29, 23.23, 23.11, 22.99, 22.91, 22.94, 22.98, 23.02, 23.02, 23.03, 23.03, 23.04, 23.04, 23.05, 23.05, 23.06, 23.06, 23.07, 23.08, 23.08, 23.10, 23.11, 23.12, 23.14, 23.15, 23.17, 23.18, 23.19, 23.21, 23.22, 23.23, 23.25, 25.21, 26.25, 26.99, 27.64, 28.24, 28.14, 28.26, 27.97, 28.22, 27.99, 28.19, 28.07, 27.00, 26.49, 26.16, 25.89, 25.64, 25.39, 25.15, 24.91, 24.68, 24.44, 24.21, 23.98, 23.75, 23.52, 23.29, 23.07, 22.84, 22.62, 22.40, 22.18, 21.96, 21.74, 21.53, 21.32, 23.08, 23.16, 22.93, 23.15, 23.22, 23.11, 23.04, 22.98, 22.96, 22.93, 22.92, 22.92, 22.93, 22.94, 22.96, 22.99, 23.02, 23.06, 23.10, 23.15, 23.20, 23.25, 23.30, 23.18, 23.14, 23.10, 23.06, 23.02, 22.98, 22.94, 22.90, 22.91, 22.92, 22.94, 22.95, 22.96, 22.93, 22.91, 22.96, 23.05, 23.15, 23.20, 23.28, 23.27, 23.23, 23.20, 23.16, 23.12, 23.09, 23.06, 23.03, 23.00, 22.97, 22.95, 22.92, 22.92, 22.99, 23.07, 23.15, 23.22
