#Y-2010
#M-Jan
16.96, 16.94, 16.93, 16.92, 16.92, 16.92, 16.92, 16.93, 16.93, 16.94, 16.95, 16.96, 16.97, 16.98, 17.00, 17.01, 17.02, 17.04, 17.05, 17.07, 17.09, 17.10, 17.12, 17.14, 17.16, 17.17, 17.19, 17.20, 17.22, 17.23, 17.25, 17.27, 17.29, 17.30, 17.25, 17.19, 17.24, 17.28, 17.30, 17.29, 17.28, 17.27, 17.26, 17.25, 17.24, 17.22, 17.21, 17.20, 17.18, 17.15, 17.12, 17.09, 17.07, 17.05, 17.02, 17.00, 16.98, 16.96, 16.94, 16.92, 17.03, 17.24, 17.25, 17.18, 17.11, 17.05, 17.00, 16.95, 16.90, 17.10, 17.30, 17.22, 17.14, 17.07, 17.01, 16.95, 16.90, 17.14, 17.28, 17.20, 17.12, 17.05, 16.99, 16.94, 18.49, 19.31, 19.87, 20.34, 20.79, 21.22, 21.64, 22.07, 22.09, 22.24, 22.10, 21.98, 22.24, 22.05, 22.07, 22.19, 22.04, 22.15, 22.10, 21.91, 22.24, 22.02, 22.02, 22.21, 22.03, 21.96, 22.26, 22.08, 21.94, 22.23, 22.15, 21.99, 22.03, 22.23, 22.07, 21.93, 22.26, 22.13, 21.97, 22.12, 22.19, 22.02, 21.96, 22.26, 22.08, 21.93, 22.26, 22.14, 22.00, 21.93, 22.29, 22.14, 22.00, 21.93, 22.29, 22.13, 21.99, 21.97, 22.27, 22.12, 21.98, 22.01, 22.26, 22.10, 21.97, 22.05, 22.25, 22.09, 21.96, 22.08, 22.23, 22.08, 21.95, 22.17, 22.19, 22.03, 21.91, 22.30, 22.13, 21.99, 22.03, 22.24, 22.08, 21.94, 22.21, 22.15, 21.98, 22.10, 22.20, 22.02, 21.98, 22.25, 22.06, 21.91, 22.30, 22.11, 21.97, 22.06, 22.23, 22.08, 21.95, 22.15, 22.20, 22.05, 21.92, 22.24, 22.16, 22.02, 21.91, 22.30, 22.13, 21.99, 22.00, 22.26, 22.10, 21.97, 22.09, 22.22, 22.07, 21.94, 22.18, 22.18, 22.03, 21.91, 22.29, 22.14, 22.00, 21.99, 22.26, 22.10, 21.96, 22.11, 22.19, 22.01, 22.00, 22.24, 22.05, 21.91, 22.29, 22.10, 21.94, 22.23, 22.14, 21.98, 22.13, 22.16, 21.97, 22.18, 22.13, 21.95, 22.22, 22.14, 21.95, 22.23, 22.12, 21.94, 22.29, 22.09, 21.91, 22.27, 22.06, 21.94, 22.24, 22.03, 22.02, 22.20, 22.00, 22.10, 22.18, 21.99, 22.10, 22.17, 21.99, 22.11, 22.17, 21.98, 22.13, 22.16, 21.98, 22.15, 22.16, 21.98, 22.14, 22.17, 21.99, 22.11, 22.18, 21.99, 22.09, 22.18, 22.00, 22.07, 22.17, 21.97, 22.21, 22.11, 21.92, 22.27, 22.05, 22.00, 22.20, 21.99, 22.16, 22.13
21.61, 21.34, 21.15, 20.99, 20.84, 20.69, 20.55, 20.40, 20.26, 20.12, 19.98, 19.84, 19.66, 19.51, 19.36, 19.21, 19.06, 18.91, 18.77, 18.62, 18.48, 18.34, 18.20, 18.05, 17.89, 17.74, 17.59, 17.44, 17.30, 17.15, 17.01, 17.28, 16.93, 16.97, 16.99, 16.99, 16.96, 16.91, 17.10, 17.27, 17.16, 17.06, 16.96, 17.03, 17.26, 17.12, 17.01, 16.90, 17.19, 17.23, 17.12, 17.02, 16.94, 17.07, 17.27, 17.15, 17.05, 16.96, 16.99, 17.30, 17.13, 17.00, 16.98, 17.27, 17.11, 16.98, 17.05, 17.24, 17.09, 16.96, 17.11, 17.22, 17.04, 16.90, 17.28, 17.10, 16.95, 17.18, 17.17, 17.01, 16.99, 17.25, 17.07, 16.93, 18.40, 19.17, 19.70, 20.15, 20.57, 20.97, 21.37, 21.77, 22.17, 22.23, 21.93, 22.28, 22.03, 22.05, 22.29, 21.97, 22.11, 22.16, 22.02, 22.27, 21.98, 22.30, 21.99, 22.27, 22.03, 22.16, 22.09, 22.02, 22.16, 21.92, 22.25, 22.00, 22.20, 22.07, 22.04, 22.15, 21.93, 22.27, 22.03, 22.09, 22.15, 21.93, 22.27, 22.04, 22.08, 22.15, 21.93, 22.28, 22.01, 22.17, 22.10, 21.97, 22.19, 21.95, 22.28, 22.02, 22.15, 22.11, 21.95, 22.20, 21.97, 22.25, 22.07, 21.99, 22.20, 21.97, 22.27, 22.06, 22.03, 22.17, 21.94, 22.29, 22.06, 22.02, 22.18, 21.96, 22.26, 22.07, 21.99, 22.20, 21.97, 22.23, 22.09, 21.95, 22.21, 21.98, 22.22, 22.09, 21.95, 22.21, 21.98, 22.21, 22.09, 21.94, 22.21, 21.98, 22.18, 22.13, 21.93, 22.29, 22.06, 21.97, 22.22, 22.00, 22.12, 22.15, 21.95, 22.27, 22.08, 21.92, 22.24, 22.02, 22.09, 22.16, 21.95, 22.26, 22.09, 21.91, 22.25, 22.02, 22.10, 22.15, 21.94, 22.30, 22.06, 22.00, 22.19, 21.98, 22.22, 22.10, 21.91, 22.24, 22.02, 22.07, 22.17, 21.97, 22.21, 22.11, 21.92, 22.28, 22.05, 22.00, 22.20, 21.99, 22.10, 22.18, 21.98, 22.13, 22.16, 21.98, 22.15, 22.16, 21.97, 22.17, 22.15, 21.97, 22.13, 22.18, 22.02, 21.97, 22.25, 22.07, 21.92, 22.30, 22.11, 21.96, 22.17, 22.16, 22.01, 22.00, 22.24, 22.07, 21.93, 22.25, 22.14, 21.99, 22.06, 22.22, 22.05, 21.91, 22.28, 22.14, 22.00, 21.96, 22.27, 22.11, 21.97, 22.06, 22.23, 22.07, 21.94, 22.16, 22.21, 22.07, 21.96, 22.07, 22.25, 22.10, 21.99, 21.96, 22.29, 22.14, 22.02, 21.91
21.55, 21.34, 21.18, 21.03, 20.90, 20.77, 20.64, 20.50, 20.38, 20.25, 20.12, 19.99, 19.89, 19.78, 19.67, 19.55, 19.43, 19.32, 19.20, 19.09, 18.98, 18.86, 18.75, 18.64, 18.57, 18.48, 18.38, 18.28, 18.19, 18.09, 17.99, 17.89, 17.80, 17.70, 17.61, 17.51, 17.45, 17.37, 17.29, 17.21, 17.12, 17.04, 16.96, 17.25, 16.98, 17.17, 16.91, 17.01, 17.15, 17.19, 16.95, 17.04, 17.16, 17.29, 16.93, 17.01, 17.10, 17.22, 17.06, 16.95, 17.02, 17.12, 17.23, 17.05, 16.95, 17.02, 17.11, 17.22, 17.12, 16.94, 17.01, 17.09, 17.22, 17.04, 16.95, 17.04, 17.15, 17.29, 16.92, 16.99, 17.09, 17.21, 17.10, 16.95, 18.63, 19.52, 20.14, 20.66, 21.14, 21.62, 22.08, 22.17, 22.00, 22.28, 22.01, 22.08, 22.13, 22.12, 21.94, 22.21, 22.20, 22.11, 22.06, 22.03, 22.01, 22.01, 22.01, 22.02, 22.05, 22.09, 22.14, 22.19, 22.26, 22.19, 21.90, 21.94, 21.99, 22.04, 22.10, 22.16, 22.22, 22.27, 22.20, 21.98, 21.92, 21.95, 21.98, 22.02, 22.06, 22.11, 22.15, 22.21, 22.24, 22.29, 22.23, 22.08, 21.92, 21.92, 21.94, 21.97, 21.99, 22.02, 22.05, 22.08, 22.11, 22.13, 22.16, 22.19, 22.21, 22.24, 22.27, 22.31, 22.20, 22.09, 21.99, 21.90, 21.92, 21.94, 21.95, 21.97, 21.99, 22.01, 22.03, 22.05, 22.07, 22.10, 22.12, 22.15, 22.17, 22.19, 22.22, 22.25, 22.27, 22.30, 22.22, 22.13, 22.03, 21.93, 21.91, 21.92, 21.91, 21.90, 21.94, 22.00, 22.06, 22.12, 22.17, 22.22, 22.28, 22.30, 22.28, 22.26, 22.27, 22.28, 22.29, 22.30, 22.28, 22.25, 22.23, 22.20, 22.18, 22.15, 22.13, 22.10, 22.13, 22.15, 22.18, 22.20, 22.23, 22.25, 22.28, 22.30, 22.30, 22.29, 22.28, 22.28, 22.28, 22.28, 22.29, 22.29, 22.29, 22.29, 22.29, 22.30, 22.30, 22.30, 22.30, 22.30, 22.30, 22.29, 22.29, 22.29, 22.29, 22.29, 22.29, 22.28, 22.28, 22.28, 22.28, 22.28, 22.27, 22.27, 22.26, 22.25, 22.25, 22.24, 22.23, 22.23, 22.22, 22.21, 22.21, 22.20, 22.20, 22.19, 22.19, 22.19, 22.18, 22.18, 22.18, 22.17, 22.17, 22.17, 22.16, 22.16, 22.16, 22.16, 22.16, 22.16, 22.16, 22.16, 22.16, 22.16, 22.16, 22.16, 22.15, 22.15, 22.16, 22.15, 22.15, 22.15, 22.16, 22.15, 22.15, 22.15, 22.16, 22.16, 22.16, 22.15
21.78, 21.58, 21.45, 21.34, 21.24, 21.14, 21.04, 20.94, 20.84, 20.75, 20.65, 20.56, 20.45, 20.35, 20.26, 20.16, 20.06, 19.97, 19.87, 19.78, 19.69, 19.59, 19.50, 19.41, 19.32, 19.23, 19.14, 19.06, 18.97, 18.88, 18.79, 18.70, 18.62, 18.53, 18.45, 18.36, 18.28, 18.19, 18.11, 18.03, 17.94, 17.86, 17.78, 17.70, 17.61, 17.53, 17.45, 17.37, 17.32, 17.26, 17.19, 17.12, 17.05, 16.98, 16.91, 17.09, 16.92, 17.06, 17.25, 16.98, 17.13, 17.15, 16.97, 17.09, 17.27, 16.93, 17.04, 17.18, 17.02, 16.97, 17.09, 17.25, 16.90, 16.98, 17.07, 17.19, 17.12, 16.95, 17.03, 17.14, 17.28, 16.92, 16.99, 17.09, 18.71, 19.58, 20.19, 20.71, 21.20, 21.67, 22.14, 22.26, 21.97, 22.13, 22.20, 21.95, 22.25, 21.98, 22.21, 22.15, 22.02, 21.93, 22.03, 22.24, 22.27, 22.23, 22.20, 22.19, 22.15, 22.13, 22.11, 22.09, 22.08, 22.07, 22.06, 22.05, 22.05, 22.04, 22.04, 22.04, 22.04, 22.04, 22.04, 22.03, 22.03, 22.03, 22.03, 22.02, 22.02, 22.02, 22.02, 22.01, 22.00, 21.99, 21.97, 21.96, 21.95, 21.94, 21.92, 21.91, 21.90, 21.95, 22.02, 22.09, 22.23, 22.29, 22.25, 22.21, 22.17, 22.13, 22.10, 22.07, 22.04, 22.01, 21.98, 21.96, 21.92, 22.00, 22.19, 22.28, 22.21, 22.15, 22.10, 22.05, 22.00, 21.96, 21.92, 21.99, 22.19, 22.28, 22.21, 22.16, 22.10, 22.05, 22.00, 21.96, 21.92, 21.99, 22.18, 22.28, 22.20, 22.12, 22.06, 22.00, 21.94, 21.92, 22.17, 22.27, 22.20, 22.12, 22.06, 22.00, 21.91, 22.19, 22.22, 22.10, 22.00, 21.91, 22.19, 22.22, 22.10, 22.00, 21.91, 22.18, 22.22, 22.10, 21.99, 21.90, 22.25, 22.19, 22.08, 21.97, 21.96, 22.30, 22.17, 22.05, 21.93, 22.22, 22.17, 22.03, 21.91, 22.28, 22.14, 22.00, 21.96, 22.28, 22.11, 21.98, 22.03, 22.24, 22.09, 21.96, 22.11, 22.21, 22.06, 21.94, 22.19, 22.18, 22.04, 21.92, 22.20, 22.19, 22.06, 21.95, 22.10, 22.23, 22.09, 21.98, 22.00, 22.27, 22.13, 22.01, 21.95, 22.28, 22.12, 21.98, 22.02, 22.25, 22.10, 21.96, 22.09, 22.23, 22.07, 21.95, 22.14, 22.21, 22.06, 21.94, 22.17, 22.20, 22.05, 21.93, 22.21, 22.18, 22.04, 21.92, 22.24, 22.16, 22.02, 21.91, 22.30, 22.13, 22.00, 22.01, 22.26, 22.10, 21.97, 22.09
21.61, 21.36, 21.18, 21.02, 20.88, 20.74, 20.60, 20.46, 20.33, 20.19, 20.06, 19.92, 19.78, 19.65, 19.51, 19.38, 19.24, 19.11, 18.98, 18.85, 18.72, 18.59, 18.46, 18.33, 18.20, 18.07, 17.94, 17.82, 17.69, 17.56, 17.44, 17.32, 17.19, 17.07, 16.95, 17.12, 17.26, 17.15, 17.02, 17.02, 17.09, 17.22, 17.28, 17.21, 17.15, 17.08, 17.01, 16.95, 17.08, 17.24, 17.12, 17.01, 16.91, 17.23, 17.19, 17.07, 16.96, 17.03, 17.27, 17.13, 17.01, 16.91, 17.23, 17.19, 17.06, 16.96, 17.06, 17.25, 17.12, 17.00, 16.90, 17.26, 17.17, 17.03, 16.92, 17.22, 17.18, 17.05, 16.93, 17.18, 17.20, 17.06, 16.94, 17.13, 18.50, 19.23, 19.75, 20.19, 20.61, 21.02, 21.42, 21.81, 22.21, 22.30, 21.99, 22.17, 22.18, 21.92, 22.17, 22.11, 22.03, 22.27, 21.97, 22.28, 21.98, 22.29, 22.02, 22.18, 22.07, 22.06, 22.14, 21.91, 22.24, 21.99, 22.23, 22.07, 22.04, 22.16, 21.93, 22.27, 22.01, 22.19, 22.08, 22.02, 22.16, 21.92, 22.24, 21.98, 22.23, 22.06, 22.06, 22.15, 21.93, 22.18, 21.91, 22.22, 21.94, 22.25, 21.97, 22.29, 21.99, 22.26, 22.02, 22.20, 22.06, 22.09, 22.11, 21.99, 22.17, 21.91, 22.22, 21.95, 22.29, 22.00, 22.24, 22.05, 22.13, 22.10, 22.02, 22.16, 21.91, 22.22, 21.96, 22.29, 22.01, 22.20, 22.07, 22.08, 22.13, 21.95, 22.19, 21.93, 22.26, 21.98, 22.26, 22.04, 22.15, 22.10, 22.02, 22.15, 21.91, 22.22, 21.96, 22.29, 22.01, 22.20, 22.07, 22.07, 22.13, 21.94, 22.19, 21.93, 22.25, 21.96, 22.29, 22.00, 22.25, 22.03, 22.18, 22.06, 22.11, 22.10, 22.03, 22.14, 21.98, 22.17, 21.91, 22.20, 21.92, 22.23, 21.94, 22.27, 21.97, 22.31, 22.00, 22.25, 22.02, 22.22, 22.04, 22.18, 22.06, 22.15, 22.07, 22.11, 22.09, 22.07, 22.11, 22.03, 22.13, 22.02, 22.13, 22.01, 22.14, 22.00, 22.14, 21.99, 22.14, 21.98, 22.15, 21.97, 22.16, 21.95, 22.17, 21.93, 22.18, 21.91, 22.18, 21.91, 22.20, 21.90, 22.20, 21.91, 22.20, 21.90, 22.18, 21.93, 22.17, 21.96, 22.15, 21.99, 22.14, 22.02, 22.13, 22.04, 22.10, 22.10, 22.08, 22.15, 22.05, 22.20, 22.02, 22.25, 21.99, 22.30, 21.97, 22.27, 21.96, 22.26, 21.95, 22.26, 21.95, 22.25, 21.94, 22.24, 21.93, 22.24, 21.93, 22.23
21.49, 21.11, 20.86, 20.64, 20.44, 20.25, 20.05, 19.86, 19.67, 19.49, 19.30, 19.11, 18.91, 18.72, 18.53, 18.35, 18.16, 17.98, 17.79, 17.61, 17.43, 17.25, 17.07, 17.05, 16.94, 16.95, 16.91, 17.14, 17.22, 17.06, 16.91, 17.28, 17.05, 16.99, 17.20, 16.97, 17.25, 17.07, 17.03, 17.16, 16.92, 17.25, 16.99, 17.22, 17.08, 17.02, 17.17, 16.93, 17.26, 17.00, 17.22, 17.07, 17.06, 17.15, 16.91, 17.23, 16.97, 17.27, 17.04, 17.12, 17.13, 16.92, 17.21, 16.95, 17.30, 17.03, 17.14, 17.11, 16.96, 17.19, 16.95, 17.29, 17.01, 17.19, 17.07, 17.06, 17.14, 16.91, 17.21, 16.95, 17.28, 17.00, 17.21, 17.07, 18.38, 19.09, 19.58, 19.99, 20.38, 20.76, 21.14, 21.51, 21.88, 22.25, 22.19, 22.03, 22.14, 22.18, 21.91, 22.14, 22.19, 21.94, 22.21, 22.04, 22.08, 22.20, 22.00, 22.29, 21.92, 22.19, 21.98, 22.12, 22.11, 22.05, 22.21, 22.00, 22.29, 21.96, 22.27, 21.93, 22.21, 21.92, 22.16, 22.01, 22.11, 22.10, 22.06, 22.18, 22.02, 22.26, 21.97, 22.27, 21.93, 22.22, 21.92, 22.17, 22.00, 22.12, 22.09, 22.07, 22.17, 22.03, 22.25, 21.98, 22.29, 21.97, 22.27, 21.95, 22.25, 21.93, 22.23, 21.92, 22.21, 21.90, 22.19, 21.93, 22.17, 21.97, 22.15, 22.01, 22.13, 22.04, 22.11, 22.08, 22.09, 22.11, 22.07, 22.15, 22.05, 22.18, 22.04, 22.22, 22.02, 22.25, 22.00, 22.28, 21.98, 22.29, 21.97, 22.27, 21.95, 22.25, 21.93, 22.22, 21.91, 22.19, 21.93, 22.17, 21.97, 22.14, 22.02, 22.12, 22.07, 22.09, 22.12, 22.06, 22.17, 22.04, 22.22, 22.01, 22.27, 21.98, 22.29, 21.96, 22.26, 21.93, 22.22, 21.90, 22.19, 21.95, 22.15, 22.02, 22.12, 22.08, 22.09, 22.13, 22.06, 22.19, 22.02, 22.26, 21.98, 22.29, 21.95, 22.24, 21.92, 22.20, 21.93, 22.17, 21.98, 22.15, 22.02, 22.12, 22.07, 22.10, 22.11, 22.07, 22.15, 22.05, 22.19, 22.03, 22.25, 21.98, 22.29, 21.94, 22.24, 21.91, 22.19, 21.96, 22.15, 22.04, 22.10, 22.11, 22.08, 22.12, 22.08, 22.12, 22.08, 22.12, 22.08, 22.12, 22.08, 22.11, 22.08, 22.11, 22.06, 22.17, 22.03, 22.22, 22.01, 22.27, 21.98, 22.29, 21.96, 22.26, 21.93, 22.23, 21.95, 22.27, 21.98, 22.29, 21.98, 22.29, 22.00, 22.24, 22.02, 22.22, 22.05, 22.15
21.46, 21.10, 20.85, 20.64, 20.44, 20.25, 20.06, 19.87, 19.68, 19.50, 19.31, 19.13, 18.94, 18.75, 18.57, 18.38, 18.20, 18.02, 17.84, 17.66, 17.48, 17.31, 17.13, 16.96, 17.09, 17.16, 17.16, 17.11, 17.02, 16.91, 17.30, 17.12, 16.95, 17.24, 17.11, 16.92, 17.27, 17.05, 17.00, 17.20, 16.98, 17.20, 17.10, 16.90, 17.23, 17.00, 17.17, 17.11, 16.92, 17.28, 17.05, 17.01, 17.20, 16.99, 17.16, 17.13, 16.94, 17.31, 17.07, 16.95, 17.24, 17.03, 17.03, 17.19, 16.99, 17.13, 17.15, 16.96, 17.22, 17.11, 16.93, 17.30, 17.11, 16.95, 17.21, 17.15, 16.98, 17.11, 17.19, 17.01, 17.00, 17.23, 17.05, 16.90, 18.37, 19.14, 19.67, 20.11, 20.53, 20.93, 21.32, 21.72, 22.11, 22.13, 22.21, 22.11, 21.99, 22.29, 22.05, 22.03, 22.29, 21.95, 22.12, 22.14, 22.03, 22.25, 21.99, 22.30, 21.97, 22.28, 21.95, 22.26, 21.95, 22.26, 21.95, 22.25, 21.95, 22.25, 21.95, 22.26, 21.96, 22.28, 21.98, 22.29, 22.01, 22.23, 22.03, 22.18, 22.06, 22.13, 22.08, 22.08, 22.12, 21.97, 22.18, 21.92, 22.26, 21.98, 22.28, 22.04, 22.14, 22.09, 22.02, 22.16, 21.91, 22.23, 21.97, 22.29, 22.03, 22.16, 22.09, 22.02, 22.16, 21.91, 22.23, 21.96, 22.29, 22.00, 22.25, 22.03, 22.18, 22.06, 22.11, 22.10, 22.03, 22.14, 21.95, 22.18, 21.91, 22.22, 21.95, 22.27, 21.98, 22.27, 22.02, 22.19, 22.06, 22.11, 22.10, 22.01, 22.16, 21.93, 22.27, 22.01, 22.20, 22.08, 22.00, 22.18, 21.93, 22.27, 22.01, 22.18, 22.12, 21.91, 22.26, 22.03, 22.08, 22.16, 21.95, 22.28, 22.07, 21.98, 22.20, 21.98, 22.21, 22.09, 21.93, 22.22, 21.99, 22.18, 22.11, 21.90, 22.24, 22.00, 22.15, 22.12, 22.00, 22.15, 21.94, 22.18, 21.91, 22.21, 21.93, 22.23, 21.95, 22.26, 21.97, 22.29, 21.97, 22.29, 21.97, 22.29, 21.97, 22.29, 21.97, 22.29, 21.97, 22.29, 21.97, 22.29, 21.98, 22.30, 21.98, 22.30, 21.98, 22.29, 21.99, 22.29, 22.00, 22.27, 22.00, 22.27, 22.00, 22.28, 21.99, 22.29, 21.98, 22.30, 21.97, 22.29, 21.97, 22.28, 21.96, 22.27, 21.98, 22.29, 22.01, 22.22, 22.04, 22.16, 22.07, 22.09, 22.10, 22.03, 22.14, 21.96, 22.19, 21.95, 22.29, 22.02, 22.15, 22.10, 21.97, 22.19, 21.95, 22.29, 22.02, 22.15
21.48, 21.13, 20.88, 20.68, 20.48, 20.30, 20.11, 19.93, 19.74, 19.56, 19.38, 19.20, 19.04, 18.88, 18.71, 18.54, 18.37, 18.20, 18.03, 17.87, 17.70, 17.54, 17.37, 17.21, 17.07, 16.92, 17.01, 17.07, 17.08, 17.05, 17.00, 16.92, 17.16, 17.22, 17.07, 16.94, 17.27, 17.08, 16.93, 17.24, 17.01, 17.12, 17.14, 16.93, 17.29, 17.04, 17.06, 17.16, 16.96, 17.26, 17.09, 16.90, 17.25, 17.03, 17.06, 17.18, 16.97, 17.22, 17.11, 16.92, 17.28, 17.05, 17.00, 17.21, 17.00, 17.14, 17.14, 16.94, 17.31, 17.07, 16.95, 17.23, 17.04, 16.93, 17.26, 17.07, 16.91, 17.29, 17.09, 16.93, 17.27, 17.11, 16.95, 17.22, 18.47, 19.15, 19.64, 20.06, 20.45, 20.84, 21.22, 21.60, 21.97, 22.02, 22.01, 22.30, 22.06, 22.03, 22.29, 22.01, 22.06, 22.27, 21.92, 22.20, 22.01, 22.11, 22.11, 22.06, 22.20, 22.01, 22.26, 22.00, 22.29, 21.97, 22.28, 21.96, 22.27, 21.96, 22.27, 21.95, 22.27, 21.98, 22.28, 22.01, 22.23, 22.03, 22.18, 22.06, 22.13, 22.08, 22.08, 22.11, 22.00, 22.16, 21.90, 22.21, 21.95, 22.29, 22.01, 22.20, 22.07, 22.07, 22.13, 21.95, 22.18, 21.90, 22.19, 21.91, 22.21, 21.93, 22.23, 21.94, 22.26, 21.97, 22.28, 21.98, 22.27, 22.03, 22.17, 22.08, 22.06, 22.13, 21.95, 22.19, 21.92, 22.24, 21.96, 22.30, 22.01, 22.23, 22.05, 22.14, 22.09, 22.05, 22.13, 21.96, 22.17, 21.91, 22.22, 21.94, 22.30, 22.05, 22.06, 22.16, 21.94, 22.29, 22.04, 22.08, 22.15, 21.93, 22.28, 22.03, 22.17, 22.08, 22.06, 22.14, 21.93, 22.19, 21.93, 22.26, 21.98, 22.27, 22.03, 22.16, 22.07, 22.12, 22.09, 22.08, 22.11, 22.03, 22.14, 21.98, 22.16, 21.93, 22.19, 21.91, 22.21, 21.93, 22.24, 21.95, 22.27, 21.98, 22.30, 22.00, 22.25, 22.03, 22.20, 22.05, 22.09, 22.14, 21.91, 22.23, 21.98, 22.24, 22.07, 22.05, 22.16, 21.92, 22.25, 22.00, 22.23, 22.05, 22.10, 22.11, 21.97, 22.18, 21.92, 22.24, 21.97, 22.28, 22.03, 22.16, 22.07, 22.11, 22.10, 22.05, 22.12, 21.99, 22.15, 21.95, 22.17, 21.90, 22.20, 21.92, 22.23, 21.96, 22.30, 22.01, 22.20, 22.07, 22.09, 22.12, 21.97, 22.18, 21.92, 22.24, 21.97, 22.28, 22.03, 22.15, 22.09, 22.01, 22.16, 21.91, 22.23, 21.97, 22.29, 22.03
21.50, 21.21, 21.00, 20.83, 20.66, 20.49, 20.33, 20.17, 20.01, 19.85, 19.69, 19.54, 19.35, 19.18, 19.02, 18.86, 18.69, 18.53, 18.38, 18.22, 18.06, 17.90, 17.75, 17.59, 17.43, 17.28, 17.12, 16.97, 17.13, 17.25, 17.29, 17.27, 17.21, 17.13, 17.04, 16.94, 17.05, 17.28, 17.16, 17.05, 16.94, 17.09, 17.25, 17.11, 16.99, 16.96, 17.29, 17.14, 16.99, 17.05, 17.22, 17.06, 16.92, 17.28, 17.13, 16.98, 17.09, 17.21, 17.04, 16.91, 17.22, 17.21, 17.09, 16.99, 16.90, 17.23, 17.20, 17.08, 16.98, 16.91, 17.26, 17.19, 17.03, 16.93, 17.27, 17.09, 16.94, 17.24, 17.13, 16.98, 17.11, 17.19, 17.02, 16.96, 18.40, 19.16, 19.69, 20.13, 20.54, 20.95, 21.34, 21.74, 22.13, 22.17, 22.10, 22.17, 21.91, 22.17, 22.15, 21.97, 22.23, 21.97, 22.14, 22.05, 22.11, 22.04, 22.13, 21.95, 22.20, 21.96, 22.29, 22.06, 22.03, 22.19, 21.96, 22.27, 22.07, 21.99, 22.19, 21.97, 22.21, 22.12, 21.93, 22.29, 22.07, 21.93, 22.23, 22.02, 22.05, 22.18, 21.98, 22.17, 22.14, 21.96, 22.19, 22.14, 21.96, 22.21, 22.13, 21.96, 22.20, 22.13, 21.95, 22.23, 22.13, 21.95, 22.24, 22.11, 21.93, 22.29, 22.09, 21.92, 22.30, 22.09, 21.92, 22.28, 22.08, 21.92, 22.30, 22.09, 21.93, 22.29, 22.10, 21.93, 22.27, 22.11, 21.94, 22.25, 22.09, 21.91, 22.24, 22.02, 22.07, 22.17, 21.97, 22.22, 22.11, 21.91, 22.27, 22.04, 21.97, 22.23, 22.02, 22.04, 22.20, 22.00, 22.09, 22.18, 21.98, 22.15, 22.15, 21.96, 22.16, 22.17, 22.00, 22.04, 22.22, 22.04, 21.91, 22.28, 22.09, 21.93, 22.25, 22.13, 21.95, 22.22, 22.12, 21.95, 22.23, 22.12, 21.95, 22.25, 22.12, 21.95, 22.24, 22.11, 21.94, 22.25, 22.11, 21.94, 22.26, 22.11, 21.94, 22.28, 22.11, 21.93, 22.29, 22.10, 21.93, 22.28, 22.10, 21.92, 22.29, 22.08, 21.91, 22.29, 22.08, 21.91, 22.27, 22.06, 21.90, 22.28, 22.09, 21.93, 22.27, 22.12, 21.95, 22.20, 22.15, 21.98, 22.12, 22.18, 21.99, 22.13, 22.16, 21.97, 22.17, 22.14, 21.96, 22.21, 22.13, 21.95, 22.25, 22.11, 21.90, 22.23, 21.99, 22.20, 22.10, 21.94, 22.22, 21.98, 22.22, 22.08, 21.97, 22.20, 21.97, 22.23, 22.09, 21.95, 22.22, 21.99, 22.20, 22.10, 21.91, 22.23, 22.00, 22.17
