#Y-2010
#M-Jan
59.65, 59.31, 58.97, 58.64, 58.88, 59.53, 60.17, 60.81, 61.44, 61.18, 60.82, 60.47, 60.12, 59.77, 59.43, 59.09, 58.76, 58.65, 59.30, 59.95, 60.59, 61.22, 61.30, 60.94, 60.59, 60.24, 59.89, 59.55, 59.21, 58.87, 58.54, 59.08, 59.73, 60.37, 61.00, 61.42, 61.07, 60.71, 60.36, 60.01, 59.67, 59.32, 58.98, 58.65, 58.87, 59.52, 60.16, 60.79, 61.42, 61.18, 60.82, 60.47, 60.12, 59.77, 59.43, 59.08, 58.75, 58.67, 59.32, 59.96, 60.60, 61.24, 61.29, 60.93, 60.58, 60.23, 59.89, 59.54, 59.20, 58.87, 58.54, 59.08, 50.77, 43.62, 38.78, 39.64, 40.48, 41.32, 42.15, 42.97, 43.79, 44.59, 45.39, 46.17, 46.95, 47.73, 48.49, 49.24, 49.99, 50.73, 51.46, 52.19, 52.91, 53.62, 54.32, 55.02, 55.71, 56.39, 57.06, 57.73, 58.39, 59.05, 59.70, 60.34, 60.97, 61.44, 61.08, 60.73, 60.38, 60.03, 59.68, 59.34, 59.01, 58.67, 58.81, 59.46, 60.11, 60.75, 61.38, 61.21, 60.86, 60.50, 60.15, 59.81, 59.47, 59.13, 58.79, 58.57, 59.23, 59.87, 60.51, 61.15, 61.34, 60.98, 60.63, 60.28, 59.93, 59.59, 59.25, 58.91, 58.58, 59.00, 59.65, 60.29, 60.93, 61.47, 61.11, 60.75, 60.40, 60.05, 59.71, 59.36, 59.03, 58.69, 58.77, 59.43, 60.07, 60.71, 61.34, 61.23, 60.88, 60.52, 60.18, 59.83, 59.49, 59.15, 58.81, 58.53, 59.19, 59.84, 60.48, 61.11, 61.36, 61.01, 60.65, 60.30, 59.95, 59.61, 59.27, 58.93, 58.60, 58.95, 59.60, 60.25, 60.88, 61.49, 61.14, 60.78, 60.43, 60.08, 59.74, 59.40, 59.06, 58.72, 58.71, 59.37, 60.01, 60.65, 61.28, 61.26, 60.91, 60.55, 60.21, 59.86, 57.74, 56.21, 54.75, 53.34, 52.00, 50.71, 49.48, 48.30, 47.17, 46.09, 45.06, 44.07, 44.86, 45.65, 46.44, 47.21, 47.98, 48.74, 49.49, 50.24, 50.97, 51.70, 52.43, 53.14, 52.03, 50.96, 49.93, 48.94, 47.99, 47.07, 46.19, 45.34, 44.53, 43.74, 42.99, 42.26, 42.18, 42.11, 42.03, 41.96, 41.89, 41.82, 41.76, 41.69, 41.63, 41.56, 42.39, 43.21, 44.01, 44.81, 45.61, 46.39, 47.16, 47.93, 48.69, 49.44, 50.19, 50.93, 51.65, 52.38, 48.01, 44.04, 43.93, 44.73, 45.52, 46.31, 47.08, 47.85, 48.61, 49.37, 50.11, 50.85, 51.58, 52.31, 53.02, 53.73, 54.44, 55.13, 55.82, 56.50, 57.18, 57.84, 58.51, 59.16
59.81, 60.45, 61.08, 61.38, 61.02, 60.67, 60.31, 59.97, 59.62, 59.28, 58.95, 58.61, 58.93, 59.58, 60.22, 60.86, 61.49, 61.15, 60.79, 60.44, 60.09, 59.74, 59.40, 59.06, 58.72, 58.72, 59.37, 60.02, 60.66, 61.29, 61.26, 60.90, 60.55, 60.20, 59.85, 59.50, 59.17, 58.83, 58.50, 59.15, 59.80, 60.45, 61.08, 61.38, 61.02, 60.67, 60.32, 59.97, 59.63, 59.29, 58.95, 58.62, 58.92, 59.57, 60.21, 60.85, 61.48, 61.16, 60.80, 60.45, 60.10, 59.75, 59.41, 59.07, 58.73, 58.69, 59.34, 59.99, 60.63, 61.26, 61.28, 60.92, 60.57, 60.21, 59.87, 59.52, 59.18, 58.85, 58.51, 59.13, 59.77, 60.41, 61.05, 61.40, 61.04, 60.69, 60.33, 59.99, 59.64, 59.30, 58.96, 58.62, 58.91, 59.56, 60.20, 60.84, 61.47, 61.16, 60.80, 60.45, 60.10, 59.76, 59.41, 59.07, 58.74, 58.68, 59.34, 59.98, 60.62, 61.25, 61.28, 60.93, 60.57, 60.22, 59.88, 59.54, 59.20, 58.86, 58.53, 59.09, 59.74, 60.38, 61.02, 61.42, 61.06, 60.70, 60.35, 60.00, 59.66, 59.32, 58.98, 58.64, 52.77, 52.25, 52.97, 53.68, 54.38, 55.08, 55.77, 56.45, 57.13, 57.79, 58.46, 59.11, 59.76, 60.40, 61.04, 61.41, 61.05, 60.69, 60.34, 59.99, 59.65, 59.30, 58.97, 58.63, 54.39, 52.30, 53.02, 53.73, 54.43, 55.12, 55.81, 56.49, 57.17, 57.84, 58.50, 59.15, 54.25, 52.84, 53.55, 54.25, 54.95, 55.64, 56.32, 56.99, 57.66, 58.32, 58.98, 59.63, 60.27, 60.91, 61.48, 61.12, 60.76, 60.41, 60.06, 59.72, 59.37, 59.03, 58.70, 58.77, 59.42, 60.06, 60.70, 61.33, 61.24, 60.88, 60.53, 60.17, 59.83, 59.48, 59.14, 58.81, 55.83, 53.11, 53.15, 53.86, 54.56, 55.25, 55.94, 56.62, 57.29, 57.96, 58.61, 59.27, 57.36, 55.55, 53.81, 52.16, 50.58, 49.07, 47.63, 46.25, 44.94, 43.68, 42.49, 41.34, 35.50, 35.14, 36.03, 36.91, 37.78, 38.65, 39.50, 40.35, 41.18, 42.01, 42.83, 43.64, 43.70, 43.75, 43.80, 43.85, 43.90, 43.95, 44.00, 44.04, 44.09, 44.13, 44.18, 44.22, 42.55, 40.98, 39.49, 38.08, 36.76, 35.50, 34.32, 33.19, 32.13, 31.13, 30.19, 29.29, 30.24, 31.18, 32.12, 33.04, 33.95, 34.85, 35.75, 36.63, 37.51, 38.37, 39.23, 40.08, 40.92, 41.75, 42.58, 43.39, 44.20, 45.00, 45.79, 46.58, 47.35, 48.12, 48.88, 49.63
50.37, 51.11, 51.84, 52.56, 53.28, 53.98, 54.68, 55.38, 56.07, 56.75, 57.42, 58.09, 58.74, 59.40, 60.04, 60.68, 61.31, 61.25, 60.89, 60.54, 60.19, 59.84, 59.50, 59.16, 58.82, 58.52, 59.18, 59.82, 60.46, 61.10, 61.37, 61.01, 60.66, 60.30, 59.96, 59.61, 59.27, 58.93, 58.60, 58.96, 59.61, 60.25, 60.89, 61.49, 61.13, 60.77, 60.42, 60.07, 59.73, 59.39, 59.05, 58.71, 58.74, 59.39, 60.03, 60.67, 61.30, 61.25, 60.89, 60.54, 60.19, 59.84, 59.50, 59.16, 58.82, 58.52, 59.17, 59.82, 60.46, 61.09, 61.37, 61.02, 52.15, 44.89, 42.81, 43.62, 44.43, 45.23, 46.02, 46.80, 47.57, 48.33, 49.09, 49.84, 42.97, 41.03, 41.87, 42.69, 43.50, 44.31, 45.10, 45.89, 46.67, 47.45, 48.21, 48.97, 42.52, 39.49, 40.34, 41.18, 42.01, 42.83, 43.64, 44.44, 45.24, 46.03, 46.81, 47.58, 48.35, 49.10, 49.85, 50.60, 51.33, 52.06, 52.78, 53.49, 54.20, 54.89, 55.59, 56.27, 56.95, 57.62, 58.28, 58.93, 59.58, 60.23, 60.86, 61.49, 61.15, 60.79, 60.43, 60.08, 52.89, 46.83, 41.60, 40.22, 41.06, 41.89, 42.71, 43.52, 44.33, 45.13, 45.92, 46.70, 44.67, 43.31, 44.11, 44.92, 45.71, 46.49, 47.27, 48.03, 48.79, 49.55, 50.29, 51.03, 51.76, 52.48, 53.20, 53.90, 54.60, 55.30, 55.98, 56.66, 57.33, 57.99, 58.65, 59.30, 59.95, 60.59, 61.22, 61.30, 60.94, 60.59, 60.24, 59.89, 59.55, 59.21, 58.87, 58.53, 59.09, 59.73, 60.37, 61.00, 61.42, 61.06, 60.71, 60.35, 60.01, 59.66, 59.32, 58.98, 58.65, 58.87, 59.52, 60.16, 60.79, 61.42, 61.19, 60.83, 60.47, 60.12, 59.78, 59.43, 56.22, 54.13, 54.82, 55.52, 56.20, 56.88, 57.55, 58.21, 58.87, 59.52, 60.16, 60.80, 56.73, 55.62, 56.30, 56.98, 57.65, 58.31, 58.97, 59.61, 60.26, 60.89, 61.49, 61.13, 60.77, 60.42, 60.07, 59.72, 59.38, 59.04, 58.70, 58.75, 59.40, 60.05, 60.69, 61.32, 58.19, 55.98, 56.66, 57.33, 58.00, 58.66, 59.31, 59.95, 60.59, 61.22, 61.30, 60.94, 60.59, 60.23, 59.89, 59.54, 59.20, 58.87, 58.53, 59.09, 59.74, 60.38, 61.01, 61.42, 61.06, 60.71, 60.35, 60.01, 59.66, 59.32, 58.98, 58.65, 58.87, 59.52, 60.16, 60.80, 61.43, 61.18, 60.82, 60.47, 60.12, 59.77, 59.43, 59.09, 58.76, 58.65, 59.30, 59.95
60.58, 61.21, 61.30, 60.94, 60.59, 60.24, 59.89, 59.54, 59.20, 58.87, 58.53, 59.09, 59.73, 60.38, 61.01, 61.42, 61.06, 60.71, 60.35, 60.00, 59.66, 59.31, 58.97, 58.64, 58.89, 59.53, 60.17, 60.81, 61.44, 61.18, 60.82, 60.47, 60.12, 59.77, 59.43, 59.09, 58.75, 58.66, 59.31, 59.95, 60.59, 61.22, 61.30, 60.94, 60.58, 60.23, 59.88, 59.54, 59.20, 58.86, 58.52, 59.10, 59.75, 60.39, 61.02, 61.41, 61.05, 60.70, 60.34, 60.00, 59.65, 59.31, 58.97, 58.64, 58.88, 59.53, 60.17, 60.81, 61.44, 61.17, 60.82, 60.47, 55.36, 51.06, 47.18, 45.35, 46.14, 46.92, 47.69, 48.46, 49.22, 49.97, 50.71, 51.44, 52.16, 52.88, 53.59, 54.29, 54.99, 55.67, 56.36, 57.03, 57.70, 58.36, 59.01, 59.66, 60.30, 60.93, 61.47, 61.10, 60.75, 60.39, 60.04, 59.70, 59.35, 59.01, 58.67, 58.81, 59.46, 60.10, 60.74, 61.37, 61.21, 60.86, 60.50, 60.15, 59.81, 59.46, 59.12, 58.79, 58.59, 59.24, 59.89, 60.53, 61.16, 61.34, 60.98, 60.62, 60.27, 59.92, 59.58, 59.24, 58.90, 58.56, 59.02, 59.67, 60.31, 60.94, 61.46, 61.10, 60.74, 60.39, 60.04, 59.69, 59.35, 59.01, 58.67, 58.82, 59.47, 60.11, 60.75, 61.38, 61.21, 60.85, 60.49, 60.14, 59.80, 59.45, 59.11, 58.78, 58.61, 59.26, 59.91, 60.55, 61.18, 61.32, 60.96, 60.61, 60.26, 59.91, 59.56, 59.22, 58.89, 58.55, 59.05, 59.70, 60.34, 60.98, 61.44, 61.08, 60.72, 60.37, 60.02, 59.67, 59.33, 58.99, 58.65, 58.85, 59.50, 60.14, 60.78, 61.41, 61.19, 60.83, 60.48, 60.13, 59.78, 59.44, 59.09, 58.76, 58.64, 59.29, 59.94, 60.58, 61.21, 61.30, 60.95, 60.59, 60.24, 59.89, 59.55, 59.21, 58.87, 58.54, 59.07, 59.72, 60.36, 61.00, 61.43, 61.07, 60.72, 60.36, 60.01, 59.67, 59.33, 58.99, 58.66, 58.84, 56.39, 54.07, 51.88, 49.81, 47.85, 46.01, 44.27, 42.62, 41.07, 39.60, 38.21, 36.90, 35.73, 36.21, 37.09, 37.96, 38.82, 39.68, 40.52, 41.36, 42.19, 43.01, 43.82, 44.62, 43.98, 43.35, 42.76, 42.18, 41.62, 41.09, 40.57, 40.07, 39.59, 39.13, 38.68, 38.26, 38.16, 38.07, 37.98, 37.89, 37.81, 37.72, 37.64, 37.56, 37.49, 37.41, 37.34, 38.21, 39.07, 39.92, 40.76, 41.60, 42.42, 43.24, 44.05, 44.85, 45.64, 46.43, 47.20, 47.97
48.74, 49.49, 50.24, 50.98, 51.71, 52.43, 53.15, 53.86, 54.56, 55.25, 55.94, 56.62, 57.29, 57.96, 58.62, 59.27, 59.91, 60.55, 61.19, 61.32, 60.96, 60.61, 60.26, 59.91, 59.56, 59.22, 58.88, 58.55, 59.06, 59.70, 60.35, 60.98, 61.44, 61.08, 60.72, 60.37, 60.02, 59.68, 59.34, 59.00, 58.66, 58.83, 59.48, 60.13, 60.76, 61.39, 61.20, 60.85, 60.49, 60.14, 59.80, 59.45, 59.11, 58.78, 58.60, 59.26, 59.90, 60.54, 61.18, 61.33, 60.97, 60.61, 60.26, 59.91, 59.57, 59.23, 58.89, 58.56, 59.04, 59.69, 60.33, 60.96, 61.45, 61.09, 60.73, 60.38, 60.03, 59.68, 59.34, 59.00, 58.67, 58.82, 59.47, 60.12, 60.76, 61.39, 61.21, 60.85, 60.50, 60.15, 59.80, 59.46, 59.12, 58.79, 58.59, 59.24, 59.89, 60.53, 61.16, 61.34, 60.98, 60.63, 60.27, 59.93, 59.59, 59.25, 58.91, 58.58, 59.00, 59.65, 60.30, 60.93, 61.47, 61.11, 60.75, 60.40, 60.05, 59.71, 59.37, 59.03, 58.70, 58.77, 59.42, 60.06, 60.70, 61.34, 61.24, 60.88, 60.53, 60.18, 59.83, 59.49, 59.15, 58.82, 58.52, 59.18, 59.83, 60.47, 61.11, 61.37, 61.01, 60.66, 60.31, 59.96, 59.62, 59.28, 58.94, 58.61, 58.93, 59.59, 60.23, 60.87, 61.50, 61.14, 60.79, 60.44, 60.09, 59.74, 59.40, 59.06, 58.72, 58.71, 59.36, 60.01, 60.65, 61.28, 61.27, 60.91, 60.56, 60.20, 59.86, 59.51, 59.17, 58.84, 58.50, 59.14, 59.79, 60.43, 61.06, 61.39, 61.03, 60.67, 60.32, 59.97, 59.63, 59.28, 58.95, 58.61, 58.94, 59.58, 60.23, 60.86, 61.49, 61.15, 60.79, 60.43, 60.08, 59.74, 59.39, 59.05, 58.72, 58.72, 59.37, 60.02, 57.01, 54.18, 51.50, 48.97, 46.59, 44.35, 42.23, 40.23, 38.34, 36.57, 34.89, 33.31, 34.22, 35.12, 36.01, 36.90, 37.77, 38.64, 39.50, 40.35, 41.19, 42.02, 42.84, 43.65, 43.44, 43.24, 43.04, 42.84, 42.66, 42.47, 42.29, 42.12, 41.95, 41.78, 41.62, 41.47, 41.08, 40.70, 40.33, 39.97, 39.63, 39.30, 38.97, 38.66, 38.35, 38.05, 37.77, 38.63, 39.49, 40.34, 41.18, 42.01, 42.83, 43.65, 44.45, 45.25, 46.04, 46.82, 47.60, 48.36, 40.55, 33.80, 30.57, 31.51, 32.44, 33.36, 34.27, 35.17, 36.06, 36.95, 37.82, 38.69, 39.54, 40.39, 41.23, 42.06, 42.89, 43.70, 44.51, 45.31, 46.10, 46.88, 47.65, 48.42
49.18, 49.93, 50.67, 51.41, 52.14, 52.86, 53.57, 54.28, 54.98, 55.67, 56.35, 57.03, 57.70, 58.36, 59.02, 59.67, 60.31, 60.94, 61.46, 61.10, 60.74, 60.39, 60.04, 59.70, 59.36, 59.02, 58.69, 58.79, 59.44, 60.08, 60.72, 61.35, 61.23, 60.87, 60.52, 60.17, 59.82, 59.48, 59.14, 58.80, 58.56, 59.22, 59.86, 60.50, 61.14, 61.35, 60.99, 60.63, 60.28, 59.93, 59.59, 59.25, 58.91, 58.58, 59.00, 59.65, 60.29, 60.93, 61.47, 61.11, 60.75, 60.40, 60.05, 59.70, 59.36, 59.02, 58.68, 58.79, 59.44, 60.09, 60.72, 61.35, 61.23, 60.87, 60.51, 60.16, 59.81, 59.47, 59.13, 58.79, 58.58, 59.23, 59.88, 60.52, 61.15, 61.34, 60.98, 60.63, 60.27, 59.92, 59.58, 59.24, 58.90, 58.56, 59.03, 59.67, 60.31, 60.95, 61.46, 61.10, 60.74, 60.38, 60.03, 59.69, 59.34, 59.01, 58.67, 58.82, 59.47, 60.11, 60.75, 61.38, 61.21, 60.85, 60.50, 60.14, 59.80, 59.45, 59.11, 58.77, 58.62, 59.27, 59.91, 60.55, 61.18, 61.32, 60.96, 60.61, 60.25, 59.90, 59.56, 59.22, 58.88, 58.54, 59.07, 59.71, 60.35, 60.99, 61.44, 61.08, 60.72, 60.36, 60.01, 59.67, 59.32, 58.98, 58.65, 58.87, 59.51, 60.15, 60.79, 61.42, 61.19, 60.83, 60.47, 60.12, 59.78, 59.43, 59.09, 58.76, 58.65, 59.30, 59.95, 60.58, 61.22, 61.30, 60.95, 60.59, 60.24, 59.89, 59.55, 59.21, 58.87, 58.54, 59.08, 59.73, 60.37, 61.00, 61.43, 61.07, 60.71, 60.36, 60.02, 59.67, 59.33, 59.00, 58.66, 58.83, 59.48, 60.13, 60.77, 61.40, 61.20, 60.84, 60.49, 60.14, 59.80, 59.46, 59.12, 58.79, 58.59, 59.24, 59.89, 60.53, 61.17, 61.33, 60.98, 60.62, 60.27, 59.93, 59.59, 59.25, 58.91, 58.58, 58.99, 59.64, 57.74, 55.92, 54.17, 52.50, 50.89, 49.35, 47.88, 46.47, 45.12, 43.83, 42.59, 41.40, 42.23, 43.05, 43.86, 44.67, 45.46, 46.25, 47.03, 47.80, 48.57, 49.32, 50.07, 50.81, 50.58, 50.36, 50.14, 49.92, 49.71, 49.51, 49.31, 49.11, 48.92, 48.74, 48.55, 48.38, 47.95, 47.54, 47.14, 46.75, 46.37, 46.00, 45.64, 45.29, 44.95, 44.62, 44.30, 43.99, 44.79, 45.58, 46.36, 47.14, 47.91, 48.67, 49.42, 50.17, 50.90, 51.63, 52.36, 53.07, 53.78, 54.48, 55.18, 55.87, 56.55, 57.22, 57.89, 58.55, 59.20, 59.85, 60.49, 61.12
61.36, 61.00, 60.64, 60.29, 59.94, 59.60, 59.26, 58.92, 58.59, 58.98, 59.63, 60.27, 60.91, 61.48, 61.12, 60.77, 60.41, 60.07, 59.72, 59.38, 59.04, 58.71, 58.74, 59.40, 60.04, 60.68, 61.31, 61.25, 60.89, 60.54, 60.19, 59.84, 59.50, 59.16, 58.83, 58.51, 59.17, 59.81, 60.45, 61.09, 61.38, 61.02, 60.66, 60.31, 59.96, 59.62, 59.28, 58.94, 58.60, 58.95, 59.60, 60.24, 60.87, 61.50, 61.14, 60.78, 60.43, 60.08, 59.73, 59.39, 59.05, 58.71, 58.74, 59.39, 60.03, 60.67, 61.30, 61.25, 60.89, 60.54, 60.19, 59.84, 59.49, 59.15, 58.81, 58.54, 59.19, 59.84, 60.48, 61.11, 61.37, 61.01, 60.65, 60.30, 59.95, 59.60, 59.26, 58.93, 58.59, 58.97, 59.62, 60.26, 60.90, 61.49, 61.13, 60.77, 46.74, 40.08, 40.92, 41.75, 42.58, 43.39, 44.20, 45.00, 45.79, 46.57, 47.35, 48.11, 48.87, 49.62, 50.37, 51.10, 51.83, 52.55, 53.27, 53.97, 54.67, 55.36, 56.05, 56.73, 57.40, 58.06, 58.72, 59.37, 60.01, 60.65, 61.28, 61.27, 60.91, 60.55, 60.20, 59.85, 59.51, 59.17, 58.83, 58.50, 59.15, 59.80, 60.44, 61.07, 61.38, 61.02, 60.67, 60.32, 59.97, 59.62, 59.28, 58.94, 58.61, 58.94, 59.59, 60.23, 60.87, 61.50, 61.14, 60.78, 60.43, 60.08, 59.74, 59.40, 59.06, 58.73, 58.71, 59.36, 60.01, 60.64, 61.28, 61.27, 60.91, 60.56, 60.21, 59.86, 59.52, 59.18, 58.85, 58.52, 59.12, 59.77, 60.41, 61.05, 61.40, 61.04, 60.68, 60.33, 59.98, 59.63, 59.29, 58.95, 58.62, 58.92, 59.57, 60.21, 60.85, 61.48, 61.15, 60.80, 60.44, 60.09, 59.74, 59.40, 59.06, 58.72, 58.72, 59.37, 60.01, 60.65, 61.28, 61.27, 60.91, 60.55, 60.20, 59.86, 59.51, 59.18, 58.84, 58.51, 56.76, 55.09, 53.49, 51.95, 50.48, 49.07, 47.72, 46.42, 45.18, 43.99, 42.85, 41.75, 42.57, 43.39, 44.19, 44.99, 45.78, 46.56, 47.34, 48.10, 48.86, 49.61, 50.35, 51.09, 50.72, 50.35, 50.00, 49.66, 49.32, 49.00, 48.68, 48.37, 48.07, 47.77, 47.49, 47.21, 46.88, 46.55, 46.24, 45.94, 45.64, 45.35, 45.07, 44.79, 44.53, 44.27, 45.07, 45.86, 40.92, 36.47, 32.47, 30.64, 31.58, 32.50, 33.42, 34.33, 35.23, 36.12, 37.00, 37.87, 38.74, 39.60, 40.44, 41.28, 42.11, 42.94, 43.75, 44.56, 45.35, 46.14, 46.93, 47.70
48.46, 49.22, 49.97, 50.72, 51.45, 52.18, 52.90, 53.61, 54.32, 55.01, 55.71, 56.39, 57.07, 57.74, 58.40, 59.06, 59.71, 60.35, 60.99, 61.43, 61.08, 60.72, 60.37, 60.03, 59.68, 59.34, 59.01, 58.67, 58.81, 59.46, 60.11, 60.75, 61.38, 61.21, 60.86, 60.50, 60.15, 59.81, 59.46, 59.13, 58.79, 58.58, 59.24, 59.88, 60.52, 61.16, 61.34, 60.98, 60.62, 60.27, 59.92, 59.58, 59.24, 58.90, 58.57, 59.02, 59.67, 60.31, 60.94, 61.46, 61.10, 60.75, 60.40, 60.05, 59.70, 59.36, 59.03, 58.69, 58.77, 59.42, 60.07, 60.71, 54.56, 49.01, 48.58, 49.33, 50.08, 50.82, 51.56, 52.28, 53.00, 53.71, 54.42, 55.11, 55.80, 56.48, 57.15, 57.82, 58.48, 59.13, 59.78, 60.42, 61.05, 61.40, 61.04, 60.68, 60.33, 59.98, 59.63, 59.29, 58.95, 58.61, 58.93, 59.57, 60.22, 60.85, 61.48, 61.15, 60.80, 60.44, 60.09, 59.75, 59.40, 59.06, 58.73, 58.71, 59.36, 60.00, 60.64, 61.27, 61.27, 60.91, 60.56, 60.21, 59.86, 59.52, 59.18, 58.84, 58.51, 59.14, 59.79, 60.43, 61.06, 61.39, 61.03, 60.68, 60.33, 59.98, 59.64, 59.29, 58.96, 58.62, 58.91, 59.56, 60.20, 60.84, 61.47, 61.16, 60.80, 60.45, 60.10, 59.76, 59.41, 59.08, 58.74, 58.67, 59.32, 59.97, 60.61, 61.24, 61.29, 60.93, 60.58, 60.22, 59.88, 59.53, 59.19, 58.85, 58.52, 59.12, 59.77, 60.40, 61.04, 61.41, 61.05, 60.69, 60.34, 59.99, 59.64, 59.30, 58.96, 58.62, 58.91, 59.56, 60.20, 60.84, 61.47, 61.16, 60.80, 60.45, 60.10, 59.76, 59.41, 59.07, 58.74, 58.69, 59.34, 59.98, 60.62, 61.25, 61.28, 60.93, 60.57, 60.22, 59.87, 59.53, 59.19, 58.86, 58.53, 59.10, 59.75, 60.39, 61.03, 61.41, 61.05, 60.70, 58.02, 56.18, 54.41, 52.72, 51.11, 49.56, 48.08, 46.67, 45.31, 44.02, 42.78, 41.59, 40.87, 40.17, 41.01, 41.84, 42.66, 43.48, 44.28, 45.08, 45.87, 46.65, 47.43, 48.19, 46.67, 45.21, 43.82, 42.50, 41.23, 40.02, 38.87, 37.77, 36.71, 35.71, 34.75, 33.84, 33.89, 33.95, 34.01, 34.06, 34.11, 34.17, 34.22, 34.26, 34.31, 34.36, 35.26, 36.15, 37.03, 37.91, 38.77, 39.63, 40.47, 41.31, 42.14, 42.96, 43.78, 44.58, 45.38, 46.17, 46.95, 47.72, 48.48, 49.24, 49.99, 50.73, 51.46, 52.19, 52.91, 53.62, 54.32, 55.02
55.71, 56.39, 57.07, 57.74, 58.40, 59.05, 59.70, 60.35, 60.98, 61.44, 61.08, 60.73, 60.37, 60.02, 59.68, 59.34, 59.00, 58.66, 58.84, 59.49, 60.13, 60.77, 61.40, 61.20, 60.84, 60.49, 60.14, 59.79, 59.45, 59.11, 58.77, 58.62, 59.27, 59.91, 60.55, 61.18, 61.32, 60.96, 60.61, 60.25, 59.91, 59.56, 59.22, 58.88, 58.55, 59.06, 59.71, 60.35, 60.98, 61.44, 61.08, 60.72, 60.37, 60.02, 59.67, 59.33, 58.99, 58.65, 58.85, 59.50, 60.15, 60.79, 61.42, 61.19, 60.83, 60.48, 60.13, 59.79, 59.45, 59.11, 58.78, 58.61, 59.26, 59.91, 60.55, 61.18, 61.32, 60.97, 60.61, 60.26, 59.92, 59.58, 59.24, 58.90, 44.94, 40.70, 41.54, 42.36, 43.18, 43.99, 44.79, 45.58, 46.37, 47.14, 47.91, 48.67, 49.43, 50.17, 50.91, 51.64, 52.37, 53.08, 53.79, 54.49, 55.19, 55.87, 56.55, 57.23, 57.90, 58.56, 59.21, 59.86, 60.50, 61.14, 61.35, 60.99, 60.64, 60.29, 59.94, 59.60, 59.26, 58.92, 58.59, 58.97, 59.62, 60.27, 60.90, 61.48, 61.12, 60.77, 60.42, 60.07, 52.25, 45.55, 39.69, 38.07, 38.93, 39.78, 40.62, 41.46, 42.28, 43.10, 43.91, 44.71, 45.50, 46.29, 47.06, 47.83, 48.59, 49.34, 50.09, 50.83, 51.56, 52.28, 52.99, 53.70, 54.41, 55.10, 55.79, 56.47, 57.15, 57.82, 58.48, 59.13, 59.78, 60.42, 61.06, 61.39, 61.04, 60.68, 60.33, 59.98, 59.64, 59.30, 58.96, 58.63, 58.90, 59.55, 60.20, 60.84, 61.46, 61.16, 60.80, 60.45, 60.10, 59.75, 59.40, 59.06, 58.73, 58.71, 59.36, 60.00, 60.64, 61.27, 61.27, 60.91, 60.56, 60.20, 59.86, 59.51, 59.17, 58.83, 58.51, 59.16, 57.48, 55.88, 54.34, 52.86, 51.45, 50.10, 48.81, 47.57, 46.39, 45.25, 44.17, 43.13, 43.94, 44.74, 45.53, 46.31, 47.09, 47.86, 48.62, 49.37, 50.12, 50.85, 51.58, 52.31, 51.67, 51.05, 50.46, 49.88, 49.32, 48.78, 48.25, 47.74, 47.25, 46.77, 46.31, 45.86, 45.22, 44.61, 44.02, 43.45, 42.89, 42.36, 41.85, 41.35, 40.87, 40.41, 39.97, 40.81, 36.08, 36.96, 37.83, 38.69, 39.55, 40.39, 41.23, 42.06, 42.88, 43.69, 44.49, 45.28, 46.07, 46.85, 47.62, 48.38, 49.14, 49.89, 50.63, 51.36, 52.08, 52.80, 53.51, 54.21, 54.91, 55.60, 56.28, 56.96, 57.62, 58.29, 58.94, 59.59, 60.23, 60.86, 61.49, 61.14
