#Y-2010
#M-Jan
18.22, 17.94, 18.15, 17.91, 18.14, 17.92, 18.16, 17.95, 18.21, 17.99, 18.28, 18.04, 18.16, 18.09, 17.90, 18.16, 17.95, 18.23, 18.00, 18.31, 18.06, 18.03, 18.13, 17.93, 18.19, 17.97, 18.25, 18.02, 18.29, 18.06, 18.06, 18.11, 17.91, 18.17, 17.95, 18.23, 17.96, 18.19, 17.94, 18.16, 17.91, 18.13, 17.96, 18.10, 18.09, 18.06, 18.22, 18.04, 18.26, 17.97, 18.17, 17.90, 18.09, 18.22, 18.01, 18.23, 17.94, 18.14, 18.00, 18.06, 18.25, 17.92, 18.08, 18.27, 17.93, 18.10, 18.30, 17.95, 18.12, 18.24, 17.97, 18.14, 18.24, 17.95, 18.10, 18.28, 17.93, 18.07, 18.25, 17.90, 18.03, 18.20, 18.04, 18.01, 20.19, 21.30, 22.08, 22.76, 22.94, 22.92, 23.17, 23.03, 23.16, 23.10, 22.95, 23.26, 23.18, 23.10, 23.05, 23.03, 23.02, 23.05, 23.06, 23.09, 23.14, 23.20, 23.25, 23.27, 23.13, 22.99, 22.93, 22.98, 23.03, 23.07, 23.14, 23.19, 23.25, 23.27, 23.10, 22.93, 22.93, 22.97, 23.01, 23.06, 23.10, 23.15, 23.21, 23.26, 23.28, 23.15, 23.01, 22.91, 22.97, 23.04, 23.11, 23.19, 23.27, 23.17, 22.94, 22.95, 23.02, 23.09, 23.16, 23.24, 23.25, 23.04, 22.92, 22.98, 23.05, 23.12, 23.19, 23.27, 23.18, 22.96, 22.94, 23.00, 23.06, 23.11, 23.17, 23.23, 23.30, 23.15, 22.98, 22.92, 22.97, 23.02, 23.08, 23.13, 23.18, 23.22, 23.27, 23.28, 23.17, 23.05, 22.93, 22.92, 22.96, 23.00, 23.04, 23.08, 23.14, 23.21, 23.29, 23.16, 22.97, 22.93, 22.99, 23.05, 23.11, 23.18, 23.25, 23.25, 23.08, 22.90, 22.96, 23.02, 23.08, 23.14, 23.21, 23.28, 23.18, 22.98, 22.93, 22.98, 23.04, 23.10, 23.16, 23.23, 23.30, 23.15, 22.96, 22.93, 22.98, 23.04, 23.10, 23.16, 23.20, 23.25, 23.29, 23.22, 23.12, 22.99, 22.91, 22.94, 22.98, 23.02, 23.06, 23.10, 23.11, 23.12, 23.13, 23.14, 23.16, 23.17, 23.18, 23.19, 23.20, 23.21, 23.23, 23.24, 23.26, 23.27, 23.29, 23.31, 23.27, 23.29, 23.25, 23.24, 23.24, 23.23, 23.22, 23.21, 23.16, 23.11, 23.06, 23.01, 22.96, 22.91, 22.91, 22.93, 22.94, 22.96, 22.97, 22.99, 23.01, 23.03, 23.06, 23.08, 23.11, 23.13, 23.16, 23.18, 23.21, 23.24, 23.27, 23.29, 23.29, 23.30, 23.30, 23.30, 23.31, 23.31, 23.30, 23.29, 23.28, 23.27, 23.27, 23.26
22.46, 22.07, 21.81, 21.58, 21.37, 21.16, 20.95, 20.75, 20.55, 20.34, 20.14, 19.94, 19.70, 19.48, 19.27, 19.06, 18.86, 18.65, 18.45, 18.25, 18.05, 18.23, 18.23, 18.12, 17.93, 18.13, 18.11, 17.99, 18.14, 18.30, 17.94, 17.98, 18.09, 18.20, 18.28, 17.97, 17.97, 18.06, 18.16, 18.27, 18.12, 17.92, 18.00, 18.09, 18.19, 18.29, 18.06, 17.93, 18.04, 18.17, 18.30, 17.90, 18.00, 18.12, 18.25, 18.07, 17.96, 18.07, 18.19, 18.24, 18.05, 17.91, 17.97, 18.03, 18.10, 18.17, 18.24, 18.27, 18.07, 17.91, 17.97, 18.03, 18.08, 18.13, 18.18, 18.23, 18.29, 18.19, 18.06, 17.90, 17.94, 17.99, 18.04, 18.09, 20.12, 21.15, 21.89, 22.53, 23.14, 22.95, 23.05, 23.28, 22.92, 23.27, 22.95, 23.21, 23.10, 22.91, 23.18, 23.22, 23.08, 22.98, 22.96, 23.16, 23.28, 23.20, 23.13, 23.06, 22.99, 22.93, 22.95, 23.09, 23.22, 23.28, 23.22, 23.16, 23.10, 23.05, 23.00, 22.95, 22.91, 22.93, 22.98, 23.08, 23.17, 23.21, 23.25, 23.28, 23.30, 23.29, 23.24, 23.21, 23.15, 23.09, 23.04, 22.98, 22.93, 22.94, 23.08, 23.21, 23.29, 23.23, 23.17, 23.11, 23.08, 23.05, 23.02, 22.99, 22.96, 22.93, 22.91, 22.96, 23.04, 23.12, 23.19, 23.26, 23.29, 23.24, 23.20, 23.17, 23.13, 23.10, 23.07, 23.03, 23.01, 22.97, 22.95, 22.92, 22.94, 23.03, 23.13, 23.18, 23.28, 23.29, 23.24, 23.22, 23.17, 23.13, 23.11, 23.07, 23.06, 23.04, 23.03, 23.02, 23.00, 22.99, 22.98, 22.96, 22.95, 22.94, 22.93, 22.92, 22.90, 22.94, 22.98, 23.03, 23.07, 23.12, 23.15, 23.20, 23.24, 23.29, 23.29, 23.27, 22.40, 21.97, 21.68, 21.43, 21.19, 20.96, 20.74, 20.51, 20.29, 20.06, 19.84, 19.63, 22.14, 23.25, 23.03, 23.08, 23.12, 23.05, 23.18, 22.93, 23.17, 23.21, 23.07, 22.97, 22.92, 22.93, 23.01, 23.08, 23.11, 23.12, 23.11, 23.11, 23.07, 23.05, 23.05, 23.05, 22.91, 22.94, 22.99, 23.04, 23.10, 23.16, 23.22, 23.27, 23.24, 23.08, 22.90, 22.95, 23.01, 23.08, 23.15, 23.22, 23.30, 23.14, 22.93, 22.95, 23.01, 23.08, 23.15, 23.22, 23.29, 23.05, 22.92, 22.99, 23.06, 23.14, 23.23, 23.28, 23.05, 22.92, 22.99, 23.06, 23.17, 23.28, 23.07, 22.94, 23.03, 23.13, 23.24, 23.18, 22.91, 23.00, 23.09, 23.20
22.50, 22.15, 21.91, 21.70, 21.51, 21.32, 21.13, 20.94, 20.75, 20.57, 20.39, 20.21, 20.06, 19.90, 19.74, 19.57, 19.41, 19.24, 19.08, 18.92, 18.76, 18.60, 18.45, 18.29, 18.19, 18.06, 17.92, 18.02, 18.08, 18.08, 18.05, 17.99, 17.91, 18.27, 18.12, 18.00, 17.92, 18.29, 18.16, 18.04, 17.94, 18.26, 18.16, 18.03, 17.93, 18.28, 18.13, 18.00, 17.91, 18.27, 18.14, 18.03, 17.93, 18.29, 18.17, 18.05, 17.95, 18.16, 18.19, 18.07, 17.97, 18.07, 18.21, 18.08, 17.97, 18.02, 18.22, 18.09, 17.98, 17.97, 18.23, 18.09, 18.00, 17.92, 18.30, 18.18, 18.07, 17.98, 17.91, 18.27, 18.15, 18.05, 17.96, 17.98, 20.37, 21.57, 22.42, 23.16, 23.12, 23.22, 22.99, 23.23, 22.99, 22.97, 23.12, 23.10, 22.93, 23.07, 23.26, 22.96, 23.17, 22.93, 23.18, 22.96, 23.24, 23.02, 23.20, 23.09, 22.94, 23.26, 23.08, 22.94, 23.27, 23.09, 22.95, 23.28, 23.10, 22.96, 23.31, 23.12, 22.95, 23.26, 23.06, 22.90, 23.19, 23.00, 23.17, 23.12, 22.95, 23.26, 23.06, 22.90, 23.16, 22.96, 23.24, 23.02, 23.23, 23.09, 22.91, 23.17, 22.97, 23.26, 23.04, 23.09, 23.12, 22.93, 23.20, 22.99, 23.29, 23.06, 23.00, 23.14, 22.94, 23.23, 23.01, 23.26, 23.08, 22.90, 23.17, 22.96, 23.24, 23.02, 23.19, 23.10, 22.91, 23.18, 22.98, 23.26, 23.03, 23.16, 23.10, 22.91, 23.18, 22.97, 23.26, 23.03, 23.16, 23.10, 22.91, 23.18, 22.92, 23.13, 22.94, 23.09, 23.13, 23.05, 23.30, 23.01, 23.24, 22.97, 23.19, 22.93, 23.18, 22.95, 23.21, 22.98, 23.25, 23.01, 23.29, 23.03, 23.23, 23.06, 23.10, 23.09, 23.08, 23.07, 23.18, 23.05, 23.27, 23.03, 23.28, 23.01, 23.26, 22.98, 23.23, 22.96, 23.22, 22.98, 23.24, 22.99, 23.26, 23.01, 23.28, 23.02, 23.30, 23.04, 23.25, 23.05, 23.23, 23.04, 23.27, 23.03, 23.30, 23.02, 23.29, 23.02, 23.28, 23.01, 23.26, 23.00, 23.24, 22.98, 23.22, 22.96, 23.19, 22.94, 23.16, 22.92, 23.13, 22.90, 23.11, 23.01, 23.09, 23.09, 23.07, 23.17, 23.05, 23.24, 23.04, 23.30, 23.02, 23.28, 23.01, 23.26, 22.99, 23.25, 22.98, 23.23, 22.97, 23.22, 22.97, 23.21, 22.96, 23.20, 22.95, 23.18, 22.94, 23.18, 22.94, 23.18, 22.94, 23.17, 22.93, 23.17, 22.93, 23.16, 22.93, 23.16
22.63, 22.36, 22.18, 22.02, 21.88, 21.73, 21.59, 21.44, 21.30, 21.16, 21.02, 20.88, 20.73, 20.59, 20.45, 20.31, 20.17, 20.04, 19.90, 19.77, 19.63, 19.50, 19.37, 19.24, 19.12, 18.99, 18.87, 18.74, 18.62, 18.49, 18.37, 18.25, 18.13, 18.01, 18.12, 17.97, 18.04, 18.08, 18.09, 18.07, 18.03, 17.99, 17.94, 17.94, 18.28, 18.18, 18.09, 18.01, 17.98, 17.95, 17.92, 17.95, 18.23, 18.27, 18.22, 18.16, 18.12, 18.07, 18.03, 18.00, 17.95, 17.91, 18.20, 18.25, 18.18, 18.12, 18.06, 18.01, 17.96, 17.92, 18.12, 18.27, 18.17, 18.08, 18.00, 17.93, 18.18, 18.22, 18.12, 18.04, 17.97, 17.90, 18.28, 18.18, 20.47, 21.65, 22.49, 23.24, 23.25, 23.00, 23.20, 23.06, 22.96, 23.23, 23.29, 23.30, 23.11, 22.95, 23.10, 23.29, 22.97, 23.18, 22.92, 23.13, 22.90, 23.13, 22.91, 23.16, 22.91, 23.12, 22.98, 23.09, 23.08, 23.07, 23.16, 23.06, 23.22, 23.04, 23.27, 23.03, 23.30, 23.03, 23.30, 23.02, 23.29, 23.02, 23.29, 23.02, 23.28, 23.01, 23.28, 23.01, 23.24, 22.97, 23.18, 22.92, 23.13, 22.99, 23.08, 23.21, 23.03, 23.27, 22.98, 23.20, 22.92, 23.11, 23.14, 23.03, 23.26, 22.96, 23.17, 22.93, 23.08, 23.26, 23.00, 23.23, 22.91, 23.08, 23.29, 22.96, 23.14, 23.15, 23.00, 23.19, 22.94, 23.05, 23.26, 22.93, 23.11, 23.25, 22.98, 23.16, 23.05, 23.03, 23.22, 22.91, 23.08, 23.28, 22.95, 23.13, 23.27, 22.95, 23.09, 23.26, 22.91, 23.05, 23.22, 22.99, 23.02, 23.17, 23.13, 22.98, 23.09, 23.21, 23.19, 22.92, 23.02, 23.14, 23.26, 23.03, 22.96, 23.07, 23.19, 23.24, 22.90, 23.00, 23.10, 23.22, 23.19, 22.92, 23.01, 23.12, 23.24, 23.13, 22.93, 23.03, 23.10, 23.18, 23.27, 23.18, 22.94, 22.95, 23.02, 23.10, 23.18, 23.26, 23.18, 22.94, 22.95, 23.03, 23.11, 23.19, 23.28, 23.13, 22.90, 22.97, 23.05, 23.13, 23.21, 23.31, 23.01, 22.96, 23.05, 23.15, 23.26, 23.12, 22.93, 23.02, 23.11, 23.22, 23.22, 22.90, 22.96, 23.02, 23.08, 23.15, 23.22, 23.30, 23.11, 22.91, 22.95, 23.01, 23.08, 23.14, 23.22, 23.30, 23.11, 22.90, 22.96, 23.02, 23.09, 23.16, 23.24, 23.26, 23.05, 22.92, 22.98, 23.04, 23.10, 23.17, 23.25, 23.24, 23.04, 22.91, 22.97, 23.03, 23.10, 23.17
22.45, 22.09, 21.84, 21.63, 21.42, 21.23, 21.03, 20.83, 20.64, 20.44, 20.25, 20.06, 19.86, 19.67, 19.48, 19.29, 19.10, 18.92, 18.73, 18.55, 18.37, 18.19, 18.01, 18.17, 18.18, 18.10, 17.98, 18.29, 18.05, 18.23, 18.02, 18.25, 17.95, 18.14, 18.13, 18.01, 18.16, 18.20, 17.96, 18.10, 18.26, 17.93, 18.02, 18.16, 18.24, 17.94, 18.07, 18.22, 18.20, 17.91, 18.00, 18.11, 18.22, 18.21, 17.91, 18.00, 18.11, 18.22, 18.21, 17.91, 17.99, 18.09, 18.21, 18.25, 17.91, 17.99, 18.09, 18.21, 18.25, 17.91, 17.99, 18.09, 18.19, 18.30, 18.04, 17.94, 18.03, 18.12, 18.22, 18.25, 17.96, 17.96, 18.05, 18.14, 20.14, 21.17, 21.90, 22.54, 23.16, 22.98, 23.10, 23.21, 22.99, 23.22, 22.90, 23.30, 23.07, 22.90, 23.18, 23.23, 23.12, 23.04, 22.99, 22.93, 22.96, 23.07, 23.16, 23.24, 23.28, 23.22, 23.17, 23.12, 23.08, 23.03, 23.00, 22.96, 22.92, 22.93, 23.03, 23.12, 23.25, 23.27, 23.20, 23.14, 23.09, 23.03, 22.98, 22.93, 22.96, 23.10, 23.21, 23.29, 23.18, 23.08, 22.98, 22.91, 23.12, 23.29, 23.18, 23.08, 22.99, 22.90, 23.11, 23.30, 23.20, 23.12, 23.03, 22.95, 22.95, 23.14, 23.30, 23.21, 23.12, 23.03, 22.95, 22.95, 23.11, 23.27, 23.24, 23.16, 23.09, 23.01, 22.94, 22.94, 23.13, 23.28, 23.24, 23.15, 23.08, 23.01, 22.95, 22.96, 23.12, 23.27, 23.24, 23.15, 23.08, 23.01, 22.94, 22.96, 23.12, 23.28, 23.24, 23.16, 23.09, 23.02, 22.94, 22.97, 23.14, 23.29, 23.23, 23.15, 23.06, 22.97, 22.93, 23.13, 23.29, 23.18, 23.09, 23.00, 22.91, 23.07, 23.27, 23.22, 23.10, 22.99, 22.93, 23.17, 23.25, 23.14, 23.03, 22.93, 23.07, 23.30, 23.19, 23.08, 22.97, 22.94, 23.17, 23.26, 23.14, 23.04, 22.93, 23.05, 23.26, 23.21, 23.08, 22.99, 22.92, 23.15, 23.27, 23.15, 23.04, 22.94, 23.02, 23.25, 23.22, 23.11, 23.00, 22.90, 23.15, 23.26, 23.13, 23.01, 22.90, 23.16, 23.25, 23.12, 23.00, 22.92, 23.17, 23.24, 23.10, 22.97, 23.03, 23.30, 23.15, 23.01, 22.94, 23.22, 23.20, 23.05, 22.92, 23.12, 23.25, 23.11, 22.96, 23.06, 23.28, 23.12, 22.97, 23.04, 23.28, 23.12, 22.99, 22.97, 23.22, 23.22, 23.09, 22.98, 22.97, 23.21, 23.23, 23.10, 22.99, 22.93, 23.18, 23.24
22.24, 21.74, 21.40, 21.10, 20.82, 20.55, 20.28, 20.01, 19.74, 19.48, 19.22, 18.96, 18.68, 18.41, 18.15, 18.00, 18.28, 18.07, 18.30, 17.91, 17.99, 18.04, 18.06, 18.06, 18.06, 18.04, 18.01, 17.97, 17.93, 17.90, 18.02, 18.13, 18.26, 18.26, 18.20, 18.13, 18.07, 18.01, 17.95, 17.93, 18.09, 18.24, 18.25, 18.18, 18.11, 18.04, 17.97, 17.91, 18.03, 18.19, 18.29, 18.20, 18.12, 18.06, 17.99, 17.93, 17.99, 18.14, 18.30, 18.23, 18.16, 18.10, 18.04, 17.99, 17.93, 17.95, 18.10, 18.22, 18.28, 18.21, 18.15, 18.09, 18.01, 17.93, 18.01, 18.19, 18.26, 18.18, 18.12, 18.06, 18.01, 17.96, 17.90, 18.07, 19.99, 20.97, 21.66, 22.27, 22.84, 22.97, 22.92, 23.04, 23.25, 22.95, 23.26, 22.90, 23.30, 23.01, 23.12, 23.18, 23.00, 23.03, 23.28, 23.10, 22.95, 23.07, 23.29, 23.13, 22.96, 23.10, 23.24, 23.06, 22.90, 23.20, 23.18, 23.02, 22.96, 23.27, 23.15, 22.99, 23.01, 23.30, 23.14, 22.99, 23.01, 23.30, 23.14, 22.99, 23.01, 23.30, 23.14, 22.99, 23.00, 23.29, 23.15, 22.99, 22.99, 23.29, 23.15, 23.00, 22.99, 23.28, 23.15, 23.00, 22.97, 23.24, 23.18, 23.03, 22.90, 23.18, 23.22, 23.07, 22.93, 23.11, 23.25, 23.10, 22.96, 23.05, 23.29, 23.13, 22.99, 22.97, 23.26, 23.17, 23.03, 22.91, 23.20, 23.20, 23.06, 22.92, 23.13, 23.24, 23.09, 22.95, 23.07, 23.28, 23.12, 22.98, 23.00, 23.28, 23.16, 23.02, 22.92, 23.21, 23.21, 23.06, 22.93, 23.12, 23.26, 23.10, 22.96, 23.03, 23.29, 23.14, 22.99, 22.99, 23.26, 23.17, 23.02, 22.93, 23.23, 23.18, 23.03, 22.91, 23.20, 23.21, 23.06, 22.93, 23.12, 23.26, 23.10, 22.97, 23.04, 23.31, 23.15, 23.01, 22.93, 23.23, 23.17, 23.01, 22.93, 23.22, 23.19, 23.05, 22.90, 23.16, 23.21, 23.08, 22.94, 23.10, 23.26, 23.11, 22.98, 23.02, 23.30, 23.15, 23.01, 22.96, 23.24, 23.19, 23.03, 22.94, 23.24, 23.17, 23.01, 22.97, 23.26, 23.16, 23.00, 22.98, 23.28, 23.15, 23.04, 22.93, 23.05, 23.28, 23.20, 23.08, 22.97, 22.95, 23.20, 23.25, 23.13, 23.02, 22.92, 23.20, 23.20, 23.06, 22.92, 23.14, 23.24, 23.09, 22.94, 23.08, 23.27, 23.11, 23.01, 22.91, 23.12, 23.27, 23.16, 23.04, 22.95, 23.02, 23.24, 23.21, 23.10, 22.99
22.13, 21.68, 21.36, 21.07, 20.79, 20.52, 20.26, 19.99, 19.73, 19.47, 19.21, 18.95, 18.69, 18.43, 18.17, 17.92, 17.98, 18.16, 17.90, 18.04, 18.15, 18.22, 18.28, 18.30, 18.26, 18.24, 18.23, 18.25, 18.28, 18.28, 18.25, 18.21, 18.17, 18.13, 18.10, 18.06, 18.02, 18.00, 17.96, 17.93, 17.91, 18.01, 18.11, 18.14, 18.18, 18.22, 18.25, 18.28, 18.26, 18.24, 18.23, 18.21, 18.20, 18.18, 18.17, 18.15, 18.14, 18.12, 18.11, 18.09, 18.10, 18.11, 18.12, 18.12, 18.12, 18.14, 18.14, 18.15, 18.16, 18.17, 18.17, 18.18, 18.22, 18.27, 18.29, 18.19, 18.08, 17.97, 17.91, 17.94, 17.98, 18.01, 18.05, 18.09, 20.10, 21.12, 21.85, 22.49, 23.09, 23.03, 22.91, 23.17, 23.05, 23.15, 23.10, 23.02, 23.22, 22.97, 23.13, 23.21, 23.04, 22.90, 23.18, 23.21, 23.06, 22.95, 23.04, 23.27, 23.19, 23.07, 22.96, 23.00, 23.22, 23.23, 23.12, 23.01, 22.91, 23.09, 23.30, 23.15, 23.05, 22.95, 22.99, 23.21, 23.24, 23.13, 23.03, 22.94, 23.03, 23.23, 23.23, 23.12, 23.03, 22.96, 22.94, 23.10, 23.25, 23.25, 23.18, 23.09, 23.02, 22.96, 22.91, 23.10, 23.26, 23.23, 23.14, 23.06, 22.98, 22.91, 23.07, 23.26, 23.23, 23.14, 23.06, 22.98, 22.91, 23.12, 23.30, 23.19, 23.09, 23.00, 22.92, 23.06, 23.26, 23.22, 23.12, 23.03, 22.94, 23.00, 23.19, 23.26, 23.16, 23.07, 22.98, 22.90, 23.10, 23.29, 23.21, 23.12, 23.05, 22.99, 22.94, 22.94, 23.09, 23.23, 23.27, 23.20, 23.13, 23.07, 23.01, 22.95, 22.93, 22.91, 22.95, 23.02, 23.09, 23.16, 23.22, 23.28, 23.28, 23.25, 23.21, 23.18, 23.15, 23.11, 23.08, 23.04, 23.01, 22.98, 22.95, 22.92, 22.93, 23.02, 23.11, 23.19, 23.25, 23.14, 23.03, 22.93, 23.04, 23.26, 23.21, 23.10, 23.00, 22.90, 23.12, 23.28, 23.14, 23.01, 22.91, 23.18, 23.23, 23.10, 22.97, 22.99, 23.25, 23.19, 23.06, 22.93, 23.08, 23.30, 23.16, 23.04, 22.93, 23.08, 23.29, 23.15, 23.03, 22.92, 23.10, 23.28, 23.13, 23.00, 22.93, 23.21, 23.20, 23.06, 22.94, 23.10, 23.27, 23.13, 22.99, 22.96, 23.18, 23.26, 23.15, 23.05, 22.96, 22.96, 23.17, 23.26, 23.16, 23.06, 22.97, 22.95, 23.11, 23.27, 23.24, 23.17, 23.09, 23.03, 22.96, 22.90, 23.05, 23.21, 23.27, 23.19
22.25, 21.77, 21.45, 21.16, 20.89, 20.63, 20.37, 20.11, 19.85, 19.60, 19.34, 19.09, 18.87, 18.63, 18.40, 18.16, 17.93, 17.92, 18.26, 18.01, 18.22, 18.02, 17.97, 18.06, 18.15, 18.24, 18.26, 18.12, 17.99, 17.92, 17.96, 18.00, 18.03, 18.07, 18.10, 18.13, 18.09, 18.06, 18.02, 17.99, 17.95, 17.92, 17.95, 18.05, 18.09, 18.12, 18.16, 18.20, 18.23, 18.25, 18.27, 18.29, 18.31, 18.30, 18.29, 18.28, 18.27, 18.26, 18.26, 18.25, 18.24, 18.23, 18.21, 18.20, 18.19, 18.18, 18.17, 18.16, 18.15, 18.14, 18.13, 18.12, 18.15, 18.18, 18.22, 18.25, 18.29, 18.25, 18.17, 18.08, 17.99, 17.90, 17.92, 17.95, 19.96, 20.98, 21.69, 22.30, 22.89, 23.05, 22.99, 23.17, 23.09, 23.11, 23.10, 23.05, 23.20, 22.95, 23.20, 23.16, 22.97, 23.04, 23.28, 23.12, 22.98, 23.02, 23.29, 23.16, 23.02, 22.92, 23.19, 23.22, 23.08, 22.95, 23.04, 23.29, 23.17, 23.04, 22.92, 23.11, 23.30, 23.19, 23.08, 22.98, 22.91, 23.14, 23.28, 23.17, 23.07, 22.97, 22.95, 23.16, 23.30, 23.22, 23.14, 23.07, 23.00, 22.94, 22.99, 23.15, 23.30, 23.22, 23.14, 23.07, 22.97, 22.96, 23.19, 23.24, 23.13, 23.02, 22.92, 23.07, 23.29, 23.19, 23.07, 22.97, 22.90, 23.09, 23.27, 23.23, 23.14, 23.05, 22.97, 22.90, 23.09, 23.27, 23.23, 23.14, 23.05, 22.96, 22.94, 23.15, 23.29, 23.19, 23.09, 23.01, 22.92, 23.03, 23.24, 23.24, 23.20, 23.17, 23.14, 23.10, 23.07, 23.04, 23.01, 22.98, 22.95, 22.93, 22.90, 22.98, 23.16, 23.30, 23.24, 23.16, 23.09, 23.03, 22.97, 22.91, 23.02, 23.17, 23.30, 23.23, 23.10, 22.98, 22.97, 23.22, 23.21, 23.08, 22.97, 23.01, 23.26, 23.19, 23.06, 22.95, 23.00, 23.22, 23.24, 23.13, 23.03, 22.94, 23.02, 23.24, 23.22, 23.12, 23.02, 22.92, 22.98, 23.12, 23.27, 23.25, 23.18, 23.12, 23.06, 22.99, 22.94, 22.94, 23.08, 23.23, 23.26, 23.17, 23.10, 23.03, 22.96, 22.91, 23.08, 23.22, 23.27, 23.19, 23.12, 23.05, 22.96, 22.97, 23.20, 23.24, 23.13, 23.03, 22.93, 23.05, 23.27, 23.20, 23.09, 22.99, 22.92, 22.99, 23.15, 23.30, 23.23, 23.16, 23.08, 23.00, 22.95, 22.95, 23.10, 23.26, 23.27, 23.18, 23.09, 23.01, 22.94, 23.00, 23.19, 23.27, 23.18, 23.09, 23.01, 22.93
22.23, 21.86, 21.58, 21.33, 21.10, 20.86, 20.63, 20.41, 20.18, 19.95, 19.73, 19.51, 19.26, 19.02, 18.79, 18.56, 18.34, 18.12, 17.96, 18.05, 18.21, 18.00, 18.24, 17.91, 18.04, 18.16, 18.28, 18.11, 17.90, 17.95, 17.99, 18.04, 18.10, 18.16, 18.21, 18.27, 18.12, 17.92, 18.00, 18.09, 18.18, 18.28, 18.10, 17.92, 18.00, 18.08, 18.17, 18.27, 18.20, 18.00, 17.93, 17.99, 18.05, 18.12, 18.19, 18.27, 18.20, 18.00, 17.93, 17.99, 18.10, 18.22, 18.17, 17.93, 18.03, 18.14, 18.26, 18.05, 17.96, 18.06, 18.18, 18.29, 18.17, 18.00, 17.92, 17.96, 18.01, 18.06, 18.12, 18.18, 18.25, 18.30, 18.16, 18.04, 20.08, 21.11, 21.84, 22.48, 23.09, 23.04, 22.90, 23.17, 23.04, 23.15, 23.08, 23.03, 23.25, 23.05, 22.90, 23.16, 23.26, 23.14, 23.05, 22.98, 22.92, 23.03, 23.19, 23.29, 23.24, 23.21, 23.17, 23.13, 23.10, 23.07, 23.04, 23.01, 22.98, 22.96, 22.93, 22.91, 22.91, 22.92, 22.93, 22.93, 22.94, 22.95, 22.96, 22.97, 22.98, 22.99, 22.99, 23.00, 23.01, 23.02, 23.03, 23.04, 23.04, 23.05, 23.06, 23.07, 23.07, 23.08, 23.09, 23.09, 23.11, 23.12, 23.13, 23.14, 23.15, 23.16, 23.17, 23.19, 23.20, 23.21, 23.22, 23.24, 23.26, 23.29, 23.27, 23.20, 23.14, 23.07, 23.00, 22.93, 22.91, 22.93, 22.95, 22.97, 22.96, 22.95, 22.93, 22.92, 22.91, 22.91, 22.95, 22.98, 23.02, 23.06, 23.09, 23.13, 23.11, 23.09, 23.07, 23.05, 23.03, 23.01, 22.99, 22.98, 22.96, 22.94, 22.95, 22.93, 22.92, 22.96, 23.00, 23.04, 23.08, 23.12, 23.16, 23.21, 23.25, 23.30, 23.20, 23.08, 23.04, 23.00, 22.96, 22.92, 22.90, 22.92, 22.93, 22.94, 22.95, 22.97, 22.98, 22.99, 23.01, 23.02, 23.03, 23.05, 23.06, 23.08, 23.09, 23.11, 23.12, 23.14, 23.15, 23.17, 23.18, 23.19, 23.20, 23.21, 23.22, 23.24, 23.25, 23.26, 23.27, 23.29, 23.30, 23.28, 23.20, 23.11, 23.01, 22.91, 22.92, 22.95, 22.98, 23.02, 23.05, 23.08, 23.12, 23.16, 23.18, 23.20, 23.23, 23.24, 23.25, 23.27, 23.29, 23.30, 23.26, 23.24, 23.21, 23.15, 23.24, 23.31, 23.27, 23.23, 23.20, 23.16, 23.13, 23.10, 23.07, 23.04, 23.01, 22.98, 22.94, 22.92, 22.93, 23.03, 23.10, 23.18, 23.25, 23.30, 23.25, 23.23, 23.18, 23.14
