#Y-2010
#M-Jan
25.06, 25.20, 25.04, 24.93, 25.25, 25.16, 25.04, 24.93, 25.16, 25.21, 25.09, 24.98, 24.93, 25.29, 25.16, 25.04, 24.95, 25.08, 25.24, 25.12, 25.01, 24.92, 25.21, 25.20, 25.08, 24.97, 24.97, 25.27, 25.14, 25.03, 24.93, 25.17, 25.21, 25.08, 24.98, 24.96, 25.25, 25.09, 24.96, 25.11, 25.20, 25.05, 24.93, 25.24, 25.15, 25.02, 24.90, 25.28, 25.11, 24.97, 25.10, 25.20, 25.04, 24.92, 25.31, 25.13, 24.99, 25.02, 25.23, 25.07, 24.92, 25.28, 25.08, 24.93, 25.29, 25.09, 24.94, 25.30, 25.10, 24.95, 25.26, 25.12, 24.94, 25.30, 25.09, 24.92, 25.26, 25.06, 24.91, 25.22, 25.03, 25.02, 25.19, 25.00, 25.09, 25.18, 25.00, 25.07, 25.19, 25.01, 25.05, 25.19, 25.01, 25.02, 25.20, 25.02, 25.00, 25.21, 25.03, 24.95, 25.23, 25.04, 24.92, 25.24, 25.06, 24.91, 25.26, 25.07, 24.91, 25.27, 25.07, 24.91, 25.27, 25.07, 24.91, 25.27, 25.07, 24.91, 25.27, 25.07, 24.90, 25.22, 25.02, 25.08, 25.16, 24.96, 25.25, 25.09, 24.92, 25.25, 25.04, 25.02, 25.20, 25.03, 24.92, 25.25, 25.06, 24.92, 25.29, 25.09, 24.94, 25.26, 25.12, 24.97, 25.17, 25.15, 24.98, 25.13, 25.16, 24.99, 25.09, 25.18, 25.01, 25.04, 25.20, 25.02, 24.99, 25.21, 25.03, 24.97, 25.22, 25.03, 24.95, 25.23, 25.04, 24.92, 25.24, 25.05, 24.96, 25.20, 24.99, 25.17, 25.13, 24.95, 25.29, 25.07, 24.91, 25.22, 25.01, 25.08, 25.18, 25.01, 25.03, 25.21, 25.03, 24.96, 25.23, 25.05, 24.90, 25.25, 25.06, 24.92, 25.28, 25.08, 24.93, 25.30, 25.10, 24.95, 25.25, 25.13, 24.96, 25.20, 25.15, 24.98, 25.14, 25.16, 24.99, 25.09, 25.18, 25.00, 25.05, 25.20, 25.02, 25.00, 25.21, 25.03, 25.05, 25.16, 24.97, 25.23, 25.10, 24.92, 25.27, 25.05, 24.99, 25.19, 24.99, 25.16, 25.12, 24.93, 25.26, 25.03, 25.08, 25.15, 24.95, 25.29, 25.05, 25.01, 25.18, 24.97, 25.30, 25.05, 25.04, 25.15, 24.93, 25.25, 25.01, 25.16, 25.11, 24.90, 25.21, 24.98, 25.22, 25.10, 24.91, 25.24, 25.02, 25.09, 25.15, 24.95, 25.30, 25.07, 24.95, 25.20, 25.00, 25.16, 25.13, 24.94, 25.29, 25.06, 24.95, 25.21, 25.00, 25.15, 25.13, 24.94, 25.28, 25.03, 25.14, 25.10, 24.90, 25.20, 24.97, 25.31, 25.05, 25.06, 25.14, 24.92
25.26, 25.05, 24.95, 25.21, 25.01, 25.11, 25.15, 24.96, 25.26, 25.09, 24.92, 25.25, 25.01, 25.18, 25.11, 24.90, 25.20, 24.97, 25.29, 25.05, 25.06, 25.14, 24.93, 25.24, 24.98, 25.30, 25.02, 25.18, 25.07, 25.05, 25.13, 24.91, 25.18, 24.94, 25.24, 24.98, 25.28, 25.04, 25.12, 25.10, 24.95, 25.17, 24.94, 25.25, 24.99, 25.26, 25.05, 25.09, 25.14, 24.93, 25.26, 25.02, 25.11, 25.13, 24.93, 25.25, 25.02, 25.12, 25.12, 24.92, 25.21, 24.95, 25.26, 24.99, 25.30, 25.03, 25.20, 25.07, 25.08, 25.11, 24.97, 25.16, 24.90, 25.17, 24.91, 25.18, 24.92, 25.19, 24.92, 25.20, 24.93, 25.21, 24.94, 25.23, 24.97, 25.28, 25.01, 25.23, 25.06, 25.10, 25.11, 24.97, 25.16, 24.92, 25.21, 24.96, 25.25, 24.97, 25.26, 24.98, 25.28, 24.99, 25.29, 25.00, 25.30, 25.01, 25.28, 25.02, 25.23, 25.04, 25.17, 25.07, 25.10, 25.10, 25.03, 25.13, 24.95, 25.15, 24.91, 25.19, 24.94, 25.24, 24.98, 25.30, 25.03, 25.18, 25.07, 25.06, 25.12, 24.92, 25.17, 24.93, 25.22, 24.95, 25.24, 24.97, 25.27, 24.99, 25.30, 25.01, 25.25, 25.03, 25.20, 25.05, 25.11, 25.10, 24.99, 25.14, 24.91, 25.19, 24.94, 25.24, 24.98, 25.29, 25.02, 25.21, 25.06, 25.10, 25.11, 24.98, 25.15, 24.91, 25.20, 24.95, 25.25, 24.98, 25.31, 25.02, 25.18, 25.07, 25.05, 25.13, 24.90, 25.18, 24.94, 25.24, 24.98, 25.29, 25.03, 25.16, 25.10, 24.95, 25.18, 24.95, 25.28, 25.03, 25.14, 25.11, 24.91, 25.20, 24.96, 25.29, 25.03, 25.12, 25.11, 24.90, 25.20, 24.96, 25.29, 25.03, 25.13, 25.11, 24.91, 25.19, 24.95, 25.27, 25.01, 25.21, 25.07, 25.04, 25.14, 24.91, 25.21, 24.97, 25.29, 25.02, 25.15, 25.10, 24.93, 25.18, 24.96, 25.29, 25.04, 25.11, 25.13, 24.92, 25.23, 24.99, 25.19, 25.10, 24.91, 25.23, 25.01, 25.15, 25.12, 24.92, 25.25, 25.02, 25.10, 25.14, 24.96, 25.26, 25.10, 24.93, 25.27, 25.06, 24.92, 25.22, 25.02, 25.04, 25.18, 24.99, 25.14, 25.15, 24.97, 25.19, 25.13, 24.96, 25.25, 25.11, 24.94, 25.30, 25.09, 24.92, 25.28, 25.10, 24.94, 25.29, 25.11, 24.95, 25.26, 25.11, 24.95, 25.23, 25.12, 24.96, 25.16, 25.17, 25.01, 24.98, 25.23, 25.06, 24.92, 25.30, 25.11, 24.97, 25.14, 25.17
25.02, 24.90, 25.27, 25.10, 24.96, 25.14, 25.18, 25.03, 24.91, 25.28, 25.11, 24.97, 25.01, 25.25, 25.11, 24.99, 24.91, 25.29, 25.14, 25.02, 24.92, 25.26, 25.17, 25.04, 24.97, 24.90, 25.21, 25.23, 25.13, 25.05, 24.97, 24.91, 25.19, 25.23, 25.13, 25.05, 25.00, 24.95, 24.91, 25.07, 25.29, 25.23, 25.16, 25.10, 25.05, 25.00, 24.95, 24.91, 25.05, 25.24, 25.26, 25.20, 25.15, 25.10, 25.06, 25.01, 24.98, 24.94, 24.91, 25.05, 25.25, 25.26, 25.20, 25.14, 25.09, 25.04, 25.00, 24.96, 24.93, 24.94, 25.15, 25.29, 25.24, 25.19, 25.15, 25.11, 25.07, 25.04, 25.00, 24.97, 24.95, 24.92, 24.94, 25.12, 25.25, 25.28, 25.24, 25.20, 25.16, 25.12, 25.09, 25.06, 25.03, 25.00, 24.97, 24.95, 24.95, 24.95, 24.95, 24.95, 24.95, 24.95, 24.96, 24.96, 24.96, 24.96, 24.96, 24.96, 24.97, 24.98, 25.00, 25.01, 25.02, 25.04, 25.05, 25.07, 25.08, 25.10, 25.12, 25.13, 25.13, 25.13, 25.13, 25.14, 25.14, 25.14, 25.14, 25.15, 25.15, 25.15, 25.15, 25.16, 25.14, 25.12, 25.11, 25.09, 25.08, 25.06, 25.05, 25.03, 25.02, 25.01, 24.99, 24.98, 24.96, 24.94, 24.93, 24.91, 24.95, 25.07, 25.18, 25.29, 25.27, 25.24, 25.21, 25.18, 25.15, 25.12, 25.10, 25.07, 25.05, 25.03, 25.01, 24.99, 24.97, 24.95, 24.93, 24.91, 24.92, 25.06, 25.18, 25.30, 25.26, 25.23, 25.20, 25.16, 25.14, 25.11, 25.08, 25.05, 25.00, 24.96, 24.92, 25.04, 25.27, 25.24, 25.17, 25.11, 25.06, 25.01, 24.96, 24.92, 24.90, 25.04, 25.18, 25.31, 25.26, 25.23, 25.19, 25.15, 25.12, 25.09, 25.06, 25.03, 24.99, 24.95, 24.92, 25.00, 25.21, 25.27, 25.21, 25.15, 25.10, 25.06, 25.01, 24.97, 24.94, 24.92, 24.93, 25.09, 25.24, 25.28, 25.23, 25.19, 25.15, 25.11, 25.08, 25.04, 25.01, 24.97, 24.94, 24.91, 25.06, 25.25, 25.26, 25.21, 25.16, 25.11, 25.07, 25.03, 24.98, 24.95, 24.91, 25.03, 25.24, 25.26, 25.20, 25.15, 25.09, 25.05, 25.01, 24.97, 24.93, 24.90, 25.11, 25.30, 25.24, 25.19, 25.14, 25.09, 25.04, 25.00, 24.97, 24.93, 24.90, 25.09, 25.27, 25.25, 25.20, 25.15, 25.10, 25.06, 25.02, 24.98, 24.95, 24.92, 24.98, 25.17, 25.29, 25.24, 25.19, 25.14, 25.10, 25.06, 25.02, 24.98, 24.95, 24.92
24.91, 25.06, 25.20, 25.30, 25.25, 25.21, 25.17, 25.14, 25.10, 25.07, 25.04, 25.01, 24.97, 24.94, 24.91, 25.04, 25.23, 25.27, 25.21, 25.16, 25.11, 25.07, 25.03, 24.99, 24.96, 24.94, 24.91, 25.01, 25.17, 25.30, 25.25, 25.20, 25.16, 25.12, 25.08, 25.05, 25.01, 24.98, 24.95, 24.93, 24.90, 25.07, 25.23, 25.28, 25.23, 25.19, 25.14, 25.10, 25.10, 25.09, 25.08, 25.07, 25.06, 25.05, 25.04, 25.03, 25.02, 25.01, 25.00, 24.99, 24.98, 24.96, 24.95, 24.93, 24.92, 24.90, 24.97, 25.07, 25.16, 25.25, 25.29, 25.26, 25.22, 25.19, 25.15, 25.12, 25.09, 25.06, 25.04, 25.01, 24.99, 24.96, 24.94, 24.92, 24.91, 24.93, 25.04, 25.17, 25.27, 25.27, 25.23, 25.19, 25.17, 25.14, 25.11, 25.08, 25.06, 25.03, 25.01, 24.99, 24.96, 24.95, 24.93, 24.91, 24.94, 25.08, 25.17, 25.29, 25.24, 25.19, 25.13, 25.09, 25.05, 25.01, 24.97, 24.94, 24.91, 25.06, 25.24, 25.26, 25.21, 25.16, 25.12, 25.07, 25.04, 25.00, 24.96, 24.93, 24.90, 25.06, 25.24, 25.27, 25.20, 25.13, 25.08, 25.02, 24.98, 24.93, 24.96, 25.20, 25.26, 25.19, 25.12, 25.07, 25.00, 24.94, 24.93, 25.22, 25.24, 25.16, 25.09, 25.02, 24.96, 24.91, 25.13, 25.27, 25.17, 25.08, 25.00, 24.93, 25.09, 25.26, 25.16, 25.07, 24.99, 24.92, 25.14, 25.25, 25.14, 25.06, 24.98, 24.91, 25.19, 25.23, 25.13, 25.04, 24.97, 24.90, 25.22, 25.22, 25.10, 25.00, 24.91, 25.23, 25.21, 25.10, 25.00, 24.92, 25.18, 25.22, 25.11, 25.01, 24.91, 25.28, 25.11, 24.98, 25.04, 25.22, 25.07, 24.95, 25.17, 25.18, 25.03, 24.91, 25.30, 25.14, 25.01, 24.90, 25.28, 25.12, 24.99, 25.03, 25.23, 25.08, 24.95, 25.15, 25.16, 24.99, 25.11, 25.17, 25.00, 25.06, 25.19, 25.01, 25.03, 25.20, 25.03, 24.97, 25.22, 25.05, 24.90, 25.26, 25.07, 24.93, 25.30, 25.10, 24.95, 25.22, 25.14, 24.97, 25.11, 25.18, 25.02, 24.92, 25.25, 25.08, 24.94, 25.26, 25.13, 24.98, 25.09, 25.19, 25.02, 25.00, 25.22, 25.04, 24.92, 25.25, 25.06, 24.91, 25.28, 25.09, 24.93, 25.29, 25.12, 24.96, 25.20, 25.14, 24.97, 25.17, 25.15, 24.98, 25.13, 25.16, 25.00, 25.09, 25.19, 25.01, 25.00, 25.22, 25.04, 24.91, 25.25, 25.06, 24.92, 25.28, 25.09, 24.94
25.28, 25.12, 24.96, 25.18, 25.16, 24.98, 25.10, 25.18, 25.01, 25.06, 25.19, 25.02, 25.02, 25.20, 25.02, 25.02, 25.20, 25.02, 25.02, 25.20, 25.02, 25.02, 25.20, 25.02, 25.04, 25.19, 25.00, 25.10, 25.16, 24.98, 25.16, 25.14, 24.97, 25.21, 25.12, 24.95, 25.30, 25.07, 24.92, 25.22, 25.01, 25.13, 25.14, 24.95, 25.30, 25.07, 24.92, 25.22, 24.98, 25.26, 25.06, 25.03, 25.15, 24.93, 25.25, 25.01, 25.19, 25.09, 24.95, 25.18, 24.95, 25.28, 25.03, 25.12, 25.12, 24.90, 25.21, 24.98, 25.28, 25.06, 25.05, 25.14, 24.92, 25.22, 24.98, 25.29, 25.04, 25.11, 25.11, 24.92, 25.18, 24.95, 25.27, 25.01, 25.23, 25.05, 25.12, 25.09, 25.00, 25.14, 24.90, 25.19, 24.93, 25.23, 24.97, 25.28, 25.01, 25.21, 25.06, 25.07, 25.12, 24.93, 25.17, 24.93, 25.23, 24.98, 25.30, 25.02, 25.20, 25.06, 25.09, 25.11, 24.98, 25.16, 24.91, 25.21, 24.95, 25.26, 24.99, 25.29, 25.02, 25.22, 25.05, 25.16, 25.07, 25.10, 25.09, 25.04, 25.12, 24.98, 25.14, 24.91, 25.14, 25.00, 25.11, 25.09, 25.07, 25.17, 25.04, 25.24, 25.00, 25.29, 24.97, 25.25, 24.95, 25.23, 24.93, 25.20, 24.92, 25.18, 24.90, 25.16, 24.93, 25.14, 24.97, 25.13, 25.00, 25.12, 25.00, 25.12, 25.00, 25.12, 25.00, 25.12, 25.00, 25.12, 25.00, 25.12, 25.00, 25.12, 25.00, 25.12, 25.00, 25.12, 25.01, 25.12, 25.01, 25.12, 25.01, 25.12, 25.02, 25.12, 25.01, 25.12, 25.00, 25.12, 25.00, 25.13, 25.00, 25.13, 24.99, 25.13, 25.02, 25.10, 25.09, 25.07, 25.17, 25.04, 25.23, 25.01, 25.30, 24.98, 25.27, 24.96, 25.22, 24.91, 25.16, 24.99, 25.10, 25.12, 25.05, 25.24, 25.00, 25.27, 24.95, 25.22, 24.91, 25.17, 24.96, 25.12, 25.06, 25.08, 25.15, 25.04, 25.24, 25.00, 25.29, 24.96, 25.23, 24.92, 25.17, 24.97, 25.11, 25.10, 25.06, 25.22, 25.01, 25.29, 24.96, 25.22, 24.91, 25.14, 25.05, 25.07, 25.21, 25.00, 25.27, 24.94, 25.19, 24.97, 25.11, 25.12, 25.03, 25.29, 24.96, 25.20, 24.95, 25.11, 25.12, 25.03, 25.29, 24.95, 25.20, 24.95, 25.11, 25.13, 25.04, 25.29, 24.96, 25.22, 24.91, 25.13, 25.08, 25.05, 25.25, 24.98, 25.25, 24.92, 25.17, 24.98, 25.10, 25.14, 25.04, 25.28, 24.97, 25.24, 24.92, 25.16
25.05, 25.06, 25.27, 24.96, 25.21, 24.96, 25.10, 25.17, 25.00, 25.26, 24.92, 25.15, 25.11, 25.03, 25.27, 24.91, 25.13, 25.12, 25.02, 25.26, 24.90, 25.13, 25.15, 25.00, 25.26, 24.91, 25.14, 25.12, 25.03, 25.30, 24.93, 25.16, 25.06, 25.05, 25.29, 24.94, 25.18, 25.05, 25.05, 25.28, 24.95, 25.17, 25.03, 25.05, 25.28, 24.95, 25.18, 25.03, 25.07, 25.27, 24.94, 25.17, 25.04, 25.05, 25.29, 24.93, 25.17, 25.05, 25.04, 25.29, 24.93, 25.16, 25.07, 25.04, 25.30, 24.94, 25.17, 25.04, 25.06, 25.27, 24.95, 25.19, 25.03, 25.06, 25.26, 24.96, 25.20, 25.00, 25.08, 25.23, 24.97, 25.21, 24.97, 25.09, 25.18, 25.01, 25.28, 24.94, 25.18, 24.99, 25.09, 25.17, 25.01, 25.28, 24.94, 25.19, 24.95, 25.11, 25.12, 25.04, 25.27, 24.97, 25.22, 24.90, 25.14, 25.08, 25.05, 25.25, 24.96, 25.20, 25.00, 25.08, 25.24, 24.97, 25.21, 24.98, 25.08, 25.23, 24.97, 25.21, 24.98, 25.08, 25.22, 24.97, 25.21, 24.97, 25.09, 25.22, 24.97, 25.22, 24.94, 25.10, 25.20, 24.98, 25.24, 24.92, 25.11, 25.17, 25.00, 25.25, 24.90, 25.12, 25.14, 25.01, 25.29, 24.94, 25.20, 24.96, 25.10, 25.14, 25.02, 25.30, 24.95, 25.20, 24.94, 25.12, 25.12, 25.04, 25.29, 24.96, 25.22, 24.92, 25.12, 25.10, 25.04, 25.27, 24.97, 25.22, 24.90, 25.14, 25.08, 25.06, 25.26, 24.97, 25.24, 24.91, 25.14, 25.06, 25.06, 25.23, 24.98, 25.22, 24.93, 25.12, 25.12, 25.04, 25.27, 24.97, 25.24, 24.91, 25.15, 25.03, 25.08, 25.21, 25.00, 25.27, 24.93, 25.18, 24.99, 25.10, 25.16, 25.02, 25.29, 24.95, 25.19, 25.00, 25.08, 25.22, 24.98, 25.23, 24.91, 25.12, 25.14, 25.02, 25.27, 24.92, 25.16, 25.03, 25.07, 25.22, 24.99, 25.25, 24.91, 25.15, 25.05, 25.06, 25.24, 24.98, 25.24, 24.90, 25.14, 25.10, 25.04, 25.28, 24.96, 25.21, 24.94, 25.11, 25.15, 25.02, 25.27, 24.91, 25.15, 25.09, 25.03, 25.31, 24.95, 25.18, 25.04, 25.07, 25.23, 24.96, 25.23, 24.91, 25.16, 24.99, 25.10, 25.13, 25.04, 25.25, 24.99, 25.26, 24.94, 25.19, 24.99, 25.09, 25.21, 24.99, 25.24, 24.90, 25.13, 25.11, 25.03, 25.30, 24.94, 25.18, 24.91, 25.14, 25.03, 25.10, 25.12, 25.05, 25.21, 25.01, 25.30, 24.97, 25.24, 24.93
25.17, 25.01, 25.08, 25.19, 25.00, 25.27, 24.93, 25.17, 25.01, 25.09, 25.19, 25.01, 25.27, 24.92, 25.15, 25.07, 25.05, 25.27, 24.96, 25.20, 24.96, 25.10, 25.18, 25.00, 25.26, 24.93, 25.17, 25.00, 25.09, 25.19, 25.00, 25.28, 24.93, 25.18, 24.99, 25.09, 25.17, 25.01, 25.28, 24.94, 25.19, 24.96, 25.11, 25.14, 25.03, 25.30, 24.96, 25.21, 24.91, 25.16, 24.99, 25.10, 25.11, 25.05, 25.22, 25.01, 25.29, 24.96, 25.23, 24.92, 25.17, 24.94, 25.13, 25.05, 25.08, 25.15, 25.04, 25.25, 25.00, 25.28, 24.96, 25.22, 24.94, 25.23, 24.94, 25.23, 24.95, 25.24, 24.95, 25.24, 24.95, 25.24, 24.95, 25.24, 24.97, 25.26, 24.98, 25.28, 24.99, 25.30, 25.01, 25.27, 25.02, 25.24, 25.03, 25.20, 25.02, 25.27, 24.99, 25.28, 24.96, 25.24, 24.92, 25.19, 24.91, 25.14, 25.01, 25.10, 25.13, 25.05, 25.24, 25.00, 25.28, 24.96, 25.22, 24.91, 25.17, 24.97, 25.11, 25.09, 25.07, 25.18, 25.03, 25.26, 24.99, 25.27, 24.96, 25.23, 24.92, 25.18, 24.92, 25.14, 24.97, 25.14, 24.96, 25.14, 24.96, 25.14, 24.96, 25.14, 24.97, 25.14, 24.97, 25.14, 24.95, 25.15, 24.91, 25.17, 24.91, 25.19, 24.92, 25.21, 24.94, 25.22, 24.94, 25.21, 24.92, 25.18, 24.92, 25.14, 24.99, 25.11, 25.07, 25.08, 25.14, 25.05, 25.21, 25.02, 25.28, 24.99, 25.28, 24.97, 25.25, 24.95, 25.22, 24.93, 25.19, 24.91, 25.16, 24.94, 25.15, 24.91, 25.17, 24.91, 25.18, 24.92, 25.20, 24.93, 25.22, 24.95, 25.24, 24.96, 25.28, 25.02, 25.19, 25.08, 25.02, 25.14, 24.92, 25.22, 24.97, 25.30, 25.03, 25.16, 25.09, 25.00, 25.15, 24.92, 25.21, 24.96, 25.28, 25.01, 25.21, 25.07, 25.06, 25.12, 25.06, 25.08, 25.16, 25.03, 25.26, 24.99, 25.27, 24.95, 25.22, 24.92, 25.17, 24.95, 25.11, 25.14, 25.03, 25.30, 24.95, 25.20, 24.94, 25.11, 25.13, 25.03, 25.30, 24.96, 25.21, 24.91, 25.13, 25.08, 25.06, 25.23, 24.99, 25.25, 24.93, 25.17, 24.99, 25.09, 25.15, 25.02, 25.29, 24.95, 25.20, 24.95, 25.11, 25.13, 25.04, 25.28, 24.97, 25.22, 24.92, 25.18, 24.92, 25.14, 25.01, 25.10, 25.09, 25.07, 25.17, 25.03, 25.25, 25.00, 25.29, 25.01, 25.27, 25.02, 25.25, 25.02, 25.24, 25.03, 25.22, 25.03, 25.21, 25.04
25.27, 24.97, 25.24, 24.92, 25.16, 25.01, 25.09, 25.16, 25.02, 25.30, 24.96, 25.22, 24.92, 25.18, 24.92, 25.13, 25.02, 25.09, 25.11, 25.06, 25.19, 25.03, 25.28, 24.99, 25.29, 24.99, 25.29, 24.99, 25.28, 24.98, 25.29, 24.98, 25.28, 24.98, 25.29, 24.99, 25.25, 24.92, 25.16, 25.01, 25.08, 25.19, 25.01, 25.27, 24.94, 25.18, 24.98, 25.10, 25.11, 25.06, 25.20, 25.02, 25.30, 24.98, 25.26, 24.94, 25.21, 24.91, 25.16, 24.97, 25.12, 25.08, 25.07, 25.18, 25.03, 25.27, 24.99, 25.27, 24.95, 25.21, 24.91, 25.16, 24.91, 25.16, 24.91, 25.16, 24.90, 25.17, 24.91, 25.17, 24.90, 25.16, 24.90, 25.17, 24.99, 25.10, 25.14, 25.04, 25.27, 24.98, 25.24, 24.92, 25.17, 24.98, 25.10, 25.12, 25.04, 25.25, 24.99, 25.26, 24.94, 25.19, 24.93, 25.13, 25.07, 25.07, 25.20, 25.01, 25.28, 24.94, 25.19, 24.95, 25.11, 25.12, 25.03, 25.28, 24.96, 25.22, 24.90, 25.13, 25.02, 25.09, 25.11, 25.06, 25.21, 25.02, 25.29, 24.98, 25.26, 24.95, 25.21, 24.91, 25.19, 24.91, 25.19, 24.91, 25.19, 24.91, 25.19, 24.91, 25.19, 24.91, 25.19, 24.91, 25.16, 24.97, 25.12, 25.06, 25.08, 25.14, 25.04, 25.23, 25.01, 25.30, 24.98, 25.25, 24.95, 25.23, 24.94, 25.21, 24.92, 25.19, 24.91, 25.17, 24.91, 25.15, 24.96, 25.13, 25.02, 25.10, 25.08, 25.08, 25.14, 25.05, 25.20, 25.03, 25.26, 25.00, 25.29, 24.98, 25.30, 25.02, 25.22, 25.05, 25.11, 25.10, 25.00, 25.14, 24.90, 25.19, 24.94, 25.23, 24.95, 25.22, 24.94, 25.23, 24.94, 25.22, 24.94, 25.22, 24.94, 25.22, 24.94, 25.22, 24.92, 25.18, 24.93, 25.13, 25.04, 25.09, 25.13, 25.04, 25.23, 25.01, 25.29, 24.97, 25.24, 24.94, 25.20, 24.90, 25.15, 24.98, 25.11, 25.08, 25.07, 25.17, 25.03, 25.26, 25.03, 25.22, 25.04, 25.18, 25.06, 25.15, 25.07, 25.10, 25.09, 25.07, 25.10, 25.03, 25.11, 25.02, 25.11, 25.02, 25.12, 25.01, 25.12, 25.00, 25.12, 25.00, 25.13, 24.99, 25.12, 25.06, 25.07, 25.17, 25.03, 25.26, 24.99, 25.27, 24.95, 25.22, 24.92, 25.17, 24.91, 25.16, 24.90, 25.17, 24.91, 25.18, 24.91, 25.19, 24.92, 25.20, 24.93, 25.21, 24.93, 25.20, 24.93, 25.22, 24.94, 25.21, 24.93, 25.22, 24.93, 25.20, 24.93, 25.21
24.96, 25.27, 25.00, 25.26, 25.04, 25.15, 25.08, 25.03, 25.13, 24.91, 25.17, 24.93, 25.20, 24.93, 25.21, 24.94, 25.22, 24.94, 25.22, 24.95, 25.23, 24.95, 25.24, 24.96, 25.24, 24.95, 25.24, 24.95, 25.23, 24.95, 25.23, 24.95, 25.23, 24.95, 25.24, 24.95, 25.27, 25.01, 25.22, 25.06, 25.06, 25.12, 24.90, 25.19, 24.95, 25.26, 25.00, 25.24, 25.04, 25.17, 25.07, 25.09, 25.10, 25.00, 25.14, 24.92, 25.17, 24.92, 25.21, 24.95, 25.28, 25.03, 25.09, 25.13, 24.93, 25.25, 25.01, 25.16, 25.11, 24.91, 25.21, 24.99, 25.29, 25.00, 25.28, 25.02, 25.25, 25.03, 25.20, 25.05, 25.16, 25.07, 25.11, 25.09, 25.05, 25.11, 24.99, 25.14, 24.93, 25.16, 24.91, 25.19, 24.93, 25.22, 24.95, 25.24, 24.98, 25.29, 25.01, 25.23, 25.05, 25.12, 25.09, 25.02, 25.13, 24.91, 25.18, 24.93, 25.23, 24.98, 25.28, 25.04, 25.11, 25.11, 24.93, 25.18, 24.94, 25.25, 25.00, 25.25, 25.07, 24.99, 25.16, 24.94, 25.26, 25.02, 25.16, 25.10, 24.92, 25.19, 24.96, 25.29, 25.05, 25.01, 25.17, 24.96, 25.29, 25.07, 24.96, 25.19, 24.98, 25.25, 25.08, 24.91, 25.21, 24.99, 25.18, 25.11, 24.92, 25.24, 25.02, 25.11, 25.14, 24.94, 25.28, 25.04, 25.01, 25.18, 24.98, 25.21, 25.11, 24.93, 25.26, 25.04, 25.01, 25.19, 24.98, 25.20, 25.08, 24.98, 25.17, 24.94, 25.26, 25.01, 25.19, 25.09, 24.95, 25.18, 24.95, 25.28, 25.03, 25.09, 25.13, 24.93, 25.25, 25.01, 25.15, 25.11, 24.91, 25.22, 24.99, 25.23, 25.11, 24.93, 25.26, 25.04, 25.01, 25.19, 24.99, 25.17, 25.13, 24.94, 25.29, 25.06, 24.96, 25.19, 24.98, 25.22, 25.10, 24.91, 25.23, 25.01, 25.12, 25.14, 24.94, 25.28, 25.05, 25.02, 25.18, 24.97, 25.26, 25.08, 24.90, 25.22, 25.00, 25.15, 25.12, 24.93, 25.26, 25.03, 25.06, 25.15, 24.95, 25.30, 25.06, 24.98, 25.18, 24.97, 25.25, 25.08, 24.91, 25.25, 25.04, 25.01, 25.18, 24.99, 25.20, 25.12, 24.93, 25.28, 25.06, 24.95, 25.19, 24.97, 25.27, 25.06, 25.00, 25.17, 24.96, 25.29, 25.05, 25.04, 25.15, 24.94, 25.25, 24.98, 25.30, 25.02, 25.20, 25.06, 25.10, 25.11, 24.98, 25.15, 24.91, 25.20, 24.94, 25.25, 24.99, 25.29, 25.03, 25.17, 25.08, 25.05, 25.13, 24.91, 25.18, 24.93
