#Y-2010
#M-Jan
20.97, 21.27, 21.13, 21.02, 20.93, 21.09, 21.27, 21.16, 21.07, 21.00, 20.93, 21.05, 21.29, 21.18, 21.09, 21.01, 20.94, 21.00, 21.29, 21.20, 21.11, 21.03, 20.96, 20.94, 21.22, 21.23, 21.13, 21.05, 20.97, 20.90, 21.17, 21.24, 21.14, 21.05, 20.97, 20.91, 21.24, 21.19, 21.07, 20.97, 20.94, 21.27, 21.17, 21.06, 20.96, 21.02, 21.28, 21.15, 21.02, 20.92, 21.20, 21.20, 21.07, 20.96, 21.04, 21.26, 21.12, 21.00, 20.90, 21.26, 21.14, 20.98, 21.05, 21.22, 21.05, 20.92, 21.28, 21.13, 20.98, 21.07, 21.21, 21.05, 20.90, 21.29, 21.10, 20.94, 21.20, 21.15, 20.99, 21.05, 21.22, 21.04, 20.90, 21.29, 21.11, 20.96, 21.15, 21.18, 21.02, 20.94, 21.26, 21.08, 20.94, 21.20, 21.15, 21.00, 21.01, 21.24, 21.07, 20.93, 21.23, 21.15, 20.99, 21.03, 21.23, 21.06, 20.92, 21.25, 21.13, 20.98, 21.07, 21.22, 21.05, 20.91, 21.30, 21.11, 20.96, 21.13, 21.18, 21.02, 20.98, 21.23, 21.05, 20.91, 21.26, 21.07, 20.91, 21.30, 21.09, 20.93, 21.26, 21.12, 20.98, 21.03, 21.24, 21.08, 20.95, 21.15, 21.19, 21.04, 20.92, 21.26, 21.15, 21.00, 20.96, 21.27, 21.10, 20.96, 21.11, 21.21, 21.05, 20.92, 21.25, 21.15, 21.00, 20.96, 21.25, 21.08, 20.93, 21.22, 21.15, 20.99, 21.04, 21.22, 21.05, 20.92, 21.29, 21.12, 20.95, 21.22, 21.13, 20.96, 21.19, 21.14, 20.97, 21.17, 21.15, 20.97, 21.14, 21.16, 21.01, 20.96, 21.26, 21.09, 20.95, 21.17, 21.18, 21.02, 20.92, 21.28, 21.10, 20.96, 21.13, 21.19, 21.03, 20.90, 21.29, 21.11, 20.97, 21.09, 21.20, 21.04, 20.91, 21.29, 21.12, 20.97, 21.09, 21.21, 21.04, 20.91, 21.30, 21.12, 20.97, 21.11, 21.20, 21.03, 20.96, 21.24, 21.04, 20.93, 21.25, 21.05, 20.91, 21.26, 21.06, 20.90, 21.27, 21.07, 20.90, 21.26, 21.04, 20.97, 21.23, 21.02, 21.04, 21.20, 21.00, 21.10, 21.17, 20.98, 21.17, 21.13, 20.93, 21.30, 21.07, 20.91, 21.24, 21.03, 21.05, 21.19, 20.98, 21.16, 21.14, 20.96, 21.20, 21.13, 20.95, 21.21, 21.13, 20.95, 21.24, 21.12, 20.94, 21.26, 21.11, 20.94, 21.25, 21.12, 20.95, 21.23, 21.13, 20.95, 21.21, 21.13, 20.96, 21.20, 21.11, 20.92, 21.28, 21.05, 21.01, 21.20, 20.99, 21.17, 21.13, 20.93, 21.29, 21.06
20.91, 21.29, 21.09, 20.94, 21.24, 21.13, 20.97, 21.15, 21.17, 21.00, 21.06, 21.20, 20.99, 21.14, 21.15, 20.95, 21.26, 21.09, 20.91, 21.27, 21.04, 21.01, 21.20, 20.99, 21.19, 21.10, 20.93, 21.22, 20.98, 21.22, 21.08, 20.97, 21.20, 20.97, 21.25, 21.07, 20.97, 21.20, 20.98, 21.21, 21.09, 20.93, 21.22, 20.99, 21.20, 21.10, 20.90, 21.23, 21.02, 21.05, 21.18, 20.98, 21.16, 21.13, 20.94, 21.27, 21.09, 20.91, 21.26, 21.04, 21.09, 21.13, 20.90, 21.23, 20.98, 21.23, 21.06, 21.03, 21.16, 20.93, 21.26, 21.00, 21.22, 21.05, 21.09, 21.12, 20.94, 21.18, 20.93, 21.26, 20.98, 21.26, 21.03, 21.13, 21.11, 20.95, 21.20, 20.96, 21.28, 21.05, 21.07, 21.15, 20.92, 21.26, 20.99, 21.20, 21.07, 21.07, 21.12, 20.95, 21.18, 20.93, 21.25, 20.97, 21.26, 21.03, 21.15, 21.09, 21.01, 21.16, 20.92, 21.25, 20.99, 21.23, 21.06, 21.07, 21.13, 20.90, 21.22, 20.96, 21.27, 21.06, 21.03, 21.17, 20.94, 21.29, 21.03, 21.09, 21.14, 20.92, 21.26, 21.01, 21.18, 21.08, 21.04, 21.15, 20.91, 21.23, 20.97, 21.28, 21.03, 21.14, 21.10, 20.99, 21.18, 20.95, 21.30, 21.04, 21.08, 21.14, 20.92, 21.26, 21.01, 21.16, 21.10, 20.93, 21.21, 20.96, 21.28, 21.05, 21.08, 21.14, 20.91, 21.24, 20.99, 21.22, 21.07, 21.02, 21.18, 20.95, 21.30, 21.05, 21.05, 21.16, 20.94, 21.29, 21.04, 21.08, 21.15, 20.93, 21.28, 21.03, 21.07, 21.16, 20.94, 21.30, 21.05, 21.03, 21.17, 20.96, 21.27, 21.06, 20.99, 21.20, 20.98, 21.22, 21.09, 20.95, 21.21, 20.98, 21.21, 21.09, 20.93, 21.22, 20.99, 21.18, 21.11, 20.90, 21.25, 21.01, 21.14, 21.13, 20.92, 21.27, 21.02, 21.11, 21.15, 20.95, 21.27, 21.08, 20.91, 21.24, 21.02, 21.08, 21.17, 20.96, 21.23, 21.10, 20.92, 21.29, 21.07, 20.91, 21.25, 21.04, 21.00, 21.21, 21.01, 21.07, 21.18, 20.98, 21.09, 21.20, 21.02, 20.96, 21.26, 21.07, 20.92, 21.28, 21.12, 20.96, 21.16, 21.17, 21.01, 20.98, 21.25, 21.08, 20.93, 21.23, 21.15, 20.99, 21.05, 21.22, 21.05, 20.91, 21.25, 21.15, 21.01, 20.92, 21.29, 21.12, 20.99, 21.01, 21.25, 21.09, 20.96, 21.10, 21.22, 21.07, 20.95, 21.10, 21.22, 21.07, 20.95, 21.10, 21.22, 21.07, 20.95, 21.10
21.23, 21.09, 20.98, 20.99, 21.28, 21.13, 21.01, 20.91, 21.24, 21.18, 21.05, 20.94, 21.03, 21.30, 21.18, 21.08, 21.00, 20.92, 21.10, 21.27, 21.16, 21.06, 20.98, 20.91, 21.05, 21.24, 21.26, 21.19, 21.14, 21.08, 21.03, 20.99, 20.94, 20.91, 21.08, 21.27, 21.29, 21.27, 21.25, 21.23, 21.21, 21.19, 21.17, 21.15, 21.13, 21.11, 21.09, 21.07, 21.07, 21.06, 21.06, 21.06, 21.05, 21.05, 21.04, 21.04, 21.03, 21.03, 21.03, 21.02, 21.02, 21.01, 21.00, 21.00, 20.99, 20.99, 20.98, 20.98, 20.97, 20.96, 20.96, 20.95, 20.96, 20.96, 20.97, 20.97, 20.97, 20.98, 20.98, 20.99, 20.99, 21.00, 21.00, 21.01, 21.01, 21.02, 21.02, 21.02, 21.02, 21.03, 21.04, 21.04, 21.05, 21.06, 21.06, 21.06, 21.11, 21.16, 21.21, 21.27, 21.18, 20.96, 20.92, 20.95, 20.98, 21.02, 21.06, 21.10, 21.17, 21.26, 21.11, 20.92, 20.96, 21.02, 21.08, 21.15, 21.23, 21.23, 20.90, 20.95, 20.98, 21.02, 21.06, 21.11, 21.16, 21.21, 21.28, 21.17, 20.94, 20.92, 20.96, 20.99, 21.02, 21.05, 21.08, 21.11, 21.15, 21.18, 21.23, 21.27, 21.26, 21.12, 20.95, 20.92, 20.93, 20.95, 20.96, 20.98, 21.00, 21.02, 21.04, 21.06, 21.09, 21.11, 21.13, 21.16, 21.19, 21.22, 21.25, 21.28, 21.28, 21.18, 21.07, 20.95, 20.91, 20.92, 20.94, 20.96, 20.97, 20.99, 21.00, 21.02, 21.04, 21.06, 21.08, 21.10, 21.12, 21.14, 21.17, 21.19, 21.17, 21.15, 21.14, 21.12, 21.10, 21.09, 21.07, 21.06, 21.04, 21.03, 21.01, 21.00, 21.01, 21.01, 21.02, 21.02, 21.03, 21.03, 21.04, 21.04, 21.05, 21.05, 21.05, 21.06, 21.05, 21.04, 21.04, 21.03, 21.02, 21.01, 21.01, 21.00, 21.00, 20.99, 20.98, 20.98, 20.98, 20.99, 20.99, 21.00, 21.01, 21.01, 21.02, 21.03, 21.03, 21.04, 21.05, 21.06, 21.06, 21.05, 21.05, 21.05, 21.05, 21.05, 21.05, 21.04, 21.04, 21.04, 21.04, 21.04, 21.03, 21.02, 21.02, 21.01, 21.01, 21.00, 20.99, 20.99, 20.98, 20.98, 20.97, 20.97, 20.96, 20.96, 20.95, 20.95, 20.95, 20.94, 20.94, 20.94, 20.93, 20.93, 20.93, 20.92, 20.92, 20.92, 20.92, 20.92, 20.92, 20.92, 20.92, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91
20.92, 20.92, 20.93, 20.93, 20.93, 20.93, 20.94, 20.94, 20.95, 20.95, 20.96, 20.96, 20.96, 20.96, 20.96, 20.95, 20.95, 20.95, 20.95, 20.95, 20.95, 20.94, 20.94, 20.94, 20.95, 20.95, 20.95, 20.96, 20.96, 20.97, 20.97, 20.98, 20.98, 20.99, 20.99, 21.00, 21.00, 21.01, 21.01, 21.02, 21.02, 21.03, 21.03, 21.04, 21.04, 21.05, 21.05, 21.06, 21.10, 21.14, 21.19, 21.24, 21.29, 21.16, 20.96, 20.92, 20.94, 20.97, 21.00, 21.04, 21.06, 21.09, 21.12, 21.15, 21.19, 21.22, 21.26, 21.30, 21.19, 21.06, 20.92, 20.92, 20.92, 20.93, 20.93, 20.94, 20.94, 20.95, 20.95, 20.96, 20.96, 20.97, 20.98, 20.98, 20.99, 21.01, 21.02, 21.03, 21.05, 21.06, 21.08, 21.09, 21.11, 21.12, 21.14, 21.16, 21.18, 21.20, 21.22, 21.24, 21.27, 21.29, 21.26, 21.18, 21.10, 21.02, 20.92, 20.91, 20.90, 20.90, 20.90, 20.91, 20.91, 20.93, 20.94, 20.95, 20.96, 20.97, 20.98, 20.98, 20.99, 20.99, 20.99, 20.98, 20.98, 20.98, 20.97, 20.97, 20.97, 20.96, 20.96, 20.95, 21.03, 21.10, 21.17, 21.24, 21.30, 21.28, 21.25, 21.23, 21.21, 21.19, 21.17, 21.15, 21.11, 21.07, 21.04, 21.00, 20.98, 20.95, 20.92, 20.91, 21.06, 21.19, 21.30, 21.25, 21.18, 21.12, 21.07, 21.02, 20.97, 20.93, 20.98, 21.18, 21.27, 21.20, 21.14, 21.08, 21.03, 20.98, 20.94, 20.92, 21.13, 21.29, 21.22, 21.15, 21.09, 21.04, 20.99, 20.95, 20.93, 21.19, 21.26, 21.17, 21.09, 21.03, 20.97, 20.91, 21.09, 21.29, 21.20, 21.13, 21.01, 20.92, 21.18, 21.22, 21.09, 20.99, 20.90, 21.24, 21.19, 21.07, 20.97, 20.93, 21.27, 21.18, 21.07, 20.97, 20.99, 21.29, 21.15, 21.04, 20.94, 21.08, 21.25, 21.13, 20.99, 21.01, 21.25, 21.09, 20.96, 21.10, 21.22, 21.06, 20.94, 21.19, 21.18, 21.03, 20.91, 21.26, 21.16, 21.01, 20.90, 21.30, 21.13, 21.00, 20.96, 21.28, 21.11, 20.98, 21.00, 21.26, 21.11, 20.98, 21.00, 21.26, 21.11, 20.98, 21.00, 21.26, 21.11, 20.98, 21.05, 21.23, 21.06, 20.93, 21.23, 21.15, 21.00, 20.97, 21.26, 21.09, 20.95, 21.15, 21.19, 21.04, 20.91, 21.29, 21.13, 20.99, 21.01, 21.25, 21.08, 20.95, 21.16, 21.19, 21.03, 20.90, 21.30, 21.12, 20.98, 21.07, 21.22, 21.06, 20.93, 21.24, 21.15, 21.00
20.97, 21.26, 21.10, 20.96, 21.12, 21.20, 21.05, 20.92, 21.26, 21.15, 21.00, 20.98, 21.24, 21.07, 20.93, 21.24, 21.15, 20.99, 21.05, 21.22, 21.04, 20.91, 21.30, 21.11, 20.96, 21.15, 21.18, 21.02, 20.95, 21.26, 21.08, 20.93, 21.24, 21.14, 20.99, 21.05, 21.20, 21.01, 21.05, 21.20, 21.01, 21.04, 21.21, 21.02, 21.02, 21.22, 21.02, 21.00, 21.19, 20.97, 21.23, 21.09, 20.92, 21.23, 21.00, 21.16, 21.12, 20.91, 21.26, 21.02, 21.09, 21.15, 20.94, 21.29, 21.05, 21.02, 21.18, 20.96, 21.25, 21.08, 20.95, 21.21, 20.98, 21.19, 21.11, 20.90, 21.24, 21.01, 21.13, 21.13, 20.92, 21.27, 21.03, 21.08, 21.14, 20.91, 21.24, 20.98, 21.23, 21.07, 21.04, 21.16, 20.92, 21.26, 21.00, 21.20, 21.09, 20.95, 21.21, 20.97, 21.24, 21.08, 20.98, 21.20, 20.96, 21.26, 21.06, 21.01, 21.17, 20.93, 21.27, 21.01, 21.17, 21.09, 20.98, 21.18, 20.94, 21.29, 21.03, 21.12, 21.11, 20.96, 21.19, 20.94, 21.27, 21.00, 21.21, 21.06, 21.06, 21.14, 20.90, 21.21, 20.93, 21.23, 20.94, 21.26, 20.96, 21.28, 20.98, 21.30, 20.99, 21.26, 21.01, 21.23, 21.03, 21.16, 21.07, 21.10, 21.10, 21.03, 21.13, 20.96, 21.17, 20.90, 21.21, 20.93, 21.25, 20.97, 21.29, 21.00, 21.25, 21.03, 21.18, 21.06, 21.11, 21.10, 21.04, 21.13, 20.96, 21.17, 20.91, 21.21, 20.94, 21.25, 20.97, 21.29, 21.00, 21.25, 21.03, 21.18, 21.07, 21.07, 21.12, 20.97, 21.18, 20.92, 21.24, 20.96, 21.30, 21.00, 21.21, 21.05, 21.14, 21.08, 21.10, 21.10, 21.04, 21.13, 20.98, 21.16, 20.93, 21.18, 20.91, 21.21, 20.92, 21.21, 20.92, 21.21, 20.92, 21.21, 20.92, 21.21, 20.92, 21.21, 20.92, 21.21, 20.92, 21.22, 20.92, 21.22, 20.92, 21.23, 20.93, 21.24, 20.93, 21.24, 20.94, 21.25, 20.94, 21.24, 20.93, 21.23, 20.92, 21.22, 20.91, 21.21, 20.91, 21.20, 20.90, 21.19, 20.93, 21.16, 20.98, 21.14, 21.02, 21.12, 21.07, 21.09, 21.11, 21.07, 21.16, 21.05, 21.20, 21.02, 21.25, 20.99, 21.30, 20.97, 21.27, 20.94, 21.24, 20.92, 21.20, 20.91, 21.17, 20.98, 21.13, 21.06, 21.09, 21.13, 21.05, 21.20, 21.02, 21.26, 20.98, 21.30, 20.97, 21.28, 20.95, 21.26, 20.95, 21.24, 20.93, 21.22, 20.92, 21.22, 20.91, 21.21
20.94, 21.16, 21.02, 21.11, 21.11, 21.07, 21.18, 21.02, 21.25, 20.98, 21.29, 20.94, 21.23, 20.91, 21.17, 21.02, 21.11, 21.12, 21.05, 21.22, 20.99, 21.30, 20.93, 21.22, 20.94, 21.15, 21.06, 21.07, 21.18, 21.01, 21.29, 20.95, 21.23, 20.92, 21.15, 21.05, 21.09, 21.15, 21.04, 21.23, 20.99, 21.30, 20.95, 21.24, 20.90, 21.18, 20.99, 21.12, 21.10, 21.06, 21.20, 21.01, 21.29, 20.95, 21.24, 20.91, 21.17, 21.02, 21.11, 21.13, 21.04, 21.23, 20.99, 21.29, 20.93, 21.22, 20.93, 21.15, 21.04, 21.09, 21.14, 21.03, 21.25, 20.97, 21.26, 20.91, 21.18, 21.00, 21.11, 21.12, 21.04, 21.24, 20.98, 21.27, 20.93, 21.22, 20.91, 21.16, 21.01, 21.11, 21.09, 21.07, 21.18, 21.03, 21.25, 20.98, 21.29, 20.96, 21.26, 20.94, 21.24, 20.92, 21.21, 20.91, 21.18, 20.95, 21.15, 21.00, 21.12, 21.10, 21.07, 21.18, 21.02, 21.26, 20.97, 21.27, 20.93, 21.22, 20.93, 21.15, 21.04, 21.09, 21.15, 21.03, 21.25, 20.97, 21.26, 20.91, 21.19, 20.98, 21.12, 21.10, 21.05, 21.21, 21.00, 21.30, 20.94, 21.23, 20.92, 21.16, 21.03, 21.10, 21.14, 21.03, 21.22, 21.00, 21.28, 20.97, 21.28, 20.94, 21.23, 20.91, 21.20, 20.94, 21.16, 21.00, 21.12, 21.06, 21.09, 21.13, 21.05, 21.19, 21.02, 21.25, 20.99, 21.30, 20.96, 21.26, 20.93, 21.22, 20.90, 21.18, 20.96, 21.14, 21.03, 21.11, 21.09, 21.07, 21.16, 21.04, 21.22, 21.00, 21.28, 20.97, 21.27, 20.93, 21.22, 20.90, 21.18, 20.97, 21.14, 21.05, 21.10, 21.11, 21.06, 21.18, 21.03, 21.24, 20.99, 21.30, 20.96, 21.26, 20.93, 21.24, 20.90, 21.18, 20.98, 21.13, 21.07, 21.08, 21.15, 21.03, 21.23, 20.99, 21.29, 20.94, 21.25, 20.92, 21.21, 20.90, 21.18, 20.96, 21.15, 21.02, 21.12, 21.07, 21.09, 21.12, 21.05, 21.21, 21.00, 21.28, 20.97, 21.28, 20.94, 21.24, 20.92, 21.21, 20.92, 21.17, 21.02, 21.10, 21.14, 21.03, 21.25, 20.97, 21.25, 20.91, 21.18, 21.01, 21.10, 21.13, 21.06, 21.16, 21.05, 21.18, 21.03, 21.21, 21.02, 21.23, 21.01, 21.26, 20.99, 21.29, 20.96, 21.26, 20.92, 21.21, 20.94, 21.16, 21.02, 21.11, 21.10, 21.07, 21.18, 21.02, 21.22, 21.03, 21.21, 21.03, 21.19, 21.05, 21.17, 21.06, 21.15, 21.07, 21.13, 21.07
21.16, 21.03, 21.23, 21.00, 21.30, 20.96, 21.25, 20.92, 21.20, 20.94, 21.16, 21.02, 21.11, 21.10, 21.07, 21.18, 21.02, 21.25, 20.98, 21.29, 20.95, 21.24, 20.91, 21.19, 20.94, 21.15, 21.01, 21.12, 21.07, 21.08, 21.13, 21.05, 21.20, 21.02, 21.26, 20.99, 21.30, 20.97, 21.28, 20.95, 21.26, 20.94, 21.24, 20.92, 21.22, 20.91, 21.20, 20.92, 21.18, 20.93, 21.17, 20.94, 21.17, 20.95, 21.16, 20.96, 21.16, 20.96, 21.15, 20.98, 21.15, 20.95, 21.17, 20.93, 21.18, 20.91, 21.19, 20.90, 21.20, 20.91, 21.21, 20.92, 21.25, 20.97, 21.28, 21.03, 21.16, 21.09, 21.03, 21.15, 20.90, 21.22, 20.95, 21.29, 21.01, 21.19, 21.07, 21.06, 21.13, 20.93, 21.20, 20.94, 21.27, 20.99, 21.23, 21.05, 21.16, 21.05, 21.15, 21.06, 21.16, 21.07, 21.15, 21.06, 21.16, 21.06, 21.15, 21.05, 21.17, 21.05, 21.17, 21.04, 21.18, 21.04, 21.19, 21.04, 21.20, 21.03, 21.20, 21.03, 21.20, 21.04, 21.16, 21.06, 21.13, 21.07, 21.11, 21.09, 21.08, 21.11, 21.05, 21.12, 20.98, 21.16, 20.91, 21.20, 20.93, 21.24, 20.96, 21.28, 20.99, 21.27, 21.02, 21.20, 21.06, 21.09, 21.12, 20.97, 21.18, 20.92, 21.24, 20.97, 21.30, 21.01, 21.19, 21.07, 21.11, 21.09, 21.05, 21.12, 21.00, 21.15, 20.94, 21.18, 20.90, 21.20, 20.92, 21.23, 20.95, 21.27, 20.97, 21.30, 21.00, 21.24, 21.03, 21.19, 21.06, 21.12, 21.09, 21.06, 21.14, 20.91, 21.20, 20.94, 21.28, 21.00, 21.22, 21.05, 21.10, 21.11, 20.97, 21.18, 20.96, 21.27, 21.07, 20.99, 21.19, 20.97, 21.24, 21.07, 20.97, 21.21, 20.98, 21.22, 21.09, 20.95, 21.21, 20.98, 21.22, 21.09, 20.95, 21.21, 20.98, 21.22, 21.09, 20.95, 21.17, 20.92, 21.18, 20.91, 21.19, 20.90, 21.20, 20.91, 21.21, 20.92, 21.22, 20.93, 21.23, 20.91, 21.21, 20.90, 21.19, 20.92, 21.18, 20.95, 21.16, 20.98, 21.15, 21.00, 21.13, 21.05, 21.10, 21.10, 21.07, 21.14, 21.05, 21.19, 21.03, 21.23, 21.01, 21.27, 20.98, 21.29, 20.96, 21.26, 20.94, 21.23, 20.92, 21.21, 20.90, 21.18, 20.96, 21.15, 20.94, 21.18, 20.90, 21.20, 20.92, 21.22, 20.94, 21.25, 20.95, 21.27, 20.97, 21.30, 21.01, 21.20, 21.06, 21.09, 21.11, 20.98, 21.17, 20.91, 21.23, 20.96, 21.29, 21.01
21.26, 20.99, 21.29, 20.98, 21.30, 20.98, 21.30, 20.98, 21.29, 20.97, 21.27, 20.95, 21.26, 20.96, 21.27, 20.96, 21.28, 20.97, 21.29, 20.97, 21.29, 20.98, 21.30, 20.98, 21.27, 21.02, 21.19, 21.06, 21.11, 21.10, 21.02, 21.14, 20.93, 21.19, 20.92, 21.23, 20.91, 21.21, 20.90, 21.19, 20.94, 21.16, 20.97, 21.14, 21.01, 21.12, 21.05, 21.10, 21.06, 21.11, 21.05, 21.11, 21.04, 21.12, 21.03, 21.13, 21.02, 21.13, 21.01, 21.14, 21.00, 21.14, 21.00, 21.14, 21.00, 21.14, 21.00, 21.14, 20.99, 21.14, 21.00, 21.14, 20.92, 21.20, 20.93, 21.26, 20.98, 21.27, 21.03, 21.17, 21.08, 21.06, 21.13, 20.95, 21.15, 20.99, 21.13, 21.02, 21.12, 21.05, 21.10, 21.08, 21.09, 21.11, 21.07, 21.14, 21.05, 21.17, 21.04, 21.20, 21.02, 21.23, 21.01, 21.25, 21.00, 21.28, 20.98, 21.30, 20.97, 21.29, 20.96, 21.28, 20.95, 21.27, 20.95, 21.26, 20.94, 21.24, 20.93, 21.23, 20.94, 21.25, 20.96, 21.28, 20.97, 21.29, 20.98, 21.29, 21.00, 21.26, 21.01, 21.23, 21.04, 21.16, 21.07, 21.08, 21.11, 21.01, 21.15, 20.93, 21.19, 20.92, 21.22, 20.95, 21.25, 20.95, 21.26, 20.96, 21.27, 20.96, 21.27, 20.96, 21.28, 20.97, 21.29, 20.97, 21.29, 21.00, 21.23, 21.04, 21.16, 21.07, 21.10, 21.10, 21.03, 21.14, 20.96, 21.18, 20.91, 21.21, 20.93, 21.25, 20.96, 21.29, 20.99, 21.27, 21.01, 21.22, 21.04, 21.16, 21.10, 20.96, 21.19, 20.95, 21.29, 21.02, 21.15, 21.11, 20.95, 21.20, 20.96, 21.30, 21.01, 21.22, 21.05, 21.14, 21.08, 21.06, 21.12, 20.97, 21.17, 20.91, 21.21, 20.94, 21.25, 20.95, 21.26, 20.95, 21.27, 20.96, 21.29, 20.97, 21.30, 20.98, 21.30, 20.98, 21.29, 21.00, 21.25, 21.01, 21.23, 21.03, 21.19, 21.04, 21.16, 21.06, 21.13, 21.07, 21.05, 21.14, 20.91, 21.20, 20.94, 21.27, 21.00, 21.22, 21.05, 21.10, 21.11, 20.97, 21.18, 20.92, 21.23, 20.96, 21.30, 21.00, 21.22, 21.05, 21.11, 21.10, 21.01, 21.15, 20.95, 21.17, 20.93, 21.18, 20.91, 21.19, 20.90, 21.20, 20.91, 21.21, 20.92, 21.22, 20.95, 21.27, 20.99, 21.26, 21.03, 21.17, 21.07, 21.08, 21.12, 20.98, 21.17, 20.91, 21.22, 20.95, 21.29, 21.00, 21.22, 21.05, 21.10, 21.11, 20.98, 21.17, 20.91, 21.23
20.99, 21.20, 21.09, 20.97, 21.19, 20.96, 21.28, 21.05, 21.06, 21.15, 20.93, 21.27, 20.99, 21.24, 21.04, 21.12, 21.10, 21.01, 21.15, 20.91, 21.21, 20.95, 21.28, 21.00, 21.22, 21.06, 21.10, 21.12, 20.96, 21.18, 20.92, 21.25, 20.98, 21.27, 21.03, 21.15, 21.12, 20.91, 21.26, 21.02, 21.12, 21.14, 20.92, 21.27, 21.03, 21.09, 21.15, 20.93, 21.27, 21.00, 21.20, 21.08, 21.02, 21.16, 20.92, 21.26, 20.99, 21.22, 21.07, 21.04, 21.18, 20.98, 21.18, 21.12, 20.93, 21.29, 21.06, 20.97, 21.21, 21.00, 21.13, 21.14, 20.90, 21.21, 20.95, 21.29, 21.01, 21.19, 21.07, 21.06, 21.14, 20.91, 21.21, 20.95, 21.29, 21.01, 21.18, 21.08, 21.03, 21.15, 20.91, 21.23, 20.97, 21.28, 21.03, 21.13, 21.11, 20.93, 21.21, 20.96, 21.28, 21.04, 21.09, 21.14, 20.91, 21.24, 20.98, 21.23, 21.09, 20.93, 21.22, 20.99, 21.21, 21.10, 20.93, 21.23, 21.00, 21.17, 21.11, 20.90, 21.26, 21.04, 21.01, 21.20, 20.99, 21.14, 21.14, 20.95, 21.27, 21.08, 20.90, 21.26, 21.04, 20.98, 21.22, 21.02, 21.06, 21.19, 20.99, 21.13, 21.15, 20.96, 21.21, 21.12, 20.94, 21.27, 21.09, 20.92, 21.29, 21.07, 20.90, 21.26, 21.05, 20.97, 21.23, 21.02, 21.01, 21.22, 21.03, 20.99, 21.23, 21.03, 20.98, 21.24, 21.04, 20.95, 21.24, 21.05, 21.04, 21.17, 20.95, 21.28, 21.06, 21.00, 21.19, 20.97, 21.25, 21.08, 20.96, 21.20, 21.00, 21.10, 21.16, 20.96, 21.25, 21.09, 20.91, 21.25, 21.03, 21.04, 21.18, 20.97, 21.14, 21.16, 20.98, 21.12, 21.17, 20.99, 21.09, 21.18, 21.00, 21.06, 21.19, 21.01, 21.07, 21.19, 20.99, 21.11, 21.17, 20.98, 21.16, 21.15, 20.96, 21.20, 21.13, 20.95, 21.24, 21.11, 20.94, 21.28, 21.10, 20.92, 21.30, 21.08, 20.91, 21.27, 21.06, 20.91, 21.25, 21.04, 20.98, 21.22, 21.02, 21.04, 21.20, 21.00, 21.10, 21.17, 20.98, 21.16, 21.15, 20.97, 21.14, 21.16, 20.98, 21.13, 21.17, 20.99, 21.12, 21.17, 20.99, 21.09, 21.17, 20.97, 21.19, 21.12, 20.93, 21.29, 21.06, 20.96, 21.22, 21.02, 21.07, 21.18, 20.94, 21.29, 21.02, 21.14, 21.11, 20.93, 21.21, 20.96, 21.29, 21.04, 21.10, 21.13, 20.91, 21.23, 20.98, 21.23, 21.07, 21.03, 21.16, 20.93, 21.26, 21.01, 21.17, 21.09
