#Y-2010
#M-Jan
-0.05, -0.08, -0.09, -0.11, -0.12, -0.13, -0.14, -0.16, -0.17, -0.18, -0.19, -0.20, -0.22, -0.23, -0.24, -0.25, -0.26, -0.28, -0.29, -0.30, -0.31, -0.32, -0.34, -0.35, -0.36, -0.37, -0.39, -0.40, -0.41, -0.42, -0.44, -0.45, -0.46, -0.47, -0.48, -0.50, -0.52, -0.55, -0.56, -0.58, -0.60, -0.62, -0.63, -0.65, -0.67, -0.68, -0.70, -0.71, -0.74, -0.76, -0.78, -0.80, -0.82, -0.84, -0.86, -0.88, -0.89, -0.91, -0.93, -0.95, -0.99, -1.03, -1.05, -1.08, -1.10, -1.13, -1.15, -1.18, -1.20, -1.23, -1.25, -1.28, -1.31, -1.34, -1.37, -1.40, -1.42, -1.45, -1.48, -1.50, -1.53, -1.56, -1.58, -1.61, -1.63, -1.65, -1.67, -1.69, -1.72, -1.74, -1.76, -1.78, -1.81, -1.83, -1.85, -1.87, -1.89, -1.91, -1.94, -1.96, -1.98, -2.00, -2.02, -2.04, -2.06, -2.08, -2.10, -2.12, -2.15, -2.17, -2.19, -2.21, -2.23, -2.25, -2.28, -2.30, -2.32, -2.34, -2.36, -2.38, -1.15, -0.49, -0.03, 0.35, 0.71, 1.06, 1.40, 1.73, 2.07, 2.40, 2.74, 3.07, 3.42, 3.76, 4.10, 4.43, 4.76, 5.09, 5.42, 5.74, 6.07, 6.39, 6.71, 7.03, 7.35, 7.67, 7.98, 8.30, 8.61, 8.92, 9.23, 9.54, 9.85, 10.15, 10.46, 10.76, 11.05, 11.35, 11.65, 11.94, 12.24, 12.53, 12.82, 13.12, 13.40, 13.69, 13.98, 14.27, 14.53, 14.81, 15.08, 15.36, 15.63, 15.90, 16.17, 16.45, 16.71, 16.98, 17.25, 17.52, 17.80, 18.08, 18.35, 18.61, 18.88, 19.14, 19.41, 19.67, 19.93, 20.19, 20.45, 20.71, 20.97, 21.22, 21.48, 21.73, 21.98, 22.23, 22.48, 22.73, 22.98, 23.23, 23.12, 23.09, 23.11, 23.17, 23.25, 23.26, 23.18, 23.10, 23.05, 23.00, 22.97, 22.94, 22.93, 22.91, 22.93, 22.98, 23.03, 23.07, 23.11, 23.14, 23.18, 23.21, 23.23, 23.26, 23.28, 23.29, 23.26, 23.23, 23.20, 23.17, 23.14, 23.12, 23.09, 23.07, 23.05, 23.02, 23.00, 22.98, 22.55, 22.31, 22.13, 21.98, 21.84, 21.69, 21.55, 21.42, 21.28, 21.14, 21.01, 20.87, 20.75, 20.62, 20.49, 20.36, 20.23, 20.10, 19.97, 19.84, 19.72, 19.59, 19.47, 19.34, 19.22, 19.10, 18.97, 18.85, 18.73, 18.61, 18.49, 18.37, 18.25, 18.13, 18.01, 17.89, 17.75, 17.62, 17.50, 17.38, 17.26, 17.13, 17.01, 16.89, 16.77, 16.66, 16.54, 16.42
16.34, 16.24, 16.13, 16.03, 15.92, 15.82, 15.71, 15.61, 15.50, 15.40, 15.30, 15.20, 15.06, 14.95, 14.83, 14.72, 14.61, 14.51, 14.40, 14.29, 14.18, 14.08, 13.97, 13.87, 13.74, 13.62, 13.51, 13.40, 13.29, 13.18, 13.08, 12.97, 12.86, 12.75, 12.65, 12.54, 12.44, 12.34, 12.24, 12.13, 12.03, 11.93, 11.83, 11.73, 11.63, 11.53, 11.43, 11.33, 11.25, 11.17, 11.08, 10.99, 10.90, 10.81, 10.72, 10.63, 10.55, 10.46, 10.37, 10.28, 10.16, 10.06, 9.96, 9.86, 9.77, 9.67, 9.58, 9.48, 9.39, 9.30, 9.20, 9.11, 9.00, 8.90, 8.80, 8.71, 8.61, 8.52, 8.42, 8.33, 8.23, 8.14, 8.05, 7.95, 7.88, 7.79, 7.71, 7.62, 7.53, 7.45, 7.36, 7.28, 7.19, 7.11, 7.02, 6.94, 6.84, 6.75, 6.66, 6.58, 6.49, 6.40, 6.32, 6.23, 6.15, 6.07, 5.98, 5.90, 5.82, 5.74, 5.66, 5.58, 5.50, 5.42, 5.34, 5.27, 5.19, 5.11, 5.03, 4.96, 6.16, 6.78, 7.19, 7.53, 7.84, 8.14, 8.43, 8.72, 9.01, 9.30, 9.59, 9.87, 10.14, 10.41, 10.69, 10.96, 11.24, 11.51, 11.78, 12.05, 12.32, 12.59, 12.86, 13.12, 13.40, 13.68, 13.94, 14.21, 14.48, 14.74, 15.00, 15.26, 15.52, 15.78, 16.04, 16.30, 16.55, 16.80, 17.05, 17.30, 17.55, 17.80, 18.05, 18.30, 18.54, 18.79, 19.03, 19.27, 19.52, 19.76, 20.01, 20.25, 20.48, 20.72, 20.96, 21.19, 21.43, 21.66, 21.89, 22.13, 22.37, 22.60, 22.83, 23.06, 23.29, 23.24, 23.22, 23.25, 23.28, 23.18, 23.09, 23.01, 22.94, 22.93, 23.02, 23.10, 23.18, 23.24, 23.30, 23.24, 23.19, 23.14, 23.09, 23.05, 23.01, 22.97, 22.94, 22.90, 22.96, 23.03, 23.10, 23.16, 23.22, 23.27, 23.28, 23.23, 23.19, 23.16, 23.12, 23.09, 23.05, 23.02, 22.99, 22.96, 22.94, 22.91, 22.93, 22.99, 23.04, 23.08, 23.12, 23.16, 23.20, 23.24, 23.28, 23.29, 23.26, 23.23, 23.20, 23.17, 22.68, 22.42, 22.24, 22.09, 21.95, 21.82, 21.69, 21.56, 21.43, 21.30, 21.17, 21.04, 20.92, 20.80, 20.67, 20.55, 20.42, 20.30, 20.18, 20.06, 19.94, 19.81, 19.69, 19.57, 19.47, 19.36, 19.25, 19.13, 19.02, 18.91, 18.80, 18.69, 18.58, 18.46, 18.35, 18.25, 18.15, 18.04, 17.94, 17.84, 17.73, 17.63, 17.53, 17.42, 17.32, 17.22, 17.12, 17.02
16.92, 16.83, 16.73, 16.63, 16.54, 16.44, 16.34, 16.25, 16.15, 16.06, 15.96, 15.87, 15.80, 15.72, 15.64, 15.55, 15.47, 15.38, 15.30, 15.22, 15.13, 15.05, 14.97, 14.88, 14.83, 14.77, 14.70, 14.63, 14.56, 14.49, 14.42, 14.35, 14.28, 14.21, 14.14, 14.07, 14.03, 13.98, 13.92, 13.86, 13.80, 13.74, 13.68, 13.62, 13.56, 13.50, 13.44, 13.39, 13.33, 13.28, 13.23, 13.17, 13.12, 13.06, 13.01, 12.95, 12.90, 12.85, 12.79, 12.74, 12.69, 12.63, 12.58, 12.53, 12.47, 12.42, 12.37, 12.32, 12.27, 12.22, 12.17, 12.12, 12.07, 12.03, 11.98, 11.93, 11.88, 11.84, 11.79, 11.74, 11.70, 11.65, 11.60, 11.56, 11.51, 11.47, 11.43, 11.38, 11.34, 11.29, 11.25, 11.21, 11.16, 11.12, 11.08, 11.03, 11.02, 10.99, 10.96, 10.93, 10.90, 10.86, 10.83, 10.80, 10.76, 10.73, 10.70, 10.66, 10.65, 10.62, 10.59, 10.57, 10.54, 10.51, 10.48, 10.45, 10.43, 10.40, 10.37, 10.34, 11.57, 12.23, 12.68, 13.05, 13.40, 13.74, 14.08, 14.41, 14.74, 15.07, 15.39, 15.72, 16.03, 16.35, 16.66, 16.98, 17.29, 17.61, 17.92, 18.23, 18.54, 18.85, 19.15, 19.46, 19.75, 20.05, 20.35, 20.65, 20.95, 21.24, 21.54, 21.83, 22.12, 22.41, 22.70, 22.98, 23.27, 23.24, 23.27, 23.23, 23.13, 23.06, 23.03, 23.01, 23.01, 23.03, 23.06, 23.11, 23.17, 23.24, 23.25, 23.05, 22.92, 22.99, 23.07, 23.16, 23.27, 23.10, 22.92, 23.00, 23.06, 23.14, 23.22, 23.26, 23.06, 22.91, 22.97, 23.04, 23.12, 23.20, 23.30, 23.10, 22.92, 22.99, 23.07, 23.17, 23.28, 23.09, 22.92, 22.99, 23.07, 23.17, 23.28, 23.09, 22.91, 22.97, 23.04, 23.11, 23.20, 23.29, 23.08, 22.91, 22.97, 23.04, 23.12, 23.21, 23.25, 23.01, 22.94, 23.01, 23.10, 23.19, 23.29, 23.05, 22.93, 23.00, 23.08, 23.17, 23.28, 23.13, 22.90, 22.96, 23.04, 23.12, 23.21, 23.26, 23.04, 22.93, 22.99, 23.07, 22.75, 22.57, 22.45, 22.34, 22.24, 22.14, 22.05, 21.95, 21.86, 21.76, 21.67, 21.58, 21.49, 21.40, 21.30, 21.21, 21.12, 21.03, 20.94, 20.85, 20.76, 20.68, 20.59, 20.50, 20.41, 20.33, 20.24, 20.16, 20.07, 19.99, 19.90, 19.82, 19.73, 19.65, 19.57, 19.48, 19.40, 19.32, 19.24, 19.16, 19.08, 19.00, 18.92, 18.84, 18.76, 18.68, 18.60, 18.53
18.45, 18.38, 18.31, 18.23, 18.16, 18.08, 18.01, 17.94, 17.86, 17.79, 17.72, 17.64, 17.56, 17.49, 17.41, 17.34, 17.27, 17.20, 17.12, 17.05, 16.98, 16.91, 16.84, 16.77, 16.70, 16.63, 16.57, 16.50, 16.43, 16.36, 16.30, 16.23, 16.16, 16.10, 16.03, 15.96, 15.90, 15.83, 15.77, 15.70, 15.64, 15.58, 15.51, 15.45, 15.39, 15.32, 15.26, 15.20, 15.16, 15.11, 15.06, 15.01, 14.95, 14.90, 14.84, 14.79, 14.74, 14.69, 14.63, 14.58, 14.52, 14.47, 14.41, 14.36, 14.31, 14.25, 14.20, 14.15, 14.10, 14.05, 13.99, 13.94, 13.88, 13.82, 13.77, 13.71, 13.66, 13.61, 13.55, 13.50, 13.45, 13.40, 13.34, 13.29, 13.24, 13.20, 13.15, 13.10, 13.05, 13.00, 12.95, 12.90, 12.85, 12.80, 12.75, 12.71, 12.66, 12.61, 12.57, 12.52, 12.47, 12.43, 12.38, 12.33, 12.29, 12.24, 12.20, 12.15, 12.09, 12.04, 11.99, 11.94, 11.89, 11.84, 11.79, 11.74, 11.70, 11.65, 11.60, 11.55, 12.77, 13.42, 13.85, 14.21, 14.55, 14.87, 15.19, 15.51, 15.82, 16.13, 16.44, 16.75, 17.05, 17.35, 17.65, 17.96, 18.26, 18.55, 18.85, 19.15, 19.44, 19.74, 20.03, 20.32, 20.59, 20.87, 21.15, 21.44, 21.72, 21.99, 22.27, 22.55, 22.82, 23.10, 22.95, 23.05, 23.01, 22.95, 22.91, 22.99, 23.07, 23.13, 23.17, 23.19, 23.19, 23.17, 23.13, 23.07, 22.99, 22.90, 22.93, 22.96, 23.00, 23.04, 23.09, 23.14, 23.19, 23.25, 23.27, 23.15, 23.06, 22.96, 22.91, 22.94, 22.98, 23.02, 23.06, 23.10, 23.14, 23.19, 23.24, 23.30, 23.27, 23.24, 23.20, 23.16, 23.12, 23.08, 23.04, 23.00, 22.95, 22.91, 22.91, 22.93, 22.94, 22.96, 22.97, 22.99, 23.01, 23.02, 23.03, 23.05, 23.07, 23.09, 23.11, 23.13, 23.13, 23.13, 23.13, 23.13, 23.13, 23.13, 23.13, 23.13, 23.14, 23.14, 23.14, 23.15, 23.15, 23.15, 23.15, 23.15, 23.15, 23.15, 23.15, 23.15, 23.15, 23.15, 23.16, 23.16, 22.70, 22.46, 22.29, 22.15, 22.02, 21.90, 21.78, 21.65, 21.53, 21.41, 21.29, 21.17, 21.04, 20.91, 20.79, 20.67, 20.55, 20.43, 20.31, 20.19, 20.07, 19.95, 19.83, 19.72, 19.60, 19.48, 19.37, 19.25, 19.14, 19.03, 18.91, 18.80, 18.69, 18.58, 18.47, 18.35, 18.24, 18.13, 18.02, 17.91, 17.80, 17.70, 17.59, 17.48, 17.37, 17.27, 17.16, 17.06
16.95, 16.85, 16.75, 16.64, 16.54, 16.44, 16.34, 16.24, 16.13, 16.03, 15.93, 15.83, 15.73, 15.63, 15.52, 15.42, 15.32, 15.23, 15.13, 15.03, 14.93, 14.83, 14.74, 14.64, 14.54, 14.44, 14.35, 14.25, 14.15, 14.06, 13.96, 13.87, 13.78, 13.68, 13.59, 13.50, 13.38, 13.28, 13.18, 13.09, 12.99, 12.89, 12.80, 12.70, 12.61, 12.52, 12.42, 12.33, 12.21, 12.10, 12.00, 11.90, 11.80, 11.70, 11.60, 11.51, 11.41, 11.31, 11.22, 11.12, 11.03, 10.93, 10.84, 10.74, 10.65, 10.55, 10.46, 10.37, 10.28, 10.18, 10.09, 10.00, 9.91, 9.81, 9.72, 9.63, 9.54, 9.45, 9.36, 9.27, 9.18, 9.09, 9.00, 8.92, 8.81, 8.72, 8.63, 8.54, 8.45, 8.36, 8.27, 8.18, 8.09, 8.00, 7.91, 7.83, 7.75, 7.67, 7.58, 7.50, 7.42, 7.33, 7.25, 7.17, 7.09, 7.01, 6.93, 6.85, 6.75, 6.67, 6.59, 6.50, 6.42, 6.34, 6.26, 6.18, 6.10, 6.02, 5.94, 5.86, 7.04, 7.64, 8.04, 8.37, 8.67, 8.96, 9.24, 9.53, 9.81, 10.09, 10.36, 10.64, 10.89, 11.14, 11.41, 11.67, 11.93, 12.19, 12.45, 12.71, 12.97, 13.22, 13.48, 13.73, 13.99, 14.25, 14.50, 14.75, 15.00, 15.25, 15.50, 15.75, 15.99, 16.24, 16.48, 16.72, 16.97, 17.21, 17.46, 17.70, 17.94, 18.17, 18.41, 18.65, 18.88, 19.11, 19.35, 19.58, 19.81, 20.04, 20.27, 20.49, 20.72, 20.95, 21.17, 21.39, 21.62, 21.84, 22.06, 22.28, 22.50, 22.72, 22.94, 23.16, 22.93, 23.07, 23.10, 23.06, 23.00, 22.92, 22.96, 23.04, 23.12, 23.21, 23.29, 23.22, 23.14, 23.06, 23.00, 22.93, 22.94, 23.04, 23.12, 23.20, 23.28, 23.24, 23.16, 23.09, 23.02, 22.96, 22.91, 22.98, 23.07, 23.16, 23.23, 23.29, 23.21, 23.14, 23.07, 23.00, 22.95, 22.91, 23.01, 23.09, 23.17, 23.25, 23.28, 23.20, 23.12, 23.05, 22.98, 22.92, 22.97, 23.06, 23.15, 23.23, 23.29, 23.21, 23.13, 23.05, 22.50, 22.19, 21.97, 21.79, 21.61, 21.44, 21.28, 21.11, 20.95, 20.78, 20.62, 20.46, 20.29, 20.12, 19.96, 19.80, 19.63, 19.47, 19.31, 19.16, 19.00, 18.84, 18.68, 18.53, 18.37, 18.21, 18.05, 17.90, 17.74, 17.59, 17.44, 17.29, 17.14, 16.98, 16.83, 16.69, 16.55, 16.41, 16.27, 16.12, 15.98, 15.84, 15.70, 15.56, 15.42, 15.28, 15.14, 15.01
14.85, 14.70, 14.56, 14.41, 14.27, 14.13, 13.99, 13.85, 13.72, 13.58, 13.44, 13.30, 13.16, 13.02, 12.88, 12.74, 12.60, 12.46, 12.33, 12.19, 12.06, 11.93, 11.79, 11.66, 11.53, 11.40, 11.27, 11.15, 11.02, 10.89, 10.76, 10.63, 10.51, 10.38, 10.26, 10.13, 10.01, 9.88, 9.76, 9.64, 9.52, 9.39, 9.27, 9.15, 9.03, 8.91, 8.79, 8.68, 8.55, 8.44, 8.32, 8.20, 8.08, 7.97, 7.85, 7.74, 7.62, 7.51, 7.39, 7.28, 7.18, 7.07, 6.96, 6.85, 6.74, 6.63, 6.53, 6.42, 6.31, 6.21, 6.10, 6.00, 5.88, 5.77, 5.66, 5.56, 5.45, 5.35, 5.24, 5.14, 5.03, 4.93, 4.83, 4.72, 4.64, 4.55, 4.46, 4.36, 4.27, 4.18, 4.08, 3.99, 3.90, 3.80, 3.71, 3.62, 3.54, 3.45, 3.36, 3.28, 3.19, 3.10, 3.02, 2.93, 2.84, 2.76, 2.67, 2.59, 2.48, 2.39, 2.30, 2.21, 2.12, 2.03, 1.94, 1.85, 1.76, 1.68, 1.59, 1.50, 2.69, 3.29, 3.69, 4.01, 4.31, 4.59, 4.87, 5.15, 5.43, 5.71, 5.98, 6.25, 6.53, 6.80, 7.07, 7.33, 7.60, 7.87, 8.13, 8.40, 8.66, 8.92, 9.18, 9.44, 9.71, 9.98, 10.24, 10.50, 10.76, 11.02, 11.27, 11.53, 11.78, 12.03, 12.28, 12.53, 12.78, 13.03, 13.28, 13.52, 13.77, 14.01, 14.25, 14.49, 14.74, 14.97, 15.21, 15.45, 15.69, 15.92, 16.15, 16.39, 16.62, 16.85, 17.08, 17.31, 17.54, 17.76, 17.99, 18.21, 18.44, 18.66, 18.88, 19.10, 19.32, 19.54, 19.75, 19.97, 20.19, 20.40, 20.61, 20.83, 21.04, 21.25, 21.46, 21.66, 21.87, 22.08, 22.28, 22.49, 22.69, 22.90, 23.10, 23.30, 23.22, 23.16, 23.15, 23.16, 23.21, 23.26, 23.27, 23.17, 23.08, 23.00, 22.92, 22.96, 23.05, 23.14, 23.22, 23.30, 23.21, 23.12, 23.04, 22.97, 22.90, 23.00, 23.09, 23.17, 23.25, 23.27, 23.18, 23.10, 23.03, 22.96, 22.90, 23.00, 23.10, 23.18, 23.27, 23.26, 22.57, 22.21, 21.97, 21.77, 21.58, 21.41, 21.23, 21.06, 20.89, 20.71, 20.54, 20.37, 20.23, 20.08, 19.93, 19.77, 19.61, 19.46, 19.30, 19.14, 18.99, 18.84, 18.68, 18.53, 18.35, 18.19, 18.03, 17.87, 17.72, 17.56, 17.41, 17.25, 17.10, 16.95, 16.79, 16.64, 16.53, 16.39, 16.26, 16.12, 15.98, 15.85, 15.71, 15.57, 15.44, 15.30, 15.17, 15.03
14.87, 14.72, 14.58, 14.44, 14.30, 14.16, 14.02, 13.89, 13.75, 13.61, 13.48, 13.34, 13.20, 13.07, 12.93, 12.80, 12.66, 12.53, 12.40, 12.27, 12.13, 12.00, 11.87, 11.74, 11.63, 11.50, 11.38, 11.26, 11.13, 11.01, 10.89, 10.76, 10.64, 10.52, 10.40, 10.28, 10.17, 10.05, 9.93, 9.82, 9.70, 9.59, 9.47, 9.36, 9.24, 9.13, 9.02, 8.91, 8.81, 8.70, 8.59, 8.49, 8.38, 8.28, 8.17, 8.07, 7.96, 7.86, 7.75, 7.65, 7.56, 7.46, 7.37, 7.27, 7.17, 7.07, 6.98, 6.88, 6.79, 6.69, 6.60, 6.50, 6.43, 6.35, 6.26, 6.18, 6.09, 6.01, 5.92, 5.84, 5.75, 5.67, 5.59, 5.50, 5.43, 5.35, 5.27, 5.19, 5.11, 5.03, 4.95, 4.87, 4.80, 4.72, 4.64, 4.57, 4.45, 4.36, 4.27, 4.18, 4.10, 4.01, 3.93, 3.84, 3.76, 3.67, 3.59, 3.51, 3.42, 3.33, 3.25, 3.17, 3.08, 3.00, 2.92, 2.84, 2.76, 2.67, 2.59, 2.51, 3.71, 4.33, 4.74, 5.07, 5.38, 5.67, 5.96, 6.25, 6.54, 6.82, 7.10, 7.39, 7.68, 7.97, 8.25, 8.53, 8.81, 9.09, 9.37, 9.64, 9.92, 10.19, 10.46, 10.73, 11.01, 11.28, 11.55, 11.82, 12.09, 12.35, 12.62, 12.88, 13.14, 13.40, 13.66, 13.92, 14.16, 14.41, 14.66, 14.91, 15.16, 15.40, 15.65, 15.89, 16.14, 16.38, 16.62, 16.86, 17.10, 17.34, 17.58, 17.82, 18.05, 18.29, 18.52, 18.75, 18.99, 19.22, 19.45, 19.67, 19.93, 20.17, 20.40, 20.63, 20.86, 21.09, 21.32, 21.55, 21.77, 22.00, 22.22, 22.45, 22.70, 22.93, 23.16, 22.96, 22.97, 22.99, 22.95, 22.90, 22.98, 23.07, 23.16, 23.24, 23.28, 23.20, 23.13, 23.07, 23.02, 22.97, 22.93, 22.92, 22.99, 23.07, 23.14, 23.20, 23.28, 23.25, 23.18, 23.10, 23.04, 22.97, 22.91, 22.97, 23.06, 23.14, 23.22, 23.30, 23.22, 23.14, 23.06, 22.99, 22.93, 22.95, 23.04, 23.13, 23.21, 23.29, 23.23, 23.15, 22.54, 22.22, 22.00, 21.81, 21.63, 21.46, 21.30, 21.13, 20.96, 20.80, 20.64, 20.47, 20.31, 20.14, 19.98, 19.82, 19.66, 19.50, 19.34, 19.18, 19.02, 18.86, 18.71, 18.55, 18.42, 18.29, 18.14, 18.00, 17.85, 17.71, 17.57, 17.43, 17.28, 17.14, 17.00, 16.86, 16.75, 16.62, 16.49, 16.36, 16.23, 16.10, 15.98, 15.85, 15.72, 15.59, 15.47, 15.34
15.17, 15.02, 14.88, 14.74, 14.61, 14.47, 14.34, 14.20, 14.07, 13.93, 13.80, 13.67, 13.56, 13.43, 13.31, 13.19, 13.06, 12.94, 12.81, 12.69, 12.57, 12.45, 12.33, 12.21, 12.11, 12.00, 11.88, 11.77, 11.66, 11.55, 11.44, 11.32, 11.21, 11.10, 10.99, 10.89, 10.74, 10.61, 10.48, 10.36, 10.24, 10.13, 10.01, 9.89, 9.78, 9.66, 9.55, 9.43, 9.33, 9.23, 9.12, 9.01, 8.90, 8.80, 8.69, 8.58, 8.48, 8.37, 8.27, 8.16, 8.06, 7.95, 7.85, 7.74, 7.64, 7.54, 7.44, 7.34, 7.24, 7.14, 7.04, 6.94, 6.87, 6.78, 6.70, 6.61, 6.52, 6.43, 6.35, 6.26, 6.17, 6.08, 6.00, 5.91, 5.79, 5.69, 5.59, 5.49, 5.40, 5.30, 5.21, 5.12, 5.02, 4.93, 4.84, 4.75, 4.66, 4.57, 4.48, 4.39, 4.30, 4.21, 4.12, 4.03, 3.95, 3.86, 3.77, 3.69, 3.59, 3.51, 3.42, 3.33, 3.25, 3.16, 3.07, 2.99, 2.90, 2.82, 2.74, 2.65, 3.86, 4.48, 4.88, 5.22, 5.52, 5.82, 6.11, 6.39, 6.68, 6.96, 7.24, 7.53, 7.82, 8.11, 8.39, 8.67, 8.95, 9.23, 9.50, 9.78, 10.05, 10.33, 10.60, 10.87, 11.12, 11.38, 11.64, 11.90, 12.16, 12.42, 12.68, 12.93, 13.19, 13.44, 13.70, 13.95, 14.21, 14.46, 14.72, 14.97, 15.22, 15.46, 15.71, 15.96, 16.20, 16.45, 16.69, 16.93, 17.17, 17.41, 17.64, 17.88, 18.11, 18.35, 18.58, 18.81, 19.05, 19.28, 19.51, 19.73, 20.00, 20.24, 20.48, 20.72, 20.95, 21.19, 21.42, 21.65, 21.88, 22.11, 22.34, 22.56, 22.76, 22.97, 23.19, 23.00, 22.93, 22.96, 22.94, 22.91, 22.98, 23.06, 23.14, 23.23, 23.30, 23.20, 23.11, 23.03, 22.96, 22.90, 23.00, 23.09, 23.17, 23.25, 23.27, 23.19, 23.12, 23.05, 22.99, 22.93, 22.94, 23.03, 23.12, 23.20, 23.27, 23.25, 23.18, 23.11, 23.05, 23.00, 22.96, 22.91, 22.96, 23.04, 23.11, 23.19, 23.25, 23.28, 23.22, 23.16, 22.59, 22.28, 22.07, 21.90, 21.73, 21.57, 21.42, 21.26, 21.11, 20.96, 20.80, 20.65, 20.48, 20.32, 20.16, 20.01, 19.85, 19.70, 19.55, 19.39, 19.24, 19.09, 18.94, 18.79, 18.66, 18.52, 18.38, 18.24, 18.10, 17.96, 17.82, 17.68, 17.54, 17.41, 17.27, 17.13, 17.00, 16.87, 16.73, 16.60, 16.47, 16.33, 16.20, 16.07, 15.94, 15.81, 15.68, 15.55
15.45, 15.34, 15.23, 15.11, 14.99, 14.88, 14.76, 14.64, 14.53, 14.41, 14.30, 14.18, 14.05, 13.92, 13.80, 13.68, 13.56, 13.45, 13.33, 13.21, 13.10, 12.98, 12.87, 12.75, 12.63, 12.52, 12.40, 12.29, 12.18, 12.06, 11.95, 11.84, 11.73, 11.62, 11.51, 11.40, 11.32, 11.23, 11.14, 11.04, 10.94, 10.85, 10.75, 10.65, 10.56, 10.46, 10.37, 10.27, 10.16, 10.05, 9.95, 9.85, 9.75, 9.66, 9.56, 9.46, 9.36, 9.27, 9.17, 9.08, 9.02, 8.95, 8.88, 8.79, 8.71, 8.63, 8.55, 8.47, 8.39, 8.31, 8.24, 8.16, 8.03, 7.93, 7.83, 7.74, 7.65, 7.56, 7.47, 7.38, 7.29, 7.21, 7.12, 7.03, 6.95, 6.86, 6.77, 6.69, 6.60, 6.52, 6.43, 6.35, 6.27, 6.18, 6.10, 6.02, 5.94, 5.86, 5.78, 5.71, 5.63, 5.55, 5.47, 5.39, 5.31, 5.24, 5.16, 5.08, 5.03, 4.96, 4.89, 4.82, 4.75, 4.68, 4.61, 4.55, 4.48, 4.41, 4.34, 4.27, 5.49, 6.12, 6.54, 6.89, 7.21, 7.51, 7.82, 8.12, 8.42, 8.71, 9.01, 9.31, 9.61, 9.91, 10.20, 10.50, 10.79, 11.08, 11.37, 11.65, 11.94, 12.23, 12.51, 12.79, 13.07, 13.35, 13.63, 13.91, 14.19, 14.46, 14.74, 15.01, 15.28, 15.55, 15.82, 16.09, 16.36, 16.63, 16.90, 17.17, 17.43, 17.69, 17.95, 18.21, 18.47, 18.73, 18.99, 19.24, 19.47, 19.71, 19.95, 20.19, 20.43, 20.68, 20.92, 21.15, 21.39, 21.63, 21.86, 22.10, 22.35, 22.59, 22.83, 23.06, 23.29, 23.24, 23.23, 23.26, 23.26, 23.15, 23.06, 22.99, 22.93, 22.93, 23.00, 23.07, 23.13, 23.18, 23.23, 23.27, 23.30, 23.27, 23.24, 23.21, 23.17, 23.14, 23.11, 23.09, 23.06, 23.04, 23.01, 22.99, 22.97, 22.95, 22.93, 22.92, 22.90, 22.94, 22.98, 23.02, 23.06, 23.10, 23.14, 23.18, 23.22, 23.26, 23.29, 23.28, 23.25, 23.22, 23.19, 23.17, 23.14, 23.12, 23.09, 23.07, 23.05, 23.02, 23.00, 22.98, 22.57, 22.34, 22.17, 22.02, 21.89, 21.75, 21.62, 21.48, 21.35, 21.22, 21.09, 20.96, 20.81, 20.67, 20.54, 20.41, 20.27, 20.14, 20.01, 19.88, 19.75, 19.62, 19.49, 19.36, 19.20, 19.05, 18.91, 18.78, 18.64, 18.50, 18.37, 18.24, 18.10, 17.97, 17.84, 17.71, 17.58, 17.45, 17.32, 17.19, 17.06, 16.94, 16.81, 16.68, 16.56, 16.43, 16.31, 16.19
