#Y-2010
#M-Jan
22.08, 22.20, 22.23, 21.92, 22.03, 22.18, 22.18, 21.96, 22.10, 22.28, 21.92, 22.06, 21.51, 21.24, 21.03, 21.20, 21.20, 21.10, 20.96, 21.26, 21.01, 21.26, 20.97, 21.18, 20.91, 21.06, 21.27, 20.93, 21.09, 21.29, 20.94, 21.10, 21.29, 20.94, 21.09, 21.28, 20.91, 21.03, 21.18, 21.15, 20.96, 21.10, 21.27, 20.90, 21.03, 21.18, 21.17, 20.96, 21.07, 21.20, 21.18, 20.93, 21.05, 21.17, 21.27, 20.91, 21.02, 21.14, 21.29, 20.94, 20.96, 21.04, 21.14, 21.23, 21.22, 20.93, 20.97, 21.05, 21.14, 21.24, 21.20, 20.91, 20.95, 21.01, 21.07, 21.14, 21.21, 21.29, 21.15, 20.94, 20.94, 21.00, 21.06, 21.13, 21.22, 21.27, 21.01, 20.94, 21.02, 21.10, 21.20, 21.30, 21.06, 20.93, 21.01, 21.09, 22.11, 22.02, 22.24, 22.06, 21.95, 21.94, 22.03, 22.08, 22.05, 22.02, 21.94, 21.92, 21.96, 22.01, 22.06, 22.12, 22.18, 22.24, 22.30, 22.13, 21.95, 21.92, 21.96, 22.01, 22.05, 22.09, 22.13, 22.17, 22.22, 22.27, 22.27, 22.15, 22.03, 21.91, 21.93, 21.97, 22.03, 22.10, 22.17, 22.25, 22.23, 22.01, 21.92, 21.98, 22.05, 22.12, 22.19, 22.27, 22.19, 21.98, 21.93, 21.99, 22.05, 22.11, 22.18, 22.26, 22.22, 22.03, 21.92, 21.98, 22.03, 22.10, 22.18, 22.25, 22.26, 22.08, 21.90, 21.96, 22.02, 22.08, 22.14, 22.22, 22.26, 22.30, 22.22, 22.12, 22.02, 21.92, 21.92, 21.95, 21.98, 22.01, 22.05, 22.08, 22.15, 22.21, 22.28, 22.19, 22.02, 21.92, 21.97, 22.02, 22.08, 22.14, 22.20, 22.27, 22.22, 22.03, 21.91, 21.96, 22.01, 22.07, 22.13, 22.19, 22.26, 22.25, 22.07, 21.90, 21.95, 21.99, 22.05, 22.10, 22.16, 22.22, 22.28, 22.20, 22.04, 21.91, 21.96, 22.00, 22.04, 22.07, 22.10, 22.14, 22.18, 22.22, 22.26, 22.30, 22.21, 22.11, 22.01, 21.91, 21.91, 21.92, 21.92, 21.94, 21.95, 21.96, 21.98, 21.99, 22.01, 22.04, 22.07, 22.10, 22.10, 22.11, 22.12, 22.13, 22.14, 22.15, 22.16, 22.17, 22.18, 22.19, 22.20, 22.21, 22.22, 22.24, 22.25, 22.27, 22.28, 22.30, 22.28, 22.25, 22.23, 22.20, 22.17, 22.14, 22.09, 22.04, 21.99, 21.94, 21.90, 21.91, 21.93, 21.94, 21.96, 21.98, 21.99, 22.01, 22.00, 21.99, 21.99, 21.98, 21.98, 21.97, 21.97, 21.96, 21.96, 21.95, 21.95, 21.95
21.99, 22.03, 22.08, 22.12, 22.17, 22.22, 22.28, 22.25, 22.13, 21.98, 21.91, 21.95, 21.31, 20.98, 20.97, 21.20, 21.05, 21.26, 20.92, 20.99, 21.07, 21.13, 21.19, 21.26, 21.28, 21.29, 21.30, 21.30, 21.30, 21.29, 21.28, 21.27, 21.26, 21.25, 21.24, 21.23, 21.23, 21.23, 21.23, 21.23, 21.23, 21.22, 21.22, 21.22, 21.22, 21.22, 21.21, 21.21, 21.25, 21.28, 21.29, 21.21, 21.13, 21.05, 20.97, 20.90, 20.93, 20.95, 20.98, 21.00, 20.98, 20.96, 20.93, 20.91, 20.93, 21.00, 21.07, 21.14, 21.20, 21.27, 21.29, 21.26, 21.21, 21.16, 21.12, 21.07, 21.03, 20.99, 20.95, 20.92, 20.95, 21.06, 21.15, 21.25, 21.29, 21.25, 21.22, 21.18, 21.14, 21.12, 21.09, 21.06, 21.02, 21.00, 20.97, 20.95, 22.30, 21.92, 22.29, 22.01, 22.08, 22.23, 22.06, 21.92, 22.10, 22.30, 22.18, 22.08, 22.01, 21.94, 21.97, 22.12, 22.29, 22.23, 22.16, 22.09, 22.02, 21.96, 21.91, 22.03, 22.11, 22.20, 22.28, 22.29, 22.24, 22.22, 22.17, 22.15, 22.11, 22.08, 22.05, 22.02, 21.96, 21.90, 22.04, 22.20, 22.28, 22.20, 22.13, 22.07, 22.00, 21.94, 21.94, 22.10, 22.18, 22.26, 22.29, 22.25, 22.22, 22.19, 22.16, 22.13, 22.09, 22.06, 22.03, 22.01, 21.97, 21.94, 21.91, 21.95, 22.03, 22.11, 22.20, 22.28, 22.28, 22.24, 22.20, 22.16, 22.13, 22.09, 22.07, 22.03, 22.01, 21.97, 21.94, 21.93, 21.94, 22.06, 22.17, 22.28, 22.28, 22.26, 22.23, 22.21, 22.18, 22.15, 22.13, 22.11, 22.08, 22.06, 22.04, 22.02, 21.99, 21.97, 21.95, 21.92, 21.90, 21.96, 22.02, 22.09, 22.16, 22.22, 22.29, 22.28, 22.24, 22.21, 22.17, 22.14, 22.12, 22.08, 22.06, 22.03, 22.00, 21.98, 21.96, 21.92, 21.92, 21.91, 21.91, 21.91, 21.90, 21.90, 21.92, 21.93, 21.94, 21.96, 21.97, 21.99, 21.98, 21.95, 21.91, 21.91, 21.91, 21.91, 21.91, 21.92, 21.92, 21.92, 21.92, 21.92, 21.97, 22.01, 22.06, 22.12, 22.17, 22.23, 22.29, 22.19, 22.03, 21.90, 21.95, 22.00, 22.05, 22.12, 22.17, 22.23, 22.30, 22.15, 21.99, 21.92, 21.97, 22.02, 22.08, 22.13, 22.21, 22.30, 22.11, 21.90, 21.97, 22.03, 22.10, 22.18, 22.27, 22.18, 21.95, 21.94, 22.03, 22.13, 22.24, 22.19, 21.90, 21.99, 22.08, 22.18, 22.29, 22.04, 21.94, 22.03
22.14, 22.26, 22.08, 21.95, 22.05, 22.16, 22.27, 22.05, 21.95, 22.04, 22.15, 22.28, 21.59, 21.27, 21.05, 21.25, 21.27, 21.15, 21.00, 21.30, 21.03, 21.26, 20.96, 21.16, 20.92, 21.14, 20.93, 21.08, 21.20, 21.03, 21.25, 20.96, 21.17, 20.91, 21.10, 21.18, 21.07, 21.06, 21.10, 20.92, 21.13, 20.92, 21.16, 20.94, 21.19, 20.96, 21.23, 20.99, 21.29, 21.04, 21.11, 21.11, 20.91, 21.17, 20.96, 21.25, 21.02, 21.22, 21.08, 20.92, 21.14, 20.94, 21.20, 20.98, 21.27, 21.03, 21.17, 21.09, 20.91, 21.14, 20.94, 21.21, 20.99, 21.30, 21.08, 20.90, 21.17, 20.97, 21.28, 21.06, 20.97, 21.15, 20.96, 21.26, 21.04, 21.05, 21.14, 20.95, 21.23, 21.02, 21.16, 21.09, 20.91, 21.17, 20.96, 21.26, 22.00, 21.96, 22.04, 21.90, 21.99, 22.13, 22.13, 22.04, 22.28, 22.05, 22.08, 22.11, 21.95, 22.29, 22.10, 21.96, 22.31, 22.12, 21.98, 22.13, 22.16, 22.01, 21.91, 22.21, 22.03, 21.97, 22.17, 22.00, 22.15, 22.13, 21.97, 22.29, 22.09, 21.94, 22.25, 22.05, 21.97, 22.14, 21.95, 22.23, 22.02, 22.17, 22.09, 21.92, 22.18, 21.98, 22.28, 22.05, 22.00, 22.14, 21.94, 22.23, 22.01, 22.19, 22.10, 21.92, 22.20, 21.99, 22.29, 22.08, 21.91, 22.18, 21.98, 22.29, 22.06, 21.96, 22.15, 21.96, 22.26, 22.04, 22.11, 22.12, 21.93, 22.21, 22.00, 22.27, 22.08, 21.90, 22.17, 21.97, 22.27, 22.04, 22.05, 22.13, 21.93, 22.09, 22.09, 22.06, 22.23, 22.03, 22.28, 21.99, 22.23, 21.96, 22.19, 21.93, 22.19, 21.97, 22.24, 22.00, 22.29, 22.04, 22.16, 22.08, 21.97, 22.12, 21.92, 22.17, 21.93, 22.15, 21.92, 22.14, 21.91, 22.12, 21.92, 22.11, 21.99, 22.09, 22.06, 22.08, 22.03, 22.10, 21.90, 22.13, 21.92, 22.16, 21.94, 22.20, 21.96, 22.23, 21.99, 22.26, 22.00, 22.27, 22.00, 22.27, 22.00, 22.26, 22.00, 22.26, 22.00, 22.26, 22.00, 22.26, 21.99, 22.24, 21.98, 22.22, 21.97, 22.21, 21.95, 22.19, 21.94, 22.17, 21.93, 22.15, 21.92, 22.15, 21.92, 22.14, 21.91, 22.13, 21.90, 22.12, 21.90, 22.11, 21.93, 22.11, 21.96, 22.11, 21.96, 22.11, 21.96, 22.11, 21.96, 22.11, 21.96, 22.11, 21.97, 22.10, 21.96, 22.11, 21.92, 22.12, 21.90, 22.12, 21.90, 22.13, 21.91, 22.14, 21.91, 22.14
21.93, 22.18, 21.96, 22.22, 21.99, 22.27, 22.02, 22.30, 22.05, 22.14, 22.08, 21.98, 21.56, 21.34, 21.17, 21.02, 21.25, 21.10, 21.22, 21.23, 21.10, 20.98, 21.16, 21.13, 20.96, 21.27, 21.06, 20.96, 21.15, 20.96, 21.25, 21.03, 21.10, 21.10, 20.92, 21.20, 21.00, 21.28, 21.08, 20.91, 21.18, 20.97, 21.28, 21.05, 20.99, 21.14, 20.95, 21.25, 21.08, 20.94, 21.27, 21.09, 20.95, 21.28, 21.10, 20.95, 21.29, 21.10, 20.96, 21.31, 21.10, 20.94, 21.26, 21.06, 20.92, 21.21, 21.03, 20.96, 21.17, 21.00, 21.15, 21.13, 20.94, 21.22, 21.01, 21.20, 21.09, 20.91, 21.17, 20.98, 21.27, 21.05, 21.02, 21.13, 20.95, 21.25, 21.04, 21.02, 21.14, 20.96, 21.26, 21.05, 20.96, 21.15, 20.97, 21.28, 21.99, 22.02, 22.15, 22.09, 21.91, 22.02, 22.19, 21.94, 22.08, 22.20, 22.04, 22.25, 22.01, 22.26, 21.98, 22.22, 21.96, 22.20, 21.95, 22.19, 21.95, 22.18, 21.94, 22.18, 21.94, 22.18, 21.95, 22.19, 21.95, 22.20, 21.96, 22.20, 21.96, 22.21, 21.97, 22.22, 21.95, 22.17, 21.92, 22.12, 21.99, 22.08, 22.18, 22.04, 22.29, 22.00, 22.23, 21.96, 22.17, 21.91, 22.08, 22.23, 22.01, 22.24, 21.95, 22.15, 21.96, 22.08, 22.26, 22.01, 22.20, 21.90, 22.06, 22.27, 21.95, 22.12, 22.18, 22.00, 22.18, 21.96, 22.05, 22.25, 21.93, 22.11, 22.23, 21.98, 22.17, 22.01, 22.04, 22.24, 21.92, 22.09, 22.28, 21.97, 22.13, 22.24, 21.95, 22.10, 22.28, 21.92, 22.06, 22.23, 21.92, 22.03, 22.20, 21.98, 21.97, 22.08, 22.20, 22.22, 21.91, 22.01, 22.12, 22.25, 22.08, 21.95, 22.05, 22.17, 22.29, 21.98, 21.97, 22.07, 22.18, 22.29, 21.94, 21.98, 22.08, 22.19, 22.26, 21.91, 21.95, 22.02, 22.09, 22.16, 22.24, 22.24, 22.03, 21.93, 21.99, 22.06, 22.13, 22.21, 22.30, 22.10, 21.91, 21.97, 22.04, 22.12, 22.20, 22.29, 22.11, 21.91, 21.97, 22.04, 22.14, 22.25, 22.16, 21.91, 21.99, 22.09, 22.19, 22.31, 22.01, 21.95, 22.04, 22.14, 22.21, 22.28, 22.18, 22.00, 21.92, 21.98, 22.04, 22.10, 22.16, 22.23, 22.29, 22.12, 21.91, 21.95, 22.01, 22.07, 22.14, 22.21, 22.29, 22.15, 21.95, 21.94, 22.00, 22.06, 22.12, 22.19, 22.26, 22.22, 22.05, 21.91, 21.96, 22.02, 22.08, 22.14, 22.21, 22.28
22.16, 21.95, 21.94, 22.00, 22.06, 22.12, 22.19, 22.27, 22.19, 21.99, 21.93, 21.98, 21.39, 21.08, 21.23, 21.17, 21.02, 21.27, 21.00, 21.18, 21.12, 20.96, 21.07, 21.18, 21.30, 21.02, 20.94, 21.02, 21.10, 21.19, 21.28, 21.14, 20.90, 20.96, 21.03, 21.10, 21.16, 21.22, 21.28, 21.23, 21.09, 20.92, 20.94, 20.98, 21.03, 21.08, 21.14, 21.19, 21.20, 21.21, 21.23, 21.25, 21.26, 21.27, 21.27, 21.29, 21.30, 21.30, 21.29, 21.25, 21.24, 21.21, 21.20, 21.16, 21.15, 21.14, 21.10, 21.09, 21.05, 21.04, 21.00, 20.99, 20.98, 20.97, 20.97, 20.96, 20.96, 20.95, 20.95, 20.94, 20.94, 20.93, 20.93, 20.92, 21.00, 21.08, 21.14, 21.21, 21.28, 21.28, 21.25, 21.21, 21.18, 21.15, 21.11, 21.08, 22.18, 22.01, 22.21, 21.96, 22.12, 22.23, 22.09, 21.99, 21.91, 22.05, 22.19, 22.29, 22.22, 22.14, 22.07, 22.01, 21.96, 21.91, 22.01, 22.13, 22.25, 22.27, 22.21, 22.16, 22.09, 22.02, 21.96, 21.90, 22.05, 22.21, 22.28, 22.20, 22.13, 22.06, 22.00, 21.94, 22.04, 22.28, 22.19, 22.07, 21.97, 21.98, 22.22, 22.22, 22.10, 21.99, 21.91, 22.15, 22.27, 22.17, 22.07, 21.98, 21.92, 22.14, 22.29, 22.18, 22.08, 21.98, 21.90, 22.12, 22.30, 22.21, 22.12, 22.04, 21.96, 21.92, 22.11, 22.29, 22.22, 22.13, 22.05, 21.97, 21.90, 22.08, 22.26, 22.23, 22.14, 22.06, 21.98, 21.91, 22.06, 22.25, 22.24, 22.15, 22.08, 22.01, 21.94, 21.95, 22.11, 22.26, 22.24, 22.17, 22.09, 22.02, 21.95, 21.92, 22.14, 22.27, 22.15, 22.04, 21.94, 22.02, 22.25, 22.21, 22.09, 21.99, 21.91, 22.14, 22.26, 22.14, 22.02, 21.93, 22.03, 22.27, 22.21, 22.09, 21.99, 21.91, 22.13, 22.29, 22.16, 22.04, 21.94, 22.04, 22.27, 22.20, 22.08, 21.97, 21.96, 22.20, 22.24, 22.12, 22.00, 21.92, 22.18, 22.24, 22.11, 21.99, 21.95, 22.20, 22.22, 22.09, 21.97, 21.98, 22.24, 22.18, 22.04, 21.92, 22.14, 22.24, 22.10, 21.96, 22.03, 22.29, 22.15, 22.01, 21.96, 22.26, 22.18, 22.02, 21.94, 22.20, 22.19, 22.03, 21.90, 22.18, 22.20, 22.04, 21.91, 22.14, 22.24, 22.09, 21.96, 22.04, 22.30, 22.15, 22.02, 21.92, 22.19, 22.22, 22.08, 21.95, 22.05, 22.30, 22.15, 22.02, 21.91, 22.18, 22.22, 22.08, 21.95, 22.05
22.29, 22.12, 21.96, 22.07, 22.27, 22.10, 21.95, 22.09, 22.26, 22.09, 21.94, 22.11, 21.19, 21.07, 21.24, 20.91, 20.93, 20.92, 20.97, 21.15, 21.28, 21.17, 21.05, 20.92, 21.11, 21.25, 21.11, 20.96, 21.07, 21.30, 21.14, 21.00, 20.94, 21.21, 21.21, 21.07, 20.94, 21.09, 21.27, 21.12, 20.98, 21.00, 21.27, 21.17, 21.02, 20.91, 21.19, 21.22, 21.06, 20.92, 21.14, 21.24, 21.08, 20.94, 21.10, 21.26, 21.10, 20.95, 21.06, 21.28, 21.12, 20.98, 21.01, 21.29, 21.16, 21.01, 20.95, 21.23, 21.18, 21.03, 20.90, 21.19, 21.20, 21.04, 20.90, 21.21, 21.19, 21.03, 20.93, 21.23, 21.18, 21.02, 20.95, 21.25, 21.19, 21.05, 20.93, 21.11, 21.27, 21.12, 20.99, 20.97, 21.24, 21.19, 21.05, 20.93, 22.22, 21.98, 22.22, 22.02, 22.12, 22.15, 21.93, 22.20, 22.15, 21.98, 22.07, 22.26, 22.06, 21.90, 22.21, 22.17, 22.00, 21.99, 22.30, 22.11, 21.95, 22.13, 22.21, 22.03, 21.95, 22.28, 22.14, 21.97, 22.06, 22.25, 22.07, 21.91, 22.18, 22.18, 22.02, 21.96, 22.26, 22.15, 21.98, 22.05, 22.27, 22.08, 21.93, 22.13, 22.23, 22.05, 21.90, 22.22, 22.19, 22.05, 21.92, 22.16, 22.22, 22.07, 21.93, 22.11, 22.26, 22.10, 21.96, 22.05, 22.28, 22.13, 21.98, 22.00, 22.28, 22.16, 22.01, 21.94, 22.23, 22.18, 22.03, 21.91, 22.16, 22.23, 22.09, 21.96, 22.04, 22.31, 22.14, 22.01, 21.94, 22.20, 22.21, 22.07, 21.93, 22.09, 22.28, 22.13, 22.00, 21.97, 22.24, 22.19, 22.04, 21.92, 22.13, 22.25, 22.10, 21.97, 22.02, 22.29, 22.16, 22.02, 21.90, 22.17, 22.23, 22.08, 21.95, 22.06, 22.28, 22.10, 21.95, 22.10, 22.25, 22.08, 21.93, 22.14, 22.22, 22.05, 21.91, 22.19, 22.21, 22.06, 21.92, 22.14, 22.24, 22.09, 21.95, 22.08, 22.27, 22.11, 21.97, 22.03, 22.30, 22.14, 21.99, 21.98, 22.26, 22.16, 22.01, 21.94, 22.24, 22.18, 22.03, 21.91, 22.23, 22.15, 21.99, 22.04, 22.28, 22.09, 21.94, 22.12, 22.23, 22.05, 21.91, 22.22, 22.21, 22.08, 21.96, 22.02, 22.27, 22.18, 22.05, 21.93, 22.09, 22.29, 22.14, 22.02, 21.94, 22.25, 22.16, 22.01, 21.97, 22.27, 22.15, 21.99, 22.00, 22.30, 22.14, 21.98, 21.92, 22.16, 22.26, 22.15, 22.03, 21.93, 22.05, 22.28, 22.20, 22.08, 21.97, 21.94
22.22, 22.20, 22.05, 21.92, 22.13, 22.25, 22.10, 21.96, 22.04, 22.30, 22.15, 22.01, 21.17, 21.07, 21.17, 20.93, 20.98, 20.98, 20.96, 20.90, 21.06, 21.27, 21.22, 21.09, 20.99, 20.91, 21.13, 21.28, 21.15, 21.04, 20.93, 21.08, 21.30, 21.16, 21.04, 20.93, 21.07, 21.29, 21.19, 21.07, 20.96, 20.99, 21.21, 21.23, 21.11, 21.00, 20.90, 21.13, 21.28, 21.17, 21.06, 20.96, 20.94, 21.18, 21.24, 21.15, 21.04, 20.94, 21.05, 21.25, 21.23, 21.14, 21.06, 20.98, 20.91, 21.07, 21.25, 21.24, 21.15, 21.06, 20.99, 20.91, 20.99, 21.12, 21.25, 21.27, 21.20, 21.14, 21.08, 21.03, 20.98, 20.93, 20.96, 21.10, 21.19, 21.28, 21.27, 21.23, 21.19, 21.15, 21.11, 21.07, 21.03, 20.99, 20.96, 20.93, 22.24, 21.96, 22.24, 22.02, 22.11, 22.19, 21.98, 22.07, 22.26, 22.09, 21.96, 22.02, 22.30, 22.14, 22.00, 21.94, 22.20, 22.22, 22.09, 21.97, 21.99, 22.25, 22.20, 22.08, 21.98, 21.95, 22.17, 22.26, 22.13, 22.03, 21.93, 22.05, 22.28, 22.19, 22.08, 21.98, 21.91, 22.07, 22.25, 22.24, 22.15, 22.06, 21.98, 21.91, 22.06, 22.24, 22.25, 22.16, 22.08, 22.02, 21.95, 21.91, 22.09, 22.25, 22.26, 22.18, 22.11, 22.04, 21.98, 21.92, 22.08, 22.30, 22.18, 22.07, 21.97, 21.96, 22.19, 22.24, 22.12, 22.02, 21.92, 22.08, 22.29, 22.19, 22.08, 21.98, 21.92, 22.14, 22.27, 22.15, 22.05, 21.95, 22.00, 22.21, 22.26, 22.18, 22.10, 22.03, 21.96, 21.90, 22.07, 22.24, 22.25, 22.17, 22.09, 22.02, 21.98, 21.96, 21.93, 21.91, 21.96, 22.03, 22.09, 22.17, 22.24, 22.29, 22.26, 22.22, 22.19, 22.15, 22.12, 22.09, 22.06, 22.03, 22.00, 21.97, 21.94, 21.92, 21.93, 22.01, 22.21, 22.24, 22.13, 22.04, 21.94, 22.02, 22.24, 22.23, 22.11, 22.02, 21.93, 22.08, 22.27, 22.11, 21.97, 22.02, 22.30, 22.14, 22.00, 21.96, 22.25, 22.17, 22.02, 21.91, 22.19, 22.21, 22.07, 21.94, 22.08, 22.27, 22.12, 21.99, 21.99, 22.25, 22.18, 22.04, 21.91, 22.13, 22.27, 22.13, 21.99, 21.96, 22.23, 22.20, 22.06, 21.93, 22.11, 22.27, 22.16, 22.05, 21.96, 21.99, 22.23, 22.25, 22.13, 22.02, 21.92, 22.06, 22.27, 22.19, 22.12, 22.05, 21.99, 21.93, 22.00, 22.13, 22.30, 22.23, 22.16, 22.09, 22.02, 21.96
22.03, 22.29, 22.16, 22.02, 21.90, 22.17, 22.23, 22.09, 21.96, 22.03, 22.29, 22.16, 21.28, 21.27, 21.11, 21.15, 20.93, 20.99, 21.01, 21.01, 20.98, 20.95, 20.91, 21.04, 21.13, 21.23, 21.28, 21.22, 21.15, 21.09, 21.03, 20.96, 20.91, 21.04, 21.20, 21.28, 21.15, 21.04, 20.93, 21.06, 21.29, 21.19, 21.07, 20.96, 20.99, 21.21, 21.23, 21.11, 21.01, 20.92, 21.08, 21.29, 21.19, 21.08, 20.98, 20.91, 21.13, 21.27, 21.16, 21.05, 20.95, 21.01, 21.23, 21.22, 21.12, 21.01, 20.91, 21.10, 21.29, 21.17, 21.06, 20.96, 20.91, 21.04, 21.19, 21.29, 21.22, 21.15, 21.08, 21.02, 20.96, 20.91, 21.03, 21.17, 21.24, 21.11, 21.00, 20.93, 21.19, 21.25, 21.15, 21.04, 20.93, 21.10, 21.28, 21.14, 22.22, 21.98, 22.22, 21.91, 22.27, 22.06, 21.97, 22.29, 22.11, 21.94, 22.10, 22.27, 22.11, 21.98, 22.01, 22.26, 22.18, 22.05, 21.91, 22.16, 22.22, 22.07, 21.94, 22.07, 22.27, 22.20, 22.08, 21.99, 21.93, 22.15, 22.25, 22.14, 22.04, 21.93, 22.03, 22.27, 22.22, 22.13, 22.05, 21.97, 21.90, 22.09, 22.27, 22.23, 22.14, 22.06, 21.98, 21.91, 22.14, 22.25, 22.12, 22.00, 21.92, 22.18, 22.23, 22.10, 21.98, 21.96, 22.21, 22.21, 22.11, 22.01, 21.92, 22.05, 22.25, 22.22, 22.11, 22.02, 21.93, 22.04, 22.24, 22.23, 22.12, 22.02, 21.92, 22.07, 22.28, 22.19, 22.09, 21.98, 21.91, 22.13, 22.27, 22.16, 22.11, 22.07, 22.03, 21.99, 21.95, 21.91, 21.96, 22.07, 22.17, 22.26, 22.28, 22.23, 22.14, 22.06, 21.99, 21.91, 22.03, 22.21, 22.27, 22.18, 22.09, 22.02, 21.94, 21.96, 22.19, 22.25, 22.13, 22.02, 21.92, 22.07, 22.29, 22.19, 22.08, 21.97, 21.96, 22.19, 22.24, 22.11, 22.01, 21.91, 22.09, 22.29, 22.17, 22.06, 21.96, 21.98, 22.21, 22.24, 22.16, 22.08, 22.01, 21.94, 21.95, 22.12, 22.28, 22.23, 22.14, 22.07, 22.00, 21.93, 21.98, 22.15, 22.31, 22.22, 22.14, 22.07, 22.00, 21.94, 21.97, 22.13, 22.29, 22.23, 22.12, 22.02, 21.92, 22.06, 22.27, 22.21, 22.10, 22.00, 21.91, 22.09, 22.30, 22.19, 22.11, 22.04, 21.97, 21.90, 22.06, 22.23, 22.26, 22.18, 22.10, 22.02, 21.96, 21.92, 22.08, 22.24, 22.27, 22.19, 22.12, 22.05, 21.98, 21.92, 22.00, 22.15, 22.30, 22.23
22.19, 22.16, 22.13, 22.09, 22.06, 22.03, 22.01, 21.98, 21.94, 21.92, 21.91, 21.98, 21.25, 21.14, 21.18, 20.94, 21.09, 21.20, 21.29, 21.24, 21.22, 21.19, 21.22, 21.28, 21.26, 21.23, 21.18, 21.14, 21.09, 21.04, 20.99, 20.95, 20.90, 21.02, 21.15, 21.28, 21.29, 21.30, 21.31, 21.30, 21.30, 21.29, 21.28, 21.28, 21.27, 21.26, 21.26, 21.25, 21.22, 21.18, 21.16, 21.12, 21.09, 21.05, 21.03, 20.99, 20.97, 20.94, 20.92, 20.91, 20.92, 20.94, 20.95, 20.97, 20.99, 21.01, 21.03, 21.05, 21.07, 21.10, 21.12, 21.14, 21.10, 21.07, 21.03, 21.00, 20.97, 20.93, 20.90, 20.97, 21.06, 21.14, 21.23, 21.31, 21.27, 21.23, 21.20, 21.16, 21.13, 21.10, 21.07, 21.04, 21.01, 20.98, 20.95, 20.92, 22.29, 21.93, 22.28, 22.04, 22.02, 22.27, 22.11, 21.99, 21.90, 22.12, 22.30, 22.23, 22.19, 22.15, 22.12, 22.07, 22.04, 22.01, 21.98, 21.95, 21.93, 21.91, 22.01, 22.11, 22.11, 22.11, 22.11, 22.11, 22.10, 22.10, 22.10, 22.09, 22.09, 22.08, 22.08, 22.07, 22.03, 21.99, 21.96, 21.92, 21.91, 21.91, 21.91, 21.92, 21.92, 21.92, 21.93, 21.93, 21.93, 21.95, 21.96, 21.97, 21.99, 22.00, 22.02, 22.05, 22.08, 22.11, 22.13, 22.16, 22.18, 22.20, 22.22, 22.24, 22.26, 22.29, 22.29, 22.25, 22.20, 22.15, 22.10, 22.05, 22.10, 22.16, 22.21, 22.27, 22.29, 22.27, 22.24, 22.21, 22.19, 22.16, 22.14, 22.11, 22.12, 22.14, 22.15, 22.16, 22.17, 22.19, 22.20, 22.21, 22.23, 22.24, 22.26, 22.27, 22.28, 22.18, 22.09, 21.98, 21.91, 21.94, 21.97, 22.00, 22.03, 22.06, 22.10, 22.14, 22.14, 22.16, 22.16, 22.17, 22.18, 22.19, 22.20, 22.20, 22.21, 22.22, 22.23, 22.24, 22.25, 22.25, 22.26, 22.27, 22.28, 22.29, 22.30, 22.29, 22.27, 22.26, 22.24, 22.22, 22.17, 22.13, 22.08, 22.04, 21.99, 21.91, 21.92, 21.94, 21.97, 21.99, 22.01, 22.03, 22.06, 22.09, 22.12, 22.15, 22.18, 22.21, 22.24, 22.27, 22.29, 22.22, 22.14, 22.06, 22.05, 22.01, 21.97, 21.93, 21.90, 21.91, 21.93, 21.93, 21.94, 21.95, 21.96, 21.96, 21.93, 21.93, 22.03, 22.13, 22.22, 22.30, 22.25, 22.20, 22.15, 22.11, 22.07, 22.03, 21.99, 21.96, 21.93, 21.90, 21.98, 22.07, 22.15, 22.24, 22.30, 22.26, 22.22, 22.18
