#Y-2010
#M-Jan
59.64, 59.29, 58.94, 58.60, 58.96, 59.60, 60.23, 60.85, 61.47, 61.15, 60.78, 60.42, 60.06, 59.70, 59.35, 59.00, 58.65, 58.85, 59.49, 60.13, 60.76, 61.38, 61.21, 60.84, 60.48, 60.12, 59.76, 59.41, 59.06, 58.72, 58.73, 59.37, 60.01, 60.64, 61.26, 61.28, 60.91, 60.55, 60.19, 59.83, 59.48, 59.13, 58.79, 58.60, 59.24, 59.88, 60.51, 61.14, 61.35, 60.98, 60.62, 60.26, 59.90, 59.55, 59.19, 58.85, 58.50, 59.13, 59.77, 60.40, 61.03, 61.41, 61.04, 60.68, 60.32, 59.96, 59.61, 59.25, 58.91, 58.56, 59.02, 59.66, 51.27, 44.03, 39.14, 39.98, 40.81, 41.63, 42.45, 43.25, 44.05, 44.84, 45.62, 46.39, 47.16, 47.92, 48.67, 49.41, 50.15, 50.88, 51.60, 52.31, 53.01, 53.71, 54.41, 55.09, 55.77, 56.44, 57.10, 57.76, 58.41, 59.06, 59.69, 60.33, 60.95, 61.46, 61.09, 60.72, 60.36, 60.00, 59.65, 59.29, 58.95, 58.60, 58.95, 59.59, 60.22, 60.85, 61.47, 61.15, 60.79, 60.42, 60.06, 59.70, 59.35, 59.00, 58.66, 58.85, 59.49, 60.12, 60.75, 61.37, 61.21, 60.84, 60.48, 60.12, 59.76, 59.41, 59.06, 58.71, 58.75, 59.39, 60.02, 60.65, 61.27, 61.27, 60.90, 60.53, 60.17, 59.82, 59.46, 59.11, 58.76, 58.65, 59.29, 59.92, 60.55, 61.17, 61.33, 60.96, 60.59, 60.23, 59.87, 59.52, 59.17, 58.82, 58.54, 59.18, 59.82, 60.45, 61.07, 61.39, 61.02, 60.65, 60.29, 59.93, 59.58, 59.23, 58.88, 58.54, 59.07, 59.71, 60.34, 60.97, 61.45, 61.08, 60.71, 60.35, 59.99, 59.63, 59.28, 58.93, 58.58, 58.99, 59.63, 60.26, 60.88, 61.50, 61.13, 60.76, 60.40, 60.04, 59.69, 59.33, 57.42, 55.90, 54.44, 53.04, 51.70, 50.42, 49.19, 48.01, 46.89, 45.81, 44.77, 43.78, 44.58, 45.36, 46.14, 46.91, 47.67, 48.42, 49.17, 49.91, 50.64, 51.36, 52.08, 52.79, 51.68, 50.61, 49.59, 48.60, 47.65, 46.74, 45.86, 45.01, 44.20, 43.41, 42.66, 41.94, 41.85, 41.77, 41.70, 41.62, 41.55, 41.48, 41.41, 41.34, 41.27, 41.21, 42.03, 42.84, 43.65, 44.44, 45.23, 46.01, 46.78, 47.54, 48.30, 49.04, 49.78, 50.52, 51.24, 51.96, 47.63, 43.68, 43.58, 44.38, 45.17, 45.95, 46.72, 47.48, 48.24, 48.98, 49.72, 50.46, 51.18, 51.90, 52.61, 53.31, 54.01, 54.70, 55.38, 56.05, 56.72, 57.38, 58.03, 58.68
59.32, 59.96, 60.58, 61.20, 61.31, 60.94, 60.57, 60.21, 59.85, 59.50, 59.14, 58.80, 58.59, 59.23, 59.87, 60.50, 61.12, 61.36, 60.99, 60.63, 60.27, 59.91, 59.56, 59.21, 58.86, 58.52, 59.10, 59.74, 60.38, 61.00, 61.43, 61.06, 60.70, 60.33, 59.97, 59.62, 59.27, 58.92, 58.58, 59.00, 59.64, 60.27, 60.89, 61.49, 61.12, 60.76, 60.39, 60.03, 59.68, 59.33, 58.98, 58.63, 58.89, 59.53, 60.16, 60.79, 61.41, 61.19, 60.82, 60.45, 60.09, 59.74, 59.39, 59.04, 58.69, 58.78, 59.42, 60.06, 60.69, 61.31, 61.25, 60.88, 60.52, 60.16, 59.80, 59.45, 59.10, 58.76, 58.66, 59.31, 59.94, 60.57, 61.19, 61.32, 60.95, 60.58, 60.22, 59.86, 59.51, 59.16, 58.81, 58.56, 59.20, 59.83, 60.46, 61.09, 61.38, 61.01, 60.64, 60.28, 59.92, 59.56, 59.21, 58.86, 58.52, 59.10, 59.74, 60.37, 61.00, 61.43, 61.06, 60.70, 60.34, 59.98, 59.62, 59.27, 58.93, 58.58, 58.99, 59.62, 60.26, 60.88, 61.50, 61.13, 60.76, 60.40, 60.04, 59.69, 59.34, 58.99, 58.64, 58.87, 52.99, 52.45, 53.16, 53.86, 54.55, 55.23, 55.91, 56.58, 57.24, 57.90, 58.54, 59.19, 59.82, 60.45, 61.08, 61.39, 61.02, 60.65, 60.29, 59.93, 59.58, 59.22, 58.88, 58.53, 54.31, 52.21, 52.92, 53.62, 54.32, 55.00, 55.68, 56.35, 57.02, 57.67, 58.33, 58.97, 54.07, 52.66, 53.36, 54.05, 54.74, 55.42, 56.10, 56.77, 57.43, 58.08, 58.73, 59.37, 60.01, 60.63, 61.26, 61.28, 60.91, 60.54, 60.19, 59.83, 59.48, 59.13, 58.79, 58.60, 59.24, 59.88, 60.51, 61.14, 61.35, 60.98, 60.62, 60.25, 59.90, 59.54, 59.19, 58.84, 55.85, 53.11, 53.15, 53.85, 54.54, 55.22, 55.90, 56.57, 57.23, 57.89, 58.54, 59.18, 57.27, 55.45, 53.71, 52.05, 50.46, 48.95, 47.51, 46.12, 44.81, 43.55, 42.35, 41.20, 35.37, 35.01, 35.90, 36.77, 37.63, 38.49, 39.34, 40.18, 41.01, 41.83, 42.64, 43.45, 43.50, 43.55, 43.60, 43.65, 43.69, 43.74, 43.78, 43.83, 43.87, 43.91, 43.95, 43.99, 42.33, 40.76, 39.27, 37.87, 36.54, 35.29, 34.10, 32.98, 31.92, 30.92, 29.98, 29.09, 30.03, 30.96, 31.88, 32.79, 33.70, 34.59, 35.48, 36.35, 37.22, 38.08, 38.94, 39.78, 40.61, 41.44, 42.25, 43.06, 43.86, 44.66, 45.44, 46.22, 46.99, 47.75, 48.50, 49.25
49.99, 50.72, 51.44, 52.16, 52.87, 53.57, 54.27, 54.95, 55.63, 56.31, 56.97, 57.63, 58.29, 58.93, 59.57, 60.20, 60.83, 61.45, 61.16, 60.79, 60.43, 60.07, 59.71, 59.36, 59.01, 58.67, 58.83, 59.47, 60.10, 60.73, 61.35, 61.22, 60.85, 60.49, 60.13, 59.77, 59.42, 59.07, 58.73, 58.72, 59.36, 59.99, 60.62, 61.24, 61.28, 60.91, 60.55, 60.19, 59.83, 59.47, 59.12, 58.77, 58.63, 59.27, 59.91, 60.54, 61.16, 61.33, 60.96, 60.60, 60.24, 59.88, 59.53, 59.18, 58.83, 58.53, 59.17, 59.81, 60.44, 61.07, 61.39, 61.02, 52.15, 44.88, 42.79, 43.60, 44.40, 45.18, 45.96, 46.74, 47.50, 48.25, 49.00, 49.74, 42.88, 40.94, 41.77, 42.58, 43.39, 44.18, 44.97, 45.75, 46.52, 47.29, 48.04, 48.79, 42.35, 39.33, 40.16, 40.99, 41.81, 42.62, 43.43, 44.22, 45.01, 45.79, 46.57, 47.33, 48.09, 48.84, 49.58, 50.31, 51.04, 51.76, 52.47, 53.18, 53.87, 54.56, 55.25, 55.93, 56.60, 57.26, 57.92, 58.57, 59.21, 59.85, 60.48, 61.10, 61.37, 61.00, 60.64, 60.28, 53.02, 46.94, 41.69, 40.29, 41.12, 41.94, 42.75, 43.56, 44.35, 45.14, 45.92, 46.69, 44.65, 43.27, 44.07, 44.86, 45.64, 46.41, 47.18, 47.94, 48.69, 49.43, 50.17, 50.90, 51.62, 52.33, 53.04, 53.74, 54.43, 55.11, 55.79, 56.46, 57.12, 57.78, 58.43, 59.07, 59.71, 60.33, 60.96, 61.46, 61.08, 60.72, 60.35, 60.00, 59.64, 59.29, 58.94, 58.60, 58.96, 59.60, 60.24, 60.86, 61.48, 61.14, 60.77, 60.41, 60.05, 59.69, 59.34, 58.99, 58.64, 58.88, 59.51, 60.15, 60.77, 61.39, 61.20, 60.83, 60.47, 60.11, 59.75, 59.40, 56.19, 54.08, 54.77, 55.45, 56.13, 56.80, 57.46, 58.11, 58.76, 59.40, 60.03, 60.66, 56.59, 55.47, 56.14, 56.81, 57.47, 58.12, 58.77, 59.41, 60.04, 60.67, 61.29, 61.26, 60.89, 60.52, 60.16, 59.81, 59.45, 59.10, 58.76, 58.66, 59.30, 59.93, 60.56, 61.19, 58.06, 55.85, 56.52, 57.18, 57.84, 58.49, 59.13, 59.77, 60.40, 61.02, 61.42, 61.05, 60.68, 60.32, 59.96, 59.61, 59.25, 58.91, 58.56, 59.03, 59.66, 60.29, 60.92, 61.48, 61.11, 60.74, 60.38, 60.02, 59.66, 59.31, 58.96, 58.61, 58.93, 59.57, 60.20, 60.83, 61.45, 61.16, 60.79, 60.43, 60.07, 59.72, 59.36, 59.01, 58.66, 58.83, 59.47, 60.10
60.73, 61.35, 61.22, 60.85, 60.49, 60.12, 59.77, 59.41, 59.06, 58.71, 58.74, 59.38, 60.01, 60.64, 61.26, 61.27, 60.90, 60.54, 60.18, 59.82, 59.47, 59.11, 58.77, 58.64, 59.28, 59.92, 60.55, 61.17, 61.33, 60.96, 60.59, 60.23, 59.87, 59.52, 59.17, 58.82, 58.54, 59.19, 59.82, 60.45, 61.08, 61.38, 61.02, 60.65, 60.29, 59.93, 59.58, 59.23, 58.88, 58.54, 59.07, 59.71, 60.34, 60.97, 61.45, 61.08, 60.71, 60.35, 59.99, 59.64, 59.29, 58.94, 58.59, 58.96, 59.60, 60.24, 60.86, 61.49, 61.14, 60.77, 60.41, 60.05, 55.05, 50.77, 46.90, 45.08, 45.86, 46.63, 47.39, 48.14, 48.89, 49.63, 50.36, 51.09, 51.81, 52.52, 53.22, 53.91, 54.60, 55.28, 55.96, 56.63, 57.29, 57.95, 58.60, 59.24, 59.87, 60.50, 61.13, 61.35, 60.99, 60.62, 60.26, 59.91, 59.55, 59.21, 58.86, 58.52, 59.11, 59.75, 60.38, 61.01, 61.43, 61.06, 60.69, 60.33, 59.97, 59.62, 59.27, 58.92, 58.58, 59.00, 59.64, 60.27, 60.90, 61.49, 61.12, 60.76, 60.40, 60.04, 59.69, 59.34, 58.99, 58.65, 58.87, 59.51, 60.14, 60.77, 61.39, 61.19, 60.83, 60.46, 60.10, 59.75, 59.39, 59.05, 58.70, 58.77, 59.41, 60.04, 60.67, 61.29, 61.26, 60.89, 60.53, 60.17, 59.81, 59.46, 59.12, 58.77, 58.63, 59.28, 59.91, 60.54, 61.16, 61.33, 60.96, 60.60, 60.24, 59.88, 59.53, 59.18, 58.83, 58.53, 59.17, 59.81, 60.44, 61.06, 61.39, 61.02, 60.66, 60.30, 59.94, 59.59, 59.24, 58.89, 58.55, 59.05, 59.69, 60.32, 60.95, 61.46, 61.09, 60.73, 60.36, 60.00, 59.65, 59.30, 58.95, 58.60, 58.95, 59.59, 60.22, 60.84, 61.46, 61.15, 60.78, 60.42, 60.06, 59.70, 59.35, 59.00, 58.65, 58.85, 59.49, 60.13, 60.76, 61.38, 61.21, 60.84, 60.47, 60.11, 59.76, 59.40, 59.05, 58.71, 58.75, 59.39, 56.90, 54.53, 52.31, 50.20, 48.21, 46.34, 44.56, 42.89, 41.31, 39.82, 38.41, 37.08, 35.88, 36.35, 37.22, 38.08, 38.93, 39.78, 40.61, 41.44, 42.26, 43.07, 43.87, 44.66, 44.00, 43.37, 42.76, 42.18, 41.61, 41.07, 40.54, 40.04, 39.55, 39.08, 38.63, 38.19, 38.09, 37.98, 37.89, 37.79, 37.70, 37.61, 37.52, 37.44, 37.36, 37.28, 37.20, 38.06, 38.92, 39.76, 40.59, 41.42, 42.24, 43.05, 43.85, 44.64, 45.42, 46.20, 46.97, 47.73
48.48, 49.23, 49.96, 50.69, 51.41, 52.13, 52.84, 53.54, 54.23, 54.92, 55.60, 56.27, 56.93, 57.59, 58.25, 58.89, 59.53, 60.16, 60.79, 61.41, 61.18, 60.82, 60.45, 60.09, 59.74, 59.38, 59.03, 58.68, 58.80, 59.44, 60.07, 60.70, 61.32, 61.24, 60.87, 60.51, 60.14, 59.79, 59.43, 59.08, 58.73, 58.71, 59.35, 59.98, 60.61, 61.23, 61.29, 60.92, 60.56, 60.20, 59.84, 59.49, 59.14, 58.80, 58.58, 59.22, 59.86, 60.49, 61.12, 61.36, 60.99, 60.63, 60.27, 59.91, 59.56, 59.21, 58.86, 58.52, 59.11, 59.74, 60.38, 61.00, 61.43, 61.06, 60.69, 60.33, 59.97, 59.62, 59.26, 58.92, 58.57, 59.01, 59.65, 60.28, 60.90, 61.49, 61.12, 60.75, 60.39, 60.03, 59.67, 59.32, 58.97, 58.63, 58.90, 59.54, 60.18, 60.80, 61.42, 61.18, 60.81, 60.45, 60.09, 59.73, 59.38, 59.03, 58.68, 58.80, 59.44, 60.08, 60.70, 61.32, 61.24, 60.87, 60.50, 60.14, 59.79, 59.43, 59.08, 58.74, 58.70, 59.34, 59.97, 60.60, 61.22, 61.30, 60.93, 60.56, 60.20, 59.84, 59.48, 59.13, 58.78, 58.61, 59.25, 59.89, 60.52, 61.14, 61.35, 60.98, 60.61, 60.25, 59.90, 59.54, 59.19, 58.84, 58.50, 59.14, 59.78, 60.41, 61.03, 61.41, 61.04, 60.68, 60.32, 59.96, 59.60, 59.25, 58.91, 58.56, 59.03, 59.66, 60.30, 60.92, 61.48, 61.11, 60.74, 60.38, 60.02, 59.66, 59.31, 58.97, 58.62, 58.92, 59.56, 60.19, 60.82, 61.44, 61.17, 60.80, 60.44, 60.08, 59.72, 59.37, 59.02, 58.68, 58.81, 59.45, 60.08, 60.71, 61.33, 61.23, 60.87, 60.50, 60.14, 59.79, 59.43, 59.08, 58.74, 58.70, 59.34, 59.97, 60.60, 61.22, 58.14, 55.22, 52.47, 49.88, 47.44, 45.13, 42.95, 40.90, 38.97, 37.14, 35.42, 33.80, 34.69, 35.58, 36.46, 37.32, 38.18, 39.03, 39.87, 40.71, 41.53, 42.34, 43.15, 43.95, 43.72, 43.49, 43.28, 43.06, 42.86, 42.66, 42.47, 42.28, 42.09, 41.91, 41.74, 41.57, 41.16, 40.77, 40.39, 40.03, 39.67, 39.32, 38.99, 38.66, 38.34, 38.04, 37.74, 38.60, 39.44, 40.28, 41.11, 41.93, 42.74, 43.55, 44.34, 45.13, 45.91, 46.68, 47.45, 48.20, 40.40, 33.66, 30.43, 31.36, 32.28, 33.19, 34.09, 34.98, 35.86, 36.74, 37.60, 38.46, 39.30, 40.14, 40.97, 41.79, 42.60, 43.41, 44.20, 44.99, 45.77, 46.54, 47.31, 48.06
48.81, 49.56, 50.29, 51.02, 51.74, 52.45, 53.16, 53.85, 54.55, 55.23, 55.91, 56.58, 57.24, 57.90, 58.55, 59.19, 59.83, 60.46, 61.09, 61.38, 61.01, 60.64, 60.28, 59.93, 59.57, 59.22, 58.87, 58.53, 59.09, 59.72, 60.35, 60.98, 61.44, 61.07, 60.71, 60.34, 59.98, 59.63, 59.27, 58.92, 58.58, 59.00, 59.63, 60.27, 60.89, 61.49, 61.12, 60.76, 60.39, 60.04, 59.68, 59.33, 58.98, 58.64, 58.88, 59.53, 60.16, 60.79, 61.41, 61.19, 60.82, 60.46, 60.10, 59.75, 59.40, 59.05, 58.70, 58.76, 59.40, 60.03, 60.66, 61.28, 61.26, 60.89, 60.53, 60.17, 59.81, 59.46, 59.11, 58.76, 58.65, 59.29, 59.93, 60.56, 61.18, 61.32, 60.96, 60.59, 60.23, 59.87, 59.52, 59.17, 58.82, 58.54, 59.18, 59.82, 60.45, 61.07, 61.39, 61.02, 60.65, 60.29, 59.93, 59.58, 59.23, 58.89, 58.54, 59.06, 59.70, 60.33, 60.96, 61.45, 61.09, 60.72, 60.36, 60.00, 59.65, 59.30, 58.95, 58.61, 58.94, 59.58, 60.21, 60.83, 61.45, 61.16, 60.79, 60.43, 60.07, 59.71, 59.36, 59.01, 58.67, 58.83, 59.47, 60.10, 60.73, 61.35, 61.22, 60.85, 60.49, 60.13, 59.77, 59.42, 59.07, 58.73, 58.72, 59.36, 59.99, 60.62, 61.24, 61.29, 60.92, 60.55, 60.19, 59.84, 59.48, 59.13, 58.79, 58.60, 59.25, 59.88, 60.51, 61.13, 61.35, 60.98, 60.62, 60.26, 59.90, 59.54, 59.19, 58.85, 58.50, 59.14, 59.78, 60.41, 61.03, 61.41, 61.04, 60.68, 60.32, 59.96, 59.61, 59.26, 58.91, 58.57, 59.01, 59.65, 60.28, 60.91, 61.49, 61.12, 60.75, 60.39, 60.03, 59.67, 59.32, 58.97, 58.63, 58.91, 59.55, 60.18, 60.80, 61.42, 61.18, 60.81, 60.44, 60.08, 59.73, 59.37, 59.02, 58.68, 58.81, 59.45, 60.09, 60.72, 58.76, 56.88, 55.08, 53.35, 51.70, 50.12, 48.60, 47.15, 45.75, 44.42, 43.14, 41.92, 42.73, 43.53, 44.33, 45.11, 45.89, 46.66, 47.43, 48.18, 48.93, 49.67, 50.40, 51.13, 50.88, 50.63, 50.39, 50.16, 49.93, 49.71, 49.49, 49.28, 49.08, 48.87, 48.68, 48.49, 48.05, 47.62, 47.21, 46.81, 46.42, 46.04, 45.67, 45.31, 44.96, 44.63, 44.30, 43.98, 44.77, 45.55, 46.33, 47.10, 47.86, 48.61, 49.36, 50.09, 50.82, 51.54, 52.26, 52.97, 53.67, 54.36, 55.04, 55.72, 56.39, 57.06, 57.72, 58.37, 59.01, 59.65, 60.28, 60.90
61.49, 61.12, 60.75, 60.38, 60.02, 59.67, 59.31, 58.97, 58.62, 58.91, 59.55, 60.19, 60.81, 61.43, 61.17, 60.80, 60.44, 60.08, 59.72, 59.37, 59.02, 58.68, 58.81, 59.45, 60.09, 60.71, 61.33, 61.23, 60.86, 60.50, 60.14, 59.78, 59.43, 59.08, 58.73, 58.71, 59.35, 59.98, 60.61, 61.23, 61.29, 60.92, 60.56, 60.20, 59.84, 59.49, 59.14, 58.80, 58.58, 59.22, 59.86, 60.49, 61.12, 61.36, 60.99, 60.63, 60.27, 59.91, 59.56, 59.21, 58.86, 58.52, 59.10, 59.74, 60.38, 61.00, 61.43, 61.06, 60.70, 60.34, 59.98, 59.63, 59.28, 58.93, 58.59, 58.98, 59.62, 60.25, 60.88, 61.50, 61.13, 60.76, 60.40, 60.04, 59.69, 59.34, 58.99, 58.64, 58.88, 59.52, 60.15, 60.78, 61.40, 61.19, 60.83, 60.46, 46.51, 39.87, 40.70, 41.53, 42.34, 43.15, 43.95, 44.74, 45.53, 46.30, 47.07, 47.83, 48.58, 49.33, 50.07, 50.79, 51.52, 52.23, 52.94, 53.64, 54.33, 55.02, 55.70, 56.37, 57.03, 57.69, 58.35, 58.99, 59.63, 60.26, 60.89, 61.50, 61.13, 60.76, 60.40, 60.04, 59.68, 59.33, 58.98, 58.64, 58.88, 59.52, 60.16, 60.79, 61.41, 61.19, 60.82, 60.46, 60.10, 59.74, 59.39, 59.04, 58.70, 58.77, 59.41, 60.05, 60.68, 61.30, 61.25, 60.89, 60.52, 60.16, 59.80, 59.45, 59.10, 58.76, 58.66, 59.30, 59.94, 60.57, 61.19, 61.32, 60.95, 60.58, 60.22, 59.87, 59.51, 59.16, 58.81, 58.56, 59.20, 59.83, 60.46, 61.08, 61.38, 61.01, 60.65, 60.28, 59.92, 59.57, 59.22, 58.87, 58.52, 59.09, 59.73, 60.36, 60.98, 61.44, 61.07, 60.70, 60.34, 59.98, 59.63, 59.28, 58.93, 58.59, 58.98, 59.62, 60.25, 60.87, 61.49, 61.14, 60.77, 60.41, 60.05, 59.69, 59.34, 58.99, 58.65, 58.86, 57.09, 55.40, 53.77, 52.22, 50.72, 49.29, 47.92, 46.60, 45.34, 44.13, 42.98, 41.86, 42.68, 43.48, 44.28, 45.07, 45.85, 46.62, 47.38, 48.14, 48.88, 49.62, 50.36, 51.08, 50.70, 50.33, 49.97, 49.62, 49.27, 48.94, 48.61, 48.29, 47.99, 47.69, 47.39, 47.11, 46.77, 46.44, 46.12, 45.81, 45.51, 45.21, 44.93, 44.65, 44.38, 44.11, 44.90, 45.69, 40.76, 36.32, 32.32, 30.50, 31.43, 32.35, 33.26, 34.16, 35.05, 35.93, 36.80, 37.67, 38.52, 39.37, 40.21, 41.04, 41.86, 42.67, 43.48, 44.27, 45.06, 45.84, 46.61, 47.38
48.13, 48.88, 49.62, 50.35, 51.08, 51.80, 52.51, 53.21, 53.91, 54.60, 55.29, 55.96, 56.63, 57.29, 57.95, 58.60, 59.24, 59.88, 60.51, 61.13, 61.35, 60.98, 60.62, 60.26, 59.90, 59.54, 59.19, 58.84, 58.50, 59.14, 59.78, 60.41, 61.04, 61.41, 61.04, 60.67, 60.31, 59.95, 59.60, 59.25, 58.90, 58.56, 59.03, 59.67, 60.30, 60.93, 61.47, 61.10, 60.74, 60.37, 60.02, 59.66, 59.31, 58.96, 58.62, 58.92, 59.56, 60.20, 60.82, 61.44, 61.17, 60.80, 60.44, 60.08, 59.72, 59.37, 59.02, 58.68, 58.81, 59.45, 60.09, 60.71, 54.56, 49.00, 48.55, 49.30, 50.03, 50.77, 51.49, 52.20, 52.91, 53.61, 54.30, 54.99, 55.67, 56.34, 57.01, 57.67, 58.32, 58.96, 59.60, 60.24, 60.86, 61.48, 61.14, 60.78, 60.41, 60.05, 59.70, 59.35, 59.00, 58.65, 58.85, 59.49, 60.13, 60.75, 61.37, 61.21, 60.84, 60.48, 60.12, 59.76, 59.41, 59.06, 58.71, 58.74, 59.38, 60.02, 60.65, 61.27, 61.27, 60.90, 60.54, 60.18, 59.82, 59.47, 59.12, 58.77, 58.63, 59.27, 59.91, 60.54, 61.16, 61.33, 60.96, 60.60, 60.24, 59.88, 59.53, 59.17, 58.83, 58.53, 59.17, 59.81, 60.44, 61.06, 61.39, 61.02, 60.65, 60.29, 59.93, 59.58, 59.23, 58.88, 58.54, 59.08, 59.71, 60.35, 60.97, 61.45, 61.08, 60.71, 60.35, 59.99, 59.64, 59.29, 58.94, 58.60, 58.96, 59.60, 60.24, 60.86, 61.48, 61.14, 60.78, 60.41, 60.05, 59.70, 59.35, 59.00, 58.65, 58.86, 59.50, 60.13, 60.76, 61.38, 61.21, 60.84, 60.48, 60.12, 59.76, 59.41, 59.07, 58.72, 58.73, 59.37, 60.01, 60.64, 61.26, 61.28, 60.91, 60.54, 60.18, 59.83, 59.47, 59.12, 58.78, 58.62, 59.27, 59.90, 60.53, 61.15, 61.34, 60.97, 60.60, 60.24, 57.72, 55.88, 54.11, 52.42, 50.80, 49.26, 47.78, 46.37, 45.01, 43.72, 42.48, 41.29, 40.57, 39.88, 40.71, 41.54, 42.35, 43.16, 43.96, 44.75, 45.53, 46.31, 47.07, 47.83, 46.32, 44.87, 43.49, 42.16, 40.90, 39.70, 38.55, 37.46, 36.41, 35.41, 34.46, 33.55, 33.60, 33.66, 33.71, 33.76, 33.81, 33.86, 33.90, 33.95, 34.00, 34.04, 34.93, 35.82, 36.69, 37.56, 38.42, 39.26, 40.11, 40.94, 41.76, 42.57, 43.38, 44.18, 44.97, 45.75, 46.52, 47.29, 48.04, 48.79, 49.54, 50.27, 51.00, 51.72, 52.43, 53.14, 53.84, 54.53
55.22, 55.90, 56.57, 57.23, 57.89, 58.54, 59.19, 59.82, 60.46, 61.08, 61.38, 61.01, 60.65, 60.29, 59.93, 59.58, 59.23, 58.88, 58.54, 59.07, 59.71, 60.34, 60.96, 61.45, 61.08, 60.72, 60.35, 60.00, 59.64, 59.29, 58.94, 58.59, 58.96, 59.60, 60.23, 60.86, 61.48, 61.14, 60.78, 60.41, 60.05, 59.69, 59.34, 58.99, 58.65, 58.87, 59.51, 60.14, 60.77, 61.39, 61.20, 60.83, 60.47, 60.11, 59.75, 59.40, 59.05, 58.70, 58.77, 59.41, 60.04, 60.67, 61.29, 61.26, 60.89, 60.52, 60.16, 59.81, 59.45, 59.10, 58.76, 58.66, 59.30, 59.94, 60.57, 61.19, 61.32, 60.95, 60.58, 60.22, 59.87, 59.51, 59.16, 58.82, 44.86, 40.62, 41.45, 42.27, 43.07, 43.87, 44.67, 45.45, 46.23, 47.00, 47.76, 48.51, 49.25, 49.99, 50.72, 51.44, 52.15, 52.86, 53.56, 54.25, 54.94, 55.62, 56.29, 56.95, 57.61, 58.26, 58.90, 59.54, 60.17, 60.80, 61.42, 61.18, 60.81, 60.45, 60.09, 59.74, 59.38, 59.03, 58.69, 58.79, 59.43, 60.06, 60.69, 61.32, 61.24, 60.88, 60.52, 60.16, 52.31, 45.60, 39.73, 38.10, 38.96, 39.80, 40.64, 41.46, 42.28, 43.09, 43.89, 44.69, 45.47, 46.25, 47.01, 47.77, 48.53, 49.27, 50.01, 50.74, 51.46, 52.18, 52.88, 53.58, 54.28, 54.96, 55.64, 56.31, 56.98, 57.64, 58.29, 58.94, 59.58, 60.21, 60.83, 61.45, 61.16, 60.79, 60.43, 60.07, 59.71, 59.36, 59.02, 58.67, 58.82, 59.46, 60.10, 60.73, 61.35, 61.22, 60.86, 60.50, 60.14, 59.78, 59.43, 59.08, 58.74, 58.70, 59.34, 59.98, 60.60, 61.23, 61.29, 60.93, 60.56, 60.20, 59.84, 59.49, 59.14, 58.79, 58.59, 59.24, 57.55, 55.93, 54.38, 52.89, 51.47, 50.12, 48.81, 47.57, 46.38, 45.24, 44.14, 43.10, 43.90, 44.69, 45.47, 46.25, 47.02, 47.78, 48.53, 49.27, 50.01, 50.74, 51.46, 52.17, 51.53, 50.90, 50.30, 49.71, 49.15, 48.60, 48.06, 47.55, 47.05, 46.57, 46.10, 45.65, 45.01, 44.39, 43.79, 43.22, 42.66, 42.12, 41.61, 41.10, 40.62, 40.15, 39.71, 40.54, 35.84, 36.71, 37.57, 38.43, 39.27, 40.11, 40.94, 41.76, 42.58, 43.38, 44.18, 44.97, 45.75, 46.53, 47.29, 48.05, 48.80, 49.55, 50.28, 51.01, 51.73, 52.44, 53.15, 53.85, 54.54, 55.22, 55.90, 56.57, 57.23, 57.89, 58.53, 59.18, 59.81, 60.44, 61.06, 61.39
