#Y-2010
#M-Jan
-0.01, -0.02, -0.02, -0.02, -0.02, -0.02, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.05, -0.05, -0.05, -0.05, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.07, -0.07, -0.07, -0.07, -0.09, -0.10, -0.10, -0.11, -0.12, -0.12, -0.13, -0.13, -0.14, -0.14, -0.15, -0.16, -0.17, -0.18, -0.19, -0.19, -0.20, -0.21, -0.22, -0.23, -0.23, -0.24, -0.25, -0.26, -0.28, -0.30, -0.32, -0.33, -0.34, -0.36, -0.37, -0.38, -0.39, -0.41, -0.42, -0.43, -0.45, -0.47, -0.49, -0.50, -0.52, -0.53, -0.55, -0.56, -0.58, -0.59, -0.60, -0.62, -0.63, -0.64, -0.65, -0.66, -0.67, -0.69, -0.70, -0.71, -0.72, -0.73, -0.75, -0.76, -0.77, -0.78, -0.79, -0.80, -0.81, -0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89, -0.91, -0.92, -0.93, -0.94, -0.96, -0.97, -0.98, -0.99, -1.00, -1.01, -1.02, -1.04, 0.63, 1.53, 2.16, 2.69, 3.19, 3.68, 4.16, 4.63, 5.11, 5.58, 6.05, 6.52, 7.00, 7.47, 7.95, 8.41, 8.88, 9.34, 9.81, 10.27, 10.73, 11.18, 11.64, 12.10, 12.55, 13.00, 13.45, 13.90, 14.34, 14.79, 15.23, 15.68, 16.12, 16.56, 16.99, 17.43, 17.86, 18.29, 18.72, 19.15, 19.58, 20.01, 19.96, 20.16, 20.08, 20.10, 20.13, 19.91, 20.25, 20.16, 20.06, 20.00, 19.97, 19.96, 19.97, 19.99, 20.02, 20.06, 20.12, 20.18, 20.28, 19.96, 19.95, 20.03, 20.12, 20.23, 20.08, 19.94, 20.02, 20.12, 20.24, 20.03, 19.95, 20.04, 20.14, 20.27, 19.91, 19.97, 20.06, 20.17, 20.30, 19.91, 19.99, 20.08, 20.20, 20.20, 19.93, 20.01, 20.10, 20.22, 20.09, 19.94, 20.02, 20.12, 20.25, 19.99, 19.94, 20.01, 20.08, 20.17, 20.27, 20.01, 19.94, 20.00, 20.08, 20.16, 20.27, 20.03, 19.93, 19.99, 20.05, 20.13, 20.21, 20.28, 19.93, 19.95, 20.00, 20.07, 20.15, 20.24, 19.86, 19.66, 19.54, 19.43, 19.34, 19.25, 19.16, 19.07, 18.99, 18.90, 18.81, 18.72, 18.65, 18.57, 18.48, 18.40, 18.32, 18.24, 18.15, 18.07, 17.99, 17.91, 17.83, 17.75, 17.67, 17.59, 17.51, 17.43, 17.35, 17.27, 17.20, 17.12, 17.04, 16.96, 16.89, 16.81, 16.72, 16.63, 16.55, 16.47, 16.39, 16.31, 16.23, 16.15, 16.07, 15.99, 15.91, 15.83
15.78, 15.72, 15.65, 15.58, 15.51, 15.44, 15.37, 15.30, 15.23, 15.16, 15.09, 15.03, 14.94, 14.86, 14.78, 14.71, 14.63, 14.56, 14.48, 14.41, 14.34, 14.27, 14.19, 14.12, 14.04, 13.96, 13.88, 13.80, 13.73, 13.65, 13.58, 13.50, 13.43, 13.35, 13.28, 13.21, 13.14, 13.07, 12.99, 12.92, 12.85, 12.78, 12.71, 12.64, 12.57, 12.50, 12.43, 12.36, 12.31, 12.25, 12.19, 12.12, 12.06, 12.00, 11.93, 11.87, 11.81, 11.75, 11.68, 11.62, 11.53, 11.46, 11.39, 11.32, 11.25, 11.18, 11.11, 11.05, 10.98, 10.91, 10.85, 10.78, 10.70, 10.62, 10.55, 10.48, 10.41, 10.34, 10.28, 10.21, 10.14, 10.07, 10.00, 9.93, 9.88, 9.81, 9.75, 9.69, 9.62, 9.56, 9.50, 9.43, 9.37, 9.31, 9.24, 9.18, 9.11, 9.04, 8.98, 8.91, 8.85, 8.78, 8.72, 8.66, 8.59, 8.53, 8.47, 8.40, 8.35, 8.29, 8.23, 8.17, 8.10, 8.04, 7.98, 7.92, 7.87, 7.81, 7.75, 7.69, 9.33, 10.19, 10.79, 11.28, 11.74, 12.18, 12.62, 13.06, 13.49, 13.92, 14.35, 14.78, 15.20, 15.62, 16.04, 16.46, 16.87, 17.29, 17.71, 18.12, 18.53, 18.94, 19.35, 19.76, 20.18, 20.25, 19.99, 20.17, 20.05, 20.11, 20.16, 19.98, 20.03, 20.30, 20.20, 20.13, 20.09, 20.07, 20.05, 20.05, 20.06, 20.08, 20.10, 20.12, 20.16, 20.19, 20.22, 20.26, 20.26, 20.09, 19.90, 19.93, 19.96, 20.00, 20.04, 20.09, 20.13, 20.19, 20.24, 20.29, 20.06, 19.92, 19.96, 20.01, 20.05, 20.10, 20.17, 20.24, 20.28, 20.03, 19.92, 19.96, 20.00, 20.06, 20.11, 20.17, 20.24, 20.26, 20.02, 19.92, 19.96, 20.01, 20.06, 20.11, 20.17, 20.23, 20.30, 20.09, 19.91, 19.94, 19.98, 20.03, 20.08, 20.13, 20.19, 20.26, 20.19, 19.91, 19.94, 19.99, 20.04, 20.09, 20.16, 20.23, 20.28, 20.02, 19.92, 19.97, 20.03, 20.10, 20.18, 20.27, 20.08, 19.92, 19.98, 20.04, 20.11, 20.19, 20.29, 20.02, 19.77, 19.62, 19.52, 19.43, 19.34, 19.26, 19.18, 19.10, 19.02, 18.94, 18.86, 18.78, 18.70, 18.62, 18.54, 18.47, 18.39, 18.31, 18.23, 18.16, 18.08, 18.00, 17.93, 17.85, 17.79, 17.72, 17.64, 17.57, 17.50, 17.43, 17.36, 17.29, 17.22, 17.15, 17.08, 17.01, 16.95, 16.88, 16.82, 16.75, 16.68, 16.62, 16.55, 16.48, 16.42, 16.35, 16.29, 16.22
16.16, 16.10, 16.04, 15.98, 15.91, 15.85, 15.79, 15.73, 15.67, 15.61, 15.54, 15.48, 15.44, 15.39, 15.34, 15.28, 15.23, 15.17, 15.12, 15.06, 15.01, 14.96, 14.90, 14.85, 14.82, 14.78, 14.74, 14.69, 14.65, 14.60, 14.56, 14.51, 14.47, 14.42, 14.38, 14.33, 14.31, 14.27, 14.24, 14.20, 14.16, 14.13, 14.09, 14.05, 14.01, 13.97, 13.94, 13.90, 13.87, 13.84, 13.80, 13.77, 13.73, 13.70, 13.66, 13.63, 13.59, 13.56, 13.52, 13.49, 13.46, 13.42, 13.39, 13.35, 13.32, 13.28, 13.25, 13.22, 13.18, 13.15, 13.12, 13.09, 13.06, 13.03, 13.00, 12.97, 12.94, 12.91, 12.87, 12.84, 12.81, 12.78, 12.75, 12.72, 12.70, 12.67, 12.64, 12.61, 12.58, 12.55, 12.52, 12.49, 12.46, 12.44, 12.41, 12.38, 12.37, 12.36, 12.34, 12.31, 12.29, 12.27, 12.25, 12.23, 12.21, 12.19, 12.17, 12.14, 12.13, 12.12, 12.10, 12.08, 12.07, 12.05, 12.03, 12.01, 12.00, 11.98, 11.96, 11.94, 13.60, 14.50, 15.12, 15.65, 16.14, 16.62, 17.10, 17.57, 18.04, 18.50, 18.97, 19.43, 19.88, 20.15, 19.95, 20.28, 19.96, 20.21, 20.14, 20.02, 19.97, 19.97, 20.01, 20.08, 20.19, 20.09, 19.98, 20.12, 20.05, 20.01, 20.21, 19.95, 20.12, 19.91, 20.06, 20.15, 20.01, 20.26, 19.98, 20.20, 19.96, 20.15, 19.94, 20.11, 19.92, 20.08, 19.90, 20.05, 20.17, 20.02, 20.27, 19.99, 20.22, 19.97, 20.17, 19.94, 20.13, 19.92, 20.09, 19.91, 20.04, 20.27, 19.97, 20.15, 19.92, 20.06, 20.29, 19.99, 20.18, 19.93, 20.09, 20.07, 20.02, 20.28, 19.99, 20.20, 19.95, 20.13, 19.92, 20.08, 19.97, 20.03, 20.28, 19.99, 20.19, 19.94, 20.10, 19.95, 20.03, 20.26, 19.97, 20.16, 19.93, 20.08, 20.08, 20.01, 20.25, 19.97, 20.17, 19.94, 20.10, 19.90, 20.04, 20.30, 19.99, 20.20, 19.95, 20.13, 19.91, 20.05, 20.25, 20.00, 20.21, 19.95, 20.13, 19.91, 20.06, 20.21, 20.00, 20.22, 19.95, 19.82, 19.74, 19.68, 19.62, 19.56, 19.51, 19.45, 19.40, 19.34, 19.29, 19.24, 19.18, 19.13, 19.08, 19.03, 18.97, 18.92, 18.87, 18.82, 18.77, 18.71, 18.66, 18.61, 18.56, 18.51, 18.46, 18.41, 18.36, 18.31, 18.26, 18.21, 18.16, 18.11, 18.06, 18.01, 17.97, 17.92, 17.87, 17.82, 17.77, 17.73, 17.68, 17.63, 17.58, 17.54, 17.49, 17.44
17.40, 17.36, 17.31, 17.27, 17.22, 17.18, 17.14, 17.09, 17.05, 17.00, 16.96, 16.92, 16.87, 16.82, 16.78, 16.73, 16.69, 16.64, 16.60, 16.55, 16.51, 16.47, 16.42, 16.38, 16.34, 16.30, 16.26, 16.21, 16.17, 16.13, 16.09, 16.05, 16.01, 15.97, 15.92, 15.88, 15.84, 15.80, 15.76, 15.72, 15.68, 15.64, 15.60, 15.56, 15.52, 15.48, 15.44, 15.40, 15.38, 15.35, 15.32, 15.29, 15.26, 15.22, 15.19, 15.16, 15.12, 15.09, 15.06, 15.03, 14.99, 14.96, 14.92, 14.89, 14.85, 14.82, 14.79, 14.76, 14.72, 14.69, 14.66, 14.62, 14.58, 14.55, 14.51, 14.48, 14.44, 14.41, 14.37, 14.34, 14.30, 14.27, 14.24, 14.20, 14.17, 14.14, 14.11, 14.08, 14.04, 14.01, 13.98, 13.95, 13.92, 13.88, 13.85, 13.82, 13.79, 13.76, 13.73, 13.70, 13.67, 13.64, 13.61, 13.58, 13.55, 13.52, 13.49, 13.46, 13.41, 13.38, 13.34, 13.31, 13.28, 13.24, 13.21, 13.18, 13.15, 13.11, 13.08, 13.05, 14.70, 15.59, 16.21, 16.72, 17.20, 17.67, 18.13, 18.59, 19.05, 19.50, 19.96, 19.90, 20.11, 20.13, 20.04, 20.19, 19.99, 19.92, 20.12, 20.18, 20.09, 19.91, 19.97, 20.06, 20.17, 20.17, 19.96, 20.08, 20.26, 19.94, 20.07, 20.28, 19.96, 20.10, 20.17, 19.99, 20.14, 20.00, 20.00, 20.17, 19.91, 20.03, 20.21, 19.93, 20.06, 20.26, 19.95, 20.09, 20.25, 19.98, 20.13, 20.04, 20.00, 20.17, 19.91, 20.03, 20.21, 19.93, 20.06, 20.26, 19.94, 20.07, 20.25, 19.94, 20.06, 20.24, 19.93, 20.05, 20.23, 19.93, 20.05, 20.23, 19.90, 19.99, 20.12, 20.28, 19.93, 20.03, 20.16, 20.14, 19.96, 20.07, 20.22, 19.90, 19.99, 20.11, 20.27, 19.92, 20.02, 20.15, 20.24, 19.95, 20.05, 20.19, 20.04, 19.97, 20.06, 20.18, 20.23, 19.93, 20.01, 20.12, 20.25, 19.94, 19.97, 20.07, 20.18, 20.21, 19.94, 20.02, 20.12, 20.24, 19.96, 19.97, 20.06, 20.18, 20.24, 19.93, 20.01, 20.11, 19.84, 19.69, 19.59, 19.51, 19.43, 19.35, 19.28, 19.20, 19.13, 19.05, 18.98, 18.90, 18.82, 18.74, 18.66, 18.59, 18.51, 18.43, 18.36, 18.28, 18.21, 18.13, 18.06, 17.99, 17.91, 17.84, 17.77, 17.69, 17.62, 17.55, 17.48, 17.40, 17.33, 17.26, 17.19, 17.12, 17.05, 16.98, 16.91, 16.84, 16.77, 16.70, 16.63, 16.56, 16.49, 16.42, 16.35, 16.28
16.22, 16.15, 16.08, 16.01, 15.95, 15.88, 15.81, 15.75, 15.68, 15.62, 15.55, 15.48, 15.41, 15.35, 15.28, 15.21, 15.15, 15.08, 15.01, 14.95, 14.88, 14.82, 14.76, 14.69, 14.62, 14.56, 14.49, 14.43, 14.36, 14.30, 14.24, 14.17, 14.11, 14.05, 13.98, 13.92, 13.84, 13.77, 13.70, 13.64, 13.57, 13.51, 13.44, 13.37, 13.31, 13.24, 13.18, 13.12, 13.03, 12.96, 12.88, 12.81, 12.74, 12.68, 12.61, 12.54, 12.47, 12.40, 12.33, 12.27, 12.20, 12.13, 12.06, 12.00, 11.93, 11.86, 11.80, 11.73, 11.67, 11.60, 11.54, 11.47, 11.40, 11.33, 11.27, 11.20, 11.14, 11.07, 11.01, 10.94, 10.88, 10.82, 10.75, 10.69, 10.61, 10.54, 10.48, 10.41, 10.34, 10.28, 10.21, 10.15, 10.08, 10.02, 9.95, 9.89, 9.83, 9.77, 9.71, 9.65, 9.59, 9.53, 9.46, 9.40, 9.34, 9.28, 9.22, 9.16, 9.09, 9.03, 8.97, 8.90, 8.84, 8.78, 8.72, 8.66, 8.60, 8.54, 8.48, 8.42, 10.04, 10.89, 11.48, 11.97, 12.42, 12.86, 13.29, 13.72, 14.15, 14.57, 15.00, 15.42, 15.82, 16.23, 16.64, 17.05, 17.46, 17.86, 18.27, 18.68, 19.08, 19.48, 19.88, 20.28, 20.04, 20.09, 20.15, 20.01, 20.20, 19.95, 20.19, 20.18, 20.05, 19.95, 19.93, 20.12, 20.24, 20.29, 20.26, 20.24, 20.23, 20.22, 20.22, 20.23, 20.24, 20.25, 20.26, 20.27, 20.29, 20.30, 20.26, 20.21, 20.16, 20.11, 20.05, 19.99, 19.93, 19.90, 19.91, 19.93, 19.94, 19.96, 19.97, 19.99, 20.01, 20.02, 20.04, 20.06, 20.08, 20.10, 20.12, 20.15, 20.15, 20.16, 20.17, 20.18, 20.19, 20.19, 20.20, 20.21, 20.21, 20.22, 20.24, 20.25, 20.26, 20.26, 20.27, 20.27, 20.28, 20.29, 20.29, 20.30, 20.30, 20.29, 20.28, 20.26, 20.26, 20.27, 20.27, 20.28, 20.29, 20.29, 20.30, 20.30, 20.30, 20.30, 20.30, 20.29, 20.29, 20.28, 20.27, 20.26, 20.25, 20.24, 20.23, 20.23, 20.22, 20.21, 20.20, 20.19, 19.77, 19.54, 19.39, 19.27, 19.15, 19.04, 18.93, 18.82, 18.71, 18.61, 18.50, 18.39, 18.28, 18.17, 18.06, 17.95, 17.85, 17.74, 17.63, 17.53, 17.42, 17.32, 17.21, 17.11, 17.00, 16.89, 16.79, 16.69, 16.58, 16.48, 16.38, 16.27, 16.17, 16.07, 15.97, 15.86, 15.77, 15.68, 15.58, 15.49, 15.39, 15.29, 15.20, 15.10, 15.00, 14.91, 14.81, 14.72
14.61, 14.51, 14.41, 14.31, 14.21, 14.12, 14.02, 13.92, 13.83, 13.73, 13.63, 13.54, 13.44, 13.34, 13.24, 13.14, 13.04, 12.95, 12.85, 12.76, 12.66, 12.57, 12.47, 12.38, 12.29, 12.20, 12.11, 12.01, 11.92, 11.83, 11.74, 11.65, 11.56, 11.47, 11.38, 11.29, 11.20, 11.11, 11.02, 10.93, 10.85, 10.76, 10.67, 10.58, 10.50, 10.41, 10.32, 10.24, 10.15, 10.06, 9.98, 9.89, 9.81, 9.72, 9.64, 9.55, 9.47, 9.38, 9.30, 9.22, 9.14, 9.06, 8.98, 8.90, 8.82, 8.74, 8.66, 8.58, 8.50, 8.42, 8.34, 8.26, 8.18, 8.09, 8.01, 7.93, 7.85, 7.78, 7.70, 7.62, 7.54, 7.46, 7.38, 7.31, 7.24, 7.18, 7.10, 7.03, 6.96, 6.89, 6.82, 6.75, 6.68, 6.61, 6.54, 6.47, 6.40, 6.34, 6.27, 6.20, 6.13, 6.07, 6.00, 5.93, 5.87, 5.80, 5.74, 5.67, 5.59, 5.51, 5.44, 5.37, 5.30, 5.23, 5.16, 5.09, 5.03, 4.96, 4.89, 4.82, 6.44, 7.29, 7.87, 8.36, 8.80, 9.23, 9.66, 10.09, 10.51, 10.93, 11.35, 11.77, 12.18, 12.60, 13.01, 13.42, 13.84, 14.24, 14.65, 15.06, 15.47, 15.87, 16.27, 16.67, 17.09, 17.49, 17.89, 18.29, 18.69, 19.09, 19.48, 19.88, 20.27, 20.11, 20.02, 20.23, 19.94, 20.25, 19.98, 20.15, 20.17, 20.02, 19.91, 20.14, 20.27, 20.17, 20.11, 20.05, 20.01, 19.98, 19.95, 19.92, 19.91, 20.01, 20.10, 20.18, 20.25, 20.30, 20.28, 20.25, 20.23, 20.21, 20.19, 20.17, 20.15, 20.13, 20.11, 20.09, 20.08, 20.06, 20.05, 20.03, 20.01, 20.00, 19.98, 19.97, 19.95, 19.94, 19.93, 19.91, 19.90, 19.97, 20.02, 20.09, 20.17, 20.26, 20.29, 20.25, 20.22, 20.19, 20.16, 20.13, 20.10, 20.07, 20.05, 20.02, 20.00, 19.98, 19.97, 19.95, 19.93, 19.92, 19.90, 19.97, 20.04, 20.11, 20.18, 20.25, 20.30, 20.27, 20.24, 20.21, 20.19, 20.16, 20.14, 20.11, 20.09, 20.07, 20.05, 20.03, 19.66, 19.46, 19.31, 19.19, 19.07, 18.95, 18.84, 18.72, 18.61, 18.49, 18.38, 18.27, 18.18, 18.08, 17.98, 17.87, 17.77, 17.67, 17.56, 17.46, 17.36, 17.25, 17.15, 17.05, 16.93, 16.82, 16.71, 16.61, 16.50, 16.40, 16.29, 16.19, 16.08, 15.98, 15.88, 15.77, 15.70, 15.61, 15.52, 15.43, 15.33, 15.24, 15.15, 15.05, 14.96, 14.87, 14.78, 14.69
14.57, 14.47, 14.37, 14.28, 14.18, 14.08, 13.99, 13.89, 13.80, 13.70, 13.61, 13.52, 13.42, 13.32, 13.23, 13.13, 13.04, 12.95, 12.85, 12.76, 12.67, 12.58, 12.49, 12.39, 12.31, 12.22, 12.14, 12.05, 11.96, 11.87, 11.79, 11.70, 11.61, 11.53, 11.44, 11.36, 11.28, 11.19, 11.11, 11.03, 10.94, 10.86, 10.78, 10.70, 10.61, 10.53, 10.45, 10.37, 10.30, 10.22, 10.14, 10.07, 9.99, 9.91, 9.84, 9.76, 9.68, 9.61, 9.53, 9.46, 9.39, 9.32, 9.25, 9.18, 9.11, 9.03, 8.96, 8.89, 8.82, 8.75, 8.68, 8.61, 8.56, 8.50, 8.44, 8.37, 8.31, 8.25, 8.18, 8.12, 8.06, 7.99, 7.93, 7.87, 7.81, 7.75, 7.69, 7.63, 7.57, 7.52, 7.46, 7.40, 7.34, 7.28, 7.22, 7.16, 7.08, 7.01, 6.94, 6.87, 6.81, 6.74, 6.68, 6.61, 6.55, 6.48, 6.42, 6.36, 6.29, 6.22, 6.16, 6.09, 6.03, 5.97, 5.90, 5.84, 5.78, 5.71, 5.65, 5.59, 7.22, 8.08, 8.67, 9.16, 9.62, 10.06, 10.49, 10.92, 11.35, 11.78, 12.21, 12.63, 13.07, 13.50, 13.92, 14.34, 14.77, 15.19, 15.60, 16.02, 16.44, 16.85, 17.26, 17.68, 18.09, 18.50, 18.91, 19.32, 19.72, 20.13, 20.15, 20.20, 20.00, 20.22, 19.90, 20.30, 20.05, 19.92, 20.26, 20.18, 20.09, 20.02, 19.97, 19.93, 19.91, 19.93, 19.99, 20.03, 20.06, 20.08, 20.08, 20.08, 20.06, 20.04, 20.01, 19.98, 19.97, 19.95, 19.91, 19.90, 19.92, 19.95, 19.97, 20.00, 20.02, 20.05, 20.08, 20.12, 20.15, 20.18, 20.22, 20.26, 20.21, 19.99, 19.92, 19.96, 20.01, 20.05, 20.11, 20.16, 20.23, 20.30, 20.11, 19.90, 19.94, 19.97, 20.02, 20.06, 20.11, 20.16, 20.22, 20.29, 20.16, 19.95, 19.93, 19.96, 19.97, 19.97, 19.98, 19.98, 19.99, 20.00, 20.00, 20.01, 20.01, 20.02, 20.03, 20.03, 20.02, 20.01, 20.00, 19.99, 19.98, 19.98, 19.96, 19.95, 19.94, 19.94, 19.93, 19.91, 19.63, 19.45, 19.32, 19.20, 19.09, 18.98, 18.87, 18.76, 18.65, 18.55, 18.44, 18.33, 18.22, 18.11, 18.00, 17.90, 17.79, 17.68, 17.58, 17.47, 17.37, 17.26, 17.16, 17.06, 16.97, 16.88, 16.79, 16.69, 16.59, 16.50, 16.40, 16.31, 16.21, 16.12, 16.02, 15.93, 15.86, 15.77, 15.69, 15.60, 15.51, 15.43, 15.34, 15.25, 15.17, 15.08, 15.00, 14.91
14.79, 14.69, 14.59, 14.50, 14.40, 14.31, 14.22, 14.13, 14.03, 13.94, 13.85, 13.76, 13.68, 13.60, 13.51, 13.42, 13.34, 13.25, 13.17, 13.08, 13.00, 12.91, 12.83, 12.74, 12.67, 12.60, 12.52, 12.44, 12.36, 12.28, 12.21, 12.13, 12.05, 11.97, 11.89, 11.82, 11.71, 11.62, 11.53, 11.44, 11.36, 11.28, 11.19, 11.11, 11.02, 10.94, 10.86, 10.78, 10.70, 10.63, 10.55, 10.47, 10.40, 10.32, 10.24, 10.16, 10.09, 10.01, 9.93, 9.86, 9.78, 9.70, 9.63, 9.55, 9.48, 9.40, 9.33, 9.25, 9.18, 9.11, 9.03, 8.96, 8.91, 8.85, 8.78, 8.72, 8.65, 8.59, 8.52, 8.46, 8.39, 8.33, 8.26, 8.20, 8.11, 8.03, 7.96, 7.89, 7.81, 7.74, 7.67, 7.60, 7.53, 7.46, 7.39, 7.32, 7.26, 7.19, 7.12, 7.05, 6.98, 6.92, 6.85, 6.78, 6.72, 6.65, 6.58, 6.52, 6.45, 6.38, 6.31, 6.24, 6.18, 6.11, 6.05, 5.98, 5.91, 5.85, 5.78, 5.72, 7.36, 8.22, 8.81, 9.30, 9.75, 10.19, 10.63, 11.06, 11.49, 11.92, 12.34, 12.77, 13.20, 13.63, 14.05, 14.48, 14.90, 15.32, 15.73, 16.15, 16.57, 16.98, 17.39, 17.80, 18.20, 18.60, 19.00, 19.40, 19.81, 20.20, 20.27, 19.95, 20.20, 20.02, 20.15, 20.13, 19.93, 20.18, 20.20, 20.08, 20.00, 19.94, 19.91, 19.98, 20.09, 20.15, 20.19, 20.23, 20.26, 20.27, 20.28, 20.27, 20.25, 20.24, 20.21, 20.18, 20.14, 20.10, 20.08, 20.06, 19.90, 19.93, 19.96, 19.99, 20.02, 20.06, 20.10, 20.14, 20.18, 20.23, 20.27, 20.23, 20.18, 20.12, 20.05, 19.99, 19.92, 19.91, 19.92, 19.93, 19.94, 19.96, 19.97, 19.99, 19.98, 19.98, 19.98, 19.98, 19.98, 19.98, 19.98, 19.98, 19.98, 19.98, 19.98, 19.98, 19.99, 19.99, 20.00, 20.01, 20.02, 20.02, 20.03, 20.04, 20.04, 20.05, 20.06, 20.06, 20.10, 20.13, 20.16, 20.20, 20.24, 20.28, 20.25, 20.13, 20.00, 19.90, 19.93, 19.95, 19.67, 19.51, 19.39, 19.28, 19.17, 19.07, 18.97, 18.87, 18.77, 18.67, 18.57, 18.47, 18.36, 18.26, 18.15, 18.05, 17.95, 17.85, 17.75, 17.65, 17.55, 17.45, 17.35, 17.25, 17.16, 17.07, 16.98, 16.89, 16.79, 16.70, 16.61, 16.51, 16.42, 16.33, 16.24, 16.15, 16.06, 15.97, 15.88, 15.79, 15.70, 15.61, 15.52, 15.44, 15.35, 15.26, 15.17, 15.09
15.02, 14.95, 14.87, 14.79, 14.71, 14.63, 14.55, 14.47, 14.40, 14.32, 14.24, 14.16, 14.07, 13.98, 13.90, 13.82, 13.74, 13.66, 13.58, 13.50, 13.42, 13.34, 13.26, 13.18, 13.09, 13.01, 12.93, 12.86, 12.78, 12.70, 12.62, 12.54, 12.46, 12.39, 12.31, 12.23, 12.18, 12.12, 12.05, 11.98, 11.91, 11.85, 11.78, 11.71, 11.64, 11.57, 11.51, 11.44, 11.36, 11.29, 11.21, 11.14, 11.07, 11.00, 10.93, 10.86, 10.79, 10.73, 10.66, 10.59, 10.55, 10.50, 10.44, 10.39, 10.33, 10.27, 10.21, 10.16, 10.10, 10.04, 9.99, 9.93, 9.84, 9.76, 9.69, 9.63, 9.56, 9.49, 9.43, 9.36, 9.30, 9.23, 9.17, 9.10, 9.04, 8.98, 8.91, 8.85, 8.79, 8.72, 8.66, 8.60, 8.54, 8.47, 8.41, 8.35, 8.29, 8.24, 8.18, 8.12, 8.06, 8.00, 7.94, 7.88, 7.82, 7.76, 7.71, 7.65, 7.60, 7.55, 7.50, 7.45, 7.40, 7.34, 7.29, 7.24, 7.19, 7.13, 7.08, 7.03, 8.68, 9.55, 10.15, 10.65, 11.12, 11.57, 12.01, 12.46, 12.90, 13.34, 13.78, 14.21, 14.65, 15.09, 15.53, 15.96, 16.39, 16.82, 17.25, 17.68, 18.10, 18.53, 18.95, 19.37, 19.79, 20.21, 20.30, 19.91, 20.27, 19.97, 20.21, 20.11, 19.95, 20.06, 20.30, 20.23, 20.19, 20.18, 20.19, 20.22, 20.26, 20.27, 20.05, 19.92, 19.96, 20.01, 20.07, 20.15, 20.20, 20.27, 20.21, 19.98, 19.92, 19.97, 20.01, 20.06, 20.11, 20.18, 20.24, 20.27, 19.96, 19.94, 19.99, 20.05, 20.12, 20.19, 20.28, 20.08, 19.92, 19.97, 20.02, 20.09, 20.18, 20.28, 19.97, 19.95, 20.01, 20.09, 20.18, 20.28, 19.96, 19.95, 20.01, 20.09, 20.17, 20.26, 20.10, 19.92, 19.98, 20.04, 20.12, 20.21, 20.29, 19.94, 19.95, 20.01, 20.08, 20.16, 20.25, 20.14, 19.92, 19.97, 20.04, 20.11, 20.20, 20.30, 19.97, 19.94, 20.00, 20.07, 20.15, 20.24, 20.19, 19.91, 19.96, 20.02, 20.09, 20.18, 20.27, 20.08, 19.79, 19.63, 19.52, 19.43, 19.34, 19.25, 19.17, 19.08, 19.00, 18.92, 18.84, 18.75, 18.66, 18.57, 18.48, 18.40, 18.31, 18.23, 18.14, 18.06, 17.98, 17.89, 17.81, 17.73, 17.62, 17.52, 17.43, 17.34, 17.25, 17.16, 17.07, 16.98, 16.90, 16.81, 16.72, 16.63, 16.55, 16.46, 16.38, 16.29, 16.21, 16.12, 16.04, 15.95, 15.87, 15.79, 15.70, 15.62
