#Y-2010
#M-Jan
59.65, 59.31, 58.97, 58.64, 58.88, 59.53, 60.18, 60.81, 61.44, 61.17, 60.82, 60.46, 60.11, 59.77, 59.43, 59.09, 58.75, 58.66, 59.31, 59.96, 60.60, 61.23, 61.30, 60.94, 60.59, 60.24, 59.89, 59.54, 59.20, 58.87, 58.53, 59.09, 59.73, 60.38, 61.01, 61.42, 61.06, 60.71, 60.36, 60.01, 59.67, 59.33, 58.99, 58.66, 58.85, 59.50, 60.14, 60.78, 61.41, 61.19, 60.84, 60.48, 60.13, 59.78, 59.44, 59.10, 58.76, 58.63, 59.28, 59.93, 60.57, 61.20, 61.31, 60.95, 60.60, 60.25, 59.90, 59.55, 59.21, 58.87, 58.54, 59.07, 50.77, 43.62, 38.78, 39.64, 40.48, 41.32, 42.15, 42.97, 43.78, 44.59, 45.39, 46.17, 46.95, 47.73, 48.49, 49.24, 49.99, 50.73, 51.46, 52.19, 52.91, 53.62, 54.32, 55.01, 55.70, 56.38, 57.06, 57.73, 58.39, 59.04, 59.69, 60.33, 60.96, 61.45, 61.09, 60.73, 60.38, 60.03, 59.68, 59.34, 59.00, 58.66, 58.84, 59.49, 60.13, 60.76, 61.39, 61.20, 60.84, 60.49, 60.14, 59.79, 59.45, 59.11, 58.77, 58.62, 59.27, 59.92, 60.56, 61.19, 61.32, 60.96, 60.61, 60.25, 59.91, 59.56, 59.22, 58.88, 58.55, 59.06, 59.70, 60.35, 60.98, 61.44, 61.08, 60.72, 60.37, 60.02, 59.67, 59.33, 58.99, 58.66, 58.85, 59.50, 60.14, 60.78, 61.41, 61.19, 60.84, 60.48, 60.13, 59.79, 59.44, 59.11, 58.77, 58.62, 59.27, 59.92, 60.56, 61.19, 61.32, 60.96, 60.60, 60.25, 59.91, 59.56, 59.22, 58.88, 58.55, 59.05, 59.70, 60.34, 60.98, 61.44, 61.08, 60.72, 60.37, 60.02, 59.68, 59.33, 59.00, 58.66, 58.84, 59.49, 60.13, 60.76, 61.39, 61.20, 60.84, 60.49, 60.14, 59.79, 57.70, 56.17, 54.71, 53.31, 51.97, 50.69, 49.46, 48.28, 47.16, 46.08, 45.04, 44.05, 44.86, 45.65, 46.43, 47.21, 47.98, 48.74, 49.49, 50.24, 50.97, 51.70, 52.43, 53.14, 52.03, 50.96, 49.93, 48.94, 47.99, 47.07, 46.19, 45.35, 44.53, 43.74, 42.99, 42.27, 42.19, 42.11, 42.03, 41.96, 41.89, 41.82, 41.75, 41.68, 41.61, 41.55, 42.38, 43.19, 44.00, 44.80, 45.60, 46.38, 47.16, 47.93, 48.69, 49.44, 50.19, 50.93, 51.66, 52.38, 48.02, 44.04, 43.94, 44.74, 45.54, 46.32, 47.10, 47.87, 48.63, 49.38, 50.13, 50.87, 51.60, 52.32, 53.04, 53.75, 54.45, 55.15, 55.84, 56.52, 57.19, 57.86, 58.52, 59.17
59.82, 60.46, 61.09, 61.38, 61.02, 60.66, 60.31, 59.96, 59.61, 59.27, 58.93, 58.60, 58.96, 59.61, 60.25, 60.89, 61.49, 61.13, 60.77, 60.42, 60.07, 59.73, 59.38, 59.04, 58.71, 58.74, 59.39, 60.04, 60.68, 61.31, 61.25, 60.89, 60.54, 60.19, 59.84, 59.49, 59.15, 58.82, 58.53, 59.18, 59.83, 60.47, 61.10, 61.37, 61.01, 60.65, 60.30, 59.95, 59.61, 59.27, 58.93, 58.60, 58.96, 59.61, 60.25, 60.89, 61.49, 61.13, 60.78, 60.42, 60.07, 59.73, 59.39, 59.05, 58.71, 58.73, 59.38, 60.03, 60.67, 61.30, 61.26, 60.90, 60.54, 60.19, 59.85, 59.50, 59.16, 58.83, 58.51, 59.17, 59.81, 60.45, 61.09, 61.38, 61.02, 60.66, 60.31, 59.96, 59.62, 59.28, 58.94, 58.61, 58.94, 59.59, 60.23, 60.87, 61.50, 61.14, 60.78, 60.43, 60.08, 59.73, 59.39, 59.05, 58.72, 58.73, 59.38, 60.02, 60.66, 61.29, 61.26, 60.90, 60.55, 60.20, 59.85, 59.51, 59.17, 58.83, 58.50, 59.15, 59.80, 60.44, 61.07, 61.38, 61.02, 60.67, 60.32, 59.97, 59.62, 59.28, 58.95, 58.61, 52.75, 52.23, 52.95, 53.66, 54.36, 55.05, 55.74, 56.42, 57.09, 57.76, 58.42, 59.07, 59.72, 60.36, 61.00, 61.43, 61.07, 60.71, 60.36, 60.01, 59.67, 59.33, 58.99, 58.65, 54.41, 52.32, 53.04, 53.75, 54.45, 55.14, 55.83, 56.51, 57.19, 57.85, 58.52, 59.17, 54.26, 52.85, 53.56, 54.27, 54.96, 55.65, 56.33, 57.01, 57.68, 58.34, 59.00, 59.65, 60.29, 60.92, 61.47, 61.11, 60.75, 60.40, 60.05, 59.70, 59.36, 59.02, 58.68, 58.80, 59.45, 60.10, 60.73, 61.37, 61.22, 60.86, 60.51, 60.16, 59.81, 59.47, 59.13, 58.79, 55.82, 53.10, 53.14, 53.85, 54.55, 55.24, 55.93, 56.61, 57.28, 57.94, 58.60, 59.25, 57.35, 55.53, 53.80, 52.15, 50.57, 49.06, 47.62, 46.25, 44.93, 43.68, 42.48, 41.34, 35.49, 35.14, 36.04, 36.92, 37.79, 38.66, 39.51, 40.36, 41.20, 42.03, 42.86, 43.67, 43.73, 43.78, 43.83, 43.88, 43.94, 43.99, 44.03, 44.08, 44.13, 44.17, 44.22, 44.26, 42.59, 41.02, 39.53, 38.12, 36.79, 35.54, 34.35, 33.23, 32.17, 31.17, 30.23, 29.33, 30.28, 31.22, 32.16, 33.08, 33.99, 34.89, 35.79, 36.67, 37.55, 38.41, 39.27, 40.12, 40.96, 41.80, 42.62, 43.44, 44.24, 45.04, 45.84, 46.62, 47.39, 48.16, 48.92, 49.67
50.42, 51.16, 51.88, 52.61, 53.32, 54.03, 54.73, 55.42, 56.11, 56.79, 57.46, 58.12, 58.78, 59.43, 60.07, 60.71, 61.34, 61.23, 60.87, 60.52, 60.16, 59.82, 59.47, 59.13, 58.79, 58.58, 59.23, 59.88, 60.52, 61.15, 61.34, 60.98, 60.63, 60.28, 59.93, 59.59, 59.24, 58.91, 58.57, 59.01, 59.66, 60.30, 60.93, 61.47, 61.11, 60.75, 60.40, 60.05, 59.70, 59.36, 59.02, 58.69, 58.79, 59.44, 60.08, 60.72, 61.35, 61.23, 60.87, 60.52, 60.17, 59.82, 59.48, 59.14, 58.80, 58.56, 59.22, 59.86, 60.50, 61.14, 61.35, 60.99, 52.13, 44.88, 42.80, 43.61, 44.42, 45.21, 46.00, 46.79, 47.56, 48.32, 49.08, 49.83, 42.97, 41.03, 41.87, 42.69, 43.50, 44.31, 45.11, 45.90, 46.68, 47.45, 48.22, 48.97, 42.52, 39.49, 40.33, 41.17, 42.00, 42.82, 43.63, 44.44, 45.23, 46.02, 46.80, 47.58, 48.34, 49.10, 49.85, 50.59, 51.32, 52.04, 52.76, 53.47, 54.18, 54.87, 55.56, 56.24, 56.92, 57.59, 58.25, 58.91, 59.56, 60.20, 60.84, 61.47, 61.16, 60.80, 60.45, 60.10, 52.90, 46.85, 41.62, 40.24, 41.08, 41.91, 42.74, 43.55, 44.36, 45.16, 45.95, 46.73, 44.70, 43.33, 44.14, 44.94, 45.73, 46.52, 47.29, 48.06, 48.82, 49.57, 50.32, 51.05, 51.78, 52.51, 53.22, 53.93, 54.63, 55.32, 56.01, 56.69, 57.36, 58.02, 58.68, 59.34, 59.98, 60.62, 61.25, 61.28, 60.92, 60.57, 60.22, 59.87, 59.53, 59.19, 58.85, 58.52, 59.12, 59.76, 60.40, 61.04, 61.41, 61.05, 60.69, 60.34, 59.99, 59.64, 59.30, 58.96, 58.63, 58.90, 59.55, 60.19, 60.83, 61.46, 61.16, 60.81, 60.45, 60.10, 59.76, 59.41, 56.21, 54.11, 54.81, 55.50, 56.18, 56.86, 57.53, 58.19, 58.85, 59.50, 60.14, 60.77, 56.71, 55.60, 56.28, 56.96, 57.63, 58.29, 58.94, 59.59, 60.24, 60.87, 61.50, 61.14, 60.78, 60.43, 60.08, 59.74, 59.39, 59.06, 58.72, 58.71, 59.37, 60.01, 60.65, 61.29, 58.16, 55.95, 56.63, 57.31, 57.97, 58.63, 59.28, 59.93, 60.57, 61.20, 61.31, 60.95, 60.60, 60.25, 59.90, 59.55, 59.21, 58.87, 58.54, 59.07, 59.72, 60.36, 60.99, 61.43, 61.07, 60.72, 60.36, 60.02, 59.67, 59.33, 58.99, 58.66, 58.85, 59.50, 60.14, 60.78, 61.41, 61.20, 60.84, 60.49, 60.14, 59.79, 59.45, 59.11, 58.78, 58.60, 59.26, 59.91
60.55, 61.18, 61.32, 60.97, 60.61, 60.26, 59.92, 59.57, 59.23, 58.90, 58.57, 59.02, 59.67, 60.31, 60.95, 61.46, 61.10, 60.74, 60.39, 60.04, 59.69, 59.35, 59.01, 58.68, 58.81, 59.46, 60.10, 60.74, 61.37, 61.22, 60.86, 60.50, 60.15, 59.81, 59.46, 59.12, 58.79, 58.59, 59.24, 59.89, 60.53, 61.16, 61.34, 60.98, 60.62, 60.27, 59.93, 59.58, 59.24, 58.90, 58.57, 59.01, 59.66, 60.31, 60.94, 61.46, 61.10, 60.74, 60.39, 60.05, 59.70, 59.36, 59.02, 58.68, 58.79, 59.44, 60.08, 60.72, 61.35, 61.23, 60.87, 60.51, 55.40, 51.10, 47.21, 45.38, 46.17, 46.95, 47.72, 48.48, 49.24, 49.99, 50.73, 51.46, 52.18, 52.90, 53.61, 54.31, 55.01, 55.70, 56.38, 57.05, 57.72, 58.38, 59.04, 59.69, 60.33, 60.96, 61.45, 61.09, 60.73, 60.38, 60.03, 59.69, 59.34, 59.01, 58.67, 58.82, 59.47, 60.11, 60.75, 61.38, 61.21, 60.85, 60.50, 60.15, 59.80, 59.46, 59.12, 58.78, 58.60, 59.26, 59.90, 60.54, 61.18, 61.33, 60.97, 60.61, 60.26, 59.91, 59.57, 59.23, 58.89, 58.56, 59.04, 59.69, 60.33, 60.96, 61.45, 61.09, 60.73, 60.38, 60.03, 59.69, 59.35, 59.01, 58.67, 58.81, 59.46, 60.10, 60.74, 61.37, 61.22, 60.86, 60.51, 60.16, 59.81, 59.47, 59.13, 58.79, 58.58, 59.23, 59.88, 60.52, 61.15, 61.34, 60.98, 60.63, 60.28, 59.93, 59.58, 59.24, 58.91, 58.57, 59.01, 59.66, 60.30, 60.94, 61.46, 61.10, 60.75, 60.39, 60.05, 59.70, 59.36, 59.02, 58.69, 58.78, 59.43, 60.08, 60.72, 61.35, 61.23, 60.87, 60.52, 60.17, 59.82, 59.48, 59.14, 58.80, 58.56, 59.21, 59.86, 60.50, 61.13, 61.35, 60.99, 60.64, 60.29, 59.94, 59.60, 59.26, 58.93, 58.59, 58.97, 59.62, 60.26, 60.90, 61.49, 61.13, 60.77, 60.42, 60.07, 59.72, 59.38, 59.04, 58.71, 58.74, 56.29, 53.98, 51.79, 49.73, 47.78, 45.94, 44.20, 42.56, 41.01, 39.54, 38.16, 36.85, 35.68, 36.16, 37.04, 37.91, 38.78, 39.63, 40.48, 41.31, 42.14, 42.96, 43.77, 44.58, 43.93, 43.31, 42.72, 42.14, 41.58, 41.05, 40.53, 40.04, 39.56, 39.10, 38.65, 38.23, 38.13, 38.04, 37.95, 37.86, 37.78, 37.70, 37.62, 37.54, 37.47, 37.40, 37.33, 38.20, 39.06, 39.91, 40.75, 41.58, 42.41, 43.22, 44.03, 44.83, 45.63, 46.41, 47.19, 47.95
48.71, 49.47, 50.21, 50.95, 51.68, 52.40, 53.12, 53.83, 54.53, 55.22, 55.91, 56.59, 57.26, 57.93, 58.59, 59.24, 59.89, 60.53, 61.16, 61.33, 60.98, 60.62, 60.27, 59.93, 59.58, 59.25, 58.91, 58.58, 59.00, 59.65, 60.30, 60.93, 61.47, 61.11, 60.75, 60.40, 60.05, 59.71, 59.36, 59.03, 58.69, 58.77, 59.42, 60.07, 60.71, 61.34, 61.23, 60.88, 60.52, 60.17, 59.83, 59.48, 59.14, 58.81, 58.55, 59.20, 59.85, 60.49, 61.12, 61.36, 61.00, 60.64, 60.29, 59.94, 59.59, 59.25, 58.91, 58.58, 59.00, 59.65, 60.29, 60.92, 61.47, 61.11, 60.76, 60.41, 60.06, 59.71, 59.37, 59.03, 58.70, 58.77, 59.42, 60.06, 60.70, 61.33, 61.24, 60.88, 60.53, 60.18, 59.83, 59.49, 59.15, 58.82, 58.53, 59.18, 59.83, 60.47, 61.11, 61.37, 61.01, 60.66, 60.31, 59.96, 59.62, 59.28, 58.94, 58.60, 58.95, 59.60, 60.24, 60.87, 61.50, 61.14, 60.78, 60.43, 60.08, 59.73, 59.39, 59.05, 58.72, 58.72, 59.37, 60.02, 60.66, 61.29, 61.26, 60.90, 60.55, 60.20, 59.85, 59.51, 59.17, 58.83, 58.50, 59.16, 59.80, 60.44, 61.08, 61.38, 61.02, 60.67, 60.32, 59.97, 59.62, 59.28, 58.94, 58.61, 58.94, 59.58, 60.23, 60.86, 61.49, 61.15, 60.79, 60.44, 60.09, 59.74, 59.40, 59.06, 58.73, 58.71, 59.36, 60.01, 60.65, 61.28, 61.27, 60.91, 60.56, 60.21, 59.86, 59.51, 59.17, 58.84, 58.50, 59.14, 59.79, 60.43, 61.06, 61.39, 61.03, 60.67, 60.32, 59.97, 59.63, 59.29, 58.95, 58.62, 58.92, 59.57, 60.21, 60.85, 61.48, 61.15, 60.80, 60.44, 60.09, 59.75, 59.40, 59.06, 58.73, 58.71, 59.36, 60.00, 57.00, 54.16, 51.48, 48.96, 46.58, 44.33, 42.21, 40.21, 38.33, 36.55, 34.87, 33.29, 34.20, 35.10, 35.99, 36.87, 37.75, 38.61, 39.47, 40.31, 41.15, 41.98, 42.80, 43.62, 43.41, 43.20, 43.00, 42.81, 42.62, 42.44, 42.26, 42.08, 41.91, 41.75, 41.59, 41.43, 41.04, 40.66, 40.30, 39.94, 39.60, 39.26, 38.94, 38.63, 38.32, 38.02, 37.73, 38.60, 39.45, 40.30, 41.14, 41.97, 42.79, 43.61, 44.41, 45.21, 46.00, 46.78, 47.55, 48.32, 40.51, 33.76, 30.54, 31.48, 32.41, 33.32, 34.23, 35.13, 36.02, 36.91, 37.78, 38.64, 39.50, 40.35, 41.18, 42.01, 42.84, 43.65, 44.45, 45.25, 46.04, 46.82, 47.59, 48.36
49.11, 49.86, 50.61, 51.34, 52.07, 52.79, 53.50, 54.21, 54.90, 55.59, 56.28, 56.95, 57.62, 58.28, 58.94, 59.59, 60.23, 60.86, 61.49, 61.14, 60.79, 60.43, 60.08, 59.74, 59.39, 59.05, 58.72, 58.73, 59.38, 60.03, 60.66, 61.29, 61.26, 60.90, 60.55, 60.20, 59.85, 59.51, 59.17, 58.83, 58.51, 59.16, 59.81, 60.45, 61.08, 61.38, 61.02, 60.67, 60.31, 59.96, 59.62, 59.27, 58.94, 58.60, 58.95, 59.60, 60.24, 60.88, 61.49, 61.13, 60.78, 60.42, 60.08, 59.73, 59.39, 59.05, 58.71, 58.73, 59.39, 60.03, 60.67, 61.30, 61.26, 60.90, 60.55, 60.20, 59.85, 59.51, 59.17, 58.84, 58.51, 59.14, 59.79, 60.43, 61.07, 61.39, 61.03, 60.68, 60.32, 59.98, 59.63, 59.29, 58.95, 58.62, 58.92, 59.57, 60.21, 60.85, 61.48, 61.15, 60.80, 60.45, 60.10, 59.76, 59.42, 59.08, 58.75, 58.67, 59.32, 59.97, 60.61, 61.24, 61.29, 60.93, 60.58, 60.23, 59.88, 59.54, 59.20, 58.86, 58.53, 59.10, 59.74, 60.39, 61.02, 61.41, 61.06, 60.70, 60.35, 60.00, 59.66, 59.32, 58.98, 58.65, 58.86, 59.51, 60.16, 60.79, 61.42, 61.19, 60.83, 60.47, 60.12, 59.78, 59.44, 59.10, 58.76, 58.64, 59.29, 59.94, 60.58, 61.21, 61.30, 60.95, 60.60, 60.25, 59.90, 59.56, 59.22, 58.88, 58.55, 59.06, 59.71, 60.35, 60.99, 61.43, 61.07, 60.72, 60.37, 60.02, 59.67, 59.33, 58.99, 58.65, 58.85, 59.50, 60.14, 60.78, 61.40, 61.19, 60.84, 60.48, 60.13, 59.79, 59.44, 59.11, 58.77, 58.62, 59.27, 59.92, 60.56, 61.19, 61.32, 60.96, 60.60, 60.25, 59.91, 59.56, 59.22, 58.89, 58.55, 59.05, 59.70, 60.34, 60.97, 61.44, 61.08, 60.73, 60.38, 60.03, 59.69, 59.35, 59.01, 58.68, 58.80, 59.45, 57.55, 55.73, 53.99, 52.32, 50.72, 49.19, 47.72, 46.32, 44.97, 43.68, 42.45, 41.26, 42.09, 42.91, 43.73, 44.53, 45.33, 46.11, 46.89, 47.67, 48.43, 49.19, 49.94, 50.68, 50.45, 50.22, 50.00, 49.79, 49.58, 49.37, 49.17, 48.98, 48.79, 48.60, 48.42, 48.24, 47.82, 47.41, 47.01, 46.63, 46.25, 45.88, 45.53, 45.18, 44.85, 44.52, 44.20, 43.89, 44.69, 45.49, 46.28, 47.05, 47.82, 48.59, 49.34, 50.09, 50.83, 51.57, 52.29, 53.01, 53.72, 54.42, 55.12, 55.81, 56.49, 57.17, 57.84, 58.50, 59.16, 59.80, 60.45, 61.08
61.38, 61.02, 60.67, 60.32, 59.97, 59.63, 59.29, 58.95, 58.62, 58.91, 59.56, 60.21, 60.85, 61.48, 61.16, 60.80, 60.45, 60.10, 59.76, 59.42, 59.08, 58.74, 58.67, 59.33, 59.97, 60.61, 61.25, 61.29, 60.93, 60.58, 60.23, 59.88, 59.54, 59.20, 58.87, 58.53, 59.09, 59.73, 60.37, 61.01, 61.42, 61.06, 60.71, 60.35, 60.00, 59.66, 59.32, 58.98, 58.64, 58.87, 59.52, 60.17, 60.80, 61.43, 61.18, 60.82, 60.47, 60.12, 59.77, 59.43, 59.09, 58.75, 58.66, 59.31, 59.96, 60.59, 61.22, 61.30, 60.94, 60.58, 60.23, 59.88, 59.54, 59.20, 58.86, 58.52, 59.11, 59.75, 60.39, 61.03, 61.41, 61.05, 60.70, 60.34, 59.99, 59.65, 59.31, 58.97, 58.64, 58.89, 59.54, 60.18, 60.82, 61.45, 61.17, 60.82, 46.78, 40.12, 40.96, 41.79, 42.62, 43.43, 44.24, 45.04, 45.83, 46.62, 47.39, 48.16, 48.92, 49.67, 50.42, 51.15, 51.88, 52.60, 53.32, 54.02, 54.72, 55.41, 56.10, 56.78, 57.45, 58.11, 58.77, 59.42, 60.07, 60.71, 61.34, 61.23, 60.88, 60.52, 60.17, 59.83, 59.48, 59.14, 58.81, 58.55, 59.20, 59.85, 60.49, 61.12, 61.36, 61.00, 60.64, 60.29, 59.94, 59.60, 59.26, 58.92, 58.58, 58.99, 59.64, 60.28, 60.91, 61.48, 61.12, 60.76, 60.41, 60.06, 59.71, 59.37, 59.03, 58.70, 58.77, 59.42, 60.06, 60.70, 61.33, 61.24, 60.88, 60.53, 60.18, 59.83, 59.49, 59.15, 58.81, 58.55, 59.20, 59.85, 60.49, 61.12, 61.36, 61.00, 60.64, 60.29, 59.94, 59.60, 59.26, 58.92, 58.59, 58.98, 59.63, 60.27, 60.91, 61.48, 61.12, 60.76, 60.41, 60.06, 59.72, 59.37, 59.04, 58.70, 58.76, 59.41, 60.05, 60.69, 61.32, 61.24, 60.89, 60.53, 60.18, 59.84, 59.49, 59.15, 58.82, 58.53, 56.79, 55.11, 53.51, 51.97, 50.50, 49.09, 47.74, 46.44, 45.19, 44.00, 42.86, 41.76, 42.58, 43.40, 44.21, 45.01, 45.80, 46.58, 47.36, 48.12, 48.88, 49.63, 50.38, 51.12, 50.74, 50.38, 50.03, 49.69, 49.35, 49.03, 48.71, 48.40, 48.10, 47.81, 47.52, 47.25, 46.92, 46.59, 46.28, 45.97, 45.68, 45.39, 45.10, 44.83, 44.56, 44.30, 45.10, 45.89, 40.95, 36.50, 32.49, 30.66, 31.60, 32.53, 33.44, 34.35, 35.25, 36.14, 37.02, 37.90, 38.76, 39.61, 40.46, 41.30, 42.13, 42.95, 43.76, 44.56, 45.36, 46.14, 46.92, 47.70
48.46, 49.21, 49.96, 50.70, 51.43, 52.16, 52.87, 53.58, 54.29, 54.98, 55.67, 56.35, 57.03, 57.70, 58.36, 59.02, 59.67, 60.31, 60.95, 61.46, 61.10, 60.74, 60.39, 60.05, 59.70, 59.36, 59.03, 58.69, 58.77, 59.43, 60.07, 60.71, 61.34, 61.23, 60.87, 60.52, 60.17, 59.82, 59.48, 59.14, 58.81, 58.54, 59.20, 59.85, 60.49, 61.12, 61.36, 61.00, 60.65, 60.30, 59.95, 59.61, 59.27, 58.93, 58.60, 58.95, 59.60, 60.25, 60.88, 61.49, 61.13, 60.78, 60.43, 60.08, 59.73, 59.39, 59.06, 58.72, 58.71, 59.37, 60.01, 60.65, 54.51, 48.97, 48.53, 49.29, 50.04, 50.78, 51.52, 52.24, 52.96, 53.67, 54.37, 55.07, 55.76, 56.44, 57.12, 57.78, 58.45, 59.10, 59.75, 60.40, 61.03, 61.41, 61.05, 60.70, 60.35, 60.00, 59.66, 59.32, 58.98, 58.65, 58.86, 59.51, 60.16, 60.80, 61.43, 61.18, 60.83, 60.47, 60.12, 59.78, 59.43, 59.09, 58.76, 58.65, 59.30, 59.95, 60.59, 61.22, 61.30, 60.94, 60.59, 60.23, 59.89, 59.54, 59.20, 58.86, 58.53, 59.10, 59.75, 60.39, 61.03, 61.41, 61.05, 60.70, 60.35, 60.00, 59.65, 59.31, 58.98, 58.64, 58.87, 59.52, 60.17, 60.80, 61.44, 61.18, 60.82, 60.47, 60.12, 59.78, 59.43, 59.09, 58.76, 58.64, 59.30, 59.94, 60.58, 61.22, 61.31, 60.95, 60.60, 60.25, 59.90, 59.56, 59.22, 58.89, 58.55, 59.05, 59.70, 60.34, 60.98, 61.44, 61.08, 60.73, 60.37, 60.03, 59.68, 59.34, 59.00, 58.67, 58.83, 59.48, 60.12, 60.76, 61.39, 61.20, 60.85, 60.49, 60.14, 59.80, 59.46, 59.12, 58.79, 58.59, 59.24, 59.89, 60.53, 61.17, 61.33, 60.97, 60.62, 60.27, 59.92, 59.57, 59.23, 58.90, 58.56, 59.03, 59.68, 60.32, 60.96, 61.45, 61.09, 60.74, 58.04, 56.20, 54.43, 52.74, 51.12, 49.57, 48.09, 46.67, 45.31, 44.02, 42.77, 41.59, 40.86, 40.17, 41.01, 41.84, 42.66, 43.48, 44.28, 45.08, 45.87, 46.66, 47.43, 48.20, 46.67, 45.22, 43.83, 42.50, 41.24, 40.03, 38.87, 37.77, 36.72, 35.72, 34.76, 33.85, 33.90, 33.96, 34.02, 34.07, 34.12, 34.17, 34.22, 34.27, 34.31, 34.36, 35.26, 36.15, 37.03, 37.91, 38.77, 39.63, 40.47, 41.31, 42.14, 42.96, 43.77, 44.58, 45.37, 46.16, 46.94, 47.71, 48.47, 49.23, 49.98, 50.72, 51.45, 52.18, 52.90, 53.61, 54.31, 55.01
55.69, 56.37, 57.05, 57.72, 58.38, 59.03, 59.68, 60.32, 60.95, 61.46, 61.10, 60.74, 60.39, 60.04, 59.69, 59.35, 59.01, 58.68, 58.80, 59.45, 60.09, 60.73, 61.36, 61.22, 60.86, 60.51, 60.16, 59.82, 59.48, 59.14, 58.81, 58.55, 59.20, 59.85, 60.49, 61.12, 61.36, 61.00, 60.64, 60.29, 59.94, 59.60, 59.26, 58.92, 58.59, 58.98, 59.63, 60.27, 60.91, 61.48, 61.12, 60.76, 60.41, 60.06, 59.71, 59.37, 59.03, 58.69, 58.77, 59.42, 60.07, 60.70, 61.34, 61.23, 60.88, 60.52, 60.17, 59.83, 59.48, 59.14, 58.81, 58.55, 59.20, 59.85, 60.49, 61.12, 61.36, 61.00, 60.64, 60.29, 59.94, 59.60, 59.26, 58.92, 44.95, 40.71, 41.55, 42.37, 43.19, 44.00, 44.80, 45.60, 46.38, 47.16, 47.93, 48.69, 49.44, 50.19, 50.93, 51.66, 52.38, 53.10, 53.81, 54.51, 55.20, 55.89, 56.57, 57.24, 57.91, 58.57, 59.22, 59.87, 60.51, 61.14, 61.35, 60.99, 60.63, 60.28, 59.93, 59.59, 59.25, 58.91, 58.58, 58.99, 59.64, 60.29, 60.92, 61.47, 61.11, 60.75, 60.40, 60.05, 52.23, 45.54, 39.68, 38.07, 38.93, 39.78, 40.63, 41.46, 42.29, 43.11, 43.92, 44.72, 45.52, 46.31, 47.09, 47.86, 48.62, 49.38, 50.13, 50.87, 51.60, 52.32, 53.04, 53.75, 54.45, 55.14, 55.83, 56.51, 57.19, 57.85, 58.51, 59.17, 59.82, 60.46, 61.09, 61.37, 61.01, 60.66, 60.30, 59.95, 59.61, 59.26, 58.93, 58.59, 58.97, 59.62, 60.26, 60.90, 61.48, 61.12, 60.77, 60.41, 60.07, 59.72, 59.38, 59.04, 58.70, 58.75, 59.40, 60.05, 60.69, 61.32, 61.24, 60.89, 60.54, 60.19, 59.84, 59.50, 59.16, 58.82, 58.51, 59.17, 57.49, 55.88, 54.35, 52.88, 51.47, 50.12, 48.83, 47.59, 46.41, 45.27, 44.19, 43.15, 43.96, 44.76, 45.55, 46.34, 47.11, 47.88, 48.64, 49.39, 50.14, 50.88, 51.61, 52.33, 51.69, 51.08, 50.48, 49.90, 49.34, 48.79, 48.27, 47.76, 47.26, 46.78, 46.32, 45.87, 45.23, 44.61, 44.01, 43.44, 42.89, 42.35, 41.84, 41.34, 40.86, 40.40, 39.95, 40.79, 36.07, 36.95, 37.83, 38.69, 39.54, 40.39, 41.23, 42.06, 42.88, 43.69, 44.50, 45.29, 46.08, 46.86, 47.63, 48.40, 49.15, 49.90, 50.64, 51.37, 52.10, 52.82, 53.53, 54.23, 54.93, 55.62, 56.30, 56.98, 57.65, 58.31, 58.97, 59.62, 60.26, 60.90, 61.49, 61.13
