#Y-2010
#M-Jan
18.09, 18.20, 18.20, 17.94, 18.07, 18.23, 17.98, 18.02, 18.18, 18.15, 17.98, 18.12, 18.29, 17.94, 18.09, 18.27, 17.91, 18.04, 18.20, 18.03, 18.02, 18.20, 18.07, 17.99, 18.15, 18.25, 17.95, 18.09, 18.26, 17.91, 18.05, 18.21, 18.06, 17.99, 18.15, 18.23, 17.92, 18.03, 18.15, 18.28, 17.95, 17.99, 18.10, 18.23, 18.11, 17.95, 18.06, 18.18, 18.29, 17.92, 17.98, 18.08, 18.20, 18.26, 17.92, 17.98, 18.09, 18.20, 18.26, 17.90, 17.94, 18.00, 18.04, 18.10, 18.17, 18.24, 18.31, 18.14, 17.95, 17.94, 17.98, 18.04, 18.08, 18.13, 18.18, 18.23, 18.28, 18.24, 18.12, 17.97, 17.92, 17.96, 18.00, 18.04, 20.08, 21.11, 21.84, 22.47, 23.07, 23.13, 22.98, 23.10, 23.12, 23.06, 23.15, 22.94, 23.29, 23.07, 22.91, 23.18, 23.21, 23.09, 22.98, 22.93, 23.14, 23.30, 23.22, 23.14, 23.07, 22.99, 22.93, 23.00, 23.16, 23.30, 23.20, 23.14, 23.05, 22.97, 22.92, 22.97, 23.17, 23.27, 23.17, 23.07, 22.98, 22.90, 23.11, 23.30, 23.20, 23.10, 23.01, 22.92, 22.96, 23.10, 23.23, 23.27, 23.21, 23.15, 23.08, 23.03, 22.97, 22.92, 22.98, 23.12, 23.26, 23.25, 23.18, 23.12, 23.06, 23.00, 22.94, 22.94, 23.10, 23.23, 23.27, 23.20, 23.12, 23.05, 22.99, 22.93, 22.98, 23.13, 23.27, 23.24, 23.17, 23.10, 23.03, 22.97, 22.94, 23.16, 23.27, 23.16, 23.05, 22.96, 22.98, 23.20, 23.25, 23.14, 23.04, 22.94, 22.94, 23.11, 23.27, 23.24, 23.16, 23.09, 23.02, 22.96, 22.91, 23.08, 23.24, 23.25, 23.17, 23.10, 23.03, 22.97, 22.90, 23.06, 23.21, 23.27, 23.19, 23.11, 23.04, 22.98, 22.91, 23.04, 23.21, 23.26, 23.19, 23.11, 23.04, 22.97, 22.90, 23.04, 23.20, 23.27, 23.16, 23.05, 22.96, 22.99, 23.21, 23.24, 23.13, 23.03, 22.94, 23.02, 23.24, 23.22, 23.10, 22.99, 22.91, 23.15, 23.27, 23.15, 23.04, 22.93, 23.05, 23.27, 23.20, 23.08, 22.96, 23.04, 23.30, 23.15, 23.02, 22.90, 23.17, 23.22, 23.08, 22.95, 23.05, 23.29, 23.18, 23.07, 22.97, 22.97, 23.20, 23.25, 23.13, 23.03, 22.92, 23.07, 23.28, 23.19, 23.10, 23.00, 22.92, 23.09, 23.30, 23.19, 23.09, 23.00, 22.91, 23.07, 23.29, 23.19, 23.06, 22.92, 23.11, 23.26, 23.11, 22.97, 23.01, 23.27, 23.17, 23.03, 22.91, 23.15
22.27, 21.83, 21.52, 21.25, 20.99, 20.74, 20.50, 20.26, 20.02, 19.78, 19.54, 19.31, 19.02, 18.76, 18.51, 18.27, 18.03, 18.10, 18.01, 18.24, 18.01, 18.16, 18.29, 18.09, 18.04, 18.02, 18.03, 18.08, 18.14, 18.22, 18.30, 18.26, 18.22, 18.18, 18.14, 18.09, 18.06, 18.03, 18.00, 17.96, 17.93, 17.90, 17.99, 18.07, 18.17, 18.25, 18.29, 18.25, 18.25, 18.25, 18.25, 18.25, 18.25, 18.25, 18.25, 18.25, 18.25, 18.25, 18.25, 18.25, 18.18, 18.11, 18.05, 17.98, 17.92, 17.99, 18.14, 18.29, 18.23, 18.16, 18.09, 18.03, 17.94, 18.00, 18.19, 18.27, 18.17, 18.08, 17.99, 17.91, 18.06, 18.25, 18.23, 18.13, 19.99, 20.93, 21.60, 22.19, 22.75, 23.30, 23.21, 23.26, 22.93, 23.27, 22.93, 23.28, 22.97, 23.23, 23.06, 23.06, 23.20, 22.94, 23.20, 23.12, 22.91, 23.25, 23.11, 22.91, 23.24, 23.14, 22.94, 23.19, 23.16, 22.96, 23.14, 23.19, 22.99, 23.08, 23.23, 23.03, 22.97, 23.30, 23.11, 22.94, 23.16, 23.19, 23.01, 22.98, 23.30, 23.12, 22.96, 23.09, 23.22, 23.02, 23.03, 23.26, 23.05, 22.96, 23.30, 23.08, 22.91, 23.26, 23.11, 22.92, 23.17, 23.20, 23.02, 22.98, 23.29, 23.12, 22.96, 23.11, 23.23, 23.05, 22.91, 23.24, 23.15, 22.97, 23.12, 23.21, 23.01, 23.03, 23.26, 23.06, 22.94, 23.28, 23.11, 22.92, 23.18, 23.19, 23.01, 22.99, 23.30, 23.11, 22.94, 23.14, 23.21, 23.03, 22.95, 23.28, 23.15, 23.01, 22.96, 23.24, 23.18, 23.04, 22.90, 23.18, 23.22, 23.07, 22.93, 23.11, 23.26, 23.10, 22.96, 23.06, 23.28, 23.12, 22.98, 23.03, 23.30, 23.14, 22.99, 22.98, 23.29, 23.14, 22.98, 23.04, 23.28, 23.11, 22.95, 23.10, 23.25, 23.08, 22.93, 23.15, 23.24, 23.09, 22.96, 23.04, 23.30, 23.16, 23.02, 22.91, 23.18, 23.21, 23.08, 22.95, 23.01, 23.25, 23.21, 23.09, 22.98, 22.94, 23.18, 23.24, 23.12, 23.01, 22.90, 23.13, 23.30, 23.21, 23.12, 23.04, 22.97, 22.91, 23.10, 23.27, 23.23, 23.15, 23.06, 22.99, 22.93, 23.02, 23.16, 23.29, 23.21, 23.14, 23.06, 22.99, 22.92, 23.00, 23.17, 23.29, 23.23, 23.17, 23.11, 23.06, 23.01, 22.96, 22.91, 23.00, 23.13, 23.25, 23.27, 23.21, 23.18, 23.15, 23.11, 23.07, 23.04, 23.01, 22.97, 22.95, 22.92, 22.93, 23.02, 23.11
22.32, 21.92, 21.64, 21.39, 21.16, 20.93, 20.71, 20.49, 20.26, 20.05, 19.83, 19.61, 19.44, 19.26, 19.06, 18.87, 18.67, 18.48, 18.29, 18.10, 17.92, 17.95, 17.91, 18.25, 18.13, 17.99, 18.24, 18.08, 17.97, 18.11, 17.99, 18.08, 18.21, 18.02, 18.25, 17.96, 18.23, 17.99, 18.27, 18.02, 18.30, 18.05, 18.19, 18.07, 18.09, 18.09, 17.99, 18.11, 17.92, 18.18, 17.96, 18.25, 18.02, 18.26, 18.07, 17.98, 18.13, 17.93, 18.20, 17.98, 18.27, 18.03, 18.22, 18.08, 17.98, 18.13, 17.93, 18.19, 17.97, 18.25, 18.01, 18.30, 18.08, 17.91, 18.17, 17.96, 18.25, 18.03, 18.12, 18.12, 17.93, 18.22, 18.00, 18.31, 20.42, 21.52, 22.31, 23.01, 23.18, 22.91, 23.22, 23.01, 23.16, 23.15, 23.01, 22.93, 22.94, 22.98, 23.06, 23.16, 23.31, 22.92, 23.06, 23.23, 22.90, 23.05, 23.24, 22.92, 23.13, 23.02, 23.07, 23.26, 23.00, 23.22, 22.94, 23.15, 22.94, 23.08, 23.24, 23.02, 23.23, 22.93, 23.12, 23.13, 23.03, 23.24, 22.94, 23.13, 23.09, 23.04, 23.26, 22.95, 23.11, 23.27, 22.96, 23.13, 23.22, 22.97, 23.14, 23.17, 22.99, 23.16, 23.12, 23.00, 23.16, 23.18, 22.97, 23.12, 23.30, 22.94, 23.09, 23.26, 22.91, 23.05, 23.22, 22.98, 23.02, 23.18, 23.11, 22.99, 23.14, 23.24, 22.95, 23.10, 23.28, 22.92, 23.07, 23.24, 22.92, 23.03, 23.18, 23.06, 22.99, 23.15, 23.23, 22.95, 23.11, 23.28, 22.92, 23.07, 23.19, 23.25, 22.90, 23.00, 23.11, 23.23, 23.14, 22.93, 23.03, 23.14, 23.27, 23.03, 23.00, 23.15, 23.25, 22.95, 23.09, 23.26, 22.90, 23.04, 23.20, 23.09, 22.99, 23.14, 23.28, 22.95, 22.99, 23.11, 23.25, 23.05, 22.97, 23.08, 23.21, 23.14, 22.94, 23.06, 23.21, 23.08, 22.98, 23.12, 23.29, 22.91, 23.04, 23.20, 23.11, 22.97, 23.11, 23.28, 22.93, 23.01, 23.14, 23.29, 22.91, 23.01, 23.14, 23.29, 22.90, 23.01, 23.15, 23.30, 22.91, 23.00, 23.12, 23.26, 23.01, 22.98, 23.09, 23.23, 23.11, 22.95, 23.07, 23.20, 23.18, 22.94, 23.05, 23.19, 23.21, 22.93, 23.04, 23.17, 23.25, 22.92, 23.03, 23.16, 23.28, 22.91, 23.03, 23.16, 23.27, 22.92, 23.03, 23.17, 23.27, 22.92, 23.04, 23.17, 23.24, 22.93, 23.05, 23.19, 23.18, 22.95, 23.07, 23.22, 23.10, 22.96, 23.09, 23.24
22.56, 22.23, 22.00, 21.81, 21.63, 21.46, 21.28, 21.11, 20.94, 20.78, 20.61, 20.44, 20.26, 20.10, 19.93, 19.76, 19.60, 19.44, 19.28, 19.12, 18.97, 18.81, 18.65, 18.50, 18.36, 18.21, 18.07, 17.92, 18.00, 18.04, 18.02, 17.96, 18.00, 18.22, 18.06, 17.93, 18.24, 18.04, 17.98, 18.15, 17.96, 18.25, 18.03, 18.17, 18.09, 17.90, 18.15, 17.95, 18.30, 18.12, 17.98, 18.14, 18.16, 18.01, 17.96, 18.20, 18.04, 17.92, 18.24, 18.08, 17.93, 18.24, 18.06, 17.92, 18.22, 18.04, 17.90, 18.20, 18.03, 17.95, 18.18, 18.01, 18.18, 18.10, 17.92, 18.19, 17.99, 18.30, 18.07, 17.90, 18.16, 17.97, 18.26, 18.04, 20.32, 21.47, 22.28, 22.99, 23.25, 22.96, 23.18, 23.05, 23.09, 23.19, 23.03, 22.96, 22.94, 22.95, 22.99, 23.05, 23.14, 23.26, 23.07, 22.96, 23.09, 23.25, 22.94, 23.02, 23.14, 23.28, 22.95, 22.99, 23.11, 23.26, 23.01, 22.98, 23.11, 23.25, 23.02, 22.98, 23.11, 23.26, 22.98, 23.00, 23.13, 23.28, 22.90, 23.02, 23.15, 23.31, 22.91, 23.03, 23.14, 23.26, 23.05, 22.95, 23.05, 23.16, 23.28, 23.01, 22.96, 23.06, 23.18, 23.30, 23.05, 22.94, 23.02, 23.11, 23.21, 23.28, 23.00, 22.95, 23.04, 23.13, 23.23, 23.21, 23.01, 22.92, 22.97, 23.03, 23.09, 23.15, 23.22, 23.29, 23.17, 22.98, 22.93, 22.98, 23.04, 23.10, 23.16, 23.23, 23.30, 23.14, 22.95, 22.94, 22.99, 23.05, 23.11, 23.17, 23.23, 23.28, 23.23, 23.08, 22.94, 22.93, 22.97, 23.02, 23.07, 23.12, 23.17, 23.23, 23.23, 23.22, 23.22, 23.21, 23.21, 23.21, 23.20, 23.20, 23.19, 23.19, 23.18, 23.18, 23.17, 23.15, 23.14, 23.13, 23.12, 23.10, 23.09, 23.08, 23.07, 23.06, 23.04, 23.03, 22.98, 22.93, 22.94, 23.08, 23.20, 23.30, 23.23, 23.17, 23.12, 23.06, 23.01, 22.96, 22.91, 22.98, 23.09, 23.22, 23.29, 23.23, 23.18, 23.13, 23.07, 23.03, 22.98, 22.93, 22.90, 23.00, 23.10, 23.19, 23.28, 23.26, 23.22, 23.18, 23.13, 23.09, 23.06, 23.02, 22.96, 22.90, 23.05, 23.20, 23.27, 23.20, 23.13, 23.06, 23.00, 22.94, 22.95, 23.11, 23.25, 23.26, 23.19, 23.12, 23.06, 23.00, 22.94, 22.94, 23.08, 23.23, 23.27, 23.20, 23.13, 23.06, 23.00, 22.94, 22.95, 23.10, 23.26, 23.25, 23.18, 23.11, 23.04, 22.98
22.23, 21.83, 21.54, 21.29, 21.05, 20.81, 20.58, 20.34, 20.11, 19.88, 19.66, 19.43, 19.20, 18.97, 18.74, 18.52, 18.30, 18.09, 18.29, 18.27, 18.13, 17.93, 18.15, 18.10, 17.97, 18.09, 18.20, 18.27, 18.02, 17.93, 17.98, 18.03, 18.08, 18.14, 18.19, 18.26, 18.27, 18.28, 18.28, 18.29, 18.28, 18.26, 18.23, 18.19, 18.18, 18.17, 18.13, 18.09, 18.15, 18.23, 18.30, 18.26, 18.23, 18.19, 18.16, 18.13, 18.10, 18.06, 18.03, 18.00, 17.98, 17.95, 17.92, 17.91, 17.99, 18.07, 18.14, 18.22, 18.29, 18.28, 18.24, 18.21, 18.17, 18.13, 18.10, 18.06, 18.03, 18.00, 17.97, 17.93, 17.90, 17.97, 18.05, 18.13, 19.99, 20.93, 21.61, 22.19, 22.75, 23.30, 23.22, 23.25, 22.91, 23.26, 22.95, 23.26, 23.00, 23.16, 23.12, 22.92, 23.30, 23.06, 22.95, 23.29, 23.10, 22.93, 23.17, 23.21, 23.01, 23.03, 23.26, 23.07, 22.91, 23.24, 23.14, 22.97, 23.10, 23.23, 23.05, 22.95, 23.29, 23.09, 22.90, 23.24, 23.13, 22.93, 23.19, 23.16, 22.96, 23.14, 23.19, 22.99, 23.11, 23.19, 22.96, 23.16, 23.16, 22.93, 23.21, 23.13, 22.91, 23.25, 23.10, 22.92, 23.29, 23.08, 22.95, 23.30, 23.07, 22.96, 23.30, 23.06, 22.97, 23.29, 23.05, 22.98, 23.27, 23.04, 23.01, 23.25, 23.02, 23.05, 23.23, 23.00, 23.08, 23.21, 22.98, 23.11, 23.18, 22.96, 23.16, 23.16, 22.94, 23.19, 23.14, 22.92, 23.22, 23.11, 22.90, 23.26, 23.10, 22.90, 23.25, 23.11, 22.91, 23.22, 23.13, 22.93, 23.20, 23.14, 22.94, 23.17, 23.14, 22.93, 23.22, 23.12, 22.91, 23.25, 23.09, 22.94, 23.30, 23.05, 23.01, 23.25, 23.00, 23.10, 23.18, 22.94, 23.23, 23.10, 22.95, 23.28, 23.02, 23.08, 23.20, 22.95, 23.19, 23.12, 22.93, 23.30, 23.03, 23.07, 23.19, 22.95, 23.20, 23.11, 22.94, 23.28, 23.02, 23.09, 23.19, 22.93, 23.24, 23.08, 23.01, 23.22, 22.96, 23.19, 23.11, 22.96, 23.27, 23.00, 23.13, 23.15, 22.91, 23.30, 23.03, 23.08, 23.18, 22.92, 23.26, 23.06, 23.05, 23.18, 22.92, 23.29, 23.03, 23.11, 23.15, 22.93, 23.28, 22.99, 23.16, 23.12, 22.97, 23.23, 22.94, 23.22, 23.09, 23.05, 23.17, 22.93, 23.26, 22.96, 23.24, 23.06, 23.02, 23.22, 22.96, 23.19, 23.11, 22.95, 23.28, 23.01, 23.12, 23.16, 22.91, 23.27
22.06, 21.47, 21.06, 20.71, 20.37, 20.05, 19.73, 19.41, 19.10, 18.78, 18.47, 18.17, 18.25, 18.07, 18.29, 18.06, 18.02, 18.11, 18.27, 18.20, 18.06, 17.93, 18.15, 18.21, 18.04, 17.95, 18.28, 18.12, 17.93, 18.19, 18.16, 17.97, 18.13, 18.19, 17.98, 18.08, 18.25, 18.04, 17.99, 18.29, 18.07, 17.93, 18.29, 18.09, 17.91, 18.27, 18.09, 17.90, 18.25, 18.13, 17.94, 18.17, 18.18, 17.98, 18.08, 18.23, 18.03, 18.00, 18.29, 18.08, 17.92, 18.28, 18.10, 17.92, 18.21, 18.16, 17.96, 18.13, 18.21, 18.01, 18.04, 18.25, 18.04, 18.00, 18.28, 18.07, 17.94, 18.30, 18.09, 17.90, 18.25, 18.12, 17.92, 18.21, 19.88, 20.75, 21.36, 21.91, 22.42, 22.93, 23.01, 22.93, 22.96, 23.19, 23.05, 23.13, 23.08, 23.09, 23.11, 23.04, 23.18, 22.94, 23.25, 22.96, 23.23, 23.05, 23.08, 23.18, 22.92, 23.28, 22.97, 23.20, 23.08, 23.05, 23.19, 22.91, 23.29, 22.97, 23.23, 23.03, 23.10, 23.17, 22.90, 23.29, 23.03, 23.10, 23.17, 22.90, 23.29, 23.02, 23.12, 23.14, 22.93, 23.28, 22.99, 23.15, 23.12, 22.96, 23.26, 22.97, 23.20, 23.10, 23.00, 23.23, 22.97, 23.17, 23.13, 22.92, 23.31, 23.02, 23.09, 23.19, 22.93, 23.25, 23.08, 23.01, 23.25, 22.97, 23.17, 23.13, 22.92, 23.29, 23.02, 23.09, 23.19, 22.92, 23.25, 23.08, 23.01, 23.23, 22.97, 23.17, 23.13, 22.94, 23.29, 23.02, 23.09, 23.18, 22.92, 23.25, 23.07, 23.03, 23.21, 22.93, 23.25, 23.06, 23.07, 23.18, 22.91, 23.29, 23.03, 23.12, 23.15, 22.95, 23.24, 22.94, 23.26, 23.02, 23.12, 23.15, 22.91, 23.27, 22.97, 23.23, 23.06, 23.07, 23.16, 22.92, 23.27, 22.97, 23.20, 23.08, 23.05, 23.18, 22.90, 23.29, 23.00, 23.14, 23.13, 22.94, 23.27, 22.99, 23.16, 23.12, 22.97, 23.26, 22.98, 23.17, 23.10, 23.00, 23.23, 22.95, 23.22, 23.07, 23.05, 23.20, 22.92, 23.27, 23.04, 23.10, 23.16, 22.93, 23.27, 22.97, 23.20, 23.08, 23.05, 23.18, 22.91, 23.30, 23.01, 23.15, 23.15, 22.90, 23.30, 23.04, 23.06, 23.21, 22.96, 23.22, 23.10, 22.96, 23.27, 23.01, 23.14, 23.12, 22.98, 23.23, 22.95, 23.23, 23.05, 23.09, 23.16, 22.92, 23.27, 22.98, 23.16, 23.13, 22.90, 23.30, 23.05, 23.04, 23.21, 22.96, 23.19, 23.12, 22.92, 23.29
22.08, 21.49, 21.08, 20.73, 20.41, 20.08, 19.77, 19.45, 19.14, 18.83, 18.53, 18.22, 17.91, 18.26, 17.97, 18.09, 18.15, 18.14, 18.08, 18.00, 17.90, 18.16, 18.23, 18.08, 17.95, 18.08, 18.26, 18.09, 17.93, 18.17, 18.19, 18.00, 18.00, 18.31, 18.13, 17.97, 18.04, 18.28, 18.11, 17.97, 18.03, 18.31, 18.14, 17.98, 18.06, 18.26, 18.09, 17.93, 18.11, 18.26, 18.11, 17.96, 18.05, 18.30, 18.14, 18.00, 17.97, 18.25, 18.18, 18.03, 17.90, 18.16, 18.23, 18.08, 17.95, 18.07, 18.28, 18.13, 17.99, 17.98, 18.25, 18.18, 18.07, 17.97, 17.95, 18.18, 18.25, 18.14, 18.03, 17.94, 18.03, 18.26, 18.21, 18.10, 19.95, 20.89, 21.56, 22.14, 22.69, 23.23, 23.06, 23.14, 23.18, 23.02, 23.20, 22.98, 23.22, 22.93, 23.27, 22.94, 23.25, 23.05, 23.08, 23.16, 22.91, 23.28, 23.05, 23.04, 23.22, 22.96, 23.18, 23.13, 22.92, 23.30, 23.03, 23.07, 23.20, 22.96, 23.17, 23.14, 22.91, 23.25, 23.10, 22.93, 23.30, 23.06, 23.00, 23.26, 23.02, 23.06, 23.22, 22.98, 23.12, 23.19, 22.97, 23.15, 23.16, 22.95, 23.18, 23.14, 22.93, 23.21, 23.12, 22.91, 23.24, 23.13, 22.93, 23.20, 23.15, 22.95, 23.16, 23.18, 22.97, 23.12, 23.20, 23.00, 23.10, 23.20, 22.98, 23.15, 23.16, 22.94, 23.21, 23.13, 22.90, 23.26, 23.09, 22.96, 23.29, 23.03, 23.07, 23.19, 22.96, 23.17, 23.13, 22.91, 23.27, 23.07, 23.01, 23.26, 23.04, 22.99, 23.28, 23.08, 22.92, 23.27, 23.11, 22.92, 23.21, 23.15, 22.95, 23.14, 23.23, 23.06, 22.91, 23.19, 23.20, 23.03, 22.93, 23.24, 23.17, 23.01, 22.98, 23.29, 23.13, 22.96, 23.08, 23.25, 23.07, 22.91, 23.19, 23.18, 23.01, 22.99, 23.30, 23.12, 22.92, 23.30, 23.06, 23.01, 23.25, 23.00, 23.09, 23.19, 22.96, 23.18, 23.14, 22.91, 23.29, 23.03, 23.09, 23.17, 22.90, 23.29, 23.03, 23.11, 23.16, 22.90, 23.30, 23.02, 23.11, 23.16, 22.91, 23.28, 23.04, 23.07, 23.19, 22.93, 23.24, 23.07, 23.02, 23.22, 22.94, 23.23, 23.08, 23.02, 23.22, 22.94, 23.23, 23.08, 23.02, 23.22, 22.96, 23.22, 23.12, 22.90, 23.27, 23.09, 22.93, 23.31, 23.06, 22.98, 23.28, 23.04, 23.03, 23.25, 23.05, 22.99, 23.27, 23.06, 22.95, 23.28, 23.07, 22.96, 23.30, 23.07, 22.96, 23.29
22.11, 21.53, 21.13, 20.79, 20.47, 20.16, 19.85, 19.54, 19.24, 18.94, 18.64, 18.34, 18.08, 18.16, 18.02, 18.26, 17.95, 17.94, 17.95, 17.93, 17.90, 18.07, 18.25, 18.22, 18.15, 18.07, 17.99, 17.91, 18.10, 18.30, 18.18, 18.06, 17.96, 18.00, 18.22, 18.22, 18.07, 17.93, 18.12, 18.25, 18.08, 17.92, 18.19, 18.20, 18.03, 17.95, 18.24, 18.17, 18.02, 17.91, 18.18, 18.23, 18.08, 17.95, 18.05, 18.31, 18.15, 18.02, 17.91, 18.18, 18.22, 18.07, 17.94, 18.08, 18.28, 18.13, 17.99, 17.98, 18.26, 18.18, 18.04, 17.91, 18.15, 18.26, 18.14, 18.02, 17.92, 18.09, 18.29, 18.17, 18.05, 17.95, 18.02, 18.24, 19.92, 20.80, 21.43, 21.98, 22.50, 23.02, 23.17, 23.13, 23.27, 22.94, 23.19, 23.01, 23.18, 23.03, 23.15, 23.09, 23.06, 23.17, 22.92, 23.28, 22.99, 23.16, 23.12, 22.96, 23.28, 22.99, 23.17, 23.10, 22.98, 23.24, 22.96, 23.19, 23.09, 22.99, 23.24, 22.97, 23.16, 23.15, 22.93, 23.23, 23.11, 22.92, 23.29, 23.07, 22.98, 23.27, 23.03, 23.05, 23.23, 23.00, 23.08, 23.21, 22.98, 23.12, 23.18, 22.96, 23.15, 23.16, 22.95, 23.19, 23.12, 22.92, 23.29, 23.05, 23.02, 23.24, 22.99, 23.13, 23.17, 22.93, 23.23, 23.10, 22.92, 23.28, 23.08, 22.92, 23.29, 23.08, 22.93, 23.30, 23.07, 22.94, 23.31, 23.07, 22.96, 23.28, 23.03, 23.08, 23.21, 22.97, 23.17, 23.14, 22.92, 23.26, 23.07, 22.97, 23.28, 23.13, 22.97, 23.08, 23.26, 23.08, 22.91, 23.18, 23.20, 23.02, 22.97, 23.28, 23.09, 22.93, 23.29, 23.08, 22.94, 23.30, 23.07, 22.96, 23.29, 23.06, 22.98, 23.28, 23.03, 23.04, 23.24, 23.01, 23.08, 23.22, 22.98, 23.17, 23.16, 22.93, 23.20, 23.10, 22.93, 23.31, 23.06, 22.99, 23.26, 23.02, 23.06, 23.22, 22.99, 23.12, 23.18, 22.95, 23.16, 23.18, 22.98, 23.10, 23.21, 23.01, 23.04, 23.25, 23.05, 22.96, 23.30, 23.08, 22.92, 23.28, 23.09, 22.90, 23.26, 23.11, 22.91, 23.23, 23.12, 22.92, 23.21, 23.14, 22.91, 23.26, 23.08, 22.97, 23.28, 23.03, 23.05, 23.22, 22.98, 23.14, 23.16, 22.93, 23.20, 23.14, 22.94, 23.19, 23.15, 22.94, 23.19, 23.15, 22.94, 23.18, 23.15, 22.94, 23.18, 23.17, 22.97, 23.12, 23.20, 22.99, 23.08, 23.23, 23.01, 23.04, 23.25, 23.04
22.12, 21.65, 21.31, 21.01, 20.73, 20.45, 20.18, 19.91, 19.64, 19.38, 19.11, 18.85, 18.55, 18.27, 18.00, 18.01, 17.98, 18.08, 18.23, 18.21, 18.07, 18.02, 18.04, 18.14, 18.23, 18.26, 18.20, 18.13, 18.05, 17.97, 17.90, 18.11, 18.30, 18.20, 18.09, 18.00, 17.96, 17.93, 17.92, 18.02, 18.11, 18.21, 18.30, 18.26, 18.21, 18.17, 18.12, 18.08, 18.00, 17.94, 17.95, 18.14, 18.28, 18.23, 18.15, 18.08, 18.00, 17.94, 17.98, 18.13, 18.15, 18.17, 18.19, 18.20, 18.22, 18.24, 18.26, 18.28, 18.30, 18.30, 18.29, 18.28, 18.19, 18.10, 18.03, 17.95, 17.95, 18.14, 18.31, 18.21, 18.13, 18.05, 17.97, 17.90, 19.87, 20.84, 21.52, 22.11, 22.66, 23.20, 23.01, 23.07, 23.30, 22.90, 23.29, 22.93, 23.28, 22.99, 23.19, 23.10, 22.94, 23.29, 23.05, 23.00, 23.28, 23.07, 22.92, 23.27, 23.13, 22.96, 23.10, 23.24, 23.06, 22.91, 23.19, 23.18, 23.02, 22.96, 23.27, 23.15, 23.00, 22.96, 23.24, 23.18, 23.03, 22.90, 23.19, 23.21, 23.06, 22.92, 23.14, 23.24, 23.11, 23.00, 22.90, 23.14, 23.27, 23.14, 23.03, 22.92, 23.08, 23.30, 23.18, 23.06, 22.95, 23.01, 23.24, 23.22, 23.10, 22.99, 22.91, 23.15, 23.27, 23.15, 23.04, 22.93, 23.01, 23.21, 23.21, 23.11, 23.02, 22.93, 23.02, 23.25, 23.21, 23.11, 23.02, 22.93, 23.13, 23.25, 23.10, 22.96, 23.05, 23.29, 23.13, 22.99, 22.99, 23.26, 23.17, 23.02, 22.90, 23.16, 23.24, 23.10, 22.98, 22.99, 23.25, 23.19, 23.05, 22.93, 23.09, 23.27, 23.16, 23.06, 22.96, 22.96, 23.18, 23.26, 23.15, 23.04, 22.95, 23.00, 23.21, 23.24, 23.12, 23.02, 22.92, 23.08, 23.30, 23.19, 23.08, 22.98, 22.97, 23.19, 23.25, 23.14, 23.02, 22.92, 23.08, 23.30, 23.18, 23.07, 22.97, 22.98, 23.20, 23.23, 23.11, 23.01, 22.91, 23.12, 23.29, 23.17, 23.05, 22.95, 23.01, 23.24, 23.22, 23.10, 22.99, 22.91, 23.14, 23.27, 23.15, 23.04, 22.94, 23.03, 23.27, 23.20, 23.09, 22.98, 22.94, 23.17, 23.24, 23.11, 22.98, 22.96, 23.23, 23.20, 23.07, 22.95, 23.04, 23.30, 23.17, 23.04, 22.93, 23.25, 23.15, 22.98, 23.04, 23.28, 23.09, 22.93, 23.15, 23.22, 23.04, 22.94, 23.24, 23.15, 22.97, 23.11, 23.21, 23.02, 23.02, 23.26, 23.06, 22.93, 23.28, 23.11
