#Y-2010
#M-Jan
26.21, 26.10, 25.92, 26.25, 26.05, 25.94, 26.23, 26.05, 25.90, 26.25, 26.06, 25.91, 26.26, 26.07, 25.92, 26.28, 26.09, 25.93, 26.30, 26.10, 25.94, 26.28, 26.11, 25.95, 26.23, 26.13, 25.97, 26.19, 26.15, 25.98, 26.14, 26.15, 25.99, 26.12, 26.17, 26.00, 26.13, 26.15, 25.96, 26.27, 26.09, 25.92, 26.26, 26.05, 25.98, 26.20, 26.00, 26.13, 26.14, 25.94, 26.29, 26.07, 25.97, 26.18, 25.97, 26.26, 26.10, 25.91, 26.23, 26.01, 26.20, 26.09, 25.97, 26.18, 25.95, 26.28, 26.03, 26.14, 26.11, 25.90, 26.20, 25.97, 26.28, 26.00, 26.26, 26.04, 26.17, 26.07, 26.08, 26.11, 25.98, 26.14, 25.90, 26.18, 25.94, 26.26, 26.00, 26.24, 26.06, 26.07, 26.13, 25.90, 26.20, 25.95, 26.27, 26.01, 26.18, 26.09, 25.94, 26.19, 25.96, 26.29, 26.04, 26.11, 26.12, 25.91, 26.22, 25.98, 26.28, 26.05, 26.07, 26.13, 25.91, 26.22, 25.98, 26.29, 26.05, 26.08, 26.13, 25.91, 26.19, 25.94, 26.23, 25.97, 26.27, 26.00, 26.27, 26.03, 26.18, 26.07, 26.10, 26.10, 25.93, 26.18, 25.96, 26.29, 26.04, 26.11, 26.12, 25.91, 26.22, 25.98, 26.27, 26.06, 26.07, 26.14, 25.92, 26.23, 25.99, 26.27, 26.06, 26.03, 26.14, 25.93, 26.25, 26.00, 26.22, 26.08, 26.01, 26.16, 25.93, 26.25, 26.00, 26.22, 26.08, 26.01, 26.16, 25.94, 26.22, 25.96, 26.26, 25.99, 26.28, 26.04, 26.18, 26.06, 26.12, 26.10, 25.99, 26.15, 25.93, 26.26, 26.01, 26.20, 26.09, 25.97, 26.18, 25.95, 26.27, 26.02, 26.15, 26.11, 27.58, 28.36, 28.91, 29.39, 29.83, 30.27, 30.70, 31.13, 31.21, 30.93, 31.16, 31.28, 30.18, 29.69, 29.40, 29.19, 28.99, 28.81, 28.62, 28.44, 28.26, 28.08, 27.91, 27.73, 27.53, 27.34, 27.16, 26.98, 26.80, 26.62, 26.44, 26.27, 26.09, 25.92, 25.75, 25.57, 26.12, 26.17, 25.97, 26.26, 26.06, 26.04, 26.13, 25.91, 26.17, 25.92, 26.21, 25.95, 26.24, 25.95, 26.23, 25.94, 26.22, 25.94, 26.22, 25.93, 26.21, 25.92, 26.20, 25.91, 26.19, 25.92, 26.19, 25.92, 26.19, 25.91, 26.19, 25.91, 26.19, 25.91, 26.18, 25.91, 26.19, 25.93, 26.21, 25.94, 26.23, 25.95, 26.25, 25.97, 26.27, 25.98, 26.29, 26.00, 26.29, 25.98, 26.26, 25.96, 26.24, 25.94, 26.21, 25.92, 26.19, 25.90, 26.17, 25.93
26.17, 25.93, 26.22, 25.96, 26.26, 25.99, 26.29, 26.03, 26.19, 26.06, 26.11, 26.10, 26.08, 26.09, 26.09, 26.09, 26.10, 26.08, 26.13, 26.07, 26.13, 26.07, 26.14, 26.07, 26.19, 26.03, 26.27, 25.99, 26.27, 25.96, 26.23, 25.92, 26.18, 25.94, 26.13, 26.07, 26.07, 26.19, 26.02, 26.30, 25.97, 26.23, 25.92, 26.17, 25.96, 26.12, 26.08, 26.07, 26.14, 26.07, 26.14, 26.06, 26.16, 26.06, 26.16, 26.05, 26.18, 26.05, 26.18, 26.05, 26.25, 25.99, 26.26, 25.94, 26.19, 25.94, 26.13, 26.07, 26.07, 26.20, 26.01, 26.29, 25.94, 26.19, 25.98, 26.10, 26.17, 26.02, 26.29, 25.94, 26.19, 25.98, 26.10, 26.17, 26.02, 26.30, 25.96, 26.22, 25.90, 26.14, 26.06, 26.07, 26.21, 26.00, 26.27, 25.94, 26.18, 26.00, 26.09, 26.19, 26.00, 26.27, 25.93, 26.17, 26.03, 26.08, 26.21, 25.99, 26.26, 25.92, 26.16, 26.04, 26.07, 26.21, 25.99, 26.25, 25.92, 26.16, 26.04, 26.07, 26.18, 26.03, 26.28, 25.99, 26.26, 25.95, 26.21, 25.91, 26.16, 25.98, 26.11, 26.09, 26.04, 26.30, 25.96, 26.21, 25.95, 26.11, 26.13, 26.03, 26.28, 25.93, 26.18, 25.98, 26.11, 26.10, 26.06, 26.21, 26.01, 26.30, 25.97, 26.24, 25.92, 26.18, 25.95, 26.13, 26.08, 26.06, 26.22, 26.00, 26.27, 25.94, 26.20, 25.93, 26.13, 26.08, 26.06, 26.22, 26.01, 26.30, 25.97, 26.25, 25.93, 26.19, 25.94, 26.13, 26.06, 26.08, 26.19, 26.02, 26.29, 25.99, 26.27, 25.96, 26.23, 25.93, 26.19, 25.90, 26.16, 25.98, 26.12, 26.07, 26.08, 26.15, 26.04, 26.24, 26.01, 26.29, 25.97, 26.24, 25.93, 26.20, 25.90, 26.15, 25.50, 25.17, 24.93, 24.73, 24.55, 24.36, 24.18, 24.00, 24.18, 24.25, 24.23, 24.14, 24.03, 23.91, 24.27, 24.06, 23.94, 24.19, 23.96, 24.29, 24.03, 24.16, 24.08, 24.05, 25.54, 26.20, 26.14, 25.95, 26.01, 26.15, 26.30, 26.08, 25.96, 26.16, 26.16, 25.98, 26.23, 25.92, 26.17, 25.92, 26.16, 25.91, 26.16, 25.90, 26.18, 25.92, 26.22, 25.96, 26.25, 25.99, 26.30, 26.02, 26.21, 26.06, 26.11, 26.10, 26.00, 26.14, 25.90, 26.18, 25.95, 26.28, 26.02, 26.16, 26.10, 25.93, 26.19, 25.96, 26.29, 26.04, 26.11, 26.12, 25.92, 26.23, 25.99, 26.22, 26.08, 25.96, 26.18, 25.96, 26.29, 26.04, 26.09, 26.13
25.93, 26.28, 26.05, 26.00, 26.19, 25.98, 26.22, 26.11, 25.92, 26.26, 26.03, 26.04, 26.19, 26.01, 26.04, 26.20, 26.02, 26.02, 26.20, 26.02, 26.01, 26.21, 26.02, 26.00, 26.24, 26.09, 25.96, 26.13, 26.20, 26.05, 25.93, 26.24, 26.15, 26.01, 25.90, 26.28, 26.16, 26.05, 25.95, 26.05, 26.26, 26.13, 26.03, 25.94, 26.12, 26.24, 26.11, 26.01, 25.93, 26.12, 26.24, 26.13, 26.03, 25.95, 26.05, 26.26, 26.15, 26.05, 25.96, 25.99, 26.28, 26.16, 26.05, 25.96, 25.97, 26.28, 26.16, 26.06, 25.97, 25.97, 26.29, 26.17, 26.07, 25.98, 25.90, 26.25, 26.20, 26.10, 26.00, 25.93, 26.14, 26.24, 26.13, 26.03, 25.95, 25.99, 26.29, 26.18, 26.08, 26.00, 25.92, 26.13, 26.25, 26.14, 26.05, 25.97, 25.92, 25.99, 26.23, 26.25, 26.19, 26.13, 26.07, 26.02, 25.97, 25.93, 25.99, 26.23, 26.28, 26.24, 26.20, 26.16, 26.12, 26.09, 26.05, 26.02, 25.99, 25.96, 25.94, 25.91, 26.03, 26.22, 26.27, 26.21, 26.16, 26.11, 26.07, 26.02, 25.98, 25.95, 25.91, 26.03, 26.29, 26.22, 26.15, 26.08, 26.02, 25.96, 25.91, 26.10, 26.28, 26.20, 26.13, 26.06, 26.00, 25.94, 25.99, 26.28, 26.22, 26.14, 26.07, 26.00, 25.94, 25.95, 26.24, 26.24, 26.16, 26.08, 26.01, 25.95, 25.90, 26.19, 26.26, 26.17, 26.10, 26.03, 25.97, 25.91, 26.12, 26.27, 26.19, 26.10, 26.04, 25.98, 25.92, 26.09, 26.29, 26.20, 26.12, 26.04, 25.94, 26.10, 26.23, 26.12, 26.02, 25.93, 26.11, 26.23, 26.12, 26.01, 25.92, 26.19, 26.23, 26.14, 26.06, 25.98, 25.92, 26.13, 26.26, 26.16, 26.07, 26.00, 25.93, 26.08, 25.66, 25.44, 25.28, 25.14, 25.02, 24.89, 24.77, 24.65, 24.52, 24.40, 24.28, 24.17, 26.08, 25.90, 26.05, 26.22, 26.10, 26.03, 26.29, 26.03, 26.13, 26.14, 25.97, 26.13, 25.64, 25.39, 25.23, 25.09, 24.97, 24.84, 24.72, 24.60, 24.48, 24.37, 24.25, 24.13, 26.03, 25.95, 26.10, 26.26, 26.06, 26.02, 26.29, 25.99, 26.28, 26.07, 25.90, 26.25, 26.08, 25.96, 26.13, 26.21, 26.08, 25.98, 25.92, 26.30, 26.17, 26.06, 25.96, 25.99, 26.28, 26.16, 26.06, 25.97, 25.93, 26.30, 26.18, 26.08, 25.99, 25.91, 26.21, 26.21, 26.11, 26.02, 25.94, 26.08, 26.26, 26.15, 26.05, 25.97, 25.92, 26.28, 26.19, 26.09
26.01, 25.94, 26.03, 26.29, 26.18, 26.09, 26.01, 25.94, 26.04, 26.28, 26.18, 26.09, 26.00, 25.92, 26.19, 26.22, 26.11, 26.02, 25.94, 26.08, 26.26, 26.14, 26.05, 25.96, 25.94, 26.29, 26.20, 26.10, 26.02, 25.94, 26.05, 26.28, 26.17, 26.07, 25.99, 25.92, 26.16, 26.24, 26.13, 26.04, 25.96, 25.92, 26.27, 26.20, 26.10, 26.02, 25.94, 26.02, 26.27, 26.24, 26.17, 26.10, 26.05, 25.99, 25.94, 25.91, 26.17, 26.27, 26.19, 26.13, 26.06, 25.99, 25.94, 25.98, 26.27, 26.22, 26.14, 26.07, 26.00, 25.94, 25.95, 26.24, 26.21, 26.11, 26.03, 25.96, 25.95, 26.28, 26.20, 26.11, 26.03, 25.95, 25.96, 26.29, 26.21, 26.12, 26.04, 25.98, 25.91, 26.13, 26.26, 26.17, 26.09, 26.02, 25.96, 25.90, 26.18, 26.26, 26.18, 26.10, 26.03, 25.97, 25.92, 26.09, 26.29, 26.20, 26.12, 26.05, 25.96, 25.96, 26.29, 26.18, 26.07, 25.99, 25.91, 26.22, 26.21, 26.10, 26.01, 25.93, 26.11, 26.25, 26.14, 26.05, 25.96, 25.96, 26.30, 26.18, 26.08, 25.99, 25.92, 26.18, 26.21, 26.10, 26.00, 25.92, 26.23, 26.20, 26.08, 25.98, 25.93, 26.30, 26.16, 26.06, 25.94, 26.15, 26.20, 26.07, 25.95, 26.11, 26.22, 26.08, 25.97, 26.04, 26.24, 26.10, 25.97, 26.06, 26.22, 26.07, 25.94, 26.20, 26.17, 26.03, 25.91, 26.29, 26.12, 25.99, 26.02, 26.23, 26.08, 25.95, 26.16, 26.19, 26.04, 25.92, 26.30, 26.14, 26.00, 25.93, 27.57, 27.96, 28.29, 28.16, 28.00, 27.97, 28.14, 28.24, 27.94, 28.18, 27.95, 28.14, 27.50, 27.18, 26.97, 26.80, 26.63, 26.47, 26.32, 26.16, 26.01, 25.85, 25.70, 25.55, 25.39, 25.24, 25.09, 24.94, 24.79, 24.64, 24.49, 24.34, 24.20, 24.05, 23.91, 23.99, 24.02, 24.00, 23.95, 23.96, 24.28, 24.14, 24.00, 24.02, 24.22, 24.04, 23.95, 24.24, 25.69, 25.96, 26.19, 26.26, 26.12, 25.92, 26.04, 26.23, 26.07, 26.02, 26.28, 25.94, 26.21, 25.93, 26.22, 25.96, 26.26, 26.00, 26.25, 26.06, 26.05, 26.14, 25.92, 26.23, 25.98, 26.30, 26.03, 26.16, 26.09, 25.98, 26.16, 25.93, 26.24, 25.99, 26.28, 26.05, 26.09, 26.12, 25.90, 26.20, 25.96, 26.29, 26.03, 26.15, 26.10, 25.95, 26.18, 25.95, 26.27, 26.02, 26.18, 26.09, 25.95, 26.18, 25.95, 26.28, 26.02, 26.16, 26.10, 25.94
26.19, 25.96, 26.29, 26.04, 26.12, 26.12, 25.91, 26.21, 25.97, 26.29, 26.06, 26.04, 26.15, 25.92, 26.23, 25.99, 26.26, 26.06, 26.06, 26.14, 25.92, 26.22, 25.98, 26.28, 26.05, 26.11, 26.11, 25.94, 26.17, 25.94, 26.25, 25.99, 26.26, 26.05, 26.11, 26.11, 26.00, 26.14, 25.92, 26.17, 25.92, 26.20, 25.94, 26.24, 25.97, 26.27, 25.99, 26.30, 25.99, 26.27, 25.96, 26.24, 25.94, 26.21, 25.91, 26.17, 25.92, 26.14, 25.99, 26.11, 26.06, 26.09, 26.13, 26.06, 26.19, 26.03, 26.26, 26.00, 26.29, 25.98, 26.26, 25.95, 26.22, 25.91, 26.16, 25.97, 26.11, 26.08, 26.07, 26.19, 26.02, 26.29, 25.98, 26.25, 25.92, 26.17, 26.01, 26.09, 26.16, 26.03, 26.30, 25.96, 26.22, 25.90, 26.14, 26.06, 26.08, 26.17, 26.04, 26.26, 25.99, 26.26, 25.95, 26.21, 25.90, 26.15, 26.01, 26.11, 26.14, 26.03, 26.30, 25.96, 26.21, 25.92, 26.13, 26.10, 26.05, 26.26, 25.97, 26.23, 25.90, 26.13, 26.12, 26.04, 26.27, 25.96, 26.20, 25.96, 26.09, 26.19, 26.01, 26.29, 25.91, 26.13, 26.16, 25.99, 26.23, 25.98, 26.08, 26.26, 25.94, 26.17, 26.08, 26.03, 26.28, 25.92, 26.15, 26.11, 26.02, 26.28, 25.92, 26.14, 26.12, 26.02, 26.28, 25.91, 26.14, 26.12, 26.02, 26.27, 25.92, 26.15, 26.11, 26.02, 26.26, 25.90, 26.13, 26.12, 26.01, 26.26, 25.91, 26.13, 26.15, 26.01, 26.26, 25.91, 26.12, 26.16, 26.00, 26.24, 27.53, 28.23, 28.73, 29.17, 29.58, 29.98, 30.38, 30.77, 31.16, 31.55, 31.94, 32.12, 30.57, 29.91, 29.54, 29.27, 29.03, 28.81, 28.58, 28.37, 28.15, 27.93, 27.72, 27.50, 27.27, 27.04, 26.83, 26.61, 26.39, 26.18, 25.97, 25.76, 25.55, 25.34, 25.13, 24.92, 24.71, 24.50, 24.30, 24.09, 24.05, 23.91, 24.10, 24.23, 24.05, 24.01, 24.15, 23.91, 25.43, 26.20, 25.96, 26.28, 26.13, 25.97, 25.98, 26.13, 26.29, 26.12, 25.92, 26.09, 26.28, 26.04, 26.00, 26.20, 26.11, 25.98, 26.19, 26.12, 25.98, 26.19, 26.10, 25.99, 26.20, 26.09, 26.00, 26.21, 26.07, 26.01, 26.23, 26.04, 26.02, 26.25, 26.01, 26.04, 26.26, 25.99, 26.04, 26.26, 26.00, 26.04, 26.26, 26.00, 26.04, 26.25, 26.01, 26.03, 26.27, 25.97, 26.06, 26.28, 25.93, 26.08, 26.29, 25.90, 26.09, 26.26, 25.92, 26.12
26.25, 25.91, 26.10, 26.25, 25.90, 26.10, 26.27, 25.90, 26.10, 26.28, 25.91, 26.08, 26.30, 25.96, 26.05, 26.27, 26.01, 26.02, 26.23, 26.06, 26.00, 26.21, 26.10, 25.98, 26.18, 26.14, 25.96, 26.16, 26.19, 25.93, 26.13, 26.21, 25.93, 26.12, 26.25, 25.90, 26.10, 26.27, 25.91, 26.08, 26.30, 25.93, 26.07, 26.30, 25.95, 26.06, 26.28, 25.97, 26.05, 26.27, 26.01, 26.03, 26.24, 26.05, 26.01, 26.21, 26.10, 25.99, 26.19, 26.13, 25.97, 26.16, 26.17, 25.95, 26.13, 26.23, 25.91, 26.10, 26.28, 25.93, 26.06, 26.27, 26.00, 26.02, 26.23, 26.07, 25.99, 26.19, 26.14, 25.95, 26.14, 26.21, 25.92, 26.10, 26.25, 25.92, 26.12, 26.23, 25.93, 26.13, 26.20, 25.94, 26.15, 26.18, 25.95, 26.16, 26.14, 25.97, 26.17, 26.14, 25.97, 26.17, 26.14, 25.99, 26.19, 26.11, 25.99, 26.20, 26.11, 25.98, 26.18, 26.15, 25.96, 26.17, 26.17, 25.95, 26.15, 26.19, 25.94, 26.14, 26.21, 25.94, 26.13, 26.22, 25.92, 26.12, 26.23, 25.92, 26.12, 26.24, 25.91, 26.11, 26.25, 25.90, 26.10, 26.27, 25.91, 26.09, 26.28, 25.91, 26.08, 26.30, 25.95, 26.07, 26.30, 25.90, 26.10, 26.25, 25.93, 26.14, 26.19, 25.96, 26.17, 26.14, 25.98, 26.20, 26.07, 26.02, 26.24, 26.01, 26.05, 26.28, 25.94, 26.08, 26.28, 25.91, 26.11, 26.23, 25.93, 26.14, 26.17, 25.96, 26.18, 26.11, 26.00, 26.21, 26.06, 26.01, 26.24, 26.01, 26.05, 26.28, 25.94, 26.08, 26.29, 25.90, 26.10, 26.25, 25.93, 26.13, 26.20, 25.95, 26.16, 26.16, 25.97, 26.18, 26.12, 25.99, 26.21, 26.08, 26.01, 26.22, 26.05, 26.02, 26.23, 26.05, 26.01, 26.21, 26.08, 25.99, 26.20, 26.10, 25.99, 26.19, 26.11, 25.98, 26.20, 26.09, 26.00, 26.22, 26.06, 26.02, 26.22, 26.06, 26.02, 26.22, 26.06, 26.02, 26.23, 26.04, 26.02, 26.23, 26.04, 26.01, 26.23, 26.06, 26.00, 26.21, 26.09, 25.99, 26.19, 26.13, 25.97, 26.17, 26.17, 25.95, 26.14, 26.20, 25.93, 26.12, 26.25, 25.91, 26.11, 26.24, 25.93, 26.14, 26.18, 25.96, 26.16, 26.14, 25.98, 26.20, 26.07, 26.01, 26.22, 26.06, 26.01, 26.22, 26.06, 26.01, 26.22, 26.09, 25.99, 26.19, 26.14, 25.96, 26.19, 26.08, 26.02, 26.26, 25.93, 26.08, 26.26, 25.93, 26.13, 26.17, 25.97, 26.19
26.11, 25.99, 26.20, 26.09, 26.00, 26.21, 26.07, 26.01, 26.23, 26.04, 26.02, 26.25, 26.03, 26.02, 26.23, 26.06, 26.00, 26.21, 26.09, 25.99, 26.19, 26.12, 25.98, 26.18, 26.12, 25.99, 26.21, 26.05, 26.02, 26.25, 25.99, 26.05, 26.29, 25.92, 26.08, 26.28, 25.92, 26.12, 26.20, 25.96, 26.17, 26.12, 25.99, 26.22, 26.05, 26.03, 26.26, 25.97, 26.07, 26.28, 25.92, 26.14, 26.16, 25.98, 26.21, 26.03, 26.05, 26.29, 25.90, 26.11, 26.20, 25.97, 26.19, 26.04, 26.04, 26.29, 25.91, 26.12, 26.19, 25.97, 26.20, 26.03, 26.07, 26.24, 25.97, 26.21, 25.96, 26.10, 26.18, 26.00, 26.25, 25.90, 26.13, 26.12, 26.04, 26.29, 25.96, 26.21, 25.93, 26.12, 26.11, 26.04, 26.29, 25.96, 26.22, 25.92, 26.10, 26.24, 25.94, 26.16, 26.12, 26.00, 26.23, 25.99, 26.07, 26.29, 25.92, 26.14, 26.17, 25.97, 26.19, 26.09, 26.01, 26.24, 26.00, 26.05, 26.29, 25.90, 26.10, 26.24, 25.95, 26.18, 26.08, 26.03, 26.27, 25.90, 26.11, 26.20, 25.97, 26.20, 26.03, 26.05, 26.28, 25.94, 26.17, 26.06, 26.05, 26.28, 25.95, 26.18, 26.04, 26.06, 26.28, 25.95, 26.18, 26.02, 26.07, 26.25, 25.96, 26.20, 25.99, 26.08, 26.22, 25.98, 26.22, 25.95, 26.09, 26.22, 25.96, 26.20, 26.03, 26.05, 26.30, 25.93, 26.15, 26.11, 26.02, 26.26, 25.90, 26.12, 26.18, 25.99, 26.23, 25.95, 26.09, 26.22, 25.97, 26.21, 26.00, 26.07, 27.47, 28.20, 28.72, 29.16, 29.57, 29.98, 30.38, 30.78, 31.18, 31.26, 30.98, 31.12, 29.98, 29.47, 29.16, 28.93, 28.71, 28.51, 28.31, 28.11, 27.91, 27.71, 27.51, 27.32, 27.12, 26.92, 26.73, 26.54, 26.35, 26.16, 25.97, 25.78, 25.59, 25.41, 25.22, 25.04, 25.99, 26.01, 26.19, 26.16, 25.94, 26.14, 26.22, 25.94, 26.14, 26.18, 25.96, 26.17, 26.15, 25.96, 26.17, 26.14, 25.97, 26.19, 26.11, 25.99, 26.21, 26.07, 26.02, 26.24, 26.01, 26.05, 26.28, 25.93, 26.08, 26.27, 25.92, 26.13, 26.19, 25.95, 26.17, 26.11, 25.99, 26.21, 26.06, 26.02, 26.24, 26.01, 26.04, 26.27, 25.96, 26.07, 26.30, 25.91, 26.09, 26.22, 25.95, 26.18, 26.08, 26.03, 26.27, 25.94, 26.09, 26.25, 25.94, 26.15, 26.10, 26.03, 26.28, 25.92, 26.15, 26.11, 26.03, 26.28, 25.92, 26.14, 26.10, 26.02
26.25, 25.99, 26.05, 26.28, 25.93, 26.08, 26.28, 25.91, 26.11, 26.22, 25.94, 26.15, 26.14, 26.00, 26.22, 25.99, 26.07, 26.29, 25.92, 26.14, 26.15, 25.99, 26.22, 26.01, 26.07, 26.25, 25.96, 26.19, 26.02, 26.07, 26.26, 25.95, 26.18, 26.03, 26.06, 26.28, 25.92, 26.13, 26.20, 25.96, 26.17, 26.13, 25.98, 26.20, 26.06, 26.02, 26.24, 25.99, 26.07, 26.28, 25.93, 26.16, 26.12, 26.01, 26.25, 25.95, 26.09, 26.25, 25.95, 26.17, 26.09, 26.02, 26.25, 25.95, 26.08, 26.27, 25.93, 26.15, 26.13, 26.00, 26.24, 25.97, 27.40, 28.15, 28.66, 29.10, 29.51, 29.92, 30.31, 30.71, 31.10, 31.49, 31.88, 32.26, 30.58, 29.87, 29.48, 29.20, 28.95, 28.72, 28.49, 28.26, 28.03, 27.81, 27.59, 27.37, 27.15, 26.93, 26.72, 26.50, 26.29, 26.07, 26.30, 26.19, 26.25, 26.09, 25.91, 26.21, 25.56, 25.20, 24.95, 24.72, 24.51, 24.30, 24.10, 23.99, 23.91, 24.06, 24.24, 24.07, 23.90, 24.22, 23.97, 24.28, 23.99, 24.28, 23.97, 24.23, 23.92, 24.17, 23.98, 24.10, 25.50, 26.25, 25.94, 26.17, 26.26, 26.13, 25.95, 26.00, 26.16, 26.26, 25.97, 26.04, 26.24, 26.07, 26.00, 26.21, 26.05, 26.02, 26.25, 25.97, 26.08, 26.27, 25.93, 26.15, 26.11, 26.02, 26.27, 25.90, 26.12, 26.16, 26.00, 26.25, 25.92, 26.11, 26.18, 25.99, 26.23, 25.96, 26.09, 26.23, 25.96, 26.20, 26.02, 26.06, 26.28, 25.94, 26.17, 26.08, 26.06, 26.22, 26.00, 26.27, 25.94, 26.19, 25.95, 26.12, 26.10, 26.05, 26.25, 25.98, 26.22, 25.95, 26.10, 26.20, 25.98, 26.22, 25.95, 26.10, 26.20, 25.98, 26.22, 25.96, 26.08, 26.26, 25.94, 26.17, 26.11, 26.01, 26.24, 25.96, 26.08, 26.26, 25.93, 26.16, 26.12, 26.01, 26.24, 25.97, 26.07, 26.28, 25.93, 26.14, 26.15, 25.99, 26.22, 26.00, 26.08, 26.23, 25.98, 26.22, 25.93, 26.11, 26.15, 26.01, 26.27, 25.92, 26.16, 26.05, 26.05, 26.31, 25.94, 26.18, 26.05, 26.06, 26.28, 25.95, 26.18, 26.04, 26.06, 26.28, 25.93, 26.15, 26.16, 25.99, 26.21, 26.02, 26.05, 26.28, 25.92, 26.09, 26.23, 25.94, 26.18, 26.05, 26.05, 26.29, 25.94, 26.17, 26.06, 26.05, 26.30, 25.94, 26.17, 26.07, 26.04, 26.30, 25.94, 26.17, 26.06, 26.05, 26.30, 25.94, 26.17, 26.05, 26.05, 26.29
25.98, 26.25, 25.93, 26.20, 25.91, 26.14, 26.03, 26.09, 26.14, 26.05, 26.24, 26.00, 26.26, 25.92, 26.16, 26.05, 26.06, 26.24, 25.98, 26.23, 25.91, 26.13, 26.11, 26.04, 26.30, 25.94, 26.18, 26.03, 26.07, 26.25, 25.97, 26.21, 25.96, 26.10, 26.18, 26.00, 26.27, 25.96, 26.22, 25.91, 26.16, 25.98, 26.11, 26.09, 26.07, 26.20, 26.02, 26.30, 25.96, 26.20, 25.96, 26.10, 26.16, 26.01, 26.27, 25.93, 26.18, 26.01, 26.08, 26.21, 26.03, 26.22, 26.04, 26.23, 26.03, 26.24, 26.03, 26.26, 26.02, 26.27, 26.02, 26.28, 25.96, 26.21, 25.93, 26.12, 26.14, 26.03, 26.30, 25.95, 26.20, 25.96, 26.11, 26.13, 26.03, 26.30, 25.95, 26.20, 25.97, 26.10, 26.16, 26.02, 26.29, 25.94, 26.19, 25.99, 26.09, 26.18, 26.01, 26.27, 25.93, 26.17, 26.01, 26.09, 26.19, 26.01, 26.26, 25.92, 26.17, 25.96, 26.12, 26.09, 26.06, 26.21, 26.01, 26.29, 25.96, 26.23, 25.92, 26.17, 25.91, 26.16, 25.91, 26.16, 25.94, 26.15, 25.95, 26.14, 25.97, 26.14, 26.00, 26.13, 26.00, 26.13, 26.02, 26.11, 26.04, 26.10, 26.06, 26.10, 26.07, 26.09, 26.11, 26.09, 26.09, 26.09, 26.08, 26.09, 26.08, 26.09, 26.07, 26.09, 26.07, 26.09, 26.08, 26.10, 26.05, 26.12, 25.99, 26.14, 25.94, 26.16, 25.90, 26.18, 25.92, 26.21, 25.94, 26.23, 25.93, 26.19, 25.90, 26.15, 25.98, 26.12, 26.07, 26.08, 26.14, 26.05, 26.21, 26.02, 26.27, 26.01, 26.29, 26.00, 26.29, 25.99, 26.29, 25.99, 26.29, 25.99, 26.29, 25.99, 26.29, 26.01, 26.25, 26.03, 26.19, 26.07, 26.07, 26.11, 25.98, 26.14, 25.91, 26.18, 25.55, 25.23, 25.01, 24.82, 24.64, 24.47, 24.30, 24.13, 23.96, 24.10, 24.16, 24.15, 24.08, 23.98, 24.03, 24.21, 24.03, 24.02, 24.18, 23.98, 24.25, 24.08, 23.98, 24.17, 25.61, 26.03, 26.22, 26.06, 25.91, 26.05, 26.20, 26.21, 25.90, 26.09, 26.26, 25.94, 26.18, 25.97, 26.11, 26.09, 26.07, 26.16, 26.06, 26.18, 26.05, 26.18, 26.05, 26.18, 26.05, 26.21, 26.03, 26.25, 26.02, 26.27, 26.01, 26.29, 26.00, 26.30, 25.99, 26.29, 25.95, 26.19, 25.96, 26.10, 26.15, 26.02, 26.30, 25.95, 26.21, 25.93, 26.12, 26.09, 26.05, 26.24, 25.99, 26.26, 25.94, 26.19, 25.94, 26.12, 26.08, 26.07, 26.21, 26.01
