#Y-2010
#M-Jan
59.65, 59.31, 58.97, 58.64, 58.88, 59.53, 60.17, 60.81, 61.45, 61.18, 60.82, 60.47, 60.12, 59.77, 59.43, 59.09, 58.75, 58.67, 59.32, 59.96, 60.60, 61.23, 61.29, 60.94, 60.58, 60.23, 59.88, 59.53, 59.19, 58.86, 58.52, 59.11, 59.76, 60.40, 61.03, 61.41, 61.05, 60.69, 60.34, 60.00, 59.65, 59.31, 58.97, 58.64, 58.88, 59.53, 60.18, 60.81, 61.44, 61.17, 60.82, 60.46, 60.11, 59.77, 59.43, 59.09, 58.75, 58.66, 59.31, 59.96, 60.59, 61.23, 61.30, 60.94, 60.58, 60.23, 59.88, 59.54, 59.20, 58.86, 58.52, 59.10, 50.80, 43.64, 38.80, 39.65, 40.50, 41.33, 42.16, 42.98, 43.79, 44.59, 45.39, 46.17, 46.95, 47.72, 48.48, 49.24, 49.98, 50.72, 51.46, 52.18, 52.90, 53.61, 54.31, 55.01, 55.70, 56.38, 57.05, 57.72, 58.38, 59.03, 59.68, 60.32, 60.96, 61.45, 61.09, 60.73, 60.38, 60.03, 59.68, 59.34, 59.00, 58.66, 58.84, 59.49, 60.13, 60.76, 61.39, 61.20, 60.84, 60.49, 60.14, 59.79, 59.44, 59.10, 58.76, 58.64, 59.29, 59.93, 60.57, 61.20, 61.31, 60.95, 60.60, 60.25, 59.90, 59.56, 59.22, 58.88, 58.54, 59.07, 59.71, 60.36, 60.99, 61.43, 61.07, 60.72, 60.37, 60.02, 59.67, 59.33, 58.99, 58.66, 58.85, 59.50, 60.14, 60.77, 61.40, 61.20, 60.84, 60.48, 60.13, 59.78, 59.44, 59.10, 58.76, 58.64, 59.29, 59.94, 60.58, 61.21, 61.31, 60.95, 60.59, 60.24, 59.89, 59.55, 59.20, 58.87, 58.53, 59.09, 59.73, 60.38, 61.01, 61.42, 61.06, 60.71, 60.35, 60.01, 59.66, 59.32, 58.98, 58.65, 58.86, 59.51, 60.16, 60.79, 61.42, 61.19, 60.83, 60.48, 60.13, 59.78, 57.71, 56.20, 54.75, 53.37, 52.04, 50.77, 49.56, 48.39, 47.27, 46.21, 45.19, 44.21, 45.02, 45.83, 46.63, 47.42, 48.20, 48.98, 49.75, 50.51, 51.26, 52.00, 52.74, 53.47, 52.34, 51.26, 50.22, 49.22, 48.25, 47.33, 46.43, 45.57, 44.75, 43.95, 43.19, 42.45, 42.37, 42.28, 42.20, 42.12, 42.05, 41.97, 41.90, 41.83, 41.76, 41.69, 42.52, 43.33, 44.14, 44.94, 45.73, 46.51, 47.28, 48.05, 48.81, 49.56, 50.30, 51.03, 51.76, 52.48, 48.11, 44.13, 44.02, 44.82, 45.61, 46.40, 47.17, 47.94, 48.70, 49.45, 50.19, 50.93, 51.66, 52.38, 53.09, 53.80, 54.50, 55.20, 55.88, 56.56, 57.23, 57.90, 58.56, 59.21
59.85, 60.49, 61.12, 61.36, 61.00, 60.64, 60.29, 59.94, 59.59, 59.25, 58.91, 58.58, 59.00, 59.65, 60.29, 60.92, 61.47, 61.11, 60.76, 60.40, 60.05, 59.71, 59.37, 59.03, 58.69, 58.77, 59.43, 60.07, 60.71, 61.34, 61.23, 60.88, 60.52, 60.17, 59.83, 59.48, 59.14, 58.81, 58.55, 59.20, 59.85, 60.49, 61.12, 61.36, 61.00, 60.64, 60.29, 59.94, 59.60, 59.26, 58.92, 58.59, 58.98, 59.63, 60.27, 60.91, 61.48, 61.12, 60.76, 60.41, 60.06, 59.72, 59.38, 59.04, 58.71, 58.74, 59.39, 60.04, 60.68, 61.31, 61.25, 60.90, 60.54, 60.19, 59.85, 59.51, 59.17, 58.84, 58.51, 59.14, 59.79, 60.44, 61.07, 61.39, 61.03, 60.67, 60.32, 59.97, 59.62, 59.28, 58.94, 58.60, 58.95, 59.60, 60.24, 60.87, 61.50, 61.14, 60.78, 60.43, 60.08, 59.73, 59.39, 59.05, 58.71, 58.74, 59.39, 60.04, 60.67, 61.31, 61.25, 60.89, 60.54, 60.19, 59.84, 59.50, 59.16, 58.82, 58.52, 59.17, 59.82, 60.46, 61.10, 61.37, 61.01, 60.66, 60.31, 59.96, 59.61, 59.27, 58.94, 58.60, 52.74, 52.22, 52.94, 53.64, 54.35, 55.04, 55.73, 56.41, 57.08, 57.75, 58.41, 59.07, 59.71, 60.35, 60.99, 61.44, 61.08, 60.72, 60.36, 60.02, 59.67, 59.33, 58.99, 58.66, 54.41, 52.32, 53.04, 53.75, 54.45, 55.14, 55.83, 56.51, 57.19, 57.85, 58.51, 59.17, 54.27, 52.86, 53.57, 54.27, 54.97, 55.66, 56.34, 57.02, 57.69, 58.35, 59.01, 59.66, 60.30, 60.93, 61.47, 61.11, 60.75, 60.40, 60.05, 59.70, 59.36, 59.02, 58.69, 58.78, 59.43, 60.08, 60.72, 61.35, 61.23, 60.87, 60.52, 60.17, 59.82, 59.48, 59.14, 58.80, 55.83, 53.09, 53.12, 53.81, 54.49, 55.16, 55.83, 56.49, 57.15, 57.79, 58.43, 59.07, 57.16, 55.33, 53.59, 51.92, 50.33, 48.82, 47.37, 45.99, 44.66, 43.40, 42.20, 41.05, 35.25, 34.91, 35.80, 36.69, 37.56, 38.43, 39.28, 40.13, 40.97, 41.80, 42.63, 43.44, 43.50, 43.56, 43.62, 43.67, 43.73, 43.78, 43.83, 43.89, 43.94, 43.99, 44.04, 44.08, 42.42, 40.86, 39.38, 37.98, 36.66, 35.41, 34.23, 33.12, 32.06, 31.07, 30.13, 29.24, 30.19, 31.13, 32.06, 32.99, 33.90, 34.81, 35.70, 36.59, 37.47, 38.33, 39.19, 40.04, 40.88, 41.72, 42.54, 43.36, 44.17, 44.97, 45.76, 46.54, 47.32, 48.09, 48.85, 49.60
50.34, 51.08, 51.81, 52.53, 53.25, 53.96, 54.66, 55.35, 56.04, 56.71, 57.39, 58.05, 58.71, 59.36, 60.01, 60.64, 61.27, 61.27, 60.91, 60.56, 60.21, 59.86, 59.51, 59.17, 58.84, 58.50, 59.15, 59.79, 60.43, 61.07, 61.39, 61.03, 60.67, 60.32, 59.97, 59.62, 59.28, 58.94, 58.61, 58.94, 59.59, 60.23, 60.86, 61.49, 61.14, 60.79, 60.43, 60.08, 59.74, 59.39, 59.05, 58.72, 58.72, 59.38, 60.02, 60.66, 61.29, 61.26, 60.90, 60.55, 60.20, 59.85, 59.51, 59.17, 58.84, 58.50, 59.14, 59.79, 60.43, 61.07, 61.39, 61.03, 52.16, 44.90, 42.82, 43.63, 44.44, 45.24, 46.02, 46.81, 47.58, 48.35, 49.10, 49.85, 42.98, 41.05, 41.88, 42.70, 43.51, 44.32, 45.11, 45.90, 46.68, 47.46, 48.22, 48.98, 42.53, 39.49, 40.34, 41.18, 42.01, 42.83, 43.64, 44.44, 45.24, 46.03, 46.80, 47.58, 48.34, 49.09, 49.84, 50.58, 51.32, 52.04, 52.76, 53.47, 54.17, 54.87, 55.56, 56.24, 56.91, 57.58, 58.24, 58.90, 59.55, 60.19, 60.82, 61.45, 61.17, 60.81, 60.45, 60.10, 52.90, 46.84, 41.62, 40.23, 41.07, 41.90, 42.73, 43.54, 44.35, 45.14, 45.93, 46.72, 44.68, 43.32, 44.13, 44.93, 45.72, 46.50, 47.28, 48.04, 48.80, 49.56, 50.30, 51.04, 51.77, 52.49, 53.20, 53.91, 54.60, 55.30, 55.98, 56.66, 57.33, 57.99, 58.65, 59.30, 59.94, 60.58, 61.21, 61.30, 60.94, 60.59, 60.24, 59.89, 59.54, 59.20, 58.86, 58.53, 59.09, 59.74, 60.38, 61.02, 61.42, 61.06, 60.70, 60.35, 60.01, 59.66, 59.32, 58.98, 58.65, 58.86, 59.51, 60.15, 60.79, 61.42, 61.19, 60.83, 60.48, 60.13, 59.78, 59.44, 56.22, 54.11, 54.79, 55.47, 56.14, 56.80, 57.45, 58.09, 58.73, 59.36, 59.99, 60.61, 56.54, 55.41, 56.08, 56.76, 57.43, 58.09, 58.75, 59.40, 60.05, 60.69, 61.32, 61.25, 60.87, 60.50, 60.13, 59.76, 59.40, 59.04, 58.68, 58.80, 59.44, 60.06, 60.68, 61.29, 58.15, 55.92, 56.58, 57.23, 57.88, 58.52, 59.15, 59.78, 60.40, 61.02, 61.41, 61.05, 60.70, 60.34, 59.99, 59.65, 59.31, 58.97, 58.63, 58.89, 59.54, 60.18, 60.82, 61.45, 61.17, 60.81, 60.46, 60.11, 59.76, 59.42, 59.08, 58.74, 58.68, 59.33, 59.97, 60.61, 61.24, 61.29, 60.93, 60.58, 60.23, 59.88, 59.53, 59.19, 58.86, 58.52, 59.10, 59.75
60.39, 61.03, 61.41, 61.05, 60.70, 60.34, 60.00, 59.65, 59.31, 58.97, 58.64, 58.88, 59.53, 60.18, 60.81, 61.44, 61.17, 60.82, 60.46, 60.11, 59.77, 59.42, 59.08, 58.75, 58.67, 59.32, 59.96, 60.60, 61.24, 61.29, 60.94, 60.58, 60.23, 59.88, 59.54, 59.20, 58.86, 58.53, 59.10, 59.74, 60.39, 61.02, 61.41, 61.06, 60.70, 60.35, 60.00, 59.65, 59.31, 58.97, 58.64, 58.89, 59.54, 60.18, 60.82, 61.45, 61.17, 60.81, 60.46, 60.11, 59.76, 59.42, 59.08, 58.75, 58.66, 59.32, 59.96, 60.60, 61.24, 61.29, 60.94, 60.58, 55.45, 51.14, 47.26, 45.43, 46.21, 47.00, 47.77, 48.53, 49.29, 50.04, 50.78, 51.51, 52.24, 52.96, 53.67, 54.37, 55.06, 55.75, 56.43, 57.11, 57.78, 58.44, 59.09, 59.73, 60.37, 61.01, 61.42, 61.06, 60.71, 60.36, 60.01, 59.66, 59.32, 58.98, 58.65, 58.86, 59.51, 60.16, 60.79, 61.42, 61.18, 60.83, 60.47, 60.12, 59.78, 59.43, 59.09, 58.75, 58.65, 59.30, 59.95, 60.59, 61.22, 61.30, 60.95, 60.59, 60.24, 59.89, 59.55, 59.21, 58.87, 58.54, 59.08, 59.73, 60.37, 61.00, 61.42, 61.07, 60.71, 60.36, 60.01, 59.66, 59.32, 58.98, 58.65, 58.86, 59.51, 60.16, 60.79, 61.42, 61.19, 60.83, 60.47, 60.12, 59.78, 59.44, 59.10, 58.76, 58.64, 59.29, 59.94, 60.58, 61.21, 61.31, 60.95, 60.59, 60.24, 59.90, 59.55, 59.21, 58.87, 58.54, 59.07, 59.72, 60.36, 60.99, 61.43, 61.07, 60.72, 60.36, 60.01, 59.68, 59.36, 59.04, 58.72, 58.69, 59.36, 60.02, 60.68, 61.33, 61.24, 60.88, 60.52, 60.17, 59.82, 59.47, 59.12, 58.78, 58.61, 59.25, 59.89, 60.53, 61.15, 61.34, 60.97, 60.60, 60.24, 59.88, 59.52, 59.16, 58.81, 58.58, 59.21, 59.83, 60.45, 61.07, 61.39, 61.01, 60.64, 60.27, 59.90, 59.53, 59.17, 58.82, 58.56, 59.20, 56.70, 54.35, 52.12, 50.02, 48.04, 46.16, 44.41, 42.75, 41.19, 39.72, 38.32, 37.00, 35.82, 36.30, 37.18, 38.05, 38.92, 39.77, 40.62, 41.45, 42.28, 43.10, 43.91, 44.72, 44.07, 43.45, 42.84, 42.27, 41.71, 41.17, 40.65, 40.15, 39.67, 39.21, 38.76, 38.33, 38.23, 38.13, 38.04, 37.95, 37.86, 37.78, 37.69, 37.61, 37.54, 37.46, 37.39, 38.25, 39.11, 39.96, 40.80, 41.64, 42.46, 43.28, 44.08, 44.88, 45.67, 46.46, 47.23, 48.00
48.76, 49.51, 50.26, 50.99, 51.72, 52.45, 53.16, 53.87, 54.57, 55.27, 55.95, 56.63, 57.30, 57.97, 58.63, 59.28, 59.92, 60.56, 61.20, 61.31, 60.96, 60.60, 60.25, 59.90, 59.56, 59.22, 58.88, 58.55, 59.06, 59.71, 60.35, 60.98, 61.44, 61.08, 60.72, 60.37, 60.02, 59.68, 59.34, 59.00, 58.66, 58.83, 59.48, 60.13, 60.76, 61.40, 61.20, 60.85, 60.49, 60.14, 59.80, 59.45, 59.11, 58.78, 58.60, 59.26, 59.90, 60.54, 61.18, 61.33, 60.97, 60.61, 60.26, 59.92, 59.57, 59.23, 58.90, 58.56, 59.03, 59.68, 60.32, 60.96, 61.45, 61.09, 60.74, 60.39, 60.04, 59.70, 59.36, 59.02, 58.69, 58.78, 59.44, 60.08, 60.72, 61.35, 61.23, 60.87, 60.52, 60.17, 59.82, 59.48, 59.14, 58.81, 58.54, 59.20, 59.84, 60.48, 61.12, 61.36, 61.00, 60.65, 60.30, 59.95, 59.60, 59.26, 58.93, 58.59, 58.97, 59.62, 60.27, 60.90, 61.48, 61.12, 60.77, 60.42, 60.07, 59.72, 59.38, 59.04, 58.71, 58.74, 59.40, 60.04, 60.68, 61.32, 61.25, 60.89, 60.54, 60.19, 59.85, 59.51, 59.17, 58.83, 58.50, 59.15, 59.80, 60.44, 61.08, 61.38, 61.03, 60.67, 60.32, 59.98, 59.63, 59.29, 58.95, 58.61, 58.93, 59.58, 60.22, 60.86, 61.48, 61.15, 60.79, 60.44, 60.08, 59.74, 59.39, 59.05, 58.72, 58.73, 59.38, 60.02, 60.66, 61.29, 61.26, 60.90, 60.55, 60.20, 59.85, 59.51, 59.17, 58.84, 58.51, 59.14, 59.79, 60.43, 61.07, 61.39, 61.03, 60.68, 60.33, 59.98, 59.64, 59.30, 58.96, 58.63, 58.90, 59.55, 60.19, 60.83, 61.48, 61.17, 60.83, 60.49, 60.15, 59.82, 59.49, 59.17, 58.84, 58.53, 59.11, 59.77, 56.79, 53.98, 51.33, 48.83, 46.47, 44.24, 42.14, 40.16, 38.29, 36.52, 34.86, 33.29, 34.18, 35.06, 35.93, 36.79, 37.64, 38.49, 39.32, 40.15, 40.97, 41.78, 42.58, 43.37, 43.15, 42.93, 42.71, 42.51, 42.30, 42.11, 41.91, 41.73, 41.55, 41.37, 41.20, 41.03, 40.65, 40.28, 39.93, 39.58, 39.25, 38.92, 38.61, 38.30, 38.01, 37.72, 37.44, 38.31, 39.17, 40.02, 40.86, 41.69, 42.51, 43.33, 44.14, 44.93, 45.73, 46.51, 47.28, 48.05, 40.28, 33.56, 30.35, 31.29, 32.22, 33.14, 34.05, 34.95, 35.84, 36.73, 37.60, 38.47, 39.32, 40.17, 41.01, 41.84, 42.67, 43.48, 44.29, 45.08, 45.87, 46.66, 47.43, 48.19
48.95, 49.70, 50.45, 51.18, 51.91, 52.63, 53.35, 54.05, 54.75, 55.45, 56.13, 56.81, 57.48, 58.14, 58.80, 59.45, 60.10, 60.73, 61.37, 61.22, 60.86, 60.51, 60.16, 59.81, 59.47, 59.13, 58.79, 58.59, 59.24, 59.89, 60.52, 61.16, 61.34, 60.98, 60.62, 60.27, 59.92, 59.58, 59.23, 58.90, 58.56, 59.03, 59.68, 60.32, 60.95, 61.46, 61.09, 60.74, 60.38, 60.03, 59.69, 59.34, 59.00, 58.67, 58.82, 59.47, 60.11, 60.75, 61.38, 61.21, 60.85, 60.50, 60.15, 59.81, 59.47, 59.13, 58.80, 58.56, 59.22, 59.87, 60.51, 61.15, 61.34, 60.99, 60.63, 60.28, 59.94, 59.60, 59.26, 58.92, 58.59, 58.98, 59.63, 60.27, 60.91, 61.48, 61.12, 60.77, 60.41, 60.07, 59.72, 59.38, 59.04, 58.71, 58.75, 59.40, 60.04, 60.68, 61.32, 61.25, 60.89, 60.54, 60.19, 59.84, 59.50, 59.16, 58.82, 58.52, 59.17, 59.82, 60.46, 61.09, 61.37, 61.01, 60.66, 60.31, 59.96, 59.62, 59.28, 58.94, 58.61, 58.95, 59.60, 60.24, 60.87, 61.50, 61.14, 60.78, 60.43, 60.08, 59.74, 59.39, 59.06, 58.72, 58.72, 59.37, 60.01, 60.65, 61.28, 61.26, 60.91, 60.55, 60.20, 59.85, 59.51, 59.17, 58.83, 58.50, 59.15, 59.80, 60.44, 61.07, 61.39, 61.03, 60.67, 60.32, 59.97, 59.63, 59.29, 58.95, 58.61, 58.93, 59.58, 60.22, 60.86, 61.49, 61.15, 60.79, 60.44, 60.09, 59.75, 59.41, 59.07, 58.73, 58.69, 59.35, 59.99, 60.63, 61.26, 61.28, 60.92, 60.57, 60.21, 59.87, 59.52, 59.18, 58.85, 58.51, 59.12, 59.77, 60.41, 61.04, 61.40, 61.05, 60.69, 60.34, 59.99, 59.64, 59.30, 58.97, 58.63, 58.89, 59.54, 60.19, 60.82, 61.45, 61.17, 60.81, 60.46, 60.11, 59.76, 59.42, 59.08, 58.75, 58.67, 59.32, 57.43, 55.61, 53.88, 52.21, 50.62, 49.09, 47.62, 46.22, 44.88, 43.59, 42.36, 41.18, 42.01, 42.83, 43.65, 44.45, 45.25, 46.04, 46.82, 47.59, 48.36, 49.11, 49.86, 50.60, 50.38, 50.16, 49.94, 49.73, 49.52, 49.32, 49.12, 48.93, 48.74, 48.55, 48.37, 48.19, 47.77, 47.37, 46.97, 46.59, 46.21, 45.85, 45.49, 45.15, 44.81, 44.49, 44.17, 43.86, 44.67, 45.46, 46.25, 47.03, 47.80, 48.56, 49.32, 50.06, 50.80, 51.53, 52.25, 52.97, 53.68, 54.38, 55.08, 55.77, 56.45, 57.12, 57.79, 58.45, 59.11, 59.76, 60.40, 61.03
61.41, 61.05, 60.70, 60.35, 60.00, 59.65, 59.31, 58.98, 58.64, 58.87, 59.52, 60.17, 60.80, 61.44, 61.18, 60.82, 60.47, 60.12, 59.78, 59.44, 59.10, 58.76, 58.63, 59.29, 59.93, 60.57, 61.21, 61.31, 60.95, 60.60, 60.25, 59.90, 59.56, 59.22, 58.88, 58.55, 59.05, 59.70, 60.34, 60.98, 61.44, 61.08, 60.72, 60.37, 60.02, 59.67, 59.33, 58.99, 58.66, 58.85, 59.50, 60.14, 60.77, 61.40, 61.20, 60.84, 60.48, 60.13, 59.79, 59.44, 59.11, 58.77, 58.62, 59.27, 59.92, 60.56, 61.19, 61.32, 60.96, 60.61, 60.25, 59.91, 59.56, 59.22, 58.89, 58.55, 59.05, 59.70, 60.34, 60.97, 61.44, 61.08, 60.73, 60.38, 60.03, 59.68, 59.34, 59.00, 58.67, 58.82, 59.47, 60.12, 60.75, 61.38, 61.21, 60.85, 46.81, 40.14, 40.98, 41.81, 42.63, 43.45, 44.25, 45.05, 45.84, 46.63, 47.40, 48.17, 48.93, 49.68, 50.43, 51.16, 51.89, 52.62, 53.33, 54.04, 54.74, 55.43, 56.12, 56.80, 57.47, 58.14, 58.80, 59.45, 60.10, 60.73, 61.36, 61.22, 60.86, 60.51, 60.16, 59.81, 59.47, 59.12, 58.79, 58.59, 59.24, 59.89, 60.53, 61.16, 61.33, 60.98, 60.62, 60.27, 59.92, 59.58, 59.24, 58.90, 58.57, 59.02, 59.67, 60.31, 60.95, 61.46, 61.10, 60.74, 60.39, 60.04, 59.69, 59.35, 59.01, 58.68, 58.80, 59.45, 60.10, 60.74, 61.37, 61.22, 60.86, 60.51, 60.16, 59.81, 59.47, 59.13, 58.79, 58.58, 59.23, 59.88, 60.52, 61.15, 61.35, 61.01, 60.69, 60.37, 60.06, 59.76, 59.47, 59.18, 58.89, 58.61, 58.93, 59.63, 60.32, 61.01, 61.41, 61.11, 60.80, 60.50, 60.20, 59.90, 59.61, 59.32, 59.04, 58.75, 58.67, 59.32, 59.96, 60.60, 61.23, 61.29, 60.93, 60.56, 60.20, 59.84, 59.49, 59.14, 57.14, 55.45, 53.83, 52.28, 50.80, 49.37, 48.01, 46.70, 45.44, 44.24, 43.09, 41.98, 42.80, 43.62, 44.42, 45.22, 46.01, 46.79, 47.57, 48.33, 49.09, 49.84, 50.59, 51.32, 50.95, 50.58, 50.23, 49.88, 49.54, 49.21, 48.89, 48.58, 48.27, 47.97, 47.68, 47.40, 47.07, 46.74, 46.42, 46.11, 45.80, 45.51, 45.22, 44.94, 44.67, 44.41, 45.20, 45.99, 41.03, 36.58, 32.56, 30.72, 31.66, 32.58, 33.50, 34.41, 35.30, 36.19, 37.07, 37.94, 38.80, 39.66, 40.50, 41.34, 42.16, 42.98, 43.79, 44.60, 45.39, 46.18, 46.96, 47.73
48.49, 49.24, 49.99, 50.73, 51.46, 52.19, 52.91, 53.62, 54.32, 55.01, 55.70, 56.38, 57.06, 57.73, 58.39, 59.04, 59.69, 60.33, 60.96, 61.45, 61.09, 60.73, 60.38, 60.03, 59.68, 59.34, 59.00, 58.66, 58.83, 59.48, 60.12, 60.76, 61.39, 61.20, 60.85, 60.49, 60.14, 59.79, 59.45, 59.11, 58.77, 58.62, 59.27, 59.92, 60.55, 61.19, 61.32, 60.96, 60.60, 60.25, 59.90, 59.56, 59.22, 58.88, 58.54, 59.07, 59.71, 60.35, 60.99, 61.43, 61.07, 60.72, 60.36, 60.01, 59.67, 59.32, 58.98, 58.65, 58.86, 59.51, 60.15, 60.79, 54.63, 49.07, 48.63, 49.39, 50.13, 50.87, 51.60, 52.32, 53.04, 53.75, 54.45, 55.14, 55.84, 56.53, 57.22, 57.90, 58.57, 59.24, 59.90, 60.55, 61.20, 61.32, 60.97, 60.63, 60.29, 59.96, 59.63, 59.30, 58.97, 58.65, 58.85, 59.51, 60.17, 60.82, 61.46, 61.17, 60.80, 60.42, 60.05, 59.69, 59.32, 58.97, 58.61, 58.93, 59.56, 60.18, 60.80, 61.41, 61.18, 60.80, 60.43, 60.06, 59.69, 59.33, 58.97, 58.61, 58.93, 59.55, 60.18, 60.79, 61.42, 61.18, 60.83, 60.47, 60.12, 59.78, 59.43, 59.09, 58.76, 58.65, 59.30, 59.95, 60.58, 61.22, 61.30, 60.94, 60.59, 60.24, 59.89, 59.55, 59.21, 58.87, 58.53, 59.09, 59.73, 60.37, 61.01, 61.42, 61.06, 60.71, 60.35, 60.00, 59.66, 59.32, 58.98, 58.64, 58.87, 59.52, 60.17, 60.80, 61.43, 61.18, 60.82, 60.47, 60.12, 59.77, 59.43, 59.09, 58.75, 58.66, 59.31, 59.96, 60.59, 61.23, 61.30, 60.94, 60.58, 60.23, 59.88, 59.54, 59.20, 58.86, 58.53, 59.10, 59.75, 60.39, 61.02, 61.42, 61.06, 60.70, 60.35, 60.00, 59.65, 59.31, 58.97, 58.64, 58.88, 59.53, 60.17, 60.81, 61.44, 61.18, 60.82, 60.47, 57.88, 56.04, 54.28, 52.59, 50.98, 49.44, 47.97, 46.55, 45.20, 43.91, 42.67, 41.49, 40.77, 40.08, 40.92, 41.75, 42.57, 43.39, 44.20, 45.00, 45.79, 46.57, 47.34, 48.11, 46.59, 45.15, 43.76, 42.44, 41.18, 39.98, 38.83, 37.73, 36.68, 35.68, 34.73, 33.82, 33.88, 33.94, 33.99, 34.05, 34.10, 34.15, 34.21, 34.26, 34.30, 34.35, 35.25, 36.14, 37.03, 37.90, 38.76, 39.62, 40.46, 41.30, 42.13, 42.95, 43.76, 44.56, 45.36, 46.15, 46.92, 47.70, 48.46, 49.22, 49.96, 50.70, 51.44, 52.16, 52.88, 53.59, 54.29, 54.99
55.68, 56.37, 57.04, 57.72, 58.38, 59.04, 59.69, 60.33, 60.97, 61.44, 61.09, 60.73, 60.38, 60.03, 59.69, 59.34, 59.01, 58.67, 58.82, 59.47, 60.11, 60.75, 61.38, 61.21, 60.85, 60.50, 60.15, 59.80, 59.46, 59.12, 58.78, 58.60, 59.25, 59.89, 60.53, 61.17, 61.33, 60.98, 60.62, 60.28, 59.93, 59.59, 59.25, 58.91, 58.58, 58.99, 59.64, 60.29, 60.93, 61.47, 61.11, 60.76, 60.41, 60.06, 59.72, 59.38, 59.04, 58.71, 58.74, 59.39, 60.04, 60.68, 61.31, 61.25, 60.89, 60.54, 60.19, 59.85, 59.51, 59.17, 58.83, 58.50, 59.15, 59.80, 60.44, 61.07, 61.39, 61.03, 60.67, 60.32, 59.97, 59.63, 59.29, 58.95, 44.98, 40.74, 41.58, 42.40, 43.22, 44.03, 44.83, 45.62, 46.41, 47.19, 47.96, 48.72, 49.47, 50.22, 50.95, 51.68, 52.41, 53.12, 53.83, 54.53, 55.22, 55.91, 56.58, 57.26, 57.92, 58.58, 59.23, 59.87, 60.51, 61.14, 61.35, 60.99, 60.63, 60.28, 59.93, 59.59, 59.25, 58.91, 58.58, 59.00, 59.65, 60.30, 60.93, 61.47, 61.11, 60.75, 60.40, 60.05, 52.23, 45.54, 39.68, 38.07, 38.93, 39.78, 40.63, 41.46, 42.29, 43.11, 43.92, 44.72, 45.51, 46.30, 47.08, 47.85, 48.61, 49.36, 50.11, 50.85, 51.58, 52.31, 53.02, 53.73, 54.44, 55.13, 55.82, 56.51, 57.18, 57.85, 58.51, 59.17, 59.81, 60.46, 61.09, 61.38, 61.02, 60.66, 60.31, 59.97, 59.62, 59.28, 58.95, 58.62, 58.93, 59.58, 60.22, 60.86, 61.49, 61.15, 60.79, 60.43, 60.08, 59.74, 59.39, 59.05, 58.72, 58.72, 59.37, 60.02, 60.66, 61.29, 61.26, 60.91, 60.55, 60.20, 59.85, 59.51, 59.17, 58.83, 58.51, 59.16, 57.47, 55.84, 54.29, 52.80, 51.37, 50.01, 48.70, 47.45, 46.26, 45.11, 44.02, 42.96, 43.76, 44.54, 45.32, 46.09, 46.85, 47.60, 48.34, 49.08, 49.81, 50.53, 51.25, 51.96, 51.33, 50.72, 50.13, 49.56, 49.01, 48.47, 47.95, 47.45, 46.97, 46.49, 46.04, 45.59, 44.96, 44.36, 43.77, 43.21, 42.66, 42.13, 41.62, 41.13, 40.66, 40.20, 39.76, 40.60, 35.90, 36.78, 37.66, 38.53, 39.39, 40.24, 41.08, 41.91, 42.74, 43.55, 44.36, 45.16, 45.95, 46.74, 47.51, 48.28, 49.04, 49.79, 50.53, 51.26, 51.99, 52.71, 53.42, 54.13, 54.83, 55.52, 56.20, 56.88, 57.55, 58.21, 58.87, 59.52, 60.16, 60.80, 61.43, 61.18
