#Y-2010
#M-Jan
16.91, 17.23, 17.22, 17.12, 17.04, 16.97, 16.91, 17.08, 17.30, 17.23, 17.16, 17.10, 17.04, 16.99, 16.94, 16.96, 17.19, 17.27, 17.19, 17.12, 17.06, 17.00, 16.95, 16.91, 17.13, 17.30, 17.22, 17.15, 17.08, 17.03, 16.97, 16.92, 17.02, 17.25, 17.24, 17.17, 17.08, 17.00, 16.92, 17.09, 17.27, 17.16, 17.08, 16.99, 16.91, 17.13, 17.26, 17.15, 17.04, 16.95, 17.03, 17.28, 17.16, 17.05, 16.96, 17.01, 17.29, 17.16, 17.06, 16.96, 17.11, 17.21, 17.06, 16.93, 17.19, 17.19, 17.04, 16.93, 17.21, 17.19, 17.04, 16.93, 17.25, 17.14, 16.99, 17.03, 17.23, 17.06, 16.93, 17.25, 17.14, 16.99, 17.03, 17.23, 18.55, 19.27, 19.78, 20.22, 20.63, 21.03, 21.43, 21.82, 22.22, 22.29, 22.01, 22.16, 22.18, 21.91, 22.16, 22.14, 22.00, 22.29, 21.93, 22.22, 21.92, 22.22, 21.94, 22.26, 21.98, 22.26, 22.03, 22.14, 22.10, 21.96, 22.19, 21.94, 22.27, 22.01, 22.18, 22.08, 22.05, 22.13, 21.93, 22.19, 21.93, 22.25, 21.98, 22.28, 22.03, 22.17, 22.08, 22.05, 22.16, 21.94, 22.29, 22.04, 22.08, 22.15, 21.93, 22.29, 22.03, 22.09, 22.15, 21.93, 22.28, 22.03, 22.11, 22.14, 21.92, 22.26, 22.01, 22.14, 22.12, 21.90, 22.24, 22.00, 22.20, 22.08, 22.01, 22.17, 21.93, 22.27, 22.01, 22.17, 22.09, 21.98, 22.18, 21.94, 22.27, 21.99, 22.26, 22.03, 22.18, 22.07, 22.09, 22.11, 21.99, 22.16, 21.90, 22.21, 21.97, 22.27, 22.06, 22.05, 22.16, 21.93, 22.27, 22.01, 22.15, 22.11, 21.92, 22.22, 23.45, 24.12, 24.59, 25.00, 25.39, 25.76, 26.13, 26.14, 26.24, 26.06, 26.06, 26.26, 25.25, 24.78, 24.50, 24.28, 24.08, 23.89, 23.71, 23.52, 23.34, 23.16, 22.98, 22.80, 22.60, 22.41, 22.22, 22.04, 22.27, 22.06, 22.09, 22.30, 22.18, 22.04, 21.92, 22.25, 21.61, 21.27, 21.04, 20.84, 20.65, 20.47, 20.30, 20.12, 19.94, 20.05, 20.09, 20.07, 21.52, 22.26, 21.91, 22.28, 22.04, 22.03, 22.30, 22.01, 22.07, 22.24, 21.94, 22.23, 21.92, 22.17, 21.96, 22.15, 21.98, 22.15, 21.97, 22.16, 21.92, 22.19, 21.92, 22.22, 21.94, 22.26, 21.97, 22.30, 22.00, 22.24, 22.04, 22.15, 22.08, 22.08, 22.12, 21.99, 22.15, 21.99, 22.15, 21.99, 22.14, 21.98, 22.15, 21.99, 22.15, 21.98, 22.14, 21.99
21.45, 21.15, 20.93, 20.75, 20.57, 20.40, 20.23, 20.06, 19.89, 19.72, 19.56, 19.40, 19.19, 19.01, 18.83, 18.66, 18.49, 18.32, 18.15, 17.98, 17.81, 17.65, 17.48, 17.32, 17.13, 16.95, 17.07, 17.12, 17.11, 17.05, 16.96, 17.04, 17.23, 17.06, 16.90, 17.26, 17.06, 16.96, 17.22, 17.01, 17.09, 17.16, 16.95, 17.27, 17.08, 16.95, 17.21, 16.99, 17.11, 17.18, 16.99, 17.11, 17.17, 16.99, 17.13, 17.17, 16.98, 17.14, 17.16, 16.98, 17.24, 17.07, 17.01, 17.18, 16.95, 17.30, 17.04, 17.08, 17.14, 16.92, 17.26, 17.01, 17.20, 17.07, 17.07, 17.13, 16.94, 17.19, 16.94, 17.26, 16.99, 17.25, 17.05, 17.12, 18.39, 19.08, 19.56, 19.97, 20.35, 20.72, 21.09, 21.46, 21.82, 22.18, 22.23, 21.99, 22.19, 21.90, 22.21, 22.14, 21.95, 22.21, 22.09, 22.01, 22.28, 21.95, 22.12, 22.14, 22.02, 22.29, 21.94, 22.21, 21.96, 22.13, 22.09, 22.06, 22.20, 22.00, 22.30, 21.93, 22.22, 21.90, 22.18, 21.97, 22.14, 22.03, 22.11, 22.11, 22.07, 22.17, 22.04, 22.23, 21.99, 22.29, 21.93, 22.21, 21.96, 22.14, 22.06, 22.08, 22.16, 22.02, 22.26, 21.97, 22.27, 21.93, 22.22, 21.90, 22.18, 21.97, 22.14, 22.04, 22.10, 22.12, 22.06, 22.18, 22.02, 22.25, 21.98, 22.29, 21.95, 22.25, 21.92, 22.20, 21.92, 22.17, 22.00, 22.12, 22.06, 22.09, 22.12, 22.06, 22.17, 22.04, 22.22, 22.01, 22.27, 21.98, 22.30, 21.96, 22.26, 21.95, 22.25, 21.93, 22.23, 21.92, 22.21, 21.91, 22.20, 21.90, 22.18, 21.94, 23.24, 23.91, 24.38, 24.77, 25.13, 25.48, 25.83, 26.17, 26.19, 26.15, 26.10, 26.03, 25.03, 24.54, 24.24, 24.00, 23.78, 23.57, 23.36, 23.15, 22.95, 22.74, 22.54, 22.34, 22.16, 21.97, 22.08, 22.10, 22.05, 21.95, 22.15, 22.17, 21.97, 22.26, 22.06, 22.08, 22.13, 21.91, 22.21, 21.95, 22.28, 21.99, 22.25, 22.03, 22.19, 22.06, 22.13, 22.08, 22.02, 22.16, 21.92, 22.25, 21.98, 22.25, 22.05, 22.09, 22.13, 21.93, 22.21, 21.95, 22.29, 22.03, 22.14, 22.10, 21.96, 22.19, 21.95, 22.29, 22.02, 22.15, 22.10, 21.97, 22.20, 21.96, 22.26, 22.07, 21.99, 22.20, 21.97, 22.23, 22.08, 21.98, 22.20, 21.97, 22.21, 22.10, 21.90, 22.25, 22.02, 22.10, 22.15, 21.95, 22.29, 22.07, 21.97, 22.21
21.61, 21.30, 21.09, 20.91, 20.75, 20.59, 20.44, 20.28, 20.13, 19.98, 19.83, 19.68, 19.56, 19.43, 19.29, 19.16, 19.02, 18.88, 18.75, 18.62, 18.48, 18.35, 18.22, 18.09, 18.00, 17.90, 17.79, 17.67, 17.56, 17.45, 17.33, 17.22, 17.11, 17.00, 17.10, 17.00, 17.19, 16.90, 16.98, 17.06, 17.14, 17.21, 17.29, 17.14, 16.95, 16.91, 16.94, 16.96, 16.99, 17.02, 17.04, 17.07, 17.11, 17.14, 17.18, 17.22, 17.26, 17.30, 17.17, 17.02, 16.90, 16.92, 16.94, 16.97, 16.99, 17.01, 17.04, 17.06, 17.09, 17.12, 17.15, 17.18, 17.23, 17.28, 17.22, 17.04, 16.90, 16.93, 16.95, 16.98, 17.01, 17.04, 17.07, 17.11, 18.66, 19.48, 20.06, 20.56, 21.02, 21.47, 21.92, 22.01, 22.09, 22.06, 22.26, 21.97, 22.12, 22.07, 22.13, 21.93, 22.29, 22.13, 22.01, 21.92, 22.14, 22.26, 22.18, 22.11, 22.08, 22.05, 22.03, 22.01, 21.99, 21.98, 21.96, 21.95, 21.94, 21.94, 21.93, 21.92, 21.91, 22.03, 22.17, 22.28, 22.27, 22.23, 22.19, 22.16, 22.12, 22.09, 22.06, 22.04, 21.99, 21.96, 21.92, 21.96, 22.13, 22.30, 22.25, 22.19, 22.14, 22.10, 22.05, 22.01, 21.96, 21.92, 22.00, 22.21, 22.26, 22.19, 22.13, 22.08, 22.02, 21.97, 21.93, 21.96, 22.18, 22.28, 22.21, 22.14, 22.09, 22.03, 21.98, 21.94, 21.92, 22.13, 22.29, 22.22, 22.15, 22.09, 22.03, 21.98, 21.93, 21.95, 22.17, 22.27, 22.20, 22.13, 22.07, 22.02, 21.94, 22.04, 22.29, 22.18, 22.09, 22.00, 21.93, 22.09, 22.27, 22.17, 22.07, 21.99, 23.50, 24.30, 24.85, 25.21, 24.98, 25.23, 25.13, 24.97, 25.22, 25.01, 25.12, 25.05, 24.45, 24.15, 23.96, 23.80, 23.66, 23.52, 23.38, 23.24, 23.11, 22.97, 22.84, 22.71, 22.59, 22.46, 22.34, 22.21, 22.09, 21.96, 21.84, 21.72, 21.60, 21.47, 21.35, 21.23, 21.11, 20.98, 20.86, 20.74, 20.63, 20.51, 20.39, 20.27, 20.16, 20.04, 19.93, 20.08, 21.72, 22.05, 22.08, 22.26, 21.93, 22.14, 22.08, 22.10, 21.97, 22.21, 22.01, 22.03, 22.23, 22.07, 21.96, 22.05, 22.26, 22.13, 22.03, 21.95, 22.02, 22.30, 22.19, 22.09, 22.01, 21.93, 22.05, 22.28, 22.18, 22.09, 22.01, 21.93, 22.04, 22.29, 22.19, 22.10, 22.02, 21.95, 21.97, 22.26, 22.22, 22.13, 22.04, 21.97, 21.91, 22.16, 22.26, 22.16
21.71, 21.48, 21.32, 21.19, 21.07, 20.95, 20.83, 20.72, 20.60, 20.49, 20.37, 20.26, 20.14, 20.02, 19.91, 19.79, 19.68, 19.57, 19.46, 19.34, 19.23, 19.13, 19.02, 18.91, 18.81, 18.70, 18.60, 18.50, 18.39, 18.29, 18.19, 18.09, 17.99, 17.89, 17.79, 17.69, 17.59, 17.49, 17.40, 17.30, 17.20, 17.11, 17.01, 16.92, 17.09, 17.17, 16.97, 17.07, 17.24, 16.92, 17.00, 17.10, 17.22, 17.11, 16.94, 17.00, 17.08, 17.17, 17.27, 16.99, 16.93, 16.99, 17.05, 17.12, 17.20, 17.29, 17.00, 16.93, 16.99, 17.05, 17.11, 17.19, 17.25, 17.26, 17.03, 16.91, 16.95, 16.98, 17.02, 17.06, 17.11, 17.16, 17.21, 17.27, 18.74, 19.54, 20.12, 20.61, 21.08, 21.53, 21.98, 21.96, 22.22, 21.94, 22.13, 22.19, 21.97, 22.27, 21.98, 22.24, 22.10, 21.93, 22.22, 22.18, 22.06, 21.96, 21.96, 22.25, 22.20, 22.09, 22.00, 21.92, 22.11, 22.27, 22.17, 22.07, 21.99, 21.92, 22.12, 22.26, 22.16, 22.07, 22.00, 21.93, 22.05, 22.29, 22.19, 22.10, 22.02, 21.95, 21.96, 22.24, 22.21, 22.11, 22.01, 21.94, 22.06, 22.28, 22.17, 22.07, 21.99, 21.91, 22.16, 22.24, 22.12, 22.00, 21.90, 22.28, 22.16, 22.05, 21.95, 22.10, 22.23, 22.10, 21.98, 21.94, 22.28, 22.13, 21.99, 21.96, 22.27, 22.12, 21.99, 21.98, 22.27, 22.11, 21.98, 22.01, 23.45, 24.21, 24.74, 25.18, 25.28, 24.97, 25.19, 25.16, 24.94, 25.20, 25.05, 25.08, 24.40, 24.06, 23.85, 23.67, 23.51, 23.35, 23.19, 23.04, 22.89, 22.73, 22.58, 22.43, 24.11, 24.94, 25.48, 25.91, 26.25, 25.93, 26.24, 25.96, 26.12, 26.22, 25.91, 26.15, 25.35, 24.97, 24.72, 24.52, 24.34, 24.16, 23.99, 23.81, 23.64, 23.47, 23.30, 23.14, 22.94, 22.75, 22.58, 22.40, 22.23, 22.06, 21.89, 21.72, 21.55, 21.38, 21.21, 21.05, 21.92, 22.20, 21.96, 22.16, 21.96, 22.17, 21.91, 22.22, 21.96, 22.29, 22.04, 22.11, 22.14, 21.93, 22.27, 22.03, 22.08, 22.16, 21.94, 22.30, 22.06, 21.99, 22.20, 21.98, 22.24, 22.07, 22.01, 22.18, 21.95, 22.30, 22.04, 22.10, 22.14, 21.92, 22.26, 22.01, 22.16, 22.11, 21.91, 22.23, 21.99, 22.20, 22.09, 21.95, 22.21, 21.97, 22.24, 22.08, 21.99, 22.19, 21.95, 22.30, 22.05, 22.07, 22.15, 21.93, 22.27, 22.02, 22.14, 22.12
21.54, 21.23, 21.02, 20.84, 20.67, 20.50, 20.34, 20.18, 20.02, 19.86, 19.70, 19.54, 19.38, 19.21, 19.06, 18.90, 18.74, 18.59, 18.44, 18.28, 18.13, 17.98, 17.83, 17.68, 17.53, 17.38, 17.23, 17.08, 16.94, 17.06, 17.16, 17.21, 17.20, 17.16, 17.10, 17.02, 16.92, 17.24, 17.16, 17.01, 16.98, 17.25, 17.07, 16.92, 17.28, 17.12, 16.96, 17.17, 17.13, 16.94, 17.30, 17.07, 16.94, 17.23, 17.01, 17.10, 17.16, 16.96, 17.25, 17.09, 16.90, 17.25, 17.03, 17.06, 17.18, 16.97, 17.22, 17.11, 16.91, 17.27, 17.04, 17.03, 17.18, 16.96, 17.26, 17.08, 16.97, 17.21, 16.98, 17.21, 17.10, 16.91, 17.23, 17.00, 18.34, 19.05, 19.54, 19.95, 20.34, 20.71, 21.08, 21.45, 21.81, 22.17, 22.20, 22.05, 22.17, 21.91, 22.20, 22.14, 21.96, 22.22, 22.06, 22.05, 22.26, 21.94, 22.22, 21.97, 22.13, 22.12, 22.04, 22.24, 21.98, 22.27, 21.92, 22.20, 21.97, 22.13, 22.08, 22.07, 22.18, 22.01, 22.30, 21.94, 22.21, 21.96, 22.13, 22.10, 22.06, 22.22, 21.99, 22.29, 21.90, 22.17, 22.08, 22.05, 22.25, 21.94, 22.22, 22.00, 22.10, 22.18, 21.99, 22.27, 21.90, 22.15, 22.09, 22.04, 22.26, 21.94, 22.21, 22.00, 22.09, 22.17, 21.99, 22.28, 21.90, 22.17, 22.05, 22.08, 22.19, 21.99, 22.28, 21.91, 22.17, 22.04, 22.08, 22.19, 21.99, 22.28, 21.91, 22.18, 22.03, 22.08, 22.19, 21.99, 22.28, 21.91, 22.18, 22.03, 23.23, 23.85, 24.29, 24.66, 25.01, 25.34, 25.67, 26.00, 26.33, 26.65, 26.98, 27.30, 25.73, 25.04, 24.65, 24.36, 24.11, 23.87, 23.64, 23.41, 23.18, 22.95, 22.73, 22.50, 22.27, 22.04, 21.82, 21.60, 21.38, 21.16, 20.94, 20.73, 20.51, 20.30, 20.09, 20.15, 21.66, 21.99, 22.14, 21.99, 22.28, 22.03, 22.04, 22.29, 22.00, 22.07, 22.27, 21.93, 22.12, 22.18, 21.96, 22.23, 22.03, 22.07, 22.24, 21.92, 22.18, 22.07, 22.04, 22.27, 21.91, 22.16, 22.12, 22.01, 22.29, 21.94, 22.12, 22.16, 21.98, 22.25, 21.99, 22.10, 22.20, 21.95, 22.21, 22.04, 22.05, 22.26, 21.91, 22.17, 22.11, 22.00, 22.28, 21.95, 22.11, 22.19, 21.96, 22.21, 22.05, 22.05, 22.28, 21.90, 22.14, 22.15, 21.98, 22.25, 21.99, 22.10, 22.20, 21.96, 22.23, 22.00, 22.09, 22.21, 21.95, 22.22, 22.02, 22.08
21.30, 20.89, 20.59, 20.35, 20.11, 19.88, 19.66, 19.44, 19.21, 18.99, 18.78, 18.56, 18.33, 18.10, 17.88, 17.67, 17.45, 17.24, 17.02, 17.18, 17.20, 17.13, 16.99, 17.11, 17.15, 16.91, 17.22, 16.94, 17.25, 16.93, 17.23, 16.90, 17.19, 16.97, 17.14, 17.07, 17.08, 17.17, 17.02, 17.27, 16.96, 17.25, 16.90, 17.18, 17.02, 17.10, 17.14, 17.03, 17.26, 16.96, 17.24, 16.92, 17.15, 17.07, 17.06, 17.21, 16.99, 17.27, 16.91, 17.18, 17.00, 17.12, 17.12, 17.04, 17.23, 16.98, 17.28, 16.92, 17.19, 16.98, 17.12, 17.11, 17.04, 17.24, 16.97, 17.27, 16.91, 17.19, 17.01, 17.11, 17.14, 17.03, 17.25, 16.97, 18.23, 18.89, 19.34, 19.72, 20.07, 20.42, 20.76, 21.10, 21.43, 21.77, 22.10, 22.03, 22.17, 22.04, 22.20, 21.92, 22.18, 22.16, 21.92, 22.18, 22.15, 21.95, 22.21, 22.09, 22.00, 22.26, 22.03, 22.05, 22.28, 21.94, 22.12, 22.20, 21.93, 22.18, 22.12, 22.00, 22.26, 22.02, 22.06, 22.27, 21.93, 22.11, 22.19, 21.94, 22.20, 22.09, 22.01, 22.29, 21.98, 22.09, 22.22, 21.93, 22.18, 22.10, 22.00, 22.27, 21.98, 22.09, 22.22, 21.92, 22.18, 22.09, 22.02, 22.30, 21.93, 22.13, 22.17, 21.97, 22.23, 22.03, 22.06, 22.26, 21.92, 22.18, 22.10, 22.02, 22.29, 21.96, 22.11, 22.19, 21.95, 22.22, 22.06, 22.05, 22.27, 21.91, 22.16, 22.12, 22.00, 22.27, 21.97, 22.10, 22.22, 21.94, 22.20, 22.08, 22.03, 22.29, 21.92, 22.14, 22.16, 21.98, 22.25, 22.00, 22.08, 22.23, 21.93, 22.19, 22.08, 22.02, 22.30, 21.94, 22.12, 22.18, 21.96, 22.22, 22.05, 22.05, 22.27, 21.90, 22.15, 22.15, 21.98, 22.25, 22.02, 22.06, 22.26, 21.90, 22.15, 22.14, 21.98, 22.25, 22.00, 22.08, 22.23, 21.93, 22.18, 22.10, 22.01, 22.29, 21.95, 22.11, 22.19, 21.95, 22.20, 22.08, 22.03, 22.30, 21.93, 22.13, 22.17, 21.97, 22.23, 22.04, 22.06, 22.26, 21.90, 22.14, 22.16, 21.96, 22.21, 22.06, 22.03, 22.30, 21.96, 22.10, 22.22, 21.93, 22.19, 22.05, 22.05, 22.26, 21.92, 22.18, 22.07, 22.04, 22.27, 21.91, 22.18, 22.09, 22.02, 22.30, 21.95, 22.12, 22.19, 21.95, 22.22, 22.06, 22.04, 22.28, 21.92, 22.13, 22.13, 22.01, 22.29, 21.92, 22.14, 22.13, 22.01, 22.30, 21.90, 22.16, 22.09, 22.03
21.29, 20.89, 20.60, 20.35, 20.12, 19.90, 19.67, 19.45, 19.23, 19.02, 18.80, 18.59, 18.36, 18.15, 17.93, 17.72, 17.51, 17.30, 17.09, 17.08, 16.90, 17.06, 17.27, 17.09, 16.92, 17.29, 17.03, 17.16, 17.08, 17.09, 17.10, 17.10, 17.09, 17.12, 17.07, 17.17, 17.05, 17.19, 17.03, 17.23, 17.01, 17.28, 16.98, 17.29, 16.95, 17.25, 16.93, 17.22, 16.91, 17.21, 16.90, 17.19, 16.92, 17.18, 16.95, 17.16, 16.97, 17.15, 17.01, 17.13, 17.01, 17.14, 16.99, 17.14, 16.99, 17.15, 16.98, 17.15, 16.97, 17.16, 16.96, 17.16, 16.91, 17.22, 16.95, 17.29, 17.00, 17.23, 17.05, 17.13, 17.11, 17.01, 17.16, 16.90, 18.28, 18.99, 19.48, 19.89, 20.27, 20.64, 21.00, 21.37, 21.73, 22.08, 22.04, 22.20, 21.98, 22.21, 21.94, 22.15, 22.18, 21.90, 22.15, 22.17, 21.95, 22.20, 22.09, 22.01, 22.28, 21.97, 22.10, 22.19, 21.96, 22.22, 22.02, 22.08, 22.22, 21.95, 22.21, 22.04, 22.06, 22.23, 21.95, 22.22, 22.01, 22.09, 22.19, 21.98, 22.25, 21.95, 22.13, 22.14, 22.02, 22.28, 21.94, 22.22, 21.98, 22.12, 22.13, 22.03, 22.27, 21.94, 22.22, 21.97, 22.13, 22.09, 22.06, 22.21, 21.99, 22.29, 21.92, 22.21, 21.98, 22.12, 22.10, 22.05, 22.25, 21.95, 22.22, 21.99, 22.11, 22.15, 22.01, 22.30, 21.91, 22.18, 22.06, 22.07, 22.22, 21.96, 22.24, 21.97, 22.12, 22.16, 22.00, 22.28, 21.91, 22.15, 22.10, 22.03, 23.24, 23.88, 24.32, 24.70, 25.05, 25.39, 25.72, 26.06, 25.95, 26.07, 26.28, 26.05, 25.02, 24.53, 24.22, 23.98, 23.76, 23.55, 23.34, 23.13, 22.93, 22.72, 22.52, 22.32, 22.12, 21.92, 21.96, 21.95, 21.98, 22.27, 22.08, 21.93, 22.21, 21.96, 22.30, 22.00, 22.30, 21.93, 22.21, 22.00, 22.10, 22.17, 21.99, 22.28, 21.90, 22.16, 22.08, 22.05, 22.27, 21.91, 22.16, 22.12, 22.01, 22.28, 21.95, 22.11, 22.18, 21.96, 22.23, 22.03, 22.07, 22.24, 21.93, 22.19, 22.06, 22.04, 22.27, 21.91, 22.17, 22.10, 22.02, 22.30, 21.93, 22.13, 22.16, 21.99, 22.27, 21.97, 22.10, 22.19, 21.96, 22.22, 22.02, 22.07, 22.22, 21.96, 22.24, 21.96, 22.12, 22.14, 22.01, 22.30, 21.91, 22.17, 22.07, 22.06, 22.22, 21.99, 22.29, 21.92, 22.20, 21.98, 22.12, 22.11, 22.05, 22.23, 21.98, 22.28
21.42, 20.99, 20.69, 20.45, 20.22, 20.00, 19.78, 19.57, 19.35, 19.14, 18.93, 18.72, 18.53, 18.34, 18.14, 17.94, 17.75, 17.55, 17.36, 17.16, 16.97, 17.08, 17.11, 17.06, 16.99, 16.96, 17.26, 17.06, 16.95, 17.22, 16.98, 17.22, 17.07, 17.05, 17.14, 16.90, 17.18, 16.94, 17.17, 16.98, 17.14, 17.02, 17.12, 17.08, 17.09, 17.13, 17.06, 17.19, 17.04, 17.19, 17.04, 17.20, 17.04, 17.20, 17.03, 17.20, 17.03, 17.21, 17.03, 17.22, 17.02, 17.23, 17.01, 17.25, 17.00, 17.27, 17.00, 17.28, 16.99, 17.30, 16.98, 17.30, 17.01, 17.21, 17.06, 17.11, 17.11, 17.00, 17.17, 16.91, 17.23, 16.95, 17.29, 17.00, 18.27, 18.93, 19.39, 19.77, 20.14, 20.49, 20.83, 21.18, 21.52, 21.86, 22.20, 22.21, 22.06, 22.13, 21.97, 22.29, 22.04, 22.03, 22.30, 22.03, 22.05, 22.27, 21.93, 22.12, 21.31, 20.89, 20.60, 20.35, 20.13, 19.91, 19.93, 19.96, 20.30, 20.09, 19.93, 20.20, 19.95, 20.28, 19.98, 20.30, 19.97, 20.28, 19.95, 20.23, 19.91, 20.19, 19.97, 20.13, 21.32, 21.95, 21.92, 22.11, 22.10, 22.17, 21.90, 22.18, 22.16, 21.93, 22.18, 22.12, 21.98, 22.24, 22.03, 22.06, 22.25, 21.92, 22.17, 22.08, 22.04, 22.28, 21.92, 22.18, 22.04, 22.07, 22.22, 21.97, 22.24, 21.94, 22.14, 22.10, 22.05, 22.24, 21.96, 22.23, 21.98, 22.11, 22.15, 22.00, 22.29, 21.90, 22.16, 22.09, 22.04, 22.27, 21.94, 22.19, 21.97, 22.14, 22.05, 22.09, 22.13, 22.05, 22.21, 22.00, 22.28, 21.96, 22.26, 21.92, 22.20, 22.00, 22.11, 22.15, 22.02, 22.28, 21.94, 22.22, 21.96, 22.13, 22.11, 22.04, 22.27, 21.92, 22.19, 22.06, 22.06, 22.24, 21.94, 22.21, 22.03, 22.08, 22.22, 21.96, 22.23, 21.98, 22.11, 22.16, 21.99, 22.27, 21.92, 22.14, 22.11, 22.03, 22.29, 21.92, 22.20, 21.96, 22.13, 22.09, 22.06, 22.21, 21.99, 22.28, 21.92, 22.19, 21.99, 22.12, 22.12, 22.03, 22.28, 21.93, 22.20, 22.01, 22.10, 22.17, 22.00, 22.28, 21.91, 22.17, 22.08, 22.04, 22.27, 21.93, 22.19, 22.05, 22.06, 22.24, 21.95, 22.21, 22.02, 22.08, 22.18, 22.00, 22.30, 21.93, 22.21, 21.98, 22.12, 22.11, 22.04, 22.24, 21.97, 22.26, 21.90, 22.17, 22.03, 22.10, 22.16, 22.02, 22.27, 21.95, 22.24, 21.92, 22.16, 22.05
21.41, 21.06, 20.81, 20.60, 20.40, 20.21, 20.02, 19.83, 19.64, 19.45, 19.27, 19.08, 18.87, 18.67, 18.48, 18.29, 18.10, 17.91, 17.73, 17.54, 17.36, 17.18, 17.00, 17.17, 17.24, 17.21, 17.13, 17.01, 16.95, 17.25, 17.04, 17.04, 17.17, 16.95, 17.30, 17.03, 17.06, 17.17, 16.97, 17.23, 17.09, 16.91, 17.23, 17.00, 17.16, 17.12, 16.91, 17.25, 16.98, 17.24, 17.06, 17.06, 17.14, 16.91, 17.23, 16.98, 17.25, 17.05, 17.08, 17.13, 16.95, 17.24, 17.11, 16.93, 17.30, 17.09, 16.91, 17.28, 17.06, 16.92, 17.25, 17.04, 17.12, 17.11, 16.97, 17.19, 16.94, 17.27, 17.00, 17.21, 17.07, 17.06, 17.14, 16.90, 18.28, 19.00, 19.49, 19.90, 20.28, 20.65, 21.02, 21.38, 21.74, 22.10, 22.07, 22.24, 21.92, 22.26, 22.10, 21.98, 22.24, 22.07, 22.01, 22.29, 21.95, 22.12, 22.14, 22.01, 22.28, 21.96, 22.25, 21.91, 22.19, 21.96, 22.15, 22.02, 22.12, 22.07, 22.10, 22.11, 22.08, 22.11, 22.09, 22.10, 22.09, 22.09, 22.10, 22.07, 22.10, 22.07, 22.10, 22.06, 22.12, 21.99, 22.16, 21.93, 22.19, 21.91, 22.22, 21.94, 22.26, 21.96, 22.29, 21.99, 22.28, 22.00, 22.24, 22.03, 22.18, 22.07, 22.09, 22.12, 21.99, 22.16, 21.90, 22.21, 21.94, 22.26, 21.98, 22.29, 22.01, 22.21, 22.05, 22.13, 22.09, 22.04, 22.14, 21.94, 22.16, 21.97, 22.14, 22.00, 22.13, 22.04, 22.11, 22.07, 22.10, 22.10, 22.08, 22.13, 22.08, 22.10, 22.10, 22.07, 22.11, 22.03, 22.13, 22.00, 22.15, 21.97, 22.16, 21.93, 22.20, 21.94, 22.27, 21.99, 22.23, 22.06, 22.09, 22.11, 21.99, 22.18, 21.92, 22.25, 21.55, 21.19, 20.95, 20.75, 20.57, 20.39, 20.21, 20.04, 20.29, 19.92, 19.92, 20.13, 21.55, 22.28, 21.93, 22.29, 22.06, 22.01, 22.28, 22.03, 22.06, 22.25, 21.95, 22.24, 21.91, 22.17, 21.98, 22.14, 22.02, 22.14, 22.01, 22.14, 21.99, 22.15, 21.94, 22.18, 21.92, 22.23, 21.96, 22.30, 22.01, 22.21, 22.06, 22.10, 22.12, 21.98, 22.18, 21.92, 22.22, 21.93, 22.25, 21.95, 22.27, 21.97, 22.30, 21.99, 22.27, 22.01, 22.23, 22.03, 22.24, 22.00, 22.30, 21.96, 22.26, 21.92, 22.20, 21.94, 22.15, 22.02, 22.11, 22.10, 22.06, 22.18, 22.02, 22.25, 21.98, 22.29, 21.95, 22.25, 21.91, 22.20, 21.94, 22.16
