#Y-2010
#M-Jan
18.09, 18.20, 18.20, 17.94, 18.07, 18.23, 17.98, 18.02, 18.18, 18.15, 17.98, 18.12, 18.29, 17.94, 18.09, 18.27, 17.91, 18.04, 18.20, 18.03, 18.02, 18.20, 18.07, 17.99, 18.15, 18.25, 17.95, 18.09, 18.26, 17.91, 18.05, 18.21, 18.06, 17.99, 18.15, 18.23, 17.92, 18.03, 18.15, 18.28, 17.95, 17.99, 18.10, 18.23, 18.11, 17.95, 18.06, 18.18, 18.29, 17.92, 17.98, 18.08, 18.20, 18.26, 17.92, 17.98, 18.09, 18.20, 18.26, 17.90, 17.94, 18.00, 18.04, 18.10, 18.17, 18.24, 18.31, 18.14, 17.95, 17.94, 17.98, 18.04, 18.08, 18.13, 18.18, 18.23, 18.28, 18.24, 18.12, 17.97, 17.92, 17.96, 18.00, 18.04, 20.08, 21.11, 21.84, 22.47, 23.07, 23.13, 22.98, 23.10, 23.12, 23.06, 23.15, 22.94, 23.29, 23.07, 22.91, 23.18, 23.21, 23.09, 22.98, 22.93, 23.14, 23.30, 23.22, 23.14, 23.07, 22.99, 22.93, 23.00, 23.16, 23.30, 23.20, 23.14, 23.05, 22.97, 22.92, 22.97, 23.17, 23.27, 23.17, 23.07, 22.98, 22.90, 23.11, 23.30, 23.20, 23.10, 23.01, 22.92, 22.96, 23.10, 23.23, 23.27, 23.21, 23.15, 23.08, 23.03, 22.97, 22.92, 22.98, 23.12, 23.26, 23.25, 23.18, 23.12, 23.06, 23.00, 22.94, 22.94, 23.10, 23.23, 23.27, 23.20, 23.12, 23.05, 22.99, 22.93, 22.98, 23.13, 23.27, 23.24, 23.17, 23.10, 23.03, 22.97, 22.94, 23.16, 23.27, 23.16, 23.05, 22.96, 22.98, 23.20, 23.25, 23.14, 23.04, 22.94, 22.94, 23.11, 23.27, 23.24, 23.16, 23.09, 23.02, 22.96, 22.91, 23.08, 23.24, 23.25, 25.04, 25.97, 26.30, 26.08, 26.03, 26.22, 25.97, 26.22, 25.91, 26.29, 26.03, 26.03, 25.06, 24.59, 24.26, 23.97, 23.70, 23.44, 23.18, 22.92, 22.67, 22.41, 22.16, 21.91, 21.63, 21.37, 21.11, 21.29, 21.20, 21.00, 21.21, 21.06, 20.94, 21.00, 21.04, 21.05, 23.00, 23.13, 23.14, 23.06, 23.15, 23.02, 23.19, 22.93, 23.21, 23.12, 22.93, 23.13, 23.22, 23.04, 22.92, 23.21, 23.21, 23.06, 22.92, 23.13, 23.25, 23.10, 22.96, 23.05, 23.27, 23.21, 23.10, 23.00, 22.90, 23.11, 23.30, 23.18, 23.07, 22.96, 22.97, 23.19, 23.24, 23.14, 23.04, 22.96, 22.97, 23.22, 23.24, 23.14, 23.04, 22.95, 22.98, 23.21, 23.21, 23.07, 22.94, 23.08, 23.27, 23.13, 22.99, 22.95, 23.23, 23.20, 23.05, 22.93
22.17, 21.77, 21.47, 21.20, 20.95, 20.70, 20.46, 20.22, 19.98, 19.74, 19.50, 19.27, 18.98, 18.72, 18.47, 18.23, 17.99, 18.03, 17.93, 18.18, 17.91, 18.02, 18.13, 18.22, 18.24, 18.25, 18.24, 18.22, 18.18, 18.15, 18.12, 18.09, 18.05, 18.02, 17.98, 17.94, 17.91, 17.95, 18.04, 18.13, 18.21, 18.29, 18.27, 18.23, 18.19, 18.15, 18.11, 18.07, 18.07, 18.07, 18.07, 18.07, 18.07, 18.07, 18.07, 18.07, 18.07, 18.07, 18.07, 18.07, 18.01, 17.95, 17.91, 18.06, 18.21, 18.27, 18.20, 18.13, 18.06, 18.00, 17.94, 17.96, 18.15, 18.28, 18.18, 18.09, 18.00, 17.92, 18.03, 18.22, 18.24, 18.15, 18.06, 17.97, 19.92, 20.89, 21.57, 22.16, 22.72, 23.26, 23.15, 23.24, 23.00, 23.15, 23.06, 23.14, 23.09, 23.08, 23.16, 22.90, 23.30, 23.03, 23.05, 23.22, 23.00, 23.10, 23.20, 22.99, 23.07, 23.25, 23.03, 23.01, 23.27, 23.06, 22.95, 23.30, 23.09, 22.90, 23.24, 23.13, 22.95, 23.13, 23.21, 23.03, 22.95, 23.27, 23.14, 22.98, 23.06, 23.27, 23.09, 22.94, 23.18, 23.16, 22.97, 23.12, 23.20, 23.00, 23.07, 23.23, 23.03, 23.01, 23.27, 23.06, 22.92, 23.23, 23.16, 22.99, 23.05, 23.26, 23.08, 22.92, 23.18, 23.18, 23.01, 22.98, 23.28, 23.11, 22.92, 23.20, 23.15, 22.97, 23.12, 23.21, 23.01, 23.03, 23.26, 23.06, 22.90, 23.23, 23.16, 22.98, 23.06, 23.26, 23.08, 22.91, 23.19, 23.18, 23.00, 23.02, 23.30, 23.15, 23.00, 22.97, 23.25, 23.18, 23.03, 22.90, 23.18, 23.22, 23.07, 22.93, 23.12, 23.25, 23.09, 22.95, 23.07, 23.27, 23.11, 22.97, 23.04, 23.30, 23.13, 22.99, 22.11, 21.66, 21.32, 21.03, 21.06, 20.92, 21.11, 21.26, 21.19, 21.10, 21.12, 21.21, 23.06, 23.18, 23.08, 23.10, 23.12, 23.06, 23.16, 22.91, 23.29, 23.05, 22.99, 23.28, 23.10, 22.95, 23.07, 23.27, 23.11, 22.98, 22.99, 23.25, 23.19, 23.06, 22.95, 23.04, 23.23, 23.25, 23.16, 23.08, 23.00, 22.92, 23.02, 23.20, 23.27, 23.18, 23.09, 23.01, 22.95, 22.95, 23.10, 23.28, 23.24, 23.17, 23.08, 23.02, 22.94, 22.94, 23.13, 23.27, 23.26, 23.20, 23.14, 23.09, 23.04, 22.98, 22.94, 22.93, 23.05, 23.19, 23.30, 23.24, 23.21, 23.17, 23.13, 23.09, 23.05, 23.01, 22.97, 22.94, 22.90, 22.98, 23.08, 23.17
22.35, 21.94, 21.65, 21.40, 21.17, 20.94, 20.72, 20.50, 20.28, 20.06, 19.84, 19.62, 19.45, 19.27, 19.07, 18.88, 18.68, 18.49, 18.30, 18.11, 17.93, 17.97, 17.93, 18.30, 18.17, 18.03, 18.05, 18.13, 17.92, 18.16, 17.92, 18.13, 18.02, 18.06, 18.29, 17.99, 18.27, 18.02, 18.28, 18.05, 18.15, 18.08, 18.04, 18.10, 17.93, 18.13, 17.91, 18.15, 17.94, 18.22, 17.99, 18.29, 18.05, 18.10, 18.11, 17.91, 18.17, 17.96, 18.24, 18.01, 18.31, 18.06, 18.07, 18.11, 17.91, 18.17, 17.95, 18.23, 18.00, 18.29, 18.04, 18.15, 18.10, 17.92, 18.19, 17.98, 18.29, 18.06, 17.96, 18.16, 17.96, 18.25, 18.02, 18.23, 20.38, 21.50, 22.29, 22.99, 23.26, 22.98, 23.17, 23.05, 23.10, 23.19, 23.04, 22.96, 22.96, 22.99, 23.06, 23.17, 23.29, 22.92, 23.06, 23.22, 22.96, 23.04, 23.23, 22.91, 23.11, 23.08, 23.06, 23.27, 23.00, 23.23, 22.95, 23.16, 22.90, 23.09, 23.20, 23.02, 23.23, 22.93, 23.12, 23.13, 23.03, 23.24, 22.94, 23.13, 23.09, 23.04, 23.26, 22.95, 23.11, 23.27, 22.96, 23.13, 23.22, 22.97, 23.14, 23.17, 22.99, 23.16, 23.12, 23.00, 23.16, 23.18, 22.97, 23.12, 23.30, 22.94, 23.09, 23.26, 22.91, 23.05, 23.22, 22.99, 23.02, 23.18, 23.12, 22.98, 23.14, 23.24, 22.95, 23.10, 23.28, 22.92, 23.07, 23.24, 22.93, 23.03, 23.18, 23.11, 22.99, 23.14, 23.23, 22.96, 23.11, 23.30, 22.93, 23.07, 23.19, 23.25, 22.90, 23.00, 23.11, 23.23, 23.15, 22.93, 23.03, 23.14, 23.27, 23.04, 25.17, 26.25, 26.26, 25.91, 26.30, 25.94, 26.24, 26.12, 25.96, 25.99, 26.15, 26.26, 25.37, 24.96, 24.69, 24.47, 24.26, 24.05, 23.85, 23.65, 23.45, 23.26, 23.06, 22.87, 22.70, 22.52, 22.34, 22.15, 21.98, 21.80, 21.62, 21.45, 21.27, 21.10, 20.93, 20.99, 20.97, 20.91, 21.22, 21.02, 21.22, 21.06, 21.24, 21.02, 21.24, 20.95, 21.16, 21.00, 23.19, 23.05, 23.15, 23.08, 23.01, 23.30, 23.16, 23.09, 23.07, 23.08, 23.11, 23.16, 23.24, 23.22, 22.90, 22.99, 23.08, 23.19, 23.26, 22.90, 23.00, 23.12, 23.25, 23.04, 22.97, 23.10, 23.23, 23.07, 22.97, 23.09, 23.23, 23.07, 22.97, 23.09, 23.23, 23.07, 22.97, 23.10, 23.25, 23.00, 22.99, 23.12, 23.27, 22.93, 23.01, 23.14, 23.30, 22.91
22.41, 22.14, 21.93, 21.74, 21.57, 21.39, 21.22, 21.05, 20.88, 20.71, 20.55, 20.38, 20.20, 20.03, 19.87, 19.70, 19.54, 19.38, 19.22, 19.06, 18.91, 18.75, 18.60, 18.45, 18.30, 18.16, 18.01, 18.24, 17.94, 17.90, 18.18, 18.23, 18.10, 17.98, 18.12, 18.15, 17.98, 18.29, 18.09, 17.91, 18.18, 17.98, 18.27, 18.04, 18.11, 18.10, 17.92, 18.19, 18.04, 17.91, 18.24, 18.07, 17.94, 18.28, 18.11, 17.97, 18.24, 18.14, 18.00, 18.06, 18.16, 18.00, 18.14, 18.14, 17.98, 18.22, 18.13, 17.97, 18.29, 18.11, 17.96, 18.29, 18.06, 17.93, 18.15, 17.96, 18.25, 18.04, 18.07, 18.12, 17.94, 18.22, 18.01, 18.22, 20.39, 21.51, 22.32, 23.02, 23.12, 22.93, 23.26, 22.97, 23.20, 23.12, 22.98, 22.91, 22.95, 22.92, 22.93, 22.99, 23.08, 23.18, 23.29, 22.91, 23.03, 23.17, 23.19, 22.96, 23.07, 23.20, 23.18, 22.93, 23.05, 23.18, 23.24, 22.92, 23.04, 23.17, 23.24, 22.92, 23.04, 23.18, 23.21, 22.94, 23.06, 23.20, 23.15, 22.95, 23.08, 23.23, 23.07, 22.97, 23.07, 23.19, 23.27, 22.92, 22.99, 23.09, 23.20, 23.22, 22.91, 23.00, 23.10, 23.22, 23.25, 22.96, 22.96, 23.04, 23.14, 23.24, 23.20, 22.91, 22.98, 23.06, 23.16, 23.26, 23.22, 23.04, 22.91, 22.97, 23.02, 23.08, 23.14, 23.21, 23.28, 23.19, 23.01, 22.92, 25.04, 26.09, 26.03, 26.22, 26.01, 26.19, 26.05, 26.08, 26.21, 26.02, 25.92, 26.17, 25.24, 24.80, 24.51, 24.26, 24.03, 23.80, 23.57, 23.35, 23.13, 22.91, 22.69, 22.47, 24.91, 26.04, 25.94, 26.10, 26.17, 26.03, 26.18, 25.94, 26.27, 26.02, 26.03, 26.28, 25.24, 24.75, 24.43, 24.16, 23.91, 23.66, 23.42, 23.18, 22.94, 22.70, 22.47, 22.23, 21.96, 21.71, 21.46, 21.22, 20.99, 21.03, 20.94, 21.21, 20.92, 21.07, 21.19, 21.30, 23.21, 23.09, 23.09, 23.13, 23.03, 23.20, 22.96, 23.15, 23.21, 23.06, 22.94, 23.02, 23.20, 23.26, 23.20, 23.13, 23.07, 23.02, 22.98, 22.95, 22.91, 22.94, 23.03, 23.11, 23.25, 23.25, 23.17, 23.10, 23.04, 22.97, 22.91, 23.02, 23.18, 23.29, 23.22, 23.14, 23.08, 23.02, 22.96, 22.90, 23.04, 23.18, 23.29, 23.22, 23.15, 23.09, 23.03, 22.97, 22.91, 23.02, 23.18, 23.29, 23.22, 23.15, 23.08, 23.01, 22.95, 22.91, 23.07, 23.22
22.33, 21.90, 21.60, 21.34, 21.09, 20.85, 20.62, 20.39, 20.16, 19.93, 19.70, 19.47, 19.24, 19.01, 18.79, 18.56, 18.34, 18.13, 17.91, 17.91, 18.27, 18.05, 18.27, 17.99, 18.13, 18.28, 18.05, 17.95, 18.03, 18.10, 18.16, 18.23, 18.29, 18.20, 18.06, 17.90, 17.91, 17.91, 17.92, 17.93, 17.95, 17.98, 18.00, 18.01, 18.02, 18.04, 18.04, 18.04, 18.01, 17.97, 17.94, 17.92, 17.92, 18.00, 18.08, 18.15, 18.23, 18.30, 18.28, 18.24, 18.21, 18.17, 18.14, 18.11, 18.07, 18.04, 18.01, 17.99, 17.96, 17.93, 17.90, 17.97, 18.06, 18.14, 18.23, 18.30, 18.27, 18.23, 18.19, 18.16, 18.12, 18.09, 18.05, 18.02, 19.94, 20.91, 21.59, 22.17, 22.73, 23.28, 23.18, 23.29, 22.95, 23.20, 23.01, 23.19, 23.05, 23.10, 23.17, 22.92, 23.24, 23.10, 22.91, 23.22, 23.14, 22.96, 23.10, 23.25, 23.04, 22.97, 23.30, 23.10, 22.92, 23.18, 23.18, 23.00, 23.03, 23.27, 23.08, 22.91, 23.24, 23.13, 22.94, 23.18, 23.16, 22.96, 23.13, 23.19, 22.99, 23.08, 23.23, 23.02, 23.07, 23.22, 22.99, 23.10, 23.19, 22.97, 23.16, 23.16, 22.94, 23.19, 23.13, 22.91, 23.24, 23.11, 22.91, 23.24, 23.11, 22.90, 23.25, 23.10, 22.91, 23.26, 23.10, 22.92, 23.29, 23.08, 22.95, 23.29, 23.06, 22.99, 23.27, 23.04, 23.02, 23.24, 23.02, 23.06, 23.22, 23.00, 23.10, 23.20, 22.97, 23.13, 23.17, 22.95, 23.18, 23.15, 22.93, 23.21, 24.84, 25.68, 26.29, 26.81, 27.17, 27.21, 27.27, 27.02, 27.10, 27.14, 27.06, 27.15, 25.81, 25.18, 24.75, 24.39, 24.05, 23.72, 23.39, 23.07, 22.75, 22.43, 22.11, 21.80, 21.48, 21.16, 21.27, 21.10, 21.21, 20.90, 20.92, 20.93, 21.09, 21.31, 21.17, 21.02, 20.97, 21.29, 21.12, 20.94, 21.16, 21.17, 20.98, 21.13, 21.20, 21.00, 21.06, 21.25, 22.86, 23.20, 22.96, 23.10, 23.13, 23.07, 23.13, 23.03, 23.16, 22.98, 23.23, 22.93, 23.28, 23.03, 23.12, 23.14, 22.91, 23.30, 23.03, 23.09, 23.18, 22.91, 23.27, 23.04, 23.06, 23.21, 22.95, 23.20, 23.09, 23.01, 23.22, 22.95, 23.23, 23.07, 23.06, 23.19, 22.92, 23.28, 23.01, 23.14, 23.14, 22.93, 23.26, 22.96, 23.24, 23.04, 23.12, 23.12, 22.94, 23.28, 23.01, 23.11, 23.17, 22.92, 23.26, 23.06, 23.03, 23.22, 22.96, 23.19
22.03, 21.44, 21.04, 20.69, 20.36, 20.03, 19.71, 19.40, 19.08, 18.77, 18.46, 18.15, 18.23, 18.05, 18.26, 18.15, 18.09, 18.18, 18.28, 18.16, 18.03, 17.91, 18.22, 18.16, 18.00, 18.01, 18.29, 18.09, 17.91, 18.23, 18.13, 17.93, 18.20, 18.15, 17.96, 18.14, 18.19, 17.98, 18.10, 18.21, 18.01, 18.05, 18.24, 18.02, 18.03, 18.25, 18.03, 18.03, 18.27, 18.06, 17.94, 18.28, 18.11, 17.92, 18.20, 18.16, 17.96, 18.12, 18.21, 18.01, 18.04, 18.27, 18.05, 17.93, 18.28, 18.11, 17.93, 18.18, 18.17, 17.98, 18.09, 18.24, 18.02, 18.02, 18.27, 18.05, 17.98, 18.29, 18.08, 17.92, 18.28, 18.10, 17.91, 18.23, 19.89, 20.75, 21.37, 21.91, 22.43, 22.93, 23.02, 22.91, 22.98, 23.21, 23.01, 23.16, 23.06, 23.15, 23.08, 23.10, 23.13, 23.01, 23.20, 22.91, 23.29, 23.01, 23.15, 23.13, 22.99, 23.23, 22.93, 23.26, 23.03, 23.11, 23.15, 22.95, 23.24, 22.93, 23.29, 22.98, 23.16, 23.12, 22.96, 23.27, 22.98, 23.16, 23.12, 22.96, 23.27, 22.97, 23.18, 23.10, 23.00, 23.23, 22.95, 23.21, 23.08, 23.03, 23.21, 22.93, 23.26, 23.05, 23.08, 23.18, 22.91, 23.27, 23.06, 23.03, 23.23, 22.97, 23.19, 23.11, 22.95, 23.29, 23.01, 23.11, 23.17, 22.92, 23.27, 23.06, 23.03, 23.23, 22.96, 23.19, 23.11, 22.95, 23.28, 23.01, 23.11, 23.17, 22.91, 23.27, 23.06, 23.03, 23.22, 22.96, 23.19, 23.11, 22.95, 23.28, 23.00, 23.15, 23.13, 22.95, 23.26, 22.99, 23.17, 23.10, 22.99, 23.24, 22.96, 23.22, 23.08, 23.06, 23.16, 22.93, 23.25, 22.97, 23.19, 23.07, 23.08, 23.15, 22.91, 23.28, 22.06, 21.47, 21.06, 21.00, 21.25, 21.12, 21.10, 21.22, 21.25, 21.11, 20.95, 21.13, 22.83, 23.23, 22.99, 23.09, 23.18, 23.02, 23.19, 23.00, 23.20, 22.95, 23.26, 22.94, 23.27, 23.00, 23.17, 23.10, 23.02, 23.23, 22.93, 23.27, 23.02, 23.13, 23.13, 22.97, 23.25, 22.95, 23.22, 23.06, 23.09, 23.15, 22.95, 23.26, 22.96, 23.23, 23.05, 23.09, 23.19, 22.94, 23.21, 23.10, 22.98, 23.27, 23.01, 23.14, 23.16, 22.91, 23.27, 23.06, 23.06, 23.17, 22.90, 23.29, 23.00, 23.17, 23.10, 23.01, 23.22, 22.93, 23.26, 23.03, 23.08, 23.19, 22.95, 23.22, 23.10, 22.96, 23.27, 23.01, 23.10, 23.17, 22.93, 23.24
22.06, 21.47, 21.07, 20.72, 20.39, 20.07, 19.76, 19.44, 19.13, 18.82, 18.52, 18.21, 17.90, 18.23, 17.96, 18.07, 18.11, 18.10, 18.04, 17.96, 17.97, 18.23, 18.20, 18.05, 17.92, 18.14, 18.23, 18.05, 17.90, 18.23, 18.15, 17.97, 18.06, 18.27, 18.10, 17.94, 18.13, 18.22, 18.07, 17.93, 18.12, 18.25, 18.09, 17.93, 18.18, 18.20, 18.03, 17.93, 18.22, 18.19, 18.04, 17.91, 18.16, 18.23, 18.08, 17.94, 18.09, 18.27, 18.12, 17.97, 18.01, 18.28, 18.16, 18.02, 17.91, 18.19, 18.21, 18.07, 17.94, 18.09, 18.27, 18.12, 18.01, 17.92, 18.08, 18.30, 18.19, 18.08, 17.98, 17.94, 18.17, 18.26, 18.14, 18.04, 19.92, 20.87, 21.54, 22.12, 22.68, 23.22, 23.04, 23.10, 23.26, 22.96, 23.27, 22.90, 23.28, 22.91, 23.30, 22.98, 23.18, 23.09, 23.01, 23.24, 22.96, 23.21, 23.11, 22.97, 23.26, 23.00, 23.13, 23.17, 22.92, 23.25, 23.08, 23.00, 23.24, 22.99, 23.12, 23.18, 22.95, 23.19, 23.14, 22.91, 23.25, 23.10, 22.93, 23.30, 23.06, 23.00, 23.26, 23.02, 23.06, 23.22, 23.00, 23.09, 23.20, 22.98, 23.12, 23.18, 22.96, 23.16, 23.16, 22.94, 23.18, 23.16, 22.96, 23.14, 23.19, 22.98, 23.10, 23.22, 23.01, 23.05, 23.24, 23.03, 23.04, 23.23, 23.00, 23.09, 23.20, 22.96, 23.16, 23.16, 22.94, 23.22, 23.11, 22.90, 23.30, 23.04, 23.06, 23.20, 22.95, 23.16, 23.14, 22.90, 23.27, 23.08, 22.99, 23.26, 24.88, 25.73, 26.34, 26.87, 26.92, 27.20, 27.01, 27.06, 27.22, 26.99, 27.22, 26.96, 25.83, 25.27, 24.89, 24.56, 24.25, 23.95, 23.65, 23.35, 23.06, 22.77, 22.48, 22.19, 21.90, 21.62, 21.34, 21.06, 21.12, 20.99, 21.21, 21.08, 20.91, 20.93, 20.93, 20.91, 22.80, 23.16, 22.92, 23.20, 23.00, 23.18, 23.02, 23.17, 23.07, 23.10, 23.13, 22.96, 23.25, 22.95, 23.23, 23.05, 23.07, 23.18, 22.91, 23.26, 23.03, 23.11, 23.16, 22.90, 23.30, 23.02, 23.10, 23.17, 22.91, 23.28, 23.05, 23.06, 23.19, 22.93, 23.23, 23.07, 23.03, 23.22, 22.95, 23.22, 23.07, 23.03, 23.22, 22.95, 23.21, 23.09, 23.02, 23.23, 23.00, 23.09, 23.21, 22.98, 23.13, 23.18, 22.95, 23.17, 23.15, 22.93, 23.21, 23.12, 22.94, 23.18, 23.16, 22.96, 23.15, 23.17, 22.97, 23.15, 23.18, 22.97, 23.15, 23.18
22.06, 21.50, 21.11, 20.77, 20.45, 20.14, 19.83, 19.52, 19.22, 18.92, 18.62, 18.32, 18.06, 18.12, 17.98, 18.20, 18.17, 17.98, 17.95, 18.00, 18.09, 18.26, 18.24, 18.13, 18.07, 17.99, 17.91, 18.07, 18.29, 18.20, 18.08, 17.98, 17.96, 18.20, 18.25, 18.14, 17.97, 18.03, 18.31, 18.14, 17.98, 18.01, 18.31, 18.14, 17.98, 18.03, 18.29, 18.13, 17.99, 17.96, 18.23, 18.20, 18.06, 17.93, 18.10, 18.28, 18.13, 17.99, 17.96, 18.23, 18.19, 18.05, 17.92, 18.14, 18.24, 18.09, 17.95, 18.08, 18.28, 18.13, 17.99, 18.01, 18.23, 18.21, 18.10, 17.99, 17.93, 18.17, 18.25, 18.13, 18.01, 17.91, 18.11, 18.28, 19.94, 20.81, 21.43, 21.99, 22.51, 23.03, 23.19, 23.15, 23.30, 22.91, 23.22, 22.98, 21.72, 21.13, 21.06, 21.21, 20.91, 20.94, 20.92, 21.01, 21.23, 21.19, 21.04, 20.93, 21.27, 21.12, 20.93, 21.19, 21.15, 20.94, 21.20, 21.13, 20.91, 21.24, 21.11, 20.92, 21.27, 21.11, 20.92, 21.22, 21.13, 20.95, 21.15, 21.18, 20.98, 21.09, 21.22, 21.02, 22.81, 23.21, 22.94, 23.15, 23.07, 23.12, 23.09, 23.08, 23.14, 22.97, 23.24, 22.97, 23.20, 23.10, 22.98, 23.25, 22.99, 23.13, 23.16, 22.92, 23.23, 23.09, 22.98, 23.26, 23.03, 23.02, 23.25, 23.03, 23.01, 23.27, 23.04, 23.00, 23.27, 23.04, 23.01, 23.26, 23.01, 23.09, 23.20, 22.95, 23.21, 23.14, 22.90, 23.29, 23.07, 22.99, 23.24, 23.00, 23.01, 23.30, 23.12, 22.95, 23.11, 23.24, 23.06, 22.90, 23.22, 23.18, 23.00, 23.01, 23.27, 23.04, 23.01, 23.26, 23.03, 23.03, 23.25, 23.02, 23.05, 23.24, 23.01, 23.07, 23.23, 22.99, 23.10, 23.20, 22.96, 23.19, 23.14, 22.92, 23.22, 23.08, 22.95, 23.31, 23.06, 22.99, 23.26, 23.02, 23.06, 23.22, 22.99, 23.12, 23.18, 22.95, 23.19, 23.14, 22.94, 23.19, 23.16, 22.96, 23.13, 23.20, 22.99, 23.07, 23.24, 23.03, 23.01, 23.27, 23.05, 22.98, 23.29, 23.06, 22.95, 23.30, 23.08, 22.92, 23.28, 23.09, 22.90, 23.26, 23.08, 22.97, 23.28, 23.03, 23.06, 23.21, 22.98, 23.15, 23.16, 22.93, 23.23, 23.11, 22.90, 23.25, 23.11, 22.91, 23.25, 23.11, 22.91, 23.24, 23.12, 22.91, 23.24, 23.12, 22.92, 23.21, 23.14, 22.94, 23.17, 23.17, 22.97, 23.13, 23.20, 22.99, 23.09, 23.23
22.20, 21.70, 21.35, 21.05, 20.77, 20.49, 20.22, 19.94, 19.68, 19.41, 19.14, 18.88, 18.58, 18.30, 18.03, 18.08, 17.96, 18.19, 18.09, 17.93, 17.97, 17.99, 17.99, 17.95, 17.91, 18.02, 18.19, 18.28, 18.20, 18.11, 18.03, 17.94, 18.00, 18.21, 18.25, 18.14, 18.10, 18.06, 18.02, 17.98, 17.95, 17.91, 17.97, 18.07, 18.17, 18.26, 18.28, 18.23, 18.16, 18.09, 18.01, 17.94, 17.94, 18.10, 18.27, 18.23, 18.16, 18.08, 18.01, 17.95, 17.94, 17.93, 17.93, 17.92, 17.91, 17.91, 17.90, 17.92, 17.94, 17.96, 17.98, 18.00, 18.20, 18.27, 18.18, 18.10, 18.02, 17.94, 17.97, 18.14, 18.30, 18.21, 18.12, 18.04, 19.93, 20.88, 21.55, 22.14, 22.69, 23.23, 23.08, 23.15, 23.17, 23.01, 23.20, 22.98, 23.22, 22.90, 23.29, 23.04, 23.04, 23.22, 23.00, 23.10, 23.21, 23.01, 23.03, 23.25, 23.07, 22.91, 23.20, 23.18, 23.01, 22.99, 23.30, 23.13, 22.97, 23.07, 23.26, 23.09, 22.95, 23.08, 23.27, 23.12, 22.98, 23.02, 23.30, 23.14, 23.00, 22.97, 23.25, 23.17, 23.06, 22.95, 23.02, 23.25, 23.21, 23.09, 22.98, 22.95, 23.19, 23.24, 23.12, 23.00, 22.90, 23.12, 23.28, 23.16, 23.05, 22.94, 23.03, 23.25, 23.21, 23.09, 22.99, 22.93, 23.13, 23.28, 23.15, 23.06, 22.97, 22.94, 23.14, 23.29, 23.16, 23.05, 22.96, 22.95, 23.23, 23.19, 23.04, 22.91, 23.17, 23.23, 23.07, 22.94, 23.10, 23.27, 23.11, 22.97, 23.00, 23.26, 23.18, 23.05, 22.93, 23.10, 23.27, 23.13, 23.00, 22.95, 23.21, 23.21, 24.99, 25.90, 26.56, 27.14, 26.92, 26.92, 27.14, 27.10, 27.09, 27.12, 27.05, 27.16, 25.98, 25.42, 25.05, 24.74, 24.44, 24.15, 23.87, 23.59, 23.31, 23.03, 22.76, 22.49, 22.22, 21.95, 21.69, 21.42, 21.16, 20.91, 21.19, 21.11, 21.16, 20.95, 21.03, 21.09, 23.07, 23.23, 23.01, 23.18, 23.03, 23.15, 23.11, 22.94, 23.29, 23.08, 22.90, 23.23, 23.20, 23.05, 22.93, 23.09, 23.30, 23.18, 23.07, 22.95, 23.02, 23.24, 23.22, 23.10, 22.97, 23.00, 23.26, 23.18, 23.05, 22.93, 23.08, 23.28, 23.14, 23.02, 22.90, 23.16, 23.21, 23.03, 22.94, 23.26, 23.15, 22.98, 23.05, 23.27, 23.09, 22.93, 23.16, 23.21, 23.02, 23.02, 23.26, 23.06, 22.93, 23.28, 23.11, 22.93, 23.19, 23.16, 22.97, 23.11
