#Y-2010
#M-Jan
59.66, 59.31, 58.97, 58.64, 58.88, 59.53, 60.17, 60.81, 61.44, 61.18, 60.82, 60.47, 60.12, 59.77, 59.43, 59.09, 58.75, 58.65, 59.31, 59.95, 60.59, 61.22, 61.30, 60.94, 60.58, 60.23, 59.88, 59.54, 59.20, 58.86, 58.52, 59.10, 59.75, 60.39, 61.02, 61.42, 61.06, 60.70, 60.34, 59.99, 59.65, 59.31, 58.97, 58.64, 58.88, 59.53, 60.18, 60.81, 61.45, 61.17, 60.81, 60.46, 60.11, 59.76, 59.42, 59.08, 58.74, 58.69, 59.34, 59.98, 60.62, 61.25, 61.29, 60.93, 60.57, 60.22, 59.88, 59.54, 59.20, 58.86, 58.53, 59.10, 50.79, 43.63, 38.79, 39.65, 40.49, 41.33, 42.16, 42.98, 43.79, 44.59, 45.39, 46.18, 46.95, 47.73, 48.49, 49.25, 49.99, 50.73, 51.47, 52.19, 52.91, 53.62, 54.32, 55.02, 55.71, 56.39, 57.07, 57.74, 58.40, 59.05, 59.70, 60.34, 60.97, 61.44, 61.08, 60.73, 60.37, 60.02, 59.68, 59.33, 58.99, 58.66, 58.85, 59.50, 60.14, 60.77, 61.40, 61.20, 60.84, 60.49, 60.14, 59.79, 59.45, 59.11, 58.77, 58.61, 59.27, 59.91, 60.55, 61.18, 61.32, 60.96, 60.61, 60.26, 59.91, 59.57, 59.22, 58.89, 58.55, 59.05, 59.70, 60.34, 60.97, 61.44, 61.08, 60.73, 60.38, 60.03, 59.68, 59.34, 59.00, 58.66, 58.83, 59.48, 60.13, 60.76, 61.39, 61.20, 60.85, 60.49, 60.14, 59.80, 59.45, 59.12, 58.78, 58.60, 59.25, 59.90, 60.54, 61.17, 61.33, 60.97, 60.61, 60.26, 59.92, 59.57, 59.23, 58.89, 58.56, 59.03, 59.68, 60.32, 60.96, 61.45, 61.09, 60.74, 60.38, 60.03, 59.69, 59.35, 59.06, 58.78, 58.51, 59.22, 59.91, 60.61, 61.29, 61.29, 60.98, 60.68, 60.38, 60.08, 57.91, 56.43, 55.01, 53.65, 52.33, 51.07, 49.86, 48.70, 47.59, 46.52, 45.49, 44.51, 45.31, 46.10, 46.88, 47.65, 48.41, 49.16, 49.90, 50.63, 51.36, 52.08, 52.80, 53.50, 52.37, 51.28, 50.24, 49.23, 48.26, 47.33, 46.44, 45.58, 44.75, 43.96, 43.20, 42.46, 42.38, 42.30, 42.22, 42.14, 42.06, 41.99, 41.92, 41.85, 41.78, 41.72, 42.54, 43.36, 44.17, 44.97, 45.76, 46.55, 47.32, 48.09, 48.85, 49.60, 50.34, 51.08, 51.81, 52.53, 48.16, 44.17, 44.07, 44.87, 45.66, 46.44, 47.22, 47.99, 48.75, 49.50, 50.24, 50.98, 51.71, 52.43, 53.14, 53.85, 54.55, 55.24, 55.93, 56.61, 57.28, 57.95, 58.61, 59.26
59.91, 60.55, 61.18, 61.32, 60.96, 60.61, 60.26, 59.91, 59.57, 59.23, 58.89, 58.55, 59.05, 59.69, 60.34, 60.97, 61.44, 61.09, 60.73, 60.38, 60.03, 59.68, 59.34, 59.00, 58.67, 58.82, 59.47, 60.12, 60.76, 61.39, 61.21, 60.85, 60.50, 60.15, 59.81, 59.47, 59.13, 58.79, 58.57, 59.23, 59.88, 60.52, 61.15, 61.34, 60.98, 60.63, 60.28, 59.93, 59.58, 59.24, 58.91, 58.57, 59.01, 59.65, 60.29, 60.93, 61.47, 61.11, 60.75, 60.39, 60.04, 59.70, 59.35, 59.01, 58.68, 58.80, 59.45, 60.09, 60.73, 61.36, 61.22, 60.86, 60.51, 60.16, 59.81, 59.47, 59.13, 58.80, 58.56, 59.22, 59.86, 60.50, 61.14, 61.35, 60.99, 60.63, 60.28, 59.94, 59.59, 59.25, 58.91, 58.58, 59.00, 59.65, 60.29, 60.92, 61.47, 61.11, 60.75, 60.40, 60.05, 59.71, 59.36, 59.03, 58.69, 58.78, 59.43, 60.07, 60.71, 61.34, 61.23, 60.87, 60.52, 60.17, 59.82, 59.48, 59.14, 58.80, 58.55, 59.21, 59.85, 60.49, 61.12, 61.36, 61.00, 60.65, 60.30, 59.95, 59.61, 59.27, 58.93, 58.60, 52.74, 52.22, 52.94, 53.66, 54.36, 55.06, 55.75, 56.43, 57.11, 57.78, 58.44, 59.10, 59.75, 60.39, 61.02, 61.42, 61.06, 60.70, 60.35, 60.00, 59.66, 59.31, 58.98, 58.64, 54.40, 52.31, 53.03, 53.74, 54.44, 55.14, 55.82, 56.51, 57.18, 57.85, 58.51, 59.16, 54.26, 52.84, 53.55, 54.26, 54.95, 55.64, 56.33, 57.00, 57.67, 58.33, 58.99, 59.63, 60.28, 60.91, 61.48, 61.12, 60.76, 60.41, 60.06, 59.71, 59.37, 59.03, 58.69, 58.77, 59.47, 60.17, 60.86, 61.48, 61.17, 60.87, 60.57, 60.27, 59.97, 59.68, 59.39, 59.10, 56.09, 53.40, 53.49, 54.23, 54.96, 55.68, 56.39, 57.09, 57.77, 58.45, 59.12, 59.78, 57.86, 56.04, 54.29, 52.62, 51.03, 49.51, 48.05, 46.67, 45.34, 44.08, 42.87, 41.72, 35.83, 35.46, 36.35, 37.23, 38.10, 38.96, 39.81, 40.66, 41.49, 42.32, 43.14, 43.95, 44.00, 44.05, 44.10, 44.15, 44.19, 44.23, 44.28, 44.32, 44.36, 44.40, 44.44, 44.47, 42.79, 41.21, 39.71, 38.29, 36.95, 35.68, 34.49, 33.36, 32.29, 31.28, 30.33, 29.43, 30.38, 31.32, 32.25, 33.17, 34.08, 34.99, 35.88, 36.76, 37.64, 38.50, 39.36, 40.21, 41.05, 41.88, 42.70, 43.52, 44.32, 45.12, 45.91, 46.69, 47.47, 48.23, 48.99, 49.75
50.49, 51.22, 51.95, 52.67, 53.39, 54.09, 54.79, 55.49, 56.17, 56.85, 57.52, 58.18, 58.84, 59.49, 60.13, 60.77, 61.39, 61.20, 60.84, 60.49, 60.13, 59.79, 59.44, 59.10, 58.76, 58.64, 59.29, 59.93, 60.57, 61.20, 61.31, 60.95, 60.59, 60.24, 59.89, 59.55, 59.21, 58.87, 58.53, 59.09, 59.73, 60.37, 61.01, 61.42, 61.06, 60.71, 60.35, 60.01, 59.66, 59.32, 58.98, 58.64, 58.87, 59.52, 60.16, 60.80, 61.43, 61.18, 60.82, 60.47, 60.12, 59.78, 59.43, 59.10, 58.76, 58.64, 59.29, 59.94, 60.58, 61.21, 61.31, 60.95, 52.09, 44.84, 42.77, 43.58, 44.39, 45.19, 45.98, 46.76, 47.53, 48.30, 49.05, 49.80, 42.94, 41.01, 41.84, 42.67, 43.48, 44.28, 45.08, 45.87, 46.65, 47.42, 48.19, 48.95, 42.50, 39.47, 40.32, 41.15, 41.98, 42.80, 43.61, 44.42, 45.21, 46.00, 46.78, 47.55, 48.32, 49.07, 49.82, 50.56, 51.29, 52.02, 52.74, 53.45, 54.15, 54.85, 55.54, 56.22, 56.89, 57.56, 58.22, 58.88, 59.53, 60.17, 60.80, 61.43, 61.18, 60.82, 60.47, 60.12, 52.91, 46.85, 41.62, 40.24, 41.08, 41.91, 42.74, 43.55, 44.35, 45.15, 45.94, 46.72, 44.69, 43.33, 44.13, 44.93, 45.72, 46.51, 47.28, 48.05, 48.81, 49.56, 50.31, 51.04, 51.77, 52.49, 53.20, 53.91, 54.61, 55.30, 55.98, 56.66, 57.33, 58.00, 58.65, 59.30, 59.95, 60.58, 61.22, 61.30, 60.94, 60.59, 60.24, 59.89, 59.54, 59.20, 58.86, 58.52, 59.10, 59.75, 60.39, 61.03, 61.41, 61.05, 60.70, 60.35, 60.00, 59.66, 59.32, 58.98, 58.65, 58.85, 59.50, 60.15, 60.79, 61.42, 61.19, 60.83, 60.48, 60.13, 59.79, 59.45, 56.25, 54.17, 54.88, 55.59, 56.28, 56.98, 57.66, 58.34, 59.01, 59.67, 60.33, 60.98, 56.91, 55.81, 56.50, 57.19, 57.87, 58.55, 59.22, 59.88, 60.53, 61.18, 61.33, 60.98, 60.63, 60.27, 59.92, 59.58, 59.24, 58.90, 58.56, 59.03, 59.68, 60.32, 60.95, 61.46, 57.64, 55.46, 56.15, 56.82, 57.49, 58.16, 58.81, 59.46, 60.10, 60.74, 61.37, 61.22, 60.86, 60.51, 60.16, 59.81, 59.47, 59.13, 58.80, 58.57, 59.22, 59.87, 60.51, 61.14, 61.34, 60.99, 60.63, 60.28, 59.94, 59.59, 59.25, 58.92, 58.58, 58.99, 59.64, 60.28, 60.92, 61.48, 61.12, 60.76, 60.40, 60.05, 59.71, 59.36, 59.02, 58.69, 58.79, 59.44
60.08, 60.72, 61.35, 61.23, 60.87, 60.51, 60.16, 59.81, 59.47, 59.13, 58.79, 58.57, 59.23, 59.88, 60.52, 61.15, 61.34, 60.98, 60.63, 60.28, 59.93, 59.59, 59.25, 58.92, 58.58, 58.99, 59.64, 60.28, 60.92, 61.47, 61.11, 60.76, 60.41, 60.06, 59.72, 59.38, 59.04, 58.71, 58.75, 59.40, 60.04, 60.68, 61.32, 61.25, 60.89, 60.54, 60.19, 59.84, 59.50, 59.16, 58.83, 58.51, 59.17, 59.82, 60.46, 61.09, 61.37, 61.02, 60.66, 60.31, 59.96, 59.62, 59.28, 58.94, 58.61, 58.94, 59.59, 60.23, 60.87, 61.50, 61.14, 60.78, 55.60, 51.28, 47.38, 45.54, 46.32, 47.10, 47.87, 48.63, 49.39, 50.13, 50.87, 51.60, 52.33, 53.05, 53.76, 54.46, 55.16, 55.85, 56.53, 57.20, 57.87, 58.53, 59.19, 59.83, 60.48, 61.11, 61.36, 61.01, 60.65, 60.30, 59.95, 59.61, 59.27, 58.94, 58.60, 58.95, 59.60, 60.25, 60.88, 61.49, 61.13, 60.78, 60.43, 60.08, 59.73, 59.39, 59.06, 58.72, 58.71, 59.37, 60.01, 60.65, 61.29, 61.26, 60.91, 60.55, 60.21, 59.86, 59.52, 59.18, 58.84, 58.51, 59.13, 59.78, 60.42, 61.05, 61.40, 61.04, 60.69, 60.34, 59.99, 59.65, 59.31, 58.97, 58.64, 58.88, 59.53, 60.18, 60.82, 61.45, 61.17, 60.82, 60.46, 60.12, 59.77, 59.43, 59.09, 58.76, 58.64, 59.30, 59.95, 60.59, 61.22, 61.30, 60.95, 60.59, 60.24, 59.90, 59.56, 59.22, 58.88, 58.55, 59.06, 59.71, 60.35, 60.99, 61.43, 61.08, 60.74, 60.41, 60.08, 59.75, 59.43, 59.11, 58.80, 58.53, 59.20, 59.87, 60.53, 61.18, 61.33, 60.99, 60.65, 60.32, 59.99, 59.67, 59.35, 59.03, 58.71, 58.71, 59.38, 60.05, 60.67, 61.28, 61.26, 60.88, 60.50, 60.13, 59.76, 59.40, 59.03, 58.67, 58.82, 59.45, 60.07, 60.68, 61.29, 61.25, 60.87, 60.49, 60.12, 59.75, 59.38, 59.02, 58.66, 58.84, 56.39, 54.07, 51.88, 49.81, 47.86, 46.01, 44.27, 42.63, 41.07, 39.60, 38.22, 36.91, 35.73, 36.22, 37.10, 37.97, 38.84, 39.69, 40.54, 41.37, 42.20, 43.02, 43.83, 44.64, 43.99, 43.37, 42.77, 42.19, 41.63, 41.10, 40.58, 40.08, 39.60, 39.14, 38.70, 38.27, 38.17, 38.08, 37.99, 37.90, 37.81, 37.73, 37.65, 37.57, 37.50, 37.42, 37.35, 38.22, 39.08, 39.93, 40.77, 41.61, 42.43, 43.25, 44.06, 44.86, 45.65, 46.43, 47.21, 47.98
48.74, 49.49, 50.24, 50.98, 51.71, 52.43, 53.14, 53.85, 54.55, 55.25, 55.93, 56.62, 57.29, 57.95, 58.61, 59.27, 59.91, 60.55, 61.18, 61.32, 60.97, 60.61, 60.26, 59.92, 59.57, 59.23, 58.90, 58.56, 59.03, 59.68, 60.32, 60.95, 61.45, 61.09, 60.74, 60.39, 60.04, 59.69, 59.35, 59.01, 58.68, 58.81, 59.46, 60.10, 60.74, 61.37, 61.22, 60.86, 60.51, 60.16, 59.81, 59.47, 59.13, 58.79, 58.58, 59.24, 59.88, 60.52, 61.15, 61.34, 60.98, 60.63, 60.28, 59.93, 59.58, 59.24, 58.90, 58.57, 59.02, 59.67, 60.31, 60.94, 61.46, 61.10, 60.74, 60.39, 60.04, 59.69, 59.35, 59.01, 58.68, 58.80, 59.45, 60.10, 60.74, 61.37, 61.22, 60.86, 60.51, 60.16, 59.81, 59.47, 59.13, 58.79, 58.58, 59.23, 59.88, 60.52, 61.15, 61.34, 60.98, 60.63, 60.27, 59.93, 59.58, 59.24, 58.91, 58.57, 59.01, 59.66, 60.30, 60.94, 61.47, 61.11, 60.75, 60.40, 60.05, 59.70, 59.36, 59.02, 58.69, 58.78, 59.43, 60.08, 60.71, 61.35, 61.23, 60.87, 60.52, 60.17, 59.83, 59.48, 59.14, 58.81, 58.54, 59.20, 59.85, 60.49, 61.12, 61.36, 61.00, 60.64, 60.29, 59.94, 59.60, 59.26, 58.92, 58.58, 58.99, 59.63, 60.28, 60.91, 61.48, 61.12, 60.76, 60.41, 60.06, 59.71, 59.37, 59.03, 58.69, 58.78, 59.43, 60.07, 60.71, 61.34, 61.23, 60.88, 60.52, 60.17, 59.83, 59.49, 59.15, 58.82, 58.53, 59.18, 59.83, 60.47, 61.11, 61.37, 61.01, 60.66, 60.31, 59.96, 59.62, 59.28, 58.94, 58.61, 58.94, 59.59, 60.23, 60.87, 61.49, 61.15, 60.80, 60.47, 60.13, 59.80, 59.47, 59.14, 58.82, 58.50, 59.16, 59.82, 56.84, 54.02, 51.36, 48.86, 46.50, 44.27, 42.17, 40.19, 38.31, 36.55, 34.89, 33.32, 34.21, 35.08, 35.95, 36.82, 37.67, 38.51, 39.35, 40.17, 40.99, 41.80, 42.60, 43.40, 43.17, 42.95, 42.74, 42.53, 42.32, 42.13, 41.93, 41.75, 41.56, 41.39, 41.21, 41.05, 40.67, 40.30, 39.94, 39.60, 39.26, 38.94, 38.62, 38.32, 38.02, 37.73, 37.45, 38.32, 39.18, 40.03, 40.87, 41.70, 42.52, 43.34, 44.15, 44.95, 45.74, 46.52, 47.29, 48.06, 40.29, 33.57, 30.36, 31.29, 32.22, 33.14, 34.06, 34.96, 35.85, 36.73, 37.61, 38.47, 39.33, 40.18, 41.02, 41.85, 42.67, 43.49, 44.29, 45.09, 45.88, 46.66, 47.43, 48.20
48.96, 49.71, 50.45, 51.19, 51.91, 52.63, 53.35, 54.05, 54.75, 55.44, 56.13, 56.80, 57.47, 58.14, 58.79, 59.44, 60.09, 60.72, 61.35, 61.22, 60.86, 60.51, 60.16, 59.81, 59.47, 59.13, 58.79, 58.58, 59.23, 59.88, 60.52, 61.15, 61.34, 60.98, 60.63, 60.27, 59.93, 59.58, 59.24, 58.90, 58.57, 59.02, 59.67, 60.31, 60.95, 61.46, 61.10, 60.74, 60.39, 60.04, 59.70, 59.36, 59.02, 58.68, 58.79, 59.44, 60.09, 60.73, 61.36, 61.22, 60.87, 60.51, 60.17, 59.82, 59.48, 59.14, 58.81, 58.55, 59.20, 59.85, 60.49, 61.13, 61.36, 61.00, 60.64, 60.29, 59.94, 59.60, 59.26, 58.92, 58.58, 58.99, 59.64, 60.28, 60.91, 61.48, 61.12, 60.76, 60.41, 60.06, 59.71, 59.37, 59.03, 58.70, 58.77, 59.42, 60.06, 60.70, 61.34, 61.24, 60.88, 60.53, 60.18, 59.83, 59.49, 59.15, 58.81, 58.53, 59.19, 59.83, 60.48, 61.11, 61.36, 61.01, 60.65, 60.30, 59.95, 59.61, 59.27, 58.93, 58.60, 58.96, 59.60, 60.25, 60.88, 61.49, 61.13, 60.78, 60.43, 60.08, 59.73, 59.39, 59.05, 58.71, 58.73, 59.38, 60.03, 60.66, 61.30, 61.26, 60.90, 60.55, 60.20, 59.85, 59.51, 59.17, 58.83, 58.50, 59.15, 59.80, 60.44, 61.08, 61.39, 61.03, 60.67, 60.32, 59.98, 59.63, 59.29, 58.96, 58.62, 58.91, 59.56, 60.21, 60.84, 61.47, 61.16, 60.80, 60.45, 60.10, 59.75, 59.41, 59.07, 58.73, 58.70, 59.35, 59.99, 60.63, 61.26, 61.28, 60.92, 60.56, 60.21, 59.87, 59.52, 59.18, 58.85, 58.51, 59.13, 59.78, 60.42, 61.05, 61.40, 61.04, 60.68, 60.33, 59.98, 59.64, 59.29, 58.95, 58.62, 58.92, 59.57, 60.21, 60.85, 61.47, 61.16, 60.80, 60.44, 60.09, 59.75, 59.40, 59.07, 58.73, 58.70, 59.35, 57.46, 55.64, 53.90, 52.24, 50.64, 49.11, 47.65, 46.25, 44.90, 43.61, 42.38, 41.20, 42.03, 42.85, 43.66, 44.46, 45.26, 46.05, 46.83, 47.60, 48.36, 49.12, 49.87, 50.61, 50.38, 50.16, 49.94, 49.73, 49.52, 49.31, 49.11, 48.92, 48.73, 48.55, 48.37, 48.19, 47.77, 47.36, 46.96, 46.58, 46.20, 45.84, 45.48, 45.14, 44.80, 44.47, 44.16, 43.85, 44.65, 45.44, 46.23, 47.01, 47.77, 48.54, 49.29, 50.04, 50.78, 51.51, 52.23, 52.95, 53.66, 54.36, 55.05, 55.74, 56.42, 57.09, 57.76, 58.42, 59.07, 59.72, 60.36, 60.99
61.43, 61.07, 60.72, 60.37, 60.02, 59.68, 59.34, 59.00, 58.67, 58.82, 59.47, 60.12, 60.76, 61.39, 61.20, 60.85, 60.50, 60.15, 59.80, 59.46, 59.12, 58.79, 58.58, 59.24, 59.88, 60.52, 61.16, 61.34, 60.98, 60.62, 60.27, 59.93, 59.58, 59.24, 58.91, 58.57, 59.01, 59.66, 60.30, 60.94, 61.46, 61.10, 60.75, 60.40, 60.05, 59.70, 59.36, 59.02, 58.69, 58.78, 59.43, 60.08, 60.72, 61.35, 61.23, 60.87, 60.52, 60.17, 59.82, 59.48, 59.14, 58.81, 58.54, 59.20, 59.85, 60.49, 61.12, 61.36, 61.00, 60.65, 60.30, 59.95, 59.60, 59.26, 58.92, 58.59, 58.98, 59.63, 60.27, 60.90, 61.48, 61.12, 60.77, 60.41, 60.06, 59.72, 59.37, 59.03, 58.70, 58.77, 59.42, 60.06, 60.70, 61.33, 61.24, 60.88, 46.83, 40.16, 41.00, 41.83, 42.65, 43.47, 44.28, 45.08, 45.87, 46.65, 47.42, 48.19, 48.95, 49.70, 50.44, 51.18, 51.91, 52.63, 53.34, 54.05, 54.75, 55.44, 56.13, 56.81, 57.48, 58.14, 58.80, 59.45, 60.09, 60.73, 61.36, 61.22, 60.86, 60.51, 60.16, 59.81, 59.47, 59.13, 58.79, 58.58, 59.23, 59.88, 60.51, 61.15, 61.34, 60.99, 60.63, 60.28, 59.93, 59.58, 59.24, 58.91, 58.57, 59.01, 59.66, 60.30, 60.94, 61.46, 61.10, 60.75, 60.39, 60.05, 59.70, 59.36, 59.02, 58.69, 58.79, 59.44, 60.08, 60.72, 61.35, 61.23, 60.87, 60.52, 60.17, 59.82, 59.48, 59.14, 58.80, 58.56, 59.21, 59.86, 60.50, 61.13, 61.35, 60.99, 60.64, 60.31, 59.98, 59.67, 59.37, 59.07, 58.78, 58.50, 59.21, 59.91, 60.59, 61.26, 61.29, 60.95, 60.61, 60.28, 59.95, 59.62, 59.29, 58.96, 58.64, 58.87, 59.53, 60.19, 60.84, 61.48, 61.16, 60.82, 60.47, 60.13, 59.79, 59.45, 59.11, 58.78, 56.93, 55.25, 53.64, 52.10, 50.62, 49.20, 47.84, 46.54, 45.30, 44.10, 42.96, 41.86, 42.68, 43.50, 44.30, 45.10, 45.89, 46.68, 47.45, 48.22, 48.98, 49.73, 50.47, 51.21, 50.83, 50.47, 50.11, 49.77, 49.43, 49.11, 48.79, 48.48, 48.17, 47.87, 47.59, 47.31, 46.97, 46.65, 46.33, 46.03, 45.73, 45.44, 45.15, 44.88, 44.61, 44.34, 45.14, 45.93, 40.98, 36.53, 32.52, 30.69, 31.63, 32.55, 33.47, 34.38, 35.28, 36.17, 37.05, 37.92, 38.79, 39.64, 40.48, 41.32, 42.15, 42.97, 43.78, 44.58, 45.38, 46.16, 46.94, 47.71
48.47, 49.23, 49.98, 50.72, 51.45, 52.17, 52.89, 53.60, 54.31, 55.00, 55.69, 56.37, 57.05, 57.72, 58.38, 59.03, 59.68, 60.32, 60.96, 61.45, 61.09, 60.74, 60.38, 60.03, 59.69, 59.35, 59.01, 58.67, 58.81, 59.46, 60.11, 60.75, 61.38, 61.21, 60.86, 60.50, 60.15, 59.81, 59.46, 59.12, 58.79, 58.59, 59.24, 59.89, 60.53, 61.16, 61.34, 60.98, 60.62, 60.27, 59.92, 59.58, 59.24, 58.90, 58.57, 59.03, 59.67, 60.32, 60.95, 61.45, 61.09, 60.74, 60.39, 60.04, 59.69, 59.35, 59.01, 58.68, 58.81, 59.46, 60.10, 60.74, 54.58, 49.03, 48.60, 49.35, 50.10, 50.84, 51.57, 52.29, 53.01, 53.72, 54.42, 55.11, 55.82, 56.51, 57.20, 57.88, 58.55, 59.22, 59.88, 60.53, 61.18, 61.33, 60.98, 60.64, 60.30, 59.97, 59.64, 59.31, 58.98, 58.66, 58.82, 59.49, 60.15, 60.80, 61.44, 61.19, 60.81, 60.44, 60.07, 59.70, 59.34, 58.98, 58.63, 58.91, 59.54, 60.16, 60.78, 61.39, 61.19, 60.82, 60.44, 60.07, 59.71, 59.35, 58.99, 58.63, 58.90, 59.52, 60.15, 60.77, 61.39, 61.20, 60.84, 60.49, 60.14, 59.79, 59.45, 59.11, 58.77, 58.62, 59.28, 59.92, 60.56, 61.19, 61.32, 60.96, 60.60, 60.25, 59.90, 59.56, 59.22, 58.88, 58.54, 59.07, 59.71, 60.35, 60.99, 61.44, 61.08, 60.72, 60.37, 60.02, 59.67, 59.33, 58.99, 58.65, 58.86, 59.51, 60.15, 60.79, 61.41, 61.19, 60.83, 60.47, 60.12, 59.78, 59.43, 59.09, 58.75, 58.66, 59.31, 59.95, 60.59, 61.22, 61.30, 60.94, 60.59, 60.23, 59.88, 59.54, 59.20, 58.86, 58.52, 59.10, 59.75, 60.39, 61.02, 61.42, 61.06, 60.70, 60.34, 59.99, 59.65, 59.31, 58.97, 58.64, 58.89, 59.54, 60.18, 60.82, 61.45, 61.17, 60.81, 60.46, 57.87, 56.03, 54.27, 52.58, 50.97, 49.43, 47.95, 46.54, 45.19, 43.90, 42.66, 41.48, 40.76, 40.07, 40.91, 41.75, 42.57, 43.39, 44.20, 45.00, 45.79, 46.58, 47.36, 48.13, 46.61, 45.16, 43.77, 42.45, 41.19, 39.99, 38.84, 37.74, 36.69, 35.69, 34.74, 33.82, 33.88, 33.94, 33.99, 34.04, 34.10, 34.15, 34.20, 34.24, 34.29, 34.33, 35.23, 36.12, 37.00, 37.88, 38.74, 39.59, 40.44, 41.28, 42.11, 42.93, 43.74, 44.54, 45.34, 46.12, 46.90, 47.68, 48.44, 49.20, 49.95, 50.69, 51.42, 52.15, 52.87, 53.58, 54.28, 54.98
55.67, 56.35, 57.03, 57.70, 58.36, 59.02, 59.66, 60.31, 60.94, 61.46, 61.10, 60.75, 60.39, 60.04, 59.70, 59.36, 59.02, 58.68, 58.79, 59.44, 60.09, 60.73, 61.36, 61.22, 60.86, 60.51, 60.16, 59.81, 59.47, 59.12, 58.79, 58.59, 59.24, 59.89, 60.53, 61.16, 61.34, 60.98, 60.62, 60.27, 59.92, 59.57, 59.23, 58.89, 58.56, 59.04, 59.68, 60.33, 60.96, 61.45, 61.09, 60.74, 60.38, 60.03, 59.69, 59.35, 59.01, 58.67, 58.81, 59.46, 60.11, 60.75, 61.38, 61.21, 60.86, 60.50, 60.15, 59.81, 59.46, 59.12, 58.79, 58.59, 59.24, 59.89, 60.53, 61.17, 61.33, 60.98, 60.62, 60.27, 59.93, 59.59, 59.25, 58.91, 44.95, 40.71, 41.55, 42.37, 43.19, 44.00, 44.80, 45.59, 46.38, 47.16, 47.93, 48.69, 49.44, 50.19, 50.93, 51.66, 52.38, 53.10, 53.80, 54.51, 55.20, 55.89, 56.57, 57.24, 57.91, 58.57, 59.22, 59.87, 60.51, 61.14, 61.34, 60.99, 60.63, 60.28, 59.93, 59.59, 59.25, 58.91, 58.58, 58.99, 59.64, 60.28, 60.92, 61.47, 61.11, 60.76, 60.40, 60.06, 52.24, 45.55, 39.69, 38.07, 38.94, 39.79, 40.64, 41.47, 42.30, 43.12, 43.93, 44.73, 45.53, 46.32, 47.10, 47.87, 48.63, 49.38, 50.13, 50.87, 51.60, 52.33, 53.04, 53.75, 54.45, 55.15, 55.84, 56.52, 57.19, 57.86, 58.51, 59.17, 59.82, 60.46, 61.09, 61.38, 61.02, 60.66, 60.31, 59.96, 59.62, 59.28, 58.94, 58.61, 58.95, 59.60, 60.24, 60.88, 61.50, 61.14, 60.78, 60.43, 60.08, 59.74, 59.39, 59.05, 58.72, 58.72, 59.37, 60.02, 60.66, 61.29, 61.26, 60.90, 60.55, 60.20, 59.85, 59.51, 59.17, 58.83, 58.50, 59.15, 57.47, 55.86, 54.32, 52.84, 51.42, 50.06, 48.76, 47.51, 46.31, 45.17, 44.07, 43.01, 43.83, 44.63, 45.42, 46.21, 46.99, 47.76, 48.53, 49.28, 50.03, 50.77, 51.50, 52.23, 51.59, 50.98, 50.39, 49.81, 49.25, 48.71, 48.19, 47.68, 47.18, 46.71, 46.24, 45.79, 45.16, 44.54, 43.95, 43.38, 42.83, 42.30, 41.78, 41.29, 40.81, 40.34, 39.90, 40.74, 36.02, 36.90, 37.78, 38.64, 39.50, 40.34, 41.18, 42.01, 42.83, 43.64, 44.45, 45.24, 46.03, 46.81, 47.58, 48.35, 49.10, 49.85, 50.59, 51.33, 52.05, 52.77, 53.48, 54.19, 54.88, 55.57, 56.26, 56.93, 57.60, 58.27, 58.92, 59.57, 60.21, 60.85, 61.48, 61.15
