#Y-2010
#M-Jan
18.09, 18.20, 18.20, 17.94, 18.07, 18.23, 17.98, 18.02, 18.18, 18.15, 17.98, 18.12, 18.29, 17.94, 18.09, 18.27, 17.91, 18.04, 18.20, 18.03, 18.02, 18.20, 18.07, 17.99, 18.15, 18.25, 17.95, 18.09, 18.26, 17.91, 18.05, 18.21, 18.06, 17.99, 18.15, 18.23, 17.92, 18.03, 18.15, 18.28, 17.95, 17.99, 18.10, 18.23, 18.11, 17.95, 18.06, 18.18, 18.29, 17.92, 17.98, 18.08, 18.20, 18.26, 17.92, 17.98, 18.09, 18.20, 18.26, 17.90, 17.94, 18.00, 18.04, 18.10, 18.17, 18.24, 18.31, 18.14, 17.95, 17.94, 17.98, 18.04, 18.08, 18.13, 18.18, 18.23, 18.28, 18.24, 18.12, 17.97, 17.92, 17.96, 18.00, 18.04, 20.08, 21.11, 21.84, 22.47, 23.07, 23.13, 22.98, 23.10, 23.12, 23.06, 23.15, 22.94, 23.29, 23.07, 22.91, 23.18, 23.21, 23.09, 22.98, 22.93, 23.14, 23.30, 23.22, 23.14, 23.07, 22.99, 22.93, 23.00, 23.16, 23.30, 23.20, 23.14, 23.05, 22.97, 22.92, 22.97, 23.17, 23.27, 23.17, 23.07, 22.98, 22.90, 23.11, 23.30, 23.20, 23.10, 23.01, 22.92, 22.96, 23.10, 23.23, 23.27, 23.21, 23.15, 23.08, 23.03, 22.97, 22.92, 22.98, 23.12, 23.26, 23.25, 23.18, 23.12, 23.06, 23.00, 22.94, 22.94, 23.10, 23.23, 23.27, 23.20, 23.12, 23.05, 22.99, 22.93, 22.98, 23.13, 23.27, 23.24, 23.17, 23.10, 23.03, 22.97, 22.94, 23.16, 23.27, 23.16, 23.05, 22.96, 22.98, 23.20, 23.25, 23.14, 23.04, 22.94, 22.94, 23.11, 23.27, 23.24, 23.16, 23.09, 23.02, 22.96, 22.91, 23.08, 23.24, 23.25, 25.04, 25.97, 26.30, 26.08, 26.03, 26.22, 25.97, 26.22, 25.91, 26.29, 26.03, 26.03, 25.06, 24.59, 24.26, 23.97, 23.70, 23.44, 23.18, 22.92, 22.67, 22.41, 22.16, 21.91, 21.63, 21.37, 21.11, 20.86, 20.61, 20.37, 20.12, 19.88, 19.64, 19.40, 19.17, 18.93, 21.38, 22.51, 23.24, 23.18, 23.26, 22.92, 23.29, 22.94, 23.25, 23.03, 23.09, 23.19, 22.96, 23.15, 23.19, 23.01, 22.99, 23.29, 23.15, 23.00, 22.93, 23.21, 23.21, 23.06, 22.95, 23.00, 23.22, 23.23, 23.12, 23.02, 22.92, 23.07, 23.28, 23.20, 23.10, 22.98, 22.96, 23.20, 23.26, 23.15, 23.06, 22.97, 22.94, 23.14, 23.29, 23.16, 23.05, 22.96, 23.06, 23.30, 23.15, 23.02, 22.93, 23.18, 23.22, 23.07, 22.94, 23.06, 23.29, 23.14
22.26, 21.82, 21.52, 21.25, 20.99, 20.75, 20.50, 20.26, 20.02, 19.78, 19.54, 19.31, 19.02, 18.76, 18.51, 18.27, 18.03, 18.10, 18.01, 18.23, 18.01, 18.17, 18.29, 18.08, 18.00, 17.98, 17.99, 18.04, 18.12, 18.21, 18.26, 18.29, 18.26, 18.21, 18.17, 18.12, 18.09, 18.06, 18.02, 17.99, 17.96, 17.93, 17.91, 18.01, 18.09, 18.19, 18.27, 18.28, 18.28, 18.28, 18.28, 18.28, 18.28, 18.28, 18.28, 18.28, 18.28, 18.28, 18.28, 18.28, 18.21, 18.14, 18.07, 18.01, 17.95, 17.92, 18.07, 18.23, 18.26, 18.19, 18.12, 18.05, 17.97, 17.93, 18.13, 18.30, 18.20, 18.10, 18.02, 17.94, 18.01, 18.20, 18.26, 18.16, 20.00, 20.94, 21.61, 22.20, 22.76, 23.30, 23.22, 23.24, 22.94, 23.28, 22.90, 23.30, 22.94, 23.26, 23.03, 23.10, 23.18, 22.92, 23.24, 23.08, 22.94, 23.30, 23.07, 22.94, 23.27, 23.12, 22.92, 23.21, 23.14, 22.95, 23.16, 23.17, 22.98, 23.09, 23.22, 23.01, 23.00, 23.29, 23.09, 22.92, 23.19, 23.18, 23.01, 23.01, 23.30, 23.12, 22.96, 23.09, 23.22, 23.02, 23.03, 23.26, 23.05, 22.96, 23.30, 23.08, 22.91, 23.26, 23.11, 22.92, 23.17, 23.20, 23.02, 22.98, 23.29, 23.12, 22.96, 23.11, 23.23, 23.05, 22.91, 23.24, 23.15, 22.97, 23.12, 23.21, 23.01, 23.03, 23.26, 23.06, 22.94, 23.28, 23.11, 22.92, 23.18, 23.19, 23.01, 22.99, 23.30, 23.11, 22.94, 23.14, 23.21, 23.03, 22.95, 23.28, 23.15, 23.01, 22.96, 23.24, 23.18, 23.04, 22.90, 23.18, 23.22, 23.07, 22.93, 23.11, 23.26, 23.10, 22.96, 23.06, 23.28, 23.12, 22.98, 23.03, 23.30, 23.14, 22.99, 22.98, 22.11, 21.65, 21.32, 21.03, 20.75, 20.48, 20.21, 19.94, 19.68, 19.41, 19.15, 18.90, 21.37, 22.50, 23.23, 23.14, 23.28, 22.94, 23.22, 23.00, 23.20, 23.05, 23.07, 23.20, 22.99, 23.08, 23.23, 23.06, 22.91, 23.14, 23.25, 23.10, 22.97, 23.02, 23.28, 23.18, 23.09, 23.00, 22.93, 23.01, 23.20, 23.27, 23.17, 23.09, 23.01, 22.93, 23.00, 23.17, 23.28, 23.19, 23.12, 23.04, 22.97, 22.91, 23.05, 23.20, 23.28, 23.19, 23.12, 23.04, 22.99, 22.94, 22.92, 23.05, 23.18, 23.29, 23.24, 23.18, 23.13, 23.07, 23.02, 22.97, 22.93, 22.90, 23.00, 23.10, 23.19, 23.28, 23.26, 23.22, 23.18, 23.13, 23.09, 23.06
22.30, 21.91, 21.63, 21.39, 21.15, 20.93, 20.70, 20.48, 20.26, 20.04, 19.82, 19.61, 19.44, 19.25, 19.05, 18.86, 18.67, 18.48, 18.29, 18.10, 17.91, 17.94, 17.92, 18.23, 18.11, 17.97, 18.29, 18.06, 18.09, 18.08, 18.11, 18.05, 18.30, 17.99, 18.21, 17.94, 18.20, 17.97, 18.24, 17.99, 18.27, 18.02, 18.30, 18.04, 18.22, 18.06, 18.12, 18.08, 17.93, 18.14, 17.94, 18.21, 17.99, 18.28, 18.04, 18.13, 18.10, 17.91, 18.17, 17.96, 18.23, 18.00, 18.30, 18.05, 18.13, 18.10, 17.90, 18.15, 17.94, 18.21, 17.99, 18.27, 18.04, 18.06, 18.12, 17.93, 18.21, 18.00, 18.26, 18.09, 17.91, 18.18, 17.97, 18.24, 20.39, 21.50, 22.30, 23.00, 23.23, 22.95, 23.17, 23.05, 23.11, 23.19, 23.03, 22.95, 22.95, 23.00, 23.07, 23.18, 23.26, 22.93, 23.07, 23.25, 22.91, 23.07, 23.26, 22.93, 23.13, 23.01, 23.06, 23.30, 22.99, 23.21, 22.93, 23.13, 23.00, 23.06, 23.29, 23.01, 23.22, 22.92, 23.11, 23.18, 23.01, 23.23, 22.93, 23.12, 23.14, 23.02, 23.24, 22.94, 23.10, 23.30, 22.95, 23.12, 23.26, 22.96, 23.13, 23.21, 22.98, 23.15, 23.16, 22.99, 23.14, 23.22, 22.96, 23.11, 23.29, 22.93, 23.07, 23.25, 22.90, 23.04, 23.20, 23.03, 23.01, 23.16, 23.16, 22.97, 23.13, 23.28, 22.94, 23.09, 23.26, 22.91, 23.05, 23.22, 22.98, 23.01, 23.18, 23.11, 22.98, 23.14, 23.23, 22.95, 23.11, 23.28, 22.92, 23.06, 23.18, 23.29, 22.92, 22.99, 23.09, 23.21, 23.18, 22.92, 23.02, 23.13, 23.25, 23.07, 25.18, 26.25, 26.25, 25.94, 26.29, 25.94, 26.24, 26.12, 25.96, 25.99, 26.15, 26.26, 25.37, 24.96, 24.69, 24.47, 24.26, 24.05, 23.85, 23.65, 23.45, 23.26, 23.06, 22.87, 22.70, 22.52, 22.34, 22.15, 21.98, 21.80, 21.62, 21.45, 21.27, 21.10, 20.93, 20.76, 23.28, 22.92, 23.29, 23.02, 22.99, 23.27, 23.22, 23.19, 23.18, 23.21, 23.27, 23.21, 22.97, 22.96, 23.06, 23.16, 23.27, 23.04, 22.96, 23.06, 23.18, 23.27, 22.90, 23.01, 23.13, 23.27, 22.99, 22.99, 23.11, 23.25, 23.04, 22.97, 23.09, 23.23, 23.09, 22.96, 23.08, 23.22, 23.09, 22.96, 23.09, 23.23, 23.08, 22.97, 23.09, 23.23, 23.07, 22.97, 23.10, 23.25, 23.02, 22.99, 23.12, 23.27, 22.94, 23.01, 23.14, 23.29, 22.91, 23.02
22.46, 22.17, 21.96, 21.77, 21.59, 21.42, 21.25, 21.07, 20.90, 20.74, 20.57, 20.40, 20.23, 20.06, 19.89, 19.73, 19.57, 19.40, 19.25, 19.09, 18.93, 18.77, 18.62, 18.47, 18.32, 18.18, 18.03, 18.23, 17.94, 17.95, 17.92, 18.15, 18.20, 18.07, 17.94, 18.27, 18.07, 17.91, 18.19, 18.00, 18.29, 18.07, 17.94, 18.14, 17.95, 18.22, 18.01, 18.28, 18.14, 18.00, 18.06, 18.18, 18.03, 17.90, 18.22, 18.06, 17.93, 18.26, 18.09, 17.96, 18.29, 18.09, 17.94, 18.27, 18.08, 17.93, 18.24, 18.06, 17.92, 18.23, 18.05, 17.91, 18.17, 17.98, 18.27, 18.05, 17.99, 18.14, 17.95, 18.24, 18.03, 18.13, 18.11, 17.93, 20.27, 21.44, 22.26, 22.96, 23.29, 23.03, 23.13, 23.08, 23.05, 23.23, 23.06, 22.98, 22.94, 22.95, 22.99, 23.05, 23.14, 23.26, 23.07, 22.96, 23.09, 23.25, 22.94, 23.02, 23.14, 23.28, 22.96, 22.99, 23.11, 23.25, 23.02, 22.98, 23.10, 23.25, 23.03, 22.98, 23.11, 23.26, 22.99, 23.00, 23.13, 23.28, 22.91, 23.01, 23.15, 23.30, 22.91, 23.03, 23.14, 23.26, 23.06, 22.95, 23.05, 23.16, 23.28, 23.02, 22.96, 23.06, 23.17, 23.30, 23.05, 22.94, 23.02, 23.11, 23.21, 23.29, 22.99, 22.95, 23.04, 23.13, 23.23, 23.22, 23.03, 22.92, 22.97, 23.02, 23.08, 23.15, 23.21, 23.28, 23.18, 23.00, 22.93, 22.98, 23.03, 23.09, 23.16, 23.22, 23.30, 23.15, 22.96, 22.93, 22.99, 23.04, 23.10, 23.17, 25.12, 26.13, 26.06, 26.24, 25.97, 26.23, 26.01, 26.13, 26.16, 25.95, 26.10, 26.26, 25.23, 24.75, 24.43, 24.16, 23.91, 23.67, 23.43, 23.19, 22.95, 22.72, 22.48, 22.25, 22.02, 21.79, 21.56, 21.34, 21.11, 20.89, 20.67, 20.46, 20.24, 20.03, 19.82, 19.61, 22.05, 23.19, 23.22, 23.06, 23.11, 23.11, 23.05, 23.19, 22.95, 23.15, 23.20, 23.05, 22.93, 23.03, 23.26, 23.23, 23.15, 23.09, 23.02, 22.96, 22.90, 23.06, 23.20, 23.29, 23.26, 23.22, 23.19, 23.15, 23.11, 23.07, 23.04, 23.02, 22.99, 22.96, 22.92, 22.93, 23.08, 23.23, 23.26, 23.19, 23.12, 23.05, 22.99, 22.93, 22.98, 23.14, 23.28, 23.24, 23.17, 23.10, 23.04, 22.98, 22.92, 22.99, 23.13, 23.28, 23.25, 23.18, 23.11, 23.05, 22.98, 22.93, 22.98, 23.14, 23.28, 23.24, 23.16, 23.09, 23.03, 22.97, 22.91, 23.04
22.25, 21.85, 21.55, 21.30, 21.06, 20.82, 20.58, 20.35, 20.12, 19.89, 19.67, 19.44, 19.20, 18.98, 18.75, 18.53, 18.31, 18.09, 18.27, 18.30, 18.15, 17.95, 18.18, 17.99, 18.00, 18.12, 18.24, 18.17, 17.91, 17.96, 18.01, 18.07, 18.12, 18.18, 18.22, 18.30, 18.29, 18.27, 18.26, 18.24, 18.23, 18.21, 18.17, 18.16, 18.15, 18.14, 18.10, 18.06, 18.16, 18.24, 18.30, 18.26, 18.22, 18.19, 18.15, 18.12, 18.09, 18.06, 18.03, 18.00, 17.97, 17.94, 17.92, 17.93, 18.01, 18.09, 18.16, 18.24, 18.30, 18.26, 18.22, 18.19, 18.15, 18.11, 18.08, 18.04, 18.01, 17.98, 17.95, 17.92, 17.93, 18.01, 18.10, 18.18, 20.01, 20.95, 21.62, 22.20, 22.76, 23.24, 23.24, 23.19, 22.96, 23.30, 22.90, 23.30, 22.96, 23.21, 23.09, 22.99, 23.26, 23.03, 23.01, 23.27, 23.07, 22.90, 23.22, 23.17, 22.98, 23.10, 23.22, 23.03, 22.98, 23.30, 23.11, 22.93, 23.16, 23.19, 23.01, 23.02, 23.27, 23.06, 22.95, 23.30, 23.09, 22.90, 23.25, 23.12, 22.93, 23.19, 23.15, 22.96, 23.17, 23.15, 22.93, 23.22, 23.12, 22.90, 23.27, 23.09, 22.94, 23.31, 23.06, 22.99, 23.28, 23.04, 23.01, 23.26, 23.04, 23.02, 23.26, 23.02, 23.03, 23.25, 23.02, 23.04, 23.23, 23.01, 23.07, 23.21, 22.99, 23.11, 23.19, 22.97, 23.14, 23.17, 22.95, 23.17, 23.15, 22.93, 23.22, 23.12, 22.91, 23.25, 23.10, 22.90, 23.29, 23.08, 22.95, 23.29, 23.07, 22.95, 23.30, 23.08, 22.92, 23.28, 23.09, 22.90, 23.26, 23.11, 22.91, 23.23, 24.82, 25.65, 26.24, 26.76, 27.26, 27.08, 27.08, 27.26, 26.95, 27.19, 27.02, 27.19, 25.81, 25.16, 24.73, 24.36, 24.02, 23.68, 23.35, 23.02, 22.70, 22.38, 22.06, 21.74, 21.42, 21.10, 21.13, 20.95, 21.11, 21.20, 21.21, 21.16, 21.08, 20.97, 21.03, 21.30, 22.93, 22.93, 23.02, 23.29, 22.90, 23.27, 22.94, 23.26, 22.98, 23.22, 23.03, 23.13, 23.14, 22.98, 23.24, 22.96, 23.19, 23.11, 22.98, 23.25, 22.98, 23.16, 23.12, 22.96, 23.28, 23.01, 23.11, 23.17, 22.90, 23.31, 23.01, 23.12, 23.14, 22.94, 23.27, 22.98, 23.17, 23.11, 22.96, 23.25, 22.95, 23.25, 23.03, 23.13, 23.11, 22.97, 23.27, 22.98, 23.16, 23.13, 22.91, 23.30, 23.03, 23.08, 23.19, 22.93, 23.23, 23.08, 23.00, 23.24
22.05, 21.46, 21.05, 20.70, 20.37, 20.04, 19.72, 19.41, 19.09, 18.78, 18.47, 18.17, 18.25, 18.07, 18.28, 18.07, 18.05, 18.13, 18.30, 18.19, 18.05, 17.91, 18.19, 18.16, 18.00, 18.01, 18.29, 18.09, 17.91, 18.23, 18.13, 17.93, 18.20, 18.15, 17.96, 18.14, 18.19, 17.99, 18.08, 18.23, 18.02, 18.04, 18.24, 18.03, 18.02, 18.25, 18.04, 18.02, 18.27, 18.06, 17.94, 18.28, 18.11, 17.92, 18.20, 18.16, 17.96, 18.12, 18.21, 18.01, 18.04, 18.24, 18.03, 17.99, 18.29, 18.09, 17.90, 18.25, 18.13, 17.95, 18.16, 18.18, 17.97, 18.11, 18.21, 18.00, 18.07, 18.24, 18.02, 18.02, 18.27, 18.05, 17.98, 18.29, 19.92, 20.77, 21.38, 21.93, 22.44, 22.95, 23.04, 22.92, 23.02, 23.25, 22.96, 23.22, 22.98, 23.22, 23.00, 23.17, 23.07, 23.08, 23.14, 22.96, 23.26, 22.97, 23.21, 23.09, 23.05, 23.18, 22.92, 23.29, 22.99, 23.17, 23.10, 23.02, 23.20, 22.92, 23.26, 22.94, 23.22, 23.07, 23.03, 23.22, 22.94, 23.23, 23.08, 23.03, 23.22, 22.93, 23.24, 23.05, 23.06, 23.18, 22.91, 23.27, 23.03, 23.10, 23.16, 22.91, 23.30, 23.01, 23.14, 23.14, 22.93, 23.30, 23.03, 23.08, 23.18, 22.93, 23.24, 23.08, 23.02, 23.24, 22.98, 23.16, 23.13, 22.93, 23.30, 23.03, 23.10, 23.18, 22.93, 23.24, 23.07, 23.02, 23.24, 22.98, 23.18, 23.13, 22.93, 23.30, 23.02, 23.10, 23.18, 22.93, 23.25, 23.07, 23.02, 23.24, 22.97, 23.18, 23.10, 22.99, 23.24, 22.96, 23.21, 23.08, 23.03, 23.21, 22.93, 23.25, 24.77, 25.56, 26.12, 26.62, 27.10, 27.57, 28.03, 28.13, 27.99, 28.04, 28.23, 28.02, 26.52, 25.81, 25.34, 24.94, 24.57, 24.21, 23.85, 23.50, 23.15, 22.80, 22.46, 22.12, 21.79, 21.46, 21.13, 21.19, 20.99, 21.13, 21.19, 21.17, 21.09, 20.97, 21.03, 21.27, 22.90, 23.09, 22.92, 23.17, 23.05, 23.12, 23.07, 23.12, 23.10, 23.06, 23.15, 22.99, 23.22, 22.90, 23.30, 22.99, 23.19, 23.07, 23.07, 23.17, 22.90, 23.30, 23.00, 23.19, 23.11, 22.94, 23.29, 23.03, 23.07, 23.20, 22.95, 23.21, 23.11, 22.94, 23.29, 23.03, 23.11, 23.14, 22.95, 23.26, 22.97, 23.20, 23.07, 23.05, 23.18, 22.90, 23.30, 23.00, 23.13, 23.16, 22.92, 23.26, 23.07, 23.01, 23.23, 22.98, 23.15, 23.14, 22.90, 23.29
22.08, 21.49, 21.08, 20.73, 20.40, 20.08, 19.77, 19.45, 19.14, 18.83, 18.52, 18.22, 17.91, 18.26, 17.97, 18.09, 18.14, 18.13, 18.08, 18.00, 17.91, 18.17, 18.23, 18.07, 17.94, 18.09, 18.26, 18.08, 17.92, 18.18, 18.18, 18.00, 18.01, 18.30, 18.13, 17.97, 18.05, 18.27, 18.11, 17.96, 18.04, 18.30, 18.14, 17.98, 18.02, 18.30, 18.14, 17.98, 18.02, 18.29, 18.15, 18.01, 17.95, 18.23, 18.19, 18.04, 17.91, 18.16, 18.23, 18.08, 17.95, 18.07, 18.28, 18.13, 17.99, 17.96, 18.24, 18.18, 18.04, 17.91, 18.16, 18.23, 18.12, 18.02, 17.92, 18.07, 18.29, 18.19, 18.08, 17.98, 17.93, 18.16, 18.26, 18.15, 19.97, 20.90, 21.57, 22.15, 22.70, 23.24, 23.08, 23.15, 23.16, 23.04, 23.18, 23.00, 23.21, 22.94, 23.25, 22.93, 23.25, 23.04, 23.09, 23.17, 22.92, 23.28, 23.06, 23.03, 23.23, 22.97, 23.17, 23.13, 22.91, 23.29, 23.03, 23.06, 23.21, 22.96, 23.17, 23.14, 22.92, 23.24, 23.10, 22.92, 23.30, 23.06, 23.00, 23.26, 23.02, 23.05, 23.22, 22.99, 23.11, 23.19, 22.97, 23.14, 23.17, 22.95, 23.17, 23.15, 22.93, 23.21, 23.13, 22.91, 23.23, 23.13, 22.93, 23.19, 23.15, 22.95, 23.15, 23.18, 22.98, 23.11, 23.21, 23.00, 23.09, 23.21, 22.98, 23.14, 23.17, 22.95, 23.20, 23.14, 22.91, 23.25, 23.09, 22.95, 23.29, 23.04, 23.07, 23.19, 22.96, 23.16, 23.13, 22.90, 23.26, 23.08, 23.00, 23.26, 24.89, 25.73, 26.34, 26.87, 26.93, 27.19, 27.00, 27.06, 27.21, 27.00, 27.21, 26.97, 25.83, 25.27, 24.89, 24.56, 24.25, 23.95, 23.65, 23.35, 23.06, 22.77, 22.48, 22.20, 21.91, 21.62, 21.34, 21.06, 20.79, 20.51, 20.24, 19.97, 19.71, 19.44, 19.18, 18.92, 21.27, 22.33, 23.02, 23.25, 23.26, 23.07, 23.06, 23.18, 23.01, 23.19, 22.98, 23.21, 22.93, 23.25, 22.95, 23.24, 23.06, 23.08, 23.17, 22.90, 23.28, 23.03, 23.08, 23.17, 22.91, 23.29, 23.03, 23.09, 23.17, 22.91, 23.27, 23.05, 23.07, 23.19, 22.93, 23.24, 23.06, 23.06, 23.18, 22.92, 23.26, 23.06, 23.07, 23.18, 22.92, 23.26, 23.06, 23.05, 23.23, 22.99, 23.10, 23.20, 22.97, 23.15, 23.17, 22.95, 23.19, 23.14, 22.92, 23.23, 23.14, 22.94, 23.17, 23.17, 22.97, 23.15, 23.18, 22.96, 23.14, 23.17, 22.96, 23.15
22.04, 21.49, 21.10, 20.76, 20.44, 20.13, 19.82, 19.51, 19.21, 18.91, 18.61, 18.32, 18.05, 18.10, 17.96, 18.17, 18.26, 18.07, 18.04, 18.09, 18.18, 18.28, 18.19, 18.09, 18.03, 17.96, 17.96, 18.16, 18.27, 18.15, 18.04, 17.94, 18.04, 18.26, 18.21, 18.10, 17.94, 18.09, 18.28, 18.11, 17.96, 18.12, 18.23, 18.06, 17.91, 18.20, 18.20, 18.03, 17.90, 18.17, 18.23, 18.09, 17.96, 18.04, 18.30, 18.16, 18.02, 17.90, 18.17, 18.23, 18.08, 17.95, 18.06, 18.29, 18.14, 17.98, 17.99, 18.29, 18.16, 18.02, 17.92, 18.20, 18.26, 18.17, 18.08, 18.00, 17.92, 18.03, 18.25, 18.21, 18.09, 17.98, 17.95, 18.19, 19.90, 20.78, 21.41, 21.97, 22.49, 23.01, 23.52, 24.02, 24.52, 25.01, 25.50, 25.99, 23.78, 22.88, 22.39, 22.01, 21.67, 21.35, 21.03, 20.71, 20.40, 20.09, 19.79, 19.48, 21.17, 21.06, 21.11, 21.13, 20.96, 21.28, 21.00, 21.13, 21.14, 20.90, 21.28, 21.07, 20.93, 21.27, 21.11, 20.93, 21.18, 21.18, 20.97, 21.12, 21.19, 20.99, 21.09, 21.21, 22.89, 23.02, 22.98, 23.26, 22.94, 23.25, 22.97, 23.23, 23.03, 23.13, 23.13, 22.95, 23.27, 22.98, 23.17, 23.13, 22.90, 23.28, 23.06, 23.04, 23.21, 22.96, 23.19, 23.12, 22.90, 23.26, 23.09, 22.91, 23.26, 23.11, 22.91, 23.25, 23.12, 22.90, 23.25, 23.11, 22.90, 23.25, 23.11, 22.93, 23.28, 23.03, 23.05, 23.22, 22.97, 23.17, 23.16, 22.92, 23.17, 23.20, 23.03, 22.95, 23.27, 23.14, 22.98, 23.06, 23.27, 23.09, 22.92, 23.17, 23.16, 22.95, 23.18, 23.15, 22.94, 23.20, 23.14, 22.93, 23.22, 23.13, 22.92, 23.23, 23.09, 22.93, 23.29, 23.07, 22.97, 23.30, 23.04, 23.06, 23.23, 23.00, 23.12, 23.17, 22.94, 23.20, 23.13, 22.91, 23.26, 23.09, 22.95, 23.29, 23.05, 23.01, 23.25, 23.01, 23.02, 23.25, 23.05, 22.98, 23.29, 23.08, 22.90, 23.26, 23.11, 22.93, 23.19, 23.16, 22.96, 23.15, 23.18, 22.97, 23.12, 23.19, 22.98, 23.10, 23.21, 23.00, 23.07, 23.22, 22.98, 23.14, 23.16, 22.93, 23.22, 23.11, 22.93, 23.29, 23.06, 23.01, 23.25, 23.01, 23.06, 23.23, 23.01, 23.06, 23.23, 23.02, 23.05, 23.24, 23.02, 23.05, 23.24, 23.02, 23.03, 23.26, 23.04, 22.99, 23.29, 23.07, 22.94, 23.29, 23.09, 22.90, 23.25, 23.12
22.16, 21.67, 21.33, 21.03, 20.75, 20.47, 20.20, 19.93, 19.66, 19.39, 19.13, 18.86, 18.56, 18.29, 18.02, 18.04, 17.92, 18.13, 18.29, 18.05, 17.91, 17.90, 17.91, 18.00, 18.11, 18.26, 18.26, 18.17, 18.10, 18.02, 17.94, 18.00, 18.21, 18.25, 18.14, 18.04, 18.00, 17.97, 17.93, 17.91, 18.01, 18.10, 18.21, 18.30, 18.26, 18.21, 18.17, 18.13, 18.06, 17.98, 17.91, 18.03, 18.19, 18.28, 18.20, 18.11, 18.04, 17.98, 17.92, 18.03, 18.04, 18.06, 18.08, 18.10, 18.12, 18.14, 18.16, 18.18, 18.19, 18.21, 18.23, 18.25, 18.24, 18.15, 18.07, 17.99, 17.91, 18.05, 18.22, 18.26, 18.17, 18.09, 18.01, 17.94, 19.88, 20.85, 21.53, 22.11, 22.67, 23.21, 23.03, 23.09, 23.27, 22.92, 23.29, 22.92, 23.28, 23.00, 23.17, 23.11, 22.92, 23.30, 23.06, 22.98, 23.29, 23.07, 22.92, 23.27, 23.13, 22.96, 23.10, 23.24, 23.06, 22.91, 23.20, 23.18, 23.02, 22.96, 23.27, 23.15, 23.00, 22.96, 23.24, 23.18, 23.03, 22.90, 23.19, 23.21, 23.06, 22.92, 23.14, 23.24, 23.11, 23.00, 22.90, 23.14, 23.27, 23.14, 23.03, 22.92, 23.08, 23.30, 23.17, 23.06, 22.95, 23.01, 23.24, 23.22, 23.10, 22.99, 22.91, 23.15, 23.27, 23.15, 23.04, 22.93, 23.01, 23.21, 23.21, 23.11, 23.02, 22.93, 23.02, 23.22, 23.21, 23.11, 23.02, 22.93, 23.13, 23.25, 23.10, 22.96, 23.05, 23.29, 23.13, 22.99, 22.99, 23.26, 23.17, 23.02, 22.90, 23.16, 23.24, 23.10, 22.98, 22.99, 23.25, 23.19, 23.05, 22.93, 23.09, 23.27, 23.16, 23.06, 22.96, 22.96, 23.18, 23.26, 23.15, 23.04, 22.95, 23.00, 23.21, 23.24, 22.28, 21.80, 21.48, 21.20, 20.94, 20.68, 20.43, 20.17, 19.92, 19.68, 19.43, 19.19, 21.65, 22.78, 23.10, 23.14, 23.18, 23.01, 23.19, 22.96, 23.24, 22.95, 23.20, 23.15, 22.94, 23.14, 23.21, 23.05, 22.92, 23.17, 23.22, 23.08, 22.95, 23.04, 23.29, 23.18, 23.07, 22.97, 22.97, 23.21, 23.22, 23.10, 23.00, 22.90, 23.12, 23.28, 23.16, 23.05, 22.93, 23.09, 23.28, 23.14, 23.01, 22.90, 23.17, 23.24, 23.10, 22.98, 22.97, 23.24, 23.15, 22.98, 23.04, 23.28, 23.09, 22.93, 23.15, 23.21, 23.04, 22.93, 23.25, 23.15, 22.97, 23.10, 23.22, 23.03, 23.00, 23.27, 23.07, 22.91, 23.26, 23.12, 22.94, 23.18
