#Y-2010
#M-Jan
23.09, 23.21, 23.16, 22.95, 23.08, 23.24, 22.95, 23.03, 23.19, 23.08, 22.99, 23.15, 23.24, 22.95, 23.11, 23.27, 22.91, 23.03, 23.18, 23.14, 22.99, 23.16, 23.23, 22.95, 23.10, 23.28, 22.92, 23.07, 23.25, 22.91, 23.04, 23.21, 23.02, 23.00, 23.14, 23.29, 22.90, 23.01, 23.14, 23.28, 22.95, 23.00, 23.12, 23.26, 23.02, 22.98, 23.10, 23.24, 23.15, 22.92, 23.02, 23.12, 23.23, 23.16, 22.92, 23.01, 23.11, 23.22, 23.18, 22.91, 22.98, 23.04, 23.12, 23.20, 23.28, 23.15, 22.92, 22.96, 23.02, 23.10, 23.17, 23.25, 23.26, 23.12, 22.96, 22.93, 22.97, 23.02, 23.07, 23.12, 23.17, 23.23, 23.29, 23.18, 22.98, 22.94, 23.00, 23.07, 23.14, 23.22, 23.30, 23.12, 22.90, 22.96, 23.03, 23.10, 23.17, 23.26, 23.21, 22.98, 22.94, 23.01, 23.08, 23.15, 23.23, 23.27, 23.05, 22.92, 22.98, 23.04, 23.11, 23.18, 23.26, 23.22, 23.02, 22.93, 22.98, 23.05, 23.11, 23.19, 23.26, 23.29, 23.12, 22.96, 22.93, 22.97, 23.02, 23.07, 23.13, 23.19, 23.24, 23.30, 23.05, 22.93, 23.01, 23.10, 23.19, 23.29, 23.09, 22.92, 23.00, 23.08, 23.18, 23.27, 23.13, 22.91, 22.98, 23.06, 23.14, 23.24, 23.23, 22.97, 22.95, 23.03, 23.11, 23.20, 23.28, 23.15, 22.93, 22.95, 23.02, 23.08, 23.16, 23.24, 23.26, 23.06, 22.92, 22.98, 23.03, 23.08, 23.13, 23.19, 23.24, 23.29, 23.19, 23.07, 22.90, 22.95, 22.99, 23.03, 23.11, 23.20, 23.28, 23.13, 22.90, 22.97, 23.04, 23.12, 23.20, 23.29, 23.11, 22.91, 25.08, 26.20, 26.97, 27.63, 28.25, 28.17, 28.30, 27.92, 28.30, 27.93, 28.28, 28.05, 27.04, 26.55, 26.24, 25.98, 25.75, 25.51, 25.29, 25.06, 24.84, 24.62, 24.40, 24.18, 23.93, 23.70, 23.48, 23.26, 23.04, 22.82, 22.60, 22.39, 22.17, 21.96, 21.75, 21.54, 21.31, 21.09, 21.21, 21.17, 21.21, 21.02, 21.30, 21.00, 21.18, 21.15, 20.96, 21.08, 23.19, 23.08, 23.12, 23.09, 23.05, 23.21, 23.00, 22.98, 23.23, 23.23, 23.15, 23.09, 23.06, 23.05, 23.05, 23.07, 23.08, 23.09, 23.10, 23.12, 23.14, 23.17, 23.19, 23.23, 23.27, 23.30, 23.19, 23.08, 22.97, 22.91, 22.95, 22.98, 23.02, 23.06, 23.10, 23.14, 23.15, 23.17, 23.18, 23.21, 23.23, 23.26, 23.28, 23.31, 23.25, 23.20, 23.14, 23.08
22.90, 22.95, 23.01, 23.06, 23.12, 23.18, 23.24, 23.30, 23.15, 22.98, 22.92, 22.97, 22.97, 22.99, 22.99, 23.01, 23.01, 23.02, 23.04, 23.04, 23.05, 23.06, 23.07, 23.08, 23.06, 23.04, 23.02, 23.01, 22.99, 22.98, 22.96, 22.95, 22.93, 22.92, 22.90, 22.94, 22.96, 22.98, 23.00, 23.02, 23.04, 23.06, 23.08, 23.10, 23.12, 23.14, 23.16, 23.18, 23.10, 23.04, 22.99, 22.93, 22.91, 22.92, 22.94, 22.96, 22.97, 22.99, 23.01, 23.03, 23.00, 22.97, 22.94, 22.92, 22.93, 23.01, 23.09, 23.17, 23.24, 23.30, 23.27, 23.23, 23.18, 23.14, 23.09, 23.05, 23.01, 22.97, 22.93, 22.92, 23.02, 23.12, 23.22, 23.30, 23.25, 23.21, 23.17, 23.13, 23.09, 23.05, 23.01, 22.97, 22.94, 22.90, 22.98, 23.08, 23.18, 23.28, 23.27, 23.22, 23.17, 23.13, 23.08, 23.04, 23.00, 22.96, 22.92, 22.94, 23.02, 23.10, 23.22, 23.29, 23.28, 23.22, 23.19, 23.15, 23.11, 23.06, 23.03, 23.00, 22.98, 22.96, 22.95, 22.93, 22.91, 22.91, 22.97, 23.02, 23.07, 23.13, 23.17, 23.22, 23.30, 23.26, 23.23, 23.19, 23.15, 23.12, 23.08, 23.05, 23.02, 22.99, 22.96, 22.93, 22.91, 22.93, 22.99, 23.05, 23.11, 23.17, 23.22, 23.28, 23.29, 23.26, 23.24, 23.21, 23.18, 23.15, 23.12, 23.09, 23.06, 23.03, 23.00, 22.97, 22.94, 22.92, 22.92, 23.00, 23.04, 23.09, 23.13, 23.16, 23.21, 23.25, 23.30, 23.29, 23.27, 23.25, 23.23, 23.21, 23.22, 23.22, 23.23, 23.24, 23.24, 23.25, 23.25, 23.26, 23.27, 23.28, 23.28, 23.29, 25.17, 26.18, 26.90, 27.52, 28.11, 27.98, 27.91, 28.14, 28.09, 28.11, 28.10, 28.04, 26.94, 26.40, 26.06, 25.77, 25.51, 25.25, 25.00, 24.74, 24.50, 24.25, 24.00, 23.76, 23.54, 23.31, 23.07, 22.84, 22.61, 22.38, 22.16, 21.93, 21.71, 21.49, 21.27, 21.05, 22.96, 23.26, 23.03, 23.05, 23.26, 23.10, 22.99, 22.92, 22.96, 23.06, 23.14, 23.19, 23.13, 23.04, 22.93, 22.93, 22.97, 23.03, 23.07, 23.14, 23.18, 23.24, 23.31, 23.14, 22.95, 22.93, 22.98, 23.04, 23.09, 23.15, 23.21, 23.28, 23.18, 23.01, 22.91, 22.96, 23.05, 23.14, 23.24, 23.22, 22.94, 22.97, 23.05, 23.14, 23.24, 23.21, 22.92, 22.97, 23.06, 23.17, 23.30, 23.03, 22.96, 23.04, 23.15, 23.26, 23.14, 22.92, 23.00, 23.10
23.20, 23.25, 22.92, 22.98, 23.08, 23.18, 23.30, 22.98, 22.96, 23.07, 23.17, 23.29, 22.91, 23.05, 23.20, 23.09, 22.98, 23.13, 23.30, 22.92, 23.06, 23.22, 23.03, 23.00, 23.20, 22.90, 23.08, 23.30, 22.98, 23.17, 22.99, 23.05, 23.27, 22.95, 23.14, 23.11, 23.06, 23.28, 23.02, 23.26, 22.98, 23.21, 22.95, 23.17, 22.91, 23.12, 23.01, 23.08, 23.12, 23.07, 23.17, 23.06, 23.20, 23.05, 23.24, 23.04, 23.28, 23.03, 23.30, 23.02, 23.28, 23.01, 23.26, 23.00, 23.25, 22.98, 23.23, 22.97, 23.21, 22.96, 23.19, 22.94, 23.19, 22.95, 23.21, 22.97, 23.23, 22.98, 23.25, 23.00, 23.27, 23.01, 23.29, 23.03, 23.28, 23.06, 23.15, 23.08, 23.01, 23.11, 22.90, 23.15, 22.93, 23.18, 22.95, 23.21, 23.02, 23.07, 23.14, 22.97, 23.28, 23.07, 22.91, 23.20, 23.01, 23.15, 23.12, 22.95, 23.29, 23.11, 22.97, 23.28, 23.13, 22.98, 23.18, 23.15, 23.00, 23.08, 23.17, 23.02, 23.10, 23.14, 22.97, 23.28, 23.08, 22.92, 23.21, 23.02, 23.09, 23.14, 22.97, 23.29, 23.06, 23.03, 23.13, 22.93, 23.20, 22.99, 23.29, 23.06, 23.03, 23.13, 22.93, 23.20, 22.98, 23.27, 23.04, 23.10, 23.12, 22.92, 23.19, 22.98, 23.26, 23.04, 23.17, 23.10, 22.91, 23.17, 22.96, 23.25, 23.02, 23.24, 23.08, 22.91, 23.15, 22.94, 23.23, 23.00, 23.31, 23.06, 23.03, 23.12, 22.92, 23.19, 22.98, 23.28, 23.05, 23.08, 23.11, 22.92, 23.13, 22.93, 23.10, 23.09, 23.06, 23.24, 23.03, 23.28, 23.00, 23.23, 22.96, 23.19, 25.40, 26.56, 26.95, 26.92, 27.20, 27.01, 27.20, 27.10, 26.94, 27.06, 27.22, 27.25, 26.40, 26.01, 25.77, 25.57, 25.39, 25.21, 25.04, 24.87, 24.70, 24.53, 24.36, 24.19, 24.04, 23.88, 23.72, 23.57, 23.41, 23.25, 23.10, 22.95, 22.79, 22.64, 22.49, 22.34, 22.18, 22.03, 21.88, 21.73, 21.59, 21.44, 21.29, 21.15, 21.01, 21.24, 20.91, 20.93, 23.13, 23.06, 23.17, 22.96, 23.02, 23.13, 23.12, 22.95, 22.97, 23.08, 23.24, 22.90, 23.06, 23.29, 22.98, 23.18, 22.91, 23.11, 23.07, 23.07, 23.23, 23.04, 23.29, 23.01, 23.27, 23.00, 23.26, 23.00, 23.25, 22.99, 23.24, 22.98, 23.24, 22.98, 23.23, 22.98, 23.23, 22.98, 23.24, 22.98, 23.24, 22.99, 23.24, 22.99, 23.25, 22.99, 23.25, 23.00
23.27, 23.02, 23.30, 23.05, 23.17, 23.08, 23.04, 23.11, 22.90, 23.14, 22.92, 23.17, 22.93, 23.17, 22.93, 23.17, 22.93, 23.17, 22.93, 23.16, 22.93, 23.16, 22.93, 23.16, 22.93, 23.18, 22.94, 23.19, 22.96, 23.21, 22.97, 23.23, 22.99, 23.25, 23.00, 23.27, 23.02, 23.29, 23.03, 23.28, 23.05, 23.20, 23.07, 23.13, 23.08, 23.05, 23.10, 22.97, 23.15, 22.96, 23.25, 23.03, 23.12, 23.12, 22.93, 23.21, 23.00, 23.28, 23.08, 22.90, 23.15, 22.95, 23.22, 23.00, 23.28, 23.05, 23.11, 23.10, 22.91, 23.16, 22.96, 23.23, 22.99, 23.27, 23.03, 23.26, 23.07, 23.07, 23.11, 22.90, 23.15, 22.94, 23.20, 22.98, 23.26, 23.03, 23.19, 23.09, 22.90, 23.16, 22.95, 23.23, 23.00, 23.31, 23.06, 23.04, 23.13, 22.93, 23.21, 22.99, 23.29, 23.05, 23.06, 23.12, 22.93, 23.20, 22.99, 23.28, 23.02, 23.28, 23.01, 23.28, 23.01, 23.28, 23.01, 23.27, 23.01, 23.27, 23.01, 23.27, 23.01, 23.27, 23.01, 23.27, 23.01, 23.28, 23.02, 23.28, 23.02, 23.29, 23.02, 23.29, 23.01, 23.24, 22.97, 23.20, 22.93, 23.15, 22.90, 23.10, 23.08, 23.06, 23.26, 23.02, 23.25, 22.96, 23.17, 22.90, 23.10, 23.24, 23.01, 23.22, 22.93, 23.13, 23.11, 23.04, 23.24, 22.93, 23.11, 23.23, 22.99, 23.19, 22.94, 23.06, 23.27, 22.95, 23.14, 23.13, 25.30, 26.44, 27.24, 27.24, 27.06, 27.11, 27.10, 27.03, 27.23, 27.04, 26.93, 27.02, 26.22, 25.83, 25.58, 25.36, 25.16, 24.96, 24.77, 24.58, 24.39, 24.20, 24.02, 23.83, 26.36, 27.10, 27.27, 26.94, 27.26, 26.94, 27.23, 27.12, 26.96, 26.99, 27.19, 27.29, 26.37, 25.93, 25.64, 25.41, 25.19, 24.98, 24.77, 24.56, 24.36, 24.16, 23.95, 23.75, 23.52, 23.30, 23.09, 22.88, 22.68, 22.47, 22.27, 22.07, 21.87, 21.67, 21.48, 21.28, 23.05, 23.20, 22.98, 23.02, 23.26, 23.24, 23.19, 23.18, 23.19, 23.21, 23.26, 23.26, 23.05, 22.92, 23.00, 23.08, 23.18, 23.30, 23.03, 22.95, 23.05, 23.16, 23.29, 23.03, 22.93, 23.00, 23.08, 23.16, 23.25, 23.21, 22.96, 22.95, 23.02, 23.10, 23.19, 23.28, 23.12, 22.91, 22.98, 23.06, 23.15, 23.24, 23.22, 22.96, 22.95, 23.03, 23.11, 23.20, 23.29, 23.09, 22.92, 22.99, 23.06, 23.14, 23.23, 23.25, 23.01, 22.94, 23.01, 23.09
23.18, 23.27, 23.14, 22.91, 22.98, 23.06, 23.14, 23.24, 23.24, 22.97, 22.95, 23.03, 23.09, 23.16, 23.24, 23.28, 23.08, 22.91, 22.97, 23.03, 23.09, 23.17, 23.24, 23.27, 23.09, 22.91, 22.95, 23.00, 23.05, 23.11, 23.17, 23.23, 23.30, 23.14, 22.96, 22.93, 22.97, 23.00, 23.04, 23.08, 23.12, 23.17, 23.21, 23.26, 23.30, 23.18, 23.08, 22.95, 22.93, 22.91, 22.90, 22.91, 22.92, 22.93, 22.93, 22.94, 22.95, 22.95, 22.95, 22.96, 22.97, 22.98, 22.99, 23.00, 23.00, 23.01, 23.02, 23.03, 23.04, 23.05, 23.06, 23.07, 23.06, 23.06, 23.06, 23.05, 23.05, 23.05, 23.04, 23.04, 23.03, 23.03, 23.03, 23.02, 22.99, 22.96, 22.93, 22.91, 23.00, 23.10, 23.18, 23.26, 23.28, 23.23, 23.19, 23.16, 23.14, 23.12, 23.10, 23.08, 23.07, 23.05, 23.03, 23.02, 23.00, 22.99, 22.97, 22.95, 22.92, 22.96, 23.07, 23.17, 23.27, 23.27, 23.23, 23.18, 23.14, 23.09, 23.05, 23.02, 22.99, 22.96, 22.93, 22.90, 22.99, 23.07, 23.14, 23.23, 23.30, 23.27, 23.24, 23.20, 23.12, 23.05, 22.98, 22.92, 23.01, 23.18, 23.28, 23.20, 23.12, 23.04, 22.97, 22.91, 23.07, 23.26, 23.25, 23.16, 23.10, 23.02, 22.95, 22.93, 23.09, 23.26, 23.26, 23.16, 23.09, 23.02, 22.95, 22.93, 23.09, 23.26, 23.24, 23.17, 23.09, 23.02, 22.95, 22.93, 23.09, 23.26, 23.24, 23.16, 23.09, 23.02, 22.95, 22.93, 23.10, 23.27, 23.24, 23.16, 23.10, 23.04, 22.98, 22.92, 22.99, 23.14, 23.28, 23.25, 23.18, 23.11, 23.05, 22.99, 24.95, 25.96, 26.67, 27.27, 27.18, 27.28, 26.95, 27.19, 27.02, 27.18, 27.06, 27.09, 25.96, 25.41, 25.04, 24.73, 24.45, 24.17, 23.90, 23.63, 23.36, 23.09, 22.82, 22.56, 23.15, 23.29, 23.04, 22.94, 22.93, 22.96, 23.06, 23.17, 23.28, 23.23, 23.17, 23.08, 23.00, 22.92, 23.05, 23.25, 23.22, 23.12, 23.02, 22.92, 23.07, 23.28, 23.19, 23.08, 22.98, 22.91, 23.17, 23.27, 23.16, 23.06, 22.94, 22.99, 23.20, 23.25, 23.12, 23.03, 22.92, 23.08, 23.30, 23.19, 23.07, 22.97, 22.98, 23.20, 23.24, 23.12, 23.01, 22.91, 23.11, 23.28, 23.15, 23.03, 22.91, 23.11, 23.28, 23.15, 23.03, 22.92, 23.11, 23.28, 23.15, 23.05, 22.95, 22.99, 23.21, 23.23, 23.11, 23.00, 22.91, 23.13, 23.28, 23.16
23.02, 22.90, 23.17, 23.22, 23.08, 22.95, 23.07, 23.29, 23.14, 23.00, 22.94, 23.23, 23.19, 23.05, 22.92, 23.11, 23.27, 23.12, 22.99, 22.97, 23.24, 23.20, 23.05, 22.93, 23.15, 23.25, 23.12, 22.99, 22.94, 23.20, 23.23, 23.10, 22.97, 22.98, 23.23, 23.21, 23.06, 22.92, 23.16, 23.23, 23.07, 22.95, 23.10, 23.27, 23.12, 22.98, 23.01, 23.29, 23.16, 23.02, 22.91, 23.18, 23.23, 23.09, 22.95, 23.05, 23.31, 23.16, 23.02, 22.91, 23.20, 23.20, 23.05, 22.93, 23.13, 23.25, 23.10, 22.97, 23.04, 23.30, 23.15, 23.01, 22.94, 23.23, 23.19, 23.05, 22.91, 23.15, 23.24, 23.09, 22.95, 23.06, 23.29, 23.13, 23.01, 22.90, 23.16, 23.25, 23.12, 23.00, 22.94, 23.19, 23.23, 23.10, 22.98, 22.98, 23.19, 23.24, 23.12, 23.02, 22.91, 23.12, 23.28, 23.15, 23.04, 22.93, 23.05, 23.27, 23.16, 23.01, 22.94, 23.21, 23.19, 23.06, 22.91, 23.14, 23.24, 23.09, 22.95, 23.07, 23.28, 23.12, 22.98, 23.01, 23.30, 23.15, 23.00, 22.97, 23.25, 23.17, 23.03, 22.92, 23.19, 23.20, 23.06, 22.92, 23.15, 23.23, 23.07, 22.94, 23.10, 23.26, 23.10, 22.97, 22.98, 23.21, 23.23, 23.11, 23.00, 22.91, 23.15, 23.27, 23.14, 23.03, 22.92, 23.09, 23.30, 23.18, 23.06, 22.95, 23.02, 23.25, 23.21, 23.09, 22.98, 22.95, 23.19, 23.25, 23.13, 23.01, 22.91, 23.11, 23.29, 23.16, 23.05, 22.94, 23.05, 23.28, 23.20, 23.08, 22.97, 22.99, 23.22, 23.22, 23.10, 22.99, 22.93, 23.18, 23.24, 23.12, 23.00, 22.90, 24.85, 25.85, 26.54, 27.13, 27.68, 28.22, 28.75, 29.28, 29.14, 29.20, 29.12, 29.05, 27.60, 26.92, 26.49, 26.15, 25.83, 25.53, 25.23, 24.93, 24.63, 24.34, 24.05, 23.76, 23.48, 23.20, 22.92, 22.64, 22.36, 22.09, 21.82, 21.55, 21.28, 21.01, 21.04, 20.92, 23.24, 22.97, 23.22, 23.00, 23.20, 23.06, 23.06, 23.21, 22.98, 23.09, 23.23, 23.04, 22.93, 23.25, 23.15, 22.99, 23.00, 23.29, 23.16, 23.02, 22.91, 23.18, 23.22, 23.06, 22.95, 23.01, 23.25, 23.20, 23.09, 22.98, 22.95, 23.19, 23.24, 23.12, 23.01, 22.91, 23.17, 23.23, 23.09, 22.95, 23.06, 23.29, 23.14, 23.00, 22.93, 23.22, 23.20, 23.06, 22.97, 22.91, 23.11, 23.30, 23.21, 23.12, 23.03, 22.95, 22.98, 23.17, 23.28, 23.18
23.05, 22.94, 23.07, 23.30, 23.16, 23.04, 22.92, 23.10, 23.28, 23.14, 23.02, 22.91, 23.16, 23.24, 23.09, 22.96, 23.04, 23.30, 23.15, 23.01, 22.92, 23.20, 23.21, 23.07, 22.96, 23.00, 23.24, 23.22, 23.10, 22.99, 22.94, 23.18, 23.25, 23.13, 23.02, 22.91, 23.10, 23.29, 23.18, 23.07, 22.97, 22.95, 23.17, 23.27, 23.14, 23.04, 22.94, 23.02, 23.24, 23.22, 23.11, 23.01, 22.92, 23.09, 23.30, 23.19, 23.08, 22.98, 22.94, 23.16, 23.29, 23.20, 23.12, 23.04, 22.96, 22.91, 23.09, 23.26, 23.24, 23.16, 23.08, 23.00, 22.95, 22.90, 23.03, 23.16, 23.29, 23.25, 23.19, 23.13, 23.07, 23.02, 22.97, 22.92, 22.95, 23.05, 23.14, 23.24, 23.30, 23.25, 23.21, 23.17, 23.12, 23.08, 23.04, 23.01, 22.92, 23.04, 23.23, 23.24, 23.14, 23.05, 22.96, 22.94, 23.15, 23.29, 23.19, 23.09, 22.99, 22.90, 23.12, 23.28, 23.16, 23.06, 22.96, 22.97, 23.21, 23.24, 23.13, 23.02, 22.95, 22.94, 23.11, 23.27, 23.24, 23.16, 23.08, 23.01, 22.94, 22.97, 23.14, 23.30, 23.23, 23.15, 23.08, 23.01, 22.95, 22.95, 23.11, 23.28, 23.23, 23.16, 23.08, 23.01, 22.96, 22.90, 23.03, 23.17, 23.29, 23.24, 23.17, 23.11, 23.05, 23.00, 22.94, 22.92, 23.11, 23.26, 23.25, 23.18, 23.09, 23.03, 22.95, 22.93, 23.11, 23.29, 23.24, 23.16, 23.10, 23.03, 22.97, 22.93, 23.10, 23.25, 23.27, 23.19, 23.11, 23.02, 22.96, 22.90, 22.99, 23.09, 23.18, 23.27, 23.28, 23.23, 23.19, 23.15, 23.11, 23.07, 23.03, 22.99, 25.03, 26.09, 25.99, 26.15, 26.10, 26.09, 26.13, 26.01, 26.21, 25.96, 26.15, 26.19, 25.18, 24.68, 24.36, 24.08, 23.83, 23.58, 23.34, 23.10, 22.86, 22.62, 22.39, 22.15, 23.09, 23.01, 22.96, 22.92, 23.13, 23.30, 23.23, 23.15, 23.07, 23.00, 22.93, 22.99, 23.24, 23.22, 23.10, 22.99, 22.92, 23.16, 23.26, 23.14, 23.03, 22.92, 23.09, 23.30, 23.17, 23.07, 22.98, 22.91, 23.17, 23.27, 23.16, 23.07, 22.95, 22.99, 23.20, 23.26, 23.15, 23.03, 22.93, 23.06, 23.31, 23.19, 23.06, 22.96, 22.97, 23.23, 23.23, 23.10, 23.03, 22.97, 22.92, 23.08, 23.25, 23.26, 23.17, 23.09, 23.02, 22.96, 22.95, 23.11, 23.22, 23.29, 23.24, 23.19, 23.14, 23.09, 23.05, 23.00, 22.96, 22.92, 22.95, 23.05
23.28, 23.21, 23.10, 22.98, 22.95, 23.20, 23.25, 23.13, 23.01, 22.92, 23.09, 23.30, 23.21, 23.12, 23.04, 22.96, 22.92, 23.11, 23.28, 23.23, 23.14, 23.06, 22.98, 22.90, 23.05, 23.19, 23.28, 23.20, 23.13, 23.06, 23.00, 22.93, 22.97, 23.13, 23.28, 23.23, 23.12, 23.02, 22.92, 23.07, 23.28, 23.20, 23.09, 22.99, 22.90, 23.12, 23.29, 23.18, 23.08, 22.98, 22.91, 23.13, 23.29, 23.18, 23.08, 22.99, 22.90, 23.12, 23.29, 23.18, 23.08, 22.98, 22.92, 23.15, 23.28, 23.17, 23.06, 22.97, 22.96, 23.18, 23.26, 23.15, 25.05, 26.04, 26.75, 27.35, 27.93, 28.49, 29.04, 29.25, 29.27, 29.02, 29.12, 29.12, 27.70, 27.04, 26.63, 26.29, 25.99, 25.69, 25.40, 25.11, 24.83, 24.54, 24.26, 23.98, 23.71, 23.43, 23.16, 23.06, 23.26, 23.05, 23.26, 23.01, 22.93, 22.96, 22.98, 22.96, 22.92, 22.99, 23.15, 23.29, 23.20, 23.10, 23.01, 22.91, 23.10, 23.29, 23.16, 23.05, 22.22, 21.78, 21.47, 21.19, 20.94, 20.93, 21.26, 21.00, 21.18, 21.21, 20.93, 20.94, 23.08, 23.30, 22.92, 23.29, 22.93, 23.28, 23.04, 23.01, 23.27, 23.09, 22.95, 23.07, 23.28, 23.14, 23.03, 22.93, 23.04, 23.28, 23.20, 23.10, 23.01, 22.92, 23.04, 23.23, 23.25, 23.17, 23.11, 23.03, 22.96, 22.90, 23.07, 23.21, 23.27, 23.17, 23.11, 23.03, 22.96, 22.90, 23.03, 23.18, 23.30, 23.22, 23.15, 23.06, 22.99, 22.93, 22.98, 23.13, 23.20, 23.28, 23.27, 23.23, 23.19, 23.15, 23.11, 23.08, 23.04, 23.01, 22.97, 22.94, 22.95, 23.11, 23.27, 23.24, 23.17, 23.09, 23.03, 22.96, 22.90, 23.07, 23.22, 23.27, 23.16, 23.07, 22.97, 22.92, 23.14, 23.29, 23.18, 23.09, 22.99, 22.91, 23.08, 23.29, 23.23, 23.15, 23.07, 23.00, 22.93, 23.00, 23.16, 23.30, 23.21, 23.13, 23.06, 22.98, 22.95, 22.91, 22.96, 23.06, 23.15, 23.24, 23.29, 23.25, 23.20, 23.16, 23.12, 23.08, 23.02, 22.96, 22.91, 23.02, 23.16, 23.29, 23.24, 23.17, 23.10, 23.04, 22.98, 22.93, 23.00, 23.18, 23.28, 23.19, 23.11, 23.03, 22.96, 22.92, 23.10, 23.27, 23.24, 23.15, 23.09, 23.02, 22.96, 22.91, 23.04, 23.19, 23.29, 23.21, 23.15, 23.08, 23.02, 22.95, 22.90, 23.04, 23.17, 23.30, 23.24, 23.17, 23.11, 23.05, 22.99, 22.94, 22.93, 23.08
23.13, 23.19, 23.25, 23.30, 23.28, 23.25, 23.22, 23.20, 23.17, 23.15, 23.12, 23.10, 23.05, 23.01, 22.96, 22.92, 22.96, 23.07, 23.18, 23.28, 23.26, 23.21, 23.16, 23.11, 23.06, 23.00, 22.95, 22.90, 23.03, 23.15, 23.28, 23.25, 23.19, 23.13, 23.08, 23.02, 23.01, 23.00, 22.99, 22.98, 22.98, 22.97, 22.96, 22.95, 22.94, 22.93, 22.92, 22.91, 22.93, 23.00, 23.10, 23.19, 23.28, 23.28, 23.23, 23.19, 23.15, 23.11, 23.08, 23.04, 23.05, 23.07, 23.08, 23.09, 23.11, 23.12, 23.13, 23.15, 23.16, 23.17, 23.18, 23.20, 23.16, 23.12, 23.08, 23.04, 23.01, 22.97, 22.94, 22.91, 22.97, 23.06, 23.14, 23.22, 23.31, 23.27, 23.23, 23.20, 23.16, 23.13, 23.09, 23.06, 23.03, 22.99, 22.96, 22.93, 22.90, 22.98, 23.10, 23.17, 23.28, 23.29, 23.23, 23.20, 23.16, 23.13, 23.09, 23.06, 23.05, 23.05, 23.04, 23.03, 23.03, 23.02, 23.01, 23.00, 23.00, 22.99, 22.98, 22.98, 22.98, 22.98, 22.99, 22.99, 22.99, 23.01, 23.01, 23.02, 23.03, 23.04, 23.06, 23.06, 23.08, 23.11, 23.14, 23.16, 23.19, 23.22, 23.25, 23.27, 23.30, 23.24, 23.17, 23.10, 23.02, 22.94, 22.91, 22.94, 22.96, 22.99, 23.01, 23.04, 23.07, 23.10, 23.13, 23.16, 23.20, 23.25, 23.30, 23.21, 23.09, 22.98, 22.91, 22.95, 22.98, 23.02, 23.06, 23.10, 23.11, 23.11, 23.12, 23.12, 23.13, 23.14, 23.14, 23.15, 23.16, 23.16, 23.17, 23.18, 23.19, 23.21, 23.22, 23.24, 23.25, 23.26, 23.28, 23.29, 23.29, 23.25, 23.23, 23.20, 25.19, 26.23, 26.98, 27.62, 28.23, 28.11, 28.24, 28.01, 28.18, 28.03, 28.16, 28.09, 27.01, 26.50, 26.16, 25.89, 25.64, 25.39, 25.15, 24.92, 24.68, 24.44, 24.21, 23.98, 23.75, 23.52, 23.29, 23.07, 22.84, 22.62, 22.40, 22.18, 21.96, 21.75, 21.53, 21.32, 23.07, 23.16, 22.93, 23.16, 23.22, 23.11, 23.04, 22.98, 22.95, 22.92, 22.91, 22.91, 22.92, 22.94, 22.96, 22.99, 23.02, 23.06, 23.10, 23.14, 23.19, 23.24, 23.30, 23.19, 23.15, 23.11, 23.07, 23.03, 22.99, 22.95, 22.91, 22.91, 22.92, 22.93, 22.95, 22.96, 22.93, 22.91, 22.97, 23.06, 23.15, 23.21, 23.29, 23.26, 23.22, 23.19, 23.16, 23.12, 23.09, 23.06, 23.03, 23.00, 22.97, 22.94, 22.92, 22.93, 23.00, 23.08, 23.16, 23.23
