#Y-2010
#M-Jan
-0.03, -0.04, -0.05, -0.05, -0.06, -0.06, -0.07, -0.07, -0.08, -0.08, -0.09, -0.09, -0.10, -0.10, -0.11, -0.11, -0.12, -0.12, -0.13, -0.13, -0.14, -0.14, -0.15, -0.15, -0.16, -0.16, -0.17, -0.18, -0.18, -0.19, -0.19, -0.20, -0.20, -0.21, -0.21, -0.22, -0.24, -0.25, -0.27, -0.28, -0.29, -0.30, -0.31, -0.32, -0.33, -0.34, -0.34, -0.35, -0.37, -0.39, -0.40, -0.41, -0.43, -0.44, -0.45, -0.46, -0.47, -0.49, -0.50, -0.51, -0.54, -0.57, -0.59, -0.61, -0.63, -0.64, -0.66, -0.68, -0.70, -0.72, -0.73, -0.75, -0.78, -0.80, -0.82, -0.84, -0.86, -0.88, -0.90, -0.92, -0.94, -0.96, -0.98, -1.00, -1.01, -1.03, -1.04, -1.06, -1.08, -1.09, -1.11, -1.12, -1.14, -1.16, -1.17, -1.19, -1.21, -1.22, -1.24, -1.25, -1.27, -1.28, -1.30, -1.31, -1.33, -1.34, -1.36, -1.37, -1.39, -1.41, -1.42, -1.44, -1.46, -1.47, -1.49, -1.50, -1.52, -1.53, -1.55, -1.56, 0.09, 0.99, 1.61, 2.13, 2.62, 3.10, 3.57, 4.04, 4.50, 4.96, 5.43, 5.88, 6.36, 6.83, 7.29, 7.75, 8.20, 8.66, 9.11, 9.56, 10.01, 10.45, 10.90, 11.34, 11.78, 12.22, 12.66, 13.09, 13.52, 13.96, 14.39, 14.82, 15.24, 15.67, 16.09, 16.51, 16.93, 17.34, 17.76, 18.17, 18.58, 18.99, 19.40, 19.81, 20.21, 20.29, 19.91, 20.25, 19.98, 20.21, 20.09, 19.92, 20.28, 20.15, 20.04, 19.96, 19.91, 20.01, 20.13, 20.22, 20.22, 20.19, 20.15, 20.10, 20.03, 19.94, 19.91, 19.93, 19.95, 19.97, 20.00, 20.03, 20.06, 20.09, 20.12, 20.16, 20.20, 20.23, 20.28, 20.27, 20.16, 20.02, 19.90, 19.92, 19.95, 19.97, 20.00, 20.03, 20.05, 20.09, 20.12, 20.15, 20.19, 20.22, 20.26, 20.30, 20.27, 20.24, 20.21, 20.17, 20.14, 20.11, 20.08, 20.05, 20.01, 19.98, 19.94, 19.91, 19.91, 19.92, 19.93, 19.93, 19.93, 19.93, 19.94, 19.94, 19.95, 19.95, 19.95, 19.95, 19.65, 19.47, 19.33, 19.21, 19.10, 18.99, 18.89, 18.78, 18.67, 18.56, 18.46, 18.35, 18.26, 18.16, 18.06, 17.96, 17.86, 17.76, 17.66, 17.56, 17.46, 17.36, 17.27, 17.17, 17.07, 16.98, 16.88, 16.79, 16.69, 16.60, 16.50, 16.41, 16.32, 16.22, 16.13, 16.04, 15.93, 15.83, 15.73, 15.63, 15.54, 15.44, 15.35, 15.25, 15.16, 15.06, 14.97, 14.88
14.81, 14.74, 14.66, 14.57, 14.49, 14.41, 14.33, 14.24, 14.16, 14.08, 14.00, 13.92, 13.81, 13.72, 13.63, 13.54, 13.46, 13.37, 13.28, 13.20, 13.11, 13.03, 12.94, 12.86, 12.76, 12.66, 12.57, 12.48, 12.39, 12.31, 12.22, 12.13, 12.05, 11.96, 11.87, 11.79, 11.71, 11.62, 11.54, 11.46, 11.38, 11.29, 11.21, 11.13, 11.05, 10.97, 10.89, 10.81, 10.75, 10.68, 10.61, 10.53, 10.46, 10.39, 10.32, 10.25, 10.17, 10.10, 10.03, 9.96, 9.86, 9.77, 9.69, 9.61, 9.53, 9.46, 9.38, 9.30, 9.23, 9.15, 9.07, 9.00, 8.90, 8.82, 8.74, 8.66, 8.58, 8.50, 8.42, 8.34, 8.27, 8.19, 8.11, 8.03, 7.97, 7.90, 7.83, 7.76, 7.69, 7.61, 7.54, 7.47, 7.40, 7.33, 7.26, 7.19, 7.11, 7.03, 6.96, 6.89, 6.81, 6.74, 6.67, 6.60, 6.53, 6.46, 6.39, 6.32, 6.25, 6.19, 6.12, 6.05, 5.98, 5.92, 5.85, 5.78, 5.72, 5.65, 5.59, 5.52, 7.16, 8.01, 8.60, 9.08, 9.53, 9.97, 10.39, 10.82, 11.24, 11.67, 12.09, 12.51, 12.91, 13.31, 13.72, 14.13, 14.53, 14.94, 15.34, 15.74, 16.14, 16.54, 16.93, 17.33, 17.73, 18.13, 18.53, 18.92, 19.31, 19.70, 20.09, 20.07, 20.24, 19.97, 20.21, 20.02, 20.15, 20.12, 19.92, 20.21, 20.17, 20.04, 19.94, 20.05, 20.28, 20.22, 20.14, 20.08, 20.03, 19.98, 19.94, 19.91, 19.97, 20.09, 20.20, 20.29, 20.26, 20.22, 20.18, 20.14, 20.12, 20.09, 20.07, 20.05, 20.03, 20.01, 19.99, 19.98, 19.96, 19.94, 19.92, 19.91, 19.94, 20.02, 20.10, 20.17, 20.25, 20.30, 20.27, 20.24, 20.21, 20.18, 20.16, 20.13, 20.10, 20.08, 20.05, 20.02, 20.00, 19.97, 19.95, 19.93, 19.91, 19.96, 20.06, 20.16, 20.20, 20.24, 20.28, 20.29, 20.27, 20.25, 20.23, 20.21, 20.19, 20.18, 20.16, 20.14, 20.14, 20.14, 20.14, 20.14, 20.13, 20.13, 20.13, 20.13, 20.13, 20.12, 20.12, 20.12, 19.76, 19.56, 19.43, 19.32, 19.21, 19.11, 19.01, 18.91, 18.81, 18.71, 18.61, 18.51, 18.42, 18.33, 18.23, 18.14, 18.04, 17.95, 17.85, 17.76, 17.66, 17.57, 17.48, 17.39, 17.31, 17.22, 17.14, 17.05, 16.96, 16.88, 16.79, 16.71, 16.62, 16.53, 16.45, 16.37, 16.29, 16.21, 16.13, 16.05, 15.97, 15.89, 15.81, 15.74, 15.66, 15.58, 15.50, 15.42
15.35, 15.28, 15.20, 15.13, 15.05, 14.98, 14.90, 14.83, 14.76, 14.68, 14.61, 14.54, 14.49, 14.43, 14.36, 14.30, 14.23, 14.17, 14.11, 14.04, 13.98, 13.91, 13.85, 13.79, 13.75, 13.71, 13.66, 13.60, 13.55, 13.50, 13.44, 13.39, 13.34, 13.29, 13.23, 13.18, 13.15, 13.11, 13.07, 13.03, 12.98, 12.94, 12.90, 12.85, 12.81, 12.77, 12.72, 12.68, 12.64, 12.60, 12.56, 12.52, 12.48, 12.44, 12.40, 12.36, 12.32, 12.28, 12.25, 12.21, 12.17, 12.13, 12.09, 12.05, 12.01, 11.97, 11.93, 11.89, 11.86, 11.82, 11.78, 11.74, 11.71, 11.68, 11.64, 11.61, 11.57, 11.54, 11.50, 11.47, 11.44, 11.40, 11.37, 11.33, 11.30, 11.27, 11.24, 11.20, 11.17, 11.14, 11.11, 11.07, 11.04, 11.01, 10.98, 10.95, 10.94, 10.92, 10.90, 10.88, 10.85, 10.83, 10.81, 10.78, 10.76, 10.74, 10.71, 10.69, 10.68, 10.66, 10.65, 10.63, 10.61, 10.59, 10.57, 10.55, 10.53, 10.51, 10.50, 10.48, 12.13, 13.02, 13.64, 14.16, 14.65, 15.12, 15.59, 16.06, 16.52, 16.98, 17.44, 17.89, 18.34, 18.78, 19.23, 19.67, 20.12, 20.17, 20.12, 20.07, 20.15, 19.91, 20.24, 20.18, 20.10, 20.07, 20.08, 20.12, 20.19, 20.29, 19.91, 20.00, 20.11, 20.28, 19.93, 20.04, 20.21, 19.91, 20.02, 20.18, 19.91, 20.02, 20.19, 19.91, 20.03, 20.20, 19.92, 20.04, 20.22, 19.93, 20.05, 20.24, 19.94, 20.06, 20.26, 19.94, 20.08, 20.28, 19.95, 20.09, 20.26, 19.92, 20.02, 20.17, 20.10, 19.97, 20.09, 20.26, 19.92, 20.03, 20.17, 20.08, 19.98, 20.12, 20.18, 19.97, 20.11, 20.28, 19.96, 20.09, 20.28, 19.95, 20.07, 20.25, 19.92, 20.03, 20.17, 20.07, 19.97, 20.09, 20.26, 19.93, 20.03, 20.17, 20.04, 19.98, 20.11, 20.28, 19.96, 20.08, 20.26, 19.93, 20.05, 20.22, 19.92, 20.02, 20.18, 19.93, 19.99, 20.12, 20.26, 19.95, 20.07, 20.23, 19.92, 20.02, 20.16, 20.06, 19.98, 20.10, 19.85, 19.72, 19.63, 19.55, 19.48, 19.41, 19.34, 19.28, 19.21, 19.14, 19.07, 19.01, 18.94, 18.88, 18.81, 18.75, 18.68, 18.62, 18.55, 18.49, 18.42, 18.36, 18.30, 18.23, 18.17, 18.11, 18.05, 17.98, 17.92, 17.86, 17.80, 17.74, 17.68, 17.62, 17.56, 17.50, 17.44, 17.38, 17.32, 17.26, 17.20, 17.15, 17.09, 17.03, 16.97, 16.92, 16.86, 16.80
16.75, 16.70, 16.64, 16.59, 16.54, 16.48, 16.43, 16.37, 16.32, 16.27, 16.22, 16.16, 16.10, 16.05, 15.99, 15.94, 15.89, 15.83, 15.78, 15.73, 15.67, 15.62, 15.57, 15.52, 15.47, 15.42, 15.37, 15.32, 15.27, 15.22, 15.17, 15.12, 15.07, 15.02, 14.98, 14.93, 14.88, 14.83, 14.78, 14.74, 14.69, 14.64, 14.59, 14.55, 14.50, 14.45, 14.41, 14.36, 14.34, 14.30, 14.26, 14.23, 14.19, 14.15, 14.11, 14.07, 14.03, 13.99, 13.96, 13.92, 13.88, 13.83, 13.80, 13.76, 13.72, 13.68, 13.64, 13.60, 13.56, 13.53, 13.49, 13.45, 13.40, 13.36, 13.32, 13.28, 13.24, 13.20, 13.16, 13.12, 13.08, 13.04, 13.00, 12.96, 12.93, 12.89, 12.85, 12.82, 12.78, 12.74, 12.70, 12.67, 12.63, 12.60, 12.56, 12.52, 12.49, 12.45, 12.42, 12.38, 12.35, 12.31, 12.28, 12.25, 12.21, 12.18, 12.14, 12.11, 12.06, 12.02, 11.98, 11.94, 11.90, 11.87, 11.83, 11.79, 11.76, 11.72, 11.68, 11.65, 13.29, 14.17, 14.78, 15.29, 15.76, 16.22, 16.67, 17.12, 17.57, 18.02, 18.46, 18.90, 19.34, 19.77, 20.20, 20.30, 19.91, 20.28, 19.98, 20.18, 20.16, 20.02, 19.95, 19.92, 19.91, 19.91, 19.94, 19.97, 20.02, 20.09, 20.18, 20.29, 19.91, 19.98, 20.07, 20.19, 20.24, 19.92, 20.00, 20.09, 20.22, 20.09, 19.95, 20.03, 20.14, 20.28, 19.91, 19.99, 20.09, 20.21, 20.10, 19.95, 20.04, 20.15, 20.29, 19.91, 20.00, 20.10, 20.22, 20.04, 19.95, 20.02, 20.11, 20.22, 20.16, 19.93, 20.00, 20.08, 20.19, 20.28, 19.91, 19.98, 20.03, 20.09, 20.16, 20.23, 20.25, 19.98, 19.93, 19.98, 20.03, 20.09, 20.16, 20.24, 20.25, 19.99, 19.93, 19.97, 20.02, 20.08, 20.14, 20.21, 20.29, 20.10, 19.91, 19.95, 19.98, 20.01, 20.04, 20.07, 20.11, 20.14, 20.18, 20.22, 20.27, 20.26, 20.13, 19.98, 19.91, 19.94, 19.97, 20.00, 20.03, 20.06, 20.10, 20.14, 20.18, 20.23, 20.27, 20.24, 19.84, 19.63, 19.50, 19.39, 19.30, 19.20, 19.11, 19.02, 18.92, 18.83, 18.74, 18.65, 18.55, 18.45, 18.36, 18.26, 18.17, 18.08, 17.99, 17.89, 17.80, 17.71, 17.62, 17.53, 17.44, 17.35, 17.26, 17.18, 17.09, 17.00, 16.91, 16.83, 16.74, 16.65, 16.57, 16.48, 16.40, 16.31, 16.23, 16.14, 16.06, 15.97, 15.89, 15.81, 15.72, 15.64, 15.56, 15.48
15.40, 15.31, 15.23, 15.15, 15.07, 14.99, 14.92, 14.84, 14.76, 14.68, 14.60, 14.52, 14.44, 14.36, 14.28, 14.20, 14.12, 14.05, 13.97, 13.89, 13.81, 13.74, 13.66, 13.58, 13.51, 13.43, 13.35, 13.28, 13.20, 13.12, 13.05, 12.97, 12.90, 12.83, 12.75, 12.68, 12.59, 12.51, 12.43, 12.35, 12.27, 12.19, 12.12, 12.04, 11.97, 11.89, 11.81, 11.74, 11.64, 11.55, 11.47, 11.39, 11.31, 11.23, 11.15, 11.07, 10.99, 10.91, 10.83, 10.75, 10.68, 10.60, 10.52, 10.44, 10.37, 10.29, 10.22, 10.14, 10.06, 9.99, 9.91, 9.84, 9.76, 9.68, 9.61, 9.53, 9.46, 9.38, 9.31, 9.24, 9.16, 9.09, 9.02, 8.94, 8.86, 8.78, 8.70, 8.63, 8.55, 8.48, 8.40, 8.33, 8.25, 8.18, 8.11, 8.03, 7.97, 7.90, 7.83, 7.76, 7.69, 7.63, 7.56, 7.49, 7.42, 7.35, 7.28, 7.22, 7.14, 7.07, 7.00, 6.93, 6.86, 6.79, 6.72, 6.65, 6.58, 6.52, 6.45, 6.38, 7.99, 8.84, 9.41, 9.89, 10.33, 10.75, 11.18, 11.59, 12.01, 12.42, 12.84, 13.25, 13.63, 14.02, 14.42, 14.81, 15.21, 15.60, 15.99, 16.38, 16.77, 17.16, 17.55, 17.93, 18.32, 18.70, 19.08, 19.46, 19.84, 20.22, 20.27, 19.97, 20.17, 20.05, 20.13, 20.11, 19.96, 20.26, 20.05, 19.90, 20.24, 20.18, 20.05, 19.96, 19.99, 20.23, 20.23, 20.14, 20.06, 19.99, 19.93, 19.99, 20.20, 20.26, 20.17, 20.10, 20.03, 19.97, 19.92, 20.03, 20.21, 20.27, 20.19, 20.13, 20.07, 20.01, 19.96, 19.91, 20.04, 20.22, 20.26, 20.19, 20.11, 20.04, 19.98, 19.92, 20.03, 20.24, 20.24, 20.15, 20.07, 20.01, 19.94, 19.96, 20.18, 20.26, 20.17, 20.08, 20.01, 19.94, 19.99, 20.21, 20.25, 20.15, 20.07, 20.00, 19.92, 20.06, 20.29, 20.20, 20.10, 20.02, 19.94, 19.99, 20.23, 20.23, 20.13, 20.04, 19.96, 19.94, 20.19, 20.24, 20.14, 20.05, 19.97, 19.92, 20.16, 20.25, 20.15, 20.06, 19.62, 19.37, 19.20, 19.06, 18.92, 18.78, 18.65, 18.52, 18.39, 18.26, 18.13, 18.00, 17.86, 17.73, 17.60, 17.47, 17.34, 17.21, 17.08, 16.95, 16.83, 16.70, 16.57, 16.45, 16.32, 16.19, 16.07, 15.94, 15.82, 15.69, 15.57, 15.45, 15.33, 15.20, 15.08, 14.96, 14.85, 14.74, 14.63, 14.51, 14.40, 14.28, 14.17, 14.05, 13.94, 13.83, 13.72, 13.60
13.47, 13.35, 13.24, 13.12, 13.00, 12.89, 12.78, 12.66, 12.55, 12.44, 12.32, 12.21, 12.09, 11.97, 11.86, 11.75, 11.63, 11.52, 11.41, 11.30, 11.19, 11.08, 10.97, 10.86, 10.75, 10.65, 10.54, 10.43, 10.33, 10.22, 10.12, 10.01, 9.91, 9.80, 9.70, 9.60, 9.49, 9.39, 9.29, 9.18, 9.08, 8.98, 8.88, 8.78, 8.68, 8.58, 8.48, 8.38, 8.28, 8.18, 8.08, 7.98, 7.89, 7.79, 7.69, 7.60, 7.50, 7.40, 7.31, 7.21, 7.13, 7.04, 6.94, 6.85, 6.76, 6.67, 6.58, 6.49, 6.40, 6.31, 6.22, 6.13, 6.04, 5.94, 5.85, 5.76, 5.67, 5.58, 5.50, 5.41, 5.32, 5.23, 5.14, 5.06, 4.99, 4.91, 4.83, 4.75, 4.67, 4.59, 4.52, 4.44, 4.36, 4.28, 4.20, 4.12, 4.05, 3.98, 3.90, 3.83, 3.76, 3.68, 3.61, 3.54, 3.46, 3.39, 3.32, 3.25, 3.15, 3.07, 2.99, 2.91, 2.84, 2.76, 2.69, 2.61, 2.53, 2.46, 2.38, 2.31, 3.92, 4.76, 5.33, 5.81, 6.24, 6.67, 7.08, 7.50, 7.91, 8.32, 8.73, 9.13, 9.54, 9.94, 10.34, 10.74, 11.14, 11.54, 11.93, 12.33, 12.72, 13.11, 13.50, 13.88, 14.28, 14.68, 15.07, 15.45, 15.84, 16.22, 16.60, 16.98, 17.36, 17.73, 18.11, 18.48, 18.85, 19.22, 19.59, 19.96, 20.17, 19.93, 20.13, 20.12, 20.07, 20.14, 19.98, 20.23, 19.99, 20.12, 20.18, 20.00, 20.00, 20.29, 20.12, 19.99, 19.94, 20.24, 20.19, 20.07, 19.96, 19.99, 20.26, 20.20, 20.09, 19.98, 19.90, 20.17, 20.24, 20.12, 20.01, 19.92, 20.12, 20.26, 20.13, 20.03, 19.93, 20.06, 20.28, 20.16, 20.05, 19.95, 20.02, 20.29, 20.17, 20.06, 19.96, 20.01, 20.29, 20.18, 20.06, 19.96, 19.99, 20.27, 20.19, 20.07, 19.97, 19.95, 20.22, 20.21, 20.09, 20.00, 19.91, 20.17, 20.23, 20.11, 20.00, 19.91, 20.16, 20.24, 20.13, 20.02, 19.93, 20.10, 20.27, 20.15, 20.03, 19.94, 20.06, 20.29, 19.70, 19.40, 19.21, 19.05, 18.90, 18.76, 18.62, 18.48, 18.34, 18.20, 18.06, 17.93, 17.82, 17.70, 17.58, 17.45, 17.32, 17.20, 17.07, 16.95, 16.83, 16.70, 16.58, 16.46, 16.31, 16.18, 16.05, 15.93, 15.80, 15.67, 15.55, 15.42, 15.30, 15.18, 15.05, 14.93, 14.84, 14.73, 14.62, 14.51, 14.40, 14.29, 14.18, 14.07, 13.96, 13.85, 13.74, 13.63
13.50, 13.38, 13.26, 13.15, 13.04, 12.92, 12.81, 12.70, 12.59, 12.48, 12.36, 12.25, 12.14, 12.03, 11.92, 11.81, 11.70, 11.59, 11.48, 11.37, 11.26, 11.15, 11.05, 10.94, 10.84, 10.74, 10.64, 10.54, 10.44, 10.34, 10.23, 10.13, 10.03, 9.93, 9.83, 9.74, 9.64, 9.54, 9.45, 9.35, 9.26, 9.16, 9.07, 8.97, 8.88, 8.78, 8.69, 8.60, 8.51, 8.43, 8.34, 8.25, 8.16, 8.07, 7.99, 7.90, 7.81, 7.73, 7.64, 7.55, 7.48, 7.40, 7.32, 7.24, 7.16, 7.08, 7.00, 6.92, 6.84, 6.76, 6.68, 6.60, 6.54, 6.47, 6.40, 6.33, 6.26, 6.19, 6.12, 6.05, 5.98, 5.91, 5.84, 5.77, 5.71, 5.64, 5.57, 5.51, 5.44, 5.38, 5.31, 5.25, 5.18, 5.12, 5.05, 4.99, 4.89, 4.81, 4.73, 4.66, 4.59, 4.51, 4.44, 4.37, 4.30, 4.23, 4.16, 4.09, 4.01, 3.94, 3.87, 3.80, 3.73, 3.66, 3.59, 3.52, 3.45, 3.38, 3.31, 3.24, 4.87, 5.72, 6.30, 6.78, 7.23, 7.66, 8.08, 8.51, 8.93, 9.34, 9.76, 10.17, 10.60, 11.02, 11.43, 11.84, 12.25, 12.66, 13.07, 13.47, 13.88, 14.28, 14.68, 15.08, 15.48, 15.88, 16.27, 16.67, 17.06, 17.45, 17.84, 18.23, 18.61, 19.00, 19.38, 19.76, 20.13, 20.12, 20.29, 19.90, 20.26, 19.97, 20.22, 20.07, 20.00, 20.25, 20.06, 19.91, 20.21, 20.20, 20.07, 19.97, 19.95, 20.21, 20.24, 20.14, 20.05, 19.98, 19.91, 20.08, 20.25, 20.26, 20.20, 20.14, 20.08, 20.03, 19.98, 19.94, 19.92, 20.09, 20.26, 20.25, 20.22, 20.18, 20.15, 20.12, 20.09, 20.06, 20.04, 20.01, 19.99, 19.96, 19.94, 19.92, 19.93, 20.03, 20.14, 20.25, 20.28, 20.24, 20.20, 20.17, 20.13, 20.10, 20.07, 20.04, 19.97, 19.90, 20.11, 20.30, 20.20, 20.12, 20.04, 19.97, 19.91, 20.08, 20.29, 20.21, 20.11, 20.01, 19.93, 20.06, 20.30, 20.19, 20.08, 19.99, 19.91, 20.12, 20.27, 20.16, 19.67, 19.41, 19.23, 19.08, 18.94, 18.80, 18.67, 18.54, 18.41, 18.28, 18.15, 18.02, 17.88, 17.75, 17.62, 17.49, 17.36, 17.23, 17.11, 16.98, 16.85, 16.72, 16.60, 16.47, 16.37, 16.26, 16.15, 16.03, 15.92, 15.80, 15.69, 15.58, 15.46, 15.35, 15.24, 15.12, 15.03, 14.93, 14.83, 14.73, 14.62, 14.52, 14.42, 14.32, 14.21, 14.11, 14.01, 13.91
13.77, 13.65, 13.53, 13.42, 13.31, 13.20, 13.09, 12.98, 12.87, 12.76, 12.66, 12.55, 12.46, 12.36, 12.26, 12.15, 12.05, 11.95, 11.85, 11.75, 11.65, 11.55, 11.46, 11.36, 11.28, 11.19, 11.10, 11.00, 10.91, 10.82, 10.73, 10.64, 10.55, 10.46, 10.37, 10.28, 10.16, 10.05, 9.95, 9.85, 9.75, 9.65, 9.55, 9.46, 9.36, 9.27, 9.17, 9.07, 8.99, 8.91, 8.82, 8.73, 8.64, 8.55, 8.46, 8.37, 8.28, 8.20, 8.11, 8.02, 7.93, 7.85, 7.76, 7.68, 7.59, 7.50, 7.42, 7.33, 7.25, 7.17, 7.08, 7.00, 6.94, 6.88, 6.80, 6.73, 6.66, 6.58, 6.51, 6.44, 6.36, 6.29, 6.22, 6.15, 6.04, 5.96, 5.87, 5.79, 5.71, 5.63, 5.55, 5.47, 5.40, 5.32, 5.24, 5.16, 5.09, 5.01, 4.94, 4.86, 4.78, 4.71, 4.63, 4.56, 4.48, 4.41, 4.34, 4.26, 4.18, 4.11, 4.03, 3.96, 3.89, 3.81, 3.74, 3.67, 3.60, 3.52, 3.45, 3.38, 5.01, 5.87, 6.45, 6.93, 7.37, 7.80, 8.23, 8.65, 9.07, 9.49, 9.90, 10.32, 10.74, 11.16, 11.57, 11.98, 12.39, 12.80, 13.21, 13.61, 14.01, 14.41, 14.81, 15.21, 15.59, 15.98, 16.37, 16.76, 17.14, 17.53, 17.91, 18.29, 18.67, 19.05, 19.42, 19.80, 20.18, 20.22, 20.09, 20.08, 20.14, 20.02, 20.19, 19.93, 20.25, 20.11, 19.94, 20.13, 20.22, 20.08, 19.97, 19.95, 20.22, 20.23, 20.13, 20.04, 19.96, 19.91, 20.14, 20.28, 20.23, 20.18, 20.13, 20.09, 20.05, 20.02, 19.98, 19.95, 19.92, 19.94, 20.06, 20.18, 20.27, 20.20, 20.12, 20.06, 20.00, 19.95, 19.91, 20.11, 20.29, 20.23, 20.16, 20.09, 20.01, 19.93, 20.02, 20.25, 20.22, 20.12, 20.04, 19.96, 19.92, 20.16, 20.26, 20.16, 20.08, 20.01, 19.95, 19.94, 20.15, 20.28, 20.19, 20.11, 20.04, 19.97, 19.91, 20.09, 20.23, 20.26, 20.20, 20.14, 20.09, 20.03, 19.99, 19.94, 19.90, 20.08, 20.23, 20.26, 19.75, 19.49, 19.31, 19.17, 19.04, 18.92, 18.79, 18.67, 18.55, 18.43, 18.31, 18.19, 18.05, 17.92, 17.80, 17.67, 17.55, 17.43, 17.31, 17.19, 17.07, 16.94, 16.82, 16.71, 16.60, 16.49, 16.38, 16.27, 16.16, 16.04, 15.93, 15.82, 15.71, 15.60, 15.49, 15.38, 15.28, 15.17, 15.06, 14.96, 14.85, 14.74, 14.64, 14.53, 14.43, 14.32, 14.22, 14.12
14.04, 13.95, 13.86, 13.77, 13.67, 13.58, 13.49, 13.39, 13.30, 13.21, 13.12, 13.02, 12.91, 12.81, 12.71, 12.62, 12.52, 12.43, 12.33, 12.24, 12.14, 12.05, 11.96, 11.87, 11.77, 11.67, 11.58, 11.49, 11.40, 11.31, 11.21, 11.12, 11.03, 10.94, 10.85, 10.76, 10.70, 10.63, 10.55, 10.47, 10.40, 10.32, 10.24, 10.16, 10.08, 10.00, 9.93, 9.85, 9.76, 9.67, 9.59, 9.51, 9.43, 9.35, 9.27, 9.19, 9.11, 9.03, 8.95, 8.87, 8.83, 8.77, 8.71, 8.64, 8.58, 8.51, 8.45, 8.38, 8.32, 8.25, 8.19, 8.13, 8.02, 7.93, 7.86, 7.78, 7.70, 7.63, 7.55, 7.48, 7.41, 7.33, 7.26, 7.19, 7.12, 7.05, 6.97, 6.90, 6.83, 6.76, 6.69, 6.62, 6.55, 6.48, 6.41, 6.34, 6.28, 6.21, 6.15, 6.08, 6.02, 5.95, 5.88, 5.82, 5.75, 5.69, 5.63, 5.56, 5.51, 5.46, 5.40, 5.34, 5.28, 5.23, 5.17, 5.11, 5.05, 5.00, 4.94, 4.88, 6.53, 7.39, 7.98, 8.48, 8.93, 9.38, 9.81, 10.25, 10.68, 11.11, 11.54, 11.97, 12.40, 12.83, 13.25, 13.68, 14.10, 14.52, 14.94, 15.35, 15.77, 16.18, 16.59, 17.00, 17.41, 17.82, 18.22, 18.62, 19.03, 19.43, 19.82, 20.22, 20.30, 19.90, 20.23, 19.99, 20.19, 20.10, 19.90, 20.26, 20.16, 20.04, 19.96, 19.91, 20.03, 20.17, 20.28, 20.27, 20.21, 20.17, 20.13, 20.09, 20.05, 20.02, 20.00, 19.97, 19.95, 19.93, 19.91, 19.93, 19.97, 20.00, 20.04, 20.08, 20.12, 20.16, 20.19, 20.23, 20.26, 20.30, 20.29, 20.28, 20.29, 20.29, 20.26, 20.22, 20.20, 20.17, 20.13, 20.10, 20.06, 20.03, 20.00, 19.97, 19.96, 19.96, 19.96, 19.95, 19.95, 19.95, 19.94, 19.94, 19.93, 19.93, 19.92, 19.91, 19.91, 19.91, 19.90, 19.90, 19.90, 19.90, 19.90, 19.90, 19.91, 19.91, 19.91, 19.91, 19.91, 19.91, 19.91, 19.91, 19.91, 19.91, 19.91, 19.91, 19.91, 19.91, 19.90, 19.90, 19.64, 19.48, 19.35, 19.24, 19.14, 19.03, 18.93, 18.83, 18.73, 18.63, 18.52, 18.42, 18.31, 18.20, 18.10, 17.99, 17.89, 17.79, 17.69, 17.58, 17.48, 17.38, 17.28, 17.18, 17.05, 16.93, 16.82, 16.71, 16.61, 16.50, 16.39, 16.29, 16.18, 16.08, 15.97, 15.87, 15.76, 15.66, 15.56, 15.46, 15.36, 15.26, 15.16, 15.06, 14.96, 14.86, 14.76, 14.66
