#Y-2010
#M-Jan
26.21, 26.11, 25.92, 26.25, 26.05, 25.93, 26.24, 26.05, 25.90, 26.25, 26.06, 25.91, 26.27, 26.07, 25.92, 26.27, 26.08, 25.93, 26.29, 26.09, 25.94, 26.30, 26.10, 25.95, 26.28, 26.11, 25.95, 26.24, 26.13, 25.96, 26.22, 26.14, 25.97, 26.17, 26.14, 25.98, 26.20, 26.12, 25.94, 26.29, 26.07, 25.90, 26.23, 26.02, 26.05, 26.17, 25.98, 26.21, 26.11, 25.92, 26.25, 26.03, 26.05, 26.15, 25.95, 26.28, 26.06, 25.96, 26.20, 25.98, 26.26, 26.06, 26.04, 26.15, 25.93, 26.24, 26.00, 26.21, 26.08, 25.97, 26.17, 25.95, 26.25, 25.98, 26.29, 26.01, 26.23, 26.05, 26.15, 26.08, 26.05, 26.12, 25.96, 26.15, 25.92, 26.22, 25.98, 26.30, 26.03, 26.15, 26.10, 25.97, 26.16, 25.93, 26.24, 25.98, 26.26, 26.07, 26.03, 26.16, 25.93, 26.25, 26.01, 26.19, 26.09, 25.95, 26.19, 25.96, 26.28, 26.03, 26.15, 26.10, 25.93, 26.19, 25.95, 26.28, 26.02, 26.16, 26.10, 25.94, 26.16, 25.91, 26.20, 25.94, 26.24, 25.98, 26.28, 26.01, 26.26, 26.04, 26.17, 26.07, 26.00, 26.16, 25.94, 26.26, 26.02, 26.17, 26.10, 25.92, 26.19, 25.97, 26.29, 26.04, 26.12, 26.12, 25.90, 26.21, 25.97, 26.30, 26.04, 26.08, 26.12, 25.91, 26.22, 25.98, 26.27, 26.06, 26.06, 26.14, 25.92, 26.23, 25.98, 26.26, 26.06, 26.06, 26.14, 25.92, 26.22, 25.96, 26.26, 25.99, 26.30, 26.02, 26.20, 26.07, 26.10, 26.09, 26.03, 26.14, 25.91, 26.21, 25.97, 26.29, 26.03, 26.14, 26.11, 25.94, 26.18, 25.95, 26.26, 26.01, 26.21, 26.07, 26.04, 26.13, 25.91, 26.21, 25.97, 26.29, 26.03, 26.16, 26.10, 25.97, 26.18, 25.95, 26.28, 26.03, 26.14, 26.11, 25.90, 26.20, 25.97, 26.31, 26.05, 26.08, 26.11, 25.98, 26.15, 25.91, 26.19, 25.94, 26.24, 25.97, 26.28, 26.01, 26.25, 26.04, 26.21, 26.04, 26.21, 26.04, 26.21, 26.04, 26.20, 26.04, 26.20, 26.04, 26.20, 26.04, 26.22, 26.03, 26.25, 26.02, 26.28, 26.01, 26.30, 25.99, 26.29, 25.98, 26.28, 25.97, 26.26, 25.97, 26.26, 25.97, 26.26, 25.97, 26.27, 25.98, 26.27, 25.98, 26.28, 25.99, 26.29, 26.00, 26.30, 26.01, 26.28, 26.02, 26.24, 26.03, 26.20, 26.05, 26.16, 26.07, 26.17, 26.04, 26.22, 26.02, 26.26, 26.00, 26.30, 25.99, 26.28, 25.97, 26.26, 25.96
26.27, 26.00, 26.27, 26.03, 26.18, 26.07, 26.08, 26.11, 25.99, 26.14, 25.90, 26.18, 25.91, 26.18, 25.90, 26.17, 25.90, 26.17, 25.93, 26.16, 25.94, 26.15, 25.94, 26.15, 26.01, 26.11, 26.11, 26.06, 26.23, 26.00, 26.28, 25.96, 26.23, 25.92, 26.18, 25.93, 26.13, 26.06, 26.08, 26.18, 26.02, 26.29, 25.98, 26.24, 25.93, 26.18, 25.94, 26.12, 26.00, 26.12, 26.02, 26.12, 26.02, 26.11, 26.04, 26.11, 26.04, 26.10, 26.06, 26.10, 26.14, 26.04, 26.27, 25.98, 26.25, 25.93, 26.18, 25.95, 26.12, 26.09, 26.06, 26.22, 25.99, 26.25, 25.91, 26.15, 26.05, 26.07, 26.24, 25.98, 26.25, 25.91, 26.15, 26.06, 26.07, 26.22, 26.00, 26.27, 25.94, 26.19, 25.96, 26.11, 26.12, 26.04, 26.28, 25.97, 26.23, 25.91, 26.13, 26.10, 26.04, 26.29, 25.96, 26.21, 25.93, 26.12, 26.13, 26.03, 26.30, 25.95, 26.20, 25.95, 26.11, 26.14, 26.03, 26.30, 25.95, 26.20, 25.95, 26.11, 26.11, 26.06, 26.21, 26.02, 26.30, 25.97, 26.25, 25.93, 26.20, 25.91, 26.15, 26.01, 26.09, 26.18, 26.00, 26.25, 25.92, 26.16, 26.03, 26.07, 26.24, 25.98, 26.24, 25.91, 26.17, 25.98, 26.11, 26.10, 26.06, 26.21, 26.01, 26.30, 25.97, 26.24, 25.92, 26.18, 25.96, 26.12, 26.10, 26.06, 26.23, 26.00, 26.28, 25.95, 26.21, 25.91, 26.14, 26.05, 26.08, 26.16, 26.04, 26.26, 26.00, 26.28, 25.95, 26.23, 25.92, 26.17, 25.96, 26.12, 26.06, 26.09, 26.14, 26.05, 26.22, 26.02, 26.29, 25.99, 26.27, 25.96, 26.23, 25.93, 26.19, 25.90, 26.15, 26.00, 26.11, 26.10, 26.07, 26.19, 26.03, 26.28, 25.99, 26.27, 25.95, 26.20, 25.91, 26.15, 26.01, 26.11, 26.09, 26.07, 26.18, 26.03, 26.28, 25.99, 26.28, 25.98, 26.26, 25.96, 26.24, 25.94, 26.21, 25.92, 26.18, 25.91, 26.15, 25.99, 26.14, 25.98, 26.14, 25.99, 26.12, 26.01, 26.12, 26.01, 26.13, 25.99, 26.12, 26.02, 26.13, 25.91, 26.17, 25.93, 26.22, 25.96, 26.26, 26.00, 26.29, 26.03, 26.19, 26.06, 26.11, 26.10, 26.00, 26.14, 25.92, 26.17, 25.92, 26.21, 25.96, 26.25, 25.98, 26.28, 26.02, 26.16, 26.09, 25.97, 26.17, 25.94, 26.25, 26.00, 26.22, 26.08, 26.00, 26.16, 25.95, 26.28, 26.04, 26.07, 26.15, 25.94, 26.26, 26.03, 26.11, 26.13, 25.92, 26.25
26.02, 26.10, 26.14, 25.94, 26.28, 26.05, 26.01, 26.18, 25.97, 26.27, 26.08, 25.92, 26.24, 26.05, 25.90, 26.25, 26.06, 25.91, 26.26, 26.07, 25.91, 26.27, 26.07, 25.92, 26.30, 26.13, 26.00, 25.99, 26.24, 26.09, 25.96, 26.14, 26.20, 26.05, 25.93, 26.26, 26.19, 26.08, 25.99, 25.90, 26.30, 26.18, 26.06, 25.96, 25.99, 26.28, 26.15, 26.04, 25.96, 26.00, 26.28, 26.16, 26.06, 25.97, 25.93, 26.30, 26.18, 26.07, 25.98, 25.90, 26.26, 26.19, 26.08, 25.99, 25.91, 26.24, 26.20, 26.09, 25.99, 25.91, 26.22, 26.20, 26.10, 26.02, 25.94, 26.03, 26.28, 26.17, 26.08, 26.00, 25.93, 26.12, 26.25, 26.15, 26.06, 25.97, 25.90, 26.25, 26.21, 26.11, 26.02, 25.94, 26.05, 26.27, 26.16, 26.07, 26.02, 25.97, 25.93, 25.97, 26.21, 26.26, 26.20, 26.13, 26.08, 26.03, 25.98, 25.93, 25.91, 25.98, 26.16, 26.30, 26.26, 26.21, 26.17, 26.13, 26.09, 26.06, 26.03, 26.00, 25.96, 25.92, 25.96, 26.18, 26.28, 26.22, 26.16, 26.11, 26.06, 26.02, 25.98, 25.94, 25.98, 26.25, 26.24, 26.16, 26.08, 26.01, 25.95, 25.90, 26.16, 26.26, 26.17, 26.10, 26.03, 25.96, 25.90, 26.18, 26.25, 26.17, 26.09, 26.02, 25.95, 25.91, 26.21, 26.24, 26.16, 26.09, 26.02, 25.96, 25.90, 26.15, 26.26, 26.17, 26.09, 26.03, 25.97, 25.91, 26.17, 26.26, 26.18, 26.10, 26.03, 25.97, 25.91, 26.13, 26.27, 26.18, 26.11, 26.03, 25.95, 26.05, 26.25, 26.12, 26.02, 25.92, 26.19, 26.20, 26.08, 25.98, 25.92, 26.29, 26.19, 26.10, 26.02, 25.95, 25.97, 26.30, 26.20, 26.11, 26.03, 25.96, 25.92, 26.25, 26.20, 26.09, 25.99, 25.91, 26.22, 26.20, 26.09, 26.00, 25.92, 26.21, 26.21, 26.10, 26.02, 25.94, 26.02, 26.29, 26.18, 26.09, 26.01, 25.93, 26.06, 26.27, 26.17, 26.08, 25.99, 25.91, 26.21, 26.22, 26.11, 26.02, 25.94, 26.09, 26.25, 26.14, 26.04, 25.96, 25.99, 26.28, 26.16, 26.05, 25.97, 25.96, 26.29, 26.17, 26.06, 25.97, 25.94, 26.29, 26.17, 26.07, 25.98, 25.90, 26.26, 26.20, 26.09, 26.00, 25.92, 26.19, 26.22, 26.11, 26.02, 25.94, 26.09, 26.25, 26.14, 26.04, 25.96, 25.97, 26.29, 26.17, 26.07, 25.98, 25.91, 26.21, 26.21, 26.11, 26.02, 25.94, 26.08, 26.26, 26.15, 26.05, 25.97, 25.92
26.26, 26.21, 26.12, 26.04, 25.96, 25.90, 26.24, 26.22, 26.12, 26.04, 25.96, 25.91, 26.28, 26.19, 26.09, 25.99, 25.92, 26.19, 26.22, 26.11, 26.02, 25.93, 26.10, 26.25, 26.14, 26.05, 25.97, 25.90, 26.24, 26.21, 26.11, 26.03, 25.95, 26.01, 26.29, 26.18, 26.08, 26.00, 25.92, 26.12, 26.25, 26.14, 26.05, 25.97, 25.90, 26.24, 26.21, 26.11, 26.05, 26.00, 25.95, 25.91, 26.13, 26.28, 26.21, 26.14, 26.08, 26.02, 25.97, 25.92, 26.07, 26.28, 26.20, 26.12, 26.05, 25.99, 25.93, 26.02, 26.30, 26.21, 26.13, 26.06, 25.98, 25.91, 26.18, 26.24, 26.14, 26.05, 25.98, 25.91, 26.19, 26.24, 26.14, 26.05, 25.98, 25.92, 26.12, 26.27, 26.17, 26.09, 26.02, 25.95, 25.94, 26.25, 26.23, 26.14, 26.07, 26.00, 25.94, 25.95, 26.24, 26.24, 26.16, 26.08, 26.02, 25.95, 25.90, 26.18, 26.23, 26.12, 26.02, 25.94, 26.07, 26.26, 26.14, 26.05, 25.96, 25.97, 26.29, 26.17, 26.07, 25.98, 25.91, 26.23, 26.21, 26.10, 26.01, 25.93, 26.10, 26.25, 26.14, 26.05, 25.95, 26.03, 26.26, 26.14, 26.03, 25.94, 26.10, 26.24, 26.12, 26.02, 25.93, 26.17, 26.20, 26.07, 25.95, 26.12, 26.21, 26.08, 25.96, 26.07, 26.23, 26.09, 25.98, 26.02, 26.23, 26.08, 25.95, 26.16, 26.18, 26.04, 25.91, 26.30, 26.13, 26.00, 25.98, 26.25, 26.09, 25.96, 26.13, 26.20, 26.05, 25.92, 26.27, 26.14, 26.01, 25.94, 26.26, 26.10, 25.95, 26.20, 26.16, 26.00, 26.01, 26.22, 26.06, 25.92, 26.30, 26.12, 25.97, 26.14, 26.15, 25.96, 26.27, 26.09, 25.92, 26.26, 26.05, 25.98, 26.20, 26.00, 26.13, 26.15, 25.95, 26.29, 26.08, 25.90, 26.22, 26.02, 26.10, 26.15, 25.96, 26.29, 26.08, 25.90, 26.20, 25.97, 26.30, 26.04, 26.09, 26.12, 25.91, 26.21, 25.98, 26.28, 26.05, 26.06, 26.15, 25.93, 26.24, 25.99, 26.23, 26.08, 25.99, 26.15, 25.93, 26.25, 26.01, 26.20, 26.09, 25.93, 26.19, 25.96, 26.29, 26.04, 26.09, 26.13, 25.92, 26.22, 25.99, 26.24, 26.06, 26.08, 26.13, 25.90, 26.20, 25.96, 26.28, 26.02, 26.18, 26.09, 26.00, 26.16, 25.93, 26.24, 25.99, 26.25, 26.06, 26.06, 26.14, 25.91, 26.22, 25.97, 26.31, 26.04, 26.12, 26.11, 25.91, 26.19, 25.96, 26.28, 26.03, 26.15, 26.10, 25.93, 26.19, 25.96
26.29, 26.04, 26.11, 26.11, 25.91, 26.19, 25.96, 26.30, 26.04, 26.11, 26.12, 25.91, 26.21, 25.97, 26.29, 26.03, 26.14, 26.10, 25.95, 26.18, 25.95, 26.27, 26.01, 26.19, 26.08, 26.02, 26.15, 25.92, 26.22, 25.97, 26.29, 26.03, 26.17, 26.09, 26.00, 26.15, 25.90, 26.18, 25.92, 26.21, 25.95, 26.25, 25.97, 26.28, 26.00, 26.28, 26.03, 26.21, 26.02, 26.28, 26.00, 26.28, 25.97, 26.25, 25.95, 26.22, 25.92, 26.19, 25.90, 26.16, 25.97, 26.13, 26.03, 26.10, 26.10, 26.07, 26.16, 26.05, 26.23, 26.02, 26.28, 25.99, 26.27, 25.95, 26.21, 25.91, 26.16, 25.99, 26.10, 26.11, 26.06, 26.22, 26.01, 26.29, 25.95, 26.21, 25.91, 26.13, 26.08, 26.06, 26.22, 26.00, 26.27, 25.94, 26.19, 25.95, 26.12, 26.07, 26.07, 26.20, 26.02, 26.29, 25.98, 26.26, 25.93, 26.20, 25.92, 26.14, 26.06, 26.06, 26.23, 25.99, 26.25, 25.92, 26.16, 26.03, 26.08, 26.20, 26.00, 26.27, 25.93, 26.16, 26.06, 26.05, 26.26, 25.98, 26.25, 25.92, 26.16, 26.02, 26.09, 26.18, 25.98, 26.21, 26.00, 26.06, 26.28, 25.93, 26.16, 26.11, 26.01, 26.26, 25.92, 26.10, 26.19, 25.98, 26.23, 25.95, 26.10, 26.20, 25.98, 26.23, 25.95, 26.10, 26.20, 25.98, 26.23, 25.93, 26.11, 26.18, 25.99, 26.23, 25.95, 26.09, 26.21, 25.98, 26.22, 25.97, 26.08, 26.21, 25.98, 26.21, 25.98, 26.08, 26.25, 25.96, 26.18, 26.04, 26.05, 26.29, 25.94, 26.17, 26.05, 26.05, 26.28, 25.95, 26.18, 26.02, 26.07, 26.26, 25.96, 26.20, 26.03, 26.05, 26.30, 25.93, 26.15, 26.12, 26.01, 26.26, 25.91, 26.11, 26.19, 25.98, 26.20, 26.04, 26.04, 26.28, 25.90, 26.12, 26.20, 25.97, 26.19, 26.08, 26.02, 26.27, 25.95, 26.08, 26.29, 25.91, 26.12, 26.20, 25.96, 26.17, 26.11, 26.00, 26.23, 26.01, 26.04, 26.27, 25.95, 26.07, 26.29, 25.90, 26.10, 26.25, 25.92, 26.13, 26.21, 25.95, 26.16, 26.15, 25.98, 26.20, 26.10, 26.00, 26.22, 26.05, 26.03, 26.25, 26.00, 26.05, 26.27, 25.98, 26.05, 26.27, 25.97, 26.05, 26.27, 25.97, 26.05, 26.28, 25.97, 26.06, 26.27, 25.99, 26.04, 26.25, 26.02, 26.02, 26.23, 26.05, 26.01, 26.22, 26.07, 26.00, 26.20, 26.07, 26.02, 26.24, 26.02, 26.04, 26.26, 25.97, 26.06, 26.29, 25.92, 26.08
26.30, 25.95, 26.07, 26.28, 25.95, 26.06, 26.28, 25.97, 26.05, 26.27, 25.99, 26.04, 26.25, 26.04, 26.01, 26.21, 26.09, 25.98, 26.18, 26.15, 25.95, 26.15, 26.21, 25.93, 26.12, 26.22, 25.92, 26.10, 26.27, 25.91, 26.08, 26.30, 25.96, 26.06, 26.28, 25.97, 26.05, 26.27, 25.99, 26.04, 26.26, 26.01, 26.03, 26.25, 26.03, 26.02, 26.24, 26.05, 26.01, 26.22, 26.09, 25.99, 26.19, 26.13, 25.97, 26.17, 26.17, 25.95, 26.14, 26.20, 25.93, 26.12, 26.25, 25.90, 26.08, 26.29, 25.97, 26.05, 26.25, 26.03, 26.01, 26.21, 26.11, 25.97, 26.17, 26.17, 25.94, 26.13, 26.24, 25.90, 26.09, 26.30, 25.96, 26.05, 26.27, 25.96, 26.06, 26.29, 25.93, 26.08, 26.29, 25.91, 26.09, 26.27, 25.91, 26.11, 26.24, 25.92, 26.12, 26.24, 25.92, 26.12, 26.24, 25.92, 26.12, 26.24, 25.93, 26.13, 26.22, 25.92, 26.12, 26.25, 25.91, 26.10, 26.27, 25.91, 26.09, 26.29, 25.92, 26.07, 26.30, 25.93, 26.08, 26.30, 25.95, 26.07, 26.29, 25.96, 26.06, 26.28, 25.97, 26.06, 26.27, 25.99, 26.05, 26.26, 26.00, 26.04, 26.26, 26.01, 26.04, 26.25, 26.03, 26.03, 26.25, 25.99, 26.05, 26.29, 25.93, 26.09, 26.27, 25.92, 26.12, 26.22, 25.94, 26.15, 26.16, 25.97, 26.18, 26.11, 26.00, 26.22, 26.05, 26.03, 26.25, 25.99, 26.05, 26.29, 25.94, 26.08, 26.29, 25.91, 26.10, 26.25, 25.93, 26.13, 26.20, 25.95, 26.16, 26.15, 25.98, 26.19, 26.09, 26.00, 26.23, 26.03, 26.03, 26.26, 25.98, 26.06, 26.30, 25.91, 26.09, 26.27, 25.91, 26.11, 26.23, 25.93, 26.13, 26.20, 25.95, 26.16, 26.16, 25.97, 26.17, 26.16, 25.96, 26.16, 26.16, 25.95, 26.15, 26.18, 25.95, 26.15, 26.19, 25.94, 26.13, 26.20, 25.94, 26.15, 26.17, 25.96, 26.17, 26.16, 25.96, 26.16, 26.17, 25.96, 26.16, 26.18, 25.94, 26.12, 26.24, 25.91, 26.09, 26.30, 25.95, 26.05, 26.26, 26.02, 26.02, 26.23, 26.06, 26.00, 26.20, 26.11, 25.97, 26.17, 26.16, 25.95, 26.15, 26.21, 25.95, 26.16, 26.14, 25.98, 26.19, 26.08, 26.01, 26.23, 26.02, 26.04, 26.26, 25.96, 26.05, 26.27, 25.98, 26.06, 26.29, 25.95, 26.07, 26.30, 25.91, 26.08, 26.30, 25.95, 26.09, 26.25, 25.94, 26.15, 26.12, 26.00, 26.23, 26.00, 26.06, 26.29, 25.92, 26.13
26.20, 25.94, 26.15, 26.18, 25.95, 26.16, 26.15, 25.97, 26.17, 26.13, 25.98, 26.19, 26.12, 25.97, 26.17, 26.15, 25.96, 26.16, 26.18, 25.95, 26.14, 26.20, 25.93, 26.12, 26.20, 25.95, 26.16, 26.15, 25.98, 26.19, 26.08, 26.01, 26.23, 26.03, 26.04, 26.27, 25.97, 26.07, 26.30, 25.91, 26.12, 26.22, 25.95, 26.15, 26.14, 25.98, 26.20, 26.06, 26.03, 26.26, 25.93, 26.09, 26.24, 25.94, 26.16, 26.12, 26.00, 26.23, 25.99, 26.06, 26.28, 25.93, 26.14, 26.14, 25.99, 26.23, 25.99, 26.07, 26.28, 25.93, 26.14, 26.14, 26.02, 26.28, 25.92, 26.16, 26.07, 26.05, 26.28, 25.95, 26.19, 26.00, 26.08, 26.22, 25.99, 26.25, 25.91, 26.16, 26.05, 26.07, 26.24, 25.99, 26.25, 25.91, 26.15, 26.07, 26.03, 26.27, 25.93, 26.10, 26.23, 25.95, 26.17, 26.10, 26.02, 26.25, 25.95, 26.09, 26.26, 25.93, 26.13, 26.17, 25.97, 26.18, 26.09, 26.01, 26.23, 26.01, 26.05, 26.28, 25.91, 26.12, 26.18, 25.98, 26.21, 26.01, 26.06, 26.30, 25.92, 26.14, 26.14, 26.00, 26.25, 25.91, 26.12, 26.17, 26.00, 26.24, 25.91, 26.11, 26.17, 25.99, 26.25, 25.92, 26.11, 26.17, 26.00, 26.25, 25.90, 26.13, 26.12, 26.02, 26.28, 25.92, 26.15, 26.08, 26.03, 26.28, 25.91, 26.13, 26.15, 26.00, 26.24, 25.95, 26.09, 26.22, 25.96, 26.19, 26.02, 26.06, 26.28, 25.94, 26.16, 26.09, 26.03, 26.28, 25.91, 26.13, 26.14, 26.01, 26.28, 25.93, 26.17, 26.01, 26.08, 26.21, 26.00, 26.26, 25.92, 26.16, 26.03, 26.08, 26.17, 26.03, 26.28, 25.98, 26.25, 25.93, 26.19, 25.93, 26.13, 26.06, 26.08, 26.18, 26.03, 26.25, 26.00, 26.29, 25.97, 26.25, 25.94, 26.21, 25.90, 26.15, 25.99, 26.12, 26.19, 25.97, 26.20, 26.06, 26.03, 26.27, 25.91, 26.10, 26.23, 25.95, 26.17, 26.10, 25.99, 26.21, 26.05, 26.02, 26.25, 26.00, 26.05, 26.28, 25.94, 26.08, 26.29, 25.91, 26.11, 26.24, 25.94, 26.14, 26.16, 25.97, 26.19, 26.08, 26.01, 26.24, 26.01, 26.05, 26.28, 25.94, 26.08, 26.29, 25.90, 26.10, 26.24, 25.92, 26.13, 26.20, 25.95, 26.16, 26.12, 26.01, 26.24, 25.97, 26.07, 26.27, 25.93, 26.15, 26.15, 25.98, 26.20, 26.06, 26.05, 26.30, 25.94, 26.17, 26.06, 26.05, 26.30, 25.94, 26.16, 26.07, 26.04, 26.30
25.90, 26.09, 26.25, 25.92, 26.13, 26.20, 25.95, 26.16, 26.14, 25.98, 26.19, 26.09, 26.02, 26.26, 25.93, 26.09, 26.24, 25.95, 26.17, 26.10, 26.01, 26.25, 25.95, 26.08, 26.24, 25.97, 26.20, 25.98, 26.08, 26.24, 25.97, 26.20, 26.00, 26.07, 26.25, 25.95, 26.17, 26.12, 25.99, 26.21, 26.04, 26.03, 26.26, 25.97, 26.07, 26.29, 25.91, 26.12, 26.19, 25.97, 26.18, 26.08, 26.03, 26.27, 25.90, 26.11, 26.20, 25.97, 26.20, 26.04, 26.03, 26.28, 25.91, 26.11, 26.22, 25.95, 26.18, 26.08, 26.02, 26.26, 25.93, 26.10, 26.21, 25.98, 26.21, 25.98, 26.08, 26.23, 25.96, 26.20, 26.00, 26.07, 26.26, 25.95, 26.16, 26.13, 25.99, 26.20, 26.06, 26.02, 26.25, 25.97, 26.06, 26.30, 25.91, 26.11, 26.21, 25.95, 26.17, 26.12, 26.00, 26.22, 26.02, 26.04, 26.28, 25.91, 26.10, 26.24, 25.93, 26.13, 26.19, 25.95, 26.16, 26.14, 25.97, 26.18, 26.11, 26.00, 26.22, 26.05, 26.04, 26.28, 25.91, 26.12, 26.17, 25.98, 26.21, 26.01, 26.06, 26.30, 25.92, 26.14, 26.12, 26.02, 26.27, 25.91, 26.13, 26.13, 26.02, 26.26, 25.91, 26.13, 26.13, 26.01, 26.24, 25.97, 26.08, 26.27, 25.93, 26.15, 26.14, 25.99, 26.22, 26.00, 26.06, 26.30, 25.93, 26.16, 26.09, 26.03, 26.29, 25.92, 26.15, 26.10, 26.03, 26.29, 25.92, 26.15, 26.10, 26.02, 26.27, 25.91, 26.13, 26.15, 26.00, 26.24, 25.94, 26.10, 26.20, 25.98, 26.24, 25.92, 26.16, 26.01, 26.09, 26.16, 26.03, 26.30, 25.96, 26.22, 25.91, 26.15, 26.10, 26.03, 26.29, 25.92, 26.15, 26.11, 26.02, 26.27, 25.91, 26.14, 26.12, 26.02, 26.26, 25.93, 26.10, 26.24, 25.95, 26.18, 26.08, 26.02, 26.26, 25.94, 26.09, 26.25, 25.94, 26.16, 26.12, 26.00, 26.23, 25.97, 26.07, 26.27, 25.94, 26.15, 26.15, 25.98, 26.23, 25.91, 26.12, 26.14, 26.02, 26.27, 25.92, 26.15, 26.07, 26.05, 26.28, 25.95, 26.19, 26.02, 26.07, 26.26, 25.96, 26.19, 26.02, 26.06, 26.27, 25.95, 26.19, 26.02, 26.05, 26.30, 25.91, 26.13, 26.18, 25.98, 26.21, 26.03, 26.05, 26.29, 25.91, 26.12, 26.15, 26.01, 26.25, 25.90, 26.12, 26.15, 26.00, 26.24, 25.92, 26.10, 26.19, 25.99, 26.23, 25.93, 26.11, 26.18, 25.99, 26.23, 25.93, 26.10, 26.20, 25.98, 26.22, 25.95
26.13, 26.07, 26.08, 26.18, 26.03, 26.28, 25.99, 26.26, 25.94, 26.21, 25.90, 26.15, 26.06, 26.06, 26.25, 25.97, 26.23, 25.90, 26.13, 26.11, 26.04, 26.30, 25.95, 26.20, 25.98, 26.09, 26.20, 25.99, 26.24, 25.90, 26.13, 26.13, 26.02, 26.28, 25.93, 26.16, 25.97, 26.11, 26.09, 26.07, 26.20, 26.02, 26.30, 25.98, 26.24, 25.94, 26.19, 25.91, 26.12, 26.12, 26.03, 26.30, 25.95, 26.19, 25.98, 26.09, 26.18, 26.01, 26.27, 25.93, 26.19, 25.92, 26.20, 25.92, 26.19, 25.91, 26.19, 25.91, 26.18, 25.91, 26.18, 25.90, 26.13, 26.09, 26.05, 26.26, 25.97, 26.23, 25.90, 26.14, 26.07, 26.05, 26.26, 25.97, 26.21, 25.94, 26.10, 26.17, 26.00, 26.27, 25.92, 26.16, 26.05, 26.06, 26.25, 25.97, 26.23, 25.90, 26.14, 26.09, 26.05, 26.27, 25.97, 26.22, 25.90, 26.13, 26.10, 26.04, 26.24, 26.00, 26.28, 25.95, 26.22, 25.91, 26.17, 25.97, 26.12, 26.08, 26.07, 26.19, 26.03, 26.23, 26.03, 26.23, 26.03, 26.25, 26.02, 26.25, 26.02, 26.25, 26.02, 26.25, 26.03, 26.23, 26.03, 26.22, 26.04, 26.20, 26.04, 26.20, 26.05, 26.18, 26.05, 26.18, 26.05, 26.17, 26.06, 26.17, 26.06, 26.16, 26.06, 26.16, 26.06, 26.16, 26.06, 26.16, 26.07, 26.11, 26.09, 26.05, 26.11, 26.00, 26.13, 25.94, 26.16, 25.90, 26.18, 25.92, 26.18, 25.93, 26.14, 26.02, 26.10, 26.09, 26.07, 26.17, 26.04, 26.25, 26.01, 26.29, 25.99, 26.29, 25.99, 26.28, 25.98, 26.26, 25.97, 26.26, 25.97, 26.26, 25.97, 26.26, 25.99, 26.29, 26.03, 26.21, 26.05, 26.15, 26.08, 26.04, 26.13, 25.93, 26.16, 25.91, 26.19, 25.92, 26.20, 25.93, 26.21, 25.94, 26.23, 25.95, 26.24, 25.96, 26.26, 25.97, 26.27, 25.98, 26.27, 25.98, 26.28, 25.99, 26.28, 25.99, 26.29, 25.99, 26.29, 26.00, 26.30, 26.00, 26.30, 26.00, 26.29, 26.00, 26.29, 26.00, 26.29, 26.00, 26.29, 26.00, 26.29, 26.02, 26.24, 26.04, 26.18, 26.06, 26.12, 26.09, 26.05, 26.11, 26.00, 26.13, 25.99, 26.13, 25.99, 26.13, 25.99, 26.13, 25.99, 26.13, 25.99, 26.13, 25.99, 26.13, 26.09, 26.05, 26.27, 25.97, 26.22, 25.91, 26.12, 26.12, 26.04, 26.29, 25.96, 26.20, 25.91, 26.14, 26.05, 26.08, 26.18, 26.03, 26.30, 25.97, 26.24, 25.92, 26.18, 25.97
