#Y-2010
#M-Jan
18.22, 17.94, 18.15, 17.91, 18.14, 17.92, 18.16, 17.95, 18.21, 17.99, 18.28, 18.04, 18.16, 18.09, 17.90, 18.16, 17.95, 18.23, 18.00, 18.31, 18.06, 18.03, 18.13, 17.93, 18.19, 17.97, 18.25, 18.02, 18.29, 18.06, 18.06, 18.11, 17.91, 18.17, 17.95, 18.23, 17.96, 18.19, 17.94, 18.16, 17.91, 18.13, 17.96, 18.10, 18.09, 18.06, 18.22, 18.04, 18.26, 17.97, 18.17, 17.90, 18.09, 18.22, 18.01, 18.23, 17.94, 18.14, 18.00, 18.06, 18.25, 17.92, 18.08, 18.27, 17.93, 18.10, 18.30, 17.95, 18.12, 18.24, 17.97, 18.14, 18.24, 17.95, 18.10, 18.28, 17.93, 18.07, 18.25, 17.90, 18.03, 18.20, 18.04, 18.01, 20.19, 21.30, 22.08, 22.76, 22.94, 22.92, 23.17, 23.03, 23.16, 23.10, 22.95, 23.26, 23.18, 23.10, 23.05, 23.03, 23.02, 23.05, 23.06, 23.09, 23.14, 23.20, 23.25, 23.27, 23.13, 22.99, 22.93, 22.98, 23.03, 23.07, 23.14, 23.19, 23.25, 23.27, 23.10, 22.93, 22.93, 22.97, 23.01, 23.06, 23.10, 23.15, 23.21, 23.26, 23.28, 23.15, 23.01, 22.91, 22.97, 23.04, 23.11, 23.19, 23.27, 23.17, 22.94, 22.95, 23.02, 23.09, 23.16, 23.24, 23.25, 23.04, 22.92, 22.98, 23.05, 23.12, 23.19, 23.27, 23.18, 22.96, 22.94, 23.00, 23.06, 23.11, 23.17, 23.23, 23.30, 23.15, 22.98, 22.92, 22.97, 23.02, 23.08, 23.13, 23.18, 23.22, 23.27, 23.28, 23.17, 23.05, 22.93, 22.92, 22.96, 23.00, 23.04, 23.08, 23.14, 23.21, 23.29, 23.16, 22.97, 22.93, 22.99, 23.05, 23.11, 23.18, 23.25, 23.25, 25.19, 26.20, 26.21, 26.07, 26.11, 26.11, 26.03, 26.22, 26.00, 26.01, 26.28, 26.20, 25.30, 24.87, 24.58, 24.34, 24.11, 23.89, 23.67, 23.46, 23.24, 23.03, 22.81, 22.60, 25.07, 26.23, 26.30, 25.91, 26.25, 25.98, 26.21, 26.09, 25.92, 26.24, 26.16, 26.04, 25.18, 24.76, 24.46, 24.21, 23.96, 23.73, 23.49, 23.26, 23.03, 22.81, 22.58, 22.35, 23.12, 23.20, 23.26, 23.27, 23.16, 23.08, 23.02, 22.98, 22.96, 22.95, 22.91, 22.91, 22.92, 22.93, 22.95, 22.97, 22.99, 23.01, 23.03, 23.04, 23.06, 23.08, 23.10, 23.12, 23.14, 23.17, 23.20, 23.22, 23.25, 23.28, 23.29, 23.23, 23.17, 23.10, 23.03, 22.96, 22.96, 22.95, 22.94, 22.94, 22.93, 22.92, 22.92, 22.91, 22.90, 22.90, 22.90, 22.91
22.31, 21.98, 21.73, 21.51, 21.30, 21.09, 20.88, 20.68, 20.48, 20.28, 20.08, 19.88, 19.64, 19.42, 19.21, 19.00, 18.79, 18.59, 18.39, 18.19, 17.99, 18.08, 18.06, 17.95, 18.21, 17.93, 18.10, 18.28, 17.91, 18.02, 18.13, 18.24, 18.15, 17.92, 18.01, 18.10, 18.21, 18.25, 17.94, 17.97, 18.06, 18.15, 18.26, 18.16, 17.91, 17.99, 18.07, 18.17, 18.29, 17.90, 18.00, 18.12, 18.25, 18.05, 17.96, 18.07, 18.20, 18.21, 17.92, 18.02, 18.09, 18.16, 18.23, 18.28, 18.10, 17.90, 17.96, 18.02, 18.08, 18.15, 18.22, 18.30, 18.18, 18.04, 17.90, 17.94, 17.99, 18.03, 18.08, 18.14, 18.19, 18.25, 18.30, 18.15, 20.14, 21.17, 21.90, 22.54, 23.15, 22.96, 23.07, 23.25, 22.95, 23.25, 22.93, 23.25, 23.08, 22.91, 23.21, 23.20, 23.06, 22.96, 22.98, 23.20, 23.27, 23.18, 23.09, 23.02, 22.96, 22.90, 23.05, 23.19, 23.30, 23.23, 23.17, 23.11, 23.06, 23.01, 22.96, 22.91, 22.90, 22.94, 22.98, 23.02, 23.06, 23.12, 23.22, 23.25, 23.29, 23.30, 23.25, 23.22, 23.16, 23.11, 23.05, 23.00, 22.94, 22.91, 23.05, 23.18, 23.31, 23.24, 23.18, 23.12, 23.09, 23.06, 23.03, 23.00, 22.97, 22.94, 22.92, 22.93, 23.01, 23.09, 23.16, 23.24, 23.30, 23.26, 23.22, 23.19, 23.15, 23.11, 23.08, 23.04, 23.02, 22.98, 22.96, 22.93, 22.91, 23.00, 23.10, 23.15, 23.25, 23.30, 23.26, 23.23, 23.19, 23.16, 23.12, 23.08, 23.07, 23.06, 23.04, 23.03, 23.01, 23.00, 22.99, 22.97, 22.96, 22.95, 22.94, 22.93, 24.96, 25.98, 26.13, 25.90, 26.16, 26.05, 26.14, 26.10, 26.00, 26.25, 26.02, 25.98, 25.10, 24.66, 24.35, 24.08, 23.83, 23.58, 23.33, 23.09, 22.84, 22.60, 22.37, 22.13, 23.12, 23.11, 23.10, 23.09, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.09, 23.10, 23.11, 23.11, 23.12, 23.13, 23.14, 23.14, 23.15, 23.16, 23.17, 23.17, 23.24, 23.29, 23.20, 23.05, 22.90, 22.95, 23.00, 23.06, 23.11, 23.17, 23.22, 23.28, 23.17, 22.97, 22.94, 23.00, 23.06, 23.13, 23.21, 23.28, 23.17, 22.97, 22.94, 23.00, 23.07, 23.15, 23.24, 23.25, 23.02, 22.93, 23.00, 23.08, 23.15, 23.24, 23.25, 23.02, 22.95, 23.04, 23.15, 23.26, 23.13, 22.92, 23.01, 23.11, 23.22, 23.24, 22.92, 22.98
22.40, 22.09, 21.86, 21.66, 21.46, 21.27, 21.08, 20.90, 20.71, 20.53, 20.35, 20.16, 20.02, 19.86, 19.70, 19.53, 19.37, 19.21, 19.04, 18.88, 18.72, 18.57, 18.41, 18.25, 18.15, 18.02, 18.29, 17.94, 17.97, 17.96, 17.93, 18.13, 18.21, 18.08, 17.97, 18.17, 18.22, 18.10, 18.00, 17.91, 18.25, 18.11, 18.00, 17.90, 18.23, 18.09, 17.97, 18.04, 18.22, 18.09, 17.99, 17.90, 18.25, 18.12, 18.01, 17.92, 18.28, 18.14, 18.03, 17.94, 18.28, 18.16, 18.04, 17.94, 18.22, 18.17, 18.05, 17.95, 18.18, 18.18, 18.06, 17.96, 18.04, 18.23, 18.12, 18.02, 17.94, 18.18, 18.20, 18.09, 18.00, 17.92, 18.30, 18.18, 20.46, 21.63, 22.47, 23.21, 23.20, 23.07, 23.12, 23.12, 22.91, 23.14, 23.28, 23.28, 22.97, 23.02, 23.20, 22.92, 23.12, 22.92, 23.13, 22.93, 23.20, 23.00, 23.30, 23.07, 22.93, 23.24, 23.06, 22.92, 23.25, 23.07, 22.93, 23.26, 23.09, 22.95, 23.28, 23.10, 22.94, 23.24, 23.04, 22.95, 23.17, 22.99, 23.25, 23.10, 22.94, 23.24, 23.04, 22.95, 23.14, 22.95, 23.23, 23.01, 23.24, 23.09, 22.91, 23.17, 22.97, 23.25, 23.04, 23.11, 23.12, 22.92, 23.20, 22.99, 23.29, 23.06, 23.01, 23.14, 22.94, 23.22, 23.01, 23.27, 23.08, 22.90, 23.16, 22.96, 23.24, 23.02, 23.20, 23.10, 22.91, 23.18, 22.97, 23.26, 23.03, 23.17, 23.10, 22.91, 23.17, 22.97, 23.26, 23.03, 23.17, 23.10, 22.91, 23.18, 22.92, 23.13, 22.96, 23.09, 23.14, 23.05, 23.29, 23.00, 23.24, 22.96, 23.19, 22.93, 25.23, 24.98, 25.20, 25.09, 24.91, 25.11, 25.21, 25.19, 25.04, 24.94, 25.03, 25.17, 24.51, 24.20, 23.99, 23.81, 23.64, 23.48, 23.32, 23.16, 23.00, 22.84, 22.68, 22.53, 25.09, 25.16, 25.02, 25.20, 25.01, 24.91, 24.96, 24.93, 24.94, 25.01, 25.12, 25.26, 24.56, 24.23, 24.02, 23.84, 23.67, 23.51, 23.35, 23.19, 23.03, 22.88, 22.72, 22.56, 23.24, 23.03, 23.18, 23.09, 22.97, 23.12, 22.90, 23.13, 22.90, 23.12, 22.91, 23.11, 22.96, 23.10, 23.01, 23.09, 23.08, 23.08, 23.15, 23.06, 23.21, 23.04, 23.27, 23.03, 23.30, 23.02, 23.28, 23.01, 23.27, 23.00, 23.26, 22.99, 23.24, 22.98, 23.23, 22.97, 23.22, 22.97, 23.22, 22.97, 23.22, 22.96, 23.21, 22.96, 23.21, 22.96, 23.20, 22.96
22.54, 22.31, 22.14, 21.98, 21.83, 21.69, 21.54, 21.40, 21.26, 21.12, 20.98, 20.84, 20.69, 20.55, 20.41, 20.27, 20.13, 20.00, 19.86, 19.73, 19.60, 19.46, 19.33, 19.20, 19.08, 18.96, 18.83, 18.71, 18.58, 18.46, 18.34, 18.22, 18.10, 17.98, 18.20, 17.91, 17.95, 17.97, 17.97, 17.95, 17.91, 18.10, 18.27, 18.18, 18.10, 18.02, 17.95, 18.03, 18.29, 18.26, 18.21, 18.17, 18.12, 18.08, 18.04, 18.00, 17.97, 17.93, 17.90, 18.15, 18.26, 18.19, 18.13, 18.07, 18.02, 17.97, 17.92, 18.06, 18.28, 18.21, 18.14, 18.08, 18.00, 17.93, 18.14, 18.23, 18.13, 18.04, 17.97, 17.91, 18.29, 18.18, 18.09, 18.01, 20.39, 21.60, 22.46, 23.20, 23.19, 23.10, 23.10, 23.14, 22.93, 23.10, 23.21, 23.19, 22.96, 22.99, 23.14, 23.20, 23.00, 23.22, 22.95, 23.17, 22.93, 23.17, 22.94, 23.19, 22.93, 23.16, 22.91, 23.13, 22.93, 23.11, 23.00, 23.09, 23.07, 23.08, 23.14, 23.06, 23.17, 23.06, 23.19, 23.06, 23.21, 23.05, 23.22, 23.05, 23.24, 23.04, 23.25, 23.04, 23.29, 22.99, 23.22, 22.95, 23.16, 22.91, 23.11, 23.07, 23.06, 23.28, 23.01, 23.24, 22.95, 23.15, 23.01, 23.06, 23.30, 22.99, 23.20, 22.92, 23.11, 23.13, 23.03, 23.26, 22.94, 23.11, 23.22, 22.99, 23.17, 23.02, 23.03, 23.23, 22.92, 23.09, 23.30, 22.96, 25.18, 25.07, 25.12, 25.13, 24.90, 25.18, 25.24, 25.17, 25.15, 25.17, 25.22, 25.30, 24.50, 24.12, 23.88, 23.68, 23.49, 23.30, 23.12, 22.94, 22.76, 22.58, 22.40, 22.23, 24.71, 24.92, 25.22, 24.99, 25.20, 25.11, 24.93, 25.10, 25.30, 25.24, 25.21, 25.21, 24.40, 24.02, 23.76, 23.54, 23.34, 23.14, 22.94, 22.74, 22.55, 22.36, 22.16, 21.97, 23.14, 23.06, 23.03, 23.01, 23.02, 23.03, 23.06, 23.11, 23.18, 23.23, 23.29, 23.17, 22.97, 22.94, 23.00, 23.07, 23.15, 23.23, 23.27, 23.04, 22.93, 23.00, 23.07, 23.15, 23.26, 23.12, 22.92, 23.01, 23.11, 23.22, 23.24, 22.92, 22.98, 23.07, 23.18, 23.29, 23.13, 22.92, 22.95, 23.01, 23.07, 23.14, 23.22, 23.29, 23.13, 22.93, 22.95, 23.01, 23.07, 23.14, 23.22, 23.30, 23.11, 22.90, 22.96, 23.02, 23.09, 23.16, 23.24, 23.26, 23.06, 22.91, 22.97, 23.03, 23.10, 23.17, 23.24, 23.26, 23.07, 22.91, 22.96, 23.03
22.39, 22.05, 21.81, 21.60, 21.40, 21.20, 21.00, 20.80, 20.61, 20.42, 20.23, 20.04, 19.84, 19.64, 19.45, 19.27, 19.08, 18.89, 18.71, 18.53, 18.35, 18.17, 17.99, 18.11, 18.11, 18.03, 17.91, 18.18, 17.96, 18.20, 17.93, 18.13, 18.10, 18.03, 18.23, 17.91, 18.05, 18.21, 18.06, 17.99, 18.13, 18.30, 17.92, 18.05, 18.20, 18.14, 17.96, 18.10, 18.21, 18.23, 17.90, 17.99, 18.10, 18.21, 18.23, 17.90, 17.99, 18.10, 18.21, 18.23, 17.90, 17.99, 18.10, 18.21, 18.23, 17.90, 17.99, 18.10, 18.21, 18.23, 17.90, 17.99, 18.08, 18.18, 18.29, 18.07, 17.93, 18.02, 18.11, 18.21, 18.28, 17.98, 17.96, 18.04, 20.10, 21.14, 21.88, 22.52, 23.13, 22.94, 23.05, 23.29, 22.91, 23.28, 22.95, 23.22, 23.12, 22.94, 23.09, 23.28, 23.17, 23.08, 23.01, 22.95, 22.90, 23.00, 23.10, 23.17, 23.29, 23.25, 23.20, 23.15, 23.10, 23.06, 23.02, 22.98, 22.94, 22.91, 22.97, 23.07, 23.20, 23.30, 23.23, 23.17, 23.11, 23.05, 23.00, 22.95, 22.90, 23.04, 23.16, 23.29, 23.20, 23.10, 23.01, 22.92, 23.07, 23.27, 23.21, 23.11, 23.01, 22.92, 23.05, 23.26, 23.23, 23.14, 23.06, 22.98, 22.90, 23.08, 23.26, 23.23, 23.14, 23.06, 22.98, 22.90, 23.05, 23.21, 23.27, 23.19, 23.11, 23.03, 22.97, 22.90, 23.07, 23.23, 23.27, 23.19, 23.10, 23.04, 22.97, 22.91, 23.06, 23.22, 23.27, 23.18, 23.11, 23.04, 22.96, 22.90, 23.09, 23.26, 23.24, 23.16, 23.07, 23.00, 22.95, 22.94, 23.11, 23.25, 23.26, 23.18, 24.98, 25.92, 26.58, 27.17, 26.97, 27.04, 27.27, 26.92, 27.28, 26.95, 27.24, 27.02, 25.95, 25.43, 25.07, 24.76, 24.47, 24.19, 23.91, 23.63, 23.36, 23.09, 22.81, 22.55, 23.12, 23.23, 23.31, 23.27, 23.30, 23.26, 23.20, 23.13, 23.05, 22.97, 22.91, 23.13, 23.27, 23.16, 23.03, 22.93, 23.07, 23.28, 23.20, 23.09, 22.99, 22.90, 23.13, 23.27, 23.14, 23.02, 22.91, 23.13, 23.27, 23.14, 23.02, 22.90, 23.14, 23.26, 23.13, 23.01, 22.94, 23.21, 23.20, 23.06, 22.93, 23.12, 23.25, 23.10, 22.97, 23.02, 23.29, 23.15, 23.02, 22.94, 23.23, 23.17, 23.02, 22.93, 23.23, 23.18, 23.03, 22.91, 23.18, 23.22, 23.09, 22.98, 22.96, 23.21, 23.22, 23.10, 22.98, 22.94, 23.19, 23.23, 23.11, 22.99
22.13, 21.67, 21.34, 21.05, 20.77, 20.50, 20.23, 19.96, 19.70, 19.43, 19.17, 18.91, 18.63, 18.37, 18.11, 18.25, 18.15, 17.95, 18.13, 18.27, 18.13, 17.98, 17.93, 17.91, 17.92, 17.98, 18.08, 18.17, 18.27, 18.28, 18.22, 18.17, 18.11, 18.05, 18.00, 17.94, 17.93, 18.08, 18.23, 18.26, 18.19, 18.11, 18.05, 17.98, 17.92, 18.01, 18.17, 18.29, 18.21, 18.14, 18.06, 18.00, 17.93, 17.96, 18.13, 18.29, 18.23, 18.16, 18.08, 18.02, 17.97, 17.91, 18.00, 18.14, 18.27, 18.25, 18.19, 18.12, 18.06, 18.01, 17.95, 17.90, 18.02, 18.16, 18.28, 18.23, 18.14, 18.06, 17.98, 17.91, 18.07, 18.26, 18.23, 18.14, 20.02, 20.99, 21.68, 22.29, 22.86, 22.99, 22.92, 23.09, 23.19, 23.01, 23.19, 22.94, 23.25, 22.97, 23.17, 23.15, 22.97, 23.10, 23.23, 23.06, 22.91, 23.16, 23.24, 23.09, 22.94, 23.13, 23.22, 23.04, 22.92, 23.23, 23.17, 23.00, 22.99, 23.29, 23.13, 22.97, 23.05, 23.29, 23.12, 22.97, 23.05, 23.29, 23.12, 22.97, 23.04, 23.29, 23.12, 22.98, 23.04, 23.29, 23.13, 22.98, 23.03, 23.30, 23.13, 22.98, 23.02, 23.30, 23.13, 22.98, 22.99, 23.28, 23.16, 23.02, 22.93, 23.21, 23.20, 23.05, 22.92, 23.15, 23.23, 23.08, 22.95, 23.07, 23.27, 23.12, 22.98, 23.01, 23.29, 23.15, 23.01, 22.95, 23.23, 23.19, 23.04, 22.91, 23.17, 23.22, 23.07, 22.94, 23.10, 23.26, 23.11, 22.97, 23.03, 23.30, 23.14, 22.99, 22.96, 23.24, 23.17, 23.04, 22.90, 23.16, 23.22, 23.08, 22.95, 23.08, 24.88, 25.80, 26.45, 27.02, 27.22, 27.23, 27.10, 27.05, 27.17, 27.03, 27.17, 26.98, 25.86, 25.32, 24.94, 24.62, 24.31, 24.01, 23.71, 23.42, 23.13, 22.84, 22.55, 22.27, 23.09, 23.07, 23.02, 22.95, 22.98, 23.20, 23.25, 23.13, 23.01, 22.91, 23.18, 23.21, 23.07, 22.93, 23.07, 23.29, 23.12, 22.97, 23.01, 23.29, 23.15, 23.00, 22.96, 23.25, 23.17, 23.01, 22.97, 23.26, 23.16, 23.00, 22.98, 23.28, 23.15, 22.99, 23.01, 23.31, 23.18, 23.07, 22.96, 22.98, 23.21, 23.23, 23.11, 23.00, 22.90, 23.12, 23.28, 23.16, 23.01, 22.93, 23.24, 23.19, 23.04, 22.91, 23.18, 23.21, 23.07, 22.92, 23.12, 23.25, 23.13, 23.01, 22.91, 23.09, 23.29, 23.18, 23.06, 22.96, 22.98, 23.21, 23.23, 23.12
22.19, 21.72, 21.39, 21.10, 20.82, 20.55, 20.28, 20.02, 19.75, 19.49, 19.23, 18.97, 18.71, 18.45, 18.20, 17.94, 17.93, 18.24, 17.96, 18.12, 18.25, 18.21, 18.08, 18.02, 17.98, 17.99, 17.98, 18.00, 18.04, 18.11, 18.17, 18.26, 18.28, 18.24, 18.21, 18.16, 18.12, 18.10, 18.06, 18.02, 17.98, 17.95, 17.91, 17.92, 17.96, 18.00, 18.04, 18.08, 18.12, 18.16, 18.18, 18.22, 18.26, 18.29, 18.30, 18.28, 18.26, 18.25, 18.23, 18.22, 18.23, 18.23, 18.25, 18.25, 18.25, 18.26, 18.26, 18.28, 18.29, 18.29, 18.30, 18.30, 18.19, 18.08, 17.97, 17.91, 17.94, 17.98, 18.01, 18.05, 18.09, 18.12, 18.17, 18.21, 20.15, 21.16, 21.88, 22.51, 23.12, 22.92, 22.97, 23.24, 22.95, 23.25, 23.00, 23.14, 23.13, 22.91, 23.25, 23.12, 22.95, 23.09, 23.27, 23.12, 22.99, 22.96, 23.20, 23.24, 23.11, 22.99, 22.92, 23.16, 23.27, 23.15, 23.04, 22.94, 23.03, 23.26, 23.19, 23.08, 22.98, 22.91, 23.14, 23.28, 23.17, 23.07, 22.97, 22.95, 23.16, 23.26, 23.15, 23.05, 22.98, 22.92, 23.01, 23.17, 23.30, 23.21, 23.14, 23.06, 23.00, 22.93, 22.99, 23.16, 23.28, 23.23, 23.14, 23.06, 22.98, 22.91, 23.07, 23.26, 23.23, 23.14, 23.06, 22.98, 22.91, 23.12, 23.30, 23.19, 23.09, 23.00, 22.92, 23.06, 23.26, 23.22, 23.12, 23.03, 22.94, 23.00, 23.19, 23.26, 23.16, 23.07, 22.98, 22.90, 23.09, 23.29, 23.21, 23.12, 23.05, 22.99, 22.94, 22.94, 23.08, 23.23, 23.27, 23.20, 23.13, 23.07, 23.01, 22.95, 24.96, 25.97, 26.16, 25.93, 26.15, 26.07, 26.13, 26.11, 26.00, 26.25, 26.03, 25.98, 25.09, 24.65, 24.34, 24.07, 23.81, 23.56, 23.32, 23.07, 22.83, 22.59, 22.35, 22.11, 23.09, 22.98, 22.92, 23.18, 23.25, 23.14, 23.03, 22.93, 23.07, 23.29, 23.19, 23.08, 22.95, 23.05, 23.30, 23.16, 23.03, 22.91, 23.14, 23.25, 23.11, 22.99, 22.95, 23.22, 23.21, 23.09, 22.97, 22.99, 23.25, 23.20, 23.08, 22.96, 23.01, 23.26, 23.20, 23.07, 22.94, 23.08, 23.28, 23.13, 23.00, 22.95, 23.22, 23.20, 23.06, 22.93, 23.09, 23.27, 23.16, 23.06, 22.97, 22.94, 23.15, 23.27, 23.17, 23.07, 22.97, 22.93, 23.15, 23.28, 23.20, 23.13, 23.06, 22.99, 22.93, 22.98, 23.14, 23.29, 23.23, 23.15, 23.08, 23.02
22.17, 21.73, 21.41, 21.13, 20.86, 20.59, 20.33, 20.07, 19.82, 19.56, 19.31, 19.06, 18.84, 18.60, 18.36, 18.13, 17.99, 18.18, 18.15, 17.92, 18.09, 18.26, 18.06, 17.93, 18.01, 18.09, 18.16, 18.21, 18.27, 18.26, 18.12, 18.00, 17.90, 17.93, 17.96, 17.99, 17.95, 17.93, 17.90, 18.00, 18.10, 18.19, 18.28, 18.29, 18.27, 18.25, 18.24, 18.19, 18.19, 18.18, 18.17, 18.16, 18.15, 18.15, 18.14, 18.13, 18.12, 18.11, 18.11, 18.10, 18.09, 18.08, 18.07, 18.06, 18.05, 18.04, 18.03, 18.02, 18.01, 18.00, 17.99, 17.98, 18.01, 18.04, 18.07, 18.11, 18.14, 18.17, 18.21, 18.24, 18.28, 18.29, 18.20, 18.11, 20.03, 21.02, 21.72, 22.33, 22.91, 23.49, 24.05, 24.61, 25.17, 25.72, 26.27, 26.81, 24.65, 23.80, 23.35, 23.02, 22.73, 22.45, 22.18, 21.91, 21.64, 21.37, 21.11, 20.85, 23.28, 24.40, 25.13, 25.73, 26.29, 26.83, 26.91, 27.16, 26.91, 27.15, 27.07, 27.12, 25.86, 25.28, 24.91, 24.60, 24.31, 24.03, 23.76, 23.48, 23.21, 22.94, 22.67, 22.41, 23.13, 23.20, 23.25, 23.26, 23.25, 23.21, 23.18, 23.14, 23.08, 23.02, 22.95, 22.93, 23.14, 23.28, 23.18, 23.07, 22.97, 22.94, 23.16, 23.26, 23.14, 23.04, 22.94, 23.03, 23.23, 23.25, 23.16, 23.07, 22.99, 22.92, 23.04, 23.23, 23.25, 23.16, 23.08, 22.99, 22.91, 23.06, 23.25, 23.23, 23.13, 23.04, 22.96, 22.95, 23.16, 23.28, 23.18, 23.09, 23.06, 23.03, 23.00, 22.97, 22.94, 22.91, 22.94, 23.02, 23.10, 23.17, 23.24, 23.30, 23.23, 23.15, 23.09, 23.02, 22.96, 22.90, 23.04, 23.19, 23.29, 23.22, 23.15, 23.08, 22.96, 22.95, 23.15, 23.29, 23.18, 23.08, 22.99, 22.91, 23.09, 23.28, 23.18, 23.08, 22.98, 22.91, 23.14, 23.28, 23.17, 23.07, 22.97, 22.94, 23.16, 23.27, 23.16, 23.05, 22.99, 22.94, 22.94, 23.09, 23.23, 23.27, 23.20, 23.13, 23.07, 23.01, 22.95, 22.91, 23.07, 23.24, 23.26, 23.18, 23.12, 23.04, 22.98, 22.92, 23.00, 23.18, 23.30, 23.23, 23.12, 23.01, 22.92, 23.07, 23.28, 23.19, 23.08, 22.98, 22.92, 23.14, 23.27, 23.16, 23.06, 23.00, 22.94, 22.96, 23.11, 23.27, 23.24, 23.17, 23.09, 23.02, 22.96, 22.92, 23.11, 23.29, 23.21, 23.12, 23.04, 22.96, 22.92, 23.11, 23.29, 23.22, 23.16, 23.10
22.31, 21.91, 21.62, 21.37, 21.13, 20.90, 20.67, 20.44, 20.21, 19.99, 19.77, 19.54, 19.29, 19.05, 18.82, 18.60, 18.37, 18.15, 17.93, 17.94, 18.21, 18.11, 18.08, 18.02, 18.17, 18.30, 18.02, 17.94, 18.01, 18.07, 18.11, 18.17, 18.24, 18.30, 18.19, 18.05, 17.94, 18.02, 18.11, 18.21, 18.29, 18.02, 17.94, 18.02, 18.11, 18.20, 18.30, 18.05, 17.90, 17.94, 18.01, 18.06, 18.13, 18.19, 18.26, 18.22, 18.02, 17.92, 17.98, 18.04, 18.16, 18.29, 17.96, 17.98, 18.09, 18.20, 18.21, 17.91, 18.01, 18.12, 18.25, 18.09, 17.94, 17.93, 17.98, 18.04, 18.09, 18.15, 18.20, 18.27, 18.24, 18.09, 17.94, 17.94, 20.03, 21.09, 21.83, 22.46, 23.07, 23.13, 22.95, 23.12, 23.10, 23.09, 23.13, 22.95, 23.30, 23.10, 22.94, 23.09, 23.28, 23.16, 23.07, 22.99, 22.93, 23.00, 23.16, 23.30, 23.25, 23.21, 23.17, 23.13, 23.10, 23.07, 23.04, 23.01, 22.98, 22.95, 22.93, 22.90, 22.91, 22.92, 22.92, 22.93, 22.94, 22.95, 22.96, 22.97, 22.97, 22.98, 22.99, 23.00, 23.01, 23.02, 23.03, 23.04, 23.04, 23.05, 23.06, 23.07, 23.07, 23.08, 23.09, 23.09, 23.11, 23.12, 23.13, 23.14, 23.15, 23.16, 23.17, 23.19, 23.20, 23.21, 23.22, 23.23, 23.26, 23.29, 23.28, 23.21, 23.14, 23.07, 23.00, 22.94, 22.91, 22.93, 22.95, 22.97, 22.96, 22.95, 22.93, 22.92, 22.91, 22.91, 22.95, 22.99, 23.02, 23.06, 23.10, 23.14, 23.12, 23.10, 23.08, 23.06, 23.04, 23.02, 23.00, 22.98, 22.96, 22.94, 22.92, 22.90, 25.00, 26.05, 25.95, 26.13, 26.11, 26.07, 26.16, 25.92, 26.30, 26.09, 25.94, 26.09, 25.19, 24.76, 24.46, 24.20, 23.96, 23.73, 23.49, 23.26, 23.03, 22.81, 22.58, 22.36, 23.13, 23.23, 23.27, 23.09, 22.94, 22.93, 22.97, 23.00, 23.03, 23.06, 23.08, 23.11, 23.13, 23.14, 23.16, 23.17, 23.19, 23.21, 23.22, 23.23, 23.25, 23.26, 23.27, 23.28, 23.26, 23.16, 23.06, 22.97, 22.91, 22.94, 22.97, 23.00, 23.03, 23.06, 23.10, 23.14, 23.16, 23.18, 23.21, 23.22, 23.23, 23.26, 23.27, 23.28, 23.31, 23.28, 23.23, 23.20, 23.28, 23.28, 23.25, 23.21, 23.18, 23.14, 23.11, 23.08, 23.05, 23.02, 22.99, 22.96, 22.93, 22.90, 22.98, 23.08, 23.13, 23.23, 23.29, 23.28, 23.23, 23.20, 23.16, 23.14
