#Y-2010
#M-Jan
16.96, 16.94, 16.93, 16.92, 16.92, 16.92, 16.92, 16.93, 16.93, 16.94, 16.95, 16.96, 16.97, 16.98, 17.00, 17.01, 17.02, 17.04, 17.05, 17.07, 17.09, 17.10, 17.12, 17.14, 17.16, 17.17, 17.19, 17.20, 17.22, 17.23, 17.25, 17.27, 17.29, 17.30, 17.25, 17.19, 17.24, 17.28, 17.30, 17.29, 17.28, 17.27, 17.26, 17.25, 17.24, 17.22, 17.21, 17.20, 17.18, 17.15, 17.12, 17.09, 17.07, 17.05, 17.02, 17.00, 16.98, 16.96, 16.94, 16.92, 17.03, 17.24, 17.25, 17.18, 17.11, 17.05, 17.00, 16.95, 16.90, 17.10, 17.30, 17.22, 17.14, 17.07, 17.01, 16.95, 16.90, 17.14, 17.28, 17.20, 17.12, 17.05, 16.99, 16.94, 18.49, 19.31, 19.87, 20.34, 20.79, 21.22, 21.64, 22.07, 22.09, 22.24, 22.10, 21.98, 22.24, 22.05, 22.07, 22.19, 22.04, 22.15, 22.10, 21.91, 22.24, 22.02, 22.02, 22.21, 22.03, 21.96, 22.26, 22.08, 21.94, 22.23, 22.15, 21.99, 22.03, 22.23, 22.07, 21.93, 22.26, 22.13, 21.97, 22.12, 22.19, 22.02, 21.96, 22.26, 22.08, 21.93, 22.26, 22.14, 22.00, 21.93, 22.29, 22.14, 22.00, 21.93, 22.29, 22.13, 21.99, 21.97, 22.27, 22.12, 21.98, 22.01, 22.26, 22.10, 21.97, 22.05, 22.25, 22.09, 21.96, 22.08, 22.23, 22.08, 21.95, 22.17, 22.19, 22.03, 21.91, 22.30, 22.13, 21.99, 22.03, 22.24, 22.08, 21.94, 22.21, 22.15, 21.98, 22.10, 22.20, 22.02, 21.98, 22.25, 22.06, 21.91, 22.30, 22.11, 21.97, 22.06, 22.23, 22.08, 21.95, 22.15, 22.20, 22.05, 21.92, 22.24, 22.16, 22.02, 21.91, 22.30, 22.13, 21.99, 22.00, 22.26, 22.10, 21.97, 22.09, 22.22, 22.07, 21.94, 21.54, 21.30, 21.13, 20.98, 20.84, 20.70, 20.56, 20.42, 20.28, 20.15, 20.01, 20.30, 19.92, 19.96, 19.97, 19.95, 19.92, 20.05, 20.30, 20.19, 20.09, 19.98, 19.94, 20.29, 20.14, 20.00, 19.96, 20.28, 20.11, 19.98, 20.06, 20.23, 20.07, 19.94, 20.20, 20.17, 21.51, 22.23, 21.96, 22.25, 21.98, 22.09, 22.24, 21.92, 22.19, 21.98, 22.14, 21.97, 22.19, 21.94, 22.29, 22.05, 22.02, 22.19, 21.99, 22.15, 22.15, 21.96, 22.20, 22.14, 21.96, 22.20, 22.13, 21.96, 22.20, 22.13, 21.96, 22.20, 22.14, 21.96, 22.19, 22.14, 21.95, 22.28, 22.08, 21.91, 22.24, 22.02, 22.07, 22.17, 21.97, 22.22, 22.10, 21.91
21.51, 21.27, 21.09, 20.94, 20.79, 20.64, 20.50, 20.36, 20.21, 20.07, 19.93, 19.79, 19.62, 19.46, 19.31, 19.16, 19.01, 18.87, 18.72, 18.58, 18.44, 18.29, 18.15, 18.01, 17.85, 17.69, 17.55, 17.40, 17.26, 17.11, 16.97, 17.15, 17.30, 17.05, 17.00, 17.09, 17.22, 17.26, 17.17, 17.09, 17.00, 16.91, 17.21, 17.20, 17.07, 16.97, 17.03, 17.26, 17.15, 17.06, 16.97, 16.94, 17.26, 17.20, 17.09, 16.99, 16.91, 17.18, 17.23, 17.11, 16.98, 17.04, 17.24, 17.09, 16.96, 17.11, 17.22, 17.07, 16.94, 17.17, 17.19, 17.04, 16.90, 17.29, 17.10, 16.95, 17.18, 17.17, 17.01, 16.99, 17.25, 17.07, 16.93, 17.25, 18.55, 19.27, 19.78, 20.22, 20.63, 21.04, 21.44, 21.83, 22.23, 22.21, 22.05, 22.09, 22.22, 21.94, 22.11, 22.21, 21.95, 22.22, 21.94, 22.16, 22.00, 22.14, 21.99, 22.15, 21.90, 22.21, 21.95, 22.28, 22.01, 22.18, 22.09, 21.98, 22.18, 21.94, 22.27, 22.01, 22.17, 22.12, 21.90, 22.25, 22.01, 22.16, 22.12, 21.91, 22.25, 22.01, 22.15, 22.13, 21.90, 22.22, 21.97, 22.27, 22.04, 22.10, 22.13, 21.90, 22.22, 21.97, 22.25, 22.05, 22.05, 22.16, 21.94, 22.28, 22.03, 22.11, 22.13, 21.92, 22.26, 22.02, 22.12, 22.13, 21.91, 22.26, 22.01, 22.14, 22.13, 21.92, 22.27, 22.02, 22.11, 22.14, 21.93, 22.28, 22.04, 22.07, 22.15, 21.94, 22.29, 22.04, 22.07, 22.16, 21.94, 22.29, 22.04, 22.07, 22.18, 21.97, 22.22, 22.11, 21.92, 22.28, 22.05, 22.01, 22.20, 21.99, 22.16, 22.13, 21.93, 22.30, 22.06, 21.97, 22.22, 22.00, 22.14, 22.14, 21.94, 22.30, 22.07, 21.95, 21.47, 21.20, 21.00, 20.83, 20.66, 20.50, 20.34, 20.18, 20.02, 20.28, 19.91, 19.94, 19.95, 19.92, 20.02, 20.30, 20.19, 20.06, 19.95, 20.13, 20.20, 20.05, 19.91, 20.29, 21.58, 22.29, 21.96, 22.23, 22.13, 21.97, 22.22, 22.03, 22.09, 22.14, 22.07, 22.11, 22.13, 21.92, 22.28, 22.06, 21.93, 22.25, 22.05, 21.91, 22.27, 22.08, 21.93, 22.26, 22.13, 21.98, 22.10, 22.20, 22.03, 21.92, 22.27, 22.09, 21.95, 22.19, 22.16, 22.00, 21.96, 22.27, 22.11, 21.97, 22.06, 22.23, 22.08, 21.95, 22.14, 22.20, 22.05, 21.93, 22.18, 22.20, 22.07, 21.95, 22.08, 22.24, 22.10, 21.98, 21.98, 22.28, 22.14, 22.01
21.60, 21.37, 21.20, 21.06, 20.92, 20.79, 20.66, 20.53, 20.40, 20.27, 20.14, 20.02, 19.92, 19.81, 19.69, 19.57, 19.46, 19.34, 19.23, 19.11, 19.00, 18.89, 18.77, 18.66, 18.59, 18.50, 18.40, 18.31, 18.21, 18.11, 18.01, 17.92, 17.82, 17.73, 17.63, 17.54, 17.47, 17.39, 17.31, 17.23, 17.15, 17.06, 16.98, 16.98, 17.04, 17.28, 16.96, 17.09, 17.27, 16.93, 17.03, 17.15, 17.30, 16.92, 17.01, 17.10, 17.23, 17.03, 16.95, 17.03, 17.13, 17.25, 16.98, 16.95, 17.03, 17.12, 17.24, 17.04, 16.95, 17.02, 17.11, 17.22, 17.04, 16.96, 17.04, 17.15, 17.29, 16.92, 16.99, 17.09, 17.21, 17.08, 16.95, 17.03, 18.68, 19.55, 20.16, 20.68, 21.17, 21.64, 22.11, 22.20, 21.93, 22.25, 22.09, 22.03, 22.24, 22.06, 21.93, 22.28, 22.15, 22.06, 22.01, 21.99, 21.97, 21.97, 21.97, 21.98, 22.01, 22.05, 22.09, 22.14, 22.20, 22.28, 22.12, 21.91, 21.95, 22.00, 22.05, 22.12, 22.16, 22.21, 22.27, 22.20, 21.98, 21.92, 21.95, 21.98, 22.02, 22.06, 22.11, 22.15, 22.19, 22.23, 22.27, 22.28, 22.13, 21.97, 21.91, 21.94, 21.96, 21.99, 22.01, 22.04, 22.07, 22.09, 22.11, 22.14, 22.16, 22.19, 22.22, 22.25, 22.28, 22.29, 22.19, 22.08, 21.97, 21.91, 21.92, 21.94, 21.96, 21.97, 21.99, 22.01, 22.03, 22.06, 22.08, 22.10, 22.12, 22.15, 22.17, 22.19, 22.22, 22.24, 22.27, 22.30, 22.23, 22.14, 22.04, 21.94, 22.00, 22.06, 22.12, 22.17, 22.23, 22.28, 22.29, 22.27, 22.26, 22.24, 22.22, 22.21, 22.22, 22.23, 22.23, 22.24, 22.25, 22.26, 22.27, 22.28, 22.28, 22.29, 22.30, 22.29, 21.82, 21.60, 21.45, 21.34, 21.23, 21.12, 21.02, 20.92, 20.82, 20.72, 20.62, 20.52, 20.43, 20.34, 20.25, 20.15, 20.06, 19.97, 20.25, 19.97, 20.12, 20.30, 19.93, 20.01, 20.08, 20.15, 20.23, 20.29, 20.03, 19.92, 19.95, 19.98, 20.02, 20.05, 20.09, 20.12, 21.66, 21.93, 22.25, 22.11, 21.99, 22.27, 21.94, 22.28, 22.04, 21.92, 22.29, 22.16, 22.07, 22.00, 21.95, 21.91, 21.99, 22.11, 22.23, 22.30, 22.27, 22.25, 22.23, 22.22, 22.21, 22.20, 22.19, 22.19, 22.18, 22.18, 22.18, 22.18, 22.17, 22.17, 22.17, 22.17, 22.16, 22.17, 22.17, 22.17, 22.17, 22.17, 22.18, 22.18, 22.18, 22.17, 22.18, 22.18
21.79, 21.59, 21.46, 21.35, 21.24, 21.14, 21.04, 20.95, 20.85, 20.75, 20.66, 20.56, 20.46, 20.36, 20.26, 20.16, 20.07, 19.97, 19.88, 19.78, 19.69, 19.60, 19.50, 19.41, 19.33, 19.24, 19.15, 19.06, 18.97, 18.88, 18.80, 18.71, 18.62, 18.54, 18.45, 18.37, 18.28, 18.20, 18.11, 18.03, 17.95, 17.86, 17.78, 17.70, 17.62, 17.54, 17.46, 17.38, 17.33, 17.26, 17.19, 17.12, 17.05, 16.98, 16.91, 17.10, 16.92, 17.08, 17.15, 16.99, 17.14, 17.04, 16.98, 17.12, 17.30, 16.95, 17.06, 17.21, 16.90, 16.99, 17.11, 17.28, 16.92, 17.00, 17.10, 17.22, 16.97, 16.96, 17.05, 17.17, 17.24, 16.93, 17.01, 17.12, 18.72, 19.59, 20.20, 20.71, 21.20, 21.68, 22.15, 22.27, 21.98, 22.10, 22.24, 21.94, 22.24, 21.96, 22.25, 22.13, 22.00, 21.92, 22.08, 22.28, 22.26, 22.21, 22.19, 22.17, 22.14, 22.11, 22.09, 22.08, 22.06, 22.05, 22.05, 22.04, 22.03, 22.03, 22.03, 22.02, 22.02, 22.02, 22.02, 22.03, 22.02, 22.02, 22.02, 22.02, 22.02, 22.02, 22.02, 22.02, 22.01, 22.00, 21.98, 21.97, 21.96, 21.95, 21.93, 21.92, 21.91, 21.90, 21.97, 22.04, 22.18, 22.31, 22.26, 22.22, 22.18, 22.15, 22.11, 22.08, 22.05, 22.02, 22.00, 21.97, 21.93, 21.94, 22.14, 22.29, 22.23, 22.17, 22.11, 22.06, 22.02, 21.97, 21.93, 21.94, 22.13, 22.30, 22.23, 22.17, 22.12, 22.06, 22.02, 21.97, 21.93, 21.94, 22.13, 22.30, 21.78, 21.52, 21.36, 21.22, 21.10, 20.98, 20.86, 20.74, 20.63, 20.51, 20.40, 20.28, 22.01, 22.11, 22.23, 21.91, 22.17, 22.03, 22.13, 21.94, 22.21, 22.00, 22.08, 22.20, 21.65, 21.38, 21.20, 21.05, 20.92, 20.79, 20.66, 20.53, 20.40, 20.28, 20.15, 20.03, 20.29, 19.95, 20.01, 20.04, 20.05, 20.04, 20.01, 19.97, 19.92, 20.07, 20.30, 20.19, 21.59, 22.16, 22.09, 22.01, 22.29, 22.02, 22.07, 22.21, 22.02, 22.22, 22.06, 22.02, 22.20, 22.01, 22.03, 22.22, 22.05, 21.92, 22.25, 22.16, 22.03, 21.91, 22.26, 22.16, 22.01, 21.95, 22.28, 22.11, 21.97, 22.06, 22.24, 22.08, 21.95, 22.13, 22.21, 22.06, 21.93, 22.19, 22.19, 22.05, 21.92, 22.22, 22.18, 22.03, 21.91, 22.25, 22.16, 22.02, 21.90, 22.30, 22.14, 22.00, 21.96, 22.28, 22.11, 21.98, 22.05, 22.24, 22.09, 21.96
21.55, 21.32, 21.15, 21.00, 20.86, 20.72, 20.58, 20.44, 20.31, 20.17, 20.04, 19.90, 19.76, 19.62, 19.49, 19.36, 19.22, 19.09, 18.96, 18.83, 18.70, 18.57, 18.44, 18.31, 18.18, 18.05, 17.92, 17.80, 17.67, 17.54, 17.42, 17.30, 17.17, 17.05, 16.93, 17.07, 17.18, 17.25, 17.29, 17.29, 17.27, 17.23, 17.18, 17.11, 17.06, 17.00, 16.94, 17.00, 17.28, 17.14, 17.03, 16.93, 17.15, 17.22, 17.10, 16.98, 16.95, 17.30, 17.16, 17.04, 16.93, 17.15, 17.22, 17.09, 16.98, 16.98, 17.29, 17.15, 17.03, 16.92, 17.18, 17.21, 17.07, 16.95, 17.10, 17.23, 17.08, 16.96, 17.06, 17.24, 17.10, 16.98, 17.01, 17.26, 18.56, 19.27, 19.78, 20.22, 20.64, 21.05, 21.45, 21.84, 22.24, 22.16, 22.07, 22.06, 22.27, 21.99, 22.08, 22.23, 21.96, 22.24, 21.91, 22.21, 21.92, 22.24, 21.97, 22.29, 22.02, 22.16, 22.09, 21.98, 22.18, 21.94, 22.27, 22.01, 22.16, 22.10, 21.95, 22.20, 21.96, 22.30, 22.03, 22.15, 22.10, 21.98, 22.18, 21.93, 22.26, 22.01, 22.17, 22.09, 22.06, 22.12, 21.99, 22.15, 21.93, 22.19, 21.92, 22.22, 21.94, 22.26, 21.97, 22.30, 22.01, 22.21, 22.06, 22.11, 22.11, 22.00, 22.16, 21.90, 22.22, 21.95, 22.28, 21.99, 22.23, 22.05, 22.12, 22.11, 21.99, 22.17, 21.92, 22.23, 21.96, 22.29, 22.01, 22.19, 22.08, 22.06, 22.14, 21.92, 22.19, 21.94, 22.27, 21.98, 22.25, 22.05, 22.13, 22.10, 22.00, 22.16, 21.91, 22.23, 21.96, 22.30, 22.02, 22.18, 22.08, 22.05, 22.14, 21.92, 22.19, 21.92, 22.23, 21.95, 22.27, 21.98, 22.27, 22.02, 22.21, 22.05, 22.13, 22.09, 21.47, 21.14, 20.90, 20.71, 20.52, 20.34, 20.16, 19.98, 20.12, 20.19, 20.17, 20.10, 20.00, 19.99, 20.23, 20.03, 20.03, 20.19, 19.96, 20.28, 20.05, 20.06, 20.14, 19.90, 21.28, 22.00, 22.07, 22.28, 22.05, 22.04, 22.27, 22.00, 22.07, 22.25, 21.92, 22.19, 22.04, 22.09, 22.16, 22.03, 22.24, 21.99, 22.31, 21.97, 22.28, 21.95, 22.26, 21.95, 22.25, 21.93, 22.22, 21.91, 22.20, 21.90, 22.18, 21.94, 22.16, 21.97, 22.14, 22.00, 22.12, 22.06, 22.09, 22.11, 22.07, 22.16, 22.04, 22.21, 22.01, 22.26, 21.99, 22.30, 21.98, 22.30, 21.98, 22.29, 21.97, 22.28, 21.96, 22.27, 21.96, 22.27, 21.95, 22.27
21.51, 21.12, 20.86, 20.65, 20.45, 20.25, 20.06, 19.87, 19.68, 19.49, 19.31, 19.12, 18.92, 18.73, 18.54, 18.35, 18.17, 17.98, 17.80, 17.62, 17.43, 17.25, 17.07, 16.97, 16.95, 16.97, 16.93, 17.07, 17.25, 17.08, 16.93, 17.30, 17.08, 16.93, 17.23, 16.99, 17.19, 17.10, 16.97, 17.19, 16.95, 17.28, 17.01, 17.16, 17.10, 16.95, 17.20, 16.95, 17.30, 17.02, 17.16, 17.10, 16.99, 17.18, 16.93, 17.26, 17.00, 17.22, 17.07, 17.06, 17.15, 16.91, 17.23, 16.97, 17.26, 17.05, 17.10, 17.13, 16.91, 17.22, 16.96, 17.29, 17.03, 17.16, 17.09, 17.02, 17.16, 16.91, 17.23, 16.96, 17.30, 17.02, 17.17, 17.08, 18.39, 19.09, 19.58, 20.00, 20.39, 20.77, 21.14, 21.52, 21.89, 22.25, 22.17, 22.04, 22.12, 22.20, 21.92, 22.14, 22.18, 21.95, 22.20, 22.04, 22.07, 22.21, 21.99, 22.28, 21.91, 22.18, 22.00, 22.11, 22.13, 22.04, 22.22, 22.00, 22.30, 21.96, 22.26, 21.92, 22.20, 21.94, 22.15, 22.03, 22.10, 22.12, 22.06, 22.20, 22.01, 22.28, 21.97, 22.26, 21.92, 22.21, 21.93, 22.16, 22.02, 22.11, 22.10, 22.06, 22.19, 22.02, 22.26, 21.97, 22.28, 21.96, 22.26, 21.94, 22.24, 21.93, 22.22, 21.91, 22.20, 21.91, 22.18, 21.95, 22.16, 21.99, 22.14, 22.02, 22.12, 22.06, 22.10, 22.10, 22.08, 22.13, 22.06, 22.17, 22.04, 22.20, 22.03, 22.23, 22.01, 22.27, 21.99, 22.30, 21.97, 22.28, 21.96, 22.26, 21.94, 22.24, 21.92, 22.21, 21.90, 22.18, 21.94, 22.16, 21.99, 22.13, 22.04, 22.11, 22.08, 22.08, 22.14, 22.05, 22.19, 22.03, 22.24, 22.00, 22.28, 21.97, 22.28, 21.95, 21.36, 21.03, 20.79, 20.58, 20.38, 20.18, 19.99, 20.13, 20.18, 20.14, 20.05, 19.92, 20.28, 20.10, 19.90, 20.24, 19.99, 20.21, 20.07, 20.08, 20.12, 19.97, 20.17, 19.91, 21.26, 21.96, 22.00, 22.21, 21.91, 22.24, 22.11, 21.97, 22.23, 22.07, 22.03, 22.30, 21.90, 22.16, 22.08, 22.06, 22.23, 21.98, 22.28, 21.93, 22.21, 21.94, 22.15, 22.03, 22.13, 22.03, 22.12, 22.04, 22.13, 22.03, 22.12, 22.03, 22.12, 22.03, 22.13, 22.02, 22.12, 22.07, 22.09, 22.12, 22.06, 22.17, 22.04, 22.22, 22.01, 22.27, 21.99, 22.30, 22.00, 22.25, 22.03, 22.18, 22.05, 22.15, 22.06, 22.14, 22.08, 22.09, 22.10, 22.05
21.41, 21.07, 20.82, 20.62, 20.42, 20.23, 20.04, 19.85, 19.66, 19.48, 19.29, 19.11, 18.92, 18.73, 18.55, 18.36, 18.18, 18.00, 17.82, 17.64, 17.47, 17.29, 17.11, 16.94, 17.05, 17.11, 17.10, 17.04, 16.96, 17.07, 17.22, 17.05, 16.93, 17.25, 17.04, 17.03, 17.19, 16.98, 17.19, 17.12, 16.91, 17.26, 17.02, 17.10, 17.15, 16.93, 17.28, 17.03, 17.04, 17.19, 16.98, 17.19, 17.12, 16.93, 17.29, 17.06, 16.99, 17.21, 17.00, 17.14, 17.15, 16.96, 17.23, 17.11, 16.93, 17.29, 17.07, 16.91, 17.25, 17.04, 17.02, 17.20, 17.03, 16.97, 17.25, 17.06, 16.91, 17.29, 17.10, 16.94, 17.22, 17.14, 16.97, 17.12, 18.48, 19.21, 19.72, 20.16, 20.57, 20.97, 21.37, 21.76, 22.15, 22.20, 21.99, 22.23, 21.97, 22.11, 22.22, 21.91, 22.13, 22.15, 22.00, 22.28, 21.92, 22.21, 21.93, 22.17, 21.97, 22.15, 22.01, 22.13, 22.01, 22.14, 22.01, 22.13, 22.01, 22.13, 22.01, 22.13, 21.98, 22.16, 21.92, 22.19, 21.92, 22.22, 21.94, 22.25, 21.96, 22.28, 21.98, 22.28, 22.02, 22.17, 22.09, 22.02, 22.15, 21.90, 22.22, 21.96, 22.28, 22.01, 22.20, 22.06, 22.09, 22.12, 21.94, 22.19, 21.94, 22.26, 21.99, 22.23, 22.05, 22.10, 22.12, 21.96, 22.17, 21.91, 22.21, 21.94, 22.25, 21.97, 22.30, 22.00, 22.24, 22.03, 22.17, 22.07, 22.09, 22.11, 22.00, 22.16, 21.90, 22.20, 21.93, 22.25, 21.97, 22.30, 22.00, 22.23, 22.06, 22.04, 22.16, 21.92, 22.26, 22.00, 22.20, 22.08, 22.00, 22.18, 21.93, 22.27, 22.03, 22.07, 22.17, 21.95, 22.27, 22.07, 21.97, 22.21, 21.99, 22.18, 22.11, 21.91, 21.45, 21.18, 20.98, 20.81, 20.64, 20.48, 20.32, 20.16, 20.00, 20.22, 20.10, 19.96, 21.47, 22.23, 21.96, 22.23, 21.97, 22.11, 22.23, 21.90, 22.15, 22.13, 22.02, 22.27, 21.94, 22.22, 21.92, 22.16, 22.01, 22.12, 22.07, 22.09, 22.11, 22.07, 22.15, 22.05, 22.17, 22.05, 22.17, 22.05, 22.17, 22.05, 22.19, 22.04, 22.19, 22.05, 22.17, 22.06, 22.17, 22.05, 22.19, 22.04, 22.20, 22.03, 22.22, 22.02, 22.24, 22.01, 22.25, 22.00, 22.23, 22.03, 22.17, 22.07, 22.11, 22.10, 22.04, 22.13, 21.97, 22.17, 21.90, 22.20, 21.95, 22.30, 22.03, 22.14, 22.11, 21.95, 22.20, 21.95, 22.30, 22.03, 22.14, 22.11
21.46, 21.12, 20.88, 20.67, 20.48, 20.29, 20.11, 19.92, 19.74, 19.56, 19.38, 19.20, 19.04, 18.87, 18.70, 18.53, 18.37, 18.20, 18.03, 17.86, 17.70, 17.53, 17.37, 17.21, 17.06, 16.91, 17.01, 17.07, 17.08, 17.05, 16.99, 16.92, 17.17, 17.21, 17.07, 16.94, 17.28, 17.08, 16.91, 17.24, 17.02, 17.10, 17.15, 16.94, 17.29, 17.04, 17.05, 17.16, 16.96, 17.25, 17.10, 16.91, 17.26, 17.04, 17.03, 17.19, 16.98, 17.17, 17.13, 16.93, 17.29, 17.06, 16.97, 17.21, 17.00, 17.13, 17.14, 16.94, 17.29, 17.08, 16.92, 17.23, 17.05, 16.91, 17.26, 17.07, 16.91, 17.29, 17.10, 16.93, 17.26, 17.12, 16.95, 17.21, 18.46, 19.15, 19.64, 20.06, 20.45, 20.84, 21.22, 21.60, 21.97, 22.04, 22.00, 22.29, 21.09, 20.55, 20.25, 20.03, 20.21, 20.30, 20.28, 20.19, 20.07, 19.94, 20.22, 20.12, 19.92, 20.27, 20.02, 20.15, 20.10, 19.98, 20.18, 19.92, 20.24, 19.97, 20.29, 20.01, 20.18, 20.09, 19.99, 20.17, 19.93, 20.26, 20.00, 20.21, 20.07, 20.05, 20.14, 19.91, 21.31, 22.04, 22.16, 22.05, 22.22, 21.95, 22.11, 22.22, 21.91, 22.17, 22.07, 22.06, 22.21, 21.99, 22.30, 21.97, 22.27, 21.95, 22.27, 21.96, 22.28, 21.97, 22.30, 21.99, 22.26, 22.02, 22.18, 22.07, 22.10, 22.11, 22.00, 22.16, 21.90, 22.22, 21.94, 22.27, 21.99, 22.27, 22.02, 22.19, 22.06, 22.11, 22.10, 22.01, 22.15, 21.92, 22.19, 21.92, 22.27, 22.02, 22.12, 22.13, 21.92, 22.26, 22.01, 22.14, 22.12, 21.91, 22.25, 22.00, 22.22, 22.05, 22.11, 22.10, 21.99, 22.16, 21.91, 22.23, 21.96, 22.29, 22.01, 22.21, 22.04, 22.17, 22.06, 22.12, 22.09, 22.08, 22.11, 22.03, 22.13, 21.98, 22.16, 21.93, 22.18, 21.91, 22.21, 21.93, 22.24, 21.95, 22.27, 21.98, 22.30, 22.00, 22.25, 22.03, 22.13, 22.11, 21.93, 22.21, 21.96, 22.29, 22.04, 22.11, 22.12, 21.91, 22.22, 21.97, 22.30, 22.02, 22.18, 22.08, 22.05, 22.14, 21.91, 22.20, 21.94, 22.27, 22.00, 22.23, 22.03, 22.17, 22.06, 22.11, 22.09, 22.07, 22.11, 22.02, 22.13, 21.98, 22.17, 21.91, 22.20, 21.94, 22.27, 21.99, 22.25, 22.04, 22.13, 22.09, 22.02, 22.15, 21.90, 22.21, 21.95, 22.29, 22.01, 22.20, 22.07, 22.07, 22.13, 21.92, 22.20, 21.95, 22.28, 22.00
21.49, 21.20, 21.00, 20.82, 20.65, 20.49, 20.33, 20.17, 20.01, 19.85, 19.69, 19.53, 19.35, 19.18, 19.01, 18.85, 18.69, 18.53, 18.37, 18.21, 18.05, 17.90, 17.74, 17.59, 17.43, 17.27, 17.12, 16.96, 17.12, 17.23, 17.27, 17.25, 17.19, 17.11, 17.02, 16.92, 17.11, 17.27, 17.15, 17.04, 16.93, 17.15, 17.22, 17.09, 16.97, 17.02, 17.26, 17.11, 16.97, 17.11, 17.20, 17.04, 16.90, 17.29, 17.11, 16.96, 17.15, 17.18, 17.02, 16.94, 17.28, 17.18, 17.07, 16.97, 16.96, 17.30, 17.17, 17.06, 16.97, 16.98, 17.29, 17.17, 17.00, 17.04, 17.22, 17.06, 16.91, 17.29, 17.10, 16.95, 17.20, 17.15, 17.00, 17.04, 18.44, 19.19, 19.71, 20.15, 20.56, 20.96, 21.36, 21.76, 22.15, 22.20, 22.02, 22.21, 21.95, 22.12, 22.21, 21.92, 22.18, 22.04, 22.09, 22.13, 22.07, 22.12, 22.09, 22.03, 22.16, 21.92, 22.27, 22.02, 22.12, 22.13, 21.92, 22.26, 22.02, 22.10, 22.14, 21.93, 22.30, 22.07, 21.93, 22.24, 22.02, 22.06, 22.18, 21.98, 22.17, 22.13, 21.94, 22.28, 22.10, 21.93, 22.30, 22.09, 21.92, 22.30, 22.08, 21.91, 22.28, 22.08, 21.90, 22.28, 22.07, 21.90, 22.25, 22.05, 21.96, 22.23, 22.04, 21.97, 22.23, 22.03, 22.00, 22.21, 22.02, 22.00, 22.22, 22.03, 21.98, 22.23, 22.04, 21.95, 22.24, 22.05, 21.93, 22.25, 22.03, 22.07, 22.17, 21.97, 22.22, 22.11, 21.91, 22.27, 22.04, 22.01, 22.20, 21.99, 22.14, 22.16, 21.97, 22.20, 22.13, 21.95, 22.25, 22.11, 21.93, 22.30, 22.08, 21.91, 22.30, 22.10, 21.95, 22.21, 22.15, 21.99, 22.08, 22.20, 22.03, 21.95, 22.25, 22.07, 21.56, 21.29, 21.10, 20.93, 20.78, 20.62, 20.47, 20.33, 20.18, 20.03, 20.15, 19.96, 20.01, 20.03, 20.01, 19.97, 19.92, 20.12, 20.26, 20.13, 20.02, 19.91, 20.25, 20.16, 21.53, 22.26, 21.91, 22.30, 22.06, 22.01, 22.27, 21.97, 22.12, 22.08, 22.10, 22.05, 22.15, 21.93, 22.27, 22.04, 22.01, 22.20, 22.01, 22.07, 22.20, 22.01, 22.06, 22.20, 21.99, 22.13, 22.16, 21.97, 22.19, 22.13, 21.95, 22.25, 22.11, 21.93, 22.30, 22.09, 21.96, 22.21, 21.97, 22.25, 22.07, 22.00, 22.19, 21.96, 22.28, 22.06, 22.03, 22.18, 21.95, 22.28, 22.06, 22.01, 22.19, 21.96, 22.25, 22.08, 21.97, 22.21, 21.98, 22.22
