#Y-2010
#M-Jan
-0.05, -0.07, -0.09, -0.10, -0.11, -0.13, -0.14, -0.15, -0.16, -0.17, -0.18, -0.19, -0.20, -0.21, -0.22, -0.24, -0.25, -0.26, -0.27, -0.28, -0.29, -0.30, -0.31, -0.32, -0.33, -0.35, -0.36, -0.37, -0.38, -0.39, -0.40, -0.41, -0.42, -0.43, -0.45, -0.46, -0.48, -0.51, -0.52, -0.54, -0.55, -0.57, -0.59, -0.60, -0.62, -0.63, -0.65, -0.66, -0.69, -0.71, -0.73, -0.74, -0.76, -0.78, -0.80, -0.81, -0.83, -0.85, -0.87, -0.88, -0.92, -0.96, -0.98, -1.01, -1.03, -1.05, -1.08, -1.10, -1.12, -1.15, -1.17, -1.19, -1.23, -1.26, -1.28, -1.31, -1.33, -1.36, -1.38, -1.41, -1.43, -1.46, -1.48, -1.51, -1.52, -1.54, -1.56, -1.59, -1.61, -1.63, -1.65, -1.67, -1.69, -1.71, -1.73, -1.76, -1.77, -1.79, -1.81, -1.83, -1.85, -1.88, -1.89, -1.91, -1.93, -1.95, -1.97, -1.99, -2.02, -2.04, -2.06, -2.08, -2.10, -2.12, -2.14, -2.16, -2.18, -2.20, -2.22, -2.23, -0.96, -0.24, 0.25, 0.66, 1.02, 1.37, 1.72, 2.06, 2.39, 2.73, 3.06, 3.39, 3.75, 4.09, 4.43, 4.76, 5.09, 5.42, 5.75, 6.08, 6.40, 6.73, 7.05, 7.37, 7.69, 8.01, 8.33, 8.64, 8.96, 9.27, 9.58, 9.89, 10.20, 10.51, 10.82, 11.12, 11.42, 11.72, 12.02, 12.32, 12.62, 12.91, 13.21, 13.50, 13.79, 14.08, 14.37, 14.66, 14.93, 15.21, 15.49, 15.76, 16.04, 16.32, 16.59, 16.87, 17.14, 17.41, 17.68, 17.95, 18.24, 18.17, 18.16, 18.21, 18.29, 18.21, 18.13, 18.07, 18.04, 18.01, 18.01, 18.01, 18.02, 18.04, 18.07, 18.10, 18.14, 18.19, 18.25, 18.28, 18.16, 18.02, 17.91, 17.95, 18.00, 18.05, 18.11, 18.18, 18.25, 18.25, 18.09, 17.92, 17.94, 18.00, 18.05, 18.12, 18.17, 18.23, 18.29, 18.21, 18.09, 17.96, 17.92, 17.96, 18.00, 18.05, 18.10, 18.16, 18.20, 18.25, 18.29, 18.23, 18.14, 18.05, 17.96, 17.91, 17.94, 17.98, 18.01, 18.05, 17.67, 17.45, 17.29, 17.16, 17.04, 16.93, 16.81, 16.70, 16.59, 16.48, 16.37, 16.26, 16.17, 16.06, 15.96, 15.86, 15.75, 15.65, 15.55, 15.45, 15.34, 15.24, 15.14, 15.04, 14.94, 14.85, 14.75, 14.65, 14.55, 14.46, 14.36, 14.26, 14.17, 14.07, 13.98, 13.88, 13.77, 13.66, 13.56, 13.46, 13.36, 13.26, 13.16, 13.07, 12.97, 12.87, 12.78, 12.68
12.62, 12.54, 12.46, 12.38, 12.29, 12.21, 12.13, 12.04, 11.96, 11.88, 11.79, 11.71, 11.60, 11.50, 11.41, 11.32, 11.23, 11.14, 11.05, 10.97, 10.88, 10.79, 10.71, 10.62, 10.51, 10.42, 10.32, 10.23, 10.14, 10.05, 9.96, 9.88, 9.79, 9.70, 9.61, 9.52, 9.44, 9.36, 9.27, 9.19, 9.10, 9.02, 8.94, 8.85, 8.77, 8.69, 8.61, 8.52, 8.47, 8.40, 8.33, 8.26, 8.18, 8.11, 8.04, 7.96, 7.89, 7.82, 7.75, 7.68, 7.57, 7.48, 7.40, 7.32, 7.24, 7.16, 7.08, 7.00, 6.92, 6.85, 6.77, 6.69, 6.60, 6.51, 6.43, 6.35, 6.27, 6.19, 6.11, 6.03, 5.95, 5.87, 5.79, 5.71, 5.65, 5.58, 5.51, 5.44, 5.36, 5.29, 5.22, 5.15, 5.08, 5.01, 4.94, 4.86, 4.78, 4.70, 4.63, 4.56, 4.48, 4.41, 4.34, 4.27, 4.20, 4.12, 4.05, 3.98, 3.92, 3.85, 3.78, 3.72, 3.65, 3.58, 3.52, 3.45, 3.38, 3.32, 3.25, 3.19, 4.45, 5.14, 5.60, 5.96, 6.29, 6.61, 6.91, 7.22, 7.52, 7.82, 8.11, 8.41, 8.69, 8.97, 9.26, 9.54, 9.83, 10.11, 10.40, 10.68, 10.96, 11.24, 11.52, 11.79, 12.08, 12.37, 12.65, 12.93, 13.20, 13.48, 13.75, 14.02, 14.29, 14.56, 14.83, 15.10, 15.36, 15.63, 15.89, 16.15, 16.41, 16.67, 16.93, 17.19, 17.45, 17.70, 17.96, 18.21, 18.09, 18.05, 18.07, 18.12, 18.20, 18.29, 18.22, 18.15, 18.09, 18.04, 18.01, 17.99, 17.98, 17.97, 17.97, 17.98, 17.98, 17.99, 18.00, 18.01, 18.03, 18.04, 18.06, 18.08, 18.10, 18.11, 18.14, 18.16, 18.18, 18.21, 18.23, 18.26, 18.28, 18.29, 18.25, 18.21, 18.17, 18.13, 18.09, 18.05, 18.01, 17.97, 17.92, 17.91, 17.92, 17.94, 17.95, 17.97, 17.99, 18.01, 18.04, 18.06, 18.09, 18.12, 18.15, 18.18, 18.21, 18.24, 18.28, 18.28, 18.20, 18.12, 18.03, 17.94, 17.92, 17.95, 17.98, 18.01, 18.05, 18.08, 18.12, 18.16, 17.75, 17.53, 17.38, 17.25, 17.14, 17.03, 16.93, 16.82, 16.72, 16.62, 16.52, 16.42, 16.32, 16.22, 16.12, 16.03, 15.93, 15.83, 15.73, 15.64, 15.54, 15.44, 15.35, 15.25, 15.17, 15.09, 15.00, 14.91, 14.82, 14.73, 14.65, 14.56, 14.47, 14.38, 14.30, 14.21, 14.14, 14.06, 13.97, 13.89, 13.81, 13.73, 13.65, 13.57, 13.49, 13.41, 13.33, 13.25
13.18, 13.10, 13.02, 12.95, 12.87, 12.80, 12.72, 12.65, 12.57, 12.50, 12.42, 12.35, 12.30, 12.24, 12.18, 12.11, 12.05, 11.98, 11.92, 11.85, 11.79, 11.72, 11.66, 11.59, 11.56, 11.52, 11.47, 11.42, 11.36, 11.31, 11.26, 11.21, 11.15, 11.10, 11.05, 11.00, 10.97, 10.93, 10.89, 10.85, 10.81, 10.76, 10.72, 10.68, 10.63, 10.59, 10.55, 10.50, 10.47, 10.43, 10.39, 10.35, 10.31, 10.27, 10.24, 10.20, 10.16, 10.12, 10.08, 10.04, 10.00, 9.96, 9.92, 9.89, 9.85, 9.81, 9.77, 9.74, 9.70, 9.66, 9.62, 9.59, 9.56, 9.52, 9.49, 9.46, 9.42, 9.39, 9.36, 9.32, 9.29, 9.26, 9.22, 9.19, 9.16, 9.13, 9.10, 9.06, 9.03, 9.00, 8.97, 8.94, 8.91, 8.88, 8.85, 8.82, 8.81, 8.80, 8.78, 8.76, 8.74, 8.72, 8.69, 8.67, 8.65, 8.63, 8.61, 8.58, 8.58, 8.56, 8.55, 8.53, 8.51, 8.50, 8.48, 8.46, 8.44, 8.43, 8.41, 8.39, 9.67, 10.39, 10.89, 11.30, 11.67, 12.02, 12.36, 12.71, 13.05, 13.38, 13.72, 14.06, 14.38, 14.70, 15.03, 15.36, 15.68, 16.00, 16.33, 16.65, 16.97, 17.28, 17.60, 17.91, 18.22, 18.16, 18.18, 18.26, 18.24, 18.16, 18.13, 18.12, 18.14, 18.19, 18.28, 18.11, 17.93, 18.03, 18.16, 18.21, 17.95, 18.08, 18.26, 17.92, 18.06, 18.24, 17.92, 18.06, 18.26, 17.93, 18.08, 18.29, 17.95, 18.10, 18.22, 17.97, 18.14, 18.06, 18.00, 18.19, 18.05, 17.99, 18.13, 18.22, 17.95, 18.09, 18.28, 17.92, 18.05, 18.22, 17.91, 18.01, 18.19, 17.91, 18.02, 18.20, 17.90, 18.03, 18.21, 17.91, 18.04, 18.22, 17.91, 18.04, 18.21, 17.92, 18.01, 18.17, 18.06, 17.99, 18.13, 18.19, 17.96, 18.10, 18.29, 17.94, 18.08, 18.28, 17.94, 18.08, 18.29, 17.94, 18.09, 18.30, 17.95, 18.09, 18.30, 17.95, 18.09, 18.29, 17.94, 18.07, 18.26, 17.92, 18.05, 18.23, 17.91, 18.04, 18.21, 17.90, 17.73, 17.62, 17.53, 17.46, 17.39, 17.31, 17.24, 17.18, 17.11, 17.04, 16.97, 16.90, 16.84, 16.77, 16.70, 16.64, 16.57, 16.50, 16.44, 16.37, 16.31, 16.24, 16.18, 16.11, 16.05, 15.99, 15.93, 15.86, 15.80, 15.74, 15.68, 15.61, 15.55, 15.49, 15.43, 15.37, 15.31, 15.25, 15.19, 15.13, 15.07, 15.02, 14.96, 14.90, 14.84, 14.78, 14.73, 14.67
14.62, 14.56, 14.51, 14.46, 14.40, 14.35, 14.29, 14.24, 14.19, 14.13, 14.08, 14.03, 13.97, 13.91, 13.86, 13.80, 13.75, 13.69, 13.64, 13.59, 13.53, 13.48, 13.43, 13.38, 13.33, 13.28, 13.23, 13.18, 13.13, 13.08, 13.03, 12.98, 12.93, 12.89, 12.84, 12.79, 12.74, 12.69, 12.64, 12.60, 12.55, 12.50, 12.46, 12.41, 12.36, 12.32, 12.27, 12.22, 12.20, 12.17, 12.13, 12.10, 12.06, 12.02, 11.98, 11.94, 11.91, 11.87, 11.83, 11.79, 11.75, 11.71, 11.67, 11.63, 11.59, 11.56, 11.52, 11.48, 11.44, 11.40, 11.37, 11.33, 11.28, 11.24, 11.20, 11.16, 11.12, 11.08, 11.04, 11.00, 10.96, 10.92, 10.88, 10.84, 10.81, 10.77, 10.74, 10.70, 10.67, 10.63, 10.59, 10.56, 10.52, 10.49, 10.45, 10.42, 10.38, 10.35, 10.31, 10.28, 10.25, 10.21, 10.18, 10.14, 10.11, 10.08, 10.04, 10.01, 9.96, 9.92, 9.88, 9.84, 9.80, 9.77, 9.73, 9.69, 9.66, 9.62, 9.59, 9.55, 10.83, 11.54, 12.02, 12.41, 12.76, 13.10, 13.43, 13.76, 14.09, 14.41, 14.73, 15.05, 15.36, 15.67, 15.99, 16.30, 16.61, 16.92, 17.23, 17.53, 17.84, 18.14, 18.01, 17.98, 18.03, 18.10, 18.19, 18.27, 18.28, 18.27, 18.28, 18.27, 18.15, 17.96, 17.95, 18.03, 18.11, 18.22, 18.19, 17.91, 18.00, 18.11, 18.25, 18.05, 17.96, 18.06, 18.20, 18.15, 17.94, 18.04, 18.17, 18.21, 17.93, 18.03, 18.17, 18.23, 17.93, 18.03, 18.16, 18.23, 17.91, 18.00, 18.12, 18.25, 18.03, 17.96, 18.06, 18.19, 18.21, 17.92, 18.01, 18.13, 18.24, 18.19, 17.90, 17.97, 18.05, 18.14, 18.24, 18.17, 17.90, 17.97, 18.06, 18.15, 18.26, 18.14, 17.91, 17.98, 18.06, 18.16, 18.27, 18.12, 17.91, 17.99, 18.07, 18.17, 18.25, 18.23, 18.06, 17.91, 17.96, 18.02, 18.09, 18.16, 18.25, 18.23, 18.05, 17.91, 17.97, 18.03, 18.10, 18.18, 18.26, 18.20, 18.01, 17.92, 17.98, 18.05, 18.12, 18.20, 17.80, 17.58, 17.44, 17.32, 17.22, 17.12, 17.03, 16.93, 16.84, 16.74, 16.65, 16.55, 16.45, 16.35, 16.25, 16.15, 16.06, 15.96, 15.87, 15.77, 15.68, 15.58, 15.49, 15.40, 15.31, 15.22, 15.13, 15.03, 14.94, 14.85, 14.76, 14.68, 14.59, 14.50, 14.41, 14.32, 14.23, 14.15, 14.06, 13.97, 13.89, 13.80, 13.71, 13.63, 13.54, 13.46, 13.38, 13.29
13.21, 13.13, 13.05, 12.96, 12.88, 12.80, 12.72, 12.64, 12.56, 12.48, 12.40, 12.32, 12.24, 12.15, 12.07, 11.99, 11.91, 11.83, 11.75, 11.67, 11.60, 11.52, 11.44, 11.36, 11.28, 11.20, 11.13, 11.05, 10.97, 10.89, 10.82, 10.74, 10.67, 10.59, 10.52, 10.44, 10.35, 10.26, 10.18, 10.10, 10.03, 9.95, 9.87, 9.79, 9.71, 9.64, 9.56, 9.49, 9.38, 9.29, 9.21, 9.12, 9.04, 8.96, 8.88, 8.80, 8.72, 8.64, 8.56, 8.48, 8.40, 8.32, 8.24, 8.16, 8.09, 8.01, 7.93, 7.86, 7.78, 7.70, 7.63, 7.55, 7.47, 7.39, 7.32, 7.24, 7.16, 7.09, 7.01, 6.94, 6.86, 6.79, 6.72, 6.64, 6.56, 6.48, 6.40, 6.32, 6.24, 6.17, 6.09, 6.02, 5.94, 5.87, 5.80, 5.72, 5.66, 5.59, 5.52, 5.45, 5.38, 5.31, 5.24, 5.17, 5.11, 5.04, 4.97, 4.90, 4.82, 4.75, 4.68, 4.61, 4.54, 4.47, 4.40, 4.33, 4.26, 4.19, 4.13, 4.06, 5.29, 5.97, 6.42, 6.77, 7.09, 7.40, 7.70, 7.99, 8.29, 8.58, 8.87, 9.15, 9.41, 9.68, 9.95, 10.23, 10.50, 10.77, 11.04, 11.32, 11.58, 11.85, 12.12, 12.39, 12.66, 12.92, 13.19, 13.45, 13.71, 13.98, 14.23, 14.49, 14.75, 15.01, 15.26, 15.52, 15.78, 16.03, 16.29, 16.54, 16.79, 17.04, 17.29, 17.53, 17.78, 18.03, 18.27, 18.19, 18.16, 18.19, 18.24, 18.28, 18.18, 18.09, 18.02, 17.96, 17.92, 17.95, 18.02, 18.08, 18.13, 18.18, 18.21, 18.24, 18.27, 18.30, 18.29, 18.28, 18.26, 18.25, 18.24, 18.23, 18.20, 18.19, 18.17, 18.15, 18.13, 18.12, 18.10, 18.08, 18.07, 18.05, 18.03, 18.02, 18.00, 17.98, 17.97, 17.95, 17.93, 17.92, 17.90, 17.93, 17.97, 18.01, 18.04, 18.08, 18.11, 18.15, 18.19, 18.22, 18.26, 18.29, 18.29, 18.26, 18.23, 18.21, 18.18, 18.16, 18.13, 18.10, 18.08, 18.06, 18.03, 18.01, 17.99, 17.97, 17.94, 17.92, 17.90, 17.93, 17.51, 17.26, 17.07, 16.92, 16.77, 16.63, 16.49, 16.35, 16.22, 16.08, 15.95, 15.81, 15.67, 15.53, 15.40, 15.26, 15.13, 15.00, 14.86, 14.73, 14.60, 14.47, 14.34, 14.21, 14.08, 13.95, 13.82, 13.69, 13.56, 13.43, 13.30, 13.18, 13.05, 12.92, 12.80, 12.68, 12.56, 12.45, 12.33, 12.21, 12.09, 11.98, 11.86, 11.74, 11.63, 11.51, 11.40, 11.28
11.15, 11.02, 10.90, 10.78, 10.66, 10.54, 10.43, 10.31, 10.19, 10.08, 9.96, 9.85, 9.72, 9.60, 9.48, 9.37, 9.25, 9.14, 9.02, 8.91, 8.80, 8.68, 8.57, 8.46, 8.35, 8.24, 8.13, 8.02, 7.92, 7.81, 7.70, 7.59, 7.49, 7.38, 7.27, 7.17, 7.06, 6.96, 6.85, 6.75, 6.65, 6.54, 6.44, 6.34, 6.24, 6.13, 6.03, 5.93, 5.83, 5.73, 5.63, 5.53, 5.43, 5.33, 5.23, 5.13, 5.04, 4.94, 4.84, 4.75, 4.66, 4.57, 4.47, 4.38, 4.29, 4.20, 4.11, 4.02, 3.92, 3.83, 3.74, 3.66, 3.56, 3.46, 3.37, 3.28, 3.19, 3.10, 3.01, 2.92, 2.83, 2.74, 2.65, 2.56, 2.50, 2.42, 2.34, 2.26, 2.18, 2.10, 2.02, 1.94, 1.87, 1.79, 1.71, 1.63, 1.56, 1.49, 1.41, 1.34, 1.26, 1.19, 1.12, 1.04, 0.97, 0.90, 0.83, 0.75, 0.66, 0.58, 0.50, 0.42, 0.34, 0.26, 0.19, 0.11, 0.04, -0.04, -0.11, -0.19, 1.05, 1.72, 2.17, 2.52, 2.84, 3.14, 3.44, 3.73, 4.01, 4.30, 4.59, 4.87, 5.15, 5.44, 5.72, 6.00, 6.28, 6.55, 6.83, 7.10, 7.38, 7.65, 7.92, 8.19, 8.48, 8.75, 9.03, 9.30, 9.57, 9.83, 10.10, 10.37, 10.63, 10.89, 11.16, 11.42, 11.68, 11.94, 12.19, 12.45, 12.71, 12.96, 13.22, 13.47, 13.72, 13.97, 14.22, 14.47, 14.71, 14.96, 15.20, 15.45, 15.69, 15.93, 16.17, 16.41, 16.65, 16.89, 17.13, 17.36, 17.60, 17.83, 18.06, 18.29, 18.22, 18.20, 18.21, 18.25, 18.28, 18.17, 18.08, 18.00, 17.93, 17.95, 18.04, 18.12, 18.20, 18.27, 18.27, 18.21, 18.15, 18.11, 18.07, 18.02, 17.99, 17.95, 17.91, 17.95, 18.02, 18.09, 18.16, 18.22, 18.28, 18.27, 18.22, 18.18, 18.13, 18.09, 18.06, 18.02, 17.99, 17.95, 17.92, 17.92, 17.99, 18.05, 18.11, 18.17, 18.23, 18.28, 18.27, 18.22, 18.18, 18.14, 18.10, 18.06, 18.02, 17.98, 17.95, 17.91, 17.48, 17.21, 17.02, 16.85, 16.70, 16.55, 16.41, 16.26, 16.12, 15.98, 15.83, 15.69, 15.58, 15.46, 15.33, 15.20, 15.07, 14.94, 14.81, 14.69, 14.56, 14.43, 14.30, 14.18, 14.03, 13.89, 13.76, 13.62, 13.49, 13.36, 13.24, 13.11, 12.98, 12.85, 12.72, 12.60, 12.51, 12.40, 12.29, 12.18, 12.06, 11.95, 11.84, 11.72, 11.61, 11.50, 11.39, 11.28
11.14, 11.01, 10.89, 10.77, 10.66, 10.54, 10.43, 10.31, 10.20, 10.08, 9.97, 9.86, 9.74, 9.62, 9.51, 9.40, 9.28, 9.17, 9.06, 8.95, 8.84, 8.73, 8.62, 8.51, 8.41, 8.31, 8.21, 8.10, 8.00, 7.90, 7.79, 7.69, 7.59, 7.49, 7.39, 7.29, 7.19, 7.09, 6.99, 6.90, 6.80, 6.70, 6.61, 6.51, 6.41, 6.32, 6.22, 6.13, 6.05, 5.96, 5.87, 5.78, 5.69, 5.60, 5.52, 5.43, 5.34, 5.25, 5.17, 5.08, 5.00, 4.93, 4.84, 4.76, 4.68, 4.60, 4.52, 4.44, 4.36, 4.28, 4.20, 4.12, 4.06, 4.00, 3.93, 3.86, 3.79, 3.72, 3.65, 3.57, 3.50, 3.43, 3.37, 3.30, 3.23, 3.17, 3.10, 3.04, 2.97, 2.91, 2.84, 2.78, 2.71, 2.65, 2.58, 2.52, 2.42, 2.34, 2.26, 2.19, 2.11, 2.04, 1.97, 1.90, 1.83, 1.76, 1.69, 1.62, 1.54, 1.47, 1.40, 1.32, 1.25, 1.18, 1.11, 1.04, 0.98, 0.91, 0.84, 0.77, 2.02, 2.71, 3.16, 3.53, 3.85, 4.16, 4.47, 4.77, 5.06, 5.36, 5.65, 5.95, 6.25, 6.55, 6.84, 7.14, 7.43, 7.72, 8.00, 8.29, 8.58, 8.86, 9.14, 9.43, 9.71, 10.00, 10.28, 10.56, 10.83, 11.11, 11.38, 11.66, 11.93, 12.20, 12.47, 12.74, 13.00, 13.25, 13.51, 13.77, 14.03, 14.29, 14.55, 14.80, 15.06, 15.31, 15.57, 15.82, 16.07, 16.32, 16.57, 16.82, 17.06, 17.31, 17.56, 17.80, 18.04, 18.28, 18.21, 18.19, 18.23, 18.30, 18.19, 18.10, 18.02, 17.96, 17.91, 17.95, 18.02, 18.08, 18.12, 18.16, 18.17, 18.16, 18.15, 18.14, 18.12, 18.10, 18.07, 18.05, 18.01, 17.97, 17.94, 17.90, 17.91, 17.93, 17.94, 17.95, 17.97, 17.98, 17.99, 18.01, 18.02, 18.03, 18.05, 18.06, 18.05, 18.03, 18.01, 18.00, 17.98, 17.97, 17.95, 17.94, 17.92, 17.91, 17.91, 17.95, 18.00, 18.05, 18.10, 18.15, 18.20, 18.25, 18.29, 18.27, 18.23, 18.20, 18.16, 18.13, 17.62, 17.33, 17.13, 16.97, 16.82, 16.68, 16.54, 16.40, 16.26, 16.13, 15.99, 15.86, 15.72, 15.58, 15.45, 15.31, 15.18, 15.04, 14.91, 14.78, 14.65, 14.52, 14.39, 14.26, 14.16, 14.05, 13.93, 13.81, 13.69, 13.57, 13.46, 13.34, 13.22, 13.10, 12.99, 12.87, 12.78, 12.68, 12.58, 12.47, 12.36, 12.26, 12.15, 12.05, 11.94, 11.84, 11.73, 11.63
11.48, 11.36, 11.24, 11.12, 11.01, 10.89, 10.78, 10.67, 10.56, 10.44, 10.33, 10.22, 10.13, 10.03, 9.93, 9.82, 9.72, 9.62, 9.52, 9.41, 9.31, 9.21, 9.11, 9.01, 8.93, 8.84, 8.74, 8.65, 8.56, 8.47, 8.37, 8.28, 8.19, 8.10, 8.01, 7.92, 7.79, 7.67, 7.57, 7.47, 7.37, 7.27, 7.17, 7.07, 6.97, 6.87, 6.78, 6.68, 6.60, 6.51, 6.42, 6.33, 6.24, 6.15, 6.06, 5.97, 5.88, 5.79, 5.70, 5.61, 5.53, 5.44, 5.35, 5.26, 5.18, 5.09, 5.00, 4.92, 4.83, 4.75, 4.66, 4.58, 4.53, 4.46, 4.39, 4.31, 4.24, 4.17, 4.09, 4.02, 3.95, 3.87, 3.80, 3.73, 3.62, 3.53, 3.45, 3.37, 3.28, 3.20, 3.12, 3.04, 2.97, 2.89, 2.81, 2.73, 2.65, 2.58, 2.50, 2.43, 2.35, 2.27, 2.20, 2.12, 2.05, 1.98, 1.90, 1.83, 1.75, 1.67, 1.60, 1.52, 1.45, 1.38, 1.30, 1.23, 1.16, 1.08, 1.01, 0.94, 2.20, 2.89, 3.34, 3.71, 4.03, 4.34, 4.64, 4.94, 5.24, 5.53, 5.83, 6.12, 6.42, 6.72, 7.01, 7.31, 7.60, 7.88, 8.17, 8.46, 8.74, 9.03, 9.31, 9.59, 9.85, 10.12, 10.40, 10.67, 10.94, 11.21, 11.48, 11.74, 12.01, 12.27, 12.54, 12.80, 13.07, 13.34, 13.60, 13.87, 14.13, 14.38, 14.64, 14.90, 15.16, 15.41, 15.66, 15.92, 16.17, 16.41, 16.66, 16.91, 17.16, 17.40, 17.65, 17.89, 18.13, 17.90, 18.09, 18.09, 18.02, 17.95, 17.93, 18.02, 18.10, 18.18, 18.25, 18.30, 18.25, 18.22, 18.20, 18.18, 18.15, 18.12, 18.10, 18.08, 18.07, 18.06, 18.04, 18.03, 18.02, 18.01, 18.00, 17.99, 17.97, 17.95, 17.93, 17.91, 17.91, 17.95, 17.99, 18.04, 18.08, 18.11, 18.14, 18.18, 18.21, 18.24, 18.27, 18.30, 18.28, 18.25, 18.23, 18.21, 18.19, 18.16, 18.14, 18.12, 18.12, 18.13, 18.13, 18.13, 18.13, 18.13, 18.13, 18.13, 18.13, 18.13, 18.13, 18.13, 17.66, 17.39, 17.20, 17.05, 16.92, 16.79, 16.66, 16.53, 16.40, 16.28, 16.15, 16.03, 15.89, 15.75, 15.62, 15.49, 15.37, 15.24, 15.11, 14.99, 14.86, 14.74, 14.62, 14.49, 14.39, 14.27, 14.16, 14.04, 13.93, 13.81, 13.70, 13.58, 13.47, 13.36, 13.24, 13.13, 13.02, 12.91, 12.80, 12.69, 12.58, 12.48, 12.37, 12.26, 12.15, 12.05, 11.94, 11.83
11.76, 11.67, 11.57, 11.48, 11.38, 11.29, 11.19, 11.10, 11.00, 10.91, 10.81, 10.72, 10.61, 10.50, 10.40, 10.30, 10.20, 10.11, 10.01, 9.91, 9.82, 9.72, 9.63, 9.53, 9.43, 9.34, 9.24, 9.15, 9.06, 8.96, 8.87, 8.78, 8.68, 8.59, 8.50, 8.41, 8.35, 8.28, 8.20, 8.12, 8.04, 7.96, 7.89, 7.81, 7.73, 7.65, 7.57, 7.49, 7.40, 7.31, 7.22, 7.14, 7.06, 6.98, 6.90, 6.82, 6.74, 6.66, 6.58, 6.50, 6.46, 6.41, 6.34, 6.28, 6.21, 6.15, 6.08, 6.02, 5.95, 5.89, 5.83, 5.76, 5.65, 5.56, 5.48, 5.40, 5.33, 5.25, 5.18, 5.10, 5.03, 4.95, 4.88, 4.81, 4.74, 4.67, 4.59, 4.52, 4.45, 4.38, 4.31, 4.24, 4.17, 4.10, 4.03, 3.96, 3.90, 3.83, 3.77, 3.70, 3.63, 3.57, 3.50, 3.44, 3.37, 3.31, 3.24, 3.18, 3.13, 3.08, 3.02, 2.97, 2.91, 2.85, 2.79, 2.74, 2.68, 2.62, 2.57, 2.51, 3.78, 4.48, 4.95, 5.32, 5.66, 5.99, 6.30, 6.61, 6.92, 7.23, 7.54, 7.84, 8.16, 8.47, 8.77, 9.08, 9.38, 9.68, 9.98, 10.28, 10.57, 10.87, 11.16, 11.45, 11.75, 12.04, 12.33, 12.62, 12.90, 13.19, 13.47, 13.76, 14.04, 14.32, 14.60, 14.88, 15.16, 15.44, 15.72, 16.00, 16.27, 16.54, 16.82, 17.09, 17.36, 17.63, 17.89, 18.16, 17.96, 17.95, 17.96, 17.91, 17.95, 18.04, 18.12, 18.21, 18.28, 18.26, 18.22, 18.19, 18.18, 18.18, 18.18, 18.19, 18.21, 18.23, 18.25, 18.27, 18.30, 18.25, 18.19, 18.14, 18.03, 17.91, 17.93, 17.97, 18.01, 18.06, 18.11, 18.16, 18.21, 18.28, 18.24, 18.12, 18.03, 17.93, 17.92, 17.95, 17.99, 18.02, 18.06, 18.10, 18.15, 18.19, 18.24, 18.29, 18.23, 18.14, 18.04, 17.94, 17.92, 17.95, 17.99, 18.02, 18.06, 18.10, 18.15, 18.19, 18.24, 18.29, 18.25, 18.16, 18.07, 17.97, 17.91, 17.94, 17.97, 18.00, 18.04, 18.08, 17.70, 17.49, 17.34, 17.21, 17.10, 16.99, 16.88, 16.77, 16.67, 16.56, 16.46, 16.35, 16.24, 16.12, 16.01, 15.91, 15.80, 15.69, 15.59, 15.48, 15.38, 15.27, 15.17, 15.07, 14.93, 14.81, 14.69, 14.58, 14.47, 14.36, 14.25, 14.14, 14.03, 13.92, 13.81, 13.70, 13.60, 13.49, 13.39, 13.28, 13.18, 13.08, 12.97, 12.87, 12.77, 12.66, 12.56, 12.46
