#Y-2010
#M-Jan
59.65, 59.31, 58.97, 58.64, 58.88, 59.53, 60.18, 60.81, 61.44, 61.17, 60.82, 60.46, 60.12, 59.77, 59.43, 59.09, 58.75, 58.66, 59.31, 59.95, 60.59, 61.23, 61.30, 60.94, 60.58, 60.23, 59.88, 59.54, 59.20, 58.86, 58.53, 59.10, 59.75, 60.39, 61.02, 61.42, 61.05, 60.70, 60.35, 60.00, 59.65, 59.31, 58.97, 58.64, 58.87, 59.53, 60.17, 60.81, 61.44, 61.17, 60.82, 60.46, 60.11, 59.76, 59.42, 59.08, 58.74, 58.68, 59.33, 59.97, 60.61, 61.24, 61.29, 60.93, 60.58, 60.22, 59.88, 59.53, 59.19, 58.85, 58.52, 59.12, 50.81, 43.65, 38.81, 39.67, 40.51, 41.35, 42.18, 43.00, 43.82, 44.62, 45.42, 46.21, 46.99, 47.76, 48.52, 49.28, 50.03, 50.77, 51.51, 52.23, 52.95, 53.66, 54.37, 55.07, 55.75, 56.44, 57.11, 57.78, 58.44, 59.10, 59.75, 60.39, 61.02, 61.42, 61.06, 60.70, 60.35, 60.00, 59.65, 59.31, 58.97, 58.63, 58.89, 59.54, 60.18, 60.81, 61.44, 61.17, 60.82, 60.46, 60.11, 59.76, 59.42, 59.08, 58.74, 58.67, 59.32, 59.97, 60.61, 61.24, 61.29, 60.93, 60.58, 60.23, 59.88, 59.54, 59.20, 58.86, 58.53, 59.10, 59.74, 60.39, 61.02, 61.42, 61.06, 60.70, 60.35, 60.00, 59.66, 59.32, 58.98, 58.65, 58.87, 59.52, 60.16, 60.80, 61.43, 61.18, 60.83, 60.47, 60.12, 59.78, 59.43, 59.09, 58.76, 58.65, 59.30, 59.95, 60.59, 61.22, 61.30, 60.95, 60.59, 60.24, 59.89, 59.55, 59.21, 58.87, 58.53, 59.08, 59.73, 60.37, 61.01, 61.42, 61.06, 60.71, 60.36, 60.01, 59.66, 59.32, 58.99, 58.65, 58.85, 59.50, 60.15, 60.79, 61.42, 61.19, 60.83, 60.48, 60.13, 59.79, 57.68, 56.14, 54.65, 53.24, 51.88, 50.58, 49.33, 48.14, 47.00, 45.91, 44.86, 43.86, 44.64, 45.42, 46.18, 46.94, 47.69, 48.43, 49.17, 49.90, 50.62, 51.33, 52.04, 52.74, 51.62, 50.55, 49.52, 48.52, 47.57, 46.65, 45.77, 44.92, 44.10, 43.31, 42.55, 41.83, 41.76, 41.69, 41.62, 41.56, 41.50, 41.44, 41.38, 41.32, 41.27, 41.21, 42.04, 42.86, 43.67, 44.48, 45.27, 46.06, 46.84, 47.61, 48.37, 49.13, 49.88, 50.62, 51.35, 52.08, 47.74, 43.79, 43.70, 44.50, 45.30, 46.09, 46.87, 47.64, 48.40, 49.16, 49.91, 50.65, 51.38, 52.11, 52.83, 53.55, 54.25, 54.95, 55.64, 56.33, 57.01, 57.68, 58.34, 59.00
59.65, 60.29, 60.93, 61.47, 61.11, 60.75, 60.40, 60.05, 59.71, 59.37, 59.03, 58.70, 58.76, 59.41, 60.06, 60.69, 61.33, 61.24, 60.88, 60.53, 60.18, 59.83, 59.48, 59.14, 58.80, 58.56, 59.21, 59.86, 60.50, 61.13, 61.36, 60.99, 60.64, 60.28, 59.94, 59.59, 59.25, 58.91, 58.57, 59.01, 59.65, 60.30, 60.93, 61.47, 61.11, 60.75, 60.39, 60.04, 59.70, 59.35, 59.01, 58.68, 58.81, 59.46, 60.10, 60.74, 61.36, 61.22, 60.86, 60.50, 60.15, 59.81, 59.46, 59.12, 58.79, 58.59, 59.24, 59.89, 60.53, 61.16, 61.34, 60.98, 60.62, 60.27, 59.92, 59.58, 59.24, 58.90, 58.57, 59.02, 59.67, 60.31, 60.94, 61.46, 61.10, 60.75, 60.39, 60.05, 59.70, 59.36, 59.02, 58.69, 58.78, 59.43, 60.08, 60.72, 61.35, 61.23, 60.87, 60.52, 60.17, 59.82, 59.48, 59.14, 58.81, 58.55, 59.20, 59.85, 60.49, 61.12, 61.36, 61.00, 60.64, 60.29, 59.94, 59.59, 59.25, 58.91, 58.58, 59.00, 59.65, 60.29, 60.92, 61.47, 61.11, 60.75, 60.40, 60.05, 59.70, 59.36, 59.02, 58.68, 52.80, 52.28, 53.00, 53.71, 54.42, 55.11, 55.80, 56.49, 57.16, 57.83, 58.49, 59.15, 59.80, 60.44, 61.08, 61.39, 61.03, 60.67, 60.32, 59.98, 59.63, 59.30, 58.96, 58.63, 54.39, 52.30, 53.02, 53.73, 54.43, 55.13, 55.82, 56.50, 57.17, 57.84, 58.50, 59.16, 54.25, 52.84, 53.55, 54.26, 54.96, 55.65, 56.33, 57.01, 57.68, 58.34, 59.00, 59.65, 60.29, 60.92, 61.47, 61.11, 60.76, 60.41, 60.06, 59.71, 59.37, 59.04, 58.70, 58.75, 59.41, 60.05, 60.69, 61.32, 61.24, 60.89, 60.53, 60.18, 59.83, 59.49, 59.15, 58.81, 54.95, 51.32, 51.39, 52.12, 52.84, 53.55, 53.27, 52.99, 53.69, 54.40, 55.09, 55.77, 53.05, 50.44, 48.92, 47.47, 46.08, 44.76, 42.53, 40.40, 39.33, 38.31, 37.34, 36.41, 30.29, 29.13, 30.06, 30.99, 31.90, 32.81, 33.70, 34.59, 35.47, 36.34, 37.20, 38.05, 38.24, 38.43, 38.61, 38.79, 38.96, 39.13, 39.29, 39.45, 39.61, 39.76, 39.91, 40.05, 38.62, 37.26, 35.98, 34.77, 33.62, 32.54, 31.52, 30.55, 29.64, 28.77, 27.96, 27.19, 28.16, 29.12, 30.08, 31.02, 31.95, 32.88, 33.79, 34.70, 35.59, 36.47, 37.35, 38.22, 39.08, 39.93, 40.77, 41.60, 42.43, 43.24, 44.05, 44.85, 45.64, 46.42, 47.20, 47.96
48.73, 49.48, 50.23, 50.97, 51.70, 52.42, 53.14, 53.85, 54.55, 55.24, 55.93, 56.61, 57.28, 57.95, 58.61, 59.26, 59.91, 60.55, 61.18, 61.32, 60.97, 60.61, 60.26, 59.92, 59.57, 59.23, 58.90, 58.57, 59.02, 59.67, 60.32, 60.95, 61.45, 61.10, 60.74, 60.39, 60.04, 59.70, 59.35, 59.02, 58.68, 58.79, 59.45, 60.09, 60.73, 61.36, 61.22, 60.87, 60.51, 60.16, 59.82, 59.47, 59.14, 58.80, 58.56, 59.22, 59.86, 60.50, 61.14, 61.35, 60.99, 60.63, 60.28, 59.93, 59.59, 59.24, 58.91, 58.57, 59.01, 59.66, 60.30, 60.93, 52.29, 45.01, 42.92, 43.73, 44.53, 45.33, 46.11, 46.89, 47.66, 48.43, 49.18, 49.93, 43.05, 41.11, 41.94, 42.77, 43.58, 44.39, 45.19, 45.98, 46.76, 47.54, 48.30, 49.06, 42.60, 39.56, 40.41, 41.25, 42.08, 42.90, 43.72, 44.52, 45.32, 46.11, 46.89, 47.67, 48.43, 49.19, 49.94, 50.68, 51.41, 52.14, 52.86, 53.57, 54.28, 54.98, 55.67, 56.35, 57.03, 57.70, 58.36, 59.02, 59.67, 60.31, 60.94, 61.46, 61.10, 60.75, 60.39, 60.04, 52.86, 46.81, 41.58, 40.21, 41.05, 41.88, 42.70, 43.52, 44.32, 45.12, 45.91, 46.69, 44.66, 43.30, 44.11, 44.91, 45.70, 46.49, 47.26, 48.03, 48.79, 49.55, 50.29, 51.03, 51.76, 52.48, 53.20, 53.90, 54.60, 55.30, 55.99, 56.67, 57.34, 58.01, 58.66, 59.32, 59.96, 60.60, 61.23, 61.29, 60.94, 60.58, 60.23, 59.88, 59.54, 59.20, 58.86, 58.53, 59.09, 59.74, 60.38, 61.02, 61.42, 61.06, 60.70, 60.35, 60.00, 59.66, 59.32, 58.98, 58.65, 58.87, 59.52, 60.16, 60.80, 61.43, 61.18, 60.82, 60.47, 60.12, 59.78, 59.43, 56.22, 54.12, 54.82, 55.51, 56.20, 56.88, 57.55, 58.20, 58.85, 59.49, 60.13, 60.75, 56.69, 55.58, 56.26, 56.94, 57.61, 58.27, 58.93, 59.58, 60.22, 60.86, 61.49, 61.15, 60.78, 60.41, 60.04, 59.67, 59.31, 58.95, 58.60, 58.95, 59.58, 60.21, 60.82, 61.43, 58.28, 56.05, 56.71, 57.36, 58.01, 58.65, 59.28, 59.90, 60.52, 61.14, 61.35, 60.97, 60.61, 60.26, 59.91, 59.56, 59.22, 58.88, 58.55, 59.06, 59.71, 60.35, 60.98, 61.44, 61.08, 60.72, 60.37, 60.02, 59.67, 59.32, 58.98, 58.65, 58.86, 59.51, 60.15, 60.79, 61.42, 61.19, 60.83, 60.48, 60.13, 59.78, 59.44, 59.10, 58.77, 58.63, 59.28, 59.93
60.57, 61.20, 61.31, 60.96, 60.60, 60.25, 59.90, 59.56, 59.22, 58.88, 58.55, 59.06, 59.70, 60.34, 60.98, 61.44, 61.08, 60.72, 60.37, 60.02, 59.67, 59.33, 58.99, 58.66, 58.85, 59.50, 60.14, 60.78, 61.41, 61.20, 60.84, 60.48, 60.13, 59.79, 59.44, 59.10, 58.77, 58.63, 59.28, 59.93, 60.57, 61.20, 61.31, 60.95, 60.60, 60.25, 59.90, 59.55, 59.21, 58.87, 58.54, 59.07, 59.72, 60.36, 60.99, 61.43, 61.07, 60.72, 60.37, 60.02, 59.67, 59.33, 58.99, 58.66, 58.84, 59.49, 60.13, 60.77, 61.40, 61.20, 60.84, 60.49, 55.38, 51.08, 47.19, 45.36, 46.15, 46.93, 47.70, 48.46, 49.22, 49.97, 50.71, 51.44, 52.17, 52.89, 53.60, 54.30, 55.00, 55.69, 56.37, 57.05, 57.71, 58.38, 59.03, 59.68, 60.32, 60.96, 61.45, 61.09, 60.74, 60.39, 60.04, 59.69, 59.35, 59.01, 58.68, 58.80, 59.45, 60.10, 60.74, 61.37, 61.22, 60.86, 60.50, 60.15, 59.81, 59.47, 59.13, 58.79, 58.58, 59.24, 59.88, 60.52, 61.15, 61.34, 60.98, 60.62, 60.27, 59.92, 59.57, 59.23, 58.89, 58.56, 59.04, 59.68, 60.32, 60.96, 61.45, 61.09, 60.73, 60.38, 60.03, 59.68, 59.34, 59.00, 58.67, 58.82, 59.47, 60.12, 60.75, 61.39, 61.21, 60.85, 60.50, 60.15, 59.80, 59.46, 59.12, 58.79, 58.59, 59.24, 59.89, 60.53, 61.16, 61.33, 60.98, 60.62, 60.27, 59.92, 59.57, 59.23, 58.89, 58.56, 59.04, 59.69, 60.33, 60.96, 61.45, 61.09, 60.73, 60.38, 60.03, 59.68, 59.34, 59.00, 58.66, 58.84, 59.49, 60.13, 60.77, 61.42, 61.19, 60.85, 60.51, 60.17, 59.83, 59.50, 59.17, 58.85, 58.53, 59.11, 59.77, 60.42, 61.07, 61.39, 61.04, 60.69, 60.35, 60.02, 59.68, 59.35, 59.03, 58.70, 58.74, 59.41, 60.03, 60.65, 61.26, 61.27, 60.89, 60.52, 60.15, 59.78, 59.41, 59.05, 58.70, 58.78, 56.30, 53.97, 51.76, 49.68, 47.71, 45.85, 44.10, 42.46, 40.91, 39.45, 38.07, 36.77, 35.60, 36.09, 36.97, 37.84, 38.71, 39.57, 40.41, 41.25, 42.08, 42.90, 43.72, 44.52, 43.88, 43.26, 42.67, 42.10, 41.54, 41.01, 40.50, 40.01, 39.53, 39.07, 38.63, 38.20, 38.11, 38.02, 37.93, 37.84, 37.76, 37.67, 37.59, 37.52, 37.44, 37.37, 37.30, 38.17, 39.02, 39.87, 40.72, 41.55, 42.37, 43.19, 44.00, 44.80, 45.59, 46.37, 47.15, 47.92
48.68, 49.43, 50.18, 50.91, 51.65, 52.37, 53.09, 53.79, 54.50, 55.19, 55.88, 56.56, 57.24, 57.91, 58.57, 59.22, 59.87, 60.51, 61.14, 61.34, 60.99, 60.63, 60.28, 59.94, 59.59, 59.25, 58.91, 58.58, 59.00, 59.65, 60.29, 60.92, 61.47, 61.11, 60.75, 60.40, 60.05, 59.71, 59.36, 59.03, 58.69, 58.78, 59.43, 60.07, 60.71, 61.34, 61.23, 60.88, 60.52, 60.17, 59.83, 59.49, 59.15, 58.81, 58.54, 59.19, 59.84, 60.48, 61.11, 61.36, 61.00, 60.65, 60.29, 59.94, 59.60, 59.26, 58.92, 58.58, 58.99, 59.64, 60.28, 60.91, 61.48, 61.12, 60.76, 60.41, 60.05, 59.71, 59.37, 59.03, 58.69, 58.77, 59.42, 60.07, 60.71, 61.34, 61.23, 60.88, 60.52, 60.18, 59.83, 59.49, 59.15, 58.81, 58.53, 59.19, 59.83, 60.48, 61.11, 61.36, 61.01, 60.65, 60.30, 59.95, 59.61, 59.27, 58.93, 58.59, 58.97, 59.61, 60.26, 60.89, 61.49, 61.13, 60.78, 60.43, 60.08, 59.73, 59.39, 59.05, 58.72, 58.73, 59.38, 60.03, 60.67, 61.30, 61.26, 60.90, 60.55, 60.20, 59.85, 59.51, 59.17, 58.84, 58.51, 59.14, 59.79, 60.43, 61.07, 61.39, 61.03, 60.68, 60.33, 59.98, 59.63, 59.29, 58.96, 58.62, 58.91, 59.56, 60.21, 60.84, 61.47, 61.16, 60.80, 60.45, 60.10, 59.75, 59.41, 59.07, 58.73, 58.71, 59.36, 60.00, 60.64, 61.27, 61.27, 60.92, 60.56, 60.21, 59.86, 59.52, 59.17, 58.84, 58.50, 59.15, 59.79, 60.43, 61.06, 61.39, 61.06, 60.74, 60.43, 60.13, 59.84, 59.56, 59.29, 59.01, 58.74, 58.58, 59.30, 60.01, 60.71, 61.40, 61.25, 60.95, 60.66, 60.37, 60.08, 59.80, 59.52, 59.24, 58.95, 58.63, 55.68, 52.94, 50.34, 47.90, 45.58, 43.40, 41.34, 39.39, 37.55, 35.81, 34.16, 32.61, 33.51, 34.41, 35.29, 36.15, 37.02, 37.87, 38.71, 39.55, 40.37, 41.19, 42.00, 42.80, 42.59, 42.38, 42.18, 42.01, 41.84, 41.68, 41.52, 41.37, 41.22, 41.07, 40.93, 40.79, 40.42, 40.06, 39.71, 39.37, 39.04, 38.73, 38.42, 38.12, 37.83, 37.55, 37.28, 38.14, 39.00, 39.85, 40.70, 41.53, 42.35, 43.17, 43.98, 44.78, 45.57, 46.35, 47.13, 47.90, 40.15, 33.44, 30.25, 31.19, 32.12, 33.04, 33.95, 34.85, 35.74, 36.63, 37.50, 38.37, 39.23, 40.08, 40.92, 41.75, 42.57, 43.39, 44.19, 44.99, 45.78, 46.56, 47.34, 48.10
48.86, 49.61, 50.36, 51.09, 51.82, 52.54, 53.26, 53.96, 54.66, 55.36, 56.04, 56.72, 57.39, 58.05, 58.71, 59.36, 60.00, 60.64, 61.27, 61.27, 60.91, 60.56, 60.20, 59.86, 59.51, 59.17, 58.83, 58.51, 59.16, 59.81, 60.45, 61.08, 61.38, 61.02, 60.67, 60.31, 59.97, 59.62, 59.28, 58.94, 58.61, 58.94, 59.59, 60.23, 60.87, 61.50, 61.14, 60.79, 60.44, 60.09, 59.74, 59.40, 59.06, 58.73, 58.71, 59.36, 60.01, 60.65, 61.28, 61.27, 60.91, 60.56, 60.21, 59.86, 59.52, 59.18, 58.84, 58.51, 59.13, 59.78, 60.42, 61.05, 61.40, 61.04, 60.68, 60.33, 59.99, 59.64, 59.30, 58.97, 58.63, 58.89, 59.54, 60.19, 60.83, 61.46, 61.17, 60.81, 60.46, 60.11, 59.76, 59.42, 59.08, 58.74, 58.67, 59.32, 59.97, 60.61, 61.24, 61.29, 60.93, 60.58, 60.23, 59.88, 59.53, 59.19, 58.86, 58.52, 59.10, 59.75, 60.39, 61.03, 61.41, 61.05, 60.70, 60.34, 60.00, 59.65, 59.31, 58.97, 58.64, 58.89, 59.53, 60.18, 60.81, 61.44, 61.17, 60.81, 60.46, 60.11, 59.76, 59.42, 59.08, 58.75, 58.67, 59.32, 59.97, 60.60, 61.23, 61.29, 60.93, 60.58, 60.23, 59.88, 59.53, 59.19, 58.86, 58.52, 59.11, 59.76, 60.40, 61.03, 61.41, 61.05, 60.69, 60.34, 60.00, 59.65, 59.31, 58.98, 58.64, 58.87, 59.52, 60.17, 60.81, 61.44, 61.18, 60.82, 60.47, 60.12, 59.78, 59.44, 59.10, 58.76, 58.63, 59.29, 59.93, 60.57, 61.21, 61.31, 60.95, 60.60, 60.24, 59.90, 59.55, 59.21, 58.87, 58.54, 59.08, 59.72, 60.36, 61.00, 61.43, 61.07, 60.71, 60.36, 60.01, 59.66, 59.32, 58.98, 58.65, 58.86, 59.51, 60.16, 60.77, 61.38, 61.19, 60.82, 60.44, 60.07, 59.70, 59.34, 58.98, 58.63, 58.91, 59.54, 57.61, 55.77, 54.01, 52.32, 50.70, 49.15, 47.66, 46.23, 44.87, 43.57, 42.31, 41.12, 41.95, 42.77, 43.59, 44.40, 45.20, 45.99, 46.77, 47.55, 48.31, 49.07, 49.82, 50.57, 50.34, 50.12, 49.91, 49.70, 49.50, 49.30, 49.10, 48.91, 48.73, 48.55, 48.37, 48.20, 47.78, 47.37, 46.97, 46.59, 46.21, 45.85, 45.49, 45.15, 44.81, 44.49, 44.17, 43.86, 44.67, 45.46, 46.25, 47.02, 47.79, 48.56, 49.31, 50.06, 50.80, 51.53, 52.25, 52.97, 53.68, 54.38, 55.08, 55.77, 56.45, 57.13, 57.80, 58.46, 59.12, 59.77, 60.41, 61.04
61.40, 61.04, 60.69, 60.34, 59.99, 59.65, 59.31, 58.97, 58.64, 58.88, 59.53, 60.17, 60.81, 61.44, 61.17, 60.82, 60.47, 60.12, 59.77, 59.43, 59.09, 58.76, 58.64, 59.29, 59.94, 60.58, 61.21, 61.30, 60.95, 60.59, 60.24, 59.90, 59.55, 59.21, 58.87, 58.54, 59.07, 59.72, 60.36, 61.00, 61.43, 61.07, 60.71, 60.36, 60.01, 59.66, 59.32, 58.98, 58.65, 58.86, 59.51, 60.16, 60.80, 61.43, 61.18, 60.83, 60.48, 60.13, 59.78, 59.44, 59.11, 58.77, 58.62, 59.27, 59.92, 60.55, 61.19, 61.32, 60.96, 60.61, 60.26, 59.91, 59.56, 59.22, 58.88, 58.55, 59.06, 59.71, 60.35, 60.98, 61.44, 61.08, 60.72, 60.37, 60.02, 59.67, 59.33, 58.99, 58.66, 58.84, 59.49, 60.14, 60.77, 61.40, 61.19, 60.84, 46.80, 40.13, 40.97, 41.80, 42.62, 43.44, 44.24, 45.04, 45.83, 46.61, 47.39, 48.15, 48.91, 49.67, 50.41, 51.14, 51.87, 52.59, 53.31, 54.01, 54.71, 55.40, 56.09, 56.76, 57.43, 58.10, 58.75, 59.40, 60.05, 60.69, 61.32, 61.25, 60.89, 60.54, 60.19, 59.84, 59.50, 59.16, 58.82, 58.52, 59.17, 59.82, 60.46, 61.10, 61.37, 61.01, 60.66, 60.31, 59.96, 59.62, 59.28, 58.94, 58.60, 58.95, 59.60, 60.24, 60.88, 61.50, 61.14, 60.78, 60.43, 60.08, 59.73, 59.39, 59.05, 58.72, 58.73, 59.38, 60.02, 60.66, 61.29, 61.26, 60.90, 60.55, 60.19, 59.85, 59.50, 59.16, 58.83, 58.51, 59.16, 59.81, 60.45, 61.09, 61.38, 61.07, 60.77, 60.46, 60.16, 59.87, 59.57, 59.28, 58.99, 58.71, 58.68, 59.38, 60.08, 60.77, 61.45, 61.22, 60.91, 60.60, 60.30, 60.00, 59.71, 59.42, 59.13, 58.84, 58.51, 59.15, 59.79, 60.41, 61.04, 61.41, 61.04, 60.67, 60.31, 59.95, 59.60, 59.24, 57.20, 55.50, 53.87, 52.31, 50.81, 49.38, 48.00, 46.69, 45.44, 44.24, 43.08, 41.98, 42.80, 43.61, 44.42, 45.21, 46.00, 46.78, 47.56, 48.32, 49.08, 49.83, 50.57, 51.31, 50.93, 50.57, 50.21, 49.87, 49.53, 49.20, 48.88, 48.57, 48.26, 47.97, 47.68, 47.40, 47.06, 46.74, 46.42, 46.11, 45.81, 45.51, 45.23, 44.95, 44.68, 44.41, 45.21, 45.99, 41.04, 36.58, 32.57, 30.73, 31.67, 32.59, 33.51, 34.42, 35.32, 36.21, 37.09, 37.96, 38.82, 39.68, 40.52, 41.36, 42.19, 43.01, 43.82, 44.62, 45.41, 46.20, 46.98, 47.75
48.51, 49.26, 50.01, 50.75, 51.48, 52.21, 52.92, 53.63, 54.33, 55.03, 55.72, 56.40, 57.07, 57.74, 58.40, 59.06, 59.71, 60.35, 60.99, 61.44, 61.08, 60.72, 60.37, 60.02, 59.68, 59.33, 59.00, 58.66, 58.83, 59.48, 60.13, 60.76, 61.39, 61.20, 60.84, 60.49, 60.14, 59.79, 59.45, 59.11, 58.78, 58.60, 59.26, 59.90, 60.54, 61.18, 61.33, 60.97, 60.62, 60.26, 59.92, 59.57, 59.23, 58.90, 58.56, 59.03, 59.68, 60.32, 60.96, 61.45, 61.09, 60.74, 60.39, 60.04, 59.69, 59.35, 59.01, 58.68, 58.81, 59.46, 60.10, 60.74, 54.59, 49.03, 48.60, 49.35, 50.10, 50.84, 51.57, 52.30, 53.02, 53.73, 54.43, 55.13, 55.82, 56.50, 57.18, 57.85, 58.51, 59.16, 59.81, 60.46, 61.09, 61.37, 61.02, 60.66, 60.31, 59.96, 59.62, 59.28, 58.94, 58.60, 58.95, 59.60, 60.24, 60.88, 61.50, 61.14, 60.78, 60.43, 60.08, 59.73, 59.39, 59.05, 58.71, 58.73, 59.38, 60.03, 60.67, 61.30, 61.25, 60.87, 60.49, 60.12, 59.75, 59.39, 59.03, 58.67, 58.83, 59.46, 60.08, 60.70, 61.31, 61.24, 60.86, 60.49, 60.12, 59.75, 59.38, 59.02, 58.67, 58.84, 59.47, 60.11, 60.75, 61.39, 61.21, 60.85, 60.50, 60.15, 59.81, 59.47, 59.13, 58.79, 58.57, 59.23, 59.87, 60.52, 61.15, 61.34, 60.99, 60.63, 60.28, 59.94, 59.59, 59.25, 58.91, 58.58, 59.00, 59.64, 60.28, 60.92, 61.47, 61.11, 60.75, 60.40, 60.05, 59.70, 59.36, 59.02, 58.68, 58.79, 59.45, 60.09, 60.73, 61.36, 61.22, 60.86, 60.51, 60.16, 59.81, 59.47, 59.13, 58.79, 58.57, 59.23, 59.87, 60.51, 61.15, 61.34, 60.98, 60.63, 60.27, 59.92, 59.58, 59.24, 58.90, 58.57, 59.02, 59.67, 60.31, 60.95, 61.46, 61.10, 60.74, 60.39, 57.82, 55.99, 54.23, 52.55, 50.94, 49.40, 47.92, 46.51, 45.16, 43.87, 42.63, 41.45, 40.73, 40.04, 40.88, 41.71, 42.53, 43.35, 44.15, 44.95, 45.75, 46.53, 47.30, 48.07, 46.55, 45.10, 43.72, 42.40, 41.14, 39.93, 38.78, 37.69, 36.64, 35.64, 34.68, 33.77, 33.83, 33.89, 33.94, 34.00, 34.05, 34.10, 34.15, 34.20, 34.25, 34.30, 35.20, 36.09, 36.97, 37.85, 38.71, 39.56, 40.41, 41.25, 42.08, 42.90, 43.71, 44.51, 45.31, 46.10, 46.87, 47.65, 48.41, 49.17, 49.92, 50.66, 51.39, 52.12, 52.84, 53.55, 54.25, 54.94
55.63, 56.31, 56.99, 57.66, 58.32, 58.98, 59.63, 60.27, 60.91, 61.48, 61.12, 60.77, 60.41, 60.07, 59.72, 59.38, 59.04, 58.71, 58.75, 59.40, 60.04, 60.68, 61.32, 61.25, 60.89, 60.54, 60.19, 59.84, 59.50, 59.16, 58.82, 58.52, 59.17, 59.82, 60.46, 61.10, 61.37, 61.01, 60.66, 60.31, 59.96, 59.62, 59.28, 58.94, 58.60, 58.95, 59.60, 60.24, 60.88, 61.50, 61.14, 60.78, 60.42, 60.07, 59.73, 59.38, 59.04, 58.70, 58.75, 59.40, 60.04, 60.68, 61.31, 61.25, 60.89, 60.53, 60.18, 59.83, 59.49, 59.15, 58.81, 58.55, 59.20, 59.85, 60.48, 61.12, 61.36, 61.00, 60.64, 60.29, 59.94, 59.59, 59.25, 58.91, 44.94, 40.70, 41.54, 42.36, 43.18, 43.98, 44.78, 45.58, 46.36, 47.13, 47.90, 48.66, 49.42, 50.16, 50.90, 51.63, 52.35, 53.07, 53.78, 54.48, 55.17, 55.86, 56.54, 57.21, 57.88, 58.54, 59.19, 59.84, 60.48, 61.11, 61.36, 61.00, 60.65, 60.30, 59.95, 59.60, 59.27, 58.93, 58.60, 58.96, 59.61, 60.26, 60.90, 61.49, 61.13, 60.77, 60.42, 60.08, 52.25, 45.56, 39.70, 38.09, 38.95, 39.80, 40.65, 41.49, 42.32, 43.14, 43.95, 44.75, 45.55, 46.33, 47.11, 47.88, 48.65, 49.40, 50.15, 50.89, 51.62, 52.35, 53.06, 53.77, 54.48, 55.17, 55.86, 56.54, 57.22, 57.89, 58.55, 59.20, 59.85, 60.49, 61.13, 61.36, 61.00, 60.64, 60.29, 59.94, 59.60, 59.26, 58.92, 58.59, 58.98, 59.63, 60.27, 60.91, 61.48, 61.12, 60.77, 60.41, 60.07, 59.72, 59.38, 59.04, 58.71, 58.75, 59.40, 60.04, 60.68, 61.31, 61.25, 60.89, 60.54, 60.19, 59.85, 59.50, 59.17, 58.83, 58.50, 59.16, 57.48, 55.88, 54.34, 52.87, 51.47, 50.12, 48.83, 47.59, 46.40, 45.26, 44.16, 43.11, 43.90, 44.68, 45.46, 46.22, 46.98, 47.73, 48.47, 49.21, 49.93, 50.65, 51.37, 52.07, 51.42, 50.79, 50.18, 49.59, 49.02, 48.46, 47.93, 47.41, 46.92, 46.45, 46.00, 45.56, 44.93, 44.33, 43.75, 43.18, 42.64, 42.11, 41.60, 41.11, 40.64, 40.18, 39.74, 40.59, 35.89, 36.77, 37.64, 38.51, 39.36, 40.21, 41.05, 41.88, 42.70, 43.52, 44.32, 45.12, 45.91, 46.69, 47.47, 48.23, 48.99, 49.74, 50.48, 51.22, 51.94, 52.66, 53.37, 54.08, 54.77, 55.46, 56.15, 56.82, 57.49, 58.16, 58.81, 59.47, 60.11, 60.75, 61.38, 61.21
