#Y-2010
#M-Jan
18.22, 17.94, 18.15, 17.91, 18.14, 17.92, 18.16, 17.95, 18.21, 17.99, 18.28, 18.04, 18.16, 18.09, 17.90, 18.16, 17.95, 18.23, 18.00, 18.31, 18.06, 18.03, 18.13, 17.93, 18.19, 17.97, 18.25, 18.02, 18.29, 18.06, 18.06, 18.11, 17.91, 18.17, 17.95, 18.23, 17.96, 18.19, 17.94, 18.16, 17.91, 18.13, 17.96, 18.10, 18.09, 18.06, 18.22, 18.04, 18.26, 17.97, 18.17, 17.90, 18.09, 18.22, 18.01, 18.23, 17.94, 18.14, 18.00, 18.06, 18.25, 17.92, 18.08, 18.27, 17.93, 18.10, 18.30, 17.95, 18.12, 18.24, 17.97, 18.14, 18.24, 17.95, 18.10, 18.28, 17.93, 18.07, 18.25, 17.90, 18.03, 18.20, 18.04, 18.01, 20.19, 21.30, 22.08, 22.76, 22.94, 22.92, 23.17, 23.03, 23.16, 23.10, 22.95, 23.26, 23.18, 23.10, 23.05, 23.03, 23.02, 23.05, 23.06, 23.09, 23.14, 23.20, 23.25, 23.27, 23.13, 22.99, 22.93, 22.98, 23.03, 23.07, 23.14, 23.19, 23.25, 23.27, 23.10, 22.93, 22.93, 22.97, 23.01, 23.06, 23.10, 23.15, 23.21, 23.26, 23.28, 23.15, 23.01, 22.91, 22.97, 23.04, 23.11, 23.19, 23.27, 23.17, 22.94, 22.95, 23.02, 23.09, 23.16, 23.24, 23.25, 23.04, 22.92, 22.98, 23.05, 23.12, 23.19, 23.27, 23.18, 22.96, 22.94, 23.00, 23.06, 23.11, 23.17, 23.23, 23.30, 23.15, 22.98, 22.92, 22.97, 23.02, 23.08, 23.13, 23.18, 23.22, 23.27, 23.28, 23.17, 23.05, 22.93, 22.92, 22.96, 23.00, 23.04, 23.08, 23.14, 23.21, 23.29, 23.16, 22.97, 22.93, 22.99, 23.05, 23.11, 23.18, 23.25, 23.25, 23.08, 22.90, 22.96, 23.02, 23.08, 23.14, 23.21, 23.28, 23.18, 22.98, 22.93, 22.98, 23.04, 23.10, 23.16, 23.23, 23.30, 23.15, 22.96, 22.93, 22.98, 23.04, 23.10, 23.16, 23.20, 23.25, 23.29, 23.22, 23.12, 22.99, 22.91, 22.94, 22.98, 23.02, 23.06, 23.10, 23.11, 23.12, 23.13, 23.14, 23.16, 23.17, 23.18, 23.19, 23.20, 23.21, 23.23, 23.24, 23.26, 23.27, 23.29, 23.31, 23.27, 23.29, 23.25, 23.24, 23.24, 23.23, 23.22, 23.21, 23.16, 23.11, 23.06, 23.01, 22.96, 22.91, 22.91, 22.93, 22.94, 22.96, 22.97, 22.99, 23.01, 23.03, 23.06, 23.08, 23.11, 23.13, 23.16, 23.18, 23.21, 23.24, 23.27, 23.29, 23.29, 23.30, 23.30, 23.30, 23.31, 23.31, 23.30, 23.29, 23.28, 23.27, 23.27, 23.26
22.46, 22.07, 21.81, 21.58, 21.37, 21.16, 20.95, 20.75, 20.55, 20.34, 20.14, 19.94, 19.70, 19.48, 19.27, 19.06, 18.86, 18.65, 18.45, 18.25, 18.05, 18.23, 18.23, 18.12, 17.93, 18.13, 18.11, 17.99, 18.14, 18.30, 17.94, 17.98, 18.09, 18.20, 18.28, 17.97, 17.97, 18.06, 18.16, 18.27, 18.12, 17.92, 18.00, 18.09, 18.19, 18.29, 18.06, 17.93, 18.04, 18.17, 18.30, 17.90, 18.00, 18.12, 18.25, 18.07, 17.96, 18.07, 18.19, 18.24, 18.05, 17.91, 17.97, 18.03, 18.10, 18.17, 18.24, 18.27, 18.07, 17.91, 17.97, 18.03, 18.08, 18.13, 18.18, 18.23, 18.29, 18.19, 18.06, 17.90, 17.94, 17.99, 18.04, 18.09, 20.12, 21.15, 21.89, 22.53, 23.14, 22.95, 23.05, 23.28, 22.92, 23.27, 22.95, 23.21, 23.10, 22.91, 23.18, 23.22, 23.08, 22.98, 22.96, 23.16, 23.28, 23.20, 23.13, 23.06, 22.99, 22.93, 22.95, 23.09, 23.22, 23.28, 23.22, 23.16, 23.10, 23.05, 23.00, 22.95, 22.91, 22.93, 22.98, 23.08, 23.17, 23.21, 23.25, 23.28, 23.30, 23.29, 23.24, 23.21, 23.15, 23.09, 23.04, 22.98, 22.93, 22.94, 23.08, 23.21, 23.29, 23.23, 23.17, 23.11, 23.08, 23.05, 23.02, 22.99, 22.96, 22.93, 22.91, 22.96, 23.04, 23.12, 23.19, 23.26, 23.29, 23.24, 23.20, 23.17, 23.13, 23.10, 23.07, 23.03, 23.01, 22.97, 22.95, 22.92, 22.94, 23.03, 23.13, 23.18, 23.28, 23.29, 23.24, 23.22, 23.17, 23.13, 23.11, 23.07, 23.06, 23.04, 23.03, 23.02, 23.00, 22.99, 22.98, 22.96, 22.95, 22.94, 22.93, 22.92, 22.90, 22.94, 22.98, 23.03, 23.07, 23.12, 23.15, 23.20, 23.24, 23.29, 23.29, 23.27, 23.24, 23.21, 23.18, 23.15, 23.12, 23.10, 23.07, 23.04, 23.01, 22.99, 22.96, 22.94, 22.94, 22.94, 22.94, 22.95, 22.95, 22.95, 22.95, 22.96, 22.96, 22.96, 22.97, 22.97, 22.98, 22.98, 22.99, 23.00, 23.01, 23.01, 23.02, 23.03, 23.03, 23.04, 23.05, 23.05, 23.11, 23.16, 23.22, 23.29, 23.19, 23.02, 22.90, 22.95, 22.99, 23.05, 23.09, 23.15, 23.22, 23.30, 23.14, 22.94, 22.94, 23.01, 23.07, 23.14, 23.22, 23.30, 23.14, 22.94, 22.95, 23.02, 23.10, 23.18, 23.27, 23.17, 22.93, 22.95, 23.02, 23.10, 23.18, 23.27, 23.11, 22.93, 23.02, 23.12, 23.22, 23.22, 22.90, 22.99, 23.08, 23.19, 23.30, 23.00
22.41, 22.09, 21.86, 21.66, 21.46, 21.27, 21.09, 20.90, 20.71, 20.53, 20.35, 20.16, 20.02, 19.86, 19.70, 19.53, 19.37, 19.21, 19.04, 18.88, 18.72, 18.57, 18.41, 18.25, 18.15, 18.02, 18.26, 17.94, 17.98, 17.97, 17.93, 18.10, 18.22, 18.08, 17.97, 18.14, 18.22, 18.10, 18.00, 17.91, 18.26, 18.12, 18.00, 17.90, 18.23, 18.09, 17.97, 18.02, 18.22, 18.10, 17.99, 17.91, 18.26, 18.12, 18.01, 17.92, 18.29, 18.15, 18.04, 17.94, 18.26, 18.17, 18.05, 17.95, 18.20, 18.18, 18.05, 17.95, 18.16, 18.19, 18.06, 17.96, 18.02, 18.24, 18.12, 18.02, 17.94, 18.16, 18.21, 18.10, 18.00, 17.92, 18.29, 18.18, 20.46, 21.63, 22.47, 23.21, 23.20, 23.07, 23.12, 23.12, 22.91, 23.15, 23.30, 23.29, 22.95, 23.02, 23.20, 22.92, 23.12, 22.91, 23.13, 22.93, 23.21, 22.99, 23.29, 23.06, 22.92, 23.23, 23.05, 22.92, 23.23, 23.06, 22.93, 23.25, 23.08, 22.94, 23.27, 23.10, 22.93, 23.23, 23.03, 22.99, 23.16, 22.98, 23.29, 23.09, 22.93, 23.23, 23.04, 22.99, 23.13, 22.94, 23.22, 23.00, 23.29, 23.07, 22.97, 23.14, 22.95, 23.22, 23.01, 23.27, 23.07, 22.97, 23.14, 22.95, 23.22, 23.00, 23.30, 23.07, 22.93, 23.15, 22.95, 23.24, 23.02, 23.19, 23.10, 22.91, 23.18, 22.98, 23.27, 23.04, 23.13, 23.11, 22.92, 23.20, 22.98, 23.28, 23.05, 23.08, 23.12, 22.93, 23.20, 22.99, 23.29, 23.05, 23.06, 23.12, 22.99, 23.08, 23.18, 23.04, 23.29, 23.00, 23.23, 22.96, 23.18, 22.92, 23.13, 22.96, 23.12, 22.91, 23.16, 22.94, 23.19, 22.96, 23.22, 22.99, 23.26, 23.01, 23.30, 23.04, 23.30, 23.02, 23.28, 23.00, 23.25, 22.98, 23.22, 22.96, 23.19, 22.94, 23.17, 22.92, 23.16, 22.93, 23.18, 22.95, 23.20, 22.96, 23.22, 22.97, 23.24, 22.99, 23.26, 23.00, 23.26, 23.00, 23.25, 22.99, 23.24, 22.98, 23.22, 22.97, 23.21, 22.96, 23.20, 22.95, 23.18, 22.93, 23.16, 22.91, 23.13, 22.92, 23.11, 23.02, 23.08, 23.13, 23.06, 23.23, 23.04, 23.30, 23.02, 23.28, 23.01, 23.26, 22.99, 23.24, 22.97, 23.22, 22.96, 23.20, 22.95, 23.18, 22.94, 23.17, 22.93, 23.16, 22.92, 23.15, 22.91, 23.14, 22.91, 23.13, 22.90, 23.12, 22.91, 23.12, 22.92, 23.11, 22.95, 23.11, 22.96, 23.11, 22.98, 23.10
22.60, 22.35, 22.17, 22.01, 21.87, 21.72, 21.58, 21.43, 21.29, 21.15, 21.01, 20.87, 20.72, 20.58, 20.44, 20.30, 20.16, 20.03, 19.89, 19.76, 19.62, 19.49, 19.36, 19.23, 19.11, 18.98, 18.86, 18.73, 18.61, 18.49, 18.36, 18.24, 18.12, 18.00, 18.30, 17.96, 18.02, 18.05, 18.06, 18.04, 18.00, 17.96, 17.92, 18.18, 18.23, 18.14, 18.05, 17.98, 17.95, 17.92, 17.95, 18.22, 18.27, 18.22, 18.17, 18.12, 18.08, 18.04, 18.00, 17.96, 17.92, 18.08, 18.28, 18.20, 18.14, 18.08, 18.02, 17.97, 17.93, 18.00, 18.30, 18.22, 18.12, 18.04, 17.96, 17.90, 18.28, 18.17, 18.08, 18.00, 17.93, 18.14, 18.23, 18.13, 20.45, 21.64, 22.49, 23.23, 23.24, 23.00, 23.19, 23.08, 22.94, 23.21, 23.29, 23.31, 23.09, 22.95, 23.10, 23.29, 22.97, 23.18, 22.92, 23.13, 22.90, 23.13, 22.91, 23.16, 22.91, 23.12, 22.97, 23.10, 23.07, 23.08, 23.15, 23.06, 23.21, 23.05, 23.26, 23.03, 23.31, 23.03, 23.30, 23.03, 23.29, 23.02, 23.29, 23.02, 23.29, 23.02, 23.28, 23.01, 23.25, 22.97, 23.19, 22.92, 23.13, 22.98, 23.08, 23.20, 23.03, 23.27, 22.98, 23.21, 22.92, 23.11, 23.14, 23.03, 23.26, 22.96, 23.17, 22.92, 23.08, 23.25, 23.01, 23.23, 22.91, 23.08, 23.29, 22.96, 23.14, 23.14, 23.01, 23.20, 22.93, 23.06, 23.26, 22.93, 23.11, 23.24, 22.98, 23.16, 23.04, 23.03, 23.22, 22.91, 23.08, 23.29, 22.95, 23.13, 23.26, 22.95, 23.09, 23.27, 22.92, 23.05, 23.22, 22.98, 23.02, 23.18, 23.13, 22.98, 23.09, 23.21, 23.19, 22.92, 23.02, 23.14, 23.27, 23.03, 22.97, 23.07, 23.19, 23.23, 22.90, 23.00, 23.10, 23.22, 23.18, 22.92, 23.01, 23.12, 23.24, 23.13, 22.93, 23.03, 23.10, 23.18, 23.27, 23.17, 22.93, 22.95, 23.02, 23.10, 23.18, 23.27, 23.18, 22.94, 22.96, 23.03, 23.11, 23.19, 23.28, 23.13, 22.90, 22.97, 23.05, 23.13, 23.21, 23.31, 23.01, 22.96, 23.05, 23.15, 23.26, 23.11, 22.93, 23.02, 23.12, 23.22, 23.22, 22.90, 22.96, 23.02, 23.08, 23.15, 23.22, 23.30, 23.11, 22.90, 22.95, 23.02, 23.08, 23.15, 23.22, 23.30, 23.10, 22.90, 22.96, 23.02, 23.09, 23.17, 23.24, 23.24, 23.05, 22.92, 22.98, 23.04, 23.10, 23.17, 23.25, 23.25, 23.05, 22.91, 22.97, 23.03, 23.10, 23.17
22.45, 22.09, 21.84, 21.63, 21.43, 21.23, 21.03, 20.83, 20.64, 20.44, 20.25, 20.06, 19.86, 19.67, 19.48, 19.29, 19.10, 18.92, 18.73, 18.55, 18.37, 18.19, 18.01, 18.17, 18.18, 18.10, 17.98, 18.29, 18.05, 18.22, 18.02, 18.25, 17.95, 18.14, 18.13, 18.01, 18.17, 18.20, 17.96, 18.10, 18.26, 17.92, 18.02, 18.16, 18.24, 17.94, 18.07, 18.22, 18.20, 17.91, 18.00, 18.11, 18.22, 18.20, 17.91, 18.00, 18.11, 18.22, 18.20, 17.91, 18.00, 18.11, 18.22, 18.20, 17.91, 18.00, 18.11, 18.22, 18.21, 17.90, 17.98, 18.08, 18.18, 18.28, 18.08, 17.93, 18.01, 18.11, 18.20, 18.29, 17.99, 17.95, 18.04, 18.13, 20.14, 21.17, 21.90, 22.54, 23.15, 22.98, 23.09, 23.22, 22.98, 23.22, 22.90, 23.29, 23.08, 22.92, 23.15, 23.25, 23.14, 23.06, 23.00, 22.94, 22.92, 23.03, 23.12, 23.20, 23.30, 23.24, 23.19, 23.14, 23.09, 23.05, 23.01, 22.97, 22.94, 22.90, 22.99, 23.08, 23.21, 23.29, 23.22, 23.16, 23.10, 23.05, 22.99, 22.94, 22.92, 23.06, 23.19, 23.30, 23.19, 23.09, 23.00, 22.91, 23.09, 23.30, 23.20, 23.10, 23.00, 22.91, 23.07, 23.28, 23.22, 23.13, 23.05, 22.97, 22.92, 23.11, 23.29, 23.22, 23.13, 23.05, 22.97, 22.92, 23.07, 23.23, 23.25, 23.18, 23.09, 23.02, 22.96, 22.91, 23.09, 23.25, 23.26, 23.17, 23.10, 23.03, 22.95, 22.93, 23.09, 23.25, 23.25, 23.17, 23.10, 23.02, 22.95, 22.92, 23.06, 23.25, 23.26, 23.18, 23.09, 23.02, 22.95, 22.96, 23.13, 23.27, 23.25, 23.17, 23.07, 22.98, 22.90, 23.10, 23.29, 23.20, 23.10, 23.01, 22.93, 23.03, 23.24, 23.23, 23.11, 23.00, 22.90, 23.14, 23.27, 23.15, 23.03, 22.94, 23.03, 23.27, 23.20, 23.08, 22.98, 22.93, 23.17, 23.26, 23.15, 23.04, 22.94, 23.02, 23.27, 23.20, 23.10, 22.99, 22.92, 23.14, 23.28, 23.16, 23.05, 22.95, 23.01, 23.24, 23.22, 23.11, 23.00, 22.90, 23.14, 23.26, 23.13, 23.01, 22.90, 23.15, 23.25, 23.12, 23.00, 22.91, 23.17, 23.25, 23.10, 22.97, 23.03, 23.30, 23.15, 23.01, 22.93, 23.21, 23.20, 23.06, 22.93, 23.12, 23.26, 23.10, 22.95, 23.07, 23.26, 23.10, 22.96, 23.07, 23.27, 23.11, 22.97, 23.02, 23.27, 23.19, 23.07, 22.96, 23.01, 23.25, 23.20, 23.08, 22.96, 22.99, 23.24, 23.21
22.22, 21.73, 21.39, 21.10, 20.82, 20.54, 20.27, 20.00, 19.74, 19.47, 19.21, 18.95, 18.67, 18.41, 18.15, 18.06, 18.27, 18.06, 18.28, 17.90, 17.97, 18.02, 18.04, 18.04, 18.04, 18.02, 17.99, 17.97, 17.93, 17.90, 18.01, 18.12, 18.25, 18.27, 18.20, 18.14, 18.07, 18.01, 17.95, 17.92, 18.07, 18.23, 18.26, 18.18, 18.11, 18.04, 17.98, 17.92, 18.02, 18.18, 18.28, 18.21, 18.13, 18.06, 17.99, 17.93, 17.98, 18.13, 18.29, 18.23, 18.17, 18.11, 18.05, 17.99, 17.94, 17.94, 18.07, 18.21, 18.28, 18.22, 18.15, 18.09, 18.01, 17.93, 18.00, 18.18, 18.27, 18.18, 18.09, 18.03, 17.98, 17.93, 17.96, 18.09, 20.00, 20.98, 21.67, 22.27, 22.85, 22.97, 22.90, 23.05, 23.24, 22.96, 23.24, 22.90, 23.28, 23.00, 23.13, 23.17, 22.99, 23.05, 23.27, 23.09, 22.94, 23.09, 23.28, 23.12, 22.95, 23.12, 23.22, 23.05, 22.91, 23.22, 23.17, 23.01, 22.98, 23.29, 23.14, 22.98, 23.03, 23.30, 23.13, 22.98, 23.03, 23.30, 23.13, 22.98, 23.03, 23.30, 23.13, 22.98, 23.02, 23.30, 23.14, 22.98, 23.01, 23.31, 23.14, 22.99, 23.01, 23.30, 23.14, 22.99, 22.98, 23.26, 23.17, 23.02, 22.91, 23.20, 23.21, 23.06, 22.92, 23.13, 23.24, 23.09, 22.95, 23.07, 23.28, 23.13, 22.98, 22.99, 23.28, 23.16, 23.01, 22.93, 23.22, 23.19, 23.05, 22.92, 23.15, 23.23, 23.08, 22.95, 23.09, 23.27, 23.11, 22.98, 23.02, 23.29, 23.15, 23.01, 22.94, 23.22, 23.20, 23.05, 22.92, 23.14, 23.25, 23.09, 22.95, 23.05, 23.29, 23.13, 22.99, 22.98, 23.25, 23.17, 23.02, 22.95, 23.24, 23.17, 23.02, 22.90, 23.19, 23.22, 23.07, 22.93, 23.11, 23.26, 23.11, 22.97, 23.03, 23.30, 23.15, 23.01, 22.92, 23.23, 23.17, 23.02, 22.92, 23.21, 23.20, 23.05, 22.91, 23.15, 23.23, 23.08, 22.94, 23.08, 23.27, 23.12, 22.98, 23.01, 23.29, 23.16, 23.01, 22.95, 23.23, 23.19, 23.03, 22.93, 23.23, 23.18, 23.02, 22.96, 23.26, 23.16, 23.01, 22.97, 23.27, 23.15, 23.04, 22.94, 23.04, 23.27, 23.20, 23.08, 22.98, 22.95, 23.19, 23.25, 23.13, 23.02, 22.92, 23.21, 23.19, 23.05, 22.91, 23.15, 23.23, 23.08, 22.93, 23.10, 23.26, 23.10, 22.99, 22.93, 23.17, 23.26, 23.14, 23.02, 22.93, 23.07, 23.28, 23.20, 23.08, 22.97
22.12, 21.68, 21.35, 21.06, 20.79, 20.52, 20.25, 19.99, 19.72, 19.46, 19.20, 18.95, 18.68, 18.42, 18.17, 17.91, 18.04, 18.15, 17.96, 18.02, 18.13, 18.20, 18.26, 18.28, 18.30, 18.29, 18.28, 18.30, 18.29, 18.26, 18.23, 18.19, 18.15, 18.11, 18.08, 18.04, 18.00, 17.98, 17.95, 17.91, 17.96, 18.06, 18.15, 18.19, 18.23, 18.26, 18.30, 18.27, 18.25, 18.24, 18.22, 18.21, 18.19, 18.18, 18.16, 18.15, 18.13, 18.12, 18.10, 18.09, 18.10, 18.11, 18.12, 18.13, 18.13, 18.13, 18.14, 18.16, 18.16, 18.17, 18.17, 18.17, 18.22, 18.26, 18.31, 18.20, 18.09, 17.99, 17.90, 17.94, 17.97, 18.01, 18.04, 18.08, 20.09, 21.12, 21.85, 22.49, 23.09, 23.04, 22.90, 23.18, 23.03, 23.17, 23.08, 23.07, 23.19, 22.94, 23.19, 23.16, 22.98, 23.05, 23.29, 23.13, 23.00, 22.94, 23.18, 23.25, 23.12, 23.00, 22.90, 23.14, 23.27, 23.15, 23.04, 22.94, 23.02, 23.24, 23.23, 23.11, 23.02, 22.92, 23.06, 23.28, 23.21, 23.10, 23.00, 22.91, 23.09, 23.30, 23.19, 23.09, 23.02, 22.95, 22.93, 23.09, 23.25, 23.25, 23.17, 23.10, 23.03, 22.96, 22.92, 23.08, 23.21, 23.25, 23.16, 23.08, 23.00, 22.92, 23.03, 23.21, 23.25, 23.16, 23.08, 23.00, 22.91, 23.07, 23.27, 23.22, 23.12, 23.02, 22.93, 23.01, 23.22, 23.24, 23.14, 23.05, 22.96, 22.95, 23.14, 23.29, 23.19, 23.09, 23.00, 22.92, 23.05, 23.24, 23.23, 23.14, 23.07, 23.01, 22.96, 22.90, 23.03, 23.19, 23.29, 23.22, 23.15, 23.09, 23.03, 22.97, 22.95, 22.92, 22.90, 22.96, 23.03, 23.11, 23.17, 23.24, 23.30, 23.27, 23.24, 23.21, 23.17, 23.13, 23.10, 23.06, 23.03, 23.00, 22.97, 22.94, 22.91, 22.97, 23.06, 23.13, 23.27, 23.16, 23.05, 22.95, 23.00, 23.21, 23.23, 23.12, 23.02, 22.92, 23.07, 23.30, 23.16, 23.03, 22.91, 23.13, 23.26, 23.12, 22.99, 22.94, 23.21, 23.21, 23.08, 22.95, 23.03, 23.27, 23.19, 23.06, 22.94, 23.05, 23.29, 23.18, 23.05, 22.94, 23.06, 23.31, 23.16, 23.02, 22.90, 23.17, 23.23, 23.08, 22.95, 23.05, 23.30, 23.15, 23.01, 22.92, 23.13, 23.28, 23.17, 23.07, 22.98, 22.91, 23.13, 23.29, 23.18, 23.08, 22.98, 22.90, 23.06, 23.22, 23.27, 23.19, 23.12, 23.05, 22.98, 22.92, 23.01, 23.17, 23.29, 23.21
22.26, 21.78, 21.45, 21.17, 20.90, 20.63, 20.37, 20.11, 19.85, 19.60, 19.35, 19.10, 18.87, 18.64, 18.40, 18.16, 17.93, 17.93, 18.27, 18.03, 18.23, 17.97, 17.98, 18.07, 18.17, 18.26, 18.22, 18.07, 17.94, 17.93, 17.97, 18.01, 18.05, 18.08, 18.12, 18.15, 18.11, 18.09, 18.05, 18.01, 17.98, 17.94, 17.91, 17.97, 18.01, 18.05, 18.09, 18.12, 18.16, 18.18, 18.20, 18.21, 18.23, 18.25, 18.27, 18.28, 18.30, 18.30, 18.29, 18.28, 18.27, 18.26, 18.25, 18.24, 18.23, 18.22, 18.20, 18.19, 18.18, 18.17, 18.16, 18.15, 18.18, 18.22, 18.25, 18.29, 18.25, 18.17, 18.08, 17.99, 17.90, 17.92, 17.95, 17.98, 19.98, 20.99, 21.69, 22.31, 22.89, 23.06, 23.02, 23.19, 23.03, 23.16, 23.06, 23.09, 23.17, 22.92, 23.22, 23.13, 22.95, 23.13, 23.23, 23.08, 22.94, 23.10, 23.26, 23.12, 22.98, 23.00, 23.27, 23.17, 23.04, 22.92, 23.12, 23.26, 23.13, 23.00, 22.93, 23.18, 23.26, 23.15, 23.04, 22.95, 23.00, 23.22, 23.24, 23.13, 23.03, 22.94, 23.02, 23.24, 23.26, 23.18, 23.10, 23.03, 22.97, 22.90, 23.07, 23.23, 23.27, 23.18, 23.11, 23.04, 22.94, 23.04, 23.26, 23.20, 23.09, 22.99, 22.92, 23.15, 23.26, 23.15, 23.04, 22.94, 22.99, 23.17, 23.28, 23.19, 23.10, 23.02, 22.94, 22.99, 23.17, 23.28, 23.19, 23.10, 23.01, 22.93, 23.02, 23.22, 23.25, 23.15, 23.06, 22.97, 22.92, 23.12, 23.30, 23.20, 23.17, 23.13, 23.10, 23.07, 23.04, 23.01, 22.98, 22.95, 22.92, 22.91, 22.99, 23.07, 23.26, 23.25, 23.18, 23.11, 23.04, 22.98, 22.92, 22.99, 23.14, 23.28, 23.24, 23.17, 23.07, 22.98, 22.90, 23.11, 23.30, 23.21, 23.11, 23.01, 22.90, 23.11, 23.31, 23.20, 23.10, 23.00, 22.91, 23.10, 23.30, 23.19, 23.08, 22.99, 22.90, 23.13, 23.28, 23.17, 23.11, 23.05, 22.99, 22.93, 22.96, 23.10, 23.25, 23.26, 23.19, 23.13, 23.06, 23.00, 22.93, 22.95, 23.12, 23.30, 23.23, 23.15, 23.09, 23.02, 22.95, 22.91, 23.07, 23.24, 23.23, 23.12, 23.02, 22.92, 23.07, 23.28, 23.19, 23.09, 22.99, 22.91, 23.14, 23.27, 23.20, 23.13, 23.05, 22.99, 22.92, 22.99, 23.16, 23.30, 23.22, 23.15, 23.07, 23.01, 22.93, 23.01, 23.19, 23.26, 23.17, 23.09, 23.01, 22.93, 23.01, 23.19, 23.26, 23.17
22.34, 21.93, 21.64, 21.38, 21.15, 20.91, 20.68, 20.45, 20.23, 20.00, 19.78, 19.56, 19.30, 19.06, 18.83, 18.61, 18.38, 18.16, 17.94, 17.95, 18.09, 18.13, 17.94, 18.05, 18.22, 18.15, 17.92, 18.00, 18.07, 18.13, 18.19, 18.26, 18.26, 18.10, 17.96, 17.92, 18.01, 18.10, 18.20, 18.30, 18.04, 17.94, 18.02, 18.10, 18.20, 18.30, 18.07, 17.93, 17.98, 18.04, 18.11, 18.18, 18.26, 18.23, 18.03, 17.92, 17.98, 18.04, 18.11, 18.18, 18.27, 17.90, 18.00, 18.11, 18.23, 18.14, 17.93, 18.03, 18.15, 18.27, 18.02, 17.96, 18.02, 18.07, 18.13, 18.17, 18.22, 18.28, 18.23, 18.11, 17.97, 17.92, 17.96, 18.00, 20.06, 21.11, 21.84, 22.48, 23.09, 23.06, 22.89, 23.16, 23.05, 23.14, 23.09, 23.01, 23.25, 23.06, 22.90, 23.17, 23.26, 23.14, 23.05, 22.98, 22.91, 23.04, 23.19, 23.29, 23.25, 23.22, 23.18, 23.14, 23.11, 23.08, 23.05, 23.02, 22.99, 22.96, 22.94, 22.91, 22.92, 22.93, 22.93, 22.94, 22.95, 22.96, 22.97, 22.97, 22.98, 22.99, 23.00, 23.01, 23.02, 23.03, 23.04, 23.04, 23.05, 23.06, 23.07, 23.08, 23.08, 23.09, 23.10, 23.11, 23.12, 23.13, 23.14, 23.15, 23.16, 23.17, 23.19, 23.20, 23.21, 23.22, 23.23, 23.25, 23.27, 23.30, 23.25, 23.18, 23.11, 23.04, 22.98, 22.91, 22.92, 22.94, 22.96, 22.98, 22.97, 22.96, 22.94, 22.93, 22.92, 22.90, 22.92, 22.96, 23.00, 23.03, 23.07, 23.11, 23.09, 23.07, 23.05, 23.03, 23.01, 22.99, 22.97, 22.95, 22.93, 22.91, 22.90, 22.91, 22.94, 22.98, 23.02, 23.06, 23.10, 23.14, 23.19, 23.23, 23.28, 23.25, 23.13, 23.02, 22.97, 22.93, 22.90, 22.91, 22.93, 22.94, 22.95, 22.96, 22.98, 22.99, 23.00, 23.02, 23.03, 23.04, 23.06, 23.07, 23.09, 23.10, 23.12, 23.13, 23.15, 23.16, 23.18, 23.19, 23.20, 23.21, 23.23, 23.24, 23.25, 23.26, 23.27, 23.29, 23.30, 23.27, 23.24, 23.22, 23.13, 23.04, 22.94, 22.91, 22.94, 22.97, 23.01, 23.04, 23.07, 23.11, 23.14, 23.18, 23.20, 23.23, 23.24, 23.27, 23.28, 23.29, 23.29, 23.26, 23.23, 23.18, 23.15, 23.12, 23.21, 23.28, 23.28, 23.24, 23.21, 23.17, 23.14, 23.11, 23.08, 23.04, 23.01, 22.98, 22.96, 22.93, 22.91, 22.97, 23.07, 23.14, 23.22, 23.28, 23.28, 23.24, 23.21, 23.17
